RED,IR,AX,AY,AZ,GX,GY,GZ
162384,149769,0.345,-0.342,0.902,2.520,-0.420,0.070
162383,149775,0.344,-0.345,0.895,2.590,-0.700,0.000
162383,149776,0.344,-0.346,0.894,2.940,-0.770,0.070
162383,149746,0.346,-0.349,0.895,3.150,-0.840,-0.070
162384,149784,0.345,-0.350,0.891,3.430,-0.770,-0.140
162384,149743,0.347,-0.347,0.889,3.640,-0.910,-0.350
162384,149734,0.349,-0.346,0.893,3.990,-0.980,-0.280
162368,149723,0.348,-0.352,0.892,4.130,-1.050,-0.420
162368,149744,0.347,-0.351,0.894,4.690,-0.980,-0.560
162366,149703,0.347,-0.349,0.894,4.690,-1.120,-0.420
162368,149705,0.346,-0.347,0.892,5.040,-1.120,-0.560
162368,149733,0.342,-0.344,0.901,5.180,-1.400,-0.560
162360,149722,0.339,-0.345,0.898,5.110,-1.540,-0.770
162356,149721,0.343,-0.342,0.905,5.390,-1.470,-0.980
162351,149682,0.340,-0.339,0.904,5.530,-1.400,-1.120
162348,149706,0.340,-0.344,0.896,5.600,-1.400,-1.330
162348,149714,0.340,-0.342,0.903,5.670,-1.260,-1.610
162347,149728,0.345,-0.339,0.908,5.880,-1.190,-1.540
162341,149685,0.343,-0.340,0.905,5.810,-1.190,-1.820
162341,149693,0.346,-0.339,0.906,5.810,-1.120,-1.750
162336,149697,0.348,-0.339,0.909,6.020,-1.120,-1.610
162334,149669,0.349,-0.342,0.907,5.810,-1.190,-1.750
162331,149709,0.346,-0.346,0.904,5.880,-1.330,-2.030
162331,149658,0.342,-0.346,0.900,6.090,-1.260,-1.890
162331,149661,0.340,-0.342,0.903,6.300,-1.330,-1.820
162329,149659,0.342,-0.342,0.903,6.440,-1.120,-1.750
162321,149667,0.331,-0.344,0.900,6.370,-1.260,-1.680
162321,149661,0.325,-0.343,0.905,6.650,-1.820,-1.400
162316,149671,0.326,-0.345,0.905,7.070,-3.150,-1.470
162316,149670,0.332,-0.343,0.911,7.420,-3.640,-1.610
162316,149605,0.329,-0.340,0.911,7.350,-3.920,-2.240
162315,149612,0.335,-0.330,0.911,7.070,-3.780,-3.010
162311,149611,0.344,-0.319,0.910,6.230,-2.940,-3.500
162306,149615,0.351,-0.312,0.922,5.530,-2.310,-4.130
162304,149586,0.364,-0.311,0.926,4.760,-1.470,-4.270
162300,149592,0.371,-0.312,0.931,3.990,-0.980,-4.130
162296,149582,0.385,-0.311,0.928,3.500,-0.910,-3.640
162296,149574,0.386,-0.309,0.934,2.730,-1.050,-2.800
162289,149589,0.384,-0.310,0.934,2.100,-0.910,-1.680
162285,149582,0.386,-0.313,0.928,1.610,-1.050,-0.420
162289,149579,0.390,-0.313,0.927,1.120,-1.050,0.490
162300,149589,0.388,-0.320,0.919,0.490,-0.560,1.190
162300,149576,0.383,-0.329,0.914,0.000,-0.140,1.960
162308,149580,0.376,-0.334,0.911,-0.350,0.420,2.380
162308,149603,0.364,-0.339,0.911,-0.560,1.050,2.590
162300,149583,0.359,-0.342,0.913,-0.280,1.050,2.520
162302,149595,0.343,-0.346,0.903,-0.070,0.770,2.520
162302,149596,0.326,-0.342,0.903,0.210,0.280,2.660
162302,149603,0.322,-0.346,0.898,0.560,-0.420,2.100
162303,149610,0.323,-0.342,0.897,1.050,-1.120,2.100
162310,149586,0.321,-0.345,0.896,1.260,-2.310,0.700
162310,149600,0.324,-0.343,0.897,1.400,-2.310,-0.070
162310,149602,0.326,-0.342,0.906,1.540,-3.010,-0.910
162310,149585,0.327,-0.340,0.906,1.610,-3.290,-1.680
162302,149576,0.333,-0.345,0.900,1.890,-3.220,-2.170
162302,149594,0.333,-0.341,0.904,2.100,-3.640,-2.730
162302,149582,0.345,-0.338,0.900,1.960,-3.640,-2.800
162305,149614,0.349,-0.330,0.903,1.960,-3.920,-3.010
162310,149602,0.357,-0.333,0.900,2.030,-3.780,-3.150
162312,149566,0.362,-0.333,0.903,1.960,-3.780,-3.010
162314,149599,0.370,-0.332,0.897,2.170,-3.640,-2.940
162314,149602,0.374,-0.328,0.901,2.100,-3.220,-2.730
162319,149617,0.379,-0.333,0.897,2.100,-2.870,-2.310
162319,149591,0.382,-0.334,0.896,2.310,-2.240,-2.030
162314,149569,0.381,-0.333,0.894,2.380,-1.820,-1.610
162312,149588,0.383,-0.333,0.895,2.590,-1.540,-1.260
162311,149578,0.378,-0.330,0.891,2.730,-0.980,-0.770
162311,149567,0.378,-0.330,0.892,2.660,-0.840,-0.210
162312,149567,0.382,-0.330,0.894,2.730,-0.420,0.210
162318,149587,0.379,-0.330,0.894,2.730,-0.420,0.210
162318,149557,0.372,-0.328,0.895,2.870,-0.070,0.840
162318,149543,0.369,-0.327,0.895,2.940,0.210,1.190
162311,149559,0.366,-0.329,0.894,2.870,0.630,1.190
162305,149556,0.356,-0.327,0.898,2.800,1.050,1.540
162305,149543,0.351,-0.331,0.899,2.870,1.190,1.680
162305,149522,0.347,-0.331,0.897,3.010,0.980,1.680
162299,149528,0.346,-0.333,0.899,2.800,0.910,1.400
162294,149515,0.340,-0.328,0.902,3.080,0.560,1.540
162294,149504,0.342,-0.329,0.907,3.150,0.210,1.260
162294,149496,0.341,-0.331,0.903,3.080,-0.210,0.910
162294,149479,0.343,-0.329,0.909,2.870,-0.350,0.840
162294,149503,0.346,-0.324,0.911,2.660,-0.630,0.490
162294,149513,0.341,-0.324,0.919,2.800,-1.050,0.280
162296,149499,0.342,-0.323,0.917,2.450,-1.330,0.210
162284,149497,0.340,-0.325,0.920,2.380,-1.470,0.210
162277,149484,0.351,-0.328,0.919,2.030,-1.540,0.210
162275,149487,0.350,-0.331,0.918,1.540,-1.610,0.210
162273,149474,0.357,-0.328,0.915,1.470,-1.540,0.420
162261,149463,0.365,-0.329,0.912,1.120,-1.540,0.560
162260,149475,0.365,-0.330,0.911,0.910,-1.540,0.910
162260,149446,0.363,-0.330,0.911,0.700,-1.260,1.260
162266,149437,0.365,-0.336,0.910,0.490,-1.190,1.470
162260,149437,0.364,-0.327,0.909,0.420,-1.260,1.890
162260,149421,0.368,-0.332,0.907,0.350,-1.190,2.170
162253,149421,0.359,-0.330,0.904,0.210,-1.050,2.310
162253,149422,0.362,-0.334,0.909,0.000,-0.700,2.520
162253,149416,0.359,-0.333,0.902,0.140,-0.490,2.800
162252,149411,0.356,-0.330,0.903,0.070,-0.280,2.870
162252,149397,0.350,-0.334,0.898,-0.140,0.000,2.940
162254,149400,0.352,-0.331,0.900,-0.210,0.140,3.010
162252,149389,0.350,-0.332,0.901,-0.280,0.210,3.150
162241,149391,0.349,-0.339,0.906,-0.420,0.280,3.220
162241,149399,0.355,-0.337,0.907,-0.140,0.210,3.010
162241,149387,0.352,-0.343,0.899,-0.490,0.420,2.940
162241,149405,0.345,-0.344,0.904,-0.490,0.280,3.010
162240,149378,0.345,-0.342,0.905,-0.350,0.350,3.010
162240,149388,0.348,-0.337,0.905,-0.420,0.560,2.940
162237,149374,0.353,-0.341,0.908,-0.560,0.630,2.380
162237,149404,0.354,-0.341,0.910,-0.490,0.840,2.170
162235,149377,0.355,-0.338,0.905,-0.420,0.700,2.240
162235,149391,0.348,-0.345,0.899,-0.420,0.910,2.170
162238,149384,0.353,-0.346,0.899,-0.350,1.050,2.100
162239,149379,0.346,-0.349,0.896,-0.350,0.840,2.170
162239,149391,0.347,-0.347,0.898,-0.280,0.910,2.100
162245,149382,0.348,-0.351,0.902,-0.140,0.910,2.030
162245,149398,0.348,-0.349,0.899,0.000,0.840,2.030
162241,149378,0.346,-0.349,0.894,0.000,0.840,2.030
162246,149387,0.346,-0.349,0.898,0.140,0.770,1.890
162246,149373,0.345,-0.348,0.895,0.210,0.980,1.820
162246,149380,0.344,-0.348,0.893,0.280,0.910,1.680
162246,149392,0.340,-0.350,0.895,0.560,0.980,1.750
162252,149405,0.342,-0.346,0.897,0.840,0.700,1.610
162252,149387,0.339,-0.347,0.897,0.980,0.700,1.330
162252,149387,0.339,-0.348,0.895,1.260,0.420,1.120
162251,149375,0.333,-0.347,0.896,1.400,0.280,0.770
162251,149392,0.332,-0.352,0.898,1.470,0.070,0.700
162251,149362,0.337,-0.348,0.895,1.750,-0.210,0.630
162249,149367,0.340,-0.348,0.895,1.680,-0.420,0.000
162247,149373,0.338,-0.346,0.895,1.960,-0.560,-0.490
162247,149384,0.331,-0.344,0.901,1.890,-0.770,-0.490
162247,149376,0.333,-0.347,0.897,1.960,-1.330,-0.980
162247,149343,0.334,-0.351,0.900,2.170,-1.330,-1.120
162244,149371,0.338,-0.344,0.897,2.380,-1.890,-1.470
162241,149360,0.337,-0.336,0.902,2.450,-2.100,-1.470
162230,149367,0.342,-0.339,0.906,2.450,-2.100,-1.610
162230,149376,0.344,-0.336,0.901,2.380,-2.240,-1.750
162234,149343,0.346,-0.335,0.907,2.380,-2.240,-1.890
162234,149352,0.351,-0.337,0.907,2.310,-2.240,-2.100
162238,149340,0.356,-0.337,0.909,2.310,-2.170,-1.820
162239,149357,0.354,-0.338,0.906,2.520,-2.100,-2.030
162239,149344,0.360,-0.339,0.908,2.380,-1.960,-2.240
162241,149336,0.358,-0.337,0.908,2.310,-1.890,-2.030
162239,149337,0.360,-0.335,0.901,2.240,-1.960,-2.310
162239,149347,0.358,-0.333,0.900,2.450,-1.890,-2.100
162236,149357,0.356,-0.336,0.898,2.310,-2.030,-1.960
162235,149322,0.358,-0.331,0.900,2.450,-1.960,-2.100
162235,149329,0.359,-0.334,0.895,2.450,-1.890,-2.100
162232,149356,0.355,-0.333,0.899,2.520,-1.750,-1.960
162232,149332,0.355,-0.331,0.898,2.800,-1.750,-2.100
162230,149342,0.357,-0.333,0.900,2.730,-1.960,-2.170
162230,149329,0.357,-0.331,0.896,2.870,-1.960,-2.030
162229,149326,0.356,-0.330,0.904,2.800,-2.030,-2.030
162225,149327,0.359,-0.323,0.906,3.010,-1.960,-2.170
162225,149307,0.362,-0.331,0.900,2.940,-1.960,-2.100
162225,149310,0.362,-0.327,0.907,2.800,-1.820,-1.960
162216,149324,0.364,-0.328,0.908,2.730,-1.750,-1.820
162210,149304,0.363,-0.331,0.905,2.730,-1.960,-1.820
162209,149324,0.362,-0.333,0.904,2.730,-1.820,-1.540
162209,149324,0.360,-0.333,0.904,2.380,-1.750,-1.540
162209,149312,0.361,-0.334,0.903,2.520,-1.610,-1.470
162206,149305,0.359,-0.332,0.908,2.520,-1.610,-1.330
162206,149313,0.367,-0.330,0.908,2.310,-1.610,-1.260
162213,149291,0.369,-0.327,0.909,1.960,-1.680,-0.980
162200,149308,0.369,-0.325,0.914,1.820,-1.400,-0.770
162213,149305,0.366,-0.326,0.913,1.680,-1.400,-0.560
162213,149294,0.366,-0.327,0.911,1.610,-1.260,-0.350
162209,149298,0.363,-0.327,0.917,1.540,-1.400,-0.140
162208,149295,0.361,-0.328,0.915,1.120,-1.190,0.000
162209,149279,0.360,-0.325,0.915,1.050,-1.120,0.070
162208,149295,0.364,-0.327,0.915,0.840,-1.120,0.280
162205,149293,0.365,-0.328,0.911,0.700,-1.120,0.630
162205,149305,0.366,-0.331,0.906,0.420,-1.050,0.980
162205,149292,0.361,-0.334,0.904,0.140,-0.840,0.840
162205,149297,0.362,-0.334,0.905,0.000,-0.630,1.190
162210,149301,0.361,-0.336,0.901,-0.140,-0.700,1.260
162227,149305,0.363,-0.338,0.908,-0.350,-0.630,1.400
162229,149318,0.354,-0.334,0.904,-0.280,-0.350,1.610
162234,149311,0.354,-0.337,0.905,-0.420,-0.420,1.610
162234,149345,0.350,-0.343,0.899,-0.280,-0.280,1.890
162243,149336,0.348,-0.344,0.900,-0.210,-0.280,1.750
162250,149358,0.350,-0.345,0.895,-0.070,-0.350,1.680
162251,149389,0.348,-0.348,0.895,0.070,-0.140,1.680
162262,149390,0.348,-0.349,0.894,0.490,-0.070,1.610
162263,149390,0.345,-0.349,0.890,0.840,-0.210,1.540
162270,149438,0.340,-0.350,0.892,0.770,-0.420,1.260
162278,149442,0.335,-0.349,0.891,1.120,-0.490,0.910
162289,149477,0.338,-0.345,0.893,1.610,-0.560,0.630
162295,149476,0.337,-0.348,0.893,1.750,-0.770,0.490
162309,149487,0.338,-0.347,0.893,1.890,-0.770,0.420
162309,149497,0.337,-0.346,0.892,2.170,-0.770,0.210
162318,149558,0.337,-0.350,0.896,2.520,-1.050,0.070
162322,149570,0.337,-0.349,0.899,2.310,-1.400,-0.070
162338,149599,0.332,-0.352,0.899,2.450,-1.400,-0.490
162341,149592,0.336,-0.347,0.897,2.730,-1.610,-0.420
162357,149613,0.335,-0.342,0.902,2.380,-1.680,-0.840
162360,149614,0.337,-0.342,0.902,2.240,-1.470,-1.120
162366,149649,0.339,-0.343,0.905,2.240,-1.540,-1.260
162376,149670,0.341,-0.346,0.902,2.170,-1.400,-1.470
162379,149685,0.339,-0.340,0.903,2.030,-1.260,-1.680
162380,149695,0.343,-0.346,0.900,1.960,-1.050,-1.960
162380,149708,0.347,-0.348,0.895,2.030,-1.190,-2.170
162390,149739,0.351,-0.347,0.895,1.960,-0.840,-2.380
162412,149772,0.350,-0.347,0.896,2.030,-0.630,-2.380
162412,149780,0.355,-0.347,0.893,1.960,-0.560,-2.520
162410,149786,0.350,-0.352,0.900,2.310,-0.210,-2.380
162418,149792,0.354,-0.350,0.894,2.380,-0.280,-2.310
162411,149810,0.355,-0.347,0.893,3.150,-0.140,-2.380
162411,149826,0.352,-0.354,0.899,3.500,-0.140,-2.310
162431,149844,0.354,-0.349,0.896,3.710,-0.210,-2.100
162432,149864,0.354,-0.349,0.899,3.920,-0.140,-2.030
162432,149879,0.348,-0.352,0.899,4.130,-0.280,-2.100
162466,149893,0.354,-0.348,0.896,4.270,-0.070,-1.890
162477,149880,0.350,-0.347,0.894,4.480,-0.070,-1.820
162480,149901,0.348,-0.346,0.895,4.900,-0.140,-1.540
162481,149911,0.342,-0.340,0.902,5.040,-0.560,-1.680
162484,149905,0.344,-0.340,0.907,5.250,-0.910,-1.470
162512,149934,0.347,-0.342,0.909,5.460,-1.050,-1.330
162513,149938,0.349,-0.339,0.910,5.180,-0.910,-1.330
162513,149937,0.348,-0.337,0.910,5.180,-1.330,-1.330
162514,149945,0.347,-0.341,0.915,5.320,-1.470,-1.540
162514,149959,0.345,-0.335,0.912,5.180,-1.540,-1.680
162509,149970,0.351,-0.333,0.910,4.830,-1.540,-1.750
162508,149964,0.350,-0.331,0.911,4.760,-1.820,-1.750
162508,149981,0.348,-0.334,0.913,4.480,-1.890,-1.540
162508,149980,0.351,-0.332,0.911,4.410,-2.100,-1.470
162503,149992,0.349,-0.333,0.909,4.060,-2.380,-1.400
162505,149988,0.352,-0.330,0.913,3.710,-2.380,-1.400
162505,150000,0.357,-0.324,0.917,3.430,-2.590,-1.400
162516,149999,0.352,-0.326,0.919,2.940,-2.660,-1.120
162505,150012,0.352,-0.325,0.919,2.520,-2.660,-0.910
162510,150030,0.359,-0.328,0.921,2.310,-2.870,-0.910
162510,150013,0.360,-0.333,0.911,2.170,-2.800,-0.700
162510,150018,0.365,-0.329,0.910,2.100,-2.730,-0.490
162506,150019,0.366,-0.332,0.906,1.820,-2.590,-0.140
162506,150015,0.369,-0.329,0.905,1.820,-2.520,-0.210
162506,150039,0.367,-0.333,0.905,1.610,-2.590,-0.280
162515,150036,0.368,-0.330,0.908,1.400,-2.310,-0.140
162506,150044,0.367,-0.334,0.908,1.260,-2.240,0.000
162515,150056,0.361,-0.337,0.903,1.540,-2.030,0.070
162515,150053,0.365,-0.336,0.907,1.680,-1.680,0.000
162515,150052,0.367,-0.335,0.903,1.610,-1.680,0.000
162515,150053,0.365,-0.336,0.903,1.470,-1.470,0.140
162520,150053,0.360,-0.337,0.906,1.470,-1.260,0.140
162520,150064,0.363,-0.336,0.905,1.750,-1.050,0.140
162530,150081,0.363,-0.337,0.902,1.610,-0.700,0.070
162533,150075,0.363,-0.335,0.903,1.820,-0.420,0.140
162533,150074,0.358,-0.335,0.899,2.170,-0.560,0.070
162533,150067,0.357,-0.336,0.898,2.310,-0.420,0.000
162533,150075,0.353,-0.334,0.901,2.310,0.420,0.000
162532,150068,0.355,-0.335,0.900,2.100,0.420,-0.280
162520,150104,0.354,-0.337,0.904,2.380,0.630,-0.350
162513,150057,0.352,-0.337,0.904,2.520,0.700,-0.490
162513,150066,0.348,-0.340,0.904,2.730,0.910,-0.490
162513,150058,0.344,-0.342,0.905,2.940,0.770,-0.560
162524,150065,0.343,-0.335,0.901,2.940,0.770,-0.770
162524,150061,0.340,-0.332,0.896,3.150,0.210,-0.910
162524,150037,0.338,-0.334,0.897,3.430,-0.070,-0.910
162517,150043,0.339,-0.338,0.901,3.570,0.000,-1.330
162513,150043,0.335,-0.340,0.905,3.640,-0.280,-1.680
