RED,IR,AX,AY,AZ,GX,GY,GZ
189974,171091,0.123,-0.061,-0.955,1.960,0.630,-0.210
189977,171094,0.128,-0.057,-0.953,1.890,-0.140,-0.350
189974,171074,0.128,-0.058,-0.951,1.610,-0.490,-0.350
189970,171055,0.132,-0.058,-0.951,1.610,-0.490,-0.350
189970,171086,0.129,-0.057,-0.949,1.400,-0.840,-0.420
189970,171081,0.129,-0.059,-0.950,1.260,-0.980,-0.210
189970,171065,0.132,-0.059,-0.950,0.980,-1.190,-0.140
189967,171087,0.130,-0.060,-0.951,0.980,-1.400,-0.140
189970,171097,0.133,-0.058,-0.951,0.910,-1.610,-0.140
189974,171080,0.130,-0.061,-0.956,0.910,-1.750,-0.280
189988,171098,0.124,-0.063,-0.958,0.910,-2.170,-0.210
189999,171098,0.125,-0.059,-0.958,0.980,-2.170,-0.350
189999,171102,0.125,-0.059,-0.954,0.910,-2.380,-0.210
189999,171108,0.122,-0.055,-0.955,0.840,-2.520,-0.210
189999,171102,0.123,-0.061,-0.959,0.910,-2.520,-0.350
189991,171129,0.121,-0.062,-0.959,0.910,-2.800,-0.280
189991,171110,0.121,-0.057,-0.957,0.700,-2.870,0.210
189999,171120,0.124,-0.058,-0.951,0.770,-3.010,-0.630
190000,171137,0.121,-0.059,-0.953,0.700,-2.800,-0.840
190008,171155,0.119,-0.061,-0.959,1.050,-2.590,-0.210
190009,171151,0.120,-0.059,-0.956,0.840,-2.030,-0.140
190016,171167,0.121,-0.055,-0.959,0.840,-1.960,-0.350
190023,171194,0.122,-0.059,-0.959,0.840,-1.820,-0.280
190028,171209,0.121,-0.052,-0.961,0.700,-1.610,-0.420
190037,171223,0.118,-0.059,-0.957,0.770,-1.540,-0.420
190043,171236,0.121,-0.057,-0.962,0.630,-1.470,-0.280
190065,171256,0.124,-0.053,-0.962,0.700,-1.260,-0.350
190073,171264,0.124,-0.054,-0.962,0.490,-1.680,-0.490
190088,171300,0.124,-0.059,-0.956,0.280,-1.820,-0.350
190089,171320,0.128,-0.057,-0.956,0.280,-2.100,-0.560
190118,171356,0.123,-0.055,-0.961,0.070,-2.240,-0.490
190120,171380,0.124,-0.049,-0.963,-0.070,-2.590,-0.350
190130,171395,0.126,-0.051,-0.964,-0.070,-2.940,-0.490
190142,171378,0.126,-0.050,-0.967,-0.280,-3.360,-0.490
190151,171450,0.127,-0.050,-0.967,-0.420,-3.710,-0.420
190165,171452,0.132,-0.051,-0.966,-0.420,-4.060,-0.280
190175,171480,0.128,-0.052,-0.967,-0.840,-4.270,0.070
190199,171511,0.129,-0.051,-0.966,-0.420,-4.900,-0.560
190217,171541,0.124,-0.050,-0.969,-0.350,-5.110,-0.280
190223,171569,0.126,-0.052,-0.971,-0.420,-5.040,0.140
190228,171579,0.124,-0.046,-0.969,-0.280,-5.180,-0.140
190250,171601,0.128,-0.048,-0.965,-0.070,-5.250,0.070
190266,171636,0.125,-0.046,-0.967,-0.140,-5.390,-0.070
190269,171653,0.124,-0.044,-0.960,-0.350,-5.530,-0.070
190288,171682,0.125,-0.050,-0.970,-0.070,-5.600,0.280
190295,171716,0.122,-0.048,-0.971,0.280,-5.670,0.140
190299,171728,0.120,-0.044,-0.971,0.560,-5.320,0.280
190304,171740,0.120,-0.046,-0.971,0.700,-5.250,0.420
190323,171793,0.117,-0.052,-0.976,0.980,-4.830,0.560
190344,171805,0.117,-0.051,-0.977,1.190,-3.920,0.490
190351,171821,0.122,-0.048,-0.974,1.470,-3.640,0.420
190379,171835,0.120,-0.046,-0.978,2.030,-3.080,0.630
190382,171868,0.121,-0.047,-0.978,2.240,-2.380,0.630
190386,171881,0.119,-0.051,-0.979,2.450,-1.680,0.630
190387,171881,0.116,-0.053,-0.980,2.730,-1.190,0.700
190395,171915,0.121,-0.055,-0.976,2.590,0.070,0.630
190408,171929,0.119,-0.056,-0.971,2.800,1.400,0.350
190412,171936,0.122,-0.061,-0.965,2.940,1.400,0.630
190414,171929,0.122,-0.059,-0.966,3.290,1.960,0.350
190424,171970,0.117,-0.060,-0.962,3.360,3.080,0.910
190429,171942,0.116,-0.061,-0.956,3.500,4.060,0.700
190441,171986,0.113,-0.064,-0.957,3.500,4.760,0.560
190444,171993,0.117,-0.063,-0.952,3.570,5.530,0.560
190448,171981,0.115,-0.065,-0.950,3.640,5.810,0.280
190450,171989,0.111,-0.064,-0.947,3.710,6.370,0.210
190451,171979,0.114,-0.068,-0.945,3.430,6.650,0.350
190450,171975,0.111,-0.067,-0.945,3.220,7.070,0.420
190450,172016,0.114,-0.067,-0.944,3.220,7.000,0.280
190451,171991,0.114,-0.065,-0.941,3.010,7.000,0.280
190452,172011,0.115,-0.062,-0.941,3.010,6.930,0.140
190463,171999,0.118,-0.066,-0.938,3.080,6.510,0.210
190463,171999,0.116,-0.061,-0.935,2.660,6.370,0.140
190452,172015,0.115,-0.065,-0.939,2.730,6.160,0.140
190460,172027,0.120,-0.061,-0.935,2.450,5.390,-0.210
190453,172026,0.117,-0.064,-0.945,2.310,5.040,-0.210
190453,172043,0.118,-0.058,-0.947,2.030,4.340,0.000
190456,172012,0.118,-0.064,-0.947,1.750,4.130,0.140
190460,172012,0.119,-0.061,-0.947,1.680,3.150,-0.490
190456,172007,0.121,-0.057,-0.945,1.610,2.380,-0.350
190456,171999,0.124,-0.058,-0.950,1.540,2.170,0.210
190454,172018,0.128,-0.063,-0.954,1.330,1.960,-0.070
190454,172006,0.129,-0.064,-0.955,1.120,1.330,-0.140
190454,172002,0.126,-0.059,-0.957,1.470,0.700,0.000
190454,171993,0.124,-0.059,-0.957,1.470,0.210,-0.210
190454,172013,0.122,-0.057,-0.959,1.610,-0.280,-0.140
190444,172001,0.124,-0.060,-0.960,1.610,-0.630,-0.140
190444,171984,0.126,-0.058,-0.959,1.750,-1.050,-0.070
190445,171995,0.131,-0.061,-0.964,1.680,-1.260,0.070
190445,172024,0.129,-0.066,-0.966,1.750,-1.540,0.070
190445,171999,0.127,-0.063,-0.964,1.820,-1.610,0.070
190453,171995,0.128,-0.062,-0.961,1.960,-1.680,0.000
190453,171992,0.126,-0.061,-0.962,2.030,-1.820,0.070
190451,171998,0.125,-0.066,-0.968,2.170,-1.820,0.070
190451,171993,0.125,-0.065,-0.966,2.240,-1.540,0.000
190451,172006,0.125,-0.066,-0.967,2.380,-1.540,17.850
190447,171970,0.122,-0.064,-0.963,2.380,-0.910,0.070
190443,171980,0.122,-0.062,-0.956,2.380,-0.910,-0.070
190431,171985,0.125,-0.065,-0.962,1.890,-0.490,-0.490
190433,171981,0.124,-0.070,-0.962,2.590,-0.420,-0.350
190429,171976,0.126,-0.065,-0.960,2.590,-0.280,0.000
190429,171994,0.127,-0.062,-0.960,2.380,0.210,0.000
190428,171977,0.128,-0.064,-0.962,2.240,0.420,-0.140
190428,171980,0.127,-0.063,-0.964,2.030,0.630,-0.070
190425,171981,0.127,-0.062,-0.962,1.750,0.560,-0.280
190425,171956,0.126,-0.063,-0.958,1.890,0.700,-0.280
190424,171957,0.124,-0.061,-0.956,1.680,0.910,-0.210
190419,171964,0.125,-0.059,-0.958,1.540,0.910,-0.350
190416,171945,0.127,-0.064,-0.960,1.470,0.910,-0.280
190410,171948,0.127,-0.061,-0.958,1.400,0.840,-0.280
190408,171925,0.126,-0.061,-0.956,0.980,0.840,-0.350
190408,171928,0.132,-0.061,-0.958,0.770,0.560,-0.140
190401,171920,0.130,-0.062,-0.957,0.700,0.420,-0.350
190397,171904,0.126,-0.061,-0.958,0.700,0.350,-0.350
190400,171903,0.127,-0.059,-0.958,0.560,0.350,-0.350
190400,171898,0.127,-0.061,-0.957,0.560,0.280,-0.210
190392,171893,0.128,-0.060,-0.960,0.490,0.070,-0.140
190392,171890,0.126,-0.059,-0.957,0.350,0.140,-0.140
190383,171902,0.128,-0.056,-0.958,0.490,0.280,-0.490
190383,171866,0.132,-0.054,-0.956,0.490,-0.140,-0.280
190383,171875,0.130,-0.054,-0.961,0.560,0.210,0.070
190383,171890,0.133,-0.056,-0.960,0.420,0.420,-0.070
190383,171868,0.130,-0.058,-0.956,0.630,0.700,0.070
190382,171873,0.132,-0.056,-0.958,0.770,0.630,0.210
190380,171845,0.137,-0.058,-0.964,0.770,0.630,0.070
190373,171829,0.135,-0.053,-0.962,1.120,0.840,0.210
190367,171861,0.135,-0.054,-0.961,1.190,1.050,0.210
190364,171846,0.133,-0.056,-0.959,1.330,0.980,0.000
190364,171840,0.133,-0.056,-0.957,1.470,1.190,0.140
190364,171837,0.131,-0.056,-0.958,1.680,1.260,0.280
190360,171836,0.130,-0.054,-0.961,1.750,1.400,0.350
190358,171828,0.134,-0.054,-0.963,1.960,1.610,0.280
190357,171825,0.128,-0.057,-0.958,2.030,1.750,0.210
190354,171814,0.130,-0.058,-0.956,1.960,1.820,0.350
190351,171804,0.130,-0.058,-0.957,1.960,2.030,0.420
190341,171804,0.131,-0.060,-0.956,2.100,1.960,0.490
190341,171787,0.130,-0.061,-0.956,2.240,2.100,0.350
190341,171789,0.129,-0.062,-0.955,1.960,2.310,0.210
190337,171771,0.134,-0.057,-0.953,2.100,2.240,-0.140
190338,171804,0.137,-0.055,-0.956,2.170,2.100,0.140
190337,171773,0.134,-0.058,-0.955,2.240,1.960,0.420
190331,171765,0.134,-0.056,-0.955,2.030,2.100,0.700
190330,171790,0.136,-0.054,-0.957,2.170,1.960,0.700
190328,171773,0.132,-0.061,-0.955,2.100,1.680,0.350
190322,171768,0.135,-0.057,-0.950,1.890,1.610,0.420
190322,171754,0.135,-0.059,-0.948,1.890,1.190,0.350
190320,171749,0.141,-0.059,-0.947,2.100,0.630,0.210
190322,171743,0.137,-0.058,-0.950,2.100,0.280,0.350
190317,171743,0.139,-0.055,-0.951,2.100,0.000,0.210
190314,171742,0.138,-0.060,-0.950,2.170,-0.350,0.350
190314,171752,0.139,-0.058,-0.951,2.170,-0.770,0.420
190320,171761,0.137,-0.059,-0.955,2.310,-1.470,0.350
190314,171743,0.134,-0.062,-0.953,2.380,-1.960,0.210
190314,171752,0.127,-0.064,-0.952,2.380,-2.380,0.000
190315,171765,0.132,-0.061,-0.953,2.450,-2.590,0.140
190315,171748,0.132,-0.062,-0.954,2.520,-3.150,0.280
190314,171754,0.129,-0.062,-0.955,2.730,-3.500,0.210
190315,171766,0.130,-0.064,-0.955,2.520,-3.290,0.140
190317,171751,0.127,-0.071,-0.956,2.730,-3.640,-0.070
190317,171729,0.127,-0.065,-0.960,2.730,-3.850,-0.140
190315,171729,0.131,-0.061,-0.963,2.940,-4.060,-0.070
190317,171754,0.129,-0.066,-0.962,2.870,-3.640,0.210
190317,171746,0.127,-0.061,-0.957,3.010,-3.640,0.140
190315,171741,0.127,-0.061,-0.962,2.870,-3.570,-0.210
190314,171732,0.128,-0.064,-0.961,2.800,-3.220,-0.070
190314,171724,0.124,-0.056,-0.962,2.660,-2.940,0.000
190308,171732,0.125,-0.059,-0.961,2.450,-2.660,0.000
190308,171737,0.126,-0.058,-0.958,2.450,-2.240,-0.070
190314,171728,0.128,-0.063,-0.962,2.170,-1.680,-0.070
190312,171732,0.124,-0.057,-0.960,2.030,-1.050,-0.210
190313,171733,0.128,-0.062,-0.963,1.890,-0.560,0.000
190314,171740,0.126,-0.064,-0.961,1.890,-0.280,0.000
190313,171738,0.129,-0.062,-0.966,1.890,0.000,0.070
190312,171715,0.127,-0.065,-0.966,1.820,0.490,-0.140
190306,171718,0.124,-0.061,-0.959,1.610,0.560,-0.140
190303,171729,0.127,-0.063,-0.962,1.540,0.980,0.000
190303,171719,0.133,-0.061,-0.954,1.540,1.120,0.000
190304,171722,0.133,-0.061,-0.954,1.750,1.260,-0.070
190306,171713,0.126,-0.063,-0.958,1.750,1.260,-0.350
190306,171688,0.130,-0.066,-0.956,1.540,0.630,-0.140
190310,171697,0.131,-0.064,-0.956,1.540,0.770,0.210
190310,171707,0.130,-0.061,-0.953,1.680,0.840,0.070
190312,171689,0.130,-0.062,-0.957,1.540,0.770,0.070
190310,171696,0.129,-0.059,-0.954,1.540,0.560,0.210
190314,171700,0.128,-0.063,-0.959,1.540,0.280,0.070
190308,171696,0.130,-0.066,-0.960,1.680,0.140,0.070
190311,171697,0.129,-0.064,-0.961,1.540,-0.280,0.210
190311,171688,0.127,-0.063,-0.959,1.400,-0.350,0.210
190311,171693,0.128,-0.066,-0.960,1.610,-0.560,0.420
190311,171701,0.127,-0.066,-0.963,1.540,-0.980,0.140
190311,171686,0.132,-0.061,-0.961,1.260,-1.050,0.210
190306,171690,0.128,-0.061,-0.958,1.260,-1.260,0.280
190298,171696,0.130,-0.063,-0.957,1.260,-1.610,0.210
190298,171679,0.129,-0.060,-0.953,1.260,-1.890,0.140
190302,171665,0.125,-0.058,-0.952,1.190,-2.030,0.070
190305,171689,0.127,-0.059,-0.951,1.190,-2.100,0.000
190302,171672,0.124,-0.054,-0.957,1.260,-2.100,0.210
190303,171678,0.126,-0.062,-0.956,1.120,-2.170,0.210
190303,171673,0.124,-0.061,-0.956,1.050,-2.380,-0.280
190298,171661,0.127,-0.061,-0.954,1.190,-2.520,-0.280
190298,171657,0.128,-0.061,-0.953,1.400,-2.240,0.000
190298,171668,0.128,-0.060,-0.951,1.400,-1.820,0.210
190295,171661,0.126,-0.057,-0.954,1.260,-1.820,0.070
190296,171685,0.125,-0.057,-0.960,1.190,-1.540,0.140
190294,171665,0.122,-0.054,-0.959,1.400,-1.330,0.140
190294,171676,0.126,-0.054,-0.961,1.400,-1.050,0.280
190293,171679,0.131,-0.055,-0.965,1.540,-1.260,0.140
190293,171664,0.132,-0.061,-0.963,1.680,-1.260,0.000
190293,171663,0.128,-0.061,-0.960,1.610,-0.980,0.210
190297,171663,0.132,-0.056,-0.957,1.680,-0.980,0.350
190290,171645,0.127,-0.062,-0.959,1.610,-0.770,0.350
190284,171654,0.127,-0.060,-0.959,1.750,-0.700,0.280
190292,171651,0.125,-0.057,-0.958,1.820,-0.700,0.280
190292,171638,0.123,-0.059,-0.958,1.680,-0.280,0.280
190284,171626,0.125,-0.057,-0.955,1.680,-0.280,0.210
190282,171634,0.124,-0.057,-0.960,1.680,0.140,0.280
190282,171631,0.127,-0.061,-0.961,1.680,0.280,0.140
190282,171627,0.128,-0.062,-0.960,1.260,0.980,0.420
190279,171632,0.125,-0.062,-0.956,1.330,0.700,0.070
190277,171610,0.125,-0.061,-0.956,1.540,0.490,-0.140
190276,171623,0.126,-0.063,-0.958,1.680,0.700,0.000
190273,171609,0.122,-0.061,-0.956,1.540,1.120,0.420
190268,171604,0.129,-0.058,-0.950,1.540,0.910,0.140
190265,171594,0.131,-0.061,-0.956,1.400,1.190,-0.070
190268,171590,0.128,-0.059,-0.951,1.470,0.980,0.280
190263,171585,0.127,-0.061,-0.950,1.400,1.050,0.070
190257,171589,0.130,-0.058,-0.950,1.190,0.980,0.210
190256,171588,0.127,-0.056,-0.955,1.260,0.490,0.140
190257,171586,0.128,-0.061,-0.957,1.190,0.630,0.280
190252,171557,0.134,-0.060,-0.953,1.050,0.210,0.070
190252,171583,0.127,-0.062,-0.955,1.190,0.000,0.000
190256,171579,0.129,-0.064,-0.959,1.330,0.000,0.280
190262,171561,0.131,-0.064,-0.955,1.260,-0.280,0.000
190262,171566,0.134,-0.064,-0.959,1.400,-0.350,0.210
190262,171568,0.130,-0.060,-0.957,1.330,-0.630,0.280
190262,171576,0.130,-0.062,-0.958,1.260,-0.980,0.210
190267,171543,0.131,-0.062,-0.958,1.260,-1.120,0.280
190267,171558,0.131,-0.064,-0.961,1.470,-1.120,-0.070
190263,171582,0.126,-0.061,-0.953,1.120,-1.470,-0.350
190267,171532,0.128,-0.062,-0.957,1.190,-1.470,-0.070
190263,171562,0.126,-0.060,-0.955,1.260,-1.190,0.280
190263,171531,0.130,-0.064,-0.962,1.190,-0.770,0.210
190272,171556,0.125,-0.061,-0.956,1.050,-0.630,0.350
190272,171525,0.123,-0.059,-0.961,1.120,-0.490,0.210
190272,171541,0.122,-0.055,-0.957,1.120,-0.350,0.140
190272,171543,0.127,-0.056,-0.962,1.050,-0.070,0.280
190264,171531,0.127,-0.062,-0.960,1.120,0.210,0.210
190262,171537,0.124,-0.058,-0.956,1.120,0.280,0.140
190260,171533,0.123,-0.057,-0.959,1.120,1.120,0.140
190260,171514,0.133,-0.061,-0.964,1.120,1.470,0.280
190248,171512,0.125,-0.057,-0.957,1.260,1.890,0.280
190248,171506,0.127,-0.057,-0.963,1.470,2.240,-0.070
190248,171474,0.126,-0.055,-0.962,1.400,2.730,0.070
190248,171500,0.134,-0.061,-0.962,1.470,2.870,0.140
190247,171488,0.132,-0.060,-0.962,1.610,2.940,0.070
190245,171497,0.133,-0.061,-0.958,1.540,3.360,0.140
190245,171486,0.127,-0.062,-0.959,1.540,3.290,0.140
190242,171483,0.128,-0.061,-0.957,1.470,3.500,0.210
190242,171515,0.133,-0.063,-0.956,1.470,3.080,-0.280
190240,171456,0.133,-0.057,-0.955,1.540,2.730,-0.210
190240,171455,0.129,-0.061,-0.954,1.540,2.870,0.210
190232,171441,0.131,-0.061,-0.954,1.540,2.730,0.140
190232,171428,0.136,-0.055,-0.954,1.470,2.450,0.070
190232,171447,0.134,-0.059,-0.950,1.330,1.960,-0.070
190233,171433,0.138,-0.056,-0.950,1.400,1.260,-0.070
190232,171425,0.134,-0.057,-0.949,1.330,0.840,0.000
190225,171423,0.138,-0.059,-0.944,1.330,0.560,-0.070
190220,171420,0.135,-0.063,-0.949,1.120,0.140,-0.070
190219,171403,0.133,-0.058,-0.949,0.910,-0.280,0.070
190218,171397,0.139,-0.058,-0.952,0.840,-0.770,0.210
190218,171403,0.138,-0.061,-0.952,0.910,-1.050,0.070
190216,171397,0.140,-0.058,-0.946,0.980,-1.750,0.210
190215,171385,0.134,-0.061,-0.946,0.840,-2.380,0.070
190209,171385,0.134,-0.060,-0.953,0.770,-2.660,0.210
190209,171397,0.134,-0.061,-0.952,0.980,-3.080,0.070
190209,171400,0.139,-0.061,-0.950,0.980,-3.220,0.280
190209,171398,0.134,-0.058,-0.954,1.050,-3.080,0.280
190209,171399,0.135,-0.059,-0.956,1.050,-3.220,0.000
190208,171425,0.130,-0.062,-0.961,1.050,-3.430,-0.070
190206,171366,0.132,-0.057,-0.958,1.120,-3.360,-0.140
190206,171375,0.133,-0.059,-0.959,1.050,-2.870,0.350
190203,171377,0.135,-0.055,-0.959,1.120,-2.730,0.140
190206,171362,0.130,-0.061,-0.955,1.050,-2.660,0.070
190203,171357,0.130,-0.061,-0.958,1.050,-2.380,0.350
190203,171369,0.131,-0.055,-0.960,1.120,-2.380,0.140
190203,171357,0.128,-0.057,-0.956,1.260,-2.170,0.210
190203,171349,0.131,-0.058,-0.954,0.910,-2.030,0.280
190201,171331,0.137,-0.054,-0.955,0.980,-2.100,0.140
190199,171362,0.130,-0.058,-0.955,0.910,-1.960,0.420
190189,171333,0.133,-0.059,-0.955,1.190,-2.030,0.280
190189,171338,0.130,-0.060,-0.954,1.120,-2.100,0.280
190189,171339,0.127,-0.058,-0.955,1.190,-2.100,0.490
190189,171349,0.131,-0.062,-0.958,0.980,-2.100,0.350
190193,171336,0.126,-0.062,-0.956,1.330,-1.960,0.350
190198,171307,0.126,-0.061,-0.956,1.400,-2.170,0.350
190194,171316,0.130,-0.059,-0.953,1.470,-2.310,0.560
190194,171336,0.125,-0.060,-0.956,1.750,-2.030,0.560
190194,171302,0.126,-0.061,-0.958,1.750,-2.100,0.490
190186,171327,0.128,-0.064,-0.956,1.330,-1.750,0.140
190183,171305,0.124,-0.058,-0.959,1.260,-1.540,0.000
190183,171293,0.125,-0.058,-0.960,1.540,-0.700,0.560
190177,171363,0.123,-0.058,-0.956,1.680,-0.490,0.630
190176,171293,0.124,-0.055,-0.962,1.890,-0.490,0.490
190170,171281,0.124,-0.059,-0.963,1.820,0.070,0.560
190170,171293,0.129,-0.060,-0.960,1.470,0.630,0.420
190165,171283,0.128,-0.061,-0.960,1.540,0.910,0.420
190163,171268,0.124,-0.057,-0.956,1.750,1.120,0.210
190163,171269,0.125,-0.058,-0.957,1.540,1.470,0.280
190163,171312,0.127,-0.058,-0.957,1.610,1.960,0.350
190163,171277,0.127,-0.059,-0.955,1.540,2.030,0.210
190163,171306,0.130,-0.060,-0.956,1.820,2.170,0.350
190155,171275,0.130,-0.062,-0.959,1.680,1.960,0.000
190153,171290,0.128,-0.064,-0.958,1.540,2.170,0.210
190153,171277,0.133,-0.067,-0.962,1.610,1.820,0.140
190153,171300,0.130,-0.060,-0.954,1.540,1.610,0.210
190146,171278,0.136,-0.057,-0.954,1.610,1.470,0.280
190146,171285,0.134,-0.057,-0.953,1.820,0.420,0.140
190146,171281,0.136,-0.054,-0.953,1.750,0.420,0.000
190145,171250,0.134,-0.058,-0.955,1.540,-0.350,0.000
190139,171283,0.133,-0.059,-0.953,1.540,-0.700,0.140
190139,171272,0.132,-0.060,-0.949,1.610,-1.050,0.070
190139,171274,0.132,-0.060,-0.946,2.100,-1.400,-0.070
190140,171276,0.130,-0.061,-0.946,1.960,-1.820,0.070
190140,171219,0.129,-0.058,-0.947,1.890,-1.890,0.280
190140,171280,0.130,-0.060,-0.947,1.750,-2.030,-0.070
190140,171237,0.133,-0.058,-0.949,1.960,-2.240,0.070
190140,171243,0.133,-0.059,-0.952,1.890,-2.450,0.140
190135,171238,0.132,-0.059,-0.952,1.820,-2.590,0.070
190131,171235,0.129,-0.058,-0.950,1.680,-2.590,0.210
190130,171250,0.131,-0.059,-0.953,1.610,-2.800,0.070
190128,171246,0.130,-0.063,-0.960,1.680,-2.940,0.070
190128,171218,0.132,-0.059,-0.956,1.820,-2.870,0.210
190124,171243,0.129,-0.061,-0.958,1.820,-3.080,0.070
190124,171218,0.129,-0.062,-0.959,1.540,-3.150,0.000
190123,171193,0.127,-0.060,-0.954,1.540,-3.010,0.070
190118,171225,0.129,-0.060,-0.954,1.470,-2.730,0.000
190118,171205,0.126,-0.058,-0.959,1.400,-2.730,0.210
190118,171188,0.124,-0.060,-0.960,1.190,-2.380,0.210
190118,171192,0.123,-0.057,-0.958,0.980,-2.310,-0.210
190114,171221,0.125,-0.057,-0.959,1.260,-2.450,0.070
190114,171200,0.124,-0.054,-0.960,1.540,-2.030,0.070
190115,171197,0.121,-0.056,-0.960,1.330,-1.610,0.070
190100,171200,0.122,-0.058,-0.957,1.120,-1.260,0.070
190112,171212,0.128,-0.061,-0.954,1.190,-1.050,0.000
190112,171221,0.125,-0.061,-0.952,1.260,-0.910,0.280
190112,171212,0.130,-0.057,-0.952,1.470,-0.560,0.070
190106,171209,0.123,-0.058,-0.954,1.540,-0.420,0.070
190106,171191,0.126,-0.058,-0.955,1.400,-0.280,-0.070
190106,171196,0.128,-0.062,-0.958,1.540,-0.280,0.000
190106,171198,0.125,-0.054,-0.956,1.610,-0.140,0.210
190101,171190,0.122,-0.056,-0.956,1.610,-0.070,0.140
190101,171158,0.123,-0.055,-0.956,1.820,0.000,0.070
190101,171150,0.127,-0.057,-0.955,1.610,0.280,0.000
190101,171149,0.127,-0.060,-0.955,1.680,0.070,0.070
190090,171145,0.132,-0.063,-0.957,1.750,0.140,0.070
190084,171124,0.133,-0.058,-0.953,1.610,0.070,0.000
190084,171137,0.129,-0.062,-0.956,1.680,-0.140,0.070
190081,171133,0.127,-0.064,-0.958,1.400,0.070,0.140
190081,171110,0.129,-0.065,-0.956,1.050,-0.140,-0.280
190084,171130,0.128,-0.064,-0.958,1.330,-0.630,-0.350
190081,171115,0.131,-0.062,-0.958,1.610,-1.050,-0.210
190080,171128,0.131,-0.063,-0.961,1.120,-0.840,0.070
190080,171098,0.131,-0.064,-0.959,1.120,-0.980,-0.070
190073,171093,0.132,-0.063,-0.957,1.190,-0.980,-0.070
190066,171095,0.135,-0.061,-0.961,1.050,-1.050,17.710
190066,171084,0.136,-0.061,-0.960,1.050,-1.330,-0.280
190066,171097,0.135,-0.062,-0.957,0.980,-1.260,-0.070
190066,171087,0.130,-0.064,-0.959,0.980,-1.470,-0.140
190066,171099,0.128,-0.060,-0.956,0.980,-1.680,-0.070
190067,171086,0.134,-0.067,-0.961,0.910,-1.820,-0.070
