RED,IR,AX,AY,AZ,GX,GY,GZ
157929,141869,0.194,-0.030,1.423,-33.530,20.440,-4.970
157933,141876,0.184,-0.020,1.403,-32.970,20.230,-4.130
157938,141886,0.169,-0.018,1.384,-32.690,19.530,-3.500
157957,141919,0.161,-0.019,1.366,-32.480,17.990,-2.800
157973,141948,0.155,-0.018,1.348,-32.200,16.380,-2.100
157987,141958,0.145,-0.027,1.338,-31.850,14.210,-1.960
157996,141986,0.141,-0.031,1.326,-31.150,11.760,-1.890
158003,142012,0.143,-0.036,1.306,-29.610,9.240,-1.750
158009,142022,0.140,-0.042,1.297,-27.440,7.140,-1.750
158028,142025,0.142,-0.056,1.284,-24.570,5.110,-1.400
158038,142076,0.134,-0.069,1.272,-21.210,3.290,0.350
158053,142066,0.132,-0.083,1.259,-16.870,1.890,1.190
158071,142095,0.126,-0.086,1.253,-12.250,-0.700,2.030
158093,142100,0.124,-0.090,1.256,-7.350,-1.540,2.450
158103,142109,0.117,-0.093,1.256,2.100,-2.170,2.660
158113,142100,0.110,-0.088,1.264,6.020,-2.660,2.380
158117,142116,0.105,-0.079,1.265,9.590,-3.080,1.540
158134,142132,0.100,-0.080,1.285,12.530,-3.010,0.560
158140,142156,0.102,-0.073,1.286,14.980,-2.800,-0.280
158140,142134,0.091,-0.061,1.303,17.150,-2.310,-1.260
158138,142150,0.088,-0.056,1.312,18.480,-1.680,-2.240
158138,142127,0.078,-0.052,1.317,19.530,-0.700,-3.010
158135,142104,0.075,-0.046,1.326,20.090,0.140,-3.640
158128,142088,0.065,-0.049,1.333,20.300,1.330,-4.550
158122,142103,0.066,-0.055,1.340,20.510,2.240,-5.110
158117,142088,0.062,-0.054,1.342,20.650,3.080,-5.880
158115,142104,0.053,-0.053,1.349,20.650,3.780,-6.720
158115,142077,0.046,-0.055,1.354,20.370,4.060,-7.630
158101,142071,0.041,-0.056,1.357,20.440,4.200,-9.100
158101,142080,0.038,-0.060,1.368,20.300,4.270,-10.710
158087,142084,0.030,-0.064,1.371,20.720,3.990,-12.390
158087,142079,0.026,-0.063,1.372,20.580,3.360,-14.350
158088,142088,0.027,-0.064,1.376,20.650,2.240,-16.310
158088,142088,0.034,-0.070,1.377,20.580,1.330,-18.060
158088,142095,0.031,-0.077,1.381,20.580,0.140,-21.210
158088,142079,0.030,-0.075,1.386,20.300,-1.260,-22.400
158088,142080,0.032,-0.079,1.387,20.020,-4.410,-23.520
158088,142067,0.036,-0.082,1.387,19.880,-5.740,-24.360
158088,142072,0.041,-0.079,1.390,19.950,-7.070,-25.130
158088,142055,0.045,-0.080,1.391,19.810,-8.260,-25.760
158088,142073,0.045,-0.078,1.401,20.230,-9.380,-26.320
158088,142066,0.041,-0.078,1.400,20.440,-10.290,-26.810
158088,142056,0.046,-0.074,1.406,21.070,-11.060,-27.790
158086,142051,0.051,-0.072,1.416,21.420,-11.620,-28.980
158083,142045,0.059,-0.060,1.426,21.840,-11.900,-30.240
158077,142032,0.059,-0.051,1.430,22.050,-12.250,-31.780
158076,142029,0.063,-0.040,1.441,22.190,-12.530,-33.320
158076,142034,0.065,-0.029,1.455,21.910,-12.810,-34.860
158070,142019,0.068,-0.018,1.464,21.420,-13.230,-36.820
158067,142015,0.071,-0.017,1.474,20.440,-13.720,-38.220
158050,141990,0.072,-0.004,1.486,18.970,-14.210,-39.550
158034,141966,0.073,0.006,1.497,17.150,-14.910,-41.090
158029,141951,0.084,0.011,1.505,14.770,-15.680,-42.490
158028,141945,0.093,0.021,1.517,12.250,-16.310,-43.960
158011,141915,0.099,0.025,1.516,9.870,-16.800,-45.640
158001,141894,0.114,0.033,1.526,7.490,-17.290,-47.040
157984,141890,0.129,0.035,1.533,5.460,-17.640,-48.020
157982,141887,0.143,0.035,1.530,3.360,-17.220,-48.720
157969,141877,0.158,0.043,1.522,1.470,-16.450,-49.630
157969,141863,0.181,0.049,1.513,-0.350,-14.910,-49.420
157964,141854,0.201,0.059,1.489,-3.990,-10.010,-49.280
157962,141861,0.218,0.064,1.489,-3.990,-6.510,-48.650
157962,141850,0.234,0.078,1.475,-7.770,-2.520,-47.390
157955,141855,0.244,0.091,1.444,-9.450,1.610,-45.990
157955,141877,0.260,0.096,1.427,-11.130,5.880,-44.520
157962,141871,0.272,0.104,1.409,-12.460,9.940,-43.190
157972,141895,0.276,0.104,1.389,-13.930,13.930,-41.720
157981,141899,0.281,0.102,1.373,-15.470,17.360,-40.110
157998,141919,0.286,0.101,1.358,-16.730,20.440,-38.360
158010,141901,0.286,0.096,1.344,-17.850,22.260,-36.680
158015,141945,0.283,0.102,1.322,-19.180,23.170,-34.790
158016,141941,0.276,0.107,1.306,-20.300,23.030,-32.760
158020,141977,0.267,0.108,1.287,-20.860,21.490,-30.100
158042,141968,0.261,0.106,1.270,-21.700,18.550,-27.230
158056,142010,0.257,0.099,1.257,-22.120,14.630,-23.380
158064,142010,0.251,0.083,1.243,-22.190,10.080,-19.040
158068,142020,0.242,0.074,1.220,-21.700,4.830,-14.140
158091,142034,0.239,0.058,1.196,-20.370,-0.910,-9.100
158100,142038,0.235,0.052,1.188,-18.480,-6.860,-3.710
158126,142091,0.226,0.048,1.173,-16.100,-12.460,1.890
158126,142080,0.216,0.046,1.161,-13.300,-24.430,13.510
158153,142100,0.208,0.043,1.157,-10.640,-24.430,19.110
158166,142135,0.194,0.048,1.149,-7.700,-30.240,24.080
158174,142148,0.181,0.052,1.142,-4.900,-40.040,28.630
158182,142165,0.166,0.051,1.140,-2.590,-44.100,32.830
158205,142173,0.152,0.048,1.136,1.890,-47.600,36.680
158209,142197,0.141,0.037,1.135,4.200,-50.330,40.460
158209,142177,0.127,0.033,1.131,6.440,-52.080,44.240
158216,142199,0.111,0.029,1.122,8.960,-53.200,47.880
158216,142229,0.092,0.031,1.121,11.340,-54.040,51.100
158235,142231,0.068,0.037,1.124,13.790,-53.760,54.180
158235,142250,0.020,0.041,1.122,16.030,-53.480,56.910
158237,142232,-0.009,0.042,1.121,17.780,-52.920,58.590
158239,142245,-0.009,0.042,1.121,17.780,-51.870,59.570
158264,142226,-0.021,0.045,1.127,19.180,-51.870,59.570
158264,142264,-0.058,0.041,1.131,20.230,-50.750,58.100
158259,142290,-0.089,0.045,1.134,20.930,-49.630,55.930
158264,142266,-0.123,0.047,1.139,21.630,-47.810,52.780
158260,142297,-0.150,0.041,1.139,21.840,-46.970,49.000
158259,142286,-0.168,0.048,1.146,22.260,-46.480,45.080
158260,142287,-0.192,0.052,1.148,22.820,-45.990,41.230
158269,142298,-0.216,0.041,1.151,23.590,-45.640,37.170
158269,142283,-0.230,0.031,1.152,24.710,-45.080,32.900
158281,142285,-0.242,0.028,1.151,25.760,-43.960,28.770
158282,142313,-0.250,0.030,1.152,26.740,-42.560,24.430
158286,142288,-0.253,0.027,1.154,27.370,-41.020,19.460
158287,142322,-0.254,0.033,1.153,27.720,-38.640,14.070
158287,142326,-0.253,0.037,1.147,27.860,-35.910,8.050
158292,142311,-0.251,0.036,1.149,27.860,-32.760,1.820
158293,142335,-0.242,0.033,1.141,27.650,-29.120,-4.550
158298,142332,-0.234,0.032,1.139,27.160,-25.270,-10.850
158300,142348,-0.224,0.033,1.139,26.600,-21.140,-17.360
158307,142368,-0.213,0.020,1.139,26.390,-16.660,-23.310
158316,142344,-0.196,0.018,1.129,26.320,-12.250,-28.980
158316,142370,-0.181,0.012,1.117,26.320,-7.770,-34.300
158326,142367,-0.170,0.010,1.115,26.460,-3.360,-38.850
158341,142382,-0.151,0.005,1.110,26.950,0.910,-42.770
158341,142384,-0.140,0.002,1.105,27.370,4.970,-46.340
158345,142368,-0.127,0.004,1.102,28.000,8.680,-49.630
158345,142377,-0.107,-0.002,1.097,28.980,12.110,-55.650
158358,142390,-0.091,-0.004,1.093,29.820,17.360,-58.030
158358,142363,-0.076,0.001,1.096,30.800,19.250,-60.270
158358,142370,-0.060,0.001,1.100,32.340,20.930,-62.230
158361,142385,-0.047,0.005,1.102,33.040,22.050,-63.910
158361,142383,-0.033,0.012,1.100,33.600,22.680,-65.100
158354,142355,-0.018,0.017,1.111,33.530,23.100,-66.150
158353,142357,-0.008,0.020,1.106,33.180,22.960,-66.920
158353,142336,0.004,0.023,1.106,32.830,22.960,-67.480
158353,142347,0.023,0.033,1.107,32.690,22.610,-67.970
158353,142341,0.053,0.033,1.104,32.130,21.980,-68.180
158350,142337,0.074,0.039,1.099,31.430,21.000,-68.460
158344,142323,0.092,0.042,1.093,30.940,20.160,-68.040
158350,142345,0.104,0.042,1.084,30.590,19.040,-67.340
158349,142338,0.121,0.048,1.071,30.380,18.060,-66.080
158350,142354,0.136,0.046,1.064,30.240,17.080,-64.470
158355,142351,0.143,0.042,1.053,30.170,15.890,-62.650
158356,142359,0.157,0.045,1.042,30.240,14.910,-60.550
158357,142375,0.168,0.042,1.027,30.590,13.720,-58.380
158365,142373,0.183,0.038,1.017,31.290,12.530,-55.720
158365,142376,0.195,0.029,1.007,32.410,11.410,-53.200
158387,142369,0.197,0.029,0.994,33.670,10.710,-46.900
158388,142400,0.211,0.026,0.988,35.420,9.940,-46.900
158405,142403,0.213,0.019,0.977,37.240,9.730,-39.410
158406,142429,0.220,0.013,0.965,39.550,8.680,-35.070
158415,142444,0.216,0.007,0.962,42.420,8.680,-30.520
158418,142439,0.224,-0.001,0.952,45.080,8.330,-26.110
158441,142440,0.218,-0.002,0.946,51.730,7.700,-21.490
158443,142476,0.218,-0.004,0.942,55.510,6.790,-17.010
158452,142471,0.216,-0.003,0.950,58.940,6.020,-12.530
158455,142473,0.206,-0.017,0.960,62.580,5.040,-8.050
158455,142464,0.193,-0.012,0.968,65.800,3.290,-3.220
158452,142454,0.181,-0.010,0.982,68.670,1.260,0.840
158450,142448,0.148,-0.016,0.990,71.330,-0.910,4.620
158450,142455,0.131,-0.014,1.000,73.500,-3.570,7.980
158449,142454,0.106,-0.009,1.015,75.390,-6.440,10.990
158447,142415,0.090,-0.006,1.021,76.860,-9.170,13.580
158447,142432,0.073,-0.007,1.037,77.840,-12.320,15.190
158424,142416,0.053,-0.006,1.047,78.540,-15.680,16.450
158423,142394,0.037,-0.010,1.064,78.890,-18.900,17.290
158414,142388,0.015,-0.006,1.069,79.030,-22.330,17.710
158407,142364,0.001,-0.008,1.084,78.680,-25.760,17.920
158400,142366,-0.016,-0.008,1.094,78.120,-28.980,17.500
158395,142341,-0.028,-0.016,1.100,77.630,-31.920,16.660
158390,142346,-0.043,-0.016,1.115,76.580,-34.650,15.610
158387,142326,-0.065,-0.011,1.122,75.250,-37.240,14.140
158356,142303,-0.080,-0.003,1.126,73.710,-39.340,11.970
158349,142293,-0.092,-0.008,1.132,71.960,-41.370,6.790
158348,142288,-0.110,-0.007,1.139,69.930,-42.770,3.430
158345,142283,-0.119,0.003,1.140,67.550,-44.450,-0.280
158340,142269,-0.132,0.013,1.136,65.240,-44.310,-4.270
158336,142261,-0.143,0.024,1.134,60.270,-44.100,-8.960
158320,142248,-0.142,0.032,1.128,57.750,-43.190,-13.930
158320,142253,-0.148,0.032,1.119,55.160,-41.300,-19.180
158320,142254,-0.146,0.039,1.101,52.570,-39.060,-24.430
158320,142247,-0.145,0.038,1.091,50.330,-35.980,-30.100
158321,142257,-0.138,0.034,1.072,48.580,-32.340,-35.630
158321,142254,-0.010,0.028,1.054,47.180,-27.930,-40.880
158323,142252,-0.101,0.030,1.031,46.200,-22.820,-45.780
158323,142291,-0.087,0.028,1.018,45.570,-16.730,-51.030
158334,142293,-0.064,0.035,1.006,45.290,-10.570,-56.070
158377,142215,-0.046,0.035,0.995,45.290,-3.290,-60.970
158354,142315,-0.024,0.032,0.975,45.500,4.130,-65.590
158365,142315,-0.016,0.034,0.964,46.130,12.040,-69.930
158397,142341,0.009,0.025,0.949,47.110,20.020,-73.780
158400,142349,0.036,0.020,0.946,48.580,27.790,-76.790
158407,142369,0.058,0.008,0.936,50.260,35.420,-79.030
158414,142333,0.081,-0.004,0.920,52.850,43.120,-80.710
158414,142357,0.101,-0.018,0.913,56.140,50.190,-81.270
158418,142380,0.125,-0.018,0.909,59.920,57.190,-81.340
158434,142376,0.142,-0.025,0.914,64.120,63.490,-80.850
158434,142374,0.160,-0.038,0.914,68.670,69.860,-79.030
158434,142383,0.173,-0.037,0.921,73.010,75.530,-77.980
158434,142375,0.179,-0.037,0.933,77.560,84.560,-77.280
158434,142355,0.184,-0.038,0.947,81.760,87.710,-76.720
158430,142344,0.189,-0.036,0.958,89.040,89.810,-76.370
158429,142324,0.185,-0.038,0.981,91.910,90.370,-76.510
158424,142298,0.187,-0.033,1.123,94.430,89.460,-76.580
158416,142281,0.187,-0.029,1.046,96.600,86.800,-76.510
158391,142256,0.178,-0.025,1.067,98.630,82.810,-76.230
158383,142215,0.178,-0.025,1.067,98.630,82.810,-76.230
158377,142215,0.170,-0.024,1.087,100.030,77.420,-74.690
158366,142171,0.171,-0.028,1.114,101.010,70.840,-74.690
158366,142134,0.170,-0.031,1.133,101.570,63.210,-73.290
158329,142108,0.169,-0.030,1.157,101.570,54.740,-69.440
158312,142080,0.176,-0.035,1.173,101.500,45.780,-69.440
158290,142038,0.181,-0.037,1.195,101.010,36.960,-65.800
158273,142020,0.189,-0.032,1.210,100.310,28.210,-64.050
158251,141971,0.199,-0.031,1.232,99.190,12.180,-62.230
158235,141945,0.208,-0.034,1.240,97.790,4.900,-60.550
158198,141907,0.233,-0.032,1.254,93.730,-1.190,-58.870
158193,141872,0.248,-0.029,1.269,90.720,-6.300,-57.050
158173,141828,0.253,-0.031,1.287,87.640,-10.220,-55.300
158146,141809,0.265,-0.027,1.280,84.210,-13.720,-53.200
158121,141773,0.282,-0.018,1.284,80.150,-15.960,-50.820
158104,141741,0.289,-0.012,1.290,75.810,-17.360,-48.230
158075,141686,0.290,-0.010,1.288,71.540,-17.850,-45.220
158069,141666,0.297,-0.005,1.282,66.920,-17.920,-42.000
158060,141636,0.286,-0.005,1.275,62.370,-17.360,-38.920
158037,141626,0.286,-0.000,1.269,57.820,-16.310,-35.630
158036,141603,0.276,0.006,1.264,53.340,-15.050,-33.040
158032,141582,0.261,0.007,1.250,48.790,-13.790,-30.520
158031,141570,0.241,0.006,1.242,44.310,-12.320,-28.700
158023,141605,0.221,0.002,1.229,40.110,-10.990,-27.510
158008,141627,0.204,0.005,1.216,35.910,-10.220,-26.600
158008,141630,0.186,0.006,1.205,31.780,-9.590,-26.320
158017,141616,0.168,0.010,1.186,27.720,-9.590,-26.180
158023,141660,0.144,0.009,1.168,23.870,-10.150,-26.390
158033,141667,0.130,0.016,1.157,20.300,-11.130,-26.880
158036,141707,0.112,0.020,1.146,16.590,-12.320,-28.840
158041,141728,0.105,0.028,1.125,13.230,-13.580,-30.380
158042,141765,0.093,0.032,1.110,9.870,-16.800,-31.850
158081,141787,0.084,0.035,1.088,6.650,-18.410,-34.020
158089,141827,0.083,0.039,1.065,1.120,-19.950,-36.120
158109,141854,0.078,0.041,1.043,-1.540,-21.070,-38.010
158121,141913,0.078,0.047,1.022,-3.920,-22.120,-39.760
158155,141955,0.077,0.046,0.988,-5.810,-22.750,-41.300
158176,141989,0.081,0.047,0.968,-7.350,-23.240,-42.490
158207,142076,0.085,0.050,0.946,-8.470,-23.450,-43.750
158221,142114,0.086,0.052,0.925,-9.170,-23.450,-44.660
158236,142158,0.096,0.054,0.911,-9.450,-22.820,-45.500
158285,142228,0.101,0.053,0.895,-9.520,-21.910,-45.780
158322,142288,0.107,0.055,0.874,-9.800,-20.580,-45.850
158343,142313,0.114,0.056,0.862,-9.590,-19.040,-45.850
158356,142375,0.119,0.053,0.850,-9.520,-17.150,-45.080
158401,142416,0.122,0.045,0.837,-9.030,-15.330,-44.030
158421,142462,0.129,0.032,0.832,-8.470,-13.440,-43.260
158450,142517,0.131,0.026,0.817,-7.420,-11.060,-41.790
158486,142582,0.134,0.020,0.812,-5.950,-8.820,-40.180
158499,142638,0.131,0.008,0.804,-3.920,-6.440,-38.430
158521,142666,0.140,0.008,0.801,-1.470,-4.060,-36.540
158528,142719,0.134,0.006,0.799,1.750,-1.750,-34.300
158572,142754,0.123,0.004,0.805,5.040,0.280,-32.200
158592,142787,0.114,-0.002,0.809,8.680,2.030,-28.000
158614,142812,0.113,-0.001,0.814,12.040,3.500,-26.320
158628,142850,0.095,0.000,0.822,15.400,5.180,-24.850
158631,142881,0.081,0.006,0.835,18.200,5.180,-23.590
158659,142903,0.072,0.008,0.846,22.330,4.900,-22.540
158659,142939,0.066,0.013,0.848,23.730,4.270,-21.910
158660,142941,0.048,0.015,0.854,24.570,3.010,-21.560
158670,142976,0.037,0.021,0.860,25.130,1.610,-21.490
158686,143002,0.009,0.029,0.858,25.480,0.070,-21.700
158690,143000,0.009,0.029,0.858,25.480,0.070,-22.050
158706,143015,-0.005,0.030,0.865,26.250,-1.470,-22.050
158709,143050,-0.017,0.028,0.864,27.510,-3.430,-22.610
158712,143086,-0.018,0.022,0.865,28.630,-5.320,-23.520
158721,143122,-0.024,0.012,0.865,30.660,-7.070,-26.250
158736,143131,-0.036,0.009,0.869,33.040,-8.400,-28.490
158762,143135,-0.037,-0.003,0.869,35.490,-10.570,-31.500
158771,143173,-0.041,-0.005,0.872,37.800,-10.570,-35.210
158775,143193,-0.045,-0.002,0.874,41.720,-10.290,-39.620
158777,143189,-0.044,-0.003,0.875,43.540,-9.940,-44.310
158777,143203,-0.045,0.000,0.885,44.870,-9.380,-49.000
158791,143227,-0.041,0.009,0.899,46.200,-8.540,-53.480
158794,143234,-0.035,0.024,0.904,46.970,-7.700,-57.680
158803,143272,-0.024,0.034,0.915,47.250,-6.370,-61.110
158804,143277,-0.024,0.043,0.919,47.600,-5.180,-64.050
158807,143276,-0.011,0.043,0.921,47.250,-3.920,-66.570
158809,143281,0.008,0.047,0.924,46.970,-2.380,-68.250
158809,143293,0.023,0.053,0.937,46.270,-0.490,-69.720
158811,143301,0.038,0.050,0.939,45.430,1.330,-70.840
158811,143327,0.038,0.049,0.946,44.450,2.940,-71.890
158811,143317,0.050,0.049,0.943,43.050,5.180,-72.730
158814,143312,0.061,0.048,0.952,41.370,7.420,-73.290
158814,143315,0.073,0.049,0.951,39.550,9.800,-73.850
158814,143316,0.083,0.045,0.948,37.800,11.900,-74.340
158814,143331,0.092,0.044,0.949,35.700,14.070,-74.620
158824,143326,0.101,0.041,0.954,33.250,16.030,-75.180
158825,143303,0.110,0.038,0.958,30.730,17.640,-75.530
158832,143332,0.116,0.030,0.955,28.210,18.830,-75.740
158825,143335,0.123,0.027,0.954,25.270,19.740,-75.180
158832,143335,0.127,0.021,0.960,22.260,20.580,-74.270
158832,143338,0.132,0.009,0.960,19.180,20.230,-73.220
158835,143325,0.137,0.012,0.961,13.510,19.600,-71.610
158835,143340,0.145,0.011,0.958,10.360,18.970,-69.650
158837,143334,0.157,0.003,0.953,7.350,17.920,-67.480
158837,143335,0.164,0.003,0.948,4.200,17.010,-64.960
158835,143342,0.169,0.000,0.949,0.770,16.450,-62.440
158837,143341,0.175,0.004,0.944,-3.010,15.820,-59.430
158837,143350,0.193,0.010,0.939,-6.580,15.330,-56.980
158837,143332,0.195,0.007,0.936,-10.570,14.980,-54.180
158840,143342,0.193,0.014,0.921,-14.560,14.350,-50.890
158841,143329,0.197,0.019,0.921,-18.690,13.510,-47.950
158844,143356,0.193,0.023,0.908,-22.820,12.390,-44.870
158844,143352,0.193,0.024,0.896,-26.810,10.990,-41.370
158844,143354,0.192,0.018,0.885,-30.450,9.940,-37.800
158844,143361,0.194,0.015,0.866,-33.880,8.470,-34.650
158849,143395,0.196,0.004,0.851,-36.750,7.140,-31.640
158858,143368,0.191,0.001,0.838,-39.060,6.160,-28.840
158869,143401,0.190,-0.005,0.819,-40.670,5.530,-26.250
158875,143386,0.189,-0.003,0.803,-42.140,4.550,-23.800
158883,143387,0.188,-0.004,0.795,-43.260,3.640,-21.630
158895,143406,0.186,-0.001,0.784,-44.100,3.080,-19.530
158902,143434,0.181,0.000,0.778,-44.240,2.940,-16.100
158906,143415,0.175,-0.002,0.765,-44.170,2.800,-14.350
158917,143442,0.170,0.010,0.761,-44.030,3.080,-12.810
158922,143430,0.173,0.012,0.752,-43.750,3.360,-11.200
158923,143465,0.170,0.018,0.739,-42.840,3.710,-9.940
158925,143455,0.168,0.021,0.727,-42.350,4.200,-8.470
158938,143464,0.177,0.021,0.708,-41.510,5.180,-7.350
158946,143471,0.175,0.020,0.694,-40.390,6.510,-5.740
158949,143502,0.177,0.013,0.682,-38.430,7.770,-4.200
158970,143491,0.179,0.008,0.673,-36.400,9.590,-2.380
