RED,IR,AX,AY,AZ,GX,GY,GZ
159817,149119,0.220,-0.192,0.957,-11.620,-5.810,1.400
159835,149154,0.224,-0.199,0.960,-10.150,-8.050,1.470
159850,149169,0.222,-0.199,0.962,-8.890,-10.150,1.540
159852,149190,0.222,-0.203,0.965,-7.630,-11.550,1.750
159858,149206,0.232,-0.192,0.968,-5.950,-13.020,1.820
159860,149238,0.239,-0.187,0.978,-4.340,-13.930,1.750
159863,149256,0.241,-0.177,0.982,-3.080,-13.930,2.030
159873,149257,0.247,-0.164,0.985,-2.380,-14.000,2.240
159921,149293,0.246,-0.157,0.983,-2.940,-13.370,2.450
159935,149312,0.245,-0.160,0.984,-4.270,-12.600,2.380
159941,149333,0.244,-0.162,0.980,-6.020,-11.760,1.540
159952,149338,0.249,-0.170,0.974,-7.770,-10.850,1.330
159963,149358,0.247,-0.176,0.971,-8.820,-9.100,0.770
159966,149390,0.250,-0.181,0.973,-9.310,-8.540,0.280
159966,149406,0.247,-0.184,0.974,-8.050,-7.770,0.140
159977,149436,0.247,-0.183,0.973,-6.790,-7.210,-0.140
159983,149472,0.246,-0.183,0.968,-5.810,-7.210,-0.280
159984,149483,0.246,-0.178,0.972,-5.040,-6.790,-0.280
160023,149510,0.244,-0.180,0.969,-4.830,-6.510,-0.560
160026,149496,0.243,-0.178,0.967,-4.900,-6.090,-0.490
160028,149532,0.249,-0.176,0.969,-5.250,-5.670,-0.420
160044,149562,0.250,-0.176,0.965,-5.530,-5.460,-0.700
160050,149587,0.256,-0.176,0.971,-5.530,-4.690,-0.910
160050,149595,0.258,-0.181,0.973,-5.880,-3.850,-0.770
160054,149597,0.260,-0.181,0.971,-6.160,-3.080,-0.840
160067,149622,0.265,-0.183,0.973,-6.230,-2.100,-1.050
160079,149653,0.257,-0.188,0.968,-6.300,-1.260,-0.980
160080,149682,0.256,-0.191,0.956,-6.510,-0.140,-0.700
160101,149688,0.253,-0.193,0.958,-6.510,0.840,-0.700
160115,149704,0.254,-0.197,0.961,-6.650,1.330,-0.980
160142,149727,0.252,-0.197,0.959,-6.440,1.960,-1.050
160146,149745,0.252,-0.199,0.958,-5.880,2.170,-1.190
160164,149741,0.252,-0.197,0.958,-4.900,2.310,-1.260
160164,149776,0.249,-0.196,0.955,-3.990,2.240,-1.120
160169,149772,0.251,-0.201,0.957,-2.800,1.960,-1.540
160177,149798,0.249,-0.198,0.958,-1.610,1.540,-1.820
160183,149798,0.249,-0.194,0.956,-0.490,0.490,-2.030
160183,149837,0.248,-0.196,0.955,0.280,0.000,-1.750
160200,149846,0.252,-0.195,0.954,1.260,-0.560,-1.610
160210,149862,0.253,-0.193,0.955,1.680,-1.400,-1.190
160214,149873,0.252,-0.190,0.962,1.820,-1.680,-0.770
160214,149876,0.254,-0.198,0.955,2.170,-2.100,-0.700
160224,149880,0.257,-0.193,0.958,2.310,-2.380,-0.140
160237,149893,0.257,-0.192,0.961,2.940,-2.590,0.350
160237,149924,0.258,-0.191,0.967,3.640,-2.590,0.630
160237,149918,0.264,-0.188,0.973,3.780,-2.800,0.980
160237,149920,0.268,-0.189,0.971,4.270,-2.660,1.120
160240,149931,0.263,-0.190,0.968,4.480,-2.450,1.330
160240,149946,0.263,-0.186,0.976,4.760,-2.170,1.470
160240,150001,0.259,-0.187,0.979,4.620,-1.750,1.680
160249,149962,0.263,-0.186,0.985,4.690,-1.610,1.750
160252,149979,0.259,-0.187,0.982,4.620,-1.050,1.820
160256,149994,0.254,-0.184,0.984,4.480,-0.770,1.680
160265,149985,0.254,-0.188,0.984,4.550,-0.420,1.680
160273,150019,0.252,-0.192,0.981,4.410,0.210,1.820
160273,150007,0.254,-0.190,0.980,4.340,0.700,1.750
160278,150014,0.253,-0.189,0.981,4.410,1.190,1.960
160280,150029,0.251,-0.185,0.987,4.550,1.400,1.400
160283,150030,0.246,-0.179,0.989,4.620,1.890,1.400
160288,150041,0.243,-0.180,0.982,4.480,2.590,1.120
160288,150041,0.243,-0.178,0.987,4.130,3.150,1.050
160288,150050,0.242,-0.179,0.988,3.850,3.710,0.770
160286,150050,0.239,-0.179,0.983,3.150,3.850,0.280
160286,150054,0.239,-0.179,0.983,2.730,4.130,-0.070
160286,150083,0.243,-0.177,0.984,2.730,3.990,-0.420
160290,150079,0.234,-0.179,0.982,2.590,4.270,-0.770
160308,150035,0.233,-0.183,0.977,2.520,4.340,-0.980
160308,150129,0.229,-0.186,0.976,2.380,4.480,-1.330
160298,150056,0.230,-0.183,0.977,2.730,4.340,-1.610
160298,150056,0.233,-0.183,0.975,2.870,4.270,-2.100
160298,150042,0.233,-0.184,0.976,3.290,4.410,-2.660
160298,150037,0.233,-0.184,0.970,3.500,4.130,-2.870
160291,150056,0.236,-0.187,0.971,3.780,4.060,-3.430
160303,150046,0.240,-0.186,0.969,4.270,3.850,-3.850
160291,150048,0.242,-0.183,0.969,4.760,3.570,-4.410
160291,150050,0.244,-0.180,0.967,5.320,3.640,-4.620
160291,150047,0.241,-0.184,0.965,5.460,3.780,-4.970
160296,150070,0.246,-0.184,0.969,5.810,3.710,-5.250
160296,150045,0.250,-0.183,0.969,6.300,4.060,-5.180
160296,150029,0.254,-0.185,0.967,6.720,3.990,-5.250
160296,150041,0.258,-0.185,0.968,7.070,4.270,-5.390
160293,150018,0.261,-0.180,0.968,7.140,4.550,-5.250
160290,150032,0.267,-0.185,0.969,7.490,5.320,-4.550
160290,150021,0.270,-0.181,0.968,7.490,5.320,-4.130
160288,150021,0.267,-0.178,0.968,7.700,6.230,-3.710
160290,150001,0.269,-0.178,0.963,7.840,6.510,-3.290
160285,150022,0.274,-0.178,0.970,8.120,6.930,-2.730
160285,150074,0.277,-0.174,0.968,8.330,7.280,-2.520
160271,150020,0.273,-0.173,0.974,8.820,7.280,-2.240
160271,150000,0.273,-0.174,0.970,9.030,7.070,-1.890
160271,150012,0.274,-0.166,0.981,9.170,7.000,-1.470
160266,149979,0.272,-0.169,0.980,9.240,6.440,-0.770
160272,149986,0.273,-0.168,0.984,9.170,5.600,-0.490
160272,149983,0.269,-0.168,0.985,8.890,5.180,0.280
160268,150005,0.270,-0.172,0.982,8.610,4.690,0.770
160264,149981,0.272,-0.168,0.984,8.610,3.990,1.470
160259,149991,0.273,-0.165,0.982,8.330,3.360,2.030
160259,149979,0.268,-0.168,0.985,8.190,2.730,2.590
160250,149976,0.273,-0.166,0.983,7.980,2.310,3.150
160250,149964,0.271,-0.171,0.981,8.260,1.470,3.640
160250,149974,0.269,-0.173,0.977,8.190,0.700,3.990
160250,149969,0.276,-0.172,0.977,8.470,-0.070,4.620
160248,149961,0.270,-0.173,0.976,8.680,-0.980,6.020
160245,149970,0.272,-0.172,0.976,9.240,-1.820,6.020
160245,149988,0.271,-0.176,0.979,9.170,-2.240,7.700
160231,149974,0.268,-0.179,0.978,9.310,-3.010,8.050
160231,149973,0.265,-0.175,0.981,9.800,-3.570,8.820
160231,149974,0.269,-0.174,0.980,9.870,-3.920,9.310
160231,149976,0.267,-0.174,0.978,10.360,-4.550,9.800
160233,149966,0.265,-0.174,0.977,10.640,-4.830,10.290
160233,149947,0.265,-0.170,0.989,10.710,-5.320,10.780
160231,149960,0.265,-0.169,0.989,10.780,-5.740,11.270
160225,149940,0.262,-0.164,0.996,10.640,-6.230,11.760
160225,149956,0.254,-0.169,0.995,10.430,-6.510,12.250
160223,149945,0.247,-0.164,0.994,10.360,-6.650,12.530
160207,149915,0.245,-0.166,0.998,9.870,-6.580,12.950
160207,149898,0.237,-0.168,0.997,9.310,-7.000,12.810
160207,149917,0.240,-0.170,1.000,8.890,-6.860,12.740
160212,149902,0.239,-0.168,1.002,8.540,-7.000,12.530
160212,149904,0.237,-0.166,1.003,8.120,-7.000,12.320
160215,149900,0.230,-0.163,0.999,7.910,-6.860,11.830
160215,149903,0.225,-0.165,0.996,7.560,-6.790,11.410
160215,149892,0.224,-0.166,1.000,7.140,-6.370,10.710
160211,149901,0.220,-0.168,1.001,6.790,-6.020,10.150
160211,149879,0.224,-0.167,1.002,6.510,-5.670,9.590
160205,149915,0.219,-0.165,0.998,6.090,-5.250,8.610
160203,149881,0.216,-0.163,0.998,5.740,-4.760,7.630
160189,149873,0.218,-0.159,0.992,5.670,-4.270,6.790
160189,149907,0.220,-0.163,0.996,5.110,-3.850,5.670
160189,149857,0.217,-0.160,0.991,4.690,-3.150,3.920
160179,149868,0.212,-0.160,0.994,4.200,-2.310,2.940
160179,149869,0.220,-0.161,0.990,3.640,-1.680,2.240
160185,149887,0.218,-0.161,0.989,2.940,-0.210,1.540
160185,149850,0.219,-0.161,0.991,2.450,0.420,0.770
160185,149907,0.221,-0.163,0.990,1.610,0.980,0.350
160186,149866,0.221,-0.164,0.984,1.260,1.540,-0.140
160185,149909,0.224,-0.168,0.985,0.980,2.170,-0.560
160185,149873,0.225,-0.164,0.981,0.700,2.800,-1.120
160175,149908,0.222,-0.165,0.982,0.910,3.220,-1.680
160175,149893,0.223,-0.171,0.982,1.050,3.710,-1.960
160173,149906,0.220,-0.166,0.982,1.330,3.990,-2.450
160173,149855,0.225,-0.166,0.980,1.610,4.200,-3.010
160172,149869,0.227,-0.165,0.981,1.820,4.410,-3.430
160172,149868,0.229,-0.162,0.981,1.750,4.620,-3.780
160169,149814,0.233,-0.160,0.980,1.890,4.830,-4.060
160168,149855,0.236,-0.158,0.978,1.960,5.110,-4.270
160155,149854,0.237,-0.158,0.980,1.960,4.900,-4.410
160153,149827,0.236,-0.161,0.977,1.680,4.690,-4.410
160151,149846,0.238,-0.166,0.982,1.540,4.480,-4.340
160151,149842,0.240,-0.161,0.983,1.680,4.410,-4.130
160148,149829,0.242,-0.162,0.980,1.680,4.200,-3.500
160146,149835,0.246,-0.163,0.981,1.890,4.060,-3.150
160146,149831,0.246,-0.159,0.984,1.960,3.360,-2.870
160148,149807,0.247,-0.161,0.982,2.030,3.150,-2.520
160145,149801,0.246,-0.161,0.982,2.660,2.730,-2.100
160143,149798,0.250,-0.163,0.987,2.800,2.310,-1.610
160143,149801,0.250,-0.162,0.984,2.940,1.960,-1.260
160143,149800,0.252,-0.160,0.982,2.730,1.610,-0.700
160137,149787,0.249,-0.159,0.986,2.660,1.050,0.000
160128,149772,0.252,-0.163,0.981,2.240,0.630,0.280
160120,149747,0.251,-0.158,0.986,2.170,0.280,0.420
160117,149764,0.249,-0.163,0.985,2.030,-0.210,0.630
160117,149777,0.250,-0.161,0.983,2.030,-0.630,0.770
160106,149769,0.249,-0.161,0.985,2.100,-1.050,0.840
160104,149723,0.252,-0.164,0.985,2.450,-1.260,1.190
160104,149734,0.251,-0.169,0.993,2.380,-1.540,1.540
160098,149718,0.252,-0.165,0.987,2.240,-2.030,1.750
160098,149719,0.247,-0.161,0.983,2.380,-2.590,2.030
160097,149707,0.245,-0.160,0.981,2.450,-3.080,2.310
160090,149683,0.243,-0.163,0.979,2.380,-3.080,2.660
160087,149720,0.247,-0.165,0.984,2.310,-3.150,3.080
160084,149695,0.246,-0.163,0.979,2.520,-3.360,3.080
160074,149696,0.245,-0.163,0.983,2.450,-3.360,3.220
160073,149695,0.244,-0.165,0.980,2.590,-3.500,3.010
160071,149673,0.235,-0.171,0.981,2.800,-3.360,3.010
160064,149672,0.242,-0.170,0.982,2.800,-3.080,2.730
160061,149681,0.244,-0.170,0.976,3.010,-2.940,2.660
160061,149651,0.241,-0.171,0.978,3.430,-2.730,2.660
160058,149658,0.242,-0.172,0.977,3.710,-2.310,2.450
160058,149653,0.248,-0.168,0.974,3.990,-2.100,2.380
160054,149631,0.243,-0.168,0.974,4.410,-1.540,2.170
160062,149640,0.243,-0.169,0.975,4.620,-1.190,1.820
160054,149629,0.244,-0.170,0.974,4.900,-0.770,1.470
160049,149640,0.243,-0.167,0.976,5.180,-0.210,1.190
160047,149638,0.240,-0.170,0.977,5.600,0.350,0.630
160047,149598,0.244,-0.168,0.977,5.810,0.770,0.490
160047,149603,0.240,-0.168,0.982,5.880,1.260,0.070
160046,149612,0.241,-0.167,0.982,6.160,1.680,-0.140
160032,149591,0.244,-0.166,0.983,6.370,2.030,-0.210
160031,149569,0.245,-0.163,0.984,6.440,2.450,-0.140
160027,149567,0.249,-0.168,0.989,6.580,2.870,0.000
160026,149563,0.247,-0.167,0.987,6.370,2.940,-0.140
160021,149541,0.246,-0.164,0.985,6.440,3.150,-0.140
160021,149572,0.244,-0.163,0.984,6.580,3.220,0.000
160021,149564,0.244,-0.159,0.984,6.440,3.080,0.140
160020,149543,0.243,-0.163,0.984,6.580,3.080,0.140
160018,149538,0.247,-0.162,0.986,6.580,2.940,0.000
