RED,IR,AX,AY,AZ,GX,GY,GZ
182883,163221,0.194,0.363,0.929,0.910,-4.480,0.280
182883,163217,0.179,0.359,0.937,0.770,-3.360,0.980
182884,163217,0.180,0.353,0.935,1.050,-3.290,1.050
182884,163241,0.169,0.348,0.934,1.400,-3.500,1.400
182884,163252,0.163,0.353,0.933,1.400,-3.430,1.680
182884,163247,0.158,0.354,0.941,1.820,-4.200,1.610
182884,163230,0.147,0.350,0.942,2.170,-4.410,1.750
182879,163189,0.147,0.358,0.943,2.590,-5.250,1.680
182874,163208,0.140,0.350,0.945,2.520,-5.880,1.540
182868,163190,0.137,0.351,0.944,2.800,-6.720,1.260
182867,163174,0.136,0.354,0.948,3.220,-7.910,1.050
182868,163164,0.137,0.354,0.947,3.010,-10.220,0.770
182868,163165,0.137,0.354,0.949,3.570,-11.130,0.420
182869,163159,0.133,0.352,0.944,3.500,-12.040,0.140
182869,163133,0.136,0.350,0.943,4.130,-13.160,-0.140
182869,163100,0.137,0.350,0.941,4.200,-13.790,-0.490
182851,163103,0.137,0.356,0.947,4.270,-14.560,-0.630
182845,163072,0.143,0.356,0.946,4.410,-15.190,-0.560
182837,163041,0.149,0.355,0.945,4.760,-16.170,-0.770
182833,163017,0.149,0.358,0.943,5.110,-16.940,-0.700
182828,162990,0.151,0.355,0.944,5.460,-17.710,-1.330
182810,162949,0.160,0.362,0.943,5.320,-17.500,-1.610
182800,162887,0.164,0.362,0.940,5.390,-17.570,-1.680
182783,162840,0.175,0.362,0.937,5.600,-17.710,-1.750
182762,162809,0.175,0.363,0.940,5.600,-17.290,-1.890
182742,162773,0.179,0.363,0.933,5.600,-17.080,-1.820
182741,162723,0.182,0.360,0.932,5.740,-16.870,-1.680
182726,162699,0.181,0.364,0.929,5.950,-16.730,-1.540
182722,162675,0.184,0.362,0.928,6.370,-16.730,-1.330
182707,162629,0.188,0.365,0.930,6.230,-16.030,-1.190
182702,162604,0.183,0.367,0.930,6.650,-15.750,-1.050
182653,162550,0.194,0.366,0.934,6.930,-15.750,-0.840
182651,162523,0.188,0.374,0.939,6.860,-15.540,-0.840
182617,162446,0.188,0.368,0.939,7.210,-15.400,-0.630
182606,162407,0.186,0.375,0.942,7.070,-15.400,-0.420
182589,162394,0.184,0.375,0.942,7.140,-14.910,-0.700
182589,162336,0.183,0.378,0.941,6.720,-14.700,-0.560
182571,162340,0.181,0.375,0.941,6.720,-14.350,-0.350
182545,162238,0.179,0.373,0.944,6.230,-14.560,-0.140
182537,162188,0.180,0.376,0.938,6.160,-14.630,-0.140
182518,162144,0.182,0.375,0.940,6.440,-15.190,-0.420
182494,162075,0.183,0.377,0.938,5.740,-14.700,0.070
182491,162045,0.185,0.380,0.938,6.090,-15.610,0.140
182456,162007,0.184,0.383,0.943,5.810,-15.400,0.350
182453,161969,0.181,0.378,0.936,5.740,-15.820,0.560
182423,161904,0.183,0.380,0.935,5.810,-16.240,0.560
182388,161861,0.186,0.380,0.936,5.600,-16.100,0.630
182381,161803,0.183,0.386,0.934,5.670,-16.520,0.630
182365,161728,0.181,0.382,0.937,5.320,-16.800,0.560
182333,161697,0.183,0.382,0.933,5.110,-16.870,0.490
182302,161628,0.183,0.385,0.936,4.690,-16.660,0.630
182287,161586,0.185,0.386,0.933,4.480,-16.520,0.490
182260,161517,0.186,0.384,0.934,4.550,-16.450,0.210
182241,161425,0.181,0.377,0.926,4.550,-16.450,0.280
182212,161386,0.183,0.375,0.925,4.410,-16.310,0.420
182177,161355,0.185,0.379,0.923,4.480,-16.380,0.350
182167,161287,0.186,0.380,0.925,4.620,-16.380,0.210
182152,161236,0.186,0.378,0.933,4.480,-16.380,0.210
182145,161133,0.186,0.378,0.930,3.990,-16.030,0.560
182114,161092,0.185,0.379,0.922,4.830,-16.590,0.700
182081,161058,0.188,0.380,0.923,4.970,-16.240,0.280
182057,160968,0.182,0.383,0.923,4.830,-16.170,0.210
182050,160958,0.180,0.383,0.923,4.970,-16.310,-0.070
182031,160885,0.187,0.383,0.931,4.690,-15.820,0.000
181997,160823,0.189,0.385,0.928,5.180,-16.100,-0.070
181976,160744,0.184,0.382,0.933,5.040,-15.890,-0.070
181933,160679,0.192,0.383,0.928,4.900,-15.400,-0.140
181931,160635,0.191,0.383,0.931,5.460,-15.540,-0.280
181904,160590,0.187,0.383,0.931,5.600,-15.190,-0.490
181903,160543,0.195,0.384,0.934,5.950,-15.470,-0.910
181892,160537,0.191,0.384,0.929,6.020,-15.470,-0.700
181888,160506,0.191,0.389,0.933,5.810,-15.400,-0.770
181878,160449,0.190,0.385,0.930,6.090,-15.400,-0.840
181849,160443,0.196,0.386,0.936,5.880,-15.330,-0.630
181835,160428,0.194,0.380,0.933,5.810,-15.190,-0.840
181817,160420,0.193,0.382,0.932,5.530,-14.980,-0.980
181807,160390,0.194,0.385,0.935,5.530,-15.260,-0.770
181784,160387,0.186,0.380,0.939,5.180,-15.190,-0.910
181782,160398,0.188,0.384,0.935,5.250,-15.470,-0.630
181779,160385,0.189,0.386,0.937,5.320,-15.330,-0.490
181779,160375,0.190,0.383,0.935,5.250,-15.750,-0.910
181779,160362,0.191,0.381,0.937,4.900,-15.610,-1.050
181776,160363,0.195,0.383,0.939,4.760,-15.470,-1.120
181776,160382,0.187,0.381,0.939,4.830,-15.820,-1.190
181776,160378,0.188,0.380,0.938,4.900,-16.100,-1.610
181776,160385,0.192,0.381,0.932,4.970,-15.960,-1.750
181776,160393,0.192,0.375,0.935,4.760,-15.680,-1.820
181776,160408,0.196,0.381,0.933,4.480,-15.540,-1.820
181776,160427,0.194,0.380,0.935,4.830,-15.820,-1.820
181769,160409,0.194,0.376,0.936,4.550,-15.540,-2.030
181770,160406,0.197,0.373,0.929,4.830,-15.540,-2.030
181770,160424,0.193,0.375,0.930,4.480,-15.190,-2.240
181765,160427,0.195,0.377,0.929,4.620,-15.260,-2.310
181759,160429,0.198,0.378,0.934,4.480,-15.400,-2.730
181751,160409,0.197,0.382,0.935,4.270,-15.190,-2.660
181736,160411,0.205,0.380,0.933,4.060,-15.470,-2.870
181734,160415,0.206,0.382,0.932,4.130,-15.260,-3.080
181728,160414,0.202,0.376,0.931,3.640,-14.770,-3.360
181722,160430,0.201,0.380,0.928,3.640,-14.560,-3.010
181722,160396,0.203,0.374,0.928,3.710,-14.840,-3.080
181722,160393,0.205,0.381,0.928,3.500,-14.630,-3.360
181725,160394,0.206,0.381,0.924,3.220,-14.350,-3.640
181725,160387,0.210,0.378,0.926,3.010,-13.650,-3.220
181725,160358,0.212,0.376,0.922,2.940,-13.090,-3.430
181718,160349,0.213,0.376,0.921,3.010,-12.670,-3.500
181718,160336,0.214,0.376,0.920,3.290,-12.390,-3.220
181716,160323,0.213,0.378,0.915,3.500,-12.040,-3.220
181712,160299,0.212,0.375,0.919,3.640,-11.760,-3.220
181709,160287,0.210,0.376,0.917,3.780,-11.410,-2.870
181689,160272,0.210,0.374,0.921,3.920,-11.130,-3.080
181687,160249,0.208,0.378,0.917,4.130,-10.850,-2.940
181672,160241,0.202,0.373,0.922,4.410,-10.780,-3.080
181667,160211,0.201,0.371,0.925,4.270,-10.500,-3.080
181646,160179,0.199,0.373,0.924,4.340,-10.850,-2.870
181645,160174,0.199,0.370,0.925,4.410,-10.780,-3.010
181638,160137,0.197,0.373,0.924,4.130,-10.850,-3.080
181629,160118,0.201,0.375,0.928,4.130,-11.060,-3.010
181620,160096,0.199,0.377,0.930,3.920,-11.200,-3.150
181617,160102,0.200,0.374,0.925,4.340,-11.480,-2.590
181599,160055,0.196,0.375,0.926,4.480,-11.620,-2.660
181593,160011,0.203,0.379,0.917,4.060,-11.620,-2.660
181585,159987,0.203,0.380,0.919,3.990,-11.480,-2.520
181577,159962,0.208,0.382,0.918,3.920,-11.760,-2.800
181556,159932,0.209,0.378,0.913,3.990,-11.620,-3.220
181554,159910,0.214,0.376,0.912,3.990,-11.270,-3.290
181535,159888,0.216,0.379,0.914,3.920,-10.850,-3.430
181532,159874,0.224,0.380,0.913,4.060,-10.500,-3.430
181523,159837,0.221,0.382,0.913,4.200,-9.730,-3.360
181517,159821,0.225,0.384,0.916,4.550,-9.170,-3.150
181500,159779,0.223,0.386,0.916,4.760,-8.820,-3.150
181479,159746,0.221,0.382,0.919,4.900,-7.770,-3.220
181469,159731,0.223,0.386,0.918,4.900,-7.280,-3.010
181443,159699,0.226,0.384,0.922,4.900,-6.720,-2.870
181426,159653,0.216,0.384,0.928,4.760,-6.650,-2.800
181397,159648,0.217,0.384,0.921,4.760,-6.370,-2.520
181391,159609,0.212,0.387,0.929,4.620,-6.020,-2.240
181391,159594,0.213,0.386,0.933,4.620,-5.740,-2.240
181390,159559,0.216,0.386,0.932,4.620,-5.740,-1.890
181387,159547,0.212,0.387,0.929,4.760,-6.090,-1.820
181368,159505,0.209,0.393,0.925,5.110,-5.950,-1.470
181361,159493,0.211,0.391,0.932,4.690,-6.440,-1.540
181355,159452,0.209,0.389,0.935,4.620,-6.440,-1.680
181346,159415,0.210,0.391,0.931,4.620,-6.580,-1.330
181312,159393,0.205,0.390,0.930,4.550,-6.790,-1.330
181303,159384,0.202,0.389,0.933,4.620,-7.210,-1.400
181299,159317,0.202,0.389,0.931,4.270,-7.280,-1.260
181288,159321,0.200,0.388,0.933,4.270,-7.770,-1.470
181276,159263,0.205,0.392,0.933,4.060,-8.120,-1.470
181276,159246,0.203,0.386,0.935,4.340,-8.610,-1.260
181246,159227,0.207,0.387,0.933,4.410,-9.100,-1.470
181228,159182,0.207,0.397,0.932,4.340,-9.520,-1.610
181216,159152,0.200,0.397,0.930,3.990,-9.730,-1.260
181211,159134,0.208,0.393,0.929,3.920,-10.220,-1.330
181209,159096,0.201,0.391,0.924,3.990,-10.570,-1.400
181183,159051,0.208,0.390,0.928,3.710,-10.990,-1.470
181162,159012,0.205,0.393,0.925,3.710,-11.550,-1.400
181153,158982,0.205,0.394,0.923,3.360,-11.620,-1.470
181132,158966,0.208,0.393,0.923,3.500,-12.110,-1.540
181125,158905,0.203,0.390,0.928,2.870,-11.620,-1.260
181103,158888,0.202,0.393,0.921,3.220,-11.620,-1.470
181102,158849,0.205,0.391,0.919,3.220,-12.250,-1.470
181079,158831,0.211,0.398,0.918,3.220,-12.180,-1.750
181078,158803,0.217,0.387,0.924,2.730,-11.760,-1.960
181063,158756,0.214,0.388,0.924,2.520,-11.480,-1.680
181045,158740,0.214,0.389,0.920,2.730,-11.410,-2.030
181043,158712,0.221,0.392,0.918,2.800,-11.340,-1.750
181015,158662,0.223,0.392,0.917,3.220,-11.760,-1.960
181000,158628,0.222,0.393,0.920,3.010,-11.270,-1.820
180990,158592,0.219,0.390,0.922,3.010,-11.270,-2.030
180984,158567,0.219,0.392,0.917,2.870,-11.060,-2.240
180959,158553,0.224,0.392,0.920,2.730,-10.640,-1.890
180952,158536,0.219,0.394,0.922,2.520,-10.430,-1.890
180941,158517,0.224,0.398,0.922,2.590,-10.290,-1.820
180923,158484,0.222,0.396,0.918,2.660,-10.360,-1.680
180909,158468,0.217,0.389,0.925,2.660,-10.430,-1.680
180900,158431,0.221,0.394,0.925,2.520,-10.080,-1.680
180894,158409,0.219,0.391,0.924,2.450,-10.080,-1.890
180885,158412,0.219,0.387,0.928,2.450,-10.080,-1.890
180872,158360,0.223,0.391,0.927,2.380,-9.730,-1.960
180870,158365,0.222,0.388,0.920,2.520,-9.590,-1.680
180860,158325,0.218,0.386,0.922,3.080,-10.080,-1.750
180853,158311,0.217,0.386,0.928,2.940,-10.010,-1.960
180841,158284,0.219,0.392,0.928,3.080,-10.010,-1.680
180823,158262,0.213,0.390,0.927,3.080,-10.220,-1.820
180801,158241,0.216,0.389,0.927,2.870,-10.290,-1.960
180801,158232,0.217,0.388,0.925,2.730,-10.570,-2.030
180798,158197,0.219,0.391,0.926,2.310,-10.780,-2.170
180788,158187,0.220,0.394,0.924,2.100,-10.570,-2.240
180766,158157,0.219,0.393,0.925,2.310,-10.290,-2.520
180761,158143,0.225,0.393,0.922,2.240,-9.940,-2.310
180761,158110,0.228,0.386,0.929,2.240,-10.010,-2.170
180750,158089,0.227,0.386,0.926,2.170,-10.220,-2.240
180737,158083,0.231,0.389,0.920,2.310,-9.940,-2.030
180725,158044,0.226,0.386,0.926,2.310,-9.800,-2.100
180723,158028,0.226,0.388,0.924,2.310,-9.240,-2.100
180712,158012,0.228,0.388,0.923,2.590,-9.170,-2.240
180709,157973,0.231,0.383,0.915,2.450,-9.030,-2.170
180694,157974,0.231,0.383,0.915,2.450,-9.030,-2.310
180690,157949,0.224,0.388,0.923,2.100,-8.540,-2.310
180671,157941,0.227,0.386,0.923,2.030,-8.190,-2.240
180662,157899,0.231,0.389,0.919,2.170,-7.910,-1.960
180660,157870,0.233,0.384,0.918,2.730,-8.190,-2.030
180659,157858,0.232,0.385,0.920,2.240,-7.630,-2.100
180647,157815,0.231,0.385,0.920,2.310,-7.910,-2.100
180641,157808,0.233,0.384,0.917,2.380,-7.420,-2.170
180617,157807,0.231,0.383,0.915,2.380,-7.770,-1.960
180615,157778,0.229,0.386,0.921,1.960,-7.560,-2.100
180601,157762,0.228,0.385,0.921,2.170,-7.490,-1.960
180599,157749,0.223,0.390,0.923,2.030,-7.630,-1.750
180589,157705,0.226,0.388,0.921,2.380,-7.980,-1.820
180572,157689,0.225,0.390,0.925,2.310,-8.120,-1.820
180556,157653,0.222,0.392,0.923,2.380,-8.400,-1.750
180543,157639,0.224,0.384,0.920,2.590,-8.680,-1.610
180539,157628,0.223,0.387,0.924,2.380,-8.890,-1.610
180537,157633,0.224,0.389,0.921,2.800,-9.520,-1.750
180532,157640,0.226,0.386,0.922,3.010,-10.010,-1.610
180527,157591,0.226,0.387,0.923,2.940,-10.080,-1.400
180522,157587,0.224,0.386,0.922,2.380,-10.010,-2.170
180517,157556,0.224,0.385,0.923,2.940,-10.570,-1.120
180511,157506,0.226,0.386,0.920,3.080,-10.570,-0.700
180507,157464,0.227,0.385,0.922,3.430,-11.060,-0.980
180484,157463,0.225,0.386,0.923,2.940,-10.990,-0.980
180470,157448,0.224,0.389,0.920,3.010,-11.340,-0.770
180462,157427,0.225,0.389,0.924,3.150,-11.480,-0.840
180443,157402,0.226,0.386,0.920,3.220,-11.900,-0.700
180441,157408,0.224,0.389,0.922,3.290,-12.040,-0.420
180436,157405,0.225,0.386,0.921,3.290,-12.320,-0.350
180431,157358,0.224,0.390,0.922,3.500,-12.740,-0.420
180423,157341,0.224,0.386,0.921,3.640,-12.950,-0.420
180418,157319,0.224,0.393,0.920,3.360,-13.090,-0.350
180415,157308,0.227,0.388,0.920,3.710,-13.440,-0.280
180409,157270,0.223,0.389,0.926,3.640,-13.720,-0.350
180383,157262,0.222,0.389,0.920,3.710,-13.860,-0.210
180377,157212,0.224,0.387,0.922,3.710,-14.070,-0.350
180373,157198,0.227,0.387,0.920,3.430,-14.280,-0.280
180343,157192,0.228,0.384,0.921,3.850,-14.350,-0.350
180324,157157,0.228,0.382,0.926,3.710,-14.420,-0.630
180314,157121,0.230,0.385,0.925,3.220,-14.280,-0.770
180314,157094,0.230,0.381,0.923,3.360,-14.490,-0.210
180314,157124,0.232,0.384,0.926,3.920,-14.840,-0.490
180313,157105,0.231,0.382,0.928,3.430,-14.280,-0.560
180307,157078,0.237,0.390,0.928,3.640,-14.280,-0.490
180305,157033,0.234,0.390,0.924,3.850,-14.350,-0.770
180302,157023,0.237,0.390,0.920,3.920,-14.210,-0.560
180283,156951,0.239,0.389,0.922,3.570,-14.070,-0.770
180261,156945,0.241,0.393,0.922,3.360,-14.280,-0.770
180261,156914,0.245,0.387,0.921,3.150,-13.790,-0.770
180253,156864,0.242,0.389,0.925,3.150,-13.720,-1.120
180250,156847,0.242,0.392,0.922,3.010,-13.510,-1.050
180243,156842,0.247,0.386,0.918,2.940,-13.020,-0.910
180231,156833,0.242,0.389,0.918,3.150,-12.670,-1.050
180215,156802,0.240,0.388,0.921,3.080,-12.460,-1.120
180206,156805,0.238,0.387,0.921,3.290,-12.320,-1.260
180203,156775,0.244,0.384,0.919,3.220,-12.320,-0.770
180179,156761,0.240,0.382,0.919,3.500,-12.460,-0.700
180170,156740,0.240,0.386,0.920,3.710,-12.740,-0.980
180166,156725,0.236,0.384,0.925,3.780,-13.020,-0.770
180159,156707,0.238,0.384,0.923,3.150,-12.810,-0.910
180155,156673,0.232,0.383,0.926,3.710,-13.230,-0.560
180147,156673,0.236,0.386,0.924,3.920,-13.580,-0.490
180122,156640,0.230,0.386,0.924,4.130,-14.350,-1.260
180122,156611,0.227,0.385,0.929,3.850,-14.490,-0.980
180119,156590,0.234,0.391,0.929,3.640,-14.700,-0.980
180119,156571,0.228,0.382,0.923,3.500,-14.980,-1.120
180119,156541,0.232,0.383,0.927,3.500,-15.540,-0.910
180094,156529,0.230,0.386,0.928,3.290,-15.540,-0.910
180080,156518,0.227,0.385,0.928,3.290,-16.100,-1.190
180080,156483,0.228,0.386,0.922,3.080,-16.170,-1.190
180059,156475,0.235,0.383,0.915,3.220,-16.730,-1.190
180033,156451,0.231,0.381,0.912,3.430,-17.010,-1.400
180019,156425,0.239,0.383,0.915,3.500,-17.290,-1.190
179990,156411,0.241,0.383,0.919,3.850,-17.710,-1.400
179988,156395,0.240,0.383,0.915,3.850,-17.780,-1.470
179981,156370,0.243,0.385,0.915,3.920,-17.850,-1.540
179976,156335,0.244,0.386,0.915,3.920,-17.640,-1.750
179975,156340,0.242,0.385,0.919,3.710,-17.500,-1.540
179975,156307,0.242,0.386,0.922,3.290,-17.150,-1.680
179973,156264,0.241,0.385,0.920,3.290,-17.010,-1.610
179955,156290,0.246,0.385,0.919,2.800,-16.660,-1.400
179951,156245,0.241,0.387,0.921,3.080,-16.590,-1.610
179942,156229,0.244,0.387,0.921,3.220,-16.450,-1.540
179928,156202,0.249,0.384,0.918,3.290,-16.170,-1.610
179921,156180,0.246,0.384,0.920,3.500,-16.310,-1.960
179918,156162,0.246,0.387,0.921,3.220,-15.820,-2.170
179918,156125,0.240,0.388,0.918,3.360,-15.750,-2.380
179913,156127,0.247,0.388,0.920,3.640,-15.890,-2.240
179900,156112,0.246,0.387,0.920,3.360,-15.120,-2.170
179882,156092,0.244,0.387,0.915,3.500,-15.050,-2.450
179872,156065,0.243,0.386,0.918,3.500,-14.770,-2.170
179865,156047,0.240,0.387,0.919,3.570,-14.770,-2.520
179843,156027,0.237,0.387,0.924,3.430,-14.560,-2.590
179843,156015,0.238,0.390,0.918,3.570,-14.770,-2.310
179837,155987,0.241,0.388,0.917,3.570,-14.980,-2.380
179837,155975,0.242,0.387,0.917,3.780,-15.470,-2.660
179808,155937,0.244,0.388,0.918,3.710,-15.610,-2.380
179806,155927,0.239,0.390,0.915,3.850,-15.960,-2.730
179791,155904,0.242,0.387,0.919,3.850,-16.730,-2.590
179789,155876,0.245,0.390,0.919,3.990,-16.730,-2.590
179781,155879,0.242,0.389,0.918,3.430,-16.450,-2.380
179779,155855,0.246,0.388,0.917,4.060,-17.150,-2.450
179759,155826,0.245,0.391,0.917,4.340,-17.710,-2.940
179747,155813,0.249,0.389,0.918,4.270,-18.410,-2.870
179746,155791,0.246,0.388,0.920,4.480,-18.690,-3.150
179730,155764,0.244,0.392,0.918,4.200,-18.690,-3.010
179728,155738,0.248,0.390,0.916,4.340,-18.970,-2.730
179705,155730,0.253,0.393,0.913,3.990,-18.760,-2.940
179701,155705,0.253,0.388,0.915,3.990,-18.480,-2.940
179695,155684,0.253,0.393,0.915,3.920,-18.830,-2.730
179687,155662,0.257,0.388,0.917,3.850,-18.760,-2.870
179679,155625,0.261,0.384,0.915,3.850,-18.970,-2.870
179666,155613,0.260,0.390,0.913,4.130,-19.110,-2.800
179660,155596,0.264,0.391,0.911,4.060,-18.900,-2.800
179660,155601,0.262,0.389,0.913,4.340,-19.040,-3.080
179632,155547,0.260,0.390,0.910,4.200,-18.830,-3.150
179628,155544,0.268,0.389,0.913,4.130,-18.340,-3.290
179611,155522,0.268,0.393,0.910,4.130,-17.990,-3.430
179600,155499,0.270,0.397,0.907,3.430,-17.500,-3.500
179591,155497,0.273,0.392,0.911,3.710,-17.220,-3.780
179580,155508,0.275,0.391,0.908,3.640,-16.660,-3.640
