RED,IR,AX,AY,AZ,GX,GY,GZ
174731,171177,0.394,0.083,0.911,-1.330,-0.070,-1.540
174731,171149,0.394,0.082,0.907,-0.770,-0.070,-1.540
174731,171172,0.398,0.082,0.908,-0.350,0.140,-1.540
174730,171136,0.401,0.083,0.904,0.140,0.280,-1.680
174728,171136,0.393,0.080,0.899,1.260,0.280,-1.400
174725,171136,0.392,0.081,0.903,1.960,1.050,-1.400
174723,171135,0.390,0.083,0.898,2.730,0.910,-1.260
174720,171134,0.396,0.075,0.902,3.990,0.840,-1.260
174715,171122,0.394,0.075,0.905,4.410,0.910,-1.470
174720,171121,0.396,0.080,0.910,5.250,0.560,-1.610
174707,171129,0.400,0.078,0.914,5.670,0.630,-1.610
174705,171107,0.396,0.080,0.917,6.230,0.980,-1.470
174698,171102,0.400,0.083,0.920,6.930,0.910,-1.190
174697,171098,0.400,0.085,0.928,7.350,0.700,-1.400
174696,171094,0.406,0.090,0.932,7.560,0.980,-1.400
174696,171083,0.409,0.095,0.939,7.630,1.050,-1.330
174695,171082,0.411,0.094,0.941,7.840,1.190,-1.190
174695,171083,0.406,0.099,0.950,7.700,1.190,-1.190
174686,171081,0.409,0.096,0.956,7.630,1.400,-0.910
174682,171064,0.408,0.099,0.966,7.420,1.470,-0.840
174677,171064,0.405,0.102,0.961,7.140,1.680,-0.630
174682,171066,0.410,0.103,0.965,7.070,1.890,-0.630
174675,171060,0.417,0.101,0.971,6.720,1.750,-0.350
174674,171050,0.417,0.098,0.973,6.370,1.680,-0.070
174671,171040,0.415,0.101,0.978,6.300,1.540,0.420
174671,171040,0.412,0.101,0.980,6.090,1.330,0.560
174663,171031,0.407,0.106,0.979,5.810,0.910,0.630
174663,171020,0.412,0.107,0.978,4.760,0.630,0.910
174661,171031,0.414,0.104,0.986,4.340,0.420,0.770
174656,171023,0.414,0.102,0.985,3.990,0.210,0.700
174656,171003,0.417,0.108,0.990,3.500,-0.070,1.190
174641,171010,0.414,0.106,0.990,2.870,-0.070,1.890
174640,171007,0.415,0.104,0.986,2.240,-0.070,2.100
174640,171001,0.417,0.109,0.992,1.610,-0.210,2.450
174639,170989,0.409,0.106,0.989,1.120,-0.350,2.730
174639,170984,0.405,0.105,0.982,0.840,-0.350,3.010
174639,170992,0.403,0.106,0.981,0.280,-0.490,3.290
174639,170982,0.399,0.105,0.982,-0.420,-0.630,3.640
174638,170963,0.393,0.102,0.976,-0.840,-0.630,3.920
174639,170973,0.393,0.098,0.974,-1.260,-0.630,4.200
174627,170973,0.389,0.098,0.968,-1.470,-0.770,4.270
174627,170956,0.382,0.090,0.967,-1.610,-0.910,3.990
174627,170948,0.375,0.094,0.962,-1.330,-0.840,4.060
174627,170956,0.374,0.092,0.952,-1.260,-1.120,3.780
174624,170945,0.373,0.092,0.950,-1.190,-0.980,3.780
174613,170937,0.374,0.087,0.957,-0.700,-0.980,3.570
174613,170943,0.368,0.086,0.956,-0.210,-0.910,3.430
174613,170934,0.364,0.083,0.956,0.280,-1.400,2.730
174611,170928,0.358,0.083,0.956,0.910,-1.960,2.170
174613,170916,0.360,0.079,0.957,1.190,-2.380,1.540
174608,170927,0.362,0.079,0.957,1.470,-3.290,1.120
174608,170919,0.360,0.080,0.958,1.820,-3.710,0.840
174619,170933,0.360,0.080,0.962,2.310,-3.710,0.140
174635,170923,0.360,0.081,0.962,2.450,-4.060,-0.210
174619,170910,0.360,0.083,0.962,2.520,-4.060,-0.350
174621,170887,0.362,0.087,0.961,2.240,-4.130,-0.560
174637,170903,0.359,0.089,0.963,2.030,-3.850,-0.980
174636,170884,0.363,0.090,0.966,1.680,-3.710,-1.540
174636,170883,0.368,0.095,0.966,1.400,-3.220,-1.890
174637,170896,0.373,0.093,0.971,0.910,-2.800,-2.030
174637,170882,0.374,0.096,0.967,0.700,-2.520,-2.450
174636,170870,0.370,0.096,0.964,0.280,-2.030,-2.940
174631,170896,0.373,0.093,0.963,0.000,-1.750,-3.080
174628,170892,0.379,0.094,0.964,-0.420,-1.330,-3.430
174621,170872,0.381,0.088,0.960,-0.840,-0.840,-3.500
174621,170875,0.384,0.092,0.950,-1.260,-0.140,-3.570
174626,170887,0.385,0.090,0.950,-1.610,0.280,-3.850
174621,170889,0.387,0.091,0.953,-1.960,0.770,-3.710
174626,170896,0.391,0.091,0.944,-1.890,1.050,-3.710
174626,170924,0.398,0.085,0.945,-2.170,1.470,-3.640
174617,170901,0.398,0.086,0.939,-2.030,1.540,-3.710
174617,170934,0.395,0.088,0.931,-1.960,1.750,-3.360
174624,170940,0.400,0.091,0.927,-1.960,2.030,-3.360
174624,170935,0.395,0.088,0.925,-2.030,1.470,-3.150
174625,170966,0.398,0.087,0.919,-1.470,1.050,-3.010
174638,170990,0.397,0.085,0.921,-0.490,0.840,-3.010
174646,170986,0.402,0.088,0.920,0.140,0.700,-2.660
174646,171015,0.399,0.084,0.914,0.910,0.280,-2.660
174657,171031,0.401,0.086,0.916,1.750,-0.140,-2.590
174657,171070,0.400,0.091,0.915,2.520,-0.560,-2.310
174662,171084,0.405,0.089,0.913,3.290,-0.910,-1.960
174675,171112,0.408,0.088,0.918,3.920,-0.980,-1.750
174683,171134,0.407,0.089,0.921,4.410,-1.260,-1.540
174686,171153,0.413,0.088,0.924,4.760,-1.820,-1.610
174695,171191,0.413,0.089,0.926,5.460,-1.960,-1.470
174712,171204,0.412,0.089,0.932,5.670,-2.030,-1.120
174712,171233,0.414,0.093,0.936,5.810,-2.030,-0.840
174728,171255,0.419,0.095,0.941,6.020,-2.030,-0.420
174736,171311,0.422,0.097,0.952,5.950,-1.820,0.070
174743,171322,0.419,0.098,0.954,5.880,-1.470,0.140
174749,171338,0.420,0.098,0.956,5.740,-1.260,0.490
174753,171364,0.416,0.099,0.960,5.390,-1.050,0.840
174788,171395,0.411,0.095,0.960,4.830,-0.630,1.400
174788,171407,0.414,0.099,0.968,4.480,-0.420,1.470
174788,171439,0.409,0.099,0.969,4.060,-0.140,2.100
174792,171464,0.404,0.098,0.964,3.500,-0.070,2.030
174811,171487,0.395,0.095,0.964,3.150,-0.140,2.170
174820,171525,0.397,0.096,0.968,2.870,-0.490,2.520
174824,171546,0.398,0.095,0.970,2.660,-1.120,2.520
174828,171582,0.398,0.095,0.971,2.030,-1.610,2.660
174846,171600,0.397,0.096,0.971,1.540,-1.890,2.660
174852,171628,0.397,0.098,0.967,1.050,-2.520,2.520
174870,171640,0.388,0.102,0.967,0.700,-2.730,2.590
174873,171675,0.387,0.100,0.960,0.350,-2.870,2.870
174881,171703,0.386,0.097,0.958,-0.140,-3.010,2.800
174883,171715,0.391,0.090,0.954,-0.210,-2.940,2.870
174921,171751,0.390,0.088,0.953,-0.420,-2.730,2.730
174924,171777,0.381,0.087,0.950,-0.420,-2.660,2.730
174926,171809,0.380,0.086,0.948,-0.490,-2.380,2.800
174938,171812,0.379,0.092,0.943,-0.210,-2.100,2.800
174959,171842,0.383,0.089,0.944,-0.210,-2.100,2.380
174962,171867,0.379,0.087,0.938,0.210,-1.960,2.450
174983,171858,0.378,0.086,0.937,0.070,-1.680,2.310
174985,171910,0.373,0.092,0.937,0.140,-1.680,2.030
174986,171942,0.370,0.090,0.929,0.350,-1.680,1.750
175017,171955,0.371,0.091,0.938,0.840,-1.610,1.680
175020,171967,0.371,0.091,0.934,1.260,-1.470,1.540
175036,171982,0.366,0.088,0.937,1.610,-1.190,1.330
175054,172034,0.371,0.084,0.940,1.960,-0.910,0.700
175059,172025,0.370,0.081,0.942,2.520,-0.910,0.420
175059,172044,0.370,0.084,0.944,2.870,-0.210,-0.140
175066,172066,0.369,0.082,0.946,3.220,-0.280,-0.210
175059,172078,0.364,0.083,0.948,3.780,0.000,-0.700
175080,172102,0.361,0.088,0.945,4.130,0.420,-1.050
175092,172107,0.367,0.089,0.952,4.130,0.630,-1.610
175097,172138,0.368,0.087,0.956,4.270,0.560,-2.170
175109,172140,0.371,0.092,0.957,4.410,0.560,-2.380
175109,172155,0.371,0.095,0.964,4.340,0.700,-2.660
175109,172185,0.496,0.095,0.975,4.060,0.980,-2.870
175113,172193,0.387,0.090,0.970,3.920,1.050,-3.290
175113,172202,0.388,0.095,0.971,3.710,1.260,-3.500
175121,172194,0.389,0.098,0.978,3.500,1.190,-3.220
175129,172209,0.388,0.100,0.980,3.220,1.330,-3.290
175131,172237,0.389,0.100,0.980,2.800,1.470,-3.360
175148,172269,0.393,0.101,0.978,2.450,1.540,-3.150
175148,172258,0.396,0.097,0.977,2.030,1.400,-3.150
175148,172283,0.400,0.100,0.976,1.750,1.260,-2.870
175156,172288,0.406,0.102,0.976,1.400,1.190,-2.590
175167,172307,0.411,0.095,0.978,0.420,0.560,-1.820
175182,172312,0.414,0.100,0.973,0.000,0.560,-1.680
175183,172320,0.414,0.100,0.973,0.000,0.560,-1.260
175184,172326,0.415,0.097,0.967,-0.350,0.210,-1.260
175184,172299,0.415,0.101,0.967,-0.420,-0.070,-0.840
175184,172349,0.415,0.101,0.966,-0.770,-0.350,-0.490
175188,172342,0.411,0.095,0.963,-0.840,-0.770,-0.140
175188,172343,0.408,0.096,0.962,-0.910,-1.050,0.000
175193,172360,0.411,0.094,0.951,-0.910,-1.540,0.350
175193,172364,0.409,0.094,0.956,-0.770,-1.820,0.630
175199,172373,0.407,0.093,0.956,-0.980,-2.030,0.980
175193,172377,0.404,0.098,0.952,-0.910,-2.520,1.190
175199,172370,0.402,0.097,0.948,-0.560,-2.870,1.260
175204,172368,0.400,0.099,0.952,-0.420,-2.870,1.540
175204,172384,0.395,0.096,0.949,-0.350,-2.940,1.820
175204,172381,0.398,0.092,0.944,-0.210,-2.870,1.890
175204,172349,0.397,0.093,0.943,-0.070,-2.660,1.820
175204,172360,0.395,0.095,0.944,0.000,-2.450,1.820
175204,172356,0.387,0.097,0.942,0.140,-2.170,1.890
175204,172359,0.383,0.094,0.945,0.350,-1.820,1.610
175204,172347,0.383,0.092,0.945,0.420,-1.750,1.190
175204,172355,0.383,0.092,0.942,0.560,-1.820,0.840
175204,172354,0.380,0.094,0.947,0.630,-1.750,0.210
175203,172350,0.379,0.096,0.949,0.770,-1.540,0.000
175204,172355,0.381,0.095,0.949,0.840,-1.470,-0.280
175204,172344,0.384,0.096,0.948,0.840,-1.330,-0.560
175200,172337,0.387,0.094,0.946,1.190,-1.400,-0.560
175198,172332,0.389,0.094,0.945,1.050,-1.330,-0.910
175204,172327,0.392,0.093,0.945,1.400,-1.260,-0.840
175195,172317,0.401,0.093,0.941,1.610,-1.050,-0.700
175194,172317,0.401,0.090,0.947,1.400,-1.120,-0.630
175192,172302,0.397,0.093,0.945,1.330,-1.190,-0.840
175192,172281,0.399,0.096,0.945,1.190,-1.330,-0.770
175186,172301,0.399,0.096,0.945,1.190,-1.330,-0.210
175178,172298,0.404,0.102,0.949,1.190,-1.330,-0.210
175175,172304,0.397,0.096,0.949,0.980,-1.260,0.350
175168,172300,0.398,0.100,0.953,0.840,-1.610,0.700
175168,172298,0.397,0.097,0.952,0.910,-1.890,0.980
175168,172305,0.400,0.098,0.947,0.840,-2.100,1.260
175168,172297,0.401,0.097,0.946,0.560,-2.100,1.470
175172,172264,0.402,0.096,0.945,0.630,-2.100,1.610
175172,172279,0.403,0.097,0.938,0.490,-1.820,1.890
175170,172261,0.402,0.097,0.935,0.420,-2.030,2.170
175170,172269,0.395,0.090,0.931,0.210,-1.750,2.170
175165,172279,0.394,0.093,0.932,0.350,-1.610,2.170
175165,172250,0.387,0.089,0.926,0.630,-1.470,2.100
175165,172254,0.388,0.088,0.925,0.840,-0.910,2.240
175164,172257,0.382,0.082,0.931,1.190,-0.700,2.170
175164,172249,0.380,0.083,0.925,1.330,-0.700,1.890
175164,172253,0.383,0.083,0.925,1.750,-0.350,1.820
175162,172247,0.373,0.082,0.916,2.030,-0.140,1.540
175159,172232,0.372,0.085,0.922,2.660,-0.140,1.050
175158,172246,0.371,0.082,0.923,3.080,-0.070,0.560
175145,172231,0.372,0.083,0.922,3.710,-0.140,0.630
175147,172237,0.370,0.083,0.925,4.410,-0.140,0.490
175147,172195,0.372,0.085,0.927,5.040,-0.350,-0.140
175147,172221,0.370,0.086,0.927,5.740,-0.700,-0.350
175144,172216,0.371,0.086,0.934,6.160,-0.840,-0.560
175144,172223,0.373,0.087,0.933,6.370,-0.910,-0.630
175136,172212,0.374,0.091,0.937,6.440,-0.770,-1.260
175136,172216,0.378,0.087,0.940,6.720,-0.840,-1.400
175128,172196,0.381,0.081,0.945,6.650,-0.350,-1.330
175127,172207,0.386,0.086,0.953,6.790,-0.140,-1.610
175126,172191,0.389,0.082,0.956,6.720,0.140,-1.470
175127,172164,0.388,0.086,0.956,6.860,0.350,-1.400
175127,172170,0.387,0.087,0.960,6.790,0.630,-1.540
175127,172182,0.392,0.092,0.966,6.580,0.840,-1.470
175129,172168,0.386,0.094,0.973,6.300,0.840,-1.470
175131,172162,0.394,0.094,0.974,6.230,0.980,-1.400
175129,172173,0.396,0.096,0.981,6.020,1.190,-1.330
175131,172163,0.396,0.090,0.979,5.530,1.120,-1.400
175131,172155,0.394,0.096,0.981,5.600,0.980,-1.400
175119,172145,0.396,0.090,0.983,5.040,0.630,-1.400
175113,172129,0.395,0.097,0.991,4.620,0.700,-1.190
175113,172147,0.393,0.100,0.992,4.060,0.350,-1.330
175107,172141,0.393,0.099,0.993,3.780,0.070,-1.330
175105,172118,0.389,0.103,0.995,3.290,-0.140,-1.190
175103,172116,0.392,0.098,0.992,3.010,-0.910,-1.190
175105,172135,0.397,0.102,0.985,3.010,-1.470,-1.050
175107,172138,0.395,0.102,0.984,2.870,-1.890,-0.840
175105,172116,0.399,0.099,0.987,2.380,-2.450,-0.700
175103,172111,0.394,0.103,0.982,2.030,-2.800,-0.700
175099,172118,0.395,0.097,0.983,1.470,-2.660,-0.490
175092,172107,0.397,0.100,0.984,0.840,-2.870,-0.490
175092,172093,0.400,0.102,0.978,0.700,-2.660,-0.280
175092,172101,0.402,0.103,0.977,0.210,-1.750,-0.140
175089,172086,0.405,0.104,0.973,-0.280,-0.910,0.140
175088,172097,0.409,0.105,0.969,-0.910,-0.490,0.140
175087,172072,0.404,0.104,0.966,-1.190,0.350,0.210
175076,172091,0.401,0.100,0.959,-1.050,1.120,0.420
175072,172073,0.403,0.096,0.956,-0.980,1.890,0.350
175072,172071,0.400,0.096,0.954,-1.050,2.100,0.070
175072,172057,0.401,0.093,0.952,-1.050,2.170,0.140
175072,172048,0.395,0.093,0.948,-1.120,2.380,0.560
175072,172061,0.393,0.093,0.949,-0.630,1.890,0.210
175077,172061,0.386,0.093,0.943,-0.420,1.120,0.350
175075,172051,0.384,0.097,0.946,-0.280,0.560,0.350
175071,172037,0.387,0.096,0.946,-0.070,-0.210,0.490
175074,172041,0.393,0.094,0.944,0.140,-1.120,0.420
175074,172035,0.395,0.092,0.939,0.000,-1.680,0.560
175071,172041,0.397,0.091,0.936,0.140,-2.170,0.700
175065,172021,0.399,0.098,0.936,0.280,-2.590,0.840
175056,172004,0.399,0.096,0.935,0.490,-2.730,0.840
175056,172026,0.403,0.095,0.940,0.560,-2.660,1.190
175059,172002,0.407,0.095,0.943,0.840,-2.590,1.330
175056,172011,0.406,0.095,0.941,0.910,-2.240,1.470
175059,172017,0.405,0.097,0.939,1.050,-2.030,1.610
175059,171981,0.407,0.095,0.941,0.980,-1.470,1.890
175053,171996,0.399,0.092,0.935,1.050,-1.120,2.030
175040,171985,0.398,0.096,0.941,0.910,-0.560,2.030
175035,171980,0.401,0.093,0.939,0.980,-0.210,2.240
175029,171967,0.397,0.089,0.939,1.120,-0.350,1.960
175029,171966,0.389,0.093,0.936,1.260,-0.490,1.890
175023,171959,0.390,0.089,0.935,1.470,-0.490,2.030
175023,171947,0.386,0.091,0.935,1.540,-0.140,1.750
175028,171962,0.383,0.094,0.937,1.820,-0.630,1.540
175028,171944,0.382,0.090,0.933,1.750,-0.700,1.400
175021,171944,0.383,0.088,0.939,1.820,-0.630,1.050
175021,171922,0.382,0.096,0.940,2.170,-0.980,1.050
175021,171937,0.381,0.089,0.944,2.310,-0.910,0.840
175018,171905,0.379,0.087,0.943,2.240,-0.910,0.350
175018,171914,0.385,0.087,0.942,2.100,-0.630,0.420
175014,171926,0.386,0.092,0.941,2.380,-0.630,0.350
175014,171916,0.382,0.091,0.941,2.870,-0.560,0.000
175013,171906,0.385,0.093,0.943,2.870,-0.070,0.070
175011,171899,0.382,0.096,0.946,2.940,0.070,-0.140
175009,171888,0.384,0.094,0.949,2.940,0.210,-0.280
175001,171900,0.384,0.092,0.951,3.010,0.280,-0.560
174998,171900,0.384,0.097,0.953,2.870,0.070,-0.700
174998,171891,0.385,0.095,0.949,2.590,0.140,-0.840
174996,171882,0.383,0.094,0.951,2.590,0.140,-0.910
174987,171874,0.385,0.095,0.953,2.450,0.070,-0.840
174987,171875,0.393,0.095,0.956,2.520,-0.140,-0.980
174987,171861,0.389,0.097,0.960,2.450,-0.140,-0.910
174985,171867,0.386,0.101,0.963,2.520,0.000,-1.050
174985,171849,0.392,0.099,0.961,2.310,0.210,-1.190
174985,171836,0.392,0.097,0.963,2.450,0.070,-1.190
174979,171836,0.396,0.095,0.966,2.450,0.210,-1.190
174968,171817,0.394,0.098,0.964,2.170,0.420,-1.050
174962,171797,0.399,0.104,0.965,2.030,0.350,-0.840
174961,171829,0.401,0.107,0.965,1.890,0.630,-0.840
174961,171812,0.403,0.100,0.969,1.820,0.700,-0.910
174961,171819,0.406,0.100,0.969,1.680,0.770,-0.700
174962,171789,0.407,0.098,0.969,1.610,0.840,-0.490
174961,171785,0.408,0.097,0.968,1.680,0.700,0.000
174952,171792,0.403,0.098,0.967,1.470,0.630,0.070
174947,171802,0.404,0.102,0.966,1.680,0.490,0.350
174946,171785,0.399,0.098,0.966,1.540,0.070,0.700
174941,171774,0.399,0.100,0.970,1.540,-0.070,0.560
174931,171783,0.403,0.097,0.970,1.540,-0.560,0.980
174931,171754,0.398,0.093,0.969,1.470,-0.910,0.980
174941,171765,0.400,0.098,0.968,1.470,-1.400,1.190
174936,171756,0.397,0.101,0.966,1.400,-1.680,1.470
174941,171749,0.391,0.099,0.967,1.190,-2.030,1.260
174941,171741,0.387,0.105,0.964,0.980,-2.310,1.470
174936,171747,0.391,0.105,0.957,0.770,-2.380,1.190
174930,171751,0.397,0.101,0.962,0.490,-2.240,1.190
174925,171725,0.398,0.099,0.957,0.630,-1.960,0.980
174925,171740,0.394,0.096,0.962,0.700,-1.820,0.910
174924,171700,0.397,0.095,0.955,1.120,-1.750,0.910
174924,171700,0.396,0.092,0.951,1.330,-1.470,0.840
174915,171704,0.393,0.097,0.958,1.400,-1.330,1.050
174911,171709,0.393,0.101,0.958,1.470,-0.980,1.190
174911,171706,0.391,0.097,0.956,1.610,-1.120,0.910
174911,171680,0.385,0.096,0.950,1.610,-1.050,0.770
174906,171691,0.386,0.101,0.959,1.610,-0.980,0.560
174901,171675,0.388,0.098,0.959,1.680,-1.260,0.630
174900,171676,0.389,0.099,0.959,1.400,-1.330,0.490
174893,171674,0.390,0.099,0.958,1.540,-1.330,0.420
174893,171666,0.389,0.100,0.959,1.050,-1.750,0.420
174891,171655,0.387,0.101,0.961,0.910,-1.750,0.700
174890,171661,0.389,0.102,0.959,0.700,-1.680,0.420
174891,171663,0.391,0.098,0.956,0.420,-1.820,0.350
174887,171637,0.394,0.100,0.955,0.140,-1.750,0.280
174883,171642,0.391,0.099,0.952,-0.490,-1.400,0.350
174880,171642,0.386,0.100,0.947,-0.840,-0.980,0.420
174868,171650,0.395,0.099,0.945,-1.190,-0.770,0.210
174868,171639,0.395,0.090,0.932,-1.260,-0.560,0.140
174868,171631,0.386,0.096,0.932,-1.050,-0.420,0.350
174868,171614,0.390,0.094,0.928,-0.910,-0.350,0.560
174868,171613,0.387,0.090,0.928,-0.560,-0.280,0.560
174868,171612,0.389,0.089,0.924,-0.140,-0.910,0.210
174865,171602,0.388,0.085,0.924,0.910,-0.910,0.140
174859,171602,0.386,0.087,0.920,1.470,-1.330,-0.140
174856,171587,0.382,0.090,0.928,2.170,-1.610,-0.210
174859,171587,0.386,0.090,0.926,2.520,-1.890,-0.210
174854,171591,0.387,0.091,0.924,3.010,-1.960,-0.210
174854,171570,0.389,0.092,0.926,3.220,-1.820,-0.420
174854,171576,0.390,0.090,0.926,3.780,-1.470,-0.630
174846,171561,0.391,0.097,0.929,3.990,-1.120,-0.700
174840,171562,0.393,0.096,0.933,4.200,-0.560,-0.700
174840,171566,0.398,0.089,0.937,4.200,-0.210,-1.120
174840,171556,0.403,0.092,0.940,4.550,0.280,-1.050
174841,171551,0.404,0.095,0.943,4.550,0.770,-0.700
174841,171548,0.408,0.091,0.943,4.480,1.610,-0.490
174843,171528,0.401,0.094,0.947,4.480,1.820,-0.490
174841,171536,0.401,0.098,0.954,4.410,1.890,-0.210
174836,171527,0.400,0.097,0.956,4.410,1.820,-0.070
174831,171524,0.401,0.096,0.954,4.130,1.540,0.140
174827,171499,0.396,0.095,0.959,3.780,0.910,0.630
174827,171532,0.392,0.093,0.964,3.430,0.210,0.910
174817,171520,0.393,0.092,0.961,3.290,-0.420,1.050
174813,171516,0.385,0.095,0.962,3.220,-1.050,1.400
174801,171501,0.380,0.091,0.963,3.080,-1.890,1.750
174804,171491,0.382,0.086,0.961,2.660,-2.800,2.100
174804,171496,0.381,0.088,0.960,2.240,-3.080,2.240
