RED,IR,AX,AY,AZ,GX,GY,GZ
185537,169883,0.598,-0.084,0.843,0.490,-6.860,-3.990
185537,169864,0.601,-0.083,0.841,0.910,-7.070,-4.130
185540,169852,0.598,-0.080,0.841,0.980,-7.280,-3.990
185541,169854,0.603,-0.080,0.840,0.980,-7.070,-4.060
185541,169833,0.602,-0.075,0.840,1.050,-7.350,-3.920
185541,169849,0.603,-0.079,0.839,0.980,-7.000,-4.130
185521,169844,0.594,-0.081,0.844,0.700,-6.230,-4.130
185519,169837,0.596,-0.073,0.845,0.560,-5.880,-4.200
185515,169814,0.592,-0.077,0.842,0.000,-5.390,-4.480
185500,169842,0.593,-0.074,0.841,-0.070,-5.600,-4.690
185500,169799,0.593,-0.078,0.849,-0.210,-5.530,-4.480
185500,169823,0.593,-0.078,0.844,-1.120,-5.040,-4.760
185500,169791,0.591,-0.074,0.842,-1.190,-4.900,-4.200
185500,169803,0.594,-0.079,0.841,-1.400,-4.830,-4.270
185504,169795,0.595,-0.081,0.843,-1.890,-4.620,-4.270
185500,169805,0.594,-0.078,0.842,-1.890,-4.970,-4.130
185496,169809,0.596,-0.080,0.841,-2.100,-4.970,-4.480
185494,169774,0.599,-0.076,0.837,-2.520,-4.270,-4.410
185494,169813,0.595,-0.078,0.833,-2.380,-4.340,-4.550
185494,169786,0.600,-0.077,0.833,-2.520,-4.130,-4.760
185487,169771,0.596,-0.081,0.833,-2.170,-4.270,-4.830
185487,169779,0.598,-0.075,0.829,-1.820,-4.410,-5.250
185486,169741,0.604,-0.081,0.828,-1.820,-4.410,-5.670
185486,169732,0.612,-0.076,0.820,-2.030,-3.780,-5.040
185484,169708,0.615,-0.079,0.819,-1.540,-3.990,-5.180
185484,169710,0.613,-0.081,0.820,-1.540,-3.710,-5.250
185485,169699,0.616,-0.081,0.823,-1.400,-3.290,-5.110
185485,169713,0.616,-0.085,0.820,-0.980,-3.570,-5.320
185485,169697,0.624,-0.083,0.821,-0.840,-2.940,-4.760
185485,169719,0.623,-0.089,0.818,-0.560,-3.150,-4.970
185483,169697,0.620,-0.088,0.819,0.630,-3.360,-4.550
185482,169693,0.623,-0.086,0.819,1.050,-3.570,-4.130
185483,169716,0.621,-0.085,0.829,1.960,-4.760,-3.920
185482,169675,0.621,-0.084,0.829,1.750,-4.760,-3.640
185482,169645,0.623,-0.085,0.834,2.170,-4.900,-3.710
185482,169650,0.627,-0.082,0.842,2.170,-4.620,-3.430
185484,169649,0.632,-0.079,0.840,2.800,-5.320,-2.870
185477,169656,0.630,-0.079,0.842,2.380,-5.180,-2.800
185477,169654,0.629,-0.078,0.843,1.960,-4.900,-2.380
185467,169663,0.628,-0.074,0.844,1.470,-4.480,-1.890
185465,169641,0.626,-0.073,0.841,1.400,-4.550,-1.680
185465,169627,0.624,-0.079,0.841,1.330,-4.970,-1.470
185465,169644,0.621,-0.079,0.849,0.910,-4.410,-1.540
185459,169628,0.616,-0.077,0.845,0.560,-4.200,-1.330
185449,169633,0.616,-0.075,0.843,0.840,-4.410,-1.050
185449,169631,0.612,-0.079,0.852,0.840,-4.760,-0.840
185455,169627,0.610,-0.080,0.851,0.560,-4.900,-0.700
185453,169612,0.603,-0.079,0.847,0.350,-4.970,-0.630
185453,169608,0.595,-0.083,0.846,0.140,-5.250,-0.560
185453,169591,0.596,-0.080,0.847,0.070,-5.600,-0.630
185451,169589,0.592,-0.083,0.843,-0.210,-5.390,-0.490
185450,169591,0.589,-0.087,0.843,-0.910,-5.390,-0.420
185442,169584,0.594,-0.091,0.838,-0.420,-5.880,-0.700
185417,169557,0.590,-0.089,0.838,-0.420,-5.740,-1.260
185413,169539,0.589,-0.095,0.838,0.070,-5.740,-1.890
185405,169534,0.589,-0.092,0.836,0.350,-5.530,-2.450
185405,169547,0.584,-0.088,0.834,0.350,-5.040,-2.800
185405,169526,0.588,-0.094,0.838,0.840,-5.110,-3.150
185409,169554,0.590,-0.092,0.837,0.910,-4.620,-3.500
185411,169540,0.592,-0.089,0.836,0.840,-4.410,-3.850
185413,169548,0.594,-0.092,0.835,0.700,-4.200,-4.060
185413,169544,0.599,-0.088,0.840,0.420,-4.060,-4.200
185417,169534,0.603,-0.084,0.841,0.280,-3.850,-4.690
185417,169542,0.605,-0.089,0.837,0.140,-3.290,-4.620
185417,169563,0.604,-0.085,0.844,0.000,-2.940,-4.690
185417,169563,0.609,-0.085,0.848,0.140,-3.080,-4.760
185418,169586,0.609,-0.084,0.849,-0.140,-3.220,-4.690
185418,169593,0.606,-0.083,0.847,-0.350,-3.290,-4.690
185428,169603,0.614,-0.078,0.844,-0.840,-3.360,-4.410
185431,169635,0.618,-0.077,0.836,-1.260,-3.360,-3.990
185441,169647,0.618,-0.082,0.843,-1.400,-3.430,-3.710
185461,169675,0.613,-0.082,0.843,-2.030,-3.150,-3.430
185476,169684,0.616,-0.082,0.841,-1.890,-3.220,-2.730
185482,169728,0.612,-0.077,0.831,-2.100,-3.150,-2.730
185488,169776,0.610,-0.085,0.832,-1.540,-4.060,-2.590
185488,169801,0.612,-0.081,0.831,-1.680,-3.710,-2.660
185508,169852,0.610,-0.081,0.831,-1.750,-3.710,-2.590
185511,169890,0.606,-0.083,0.834,-1.750,-3.570,-2.450
185518,169922,0.609,-0.083,0.830,-1.540,-3.360,-2.310
185528,169975,0.611,-0.085,0.824,-1.470,-3.290,-2.030
185557,170049,0.616,-0.086,0.823,-0.980,-3.360,-1.890
185580,170061,0.609,-0.091,0.814,-0.700,-3.360,-1.960
185584,170116,0.616,-0.092,0.816,0.350,-3.780,-2.170
185617,170169,0.604,-0.084,0.823,0.420,-3.640,-2.100
185647,170210,0.603,-0.084,0.818,0.700,-3.500,-1.890
185689,170258,0.605,-0.085,0.824,0.980,-3.430,-1.750
185692,170314,0.603,-0.091,0.819,1.470,-3.710,-1.820
185711,170350,0.603,-0.090,0.817,1.960,-3.850,-1.750
185739,170402,0.597,-0.091,0.822,2.030,-3.640,-1.890
185769,170432,0.598,-0.088,0.824,2.520,-3.850,-1.750
185783,170478,0.595,-0.089,0.827,2.940,-4.130,-1.820
185800,170532,0.597,-0.085,0.835,3.080,-4.270,-2.170
185823,170575,0.598,-0.091,0.839,3.360,-4.130,-1.610
185847,170601,0.599,-0.088,0.842,3.360,-4.130,-1.330
185855,170635,0.597,-0.088,0.842,3.500,-4.340,-1.470
185889,170683,0.590,-0.096,0.849,3.850,-5.110,-1.400
185900,170707,0.590,-0.094,0.852,3.150,-5.180,-1.260
185913,170718,0.590,-0.093,0.851,3.080,-5.530,-1.400
185922,170748,0.590,-0.086,0.853,2.590,-5.320,-1.120
185935,170771,0.585,-0.090,0.853,2.590,-6.230,-2.030
185941,170813,0.587,-0.094,0.854,1.750,-5.460,-2.100
185945,170834,0.581,-0.093,0.861,1.190,-5.110,-2.380
185977,170870,0.587,-0.094,0.856,1.120,-4.690,-2.800
185977,170876,0.589,-0.097,0.857,-17.360,-4.270,-3.220
185984,170901,0.587,-0.098,0.859,0.000,-4.690,-3.850
185990,170930,0.587,-0.098,0.857,-0.560,-4.270,-4.060
185998,170947,0.591,-0.100,0.855,-0.560,-4.550,-4.830
186024,170935,0.593,-0.099,0.852,-0.910,-4.060,-5.320
186024,170978,0.594,-0.102,0.844,-0.910,-3.920,-5.530
186041,170984,0.595,-0.104,0.842,-1.470,-3.920,-5.950
186044,170985,0.602,-0.106,0.841,-1.540,-3.780,-5.950
186060,171013,0.605,-0.103,0.841,-1.750,-3.990,-6.440
186060,171026,0.608,-0.105,0.839,-1.750,-3.430,-6.440
186063,171047,0.610,-0.105,0.831,-0.910,-4.480,-6.720
186069,171064,0.611,-0.107,0.831,-1.190,-4.270,-6.720
186071,171050,0.623,-0.102,0.829,-0.770,-4.900,-7.140
186089,171071,0.626,-0.104,0.830,-0.980,-4.620,-6.580
186094,171074,0.626,-0.099,0.833,-0.910,-4.900,-6.230
186096,171087,0.635,-0.102,0.827,-0.840,-5.250,-5.810
186096,171089,0.634,-0.096,0.826,-0.630,-5.670,-5.530
186098,171089,0.635,-0.097,0.827,-0.280,-6.230,-5.390
186102,171091,0.637,-0.099,0.825,-0.070,-6.440,-5.040
186103,171115,0.640,-0.098,0.827,0.280,-6.510,-4.480
186110,171107,0.639,-0.100,0.828,1.050,-7.140,-4.480
186117,171126,0.636,-0.102,0.826,1.400,-7.210,-3.500
186110,171123,0.632,-0.097,0.828,2.030,-7.560,-3.360
186122,171140,0.639,-0.099,0.826,2.310,-7.910,-3.220
186122,171117,0.636,-0.095,0.825,2.870,-7.980,-2.870
186122,171126,0.632,-0.093,0.823,3.290,-7.210,-2.380
186122,171095,0.625,-0.095,0.829,3.850,-7.560,-2.310
186122,171091,0.623,-0.089,0.830,4.480,-7.770,-2.240
186118,171078,0.623,-0.089,0.835,4.690,-7.840,-2.170
186116,171077,0.616,-0.086,0.841,4.760,-7.070,-1.540
186118,171089,0.619,-0.083,0.844,5.040,-7.070,-1.610
186116,171071,0.612,-0.088,0.845,5.040,-7.140,-1.540
186112,171078,0.610,-0.081,0.846,5.180,-7.210,-1.330
186112,171057,0.605,-0.086,0.852,5.040,-7.210,-1.050
186111,171055,0.608,-0.082,0.854,4.690,-6.860,-0.980
186103,171066,0.602,-0.075,0.850,4.900,-7.140,-0.700
186097,171068,0.602,-0.073,0.850,4.690,-7.140,-0.770
186090,171062,0.596,-0.077,0.854,4.480,-7.070,-0.280
186090,171038,0.596,-0.075,0.858,4.060,-6.860,-0.420
186090,171043,0.590,-0.070,0.859,3.500,-7.000,-0.560
186090,171043,0.589,-0.078,0.863,3.150,-6.580,-0.140
186084,171020,0.591,-0.076,0.853,2.590,-6.580,-0.140
186087,170993,0.586,-0.074,0.851,2.520,-6.650,0.000
186074,171010,0.582,-0.073,0.856,1.960,-6.300,0.280
186068,170952,0.582,-0.077,0.854,1.680,-6.510,0.000
186068,170960,0.578,-0.080,0.854,1.610,-6.300,-17.710
186060,170924,0.572,-0.079,0.849,1.540,-6.510,-0.350
186058,170915,0.574,-0.077,0.856,1.260,-7.000,-0.420
186054,170936,0.570,-0.078,0.856,1.260,-6.160,-0.350
186051,170909,0.571,-0.071,0.855,0.140,-5.880,-0.490
186047,170894,0.570,-0.074,0.851,-0.350,-5.740,-0.630
186047,170879,0.571,-0.073,0.851,-0.770,-5.530,-0.980
186039,170860,0.572,-0.077,0.853,-1.470,-5.250,-1.190
186028,170856,0.570,-0.079,0.854,-1.820,-5.040,-1.120
186027,170814,0.580,-0.082,0.851,-1.960,-4.690,-1.610
186017,170850,0.583,-0.076,0.849,-2.170,-4.550,-1.960
186012,170810,0.587,-0.077,0.846,-2.660,-3.990,-1.820
186011,170816,0.591,-0.079,0.842,-2.870,-4.060,-2.450
186007,170806,0.595,-0.079,0.842,-3.360,-3.570,-2.520
185981,170794,0.601,-0.076,0.839,-3.710,-3.150,-2.660
185981,170783,0.603,-0.075,0.830,-4.130,-2.380,-2.660
185981,170750,0.607,-0.083,0.837,-3.990,-2.800,-2.730
185977,170758,0.612,-0.079,0.834,-3.850,-2.520,-2.800
185977,170732,0.615,-0.081,0.827,-3.990,-2.170,-2.730
185968,170750,0.627,-0.078,0.822,-4.410,-1.820,-2.730
185968,170748,0.630,-0.087,0.824,-4.200,-2.100,-2.660
185960,170743,0.635,-0.087,0.825,-4.130,-1.890,-2.520
185962,170723,0.637,-0.081,0.824,-4.340,-1.610,-2.240
185961,170736,0.640,-0.092,0.817,-4.060,-1.890,-1.540
185961,170720,0.646,-0.091,0.821,-3.920,-2.030,-1.190
185960,170708,0.647,-0.089,0.821,-3.500,-2.450,-0.910
185949,170717,0.647,-0.092,0.816,-3.010,-2.380,0.000
185947,170713,0.650,-0.089,0.817,-2.800,-2.940,0.280
185947,170722,0.651,-0.091,0.818,-2.450,-3.430,0.840
185947,170697,0.646,-0.088,0.822,-2.310,-3.850,0.980
185955,170671,0.646,-0.088,0.816,-1.890,-4.410,1.330
185955,170675,0.651,-0.095,0.819,-1.680,-4.550,1.890
185955,170675,0.650,-0.097,0.824,-1.750,-4.690,2.170
185955,170669,0.647,-0.098,0.818,-1.330,-4.900,2.800
185954,170663,0.645,-0.101,0.824,-1.190,-5.040,3.290
185953,170686,0.640,-0.101,0.821,-0.280,-6.020,3.500
185954,170672,0.627,-0.097,0.817,-0.210,-5.950,3.780
185945,170667,0.626,-0.101,0.814,-0.140,-6.090,3.850
185940,170664,0.624,-0.104,0.816,0.000,-6.090,4.340
185933,170658,0.623,-0.102,0.818,0.070,-5.530,4.550
185924,170647,0.615,-0.101,0.819,0.770,-6.300,4.200
185919,170639,0.611,-0.102,0.820,1.330,-6.440,4.410
185919,170659,0.607,-0.107,0.819,1.400,-6.230,4.130
185922,170637,0.603,-0.103,0.823,1.680,-5.670,3.850
185918,170659,0.598,-0.102,0.827,2.450,-6.440,3.570
185918,170631,0.594,-0.105,0.827,2.940,-6.650,3.570
185918,170649,0.589,-0.106,0.825,3.710,-7.350,2.520
185918,170614,0.584,-0.103,0.829,3.780,-6.930,2.100
185911,170629,0.583,-0.103,0.834,3.990,-6.860,1.610
185911,170631,0.582,-0.101,0.840,4.480,-7.000,1.330
185917,170642,0.576,-0.102,0.844,4.900,-7.280,0.770
185920,170626,0.570,-0.095,0.849,4.970,-7.280,0.420
185917,170636,0.571,-0.096,0.852,4.900,-7.280,0.070
185917,170629,0.565,-0.089,0.855,4.970,-7.280,-0.490
185916,170622,0.562,-0.088,0.857,4.340,-7.210,-0.910
185901,170619,0.566,-0.086,0.860,4.200,-7.560,-1.260
185900,170616,0.567,-0.084,0.867,4.060,-7.280,-1.750
185892,170596,0.569,-0.083,0.867,3.710,-7.280,-2.520
185892,170590,0.569,-0.078,0.864,3.430,-7.140,-2.940
185890,170582,0.574,-0.082,0.865,3.290,-7.210,-3.780
185876,170577,0.574,-0.081,0.867,2.940,-6.930,-4.060
185876,170581,0.576,-0.077,0.868,2.520,-6.370,-4.340
185885,170610,0.577,-0.076,0.862,1.610,-5.950,-4.550
185881,170594,0.579,-0.076,0.869,0.910,-6.020,-4.830
185885,170567,0.577,-0.073,0.864,0.770,-6.090,-4.690
185885,170581,0.571,-0.070,0.862,-0.070,-5.390,-4.410
185881,170531,0.576,-0.075,0.856,-0.280,-5.880,-4.900
185871,170550,0.581,-0.074,0.856,-0.700,-5.810,-5.250
185867,170503,0.578,-0.079,0.859,-0.700,-5.740,-5.460
185864,170512,0.579,-0.079,0.856,-0.770,-6.020,-5.600
185864,170489,0.583,-0.077,0.854,-0.840,-6.090,-5.600
185863,170489,0.585,-0.075,0.850,-0.840,-6.300,-6.300
185863,170517,0.586,-0.073,0.843,-0.560,-6.370,-6.580
185862,170485,0.591,-0.077,0.849,-0.490,-6.720,-6.650
185862,170501,0.594,-0.076,0.841,-0.630,-6.370,-6.580
185861,170503,0.599,-0.070,0.843,-0.630,-6.580,-6.720
185853,170488,0.605,-0.073,0.838,-1.120,-5.950,-6.930
185851,170484,0.615,-0.069,0.840,-0.560,-6.160,-7.070
185853,170472,0.618,-0.068,0.841,-0.140,-6.160,-7.070
185851,170474,0.618,-0.068,0.841,-0.420,-5.670,-6.790
185849,170472,0.618,-0.068,0.841,-0.420,-5.670,-6.790
185840,170436,0.620,-0.070,0.836,-0.490,-5.670,-6.580
185840,170471,0.617,-0.066,0.834,-0.840,-5.110,-6.510
185837,170455,0.620,-0.070,0.837,-0.840,-5.040,-6.510
185836,170431,0.618,-0.068,0.836,-0.630,-5.320,-6.580
185837,170430,0.617,-0.075,0.834,-0.980,-5.460,-5.880
185841,170410,0.616,-0.068,0.830,-0.490,-5.600,-5.740
185836,170401,0.615,-0.064,0.831,-0.490,-5.600,-5.320
185822,170407,0.618,-0.071,0.831,-0.630,-5.670,-5.250
185822,170398,0.617,-0.069,0.832,-0.630,-5.670,-5.530
185822,170392,0.617,-0.067,0.829,-0.910,-5.530,-5.180
185819,170385,0.621,-0.069,0.831,-0.630,-5.810,-4.830
185816,170365,0.624,-0.072,0.825,-0.490,-5.880,-4.760
185805,170383,0.626,-0.070,0.825,-0.420,-5.670,-4.200
185804,170336,0.626,-0.073,0.825,-0.490,-5.600,-3.920
185804,170351,0.629,-0.072,0.822,-0.560,-5.670,-3.640
185802,170325,0.502,-0.072,0.816,-0.700,-5.530,-3.080
185799,170337,0.626,-0.077,0.822,-0.420,-5.670,-3.080
185790,170315,0.614,-0.072,0.819,-0.560,-5.810,-2.660
185784,170326,0.615,-0.075,0.819,-0.420,-5.740,-2.450
185780,170316,0.616,-0.078,0.819,0.140,-6.020,-2.590
185779,170293,0.619,-0.080,0.823,0.630,-6.440,-2.310
185771,170292,0.617,-0.079,0.821,0.560,-6.020,-2.240
185768,170283,0.608,-0.083,0.830,0.910,-6.160,-2.100
185764,170279,0.610,-0.082,0.826,0.700,-5.950,-1.680
185746,170273,0.605,-0.082,0.831,0.210,-5.460,-1.680
185746,170254,0.600,-0.080,0.830,0.840,-5.810,-1.960
185746,170256,0.601,-0.083,0.826,0.840,-5.530,-1.750
185746,170252,0.602,-0.088,0.824,0.560,-5.110,-2.030
185746,170218,0.602,-0.085,0.824,0.490,-4.620,-2.100
185745,170232,0.603,-0.086,0.828,0.840,-4.760,-2.520
185744,170228,0.599,-0.085,0.827,1.120,-4.550,-2.660
185738,170212,0.599,-0.088,0.825,1.400,-3.920,-2.800
185738,170218,0.597,-0.090,0.824,1.260,-4.270,-3.150
185736,170196,0.595,-0.092,0.827,1.680,-3.850,-2.870
185731,170191,0.593,-0.092,0.827,1.680,-3.850,-3.360
185727,170201,0.593,-0.091,0.828,1.610,-3.640,-3.780
185727,170188,0.592,-0.094,0.832,1.120,-3.150,-3.640
185713,170162,0.592,-0.094,0.832,1.190,-3.360,-3.920
185707,170160,0.591,-0.098,0.837,1.400,-3.990,-3.990
185701,170135,0.596,-0.092,0.834,1.190,-3.710,-3.990
185696,170140,0.597,-0.090,0.832,1.470,-4.340,-4.340
185696,170110,0.601,-0.095,0.839,1.470,-4.270,-4.270
185696,170105,0.601,-0.094,0.839,0.910,-3.640,-4.270
185696,170096,0.600,-0.095,0.842,1.540,-4.690,-4.270
185687,170103,0.604,-0.099,0.847,1.330,-4.760,-4.270
185687,170085,0.605,-0.104,0.845,0.560,-4.480,-4.200
185685,170090,0.611,-0.103,0.842,0.350,-4.340,-4.130
185677,170088,0.613,-0.103,0.841,0.280,-4.340,-4.130
185665,170061,0.614,-0.102,0.844,0.000,-4.410,-4.550
185665,170069,0.611,-0.100,0.846,-0.560,-3.990,-4.620
185660,170061,0.612,-0.101,0.845,-0.630,-4.340,-4.480
185660,170069,0.615,-0.102,0.841,-0.840,-4.760,-4.900
185660,170071,0.615,-0.104,0.840,-1.330,-4.550,-4.760
185654,170061,0.617,-0.103,0.840,-1.610,-4.340,-4.830
185650,170054,0.618,-0.102,0.840,-1.750,-4.480,-5.040
185650,170026,0.619,-0.104,0.836,-2.030,-4.270,-5.110
185649,169999,0.615,-0.106,0.836,-1.820,-3.920,-5.110
185649,170014,0.613,-0.101,0.833,-2.520,-3.990,-4.970
185649,169992,0.611,-0.105,0.828,-2.310,-4.340,-5.040
185650,169998,0.611,-0.105,0.831,-2.240,-4.340,-5.040
185649,170013,0.613,-0.106,0.826,-1.960,-5.040,-5.110
185649,169994,0.624,-0.108,0.825,-1.750,-5.390,-5.320
185637,169995,0.624,-0.109,0.824,-1.890,-4.970,-5.600
185637,169990,0.623,-0.108,0.823,-1.540,-4.620,-5.040
185631,169962,0.619,-0.107,0.815,-0.980,-4.690,-4.830
185631,169954,0.619,-0.105,0.816,-0.770,-4.830,-5.250
185637,169958,0.613,-0.102,0.817,-0.630,-4.760,-5.180
185625,169980,0.615,-0.097,0.820,-0.700,-4.760,-4.970
185625,169945,0.618,-0.104,0.815,0.210,-5.110,-5.040
185625,169944,0.621,-0.099,0.823,0.490,-5.460,-4.760
185625,169948,0.626,-0.102,0.821,0.910,-5.740,-4.690
185622,169935,0.622,-0.102,0.823,0.490,-5.110,-4.340
185622,169950,0.623,-0.100,0.824,0.770,-5.250,-4.060
185613,169937,0.621,-0.097,0.827,1.190,-5.600,-4.060
185613,169928,0.620,-0.096,0.825,1.330,-5.670,-3.780
185606,169922,0.611,-0.095,0.827,1.470,-6.090,-3.570
185606,169920,0.619,-0.090,0.824,1.190,-5.530,-3.290
185591,169886,0.618,-0.092,0.824,1.680,-5.950,-3.360
185591,169903,0.615,-0.090,0.825,1.470,-5.390,-3.290
185589,169899,0.616,-0.091,0.823,2.100,-5.600,-3.080
185589,169905,0.613,-0.087,0.830,1.820,-5.040,-3.150
185589,169899,0.612,-0.090,0.831,2.030,-4.900,-2.730
185589,169894,0.610,-0.090,0.836,2.100,-4.970,-2.310
185587,169877,0.610,-0.085,0.834,2.100,-4.900,-2.170
185586,169865,0.610,-0.089,0.839,2.310,-4.480,-2.240
185581,169828,0.608,-0.088,0.836,2.030,-4.550,-2.030
185578,169856,0.610,-0.087,0.840,2.240,-4.690,-2.030
185572,169828,0.608,-0.087,0.843,2.170,-4.760,-1.890
185569,169830,0.603,-0.086,0.851,2.030,-4.760,-2.100
185569,169806,0.599,-0.081,0.849,2.240,-5.040,-1.890
185561,169829,0.596,-0.080,0.846,1.960,-5.040,-1.680
185553,169803,0.598,-0.080,0.849,1.960,-5.180,-1.750
185552,169804,0.600,-0.074,0.845,1.750,-5.180,-1.820
185548,169786,0.600,-0.078,0.849,1.330,-5.250,-1.680
185548,169791,0.601,-0.077,0.848,1.120,-5.390,-1.960
185536,169791,0.600,-0.076,0.848,0.910,-5.460,-1.960
185533,169786,0.595,-0.072,0.846,0.560,-5.460,-1.960
185530,169760,0.596,-0.074,0.850,0.210,-5.320,-2.170
185533,169771,0.597,-0.067,0.850,-0.070,-4.970,-1.890
185536,169745,0.597,-0.072,0.846,-0.630,-4.620,-2.380
185533,169732,0.600,-0.073,0.841,-0.840,-4.340,-2.310
185533,169730,0.600,-0.071,0.845,-1.400,-4.060,-2.590
185533,169732,0.596,-0.082,0.851,-1.400,-3.570,-2.450
185533,169737,0.597,-0.080,0.835,-1.330,-3.640,-2.380
185521,169716,0.598,-0.081,0.835,-0.980,-3.640,-2.590
185521,169732,0.606,-0.081,0.841,-1.470,-3.080,-2.870
185518,169719,0.611,-0.085,0.841,-0.980,-3.570,-2.870
185516,169709,0.612,-0.081,0.833,-0.630,-4.060,-3.010
185508,169709,0.605,-0.087,0.829,-0.630,-4.130,-2.940
185504,169678,0.605,-0.086,0.834,-0.560,-4.550,-2.940
185494,169717,0.605,-0.091,0.827,-0.210,-4.760,-2.870
185494,169690,0.605,-0.093,0.828,0.070,-4.900,-2.800
185488,169699,0.610,-0.089,0.823,-0.070,-4.690,-2.520
185494,169712,0.616,-0.090,0.829,0.630,-5.320,-2.660
185494,169717,0.612,-0.091,0.830,0.770,-5.320,-2.520
185497,169726,0.610,-0.094,0.833,1.050,-5.390,-2.520
185497,169712,0.615,-0.088,0.827,1.190,-5.040,-2.380
185501,169712,0.614,-0.086,0.835,1.680,-5.390,-2.450
185509,169729,0.620,-0.084,0.840,2.170,-5.810,-2.380
185510,169738,0.622,-0.083,0.839,2.030,-5.600,-2.590
185514,169755,0.618,-0.081,0.840,2.100,-5.740,-2.450
185524,169774,0.616,-0.081,0.842,1.470,-5.250,-2.590
185524,169773,0.618,-0.080,0.844,1.680,-5.530,-2.590
185524,169812,0.612,-0.079,0.845,1.400,-5.180,-2.240
185524,169831,0.619,-0.077,0.841,1.400,-5.180,-2.240
185537,169874,0.620,-0.074,0.841,1.260,-4.830,-1.960
185556,169919,0.622,-0.075,0.836,0.490,-4.620,-2.030
185578,169985,0.621,-0.076,0.837,0.350,-4.550,-1.890
185599,169994,0.620,-0.079,0.836,0.350,-4.270,-2.030
185624,170055,0.620,-0.076,0.839,0.350,-4.550,-1.750
185629,170083,0.620,-0.082,0.842,0.140,-4.830,-1.540
185642,170108,0.615,-0.078,0.839,0.280,-5.320,-1.680
185666,170138,0.616,-0.080,0.838,-0.070,-5.180,-1.120
185688,170229,0.618,-0.078,0.836,0.490,-6.020,-1.190
185718,170227,0.616,-0.081,0.840,0.630,-6.370,-1.120
185747,170296,0.617,-0.080,0.834,0.700,-6.580,-0.980
185783,170347,0.612,-0.078,0.835,1.190,-6.930,-0.770
185801,170398,0.614,-0.081,0.837,1.470,-7.490,-0.980
185826,170442,0.613,-0.080,0.836,0.980,-7.000,-0.700
185835,170512,0.611,-0.081,0.835,0.700,-6.720,-0.420
185845,170559,0.610,-0.079,0.835,0.770,-6.580,-0.140
185888,170603,0.611,-0.080,0.835,0.910,-6.510,-0.280
185908,170642,0.603,-0.081,0.836,0.700,-6.300,-0.420
185911,170687,0.611,-0.079,0.836,1.120,-6.440,-0.420
185951,170737,0.604,-0.081,0.828,1.050,-5.390,0.070
185966,170766,0.602,-0.083,0.830,1.750,-5.810,-0.280
185997,170825,0.597,-0.081,0.830,1.400,-5.250,-0.420
186001,170841,0.602,-0.080,0.832,1.330,-4.620,-0.140
186022,170879,0.599,-0.078,0.830,1.610,-4.690,-0.490
186035,170903,0.599,-0.073,0.834,1.890,-4.620,-0.490
186047,170940,0.598,-0.075,0.835,2.240,-4.970,-0.630
186059,170977,0.599,-0.076,0.837,2.170,-4.620,-0.630
186063,171007,0.601,-0.080,0.836,1.820,-4.760,-0.840
186074,171026,0.600,-0.077,0.837,1.610,-4.830,-0.980
186080,171050,0.597,-0.072,0.836,1.540,-4.830,-0.770
186120,171082,0.598,-0.078,0.839,1.330,-4.900,-0.770
186158,171112,0.610,-0.085,0.836,1.330,-4.830,-0.840
186160,171138,0.610,-0.081,0.838,0.980,-4.550,-0.630
186160,171131,0.605,-0.081,0.839,1.050,-4.550,-0.770
186160,171161,0.603,-0.085,0.835,0.910,-4.760,-0.700
