RED,IR,AX,AY,AZ,GX,GY,GZ
194996,173875,0.217,-0.030,-0.943,2.520,-0.700,0.000
194993,173857,0.217,-0.033,-0.947,2.240,-0.560,0.070
194993,173871,0.218,-0.035,-0.948,2.100,-0.840,0.000
194993,173851,0.218,-0.036,-0.948,1.890,-0.840,0.140
194989,173850,0.216,-0.035,-0.945,1.820,-0.840,0.070
194988,173848,0.213,-0.035,-0.945,1.820,-0.910,-0.140
194992,173850,0.214,-0.040,-0.950,1.960,-1.190,-0.210
194988,173831,0.216,-0.034,-0.953,2.030,-1.190,-0.210
194983,173832,0.218,-0.038,-0.954,2.380,-1.120,0.140
194977,173827,0.218,-0.036,-0.958,2.520,-1.120,0.210
194977,173828,0.219,-0.035,-0.957,2.590,-1.470,0.070
194973,173810,0.222,-0.041,-0.954,2.380,-1.540,0.070
194971,173806,0.224,-0.036,-0.951,2.730,-1.750,0.000
194970,173802,0.221,-0.039,-0.955,2.730,-1.890,0.070
194970,173790,0.216,-0.035,-0.956,2.730,-2.030,-0.070
194970,173793,0.216,-0.035,-0.954,2.730,-2.310,0.000
194970,173799,0.214,-0.039,-0.950,2.730,-2.310,0.070
194970,173779,0.213,-0.038,-0.948,2.660,-2.450,0.210
194969,173767,0.216,-0.036,-0.947,2.800,-2.520,0.210
194969,173783,0.215,-0.035,-0.949,2.730,-2.520,-0.070
194966,173793,0.211,-0.039,-0.941,2.730,-2.380,0.140
194964,173776,0.208,-0.040,-0.942,2.380,-2.520,0.350
194961,173772,0.212,-0.038,-0.947,2.380,-2.380,0.070
194954,173757,0.213,-0.033,-0.948,2.380,-2.310,0.140
194944,173758,0.215,-0.033,-0.948,2.170,-1.960,0.140
194937,173746,0.213,-0.035,-0.951,2.170,-1.890,-0.070
194928,173746,0.209,-0.040,-0.950,2.100,-1.960,-0.210
194926,173745,0.215,-0.039,-0.953,2.240,-1.680,-0.140
194923,173732,0.214,-0.035,-0.962,2.030,-1.260,0.140
194923,173712,0.212,-0.039,-0.960,2.100,-0.840,-0.070
194923,173720,0.210,-0.041,-0.959,2.240,-0.700,-0.420
194923,173720,0.212,-0.037,-0.964,2.310,-0.490,-0.560
194923,173719,0.213,-0.038,-0.963,2.450,-0.140,-0.840
194923,173711,0.208,-0.043,-0.955,2.660,0.210,-0.840
194919,173705,0.211,-0.040,-0.951,2.590,0.490,-0.980
194916,173698,0.211,-0.038,-0.956,2.730,0.770,-1.330
194915,173699,0.214,-0.035,-0.954,2.940,1.120,-1.470
194912,173689,0.213,-0.036,-0.955,2.870,1.540,-1.540
194909,173668,0.215,-0.035,-0.950,2.660,1.960,-1.540
194909,173701,0.215,-0.038,-0.949,2.730,2.170,-1.750
194908,173677,0.213,-0.037,-0.949,2.730,2.240,-1.820
194908,173666,0.215,-0.035,-0.947,2.590,2.240,-2.100
194897,173654,0.221,-0.036,-0.947,2.660,2.240,-2.240
194893,173651,0.215,-0.037,-0.947,2.520,2.380,-2.240
194880,173659,0.217,-0.034,-0.946,2.310,2.240,-2.240
194880,173646,0.218,-0.036,-0.947,2.450,2.240,-2.240
194892,173649,0.217,-0.036,-0.950,2.380,1.890,-2.800
194892,173633,0.220,-0.037,-0.954,2.100,1.820,-2.590
194892,173629,0.225,-0.033,-0.948,2.310,1.820,-2.240
194892,173630,0.223,-0.037,-0.951,2.450,1.820,-2.450
194892,173626,0.219,-0.039,-0.950,2.380,1.680,-2.450
194879,173623,0.222,-0.035,-0.949,2.310,1.540,-2.310
194879,173594,0.219,-0.036,-0.952,2.520,1.540,-2.240
194867,173611,0.224,-0.039,-0.953,2.450,1.260,-2.030
194864,173597,0.226,-0.034,-0.951,2.240,1.330,-1.960
194867,173597,0.225,-0.034,-0.952,2.380,1.400,-1.820
194864,173588,0.224,-0.036,-0.955,2.450,1.400,-1.750
194861,173599,0.227,-0.036,-0.951,2.520,0.980,-1.890
194857,173599,0.223,-0.032,-0.952,2.380,0.910,-1.610
194857,173569,0.220,-0.030,-0.943,2.310,0.980,-1.750
194849,173559,0.227,-0.034,-0.951,2.240,0.770,-1.540
194849,173586,0.224,-0.038,-0.947,2.450,0.700,-1.400
194846,173567,0.225,-0.036,-0.950,2.520,0.630,-1.400
194842,173554,0.230,-0.035,-0.945,2.380,0.490,-1.330
194840,173562,0.227,-0.036,-0.948,2.590,0.490,-1.120
194840,173574,0.221,-0.037,-0.950,2.380,0.770,-0.840
194840,173554,0.224,-0.036,-0.950,2.450,0.280,-1.190
194850,173552,0.226,-0.037,-0.945,2.520,0.140,-0.910
194879,173520,0.223,-0.037,-0.946,2.380,0.000,-0.560
194879,173540,0.226,-0.035,-0.948,2.310,-0.140,-0.140
194879,173522,0.230,-0.035,-0.949,2.310,-0.420,0.000
194874,173532,0.229,-0.032,-0.950,2.380,-0.490,0.070
194874,173521,0.227,-0.035,-0.947,2.240,-1.330,0.280
194874,173497,0.227,-0.034,-0.952,2.170,-1.470,0.420
194874,173509,0.228,-0.033,-0.954,2.450,-1.540,0.490
194874,173488,0.223,-0.038,-0.954,2.520,-1.680,0.490
194870,173493,0.223,-0.035,-0.954,2.660,-1.750,0.420
194863,173495,0.220,-0.036,-0.948,2.660,-1.890,0.490
194860,173500,0.222,-0.036,-0.954,3.010,-1.960,0.420
194859,173473,0.223,-0.040,-0.952,2.870,-1.820,0.420
194857,173479,0.219,-0.037,-0.954,2.590,-1.540,0.490
194857,173479,0.219,-0.041,-0.951,2.730,-1.540,0.350
194860,173471,0.213,-0.039,-0.948,2.800,-1.330,0.420
194857,173478,0.218,-0.040,-0.950,2.800,-1.330,0.070
194859,173452,0.215,-0.040,-0.950,2.940,-1.260,0.070
194859,173449,0.213,-0.041,-0.945,2.870,-1.260,0.000
194848,173475,0.212,-0.040,-0.942,2.730,-1.260,-0.490
194845,173468,0.218,-0.035,-0.949,2.730,-0.980,-0.490
194833,173447,0.222,-0.038,-0.951,2.800,-0.910,0.070
194817,173473,0.223,-0.041,-0.944,2.660,-0.350,-0.210
194812,173455,0.219,-0.036,-0.948,2.310,-0.280,-0.140
194802,173441,0.221,-0.037,-0.949,2.170,-0.420,-0.420
194800,173420,0.220,-0.040,-0.949,2.310,-0.700,-0.630
194800,173424,0.218,-0.034,-0.947,2.170,-0.840,-0.420
194799,173418,0.223,-0.036,-0.947,2.030,-0.980,-0.420
194800,173385,0.220,-0.036,-0.948,2.030,-0.980,-0.210
194799,173412,0.222,-0.036,-0.951,1.960,-0.980,-0.350
194796,173399,0.220,-0.033,-0.948,1.890,-1.260,-0.280
194796,173394,0.220,-0.039,-0.952,1.680,-1.260,-0.140
194795,173387,0.225,-0.037,-0.955,1.820,-1.400,-0.210
194789,173401,0.224,-0.040,-0.955,1.820,-1.470,0.000
194789,173355,0.224,-0.038,-0.958,1.890,-1.750,-0.350
194784,173363,0.222,-0.041,-0.955,1.750,-1.750,0.070
194784,173372,0.223,-0.038,-0.960,1.960,-1.680,0.140
194783,173363,0.219,-0.039,-0.961,2.100,-2.030,-0.070
194784,173358,0.218,-0.038,-0.958,2.170,-1.680,-0.140
194783,173333,0.220,-0.040,-0.956,2.310,-1.960,-0.700
194783,173348,0.223,-0.037,-0.953,2.730,-2.100,-0.700
194780,173349,0.220,-0.035,-0.955,2.660,-2.030,-0.140
194773,173340,0.221,-0.037,-0.955,2.450,-1.750,-0.420
194771,173343,0.222,-0.033,-0.951,2.660,-1.750,-0.490
194769,173334,0.219,-0.034,-0.954,2.870,-1.470,-0.350
194768,173314,0.219,-0.035,-0.953,2.660,-1.260,-0.420
194768,173313,0.220,-0.036,-0.952,2.660,-1.120,-0.350
194768,173334,0.218,-0.040,-0.946,2.590,-0.980,-0.560
194769,173319,0.213,-0.036,-0.946,2.520,-0.840,-0.420
194765,173313,0.214,-0.033,-0.946,2.520,-0.840,-0.420
194763,173297,0.220,-0.035,-0.948,2.590,-0.700,-0.490
194770,173301,0.219,-0.039,-0.946,2.380,-0.630,-0.420
194763,173274,0.219,-0.040,-0.946,2.170,-0.700,-0.560
194759,173269,0.218,-0.040,-0.944,2.170,-0.560,-0.350
194761,173267,0.218,-0.036,-0.944,2.240,-0.280,-0.420
194755,173270,0.224,-0.039,-0.952,2.100,-0.350,-0.210
194754,173276,0.220,-0.035,-0.949,2.030,-0.350,-0.280
194755,173259,0.220,-0.042,-0.949,2.100,-0.280,-0.210
194745,173246,0.219,-0.039,-0.948,1.960,-0.490,-0.420
194745,173249,0.218,-0.041,-0.945,2.100,-0.490,-0.490
194745,173264,0.218,-0.040,-0.947,1.890,-0.350,-0.280
194748,173263,0.216,-0.036,-0.954,2.030,-0.210,-0.140
194748,173270,0.219,-0.035,-0.951,1.960,0.000,-0.210
194749,173246,0.219,-0.034,-0.952,2.100,0.140,-0.350
194749,173226,0.223,-0.036,-0.950,2.240,-0.210,-0.420
194756,173213,0.220,-0.035,-0.949,2.170,-0.140,-0.560
194749,173244,0.221,-0.038,-0.952,2.240,-0.140,-0.560
194746,173215,0.226,-0.040,-0.949,2.100,-0.210,-0.490
194739,173206,0.226,-0.038,-0.949,2.170,-0.210,-0.280
194728,173212,0.221,-0.036,-0.950,2.170,-0.280,-0.280
194727,173209,0.226,-0.038,-0.951,2.310,-0.560,-0.280
194725,173199,0.225,-0.036,-0.958,2.450,-0.490,-0.420
194722,173199,0.226,-0.034,-0.958,2.380,-0.840,-0.140
194722,173201,0.225,-0.034,-0.952,2.380,-1.120,-0.140
194722,173192,0.228,-0.037,-0.951,2.380,-1.540,0.000
194722,173183,0.229,-0.037,-0.950,2.310,-1.750,0.000
194722,173180,0.229,-0.033,-0.953,2.520,-2.030,0.070
194722,173190,0.225,-0.037,-0.951,2.240,-2.310,0.140
194719,173174,0.225,-0.037,-0.949,2.100,-2.380,0.280
194719,173158,0.224,-0.037,-0.951,2.590,-2.730,0.210
194719,173165,0.221,-0.035,-0.952,2.660,-2.940,0.210
194713,173148,0.224,-0.030,-0.951,2.730,-2.940,0.910
194708,173128,0.222,-0.034,-0.953,2.380,-2.870,0.980
194708,173132,0.226,-0.032,-0.952,2.450,-2.940,1.190
194697,173149,0.220,-0.038,-0.954,2.520,-3.150,1.260
194697,173142,0.221,-0.037,-0.956,2.870,-3.150,0.980
194697,173128,0.218,-0.037,-0.956,2.660,-3.220,1.120
194697,173129,0.219,-0.036,-0.956,2.800,-3.360,1.050
194697,173121,0.221,-0.037,-0.957,2.590,-3.430,1.260
194699,173100,0.224,-0.038,-0.952,2.450,-3.360,1.470
194694,173099,0.220,-0.038,-0.952,2.450,-3.150,1.330
194686,173088,0.216,-0.039,-0.947,2.380,-3.010,1.400
194684,173092,0.215,-0.037,-0.948,2.380,-2.800,1.400
194678,173076,0.215,-0.037,-0.950,2.310,-2.590,1.330
194677,173088,0.209,-0.042,-0.944,2.310,-2.520,1.190
194670,173059,0.209,-0.042,-0.947,2.450,-2.240,0.700
194670,173086,0.207,-0.043,-0.941,2.450,-1.960,0.420
194670,173063,0.209,-0.039,-0.943,2.310,-1.120,0.210
194672,173048,0.205,-0.041,-0.943,2.310,-0.630,0.000
194672,173055,0.208,-0.044,-0.943,2.100,-0.700,-0.350
194672,173032,0.204,-0.039,-0.944,2.170,-0.280,-0.490
194662,173030,0.212,-0.040,-0.948,2.170,0.280,-0.420
194661,173022,0.218,-0.039,-0.947,1.960,0.700,-0.700
194652,173038,0.215,-0.040,-0.950,1.820,0.910,-0.840
194642,173029,0.214,-0.040,-0.952,1.890,0.910,-0.910
194642,173020,0.216,-0.038,-0.953,1.890,1.050,-1.120
194642,172996,0.218,-0.034,-0.956,2.100,1.120,-1.050
194640,172996,0.222,-0.039,-0.955,2.240,1.260,-0.980
194633,172984,0.220,-0.037,-0.956,2.380,1.120,-0.980
194628,172989,0.226,-0.041,-0.953,2.380,1.120,-0.980
194628,172984,0.225,-0.036,-0.953,2.240,1.120,-0.840
194628,172963,0.225,-0.038,-0.957,2.170,0.630,-0.980
194627,172964,0.226,-0.039,-0.958,2.590,0.000,-0.840
194623,172965,0.223,-0.036,-0.954,2.870,-0.490,-0.630
194617,172974,0.224,-0.039,-0.945,2.870,-0.980,-0.630
194612,172948,0.228,-0.034,-0.941,2.660,-1.610,-0.420
194612,172962,0.230,-0.031,-0.938,2.520,-2.030,-0.140
194611,172970,0.229,-0.034,-0.938,2.590,-2.940,0.280
194612,172947,0.228,-0.033,-0.940,2.450,-2.940,0.280
194612,172934,0.232,-0.038,-0.939,2.240,-3.640,0.350
194614,172922,0.227,-0.035,-0.943,2.310,-4.340,0.770
194610,172932,0.224,-0.041,-0.940,2.240,-4.690,1.260
194609,172930,0.224,-0.035,-0.946,2.170,-4.970,1.120
194605,172924,0.224,-0.036,-0.949,1.890,-5.110,1.120
194605,172915,0.220,-0.039,-0.953,1.750,-5.110,1.400
194605,172922,0.223,-0.039,-0.951,1.960,-5.110,1.260
194605,172925,0.226,-0.040,-0.951,1.820,-4.970,1.330
194604,172921,0.219,-0.038,-0.958,1.890,-4.900,1.400
194604,172910,0.217,-0.036,-0.954,1.820,-4.550,1.330
194612,172898,0.215,-0.038,-0.955,1.960,-4.410,1.190
194612,172910,0.212,-0.040,-0.953,2.100,-4.200,1.120
194614,172897,0.213,-0.032,-0.953,2.100,-3.920,1.050
194614,172897,0.214,-0.035,-0.956,2.030,-3.220,0.770
194616,172915,0.215,-0.034,-0.954,1.890,-2.800,0.490
194616,172922,0.208,-0.040,-0.955,1.680,-2.380,0.490
194624,172942,0.211,-0.037,-0.955,1.610,-2.030,0.560
194624,172933,0.209,-0.036,-0.954,1.750,-1.680,0.420
194625,172943,0.211,-0.038,-0.954,1.750,-0.980,0.140
194631,172921,0.205,-0.038,-0.956,1.750,-0.350,0.000
194631,172935,0.204,-0.040,-0.956,1.820,0.070,-0.420
194637,172944,0.207,-0.040,-0.957,1.820,0.140,-0.770
194662,172954,0.210,-0.038,-0.955,2.030,0.770,-0.630
194666,172963,0.210,-0.034,-0.963,2.030,1.470,-0.700
194676,172985,0.212,-0.035,-0.960,2.100,1.960,-1.050
194685,173001,0.212,-0.038,-0.958,2.240,2.310,-1.260
194693,173009,0.217,-0.033,-0.963,2.380,2.590,-1.260
194698,173035,0.215,-0.030,-0.958,2.450,2.800,-1.190
194699,173052,0.216,-0.031,-0.959,2.730,2.940,-0.980
194702,173064,0.221,-0.031,-0.962,3.010,2.800,-1.120
194706,173089,0.224,-0.037,-0.960,3.010,2.940,-1.050
194716,173108,0.224,-0.036,-0.960,3.010,2.940,-1.190
194721,173117,0.221,-0.041,-0.955,3.290,2.940,-1.190
194735,173128,0.222,-0.041,-0.947,3.500,2.520,-1.330
194744,173168,0.217,-0.035,-0.949,3.570,2.380,-1.260
194750,173186,0.222,-0.036,-0.949,3.500,2.170,-1.050
194756,173219,0.221,-0.039,-0.951,3.850,1.890,-1.330
194774,173261,0.220,-0.039,-0.948,3.990,1.610,-1.190
194788,173269,0.221,-0.036,-0.949,3.710,1.400,-1.190
194804,173278,0.222,-0.041,-0.942,3.570,1.260,-0.910
194806,173312,0.223,-0.041,-0.936,3.640,0.700,-1.260
194821,173327,0.224,-0.041,-0.935,3.640,0.280,-1.260
194824,173360,0.226,-0.035,-0.942,3.710,0.210,-0.630
194842,173391,0.224,-0.040,-0.941,3.360,-0.140,-0.350
194845,173432,0.222,-0.041,-0.939,3.290,-0.280,-0.350
194846,173439,0.224,-0.042,-0.935,3.080,-0.630,-0.350
194874,173470,0.224,-0.044,-0.941,3.080,-0.980,-0.210
194877,173487,0.224,-0.044,-0.939,3.150,-1.330,-0.350
194884,173526,0.220,-0.045,-0.940,3.150,-1.540,-0.140
194911,173545,0.219,-0.034,-0.946,3.010,-1.890,0.000
194920,173560,0.221,-0.041,-0.940,2.870,-1.820,0.000
194929,173613,0.222,-0.041,-0.939,2.660,-1.960,0.210
194931,173650,0.222,-0.040,-0.947,2.520,-1.960,0.070
194936,173649,0.223,-0.047,-0.942,2.520,-2.030,0.000
194936,173691,0.223,-0.041,-0.941,2.240,-1.890,0.350
194952,173710,0.215,-0.040,-0.944,2.240,-1.820,0.070
194969,173711,0.218,-0.040,-0.947,2.030,-1.890,0.210
194969,173756,0.217,-0.037,-0.950,1.890,-1.820,0.280
194970,173760,0.218,-0.037,-0.950,1.890,-1.610,0.140
194975,173784,0.218,-0.037,-0.947,1.610,-1.400,0.070
194981,173760,0.216,-0.040,-0.947,1.610,-1.610,-0.210
194999,173790,0.220,-0.039,-0.956,1.820,-1.260,-0.140
195010,173808,0.219,-0.035,-0.956,1.680,-0.840,0.140
195012,173806,0.220,-0.040,-0.955,1.750,-0.630,0.210
195017,173842,0.219,-0.040,-0.958,1.820,-0.420,0.070
195017,173834,0.219,-0.037,-0.960,2.030,-0.560,-0.140
195019,173850,0.218,-0.038,-0.959,2.030,-0.350,-0.210
195021,173867,0.221,-0.040,-0.956,2.030,-0.140,-0.350
195021,173862,0.218,-0.036,-0.957,2.100,0.000,-0.420
195029,173896,0.222,-0.041,-0.956,2.310,0.140,-0.560
195035,173909,0.220,-0.038,-0.961,2.380,0.420,-0.420
195043,173921,0.217,-0.035,-0.961,2.590,0.490,-0.490
195049,173922,0.224,-0.042,-0.952,2.520,0.560,-0.560
195056,173933,0.220,-0.039,-0.954,2.660,0.700,-0.490
195057,173936,0.223,-0.040,-0.953,2.800,0.910,-0.420
195062,173943,0.223,-0.040,-0.947,2.940,0.840,-0.490
195058,173958,0.224,-0.043,-0.946,2.940,0.770,-0.490
195068,173976,0.223,-0.038,-0.949,2.800,0.840,-0.700
195069,173973,0.223,-0.039,-0.949,2.730,1.050,-0.280
195069,173984,0.220,-0.039,-0.945,2.870,1.050,-0.280
195074,173974,0.219,-0.036,-0.949,2.800,0.070,-0.910
195074,173989,0.222,-0.039,-0.943,3.080,0.070,-0.350
195082,173999,0.219,-0.038,-0.947,2.940,-0.210,-0.140
195084,174005,0.220,-0.035,-0.946,2.660,0.000,-0.280
195085,174005,0.220,-0.036,-0.944,2.660,-0.560,-0.280
195085,173997,0.219,-0.041,-0.938,2.450,-0.700,-0.210
195085,174029,0.216,-0.038,-0.943,2.450,-0.910,-0.070
195088,174018,0.219,-0.035,-0.950,2.380,-1.120,-0.210
195088,174035,0.218,-0.034,-0.946,2.170,-1.260,-0.140
195096,174045,0.221,-0.034,-0.945,2.170,-1.400,-0.070
195096,174050,0.220,-0.033,-0.947,1.960,-1.540,-0.070
195088,174044,0.222,-0.039,-0.952,2.240,-1.750,-0.140
195088,174038,0.222,-0.037,-0.953,2.170,-1.680,-0.070
195099,174054,0.222,-0.040,-0.950,2.170,-1.820,-0.070
195099,174046,0.215,-0.033,-0.953,2.240,-1.750,-0.280
195099,174063,0.215,-0.036,-0.955,2.380,-1.540,-0.210
195099,174073,0.220,-0.038,-0.956,2.450,-1.680,-0.350
195099,174070,0.220,-0.039,-0.954,2.520,-1.610,-0.420
195104,174076,0.224,-0.039,-0.949,2.520,-1.540,-0.280
195104,174076,0.221,-0.040,-0.949,2.240,-1.610,-0.420
195104,174080,0.219,-0.038,-0.950,2.240,-1.540,-0.560
195105,174071,0.218,-0.038,-0.949,2.310,-1.750,-0.560
195113,174080,0.215,-0.035,-0.953,2.520,-1.820,-0.420
195113,174092,0.214,-0.037,-0.945,2.310,-1.890,-0.420
195113,174074,0.220,-0.037,-0.948,2.310,-2.100,-0.490
195113,174101,0.223,-0.037,-0.945,2.240,-2.170,-0.280
195113,174077,0.223,-0.037,-0.942,2.380,-2.380,0.000
195113,174090,0.222,-0.042,-0.940,2.100,-2.520,0.070
195109,174096,0.222,-0.039,-0.945,1.820,-2.800,0.210
195116,174084,0.224,-0.035,-0.948,2.100,-2.940,0.420
195116,174096,0.225,-0.035,-0.953,2.100,-3.150,0.490
195116,174094,0.222,-0.040,-0.952,1.890,-3.430,0.490
195116,174090,0.225,-0.040,-0.953,1.890,-3.220,0.700
195116,174083,0.223,-0.037,-0.953,2.030,-3.640,0.700
195113,174087,0.223,-0.037,-0.960,2.240,-3.710,0.700
195109,174087,0.220,-0.041,-0.956,2.240,-3.710,0.700
195109,174093,0.218,-0.037,-0.959,2.170,-3.570,0.770
195109,174102,0.214,-0.038,-0.959,2.170,-3.360,0.910
195109,174077,0.215,-0.037,-0.956,2.310,-3.290,0.770
195111,174078,0.215,-0.039,-0.953,2.380,-3.080,0.700
195111,174080,0.217,-0.040,-0.953,2.450,-2.800,0.210
195114,174082,0.215,-0.034,-0.954,2.380,-2.520,0.070
195116,174071,0.213,-0.033,-0.953,2.310,-2.310,0.350
195116,174085,0.210,-0.039,-0.953,2.310,-1.960,0.490
195133,174083,0.210,-0.037,-0.952,2.310,-1.470,0.070
195133,174080,0.211,-0.041,-0.948,2.170,-0.910,-0.210
195133,174092,0.213,-0.040,-0.947,2.310,-0.700,-0.630
195133,174078,0.213,-0.039,-0.949,2.380,0.140,-0.700
195133,174074,0.216,-0.041,-0.950,2.100,0.630,-0.980
195133,174073,0.217,-0.037,-0.950,2.030,0.910,-1.120
195133,174061,0.214,-0.032,-0.953,2.030,1.470,-1.120
195138,174075,0.214,-0.037,-0.956,1.960,1.750,-1.050
195138,174066,0.218,-0.036,-0.956,2.030,2.030,-1.260
195138,174056,0.219,-0.039,-0.958,2.170,2.030,-1.400
195133,174054,0.218,-0.039,-0.959,2.170,2.030,-1.540
195128,174046,0.222,-0.042,-0.952,2.310,2.310,-1.400
195127,174055,0.220,-0.035,-0.956,2.240,2.240,-1.540
195113,174049,0.222,-0.037,-0.958,2.170,2.170,-1.400
195113,174048,0.224,-0.037,-0.952,2.380,2.030,-1.190
195116,174051,0.224,-0.040,-0.944,2.380,1.960,-1.260
