RED,IR,AX,AY,AZ,GX,GY,GZ
183598,150783,0.379,0.298,-0.840,1.260,-4.970,-1.750
183606,150795,0.378,0.299,-0.844,1.960,-5.670,-2.240
183607,150837,0.380,0.298,-0.844,1.470,-5.320,-2.380
183622,150875,0.377,0.296,-0.843,1.260,-4.830,-2.380
183641,150892,0.381,0.299,-0.844,1.190,-4.620,-2.380
183651,150902,0.385,0.294,-0.846,1.190,-4.340,-2.240
183662,150947,0.383,0.300,-0.844,1.540,-4.760,-2.380
183665,150973,0.383,0.300,-0.845,1.680,-4.900,-2.660
183667,151001,0.380,0.299,-0.846,1.680,-4.550,-2.590
183677,151019,0.377,0.301,-0.846,1.820,-4.480,-2.730
183686,151065,0.381,0.302,-0.844,1.750,-4.550,-2.800
183700,151091,0.385,0.303,-0.846,1.610,-4.410,-2.380
183700,151145,0.384,0.298,-0.848,1.610,-4.130,-2.310
183692,151183,0.385,0.299,-0.848,1.400,-3.990,-2.380
183692,151220,0.386,0.301,-0.847,1.610,-4.130,-2.310
183712,151247,0.384,0.300,-0.845,1.750,-4.200,-2.310
183712,151277,0.381,0.298,-0.849,1.750,-4.340,-2.380
183736,151324,0.382,0.301,-0.844,1.820,-4.480,-2.380
183754,151368,0.382,0.301,-0.843,2.100,-4.620,-2.450
183768,151445,0.384,0.294,-0.838,1.890,-4.480,-2.030
183769,151425,0.387,0.294,-0.836,2.030,-4.620,-2.170
183779,151472,0.384,0.291,-0.839,2.030,-4.550,-2.380
183779,151489,0.383,0.299,-0.840,1.750,-4.410,-2.240
183801,151504,0.386,0.298,-0.842,1.750,-4.690,-2.380
183816,151553,0.385,0.293,-0.839,2.100,-5.180,-2.450
183818,151577,0.386,0.297,-0.838,1.960,-4.970,-2.380
183835,151589,0.385,0.294,-0.835,1.820,-5.110,-2.590
183841,151630,0.383,0.293,-0.838,1.610,-5.040,-2.380
183853,151641,0.383,0.290,-0.835,1.680,-5.040,-2.310
183860,151657,0.381,0.298,-0.843,1.260,-5.040,-2.310
183860,151668,0.382,0.297,-0.840,1.330,-5.250,-2.240
183871,151695,0.379,0.299,-0.847,1.330,-5.390,-2.240
183886,151696,0.386,0.293,-0.845,1.400,-5.530,-2.170
183886,151707,0.386,0.295,-0.844,1.190,-5.460,-2.100
183886,151735,0.386,0.291,-0.842,1.260,-5.740,-2.170
183889,151753,0.385,0.297,-0.843,1.330,-6.020,-2.170
183893,151756,0.383,0.298,-0.845,1.330,-6.090,-2.030
183900,151768,0.385,0.294,-0.843,1.260,-6.230,-2.100
183909,151770,0.382,0.298,-0.843,1.260,-5.810,-1.820
183917,151774,0.383,0.301,-0.844,1.400,-6.090,-1.820
183918,151815,0.383,0.294,-0.834,1.540,-5.880,-1.820
183928,151800,0.380,0.300,-0.844,1.400,-5.740,-2.310
183928,151825,0.382,0.297,-0.846,1.330,-5.460,-2.450
183928,151820,0.380,0.300,-0.843,1.330,-5.320,-2.100
183928,151841,0.379,0.298,-0.849,1.610,-5.390,-2.240
183928,151839,0.386,0.299,-0.849,1.330,-4.830,-2.240
183935,151873,0.378,0.299,-0.847,1.330,-4.550,-2.310
183935,151873,0.379,0.301,-0.846,1.330,-4.550,-2.310
183936,151898,0.377,0.299,-0.847,1.540,-4.550,-2.380
183941,151908,0.378,0.295,-0.847,1.820,-4.480,-2.240
183943,151910,0.376,0.301,-0.839,1.750,-4.410,-2.240
183946,151909,0.379,0.300,-0.840,1.330,-3.920,-2.170
183951,151920,0.380,0.299,-0.844,0.910,-3.920,-2.170
183957,151924,0.385,0.298,-0.847,1.120,-4.270,-2.240
183959,151942,0.381,0.305,-0.843,1.120,-4.410,-2.240
183963,151927,0.386,0.302,-0.845,1.400,-4.690,-2.240
183964,151955,0.388,0.299,-0.845,1.470,-5.320,-2.240
183965,151963,0.378,0.303,-0.847,1.610,-5.460,-2.170
183971,151963,0.381,0.301,-0.849,1.680,-5.460,-2.170
183976,151986,0.381,0.300,-0.842,1.330,-5.180,-2.030
183980,151981,0.383,0.302,-0.841,1.960,-5.390,-1.680
183980,151963,0.384,0.298,-0.848,1.680,-5.530,-2.170
183980,151975,0.377,0.297,-0.849,1.680,-5.460,-2.170
183981,151993,0.377,0.297,-0.844,1.680,-5.180,-2.030
183981,152012,0.378,0.299,-0.845,1.330,-4.970,-2.030
183994,152015,0.380,0.300,-0.847,1.260,-5.250,-2.030
183994,152004,0.382,0.298,-0.848,1.330,-5.390,-2.240
183994,152019,0.378,0.301,-0.849,1.400,-5.180,-2.310
183995,152013,0.381,0.294,-0.843,1.050,-4.550,-2.310
183996,152025,0.381,0.293,-0.844,1.330,-5.040,-2.310
183997,152014,0.379,0.300,-0.845,1.470,-5.180,-2.380
183997,152012,0.382,0.298,-0.844,1.680,-5.320,-2.520
183998,152040,0.381,0.294,-0.843,1.820,-5.390,-2.450
184015,152037,0.380,0.298,-0.843,1.400,-4.690,-2.380
184015,152038,0.382,0.299,-0.840,1.820,-5.530,-2.520
184000,152051,0.382,0.299,-0.845,1.680,-5.460,-2.380
184000,152048,0.381,0.296,-0.847,1.330,-5.250,-2.380
184000,152054,0.380,0.298,-0.849,1.260,-4.900,-2.170
184000,152048,0.377,0.295,-0.846,1.190,-4.970,-2.240
184000,152050,0.378,0.296,-0.841,1.400,-5.040,-2.240
184005,152055,0.379,0.300,-0.843,1.750,-5.810,-2.170
184007,152044,0.380,0.297,-0.844,1.820,-5.950,-2.310
184011,152059,0.374,0.297,-0.841,1.610,-5.530,-2.520
184007,152048,0.383,0.299,-0.847,1.750,-5.390,-2.380
184010,152044,0.380,0.303,-0.843,1.330,-4.830,-2.310
184011,152060,0.385,0.305,-0.845,1.540,-4.480,-2.170
184014,152056,0.383,0.302,-0.843,1.540,-4.340,-2.240
184010,152053,0.380,0.300,-0.845,1.330,-4.550,-2.310
184010,152037,0.383,0.301,-0.842,1.260,-4.410,-2.170
184009,152029,0.380,0.300,-0.847,1.400,-4.480,-2.380
184001,152019,0.380,0.301,-0.845,1.330,-4.550,-2.380
184001,151997,0.380,0.298,-0.844,1.260,-4.760,-2.660
184001,151991,0.376,0.299,-0.847,1.470,-5.110,-2.590
184001,151975,0.383,0.300,-0.845,1.540,-5.250,-2.310
184001,151987,0.383,0.297,-0.849,1.400,-5.040,-2.380
184001,151999,0.383,0.293,-0.845,1.400,-5.670,-2.380
183999,151992,0.384,0.296,-0.845,1.750,-5.810,-2.310
183987,151974,0.382,0.302,-0.841,1.470,-5.810,-2.520
183986,151976,0.380,0.301,-0.845,1.470,-5.740,-2.520
183982,151953,0.382,0.299,-0.844,1.610,-5.600,-2.030
183976,151956,0.383,0.301,-0.845,1.890,-5.740,-2.100
183974,151951,0.380,0.298,-0.844,1.820,-5.670,-2.100
183973,151932,0.379,0.297,-0.845,1.540,-5.530,-2.590
183958,151927,0.378,0.294,-0.839,1.750,-5.320,-2.520
183958,151942,0.384,0.295,-0.839,1.470,-4.970,-2.310
183958,151928,0.378,0.297,-0.841,1.820,-5.180,-2.310
183958,151917,0.377,0.298,-0.839,1.680,-4.620,-2.590
183958,151928,0.384,0.299,-0.845,1.470,-4.550,-2.450
183958,151946,0.384,0.299,-0.845,1.400,-4.130,-2.380
183960,151930,0.383,0.298,-0.846,1.190,-4.480,-2.520
183960,151928,0.381,0.301,-0.842,1.190,-4.270,-2.310
183960,151914,0.385,0.301,-0.846,1.190,-4.690,-2.380
183962,151921,0.388,0.299,-0.846,1.330,-4.620,-2.170
183962,151916,0.381,0.300,-0.850,1.470,-5.040,-2.380
183962,151896,0.381,0.298,-0.845,1.750,-5.600,-2.380
183962,151894,0.378,0.297,-0.845,1.890,-5.810,-2.450
183953,151891,0.378,0.295,-0.845,1.680,-5.600,-2.660
183950,151886,0.383,0.299,-0.849,1.680,-5.950,-2.310
183937,151899,0.380,0.296,-0.843,1.400,-5.320,-1.960
183937,151877,0.381,0.294,-0.842,1.610,-5.390,-1.960
183937,151873,0.385,0.297,-0.844,2.170,-5.880,-2.170
183945,151892,0.376,0.299,-0.845,2.240,-5.740,-2.380
183945,151884,0.382,0.299,-0.848,1.750,-5.040,-2.380
183945,151898,0.377,0.302,-0.840,1.680,-5.040,-2.380
183927,151881,0.379,0.302,-0.842,1.540,-4.690,-2.590
183927,151876,0.381,0.300,-0.845,1.610,-4.410,-2.310
183927,151884,0.379,0.296,-0.842,1.750,-4.130,-2.310
183945,151887,0.381,0.304,-0.843,1.540,-3.850,-2.380
183949,151897,0.381,0.298,-0.844,1.540,-3.360,-2.310
183956,151880,0.383,0.300,-0.840,1.680,-3.640,-2.380
183949,151888,0.384,0.298,-0.845,1.820,-3.850,-2.450
183955,151854,0.382,0.296,-0.841,2.030,-3.990,-2.380
183955,151819,0.384,0.293,-0.843,1.680,-3.850,-2.100
183944,151825,0.381,0.297,-0.843,1.680,-4.200,-2.380
183944,151810,0.384,0.298,-0.850,1.820,-4.550,-2.310
183945,151819,0.384,0.295,-0.846,1.750,-4.620,-2.310
183945,151814,0.385,0.296,-0.846,1.470,-4.480,-2.310
183949,151840,0.386,0.291,-0.842,1.750,-4.970,-2.170
183965,151832,0.384,0.291,-0.841,1.960,-5.320,-2.310
183965,151824,0.380,0.294,-0.842,1.540,-5.110,-1.960
183949,151841,0.377,0.300,-0.843,1.610,-4.830,-2.240
183958,151827,0.380,0.299,-0.844,1.260,-4.830,-2.380
183958,151828,0.383,0.303,-0.845,1.260,-4.830,-2.450
183948,151831,0.383,0.302,-0.844,1.470,-4.900,-2.310
183952,151841,0.384,0.300,-0.849,1.260,-4.620,-2.240
183952,151833,0.380,0.297,-0.844,1.330,-4.620,-2.310
183947,151821,0.384,0.296,-0.845,1.470,-4.550,-2.310
183941,151822,0.381,0.295,-0.843,1.680,-5.040,-2.380
183947,151832,0.386,0.298,-0.842,1.190,-4.410,-2.310
183947,151816,0.380,0.296,-0.841,1.400,-4.970,-2.380
183941,151805,0.384,0.298,-0.844,1.400,-4.970,-2.170
183956,151798,0.384,0.298,-0.842,1.260,-5.180,-2.240
183956,151818,0.386,0.289,-0.844,1.540,-5.390,-2.170
183932,151813,0.380,0.296,-0.840,1.400,-5.390,-2.520
183930,151806,0.383,0.296,-0.848,1.610,-5.530,-2.380
183928,151785,0.380,0.300,-0.843,1.330,-5.180,-2.310
183924,151796,0.382,0.299,-0.844,1.330,-5.320,-2.520
183916,151791,0.383,0.295,-0.845,1.400,-4.900,-2.520
183906,151803,0.384,0.293,-0.839,1.330,-4.760,-2.310
183916,151803,0.379,0.298,-0.846,1.960,-5.250,-2.100
183902,151827,0.380,0.299,-0.841,1.680,-4.830,-2.030
183902,151832,0.378,0.296,-0.841,1.610,-4.900,-2.520
183928,151822,0.383,0.299,-0.843,1.260,-4.480,-2.380
183928,151820,0.381,0.298,-0.847,1.190,-4.480,-2.380
183928,151836,0.380,0.300,-0.846,1.190,-4.550,-2.520
183943,151816,0.382,0.299,-0.848,1.400,-4.900,-2.310
183933,151805,0.385,0.297,-0.845,1.190,-5.110,-2.450
183933,151789,0.379,0.300,-0.847,1.330,-5.810,-2.520
183933,151796,0.378,0.297,-0.841,1.260,-5.600,-2.310
183929,151741,0.381,0.297,-0.849,1.260,-5.530,-2.380
183927,151732,0.381,0.297,-0.845,1.470,-5.880,-2.310
183926,151716,0.385,0.296,-0.849,1.470,-5.950,-2.170
183926,151796,0.381,0.297,-0.846,1.540,-5.810,-2.310
183926,151724,0.379,0.298,-0.842,1.400,-5.880,-2.380
183926,151736,0.376,0.298,-0.843,1.470,-5.950,-2.450
183938,151744,0.377,0.298,-0.842,1.540,-6.160,-2.450
183938,151744,0.380,0.298,-0.844,1.120,-5.320,-2.310
183938,151733,0.378,0.300,-0.841,0.980,-5.110,-2.520
183934,151724,0.383,0.294,-0.837,1.190,-5.110,-2.170
183920,151756,0.382,0.298,-0.835,1.610,-4.830,-1.960
183911,151728,0.379,0.303,-0.840,1.610,-4.970,-2.310
183911,151720,0.382,0.300,-0.845,1.960,-4.480,-2.590
183911,151710,0.376,0.300,-0.840,1.750,-4.760,-2.660
183922,151711,0.378,0.299,-0.841,1.680,-4.340,-2.520
183922,151700,0.377,0.298,-0.841,1.540,-4.550,-2.310
183922,151681,0.379,0.301,-0.846,1.540,-4.620,-2.450
183913,151679,0.380,0.300,-0.848,1.330,-4.270,-2.310
183913,151666,0.380,0.298,-0.848,1.470,-4.410,-2.380
183913,151664,0.381,0.300,-0.844,1.540,-4.550,-2.310
183913,151672,0.379,0.298,-0.846,1.540,-4.760,-2.170
183914,151667,0.378,0.295,-0.846,1.470,-4.970,-2.310
183916,151660,0.383,0.297,-0.852,1.540,-5.180,-2.310
183914,151663,0.379,0.300,-0.846,1.470,-5.250,-2.170
183914,151656,0.383,0.300,-0.844,1.120,-4.760,-2.170
183883,151648,0.382,0.298,-0.844,1.400,-5.460,-2.450
183870,151641,0.381,0.299,-0.845,1.400,-5.110,-2.100
183866,151649,0.378,0.299,-0.842,1.540,-5.110,-2.310
183863,151629,0.382,0.303,-0.844,1.540,-4.970,-2.380
183866,151647,0.386,0.301,-0.843,1.260,-4.760,-2.450
183864,151639,0.383,0.300,-0.842,1.260,-4.830,-2.380
183864,151623,0.380,0.299,-0.842,1.400,-4.900,-1.750
183873,151623,0.383,0.299,-0.846,1.540,-5.110,-2.030
183873,151600,0.380,0.298,-0.846,1.400,-4.970,-2.170
183878,151594,0.382,0.299,-0.849,1.400,-4.830,-2.310
183878,151569,0.381,0.300,-0.845,1.470,-4.550,-2.310
183877,151584,0.383,0.299,-0.843,1.190,-5.180,-2.170
183877,151576,0.383,0.299,-0.847,1.540,-4.900,-2.240
183877,151590,0.384,0.302,-0.847,1.750,-5.110,-2.380
183870,151556,0.383,0.302,-0.847,1.750,-5.250,-2.380
183855,151557,0.382,0.302,-0.846,1.680,-5.040,-2.310
183854,151556,0.380,0.303,-0.838,1.960,-5.460,-2.380
183854,151543,0.379,0.300,-0.846,1.680,-5.180,-2.380
183847,151556,0.380,0.302,-0.850,1.750,-5.320,-2.310
183854,151569,0.381,0.297,-0.848,1.540,-5.040,-2.240
183854,151546,0.382,0.301,-0.847,1.190,-4.480,-2.170
183848,151529,0.380,0.299,-0.842,1.260,-4.480,-2.170
183848,151542,0.382,0.302,-0.846,1.260,-4.480,-2.310
183854,151535,0.378,0.302,-0.843,1.540,-4.760,-2.380
183848,151531,0.380,0.302,-0.840,1.050,-4.550,-2.170
183846,151495,0.380,0.302,-0.837,1.680,-4.620,-2.030
183853,151534,0.382,0.300,-0.844,1.610,-4.340,-1.820
183853,151507,0.381,0.296,-0.846,1.750,-4.550,-2.310
183846,151514,0.380,0.296,-0.841,1.540,-4.200,-2.520
183846,151503,0.384,0.296,-0.847,1.820,-4.620,-2.520
183846,151492,0.382,0.301,-0.845,1.820,-4.970,-2.450
183842,151501,0.384,0.302,-0.847,1.750,-4.970,-2.380
183842,151509,0.378,0.299,-0.842,1.610,-5.320,-2.310
183840,151484,0.378,0.299,-0.846,1.610,-5.390,-2.450
183840,151499,0.384,0.302,-0.846,1.610,-5.390,-2.450
183840,151491,0.383,0.299,-0.845,1.470,-5.110,-2.100
183840,151474,0.383,0.299,-0.841,1.120,-4.970,-2.240
183830,151472,0.379,0.301,-0.841,1.120,-5.180,-2.380
183830,151463,0.382,0.292,-0.840,1.470,-5.320,-2.380
183830,151454,0.381,0.298,-0.845,1.120,-5.180,-2.170
183830,151465,0.384,0.300,-0.846,1.400,-5.460,-2.240
183830,151445,0.383,0.298,-0.846,1.610,-5.390,-2.310
183830,151464,0.383,0.298,-0.845,1.610,-4.900,-2.380
183830,151461,0.386,0.294,-0.844,1.610,-4.900,-2.380
183822,151453,0.386,0.296,-0.845,1.680,-4.620,-2.380
183820,151434,0.382,0.295,-0.842,1.820,-4.900,-2.240
183820,151444,0.379,0.301,-0.841,1.470,-4.620,-2.170
183821,151423,0.384,0.294,-0.838,1.400,-4.130,-2.310
183815,151424,0.381,0.299,-0.843,1.540,-4.200,-2.380
183815,151440,0.386,0.296,-0.845,1.470,-4.340,-2.310
183821,151404,0.387,0.298,-0.846,1.400,-4.550,-2.310
183821,151384,0.386,0.297,-0.847,1.470,-5.040,-2.520
183821,151388,0.384,0.299,-0.844,1.400,-4.830,-2.240
183822,151368,0.385,0.298,-0.844,1.260,-4.830,-2.240
183822,151377,0.386,0.294,-0.840,1.190,-5.250,-2.520
183822,151386,0.382,0.299,-0.845,1.190,-5.670,-2.520
183814,151383,0.382,0.299,-0.843,1.470,-6.090,-2.240
183812,151377,0.381,0.300,-0.842,1.680,-6.370,-2.310
183811,151374,0.382,0.298,-0.841,1.680,-6.650,-2.240
183798,151350,0.380,0.295,-0.846,1.540,-7.000,-2.380
183794,151336,0.383,0.293,-0.843,1.330,-6.650,-2.380
183794,151326,0.381,0.300,-0.845,1.470,-6.230,-2.310
183794,151337,0.381,0.298,-0.845,1.050,-6.160,-2.450
183791,151338,0.379,0.295,-0.842,0.840,-5.740,-2.380
183790,151367,0.385,0.295,-0.842,0.980,-5.530,-2.380
183791,151344,0.378,0.297,-0.841,1.540,-5.670,-1.960
183791,151319,0.379,0.296,-0.845,1.260,-5.250,-1.890
183790,151304,0.381,0.298,-0.849,1.680,-5.530,-2.310
183787,151302,0.381,0.298,-0.845,1.400,-5.600,-2.380
183779,151285,0.385,0.298,-0.843,1.120,-5.250,-2.520
183779,151311,0.383,0.300,-0.844,1.330,-5.320,-2.240
183779,151296,0.378,0.303,-0.841,1.470,-5.180,-2.240
183780,151336,0.382,0.298,-0.841,1.120,-4.970,-2.380
183782,151312,0.381,0.297,-0.840,1.120,-5.320,-2.240
183782,151306,0.380,0.298,-0.841,1.050,-5.390,-2.170
183783,151300,0.384,0.298,-0.845,0.910,-5.180,-2.240
183783,151291,0.379,0.298,-0.845,1.120,-5.600,-2.240
183783,151279,0.383,0.300,-0.845,1.190,-5.880,-2.450
183782,151272,0.386,0.301,-0.848,1.400,-6.090,-2.590
183776,151260,0.386,0.296,-0.848,1.260,-6.090,-2.520
183774,151257,0.378,0.298,-0.843,1.400,-5.880,-2.520
183764,151261,0.380,0.298,-0.843,1.400,-5.740,-2.310
183759,151248,0.384,0.302,-0.847,1.400,-5.880,-2.450
183750,151258,0.385,0.298,-0.841,1.050,-5.810,-2.450
183750,151225,0.386,0.293,-0.845,1.050,-5.810,-2.310
183750,151196,0.382,0.300,-0.840,1.120,-5.460,-1.960
183757,151224,0.385,0.300,-0.847,1.050,-5.250,-1.960
183757,151227,0.377,0.301,-0.844,0.980,-5.180,-2.380
183757,151197,0.384,0.300,-0.848,1.330,-5.880,-2.590
183757,151202,0.385,0.298,-0.846,1.190,-5.600,-2.380
183744,151214,0.380,0.297,-0.849,1.400,-6.090,-2.450
183744,151209,0.381,0.297,-0.847,0.840,-5.390,-2.310
183744,151204,0.378,0.301,-0.841,1.190,-5.740,-2.450
183744,151183,0.380,0.299,-0.841,0.910,-5.810,-2.520
183743,151131,0.385,0.300,-0.844,0.700,-5.460,-2.310
