RED,IR,AX,AY,AZ,GX,GY,GZ
174815,167413,0.425,0.253,0.915,1.400,-0.210,0.700
174815,167425,0.421,0.254,0.917,1.400,-0.420,0.700
174803,167398,0.421,0.257,0.913,1.610,-0.210,0.560
174801,167418,0.425,0.258,0.905,1.470,-0.630,0.350
174789,167402,0.425,0.254,0.912,1.610,-0.560,0.490
174789,167396,0.426,0.254,0.908,1.540,-0.560,0.490
174785,167386,0.420,0.259,0.904,1.890,-0.700,0.420
174782,167384,0.416,0.256,0.905,1.960,-1.190,0.350
174782,167370,0.416,0.261,0.904,1.890,-1.120,0.210
174782,167358,0.418,0.260,0.907,2.170,-1.260,0.420
174780,167363,0.416,0.257,0.903,2.380,-1.330,0.210
174775,167366,0.412,0.254,0.909,2.520,-1.400,0.000
174770,167323,0.414,0.256,0.903,2.730,-1.540,-0.140
174770,167362,0.415,0.251,0.900,3.150,-1.400,-0.490
174770,167320,0.412,0.257,0.903,3.500,-1.610,-0.770
174770,167317,0.409,0.254,0.903,3.360,-1.610,-0.910
174770,167305,0.415,0.257,0.902,3.360,-1.890,-1.260
174771,167304,0.417,0.260,0.902,3.430,-2.030,-1.330
174770,167292,0.421,0.261,0.906,3.360,-2.170,-1.610
174767,167280,0.423,0.258,0.909,3.430,-2.170,-1.680
174762,167267,0.427,0.256,0.908,3.220,-2.310,-1.610
174760,167267,0.421,0.258,0.913,3.290,-2.170,-1.470
174752,167221,0.423,0.258,0.911,3.360,-2.380,-1.540
174742,167238,0.427,0.258,0.915,3.360,-2.450,-1.470
174741,167265,0.426,0.258,0.918,3.220,-2.450,-1.260
174741,167242,0.428,0.257,0.916,3.360,-2.170,-1.190
174738,167205,0.430,0.262,0.913,3.290,-1.960,-1.190
174738,167200,0.431,0.262,0.913,3.010,-1.890,-1.190
174738,167212,0.434,0.266,0.915,2.800,-1.750,-0.910
174723,167189,0.432,0.270,0.918,2.590,-1.400,-0.490
174713,167189,0.431,0.265,0.917,2.310,-1.260,-0.420
174712,167176,0.430,0.264,0.915,2.170,-0.840,-0.210
174713,167164,0.429,0.263,0.916,2.030,-0.630,-0.140
174712,167171,0.432,0.264,0.917,1.680,-0.560,0.000
174712,167166,0.432,0.265,0.915,1.680,-0.490,0.350
174712,167136,0.429,0.260,0.916,1.540,-0.420,0.420
174710,167157,0.426,0.256,0.915,1.260,-0.140,0.490
174701,167132,0.425,0.258,0.913,1.470,-0.280,0.420
174700,167105,0.427,0.259,0.910,1.330,-0.070,0.350
174697,167125,0.423,0.260,0.906,1.260,-0.210,0.560
174685,167089,0.425,0.256,0.909,1.400,-0.350,0.700
174683,167103,0.425,0.259,0.912,1.400,-0.420,0.700
174679,167064,0.419,0.260,0.906,1.400,-0.630,0.350
174679,167087,0.416,0.254,0.907,1.470,-0.770,0.350
174668,167095,0.413,0.253,0.905,1.820,-0.630,0.490
174667,167068,0.413,0.254,0.906,1.890,-0.840,0.210
174662,167058,0.410,0.256,0.912,2.170,-1.050,0.000
174658,167030,0.413,0.257,0.907,2.310,-1.190,-0.350
174657,167043,0.404,0.262,0.902,2.450,-1.470,-0.630
174653,167036,0.407,0.256,0.907,2.870,-1.680,-0.910
174653,166997,0.413,0.255,0.910,2.940,-2.030,-1.050
174653,167007,0.416,0.258,0.904,2.940,-1.960,-1.540
174653,167001,0.417,0.260,0.905,3.010,-2.520,-1.750
174653,166984,0.419,0.260,0.907,3.080,-2.730,-1.890
174653,167008,0.423,0.257,0.906,3.150,-2.660,-1.960
174643,166998,0.424,0.259,0.908,3.080,-2.520,-1.960
174642,167006,0.428,0.263,0.908,3.220,-2.520,-1.890
174640,167006,0.430,0.258,0.912,3.080,-2.380,-1.820
174637,166996,0.430,0.264,0.911,2.940,-2.240,-1.960
174637,167003,0.436,0.264,0.914,2.730,-2.240,-1.820
174637,167023,0.430,0.270,0.916,2.660,-2.100,-1.610
174637,167032,0.430,0.268,0.913,2.170,-1.820,-1.610
174637,167027,0.437,0.269,0.919,2.170,-1.330,-1.680
174639,167060,0.434,0.274,0.915,1.820,-1.260,-1.470
174650,167081,0.437,0.272,0.913,1.610,-1.190,-1.050
174655,167084,0.437,0.265,0.915,1.260,-0.910,-0.770
174671,167113,0.439,0.265,0.914,1.120,-0.840,-0.490
174683,167172,0.439,0.266,0.914,0.910,-0.560,-0.280
174693,167185,0.438,0.265,0.912,0.560,-0.560,-0.070
174704,167234,0.438,0.266,0.909,0.350,-0.490,0.140
174712,167250,0.436,0.266,0.907,0.280,-0.070,0.280
174742,167300,0.435,0.260,0.905,0.210,0.070,0.560
174744,167336,0.432,0.260,0.905,0.420,0.140,0.770
174765,167377,0.426,0.260,0.902,0.420,0.420,0.770
174785,167420,0.423,0.259,0.902,0.350,0.420,0.980
174791,167464,0.420,0.260,0.900,0.350,0.210,0.700
174806,167503,0.418,0.258,0.900,0.770,0.000,0.840
174817,167532,0.417,0.257,0.896,1.120,-0.210,0.560
174827,167575,0.418,0.251,0.895,1.120,-0.630,0.770
174838,167623,0.417,0.255,0.897,1.330,-0.560,0.630
174864,167650,0.414,0.252,0.896,1.820,-0.770,0.350
174874,167685,0.415,0.249,0.896,2.310,-1.120,0.210
174914,167741,0.415,0.248,0.895,2.380,-1.330,-0.070
174922,167778,0.409,0.251,0.897,2.590,-1.610,-0.280
174948,167821,0.412,0.249,0.900,3.150,-1.890,-0.280
174960,167864,0.414,0.250,0.897,3.290,-1.890,-0.770
174975,167895,0.414,0.255,0.905,3.570,-1.960,-0.770
174997,167920,0.414,0.256,0.905,3.850,-2.310,-0.980
175021,167952,0.417,0.252,0.903,3.780,-2.450,-1.120
175033,167971,0.424,0.257,0.909,3.990,-2.310,-1.120
175039,167989,0.425,0.249,0.908,4.340,-2.450,-1.400
175045,168037,0.428,0.254,0.912,4.340,-2.450,-1.540
175064,168072,0.433,0.256,0.914,4.340,-2.450,-1.610
175073,168105,0.426,0.257,0.918,4.340,-2.240,-1.470
175092,168139,0.429,0.261,0.915,3.990,-2.030,-1.400
175094,168159,0.439,0.266,0.913,3.850,-1.960,-1.400
175112,168174,0.439,0.265,0.915,3.640,-1.540,-0.910
175129,168203,0.436,0.264,0.915,3.430,-1.260,-0.910
175132,168235,0.438,0.265,0.916,3.150,-0.560,-0.560
175134,168266,0.439,0.262,0.910,3.080,-0.070,-0.280
175146,168277,0.442,0.263,0.916,2.520,0.140,-0.070
175147,168309,0.437,0.264,0.916,2.520,0.140,-0.070
175154,168315,0.435,0.263,0.915,2.240,0.350,0.210
175169,168345,0.440,0.263,0.908,2.240,0.560,0.420
175171,168376,0.437,0.262,0.915,1.960,0.700,0.560
175193,168384,0.434,0.266,0.913,1.820,0.980,1.190
175196,168408,0.428,0.259,0.913,1.750,1.330,1.190
175212,168424,0.429,0.260,0.914,1.540,1.260,0.980
175219,168443,0.424,0.260,0.915,1.470,1.330,1.120
175222,168460,0.422,0.261,0.912,1.400,1.400,1.190
175233,168498,0.425,0.261,0.912,1.470,1.400,0.910
175236,168499,0.419,0.258,0.911,1.540,1.260,0.770
175253,168536,0.413,0.260,0.911,1.400,0.980,0.700
175273,168525,0.416,0.260,0.909,1.190,0.630,0.350
175283,168556,0.411,0.260,0.906,1.260,0.770,0.350
175283,168570,0.410,0.255,0.910,1.260,0.280,0.140
175287,168588,0.414,0.261,0.912,1.540,0.140,-0.140
175290,168604,0.414,0.252,0.906,1.540,-0.140,-0.420
175295,168609,0.415,0.255,0.908,1.680,-0.490,-0.490
175314,168643,0.412,0.252,0.907,1.680,-0.770,-0.350
175315,168651,0.415,0.254,0.906,1.820,-0.980,-0.490
175327,168669,0.411,0.251,0.905,2.030,-1.260,-0.770
175333,168678,0.412,0.249,0.902,2.310,-1.820,-1.050
175335,168685,0.416,0.251,0.908,2.380,-2.170,-0.980
175347,168725,0.419,0.254,0.907,2.660,-2.170,-0.770
175350,168735,0.426,0.256,0.907,2.660,-2.240,-0.910
175353,168742,0.419,0.262,0.902,2.730,-2.520,-0.980
175361,168745,0.420,0.262,0.904,2.730,-2.520,-0.980
175365,168776,0.427,0.257,0.908,2.660,-2.520,-0.840
175368,168754,0.429,0.259,0.904,2.590,-2.660,-0.840
175379,168789,0.432,0.257,0.906,2.660,-2.590,-0.980
175380,168805,0.434,0.256,0.908,2.940,-2.520,-0.630
175389,168808,0.435,0.261,0.906,3.080,-2.730,-0.560
175396,168810,0.436,0.261,0.903,3.010,-2.100,-0.210
175399,168812,0.433,0.259,0.907,2.800,-2.030,-0.070
175413,168854,0.435,0.262,0.907,2.660,-1.750,0.000
175413,168848,0.429,0.262,0.906,2.660,-1.680,-0.210
175413,168864,0.436,0.265,0.911,2.520,-1.470,0.070
175427,168869,0.435,0.262,0.915,2.450,-1.050,0.070
175429,168878,0.433,0.263,0.912,2.310,-1.050,0.070
175429,168898,0.436,0.267,0.914,2.170,-0.840,0.210
175435,168904,0.433,0.264,0.911,2.100,-0.630,0.140
175442,168912,0.434,0.262,0.910,2.030,-0.560,0.280
175442,168906,0.437,0.256,0.911,2.030,-0.280,0.350
175442,168930,0.434,0.263,0.910,2.030,-0.070,0.140
175447,168943,0.436,0.264,0.908,2.100,0.070,0.140
175468,168933,0.433,0.269,0.904,2.030,0.210,0.000
175468,168941,0.431,0.266,0.906,1.890,0.560,0.210
175469,168934,0.434,0.264,0.909,1.750,0.560,0.350
175469,168959,0.432,0.265,0.908,1.960,0.700,0.420
175468,168960,0.433,0.263,0.907,2.100,0.910,0.350
175468,168945,0.430,0.260,0.904,1.890,0.560,0.630
175468,168953,0.431,0.261,0.906,2.100,0.840,0.840
175468,168954,0.421,0.258,0.901,1.960,0.770,0.980
175475,168968,0.417,0.265,0.903,2.170,0.630,1.120
175475,168950,0.420,0.260,0.905,2.170,0.630,1.050
175475,168935,0.419,0.261,0.910,2.310,0.350,0.980
175469,168928,0.413,0.258,0.901,2.170,0.000,0.840
175466,168921,0.412,0.254,0.902,2.310,0.000,0.630
175466,168936,0.418,0.255,0.910,2.940,-0.350,0.350
175466,168947,0.414,0.262,0.910,2.940,-0.490,0.280
175461,168907,0.410,0.261,0.911,2.800,-0.910,0.000
175461,168898,0.407,0.261,0.911,2.800,-1.330,-0.350
175455,168902,0.405,0.258,0.910,2.590,-1.750,-0.350
175454,168895,0.407,0.258,0.910,2.800,-2.100,-0.350
175454,168877,0.409,0.257,0.912,2.730,-2.590,-0.490
175454,168874,0.409,0.257,0.909,2.660,-2.730,-0.770
175436,168880,0.411,0.257,0.913,2.660,-2.870,-1.120
175440,168855,0.415,0.264,0.911,2.800,-3.500,-1.540
175431,168843,0.416,0.259,0.910,2.590,-3.570,-1.680
175426,168868,0.421,0.258,0.912,2.590,-3.570,-1.820
175423,168832,0.421,0.260,0.905,2.380,-3.640,-1.960
175423,168814,0.422,0.259,0.906,2.380,-3.780,-1.820
175410,168824,0.428,0.256,0.911,2.380,-3.850,-2.030
175411,168810,0.431,0.264,0.909,2.380,-3.710,-1.960
175410,168788,0.427,0.258,0.914,2.170,-3.710,-1.890
175410,168789,0.433,0.261,0.907,2.310,-3.920,-1.960
175404,168773,0.432,0.265,0.903,2.380,-3.780,-1.750
175396,168769,0.437,0.263,0.903,2.240,-3.570,-1.680
175388,168755,0.436,0.260,0.904,2.450,-3.500,-1.330
175388,168748,0.436,0.260,0.906,2.380,-3.010,-1.120
175378,168743,0.438,0.263,0.905,2.380,-2.870,-0.980
175378,168744,0.441,0.259,0.907,2.170,-2.660,-0.770
175378,168721,0.438,0.262,0.898,2.310,-2.590,-0.490
175378,168704,0.441,0.261,0.906,2.100,-1.960,-0.490
175378,168724,0.444,0.263,0.905,2.310,-1.470,-0.280
175374,168713,0.440,0.259,0.904,2.380,-1.190,0.000
175379,168721,0.438,0.263,0.905,2.520,-1.120,0.070
175372,168691,0.438,0.262,0.905,2.380,-0.630,0.140
175372,168692,0.439,0.260,0.907,2.380,-0.280,0.210
175364,168700,0.434,0.266,0.903,2.520,-0.210,0.280
175364,168704,0.430,0.264,0.903,2.730,0.070,0.280
175364,168690,0.435,0.264,0.911,2.590,0.350,0.490
175364,168676,0.436,0.264,0.907,2.520,0.420,0.490
175364,168668,0.429,0.262,0.909,2.240,0.420,0.490
175364,168662,0.430,0.266,0.914,2.450,0.560,0.420
175364,168663,0.427,0.259,0.912,2.450,0.630,0.350
175356,168665,0.430,0.266,0.911,2.310,0.700,0.280
175350,168659,0.427,0.264,0.909,2.100,1.120,0.210
175347,168653,0.422,0.264,0.915,2.310,0.910,0.350
175347,168662,0.421,0.266,0.915,2.030,1.050,0.210
175344,168649,0.422,0.261,0.911,1.750,1.050,0.210
175344,168671,0.422,0.262,0.912,1.820,0.980,0.000
175347,168626,0.422,0.261,0.914,1.820,0.700,0.000
175344,168652,0.425,0.266,0.912,1.610,0.630,0.000
175344,168621,0.424,0.255,0.915,1.540,0.350,0.000
175344,168621,0.426,0.259,0.909,1.330,0.350,0.140
175351,168625,0.422,0.258,0.906,1.470,0.280,0.140
175344,168618,0.419,0.259,0.908,1.470,0.280,0.280
175350,168621,0.420,0.259,0.908,1.680,0.140,0.070
175350,168603,0.420,0.264,0.902,1.750,-0.140,0.140
175350,168608,0.415,0.262,0.905,1.960,-0.280,0.210
175350,168604,0.418,0.260,0.907,2.100,-0.420,0.350
175350,168594,0.418,0.258,0.904,2.100,-0.630,0.210
175345,168583,0.419,0.260,0.906,2.310,-0.910,0.140
175345,168596,0.416,0.259,0.906,2.450,-0.840,0.280
175350,168572,0.413,0.255,0.904,2.380,-1.260,0.350
175350,168582,0.416,0.256,0.905,2.520,-1.750,0.420
175350,168567,0.411,0.259,0.904,2.800,-1.960,0.350
175356,168584,0.414,0.259,0.905,2.940,-2.240,0.000
175350,168554,0.417,0.260,0.907,3.010,-2.450,-0.070
175342,168552,0.422,0.257,0.908,2.800,-2.730,-0.070
175331,168545,0.423,0.259,0.906,2.940,-2.800,-0.350
175330,168547,0.418,0.263,0.906,3.010,-2.870,-0.350
175326,168549,0.422,0.264,0.908,2.940,-3.010,-0.700
175329,168534,0.423,0.259,0.906,3.220,-2.940,-0.840
175326,168530,0.419,0.262,0.903,3.220,-3.010,-1.050
175324,168551,0.427,0.259,0.906,3.150,-2.870,-0.980
175324,168520,0.422,0.262,0.904,3.150,-2.590,-1.120
175324,168522,0.427,0.259,0.908,2.870,-2.660,-1.120
175319,168507,0.429,0.265,0.907,2.940,-2.450,-1.190
175316,168490,0.432,0.264,0.911,3.010,-2.450,-1.190
175319,168507,0.438,0.263,0.911,2.870,-2.660,-0.980
175324,168486,0.432,0.263,0.912,2.730,-2.380,-0.770
175315,168475,0.434,0.264,0.910,2.590,-1.960,-0.700
175311,168483,0.436,0.267,0.910,2.380,-1.820,-0.350
175311,168458,0.436,0.267,0.910,2.240,-1.680,-0.350
175311,168470,0.433,0.267,0.906,2.450,-1.680,-0.210
175307,168451,0.436,0.261,0.908,2.170,-1.470,-0.070
175307,168469,0.433,0.260,0.908,2.100,-1.260,-0.070
175296,168430,0.430,0.263,0.902,2.030,-0.910,-0.210
175293,168447,0.426,0.258,0.905,2.170,-0.770,-0.350
175287,168426,0.428,0.256,0.909,2.240,-0.840,-0.350
175287,168398,0.431,0.260,0.909,2.170,-0.700,-0.280
175275,168388,0.430,0.263,0.908,2.450,-0.770,-0.280
175274,168440,0.426,0.261,0.905,2.170,-0.630,-0.420
175271,168388,0.428,0.262,0.907,2.100,-0.420,-0.280
175262,168371,0.430,0.265,0.908,2.170,-0.490,-0.560
175257,168358,0.427,0.261,0.905,2.240,-0.490,-0.560
175253,168359,0.428,0.262,0.906,2.240,-0.210,-0.630
175251,168357,0.429,0.262,0.905,2.100,-0.140,-0.560
175249,168339,0.428,0.264,0.904,2.030,-0.070,-0.630
175241,168355,0.426,0.261,0.907,1.960,0.140,-0.420
175234,168368,0.427,0.256,0.915,2.030,0.140,-0.280
175227,168341,0.423,0.258,0.911,2.030,0.000,-0.420
175227,168367,0.424,0.258,0.910,1.960,-0.070,-0.140
175227,168302,0.428,0.256,0.913,1.960,-0.070,-0.350
175225,168363,0.427,0.254,0.911,1.960,-0.280,-0.280
175225,168329,0.423,0.256,0.913,1.820,-0.700,-0.280
175225,168343,0.418,0.261,0.908,1.890,-0.560,-0.140
175223,168325,0.416,0.258,0.913,1.960,-0.910,-0.420
175223,168332,0.417,0.263,0.911,1.750,-1.120,-0.420
175223,168296,0.414,0.257,0.914,1.750,-1.260,-0.420
175223,168291,0.418,0.259,0.910,1.960,-1.470,-0.350
175220,168303,0.422,0.258,0.907,1.890,-1.470,-0.420
175204,168294,0.419,0.259,0.904,1.960,-2.100,-0.560
175204,168291,0.417,0.262,0.902,2.030,-2.170,-0.700
175212,168247,0.417,0.263,0.901,1.960,-2.310,-0.490
175202,168263,0.422,0.264,0.904,2.030,-2.310,-0.630
175202,168261,0.425,0.259,0.902,2.170,-2.380,-0.700
175197,168249,0.423,0.261,0.899,2.100,-2.380,-0.840
175197,168248,0.422,0.262,0.899,2.100,-2.310,-0.630
175194,168241,0.428,0.258,0.903,2.030,-2.310,-0.700
175191,168226,0.424,0.258,0.902,2.170,-2.310,-0.770
175191,168221,0.425,0.257,0.899,2.030,-2.240,-0.420
175187,168229,0.426,0.258,0.903,2.170,-2.100,-0.630
175187,168200,0.425,0.257,0.904,2.310,-2.170,-0.420
175186,168200,0.428,0.258,0.903,2.520,-2.100,-0.350
175186,168201,0.426,0.262,0.898,2.590,-2.100,-0.420
175184,168195,0.425,0.257,0.903,2.590,-1.960,-0.210
175184,168184,0.427,0.262,0.900,2.660,-1.750,-0.280
