RED,IR,AX,AY,AZ,GX,GY,GZ
195101,177149,-0.312,0.046,0.950,2.800,1.120,5.250
195115,177182,-0.317,0.041,0.952,3.010,0.770,5.320
195115,177146,-0.325,0.047,0.948,3.010,0.630,5.180
195115,177167,-0.329,0.042,0.944,2.590,0.770,5.460
195121,177179,-0.337,0.042,0.944,2.940,0.350,5.600
195121,177181,-0.345,0.041,0.937,2.870,0.420,5.460
195121,177145,-0.342,0.041,0.942,3.360,0.000,5.390
195115,177171,-0.348,0.039,0.937,3.710,-0.560,5.110
195106,177139,-0.351,0.036,0.937,3.850,-0.910,5.180
195106,177143,-0.353,0.039,0.937,4.060,-1.400,4.760
195098,177141,-0.363,0.026,0.942,4.060,-1.890,4.550
195057,177135,-0.365,0.026,0.946,4.200,-2.870,4.410
195057,177120,-0.371,0.033,0.941,4.060,-3.500,4.480
195047,177107,-0.376,0.027,0.943,4.480,-5.110,3.780
195047,177105,-0.380,0.023,0.944,4.270,-6.020,3.640
195038,177084,-0.382,0.022,0.949,4.130,-6.650,3.080
195038,177088,-0.379,0.016,0.950,3.640,-6.370,3.150
195039,177098,-0.378,0.017,0.942,3.990,-6.930,2.940
195060,177086,-0.384,0.017,0.952,3.780,-7.490,1.890
195039,177085,-0.384,0.012,0.951,3.220,-7.210,0.910
195039,177131,-0.384,0.005,0.944,3.080,-7.280,0.490
195037,177163,-0.387,0.005,0.948,2.940,-7.140,-0.350
195037,177243,-0.388,-0.002,0.954,2.800,-6.860,-1.120
195037,177288,-0.389,-0.002,0.956,2.520,-6.720,-2.100
195061,177348,-0.386,-0.005,0.950,2.310,-6.510,-2.380
195068,177412,-0.385,-0.010,0.946,2.100,-6.720,-2.800
195077,177459,-0.385,-0.013,0.946,1.890,-7.000,-3.150
195099,177509,-0.387,-0.012,0.945,1.960,-7.560,-3.500
195112,177544,-0.385,-0.020,0.949,1.820,-8.050,-3.990
195122,177588,-0.384,-0.027,0.948,1.890,-8.120,-4.340
195142,177639,-0.387,-0.024,0.943,2.170,-8.680,-4.760
195162,177684,-0.382,-0.034,0.950,2.450,-9.030,-5.040
195170,177721,-0.381,-0.033,0.954,2.940,-9.240,-5.180
195186,177762,-0.380,-0.032,0.953,3.150,-9.310,-5.460
195196,177809,-0.379,-0.033,0.960,3.220,-9.170,-6.160
195213,177867,-0.380,-0.032,0.964,3.080,-8.890,-6.510
195225,177902,-0.380,-0.037,0.971,2.590,-8.260,-5.950
195238,177945,-0.377,-0.031,0.965,3.010,-8.890,-6.510
195278,177975,-0.381,-0.029,0.967,3.500,-9.240,-7.070
195278,177996,-0.378,-0.030,0.965,2.520,-8.260,-7.700
195278,178023,-0.382,-0.031,0.971,2.520,-8.190,-8.190
195289,178060,-0.376,-0.029,0.968,2.380,-7.840,-8.400
195289,178081,-0.370,-0.025,0.976,2.870,-7.910,-8.750
195307,178107,-0.365,-0.020,0.983,2.870,-7.210,-8.890
195329,178105,-0.356,-0.021,0.982,2.870,-6.580,-9.100
195329,178145,-0.359,-0.020,0.985,2.800,-6.020,-10.010
195331,178145,-0.357,-0.022,0.984,2.520,-5.530,-10.150
195332,178160,-0.351,-0.014,0.985,2.380,-4.550,-10.430
195347,178186,-0.354,-0.017,0.988,1.960,-4.480,-10.360
195352,178201,-0.355,-0.014,0.986,1.820,-4.060,-10.360
195357,178232,-0.353,-0.014,0.987,1.330,-4.130,-10.500
195357,178248,-0.351,-0.016,0.989,0.980,-3.990,-10.220
195363,178253,-0.350,-0.012,0.986,0.700,-3.990,-10.220
195371,178262,-0.348,-0.020,0.988,0.490,-4.270,-9.940
195387,178272,-0.359,-0.017,0.988,0.630,-4.690,-9.730
195395,178272,-0.359,-0.015,0.983,0.280,-5.180,-10.290
195397,178291,-0.349,-0.015,0.981,0.770,-5.390,-8.960
195398,178296,-0.346,-0.013,0.971,1.120,-6.090,-8.680
195419,178282,-0.349,-0.013,0.971,1.120,-6.510,-9.590
195419,178301,-0.350,-0.010,0.969,1.050,-6.650,-9.660
195421,178264,-0.347,-0.012,0.971,1.470,-7.420,-9.380
195421,178285,-0.349,-0.010,0.973,1.330,-7.630,-9.450
195402,178303,-0.344,-0.003,0.975,1.680,-8.050,-9.310
195402,178289,-0.342,-0.001,0.978,1.960,-8.330,-9.450
195405,178303,-0.339,0.008,0.978,1.890,-7.980,-9.660
195405,178297,-0.342,0.013,0.989,1.890,-7.770,-9.730
195406,178306,-0.344,0.018,0.990,2.030,-7.490,-10.080
195406,178318,-0.335,0.016,0.992,1.750,-6.790,-10.290
195406,178309,-0.330,0.015,0.995,1.540,-6.090,-10.290
195406,178290,-0.334,0.014,1.001,1.050,-5.390,-10.780
195414,178306,-0.325,0.020,0.997,0.840,-5.040,-11.480
195403,178311,-0.323,0.024,0.998,0.490,-4.270,-11.830
195406,178293,-0.322,0.029,0.999,0.140,-3.290,-12.040
195406,178287,-0.320,0.026,1.001,-0.070,-2.870,-12.530
195410,178282,-0.312,0.035,1.003,-0.700,-2.240,-12.810
195410,178272,-0.307,0.035,1.003,-1.400,-1.120,-12.670
195414,178258,-0.299,0.033,0.993,-1.260,-1.120,-12.250
195422,178295,-0.288,0.032,0.987,-1.400,-0.980,-12.180
195423,178288,-0.282,0.030,0.991,-2.170,-0.420,-12.250
195422,178263,-0.272,0.032,0.987,-2.730,0.630,-11.970
195425,178256,-0.256,0.028,0.985,-2.940,0.910,-11.340
195429,178255,-0.246,0.026,0.978,-3.500,1.260,-10.500
195425,178259,-0.246,0.026,0.969,-3.640,1.400,-9.940
195417,178255,-0.241,0.018,0.961,-3.710,1.050,-9.030
195418,178256,-0.244,0.017,0.958,-3.360,0.840,-8.260
195408,178280,-0.243,0.021,0.953,-3.150,0.490,-7.700
195408,178249,-0.239,0.011,0.945,-2.870,0.140,-6.720
195418,178272,-0.246,0.012,0.940,-2.660,-0.280,-5.880
195418,178257,-0.242,0.004,0.928,-2.660,-0.630,-5.040
195419,178254,-0.246,0.005,0.927,-2.660,-0.980,-4.060
195424,178242,-0.248,-0.002,0.919,-2.800,-1.260,-3.220
195427,178218,-0.252,-0.007,0.913,-2.450,-1.750,-2.240
195427,178219,-0.260,-0.010,0.904,-1.960,-2.660,-1.610
195427,178222,-0.263,-0.013,0.897,-1.400,-3.360,-1.120
195422,178214,-0.266,-0.021,0.902,-0.420,-4.550,-0.210
195422,178238,-0.284,-0.027,0.893,-0.420,-4.550,0.980
195415,178220,-0.291,-0.021,0.895,0.910,-6.720,1.400
195422,178196,-0.293,-0.022,0.888,1.470,-7.840,1.540
195430,178202,-0.304,-0.029,0.886,1.400,-8.610,1.050
195432,178218,-0.313,-0.030,0.883,1.470,-9.310,1.330
195430,178186,-0.320,-0.037,0.885,1.820,-10.780,0.980
195433,178205,-0.329,-0.038,0.877,2.450,-11.900,0.700
195430,178192,-0.335,-0.048,0.875,3.150,-12.320,0.770
195424,178182,-0.337,-0.053,0.869,3.780,-12.670,0.280
195412,178143,-0.335,-0.062,0.868,4.410,-13.300,-0.560
195410,178145,-0.348,-0.061,0.868,5.180,-13.440,-1.120
195401,178132,-0.347,-0.063,0.874,5.530,-13.440,-1.540
195385,178113,-0.353,-0.061,0.876,6.370,-13.860,-1.820
195377,178134,-0.347,-0.065,0.884,7.070,-13.860,-2.380
195377,178106,-0.342,-0.067,0.884,7.280,-13.720,-3.080
195377,178119,-0.346,-0.076,0.886,7.770,-13.440,-3.640
195377,178099,-0.338,-0.078,0.892,8.330,-13.300,-4.200
195384,178116,-0.333,-0.081,0.903,9.030,-12.810,-4.830
195385,178086,-0.330,-0.088,0.906,9.520,-12.530,-5.110
195397,178064,-0.330,-0.092,0.906,9.940,-12.040,-4.760
195399,178090,-0.325,-0.093,0.915,10.640,-10.990,-4.760
195399,178067,-0.325,-0.091,0.918,11.200,-10.640,-4.970
195399,178062,-0.324,-0.091,0.919,11.340,-10.640,-5.250
195398,178053,-0.329,-0.098,0.929,12.250,-10.920,-5.180
195391,178029,-0.322,-0.093,0.933,12.040,-11.410,-5.460
195372,178034,-0.324,-0.093,0.945,13.090,-12.250,-5.180
195364,178026,-0.322,-0.097,0.952,13.230,-12.390,-4.690
195364,178009,-0.318,-0.096,0.961,13.440,-12.950,-4.900
195364,177971,-0.318,-0.094,0.976,13.370,-13.230,-4.760
195362,177953,-0.312,-0.092,0.980,13.300,-13.440,-4.480
195362,177957,-0.312,-0.092,0.990,13.370,-13.440,-4.550
195360,177951,-0.315,-0.088,0.994,13.370,-13.020,-4.410
195357,177941,-0.310,-0.085,1.009,13.720,-13.090,-4.480
195357,177951,-0.315,-0.082,1.019,13.720,-12.880,-4.620
195349,177972,-0.309,-0.077,1.025,13.650,-12.320,-4.480
195348,177939,-0.307,-0.074,1.025,13.370,-11.760,-4.900
195348,177940,-0.308,-0.067,1.039,12.810,-11.060,-4.970
195337,177922,-0.306,-0.069,1.048,12.110,-10.150,-5.110
195334,177909,-0.297,-0.067,1.054,11.480,-9.240,-5.600
195331,177889,-0.295,-0.059,1.055,10.850,-8.260,-5.740
195316,177881,-0.291,-0.059,1.059,9.870,-6.860,-6.160
195316,177900,-0.285,-0.057,1.065,9.310,-5.390,-5.600
195316,177909,-0.281,-0.044,1.066,8.960,-4.690,-5.670
195318,177900,-0.277,-0.037,1.076,8.680,-4.270,-6.370
195321,177851,-0.266,-0.039,1.077,7.630,-3.150,-6.650
195330,177898,-0.267,-0.033,1.084,6.790,-2.450,-6.090
195321,177894,-0.263,-0.022,1.082,6.440,-2.730,-5.390
195330,177890,-0.259,-0.019,1.088,5.390,-2.310,-4.900
195330,177882,-0.253,-0.016,1.088,4.690,-2.800,-4.690
195330,177847,-0.254,-0.015,1.085,3.710,-2.940,-4.270
195326,177866,-0.255,-0.013,1.080,1.890,-3.640,-3.920
195326,177841,-0.254,-0.011,1.079,0.700,-3.570,-3.220
195319,177838,-0.249,-0.007,1.072,0.140,-3.710,-2.730
195290,177848,-0.244,-0.000,1.075,-0.210,-3.990,-2.450
195286,177815,-0.240,-0.002,1.070,-0.700,-3.850,-1.960
195286,177844,-0.241,-0.001,1.068,-0.770,-3.570,-1.400
195290,177847,-0.242,0.001,1.063,-0.980,-3.220,-1.190
195291,177857,-0.246,0.011,1.067,-1.330,-2.310,-0.910
195317,177845,-0.244,0.015,1.067,-1.540,-2.030,-0.980
195317,177834,-0.246,0.014,1.063,-2.100,-0.280,-0.840
195299,177825,-0.249,0.013,1.071,-3.150,0.420,-0.910
195311,177810,-0.252,0.012,1.068,-4.200,1.400,-0.210
195311,177809,-0.243,0.016,1.058,-4.060,1.540,-0.210
195299,177763,-0.242,0.011,1.059,-4.760,1.680,-0.420
195303,177815,-0.250,0.010,1.049,-5.670,2.380,-0.770
195307,177728,-0.245,0.012,1.042,-6.440,2.940,-0.700
195307,177741,-0.249,0.009,1.035,-7.210,3.360,-0.350
195307,177733,-0.244,0.001,1.025,-7.630,3.430,-0.070
195309,177732,-0.247,0.003,1.017,-8.120,3.710,0.140
195318,177747,-0.242,-0.001,1.015,-8.680,3.920,0.630
195318,177738,-0.240,-0.000,1.010,-9.310,4.060,1.120
195309,177748,-0.247,-0.002,1.007,-9.940,4.130,2.310
195290,177729,-0.249,-0.003,1.003,-10.360,3.780,2.660
195282,177721,-0.255,-0.010,0.985,-10.850,1.820,3.220
195281,177717,-0.257,-0.011,0.978,-11.200,0.700,3.780
195276,177712,-0.262,-0.011,0.970,-12.110,-0.420,4.130
195276,177701,-0.262,-0.019,0.963,-12.110,-1.540,4.690
195276,177721,-0.261,-0.022,0.938,-12.320,-2.660,5.460
195281,177671,-0.263,-0.025,0.938,-12.390,-3.220,6.160
195291,177690,-0.288,-0.046,0.911,-11.060,-5.600,7.980
195293,177701,-0.291,-0.046,0.911,-11.060,-5.600,8.750
195291,177710,-0.296,-0.049,0.901,-10.500,-6.090,8.750
195291,177720,-0.301,-0.056,0.898,-9.590,-7.070,8.120
195291,177703,-0.301,-0.056,0.893,-8.960,-7.280,7.840
195288,177666,-0.312,-0.054,0.895,-8.470,-6.860,8.400
195278,177651,-0.322,-0.050,0.895,-7.840,-6.790,8.330
195272,177674,-0.326,-0.047,0.893,-7.070,-6.650,8.050
195270,177687,-0.334,-0.049,0.893,-6.440,-6.440,7.910
195266,177681,-0.339,-0.049,0.896,-5.670,-6.160,7.420
195256,177685,-0.340,-0.046,0.895,-5.320,-5.740,6.930
195256,177667,-0.345,-0.047,0.896,-5.040,-5.390,6.650
195247,177677,-0.352,-0.051,0.895,-4.760,-5.180,6.300
195247,177675,-0.353,-0.046,0.893,-4.270,-4.760,5.950
195247,177665,-0.357,-0.049,0.891,-3.920,-4.060,5.600
195253,177656,-0.353,-0.047,0.896,-3.360,-3.780,5.320
195257,177623,-0.357,-0.042,0.896,-3.010,-3.080,5.040
195262,177616,-0.359,-0.042,0.892,-2.380,-3.430,4.480
195262,177602,-0.357,-0.041,0.892,-1.890,-3.640,4.270
195258,177626,-0.358,-0.038,0.896,-1.330,-4.270,4.130
195257,177609,-0.355,-0.033,0.898,-0.840,-4.970,4.270
195250,177614,-0.359,-0.039,0.900,-0.840,-4.970,4.410
195248,177626,-0.360,-0.038,0.904,-0.910,-6.650,4.830
195248,177590,-0.359,-0.036,0.903,-0.210,-7.420,5.250
195250,177583,-0.359,-0.036,0.902,0.070,-8.400,4.550
195255,177583,-0.360,-0.032,0.905,0.210,-8.960,4.410
195257,177584,-0.362,-0.029,0.905,0.420,-9.800,4.830
195257,177602,-0.371,-0.020,0.912,0.770,-10.780,4.760
195257,177589,-0.371,-0.014,0.915,0.980,-11.690,4.620
195247,177593,-0.375,-0.022,0.918,1.120,-12.460,4.410
195242,177578,-0.371,-0.018,0.922,0.910,-12.740,3.990
195232,177564,-0.362,-0.023,0.918,0.630,-12.670,3.850
195232,177552,-0.364,-0.023,0.926,0.700,-12.600,3.710
195232,177553,-0.364,-0.022,0.927,0.700,-11.620,3.150
195234,177549,-0.358,-0.016,0.928,0.280,-10.290,2.870
195215,177554,-0.354,-0.010,0.926,0.000,-8.890,2.520
195218,177572,-0.353,-0.010,0.931,0.140,-7.840,1.820
195227,177588,-0.349,-0.015,0.935,-0.140,-6.510,1.470
195227,177552,-0.351,-0.015,0.935,-0.840,-4.760,0.630
195227,177565,-0.347,-0.011,0.929,-1.400,-3.150,0.350
195232,177543,-0.346,-0.011,0.929,-1.890,-2.030,-0.560
195232,177565,-0.347,-0.015,0.935,-2.100,-1.610,-0.560
195232,177511,-0.346,-0.020,0.934,-2.240,-0.700,-0.280
195232,177554,-0.350,-0.016,0.924,-2.030,-0.840,-0.420
195232,177543,-0.350,-0.018,0.927,-1.610,-1.540,-1.050
195233,177524,-0.347,-0.021,0.922,-2.100,-1.680,-1.330
195233,177518,-0.340,-0.017,0.920,-2.520,-1.750,-1.050
195233,177495,-0.336,-0.019,0.917,-2.100,-3.080,-0.840
195210,177502,-0.335,-0.027,0.913,-1.260,-3.570,-0.420
195203,177524,-0.339,-0.018,0.909,0.490,-5.040,-0.490
195203,177527,-0.331,-0.022,0.915,1.120,-5.530,-0.070
195200,177524,-0.328,-0.018,0.915,1.610,-6.230,-0.070
195203,177537,-0.326,-0.020,0.922,2.520,-7.420,0.140
195215,177528,-0.330,-0.021,0.921,3.290,-8.120,0.560
195215,177504,-0.326,-0.014,0.922,3.990,-9.030,0.630
195215,177515,-0.326,-0.015,0.926,4.550,-9.590,0.840
195215,177486,-0.330,-0.015,0.937,5.390,-10.360,1.050
195215,177457,-0.323,-0.010,0.935,5.950,-10.850,0.910
195195,177466,-0.322,-0.010,0.945,6.370,-10.780,1.190
195195,177441,-0.324,-0.004,0.952,6.930,-11.060,1.190
195192,177435,-0.323,0.000,0.957,7.000,-10.990,1.470
195195,177449,-0.329,0.002,0.969,7.070,-11.410,1.190
195196,177443,-0.328,0.004,0.977,7.560,-11.550,1.750
195198,177477,-0.325,0.014,0.975,7.560,-11.480,2.030
195203,177405,-0.322,0.020,0.982,7.350,-11.690,1.400
195204,177479,-0.323,0.019,0.988,6.720,-10.920,1.330
195203,177405,-0.327,0.023,0.990,6.440,-10.850,1.330
195204,177413,-0.319,0.025,0.996,6.160,-10.570,1.470
195204,177398,-0.320,0.026,1.000,5.810,-10.360,1.260
195207,177421,-0.321,0.025,1.002,5.460,-9.870,0.770
195213,177411,-0.321,0.028,1.005,5.110,-9.450,0.420
195215,177427,-0.322,0.030,1.002,4.620,-8.820,0.420
195215,177383,-0.319,0.027,1.002,4.130,-8.120,0.420
195215,177422,-0.321,0.028,1.002,3.430,-7.630,0.210
195192,177393,-0.318,0.032,0.997,3.220,-7.000,0.210
195168,177390,-0.320,0.031,1.001,3.290,-6.930,-0.140
195168,177375,-0.317,0.029,0.998,3.220,-6.790,-0.420
195168,177381,-0.317,0.030,0.997,2.730,-6.090,0.000
195177,177388,-0.315,0.029,0.995,2.310,-5.810,-0.350
195188,177377,-0.313,0.029,0.994,2.100,-5.950,-0.560
195191,177378,-0.318,0.024,0.995,1.960,-6.300,-0.350
195195,177376,-0.319,0.023,0.991,2.590,-6.370,-0.630
195195,177356,-0.325,0.028,0.990,2.940,-7.350,0.140
195195,177363,-0.326,0.031,0.983,3.290,-7.560,0.140
195207,177361,-0.330,0.026,0.986,3.080,-7.420,-0.630
195195,177354,-0.325,0.020,0.980,2.590,-7.210,-0.910
195178,177348,-0.325,0.022,0.982,2.520,-7.000,-1.050
195178,177338,-0.330,0.014,0.984,2.100,-6.930,-1.260
195208,177366,-0.327,0.016,0.982,2.240,-7.070,-1.400
195198,177338,-0.324,0.018,0.981,2.450,-6.720,-1.890
195198,177327,-0.318,0.010,0.978,2.520,-6.230,-2.100
195198,177342,-0.318,0.008,0.981,2.800,-5.950,-2.100
195189,177320,-0.318,0.004,0.977,3.220,-5.600,-2.310
195171,177306,-0.316,0.006,0.981,3.220,-5.110,-2.730
195157,177309,-0.314,0.007,0.983,3.150,-5.110,-2.940
195138,177310,-0.311,0.011,0.990,2.940,-4.340,-2.730
195138,177294,-0.315,0.007,0.989,2.940,-4.270,-2.730
195138,177280,-0.318,0.004,0.983,2.590,-3.850,-2.940
195138,177296,-0.314,0.003,0.985,2.100,-3.150,-2.660
195143,177292,-0.317,0.005,0.982,1.750,-3.010,-2.730
195144,177297,-0.322,0.007,0.991,1.190,-2.800,-2.730
195144,177288,-0.318,0.006,0.994,0.070,-2.310,-1.680
195144,177302,-0.320,0.001,0.987,0.560,-2.730,-1.960
195144,177299,-0.318,0.000,0.981,0.490,-3.010,-2.170
195148,177305,-0.317,-0.001,0.983,-0.210,-2.380,-2.450
195152,177286,-0.315,-0.003,0.982,-0.630,-2.100,-2.660
195152,177269,-0.311,-0.004,0.977,-1.050,-1.400,-2.940
195155,177276,-0.312,-0.006,0.969,-1.260,-0.980,-2.590
195152,177274,-0.316,-0.010,0.964,-1.330,-0.490,-2.800
195144,177266,-0.310,-0.010,0.956,-1.540,0.280,-2.870
195138,177237,-0.316,-0.013,0.954,-1.680,1.190,-2.730
