RED,IR,AX,AY,AZ,GX,GY,GZ
186112,157960,0.257,-0.017,1.003,1.260,-3.150,-1.890
186112,157951,0.261,-0.019,1.004,1.120,-2.660,-1.750
186112,157942,0.261,-0.020,1.008,1.050,-2.450,-1.470
186112,157962,0.262,-0.020,1.010,1.260,-2.660,-1.680
186113,157953,0.259,-0.015,1.005,1.120,-2.310,-1.540
186113,157945,0.254,-0.012,1.000,1.260,-2.520,-1.610
186112,157944,0.254,-0.011,0.998,1.190,-2.380,-1.680
186093,157946,0.257,-0.011,0.997,1.120,-2.310,-1.330
186093,157922,0.251,-0.015,1.001,1.050,-2.240,-1.470
186092,157927,0.249,-0.014,1.001,0.840,-2.030,-1.610
186092,157905,0.249,-0.014,0.997,0.840,-2.310,-1.540
186087,157900,0.246,-0.015,0.996,0.630,-2.310,-1.610
186087,157896,0.245,-0.016,0.995,0.700,-2.380,-1.540
186087,157903,0.247,-0.018,0.999,0.700,-2.730,-1.960
186087,157880,0.239,-0.017,0.993,1.120,-3.290,-1.680
186085,157855,0.239,-0.019,0.995,1.680,-4.130,-2.240
186085,157877,0.242,-0.019,0.989,0.980,-4.060,-2.100
186084,157895,0.234,-0.020,0.989,0.980,-4.060,-2.100
186071,157848,0.234,-0.018,0.993,0.630,-3.500,-2.240
186054,157860,0.236,-0.016,0.994,1.190,-4.410,-2.450
186052,157839,0.230,-0.021,0.991,1.190,-4.620,-2.590
186049,157841,0.235,-0.021,0.999,1.680,-5.320,-2.800
186041,157808,0.228,-0.019,1.001,1.680,-5.950,-2.800
186041,157816,0.231,-0.020,1.001,1.820,-6.580,-3.150
186041,157820,0.233,-0.023,0.999,2.030,-7.210,-3.430
186041,157804,0.230,-0.022,1.004,2.100,-7.560,-3.290
186042,157784,0.230,-0.024,1.004,2.100,-7.700,-3.570
186042,157791,0.236,-0.019,1.001,2.170,-8.050,-3.500
186042,157783,0.242,-0.019,1.002,1.890,-7.700,-3.570
186032,157774,0.244,-0.019,1.008,1.680,-8.050,-3.710
186029,157768,0.244,-0.014,1.000,1.540,-8.680,-3.710
186025,157761,0.246,-0.020,1.005,1.330,-8.400,-3.780
186025,157772,0.250,-0.021,1.009,1.680,-8.750,-3.710
186017,157756,0.254,-0.018,1.008,1.680,-8.960,-3.710
186014,157743,0.254,-0.017,1.007,0.910,-8.190,-3.640
186017,157732,0.258,-0.017,1.008,1.470,-8.330,-3.220
186017,157737,0.260,-0.019,1.007,1.400,-8.470,-2.940
186010,157727,0.263,-0.022,1.007,1.540,-8.610,-3.570
186010,157711,0.273,-0.017,1.007,0.770,-7.420,-3.360
186010,157718,0.267,-0.016,1.001,0.910,-7.280,-3.430
186000,157703,0.270,-0.016,1.002,0.630,-6.790,-3.290
186000,157687,0.272,-0.013,0.998,0.840,-6.370,-2.870
186000,157687,0.274,-0.016,0.999,0.770,-6.020,-3.010
186003,157684,0.275,-0.015,0.998,0.980,-5.670,-2.870
186003,157700,0.275,-0.015,0.999,0.910,-5.390,-2.660
186003,157673,0.274,-0.014,0.996,0.840,-5.040,-2.730
185992,157674,0.268,-0.014,1.002,0.770,-4.830,-2.450
185992,157674,0.268,-0.012,0.998,0.490,-4.270,-2.310
185992,157656,0.265,-0.014,0.999,0.490,-4.130,-2.310
185990,157646,0.259,-0.015,1.002,0.210,-3.710,-2.030
185987,157650,0.259,-0.015,1.001,0.140,-3.010,-1.960
185981,157655,0.258,-0.014,0.995,-0.070,-2.800,-1.820
185979,157651,0.253,-0.013,1.000,-0.070,-2.590,-1.750
185975,157624,0.262,-0.014,1.002,-0.350,-2.310,-1.540
185975,157649,0.251,-0.015,1.002,-0.350,-1.750,-1.470
185973,157632,0.253,-0.014,1.001,-0.210,-2.450,-1.260
185973,157617,0.254,-0.012,0.991,0.140,-2.520,-1.050
185975,157620,0.252,-0.012,0.993,0.000,-2.800,-1.470
185973,157607,0.246,-0.017,0.992,-0.140,-2.520,-1.680
185973,157621,0.247,-0.020,1.000,-0.070,-2.380,-1.680
185962,157617,0.247,-0.019,0.998,-0.070,-2.450,-1.820
185960,157608,0.252,-0.018,0.995,-0.350,-2.310,-1.680
185956,157575,0.246,-0.018,0.996,0.210,-2.730,-1.750
185956,157552,0.245,-0.016,0.995,0.070,-2.940,-1.960
185955,157536,0.250,-0.017,0.997,0.420,-3.220,-2.240
185950,157547,0.246,-0.016,0.991,0.700,-3.500,-2.170
185942,157542,0.248,-0.020,0.997,0.700,-3.430,-2.170
185942,157529,0.245,-0.017,0.999,1.190,-3.920,-2.520
185943,157531,0.243,-0.015,0.996,0.980,-4.130,-2.450
185942,157531,0.241,-0.018,1.002,0.840,-4.200,-2.660
185932,157516,0.242,-0.017,0.997,0.770,-3.850,-2.450
185932,157533,0.242,-0.023,0.994,0.910,-4.060,-2.450
185932,157514,0.237,-0.017,1.000,0.980,-4.480,-2.660
185931,157508,0.241,-0.014,1.000,1.120,-4.970,-2.870
185925,157511,0.233,-0.021,1.006,1.120,-4.970,-2.870
185928,157486,0.235,-0.020,1.004,1.190,-5.810,-2.660
185928,157478,0.241,-0.014,0.997,1.190,-6.230,-2.730
185911,157469,0.241,-0.017,1.003,1.190,-6.230,-3.290
185911,157485,0.238,-0.015,1.000,0.910,-6.860,-3.360
185911,157482,0.240,-0.012,0.997,1.330,-7.140,-3.290
185911,157474,0.244,-0.013,0.999,1.470,-7.350,-3.360
185911,157436,0.242,-0.016,1.000,0.910,-7.280,-3.220
185911,157425,0.245,-0.018,1.006,0.980,-7.350,-3.500
185906,157419,0.248,-0.018,1.007,1.050,-7.840,-3.430
185897,157395,0.251,-0.017,1.005,1.120,-7.910,-3.290
185897,157408,0.373,-0.014,1.004,1.050,-8.330,-3.290
185897,157396,0.254,-0.010,0.998,0.630,-8.260,-3.150
185902,157417,0.255,-0.011,1.000,0.630,-8.260,-3.150
185902,157399,0.258,-0.011,0.999,0.700,-8.260,-3.220
185902,157374,0.263,-0.012,0.996,0.560,-7.980,-2.870
185902,157384,0.260,-0.011,0.994,0.140,-7.630,-2.800
185881,157381,0.259,-0.015,0.995,0.140,-7.560,-2.870
185872,157374,0.268,-0.016,0.996,0.350,-7.490,-2.800
185867,157372,0.269,-0.018,0.998,0.280,-7.070,-2.730
185867,157356,0.264,-0.022,1.000,0.700,-6.790,-2.870
185867,157361,0.267,-0.019,0.997,0.630,-6.510,-2.310
185867,157375,0.274,-0.018,0.997,0.980,-6.440,-1.890
185868,157363,0.270,-0.018,0.996,1.120,-6.300,-2.310
185879,157381,0.265,-0.020,0.992,1.050,-5.880,-2.100
185879,157392,0.267,-0.017,0.994,0.910,-5.460,-2.170
185879,157355,0.265,-0.016,0.993,1.050,-5.110,-2.100
185880,157335,0.267,-0.019,0.996,0.910,-4.410,-2.240
185880,157348,0.263,-0.016,0.996,1.260,-4.130,-2.170
185871,157366,0.266,-0.018,0.997,1.190,-3.920,-2.240
185871,157381,0.262,-0.016,0.996,1.260,-3.640,-2.240
185871,157395,0.260,-0.016,1.000,1.330,-3.500,-2.240
185871,157447,0.256,-0.013,0.997,1.260,-3.570,-2.380
185871,157448,0.253,-0.016,0.999,1.330,-3.290,-2.380
185875,157477,0.252,-0.016,1.003,1.610,-3.640,-2.380
185882,157475,0.250,-0.015,1.004,1.470,-3.570,-2.590
185888,157537,0.127,-0.014,1.002,1.190,-3.360,-2.380
185897,157543,0.247,-0.014,0.999,1.120,-3.430,-2.380
185912,157564,0.245,-0.020,1.007,0.980,-3.360,-2.520
185914,157597,0.249,-0.018,1.009,1.120,-3.710,-2.310
185935,157620,0.249,-0.016,1.008,1.540,-3.360,-3.010
185945,157623,0.246,-0.015,1.006,0.980,-3.570,-2.380
185945,157679,0.246,-0.013,0.998,1.260,-3.990,-1.960
185978,157695,0.248,-0.012,0.996,1.330,-4.270,-2.520
185993,157758,0.248,-0.014,0.995,0.980,-4.060,-2.660
185996,157795,0.241,-0.019,1.003,1.120,-4.480,-2.380
186024,157814,0.241,-0.012,0.998,1.190,-4.830,-2.730
186033,157865,0.246,-0.013,0.992,0.910,-4.760,-2.450
186043,157922,0.246,-0.015,0.997,0.770,-4.900,-2.730
186051,157962,0.246,-0.019,1.005,0.910,-4.970,-2.380
186053,157991,0.245,-0.015,1.002,0.560,-5.320,-2.520
186074,158021,0.248,-0.017,0.997,0.630,-5.600,-2.590
186083,158056,0.244,-0.012,0.998,0.770,-5.810,-2.520
186097,158100,0.246,-0.013,0.997,0.560,-5.670,-2.730
186101,158134,0.248,-0.018,1.001,0.560,-6.020,-2.870
186108,158188,0.244,-0.018,1.000,0.700,-6.230,-2.940
186129,158239,0.247,-0.020,1.000,0.630,-6.020,-2.940
186164,158299,0.247,-0.018,1.004,0.700,-6.440,-2.940
186175,158332,0.244,-0.019,1.003,0.770,-6.510,-2.940
186185,158370,0.242,-0.024,1.005,0.630,-6.440,-3.010
186213,158406,0.247,-0.023,1.000,0.210,-6.370,-2.380
186223,158423,0.246,-0.021,1.002,0.770,-6.650,-2.590
186232,158477,0.252,-0.016,0.996,1.050,-6.650,-2.730
186249,158506,0.253,-0.019,0.996,1.190,-7.140,-3.080
186260,158536,0.255,-0.020,0.998,0.980,-7.140,-2.940
186270,158597,0.257,-0.017,0.999,0.910,-6.720,-3.220
186291,158625,0.257,-0.015,0.997,0.490,-6.440,-3.010
186296,158634,0.253,-0.014,0.993,0.840,-6.860,-3.010
186316,158685,0.254,-0.017,0.996,0.770,-6.650,-2.940
186320,158731,0.257,-0.016,0.995,1.260,-6.790,-2.940
186334,158754,0.252,-0.017,1.001,1.190,-7.070,-3.290
186366,158765,0.256,-0.019,1.001,1.120,-6.860,-3.220
186370,158853,0.257,-0.021,1.001,1.050,-6.720,-3.150
186386,158865,0.261,-0.023,1.001,0.910,-6.440,-3.150
186405,158899,0.261,-0.027,0.995,1.330,-5.880,-3.220
186405,158872,0.261,-0.018,0.997,1.190,-5.810,-3.150
186412,158913,0.263,-0.020,1.000,1.050,-5.600,-2.800
186438,158935,0.264,-0.013,0.994,1.120,-5.390,-2.940
186440,158959,0.264,-0.017,0.998,0.980,-5.040,-2.940
186461,158963,0.269,-0.015,0.997,1.050,-4.340,-2.520
186477,159012,0.269,-0.015,1.003,1.050,-4.410,-2.870
186488,159047,0.262,-0.019,1.007,1.120,-4.480,-2.380
186497,159060,0.264,-0.016,0.998,1.260,-4.340,-2.310
186521,159108,0.263,-0.015,0.995,1.330,-3.990,-2.660
186524,159105,0.260,-0.019,1.001,1.050,-3.360,-2.660
186524,159141,0.255,-0.016,0.996,1.190,-3.500,-2.590
186548,159188,0.260,-0.015,0.994,1.050,-3.570,-2.520
186556,159210,0.257,-0.014,0.994,1.190,-3.290,-2.240
186557,159228,0.254,-0.016,0.995,1.260,-3.430,-2.450
186558,159254,0.253,-0.017,0.997,1.330,-3.360,-2.590
186572,159259,0.253,-0.011,0.993,1.050,-3.290,-2.240
186572,159280,0.247,-0.018,1.001,0.980,-3.290,-2.240
186575,159300,0.248,-0.019,1.004,0.980,-2.870,-2.380
186588,159328,0.245,-0.016,1.000,0.980,-3.290,-2.240
186626,159349,0.247,-0.018,1.002,0.980,-3.220,-2.240
186637,159350,0.246,-0.020,1.006,1.050,-3.570,-2.240
186637,159390,0.254,-0.020,1.007,1.190,-3.640,-2.380
186640,159399,0.253,-0.017,1.008,0.700,-3.080,-2.520
186640,159399,0.255,-0.013,1.001,1.050,-3.150,-2.310
186631,159409,0.249,-0.018,1.010,1.190,-3.640,-2.520
186630,159437,0.254,-0.021,1.010,1.190,-3.360,-2.310
186631,159466,0.252,-0.018,1.004,1.330,-3.710,-1.680
186631,159473,0.251,-0.018,0.999,1.610,-3.780,-1.820
186655,159492,0.254,-0.018,0.996,1.540,-3.850,-2.170
186665,159500,0.259,-0.015,0.997,1.680,-3.780,-2.240
186665,159512,0.256,-0.021,0.994,1.680,-3.430,-2.450
186665,159505,0.250,-0.020,0.999,1.680,-3.360,-1.960
186665,159544,0.246,-0.022,1.002,1.820,-3.780,-2.240
186665,159540,0.244,-0.019,1.001,1.470,-3.500,-2.310
186665,159558,0.244,-0.018,1.005,1.750,-4.410,-2.240
186666,159563,0.242,-0.014,0.998,1.540,-4.060,-2.310
186670,159569,0.244,-0.014,0.996,1.540,-4.270,-2.380
186690,159580,0.246,-0.017,0.998,1.470,-4.340,-2.520
186690,159591,0.243,-0.015,0.998,1.540,-4.340,-2.660
186692,159603,0.244,-0.017,0.996,2.030,-4.900,-2.730
186692,159592,0.244,-0.016,0.997,1.820,-5.110,-2.870
186701,159605,0.244,-0.017,1.002,1.890,-5.390,-2.940
186701,159624,0.245,-0.017,1.000,1.820,-5.600,-2.800
186714,159632,0.244,-0.017,0.998,1.400,-5.390,-2.730
186719,159627,0.250,-0.014,0.995,1.400,-5.950,-2.800
186719,159635,0.244,-0.018,1.006,1.400,-5.950,-2.800
186720,159668,0.243,-0.018,1.001,1.610,-6.020,-2.450
186720,159628,0.250,-0.015,0.996,1.960,-6.160,-2.730
186720,159651,0.247,-0.018,1.001,1.750,-5.950,-3.150
186716,159637,0.248,-0.014,0.997,1.470,-6.300,-2.940
186716,159647,0.253,-0.013,0.993,1.540,-6.020,-2.870
186716,159646,0.254,-0.015,0.998,1.470,-6.580,-3.220
186716,159656,0.253,-0.015,0.875,1.120,-6.230,-2.800
186718,159644,0.254,-0.012,0.996,1.330,-6.440,-2.800
186720,159629,0.253,-0.012,0.991,1.260,-6.510,-3.150
186720,159635,0.253,-0.012,0.995,0.700,-5.880,-2.870
186720,159630,0.254,-0.011,0.995,0.770,-6.090,-2.870
186718,159623,0.256,-0.012,0.997,0.630,-5.740,-2.870
186720,159624,0.260,-0.012,0.995,0.490,-5.880,-2.730
186712,159615,0.255,-0.012,0.994,0.560,-5.950,-2.800
186712,159595,0.255,-0.012,0.992,0.700,-6.090,-2.590
186712,159583,0.251,-0.014,0.997,0.630,-5.880,-2.660
186716,159582,0.256,-0.014,0.998,0.840,-6.300,-2.660
186707,159564,0.257,-0.013,0.998,0.700,-6.230,-2.870
186710,159558,0.262,-0.015,0.996,0.560,-5.880,-2.660
186710,159556,0.259,-0.015,0.996,0.490,-5.530,-2.800
186710,159549,0.257,-0.020,1.004,0.280,-5.180,-2.310
186707,159525,0.259,-0.014,0.996,0.700,-5.390,-2.240
186698,159527,0.256,-0.013,0.996,0.910,-5.320,-2.450
186691,159499,0.256,-0.016,0.996,0.700,-4.970,-2.450
186683,159484,0.257,-0.016,1.004,0.560,-4.760,-2.450
186681,159468,0.256,-0.013,0.999,0.420,-4.620,-2.170
186665,159462,0.258,-0.015,0.996,0.700,-4.340,-2.380
186656,159458,0.252,-0.016,1.001,0.630,-4.200,-2.380
186655,159452,0.257,-0.015,0.998,0.630,-4.200,-2.380
186652,159439,0.255,-0.011,0.992,0.630,-3.780,-2.170
186652,159429,0.256,-0.020,1.003,0.840,-3.990,-2.170
186651,159440,0.250,-0.019,0.997,0.840,-4.060,-2.310
186649,159416,0.252,-0.015,0.994,0.840,-3.850,-2.030
186643,159398,0.253,-0.015,0.990,1.050,-4.200,-2.240
186637,159405,0.251,-0.019,0.996,1.050,-4.130,-2.310
186636,159392,0.250,-0.020,0.998,1.190,-4.410,-2.240
186616,159379,0.255,-0.019,0.994,1.470,-4.620,-2.310
186616,159385,0.258,-0.019,0.996,1.400,-4.340,-2.450
186613,159364,0.248,-0.019,1.007,1.540,-4.480,-2.380
186613,159345,0.245,-0.018,1.004,1.050,-4.690,-2.450
186609,159341,0.241,-0.016,1.000,1.540,-4.690,-2.170
186610,159335,0.244,-0.016,0.998,1.540,-4.690,-1.960
186610,159330,0.243,-0.018,1.002,1.540,-5.250,-2.660
186602,159323,0.244,-0.017,0.999,1.330,-5.040,-2.730
186602,159304,0.248,-0.018,1.008,1.470,-5.040,-2.660
186593,159294,0.245,-0.014,0.998,1.330,-5.320,-2.730
186593,159308,0.245,-0.019,1.001,1.330,-5.460,-2.520
186593,159300,0.245,-0.023,1.006,1.540,-6.160,-2.940
186594,159292,0.242,-0.019,1.006,1.120,-5.810,-2.800
186594,159309,0.249,-0.016,1.008,1.470,-6.160,-2.940
186594,159290,0.244,-0.016,1.004,1.120,-6.020,-2.730
186579,159291,0.242,-0.016,1.003,1.190,-6.510,-2.870
186579,159289,0.244,-0.018,1.004,1.190,-6.020,-2.800
186575,159288,0.244,-0.019,1.004,0.840,-6.230,-2.800
186579,159278,0.248,-0.015,1.002,0.700,-6.300,-3.080
186582,159295,0.249,-0.017,1.001,1.050,-6.790,-3.080
186582,159270,0.250,-0.019,0.996,0.910,-6.720,-2.870
186575,159250,0.257,-0.012,0.994,0.770,-6.580,-2.940
186583,159237,0.250,-0.017,1.005,0.980,-6.720,-3.010
186583,159243,0.252,-0.014,1.001,0.630,-6.720,-3.290
186583,159219,0.252,-0.016,1.001,0.980,-6.650,-2.800
186584,159219,0.257,-0.013,0.994,1.190,-6.440,-2.520
186584,159268,0.260,-0.011,0.996,1.330,-6.720,-2.660
186585,159234,0.260,-0.011,0.995,0.840,-6.160,-2.940
186584,159232,0.260,-0.015,0.997,0.980,-6.090,-2.940
186584,159219,0.259,-0.016,0.989,0.910,-5.950,-2.590
186568,159208,0.260,-0.014,0.995,0.840,-5.950,-2.870
186568,159222,0.256,-0.010,0.991,0.770,-5.670,-2.800
186557,159198,0.259,-0.012,0.993,0.700,-5.320,-2.590
186553,159211,0.254,-0.016,0.992,0.700,-5.320,-2.730
186557,159199,0.257,-0.020,0.999,0.700,-5.110,-2.520
186547,159215,0.256,-0.017,0.997,0.770,-5.110,-2.730
186547,159218,0.264,-0.018,0.997,0.840,-4.830,-2.730
186550,159221,0.260,-0.016,0.999,1.120,-5.250,-2.870
186555,159204,0.261,-0.018,0.998,1.120,-5.040,-2.520
186552,159198,0.260,-0.014,0.994,1.190,-5.390,-2.450
186552,159215,0.263,-0.013,0.994,1.400,-4.760,-2.170
186550,159217,0.261,-0.019,1.001,1.050,-4.480,-2.310
186543,159211,0.254,-0.016,1.000,0.560,-4.410,-2.450
186543,159197,0.254,-0.016,0.999,0.490,-4.410,-2.310
186542,159149,0.258,-0.013,0.996,0.840,-4.760,-2.030
186542,159169,0.261,-0.013,0.998,0.700,-4.480,-2.030
186542,159154,0.261,-0.012,0.994,0.630,-4.620,-2.590
186546,159158,0.259,-0.015,0.992,0.140,-3.710,-2.380
186541,159179,0.261,-0.019,1.001,0.280,-3.710,-2.170
186541,159157,0.260,-0.023,0.998,-0.140,-3.220,-2.100
186537,159157,0.255,-0.017,1.000,0.280,-3.430,-2.170
186522,159176,0.261,-0.017,0.996,0.560,-3.500,-2.100
186504,159126,0.256,-0.013,0.998,0.700,-3.570,-2.030
186502,159133,0.256,-0.016,0.994,0.770,-3.640,-2.170
186502,159115,0.256,-0.014,0.994,1.050,-3.920,-2.240
186495,159134,0.253,-0.016,0.996,1.260,-3.920,-2.240
186500,159142,0.254,-0.015,0.994,1.190,-3.920,-2.170
186500,159128,0.253,-0.019,0.997,1.330,-3.780,-2.170
186500,159113,0.249,-0.019,1.000,1.260,-3.850,-2.380
186500,159095,0.244,-0.019,1.001,1.470,-4.130,-2.450
186500,159069,0.248,-0.019,0.999,1.330,-3.920,-2.450
186500,159031,0.248,-0.016,0.999,0.840,-3.850,-2.730
186500,159016,0.245,-0.019,1.004,1.540,-4.550,-2.870
186501,159005,0.248,-0.018,1.008,1.540,-4.130,-2.660
186497,159021,0.249,-0.015,1.007,0.840,-4.900,-2.660
186494,159026,0.246,-0.015,1.004,0.980,-4.970,-2.590
186483,158981,0.250,-0.014,0.997,1.400,-5.670,-3.150
186475,159060,0.242,-0.011,0.998,1.120,-5.670,-3.150
186475,158995,0.244,-0.015,0.999,1.190,-6.090,-3.290
186476,158959,0.242,-0.015,0.996,0.980,-6.300,-3.290
186476,158989,0.245,-0.014,0.998,0.700,-5.810,-3.150
186476,158966,0.246,-0.014,0.998,1.190,-6.930,-3.360
186477,158961,0.247,-0.017,1.003,0.910,-6.860,-3.290
186476,158951,0.254,-0.014,0.995,0.840,-7.140,-3.500
186469,158943,0.251,-0.016,0.998,0.980,-7.560,-3.500
186464,158926,0.253,-0.016,0.998,0.980,-7.420,-3.360
186463,158940,0.256,-0.014,0.994,1.120,-7.420,-3.500
186460,158916,0.255,-0.013,0.993,0.910,-6.650,-3.220
186459,158905,0.261,-0.014,0.990,0.980,-6.300,-2.940
186459,158902,0.263,-0.014,0.993,1.190,-6.510,-2.940
186459,158903,0.259,-0.015,0.991,1.120,-6.300,-3.010
186459,158876,0.260,-0.013,0.994,1.190,-6.230,-2.730
186457,158874,0.265,-0.014,0.992,1.260,-5.950,-3.010
186447,158872,0.262,-0.018,1.002,1.400,-5.670,-3.010
186425,158849,0.261,-0.016,1.000,1.540,-5.320,-2.170
186425,158847,0.264,-0.012,0.993,1.260,-5.040,-2.240
186425,158849,0.266,-0.012,0.993,1.400,-5.040,-2.590
186433,158829,0.265,-0.011,0.996,1.190,-4.760,-2.450
186433,158816,0.265,-0.010,0.994,1.330,-4.480,-2.520
186433,158819,0.262,-0.012,0.993,1.120,-4.340,-2.380
186408,158806,0.259,-0.014,0.996,1.260,-4.200,-1.960
186397,158795,0.260,-0.013,0.994,0.910,-3.920,-2.170
186384,158777,0.262,-0.013,0.993,1.050,-3.920,-2.170
186375,158784,0.263,-0.011,0.995,0.910,-3.570,-2.100
186370,158788,0.258,-0.019,1.000,0.910,-3.360,-2.380
186366,158761,0.261,-0.012,0.998,0.910,-3.360,-2.100
186364,158757,0.261,-0.016,0.997,0.910,-3.220,-1.960
186364,158743,0.258,-0.012,0.997,0.840,-3.220,-1.820
186364,158737,0.258,-0.015,0.996,0.840,-3.080,-1.610
186367,158731,0.255,-0.013,1.000,0.700,-2.870,-1.750
186367,158726,0.257,-0.011,0.995,0.910,-2.870,-1.820
186367,158715,0.258,-0.012,0.997,1.050,-3.010,-1.750
186365,158673,0.256,-0.016,1.000,0.980,-2.800,-1.820
186356,158699,0.253,-0.014,1.001,1.050,-3.220,-2.240
186356,158718,0.252,-0.016,1.002,1.050,-2.940,-1.820
186356,158683,0.250,-0.016,1.003,0.840,-2.660,-1.540
186342,158670,0.251,-0.014,1.000,0.840,-2.870,-1.680
186342,158668,0.249,-0.016,1.001,0.420,-2.310,-1.820
186337,158651,0.247,-0.016,1.004,0.560,-2.590,-1.750
186332,158652,0.242,-0.016,1.004,0.700,-3.080,-1.680
186330,158644,0.242,-0.016,1.001,0.770,-3.290,-2.030
186328,158632,0.245,-0.014,0.996,0.630,-3.360,-1.820
186325,158620,0.244,-0.015,0.996,0.630,-3.500,-2.100
186324,158617,0.239,-0.013,0.996,0.560,-4.200,-2.240
186324,158594,0.244,-0.014,0.994,0.980,-4.480,-2.380
186311,158597,0.244,-0.015,0.994,0.630,-4.270,-2.310
186311,158588,0.241,-0.015,0.992,0.770,-5.040,-2.520
186313,158591,0.241,-0.016,1.123,0.630,-4.900,-2.730
186315,158597,0.242,-0.019,1.000,0.840,-5.320,-2.800
186313,158565,0.239,-0.019,0.999,0.910,-5.530,-2.660
186313,158561,0.243,-0.019,0.996,0.980,-5.880,-2.940
186300,158561,0.250,-0.019,0.996,1.330,-6.230,-3.010
186299,158516,0.247,-0.022,1.001,1.260,-6.440,-2.940
186298,158524,0.244,-0.017,0.999,1.330,-6.650,-2.940
186298,158513,0.249,-0.020,0.997,1.680,-6.440,-2.730
186298,158525,0.251,-0.020,1.000,1.680,-6.510,-2.450
186298,158518,0.248,-0.020,1.002,1.680,-6.370,-2.940
186298,158514,0.249,-0.013,1.001,1.400,-6.370,-2.940
186288,158481,0.256,-0.012,0.996,1.820,-6.860,-3.010
186254,158487,0.259,-0.015,0.992,1.890,-6.790,-3.080
186252,158468,0.247,-0.018,1.003,1.680,-6.790,-2.940
186252,158489,0.251,-0.015,1.003,1.610,-6.720,-2.940
186249,158469,0.255,-0.015,0.998,1.470,-6.510,-2.940
186249,158474,0.252,-0.017,1.002,1.120,-6.300,-3.220
186249,158448,0.259,-0.013,0.995,1.400,-6.090,-3.150
186258,158433,0.260,-0.016,0.994,0.770,-6.230,-3.010
186252,158428,0.260,-0.014,0.998,1.260,-6.020,-3.080
186252,158435,0.259,-0.015,0.994,1.050,-5.880,-3.220
186245,158421,0.260,-0.017,0.997,1.330,-6.020,-3.010
186245,158422,0.260,-0.016,0.996,1.190,-5.810,-3.080
186245,158405,0.256,-0.014,0.997,1.470,-5.810,-2.940
186242,158387,0.253,-0.012,0.998,1.400,-5.740,-2.870
186236,158380,0.256,-0.012,0.997,1.400,-5.810,-2.870
186234,158368,0.257,-0.012,0.996,0.910,-5.460,-2.800
186233,158360,0.257,-0.013,0.996,1.260,-5.670,-2.590
186230,158352,0.255,-0.015,0.995,1.540,-5.670,-2.660
186226,158351,0.260,-0.016,0.996,0.840,-5.180,-2.940
186218,158345,0.255,-0.012,0.998,0.980,-5.530,-3.080
186216,158323,0.254,-0.014,1.000,0.910,-5.040,-2.800
186216,158336,0.261,-0.016,0.995,1.120,-5.040,-2.660
