RED,IR,AX,AY,AZ,GX,GY,GZ
185015,169964,0.373,0.268,0.931,1.120,-5.390,-3.010
184993,169953,0.374,0.268,0.932,1.470,-5.810,-2.730
184993,169949,0.373,0.268,0.930,1.820,-6.160,-2.940
184991,169930,0.374,0.267,0.934,1.260,-6.090,-3.290
184986,169943,0.377,0.267,0.926,1.260,-6.020,-3.360
184980,169910,0.377,0.272,0.925,1.190,-6.090,-3.290
184977,169887,0.377,0.277,0.931,1.050,-6.020,-3.430
184977,169894,0.376,0.271,0.926,1.050,-5.810,-3.220
184963,169881,0.373,0.268,0.924,0.910,-5.600,-3.220
184961,169868,0.373,0.269,0.926,0.770,-5.600,-3.220
184944,169857,0.375,0.271,0.925,0.840,-5.530,-3.080
184944,169854,0.378,0.269,0.928,0.980,-5.670,-3.220
184943,169839,0.376,0.274,0.929,0.980,-5.320,-3.150
184942,169839,0.377,0.277,0.926,0.840,-5.600,-2.940
184939,169828,0.375,0.275,0.926,1.190,-5.740,-2.870
184939,169820,0.376,0.272,0.924,0.980,-5.530,-3.010
184937,169810,0.381,0.277,0.926,0.980,-5.530,-3.080
184931,169804,0.380,0.279,0.928,0.910,-5.390,-3.080
184937,169809,0.376,0.279,0.927,0.980,-5.110,-2.800
184937,169796,0.377,0.276,0.924,0.980,-5.040,-3.220
184931,169786,0.373,0.272,0.923,0.630,-4.830,-3.220
184930,169793,0.379,0.271,0.929,0.280,-4.690,-2.450
184930,169789,0.381,0.278,0.926,0.560,-4.690,-2.520
184924,169786,0.374,0.269,0.927,0.350,-4.620,-2.450
184923,169790,0.374,0.274,0.928,0.490,-4.270,-2.380
184923,169769,0.371,0.272,0.924,0.490,-4.550,-2.590
184921,169770,0.377,0.276,0.930,0.630,-4.690,-2.380
184914,169779,0.381,0.277,0.931,0.420,-4.760,-2.590
184914,169762,0.379,0.275,0.930,0.560,-5.040,-2.660
184914,169771,0.382,0.271,0.923,0.000,-4.690,-2.240
184912,169762,0.375,0.274,0.930,0.140,-4.690,-2.380
184910,169771,0.381,0.280,0.929,-0.070,-4.690,-2.240
184906,169761,0.377,0.275,0.930,-0.070,-4.690,-2.310
184906,169759,0.376,0.273,0.927,0.000,-4.760,-2.310
184906,169763,0.376,0.275,0.928,-0.210,-4.620,-2.100
184902,169738,0.376,0.278,0.928,0.420,-5.530,-2.450
184901,169744,0.377,0.275,0.926,-0.350,-4.760,-2.240
184901,169743,0.378,0.273,0.930,-0.070,-5.110,-2.030
184896,169746,0.379,0.272,0.929,-0.420,-4.480,-2.100
184887,169721,0.373,0.270,0.928,-0.420,-4.620,-1.890
184887,169715,0.377,0.271,0.927,-0.070,-4.970,-2.170
184885,169703,0.377,0.273,0.929,-0.420,-4.620,-2.100
184885,169702,0.382,0.273,0.929,-0.070,-5.180,-1.890
184886,169720,0.378,0.271,0.925,0.140,-5.530,-1.960
184886,169685,0.374,0.268,0.925,0.140,-5.390,-2.310
184879,169707,0.380,0.269,0.930,-0.140,-5.180,-1.960
184882,169720,0.377,0.276,0.927,-0.140,-5.250,-2.170
184879,169687,0.376,0.267,0.924,0.000,-5.180,-2.240
184870,169705,0.379,0.274,0.929,0.070,-4.690,-2.240
184870,169711,0.375,0.268,0.925,-0.280,-4.410,-2.100
184868,169704,0.381,0.274,0.928,-0.350,-4.270,-1.820
184868,169678,0.377,0.270,0.923,-0.280,-4.340,-1.960
184868,169671,0.379,0.276,0.929,-0.630,-4.060,-1.890
184868,169656,0.378,0.275,0.929,-0.700,-4.060,-2.100
184868,169641,0.377,0.268,0.927,-0.490,-4.410,-2.170
184869,169633,0.374,0.267,0.930,-0.350,-3.990,-1.960
184869,169625,0.382,0.272,0.930,0.000,-4.550,-2.030
184869,169649,0.377,0.270,0.929,-0.490,-4.060,-2.170
184867,169640,0.379,0.274,0.924,-0.210,-4.130,-2.240
184867,169642,0.374,0.273,0.927,-0.210,-4.410,-2.100
184848,169641,0.380,0.270,0.933,-0.210,-4.340,-2.100
184840,169621,0.376,0.270,0.925,-0.420,-3.710,-1.820
184840,169612,0.377,0.270,0.929,0.000,-4.340,-2.030
184842,169614,0.376,0.273,0.929,0.000,-4.340,-2.100
184842,169605,0.377,0.273,0.930,-0.140,-4.270,-2.030
184842,169591,0.383,0.271,0.935,-0.350,-3.780,-2.240
184842,169583,0.385,0.265,0.931,-0.490,-3.640,-2.100
184821,169590,0.383,0.269,0.931,-0.490,-3.640,-2.030
184812,169565,0.382,0.269,0.929,-0.490,-3.780,-1.890
184804,169570,0.380,0.268,0.932,-0.350,-3.570,-2.030
184812,169567,0.384,0.266,0.930,-0.490,-3.080,-1.960
184812,169564,0.385,0.265,0.934,-0.700,-3.360,-1.960
184810,169562,0.383,0.269,0.933,-0.840,-3.710,-2.240
184810,169541,0.379,0.265,0.932,-0.700,-3.640,-1.960
184810,169558,0.380,0.270,0.930,0.000,-3.990,-1.960
184810,169552,0.380,0.267,0.935,0.000,-4.480,-2.240
184808,169546,0.380,0.267,0.934,-0.070,-4.480,-2.450
184806,169526,0.381,0.265,0.930,-0.140,-4.340,-2.310
184806,169544,0.382,0.267,0.932,-0.140,-4.270,-2.310
184806,169506,0.377,0.264,0.935,0.070,-4.270,-2.310
184799,169509,0.374,0.262,0.937,-0.490,-3.780,-2.170
184797,169465,0.379,0.266,0.934,-0.490,-3.500,-1.890
184799,169490,0.378,0.270,0.929,-0.210,-4.060,-1.960
184784,169487,0.377,0.266,0.931,0.140,-4.410,-2.450
184777,169489,0.376,0.266,0.932,0.000,-4.200,-2.590
184777,169441,0.377,0.264,0.934,0.210,-3.990,-2.380
184777,169443,0.376,0.267,0.930,0.210,-4.060,-2.450
184753,169429,0.378,0.265,0.931,0.140,-3.850,-2.380
184745,169468,0.376,0.263,0.933,0.350,-4.060,-2.380
184744,169425,0.373,0.265,0.927,0.140,-3.920,-2.590
184741,169443,0.372,0.265,0.930,0.140,-4.130,-2.450
184741,169422,0.378,0.265,0.931,0.000,-3.850,-2.450
184741,169435,0.379,0.264,0.931,0.490,-3.990,-2.730
184741,169455,0.379,0.262,0.930,0.560,-4.340,-2.660
184741,169404,0.373,0.263,0.931,0.630,-4.200,-2.870
184743,169395,0.374,0.263,0.934,0.770,-4.410,-2.730
184741,169334,0.377,0.264,0.934,1.190,-4.200,-2.870
184737,169323,0.380,0.263,0.931,0.700,-4.690,-2.800
184737,169325,0.372,0.260,0.928,0.910,-4.830,-2.660
184743,169322,0.374,0.265,0.931,0.770,-4.550,-2.800
184738,169335,0.374,0.265,0.929,0.910,-4.550,-2.730
184738,169337,0.374,0.263,0.934,0.770,-4.550,-2.310
184738,169296,0.373,0.270,0.931,0.980,-4.970,-2.730
184733,169297,0.375,0.264,0.935,1.050,-4.760,-2.940
184731,169322,0.375,0.266,0.932,1.050,-5.110,-3.010
184719,169300,0.374,0.267,0.934,1.190,-5.390,-3.150
184719,169311,0.372,0.270,0.927,1.260,-5.250,-2.870
184700,169284,0.373,0.270,0.931,1.120,-5.250,-3.220
184696,169268,0.371,0.269,0.929,1.470,-5.810,-3.290
184692,169259,0.376,0.271,0.926,1.190,-5.670,-3.080
184692,169261,0.379,0.273,0.931,1.120,-5.670,-3.150
184691,169261,0.378,0.267,0.932,0.840,-5.250,-3.080
184673,169231,0.379,0.267,0.928,0.630,-5.390,-3.010
184673,169235,0.378,0.272,0.928,0.560,-5.250,-2.940
184674,169223,0.378,0.273,0.933,0.420,-5.110,-2.940
184674,169223,0.373,0.273,0.929,0.350,-5.110,-2.940
184683,169212,0.369,0.273,0.928,0.700,-5.390,-2.940
184690,169202,0.376,0.272,0.929,0.630,-5.390,-2.730
184690,169207,0.381,0.272,0.931,0.770,-5.320,-2.800
184690,169169,0.382,0.273,0.930,0.350,-5.250,-2.660
184677,169167,0.378,0.272,0.927,0.350,-5.250,-2.240
184657,169202,0.384,0.274,0.931,0.000,-5.110,-2.100
184650,169171,0.387,0.274,0.932,0.420,-5.040,-2.170
184640,169162,0.377,0.274,0.929,-0.070,-4.200,-2.520
184620,169131,0.377,0.275,0.928,-0.140,-4.060,-2.380
184610,169125,0.378,0.276,0.929,-0.490,-3.780,-2.170
184610,169129,0.373,0.272,0.929,-0.140,-4.340,-2.380
184606,169112,0.381,0.273,0.929,-0.280,-4.130,-2.100
184606,169109,0.379,0.270,0.927,-0.630,-3.920,-2.030
184611,169107,0.372,0.268,0.924,0.140,-4.620,-2.170
184617,169096,0.374,0.273,0.930,-0.420,-3.850,-2.030
184611,169099,0.371,0.268,0.927,-0.420,-3.920,-2.240
184611,169078,0.376,0.269,0.931,-0.280,-4.130,-2.240
184608,169059,0.373,0.267,0.932,-0.560,-3.850,-2.170
184608,169054,0.374,0.266,0.932,-0.210,-4.620,-2.380
184605,169074,0.375,0.271,0.934,-0.350,-4.340,-2.660
184605,169043,0.377,0.273,0.929,-0.490,-4.410,-2.590
184598,169050,0.371,0.270,0.925,-0.560,-4.060,-2.380
184598,169033,0.371,0.267,0.926,-0.490,-4.200,-2.520
184593,169031,0.367,0.272,0.924,-0.140,-4.550,-2.800
184593,169033,0.372,0.270,0.931,-0.140,-4.410,-2.380
184586,169073,0.377,0.270,0.932,-0.350,-4.690,-1.960
184579,169005,0.374,0.264,0.924,-0.140,-5.250,-2.240
184579,168998,0.372,0.267,0.919,0.140,-4.620,-2.310
184571,168998,0.374,0.266,0.928,-0.280,-4.480,-2.310
184569,168984,0.379,0.269,0.923,-0.560,-4.270,-2.030
184569,168968,0.376,0.268,0.925,-0.420,-4.200,-1.960
184569,168971,0.379,0.267,0.928,-0.070,-4.410,-1.890
184572,168958,0.376,0.267,0.931,-0.280,-3.920,-1.890
184584,168967,0.378,0.264,0.935,-0.070,-3.920,-1.960
184590,168936,0.378,0.269,0.933,-0.210,-4.200,-2.030
184590,168937,0.375,0.265,0.935,0.280,-4.480,-2.030
184590,168938,0.372,0.264,0.937,0.140,-4.340,-1.820
184561,168909,0.372,0.262,0.938,0.280,-4.620,-1.890
184533,168921,0.368,0.266,0.939,0.700,-5.320,-2.030
184521,168933,0.369,0.263,0.936,0.910,-5.740,-2.100
184519,168925,0.366,0.258,0.940,0.910,-5.390,-1.890
184517,168899,0.368,0.259,0.941,1.190,-5.880,-2.030
184519,168915,0.373,0.262,0.947,1.400,-6.370,-2.310
184521,168927,0.370,0.260,0.937,1.680,-6.650,-2.310
184533,168924,0.366,0.262,0.942,1.470,-7.000,-2.380
184536,168949,0.366,0.264,0.942,1.610,-7.210,-2.310
184548,168966,0.370,0.263,0.936,2.100,-7.700,-2.380
184560,168980,0.373,0.264,0.935,1.890,-7.560,-2.590
184568,169019,0.378,0.266,0.935,1.540,-7.560,-2.800
184570,169032,0.383,0.262,0.933,1.680,-7.770,-3.220
184570,169069,0.384,0.271,0.930,1.680,-8.330,-2.940
184578,169101,0.383,0.268,0.928,2.030,-7.910,-3.080
184609,169137,0.386,0.268,0.924,1.330,-7.630,-3.010
184613,169169,0.386,0.266,0.927,1.190,-7.070,-3.010
184640,169228,0.387,0.266,0.929,0.560,-6.510,-2.940
184654,169247,0.390,0.271,0.925,0.910,-6.790,-3.150
184661,169306,0.397,0.276,0.915,0.490,-5.880,-3.080
184690,169350,0.399,0.276,0.916,0.210,-5.040,-2.940
184712,169402,0.396,0.275,0.921,0.350,-5.040,-2.800
184727,169460,0.396,0.274,0.915,0.070,-3.850,-2.730
184741,169516,0.395,0.276,0.916,0.070,-3.220,-2.800
184765,169574,0.397,0.273,0.916,0.000,-2.870,-2.870
184807,169624,0.388,0.269,0.917,-0.420,-1.890,-2.380
184828,169683,0.389,0.273,0.919,-0.070,-1.750,-2.310
184865,169718,0.386,0.270,0.921,-0.210,-1.050,-2.240
184868,169776,0.382,0.268,0.920,-0.280,-0.840,-1.960
184899,169837,0.380,0.275,0.919,-0.210,-0.210,-1.820
184925,169872,0.373,0.266,0.924,0.000,-0.420,-2.170
184941,169920,0.371,0.264,0.925,-0.560,0.070,-2.100
184965,169966,0.374,0.270,0.926,-0.420,0.210,-2.240
184975,170004,0.369,0.267,0.929,-0.070,-0.070,-2.100
184977,170037,0.368,0.269,0.933,0.140,-0.420,-2.240
185029,170068,0.366,0.269,0.936,0.210,-1.050,-2.380
185034,170128,0.361,0.264,0.935,0.140,-1.260,-2.660
185054,170172,0.362,0.265,0.936,0.490,-2.170,-2.450
185079,170194,0.358,0.262,0.941,0.420,-2.030,-2.450
185085,170246,0.357,0.263,0.942,0.280,-2.800,-2.520
185101,170263,0.359,0.265,0.938,0.350,-3.500,-2.450
185125,170286,0.355,0.271,0.937,0.560,-3.640,-2.590
185138,170341,0.358,0.264,0.941,0.350,-3.850,-2.520
185138,170370,0.358,0.263,0.945,0.700,-4.760,-2.730
185170,170412,0.362,0.264,0.935,0.560,-5.040,-2.870
185173,170429,0.362,0.268,0.936,0.910,-5.460,-2.450
185175,170438,0.364,0.266,0.938,1.330,-6.510,-2.730
185196,170445,0.364,0.266,0.938,0.700,-6.300,-2.730
185199,170462,0.365,0.268,0.936,0.700,-6.300,-2.310
185204,170487,0.362,0.264,0.940,1.260,-6.790,-2.240
185229,170496,0.365,0.268,0.934,1.260,-7.420,-2.660
185231,170530,0.370,0.263,0.935,0.910,-7.140,-2.450
185231,170533,0.367,0.266,0.933,0.910,-7.280,-2.520
185246,170541,0.369,0.264,0.929,0.840,-7.210,-2.450
185256,170547,0.377,0.268,0.922,1.050,-7.630,-2.450
185256,170562,0.370,0.265,0.925,1.120,-7.420,-2.590
185266,170553,0.372,0.267,0.923,1.190,-7.140,-2.450
185272,170584,0.377,0.273,0.928,0.980,-6.860,-2.450
185272,170577,0.377,0.268,0.921,0.630,-6.650,-2.240
185272,170595,0.377,0.273,0.926,0.840,-6.860,-2.450
185266,170604,0.376,0.270,0.928,0.700,-6.370,-2.310
185272,170595,0.378,0.270,0.925,0.560,-6.440,-2.310
185277,170602,0.383,0.273,0.929,0.280,-5.880,-2.170
185277,170606,0.382,0.270,0.929,0.350,-5.810,-2.170
185277,170608,0.377,0.269,0.927,0.630,-6.020,-2.100
185280,170604,0.380,0.272,0.925,0.560,-5.810,-2.100
185280,170600,0.378,0.273,0.925,0.490,-5.810,-2.240
185288,170600,0.382,0.273,0.928,0.070,-5.460,-2.170
185291,170597,0.375,0.267,0.928,-0.350,-4.760,-1.820
185293,170599,0.381,0.274,0.931,-0.140,-4.760,-2.030
185293,170595,0.383,0.269,0.932,0.210,-5.040,-1.820
185293,170600,0.384,0.267,0.933,-0.210,-4.480,-2.030
185289,170585,0.383,0.267,0.929,-0.070,-4.410,-2.170
185288,170580,0.381,0.271,0.928,-17.920,-4.270,-2.030
185288,170586,0.375,0.267,0.923,-0.210,-4.480,-2.170
185282,170570,0.375,0.266,0.928,-0.210,-4.410,-2.030
185275,170568,0.374,0.268,0.932,-0.350,-4.200,-2.240
185274,170567,0.381,0.271,0.925,-0.280,-4.410,-2.450
185271,170561,0.374,0.265,0.931,-0.280,-4.480,-2.520
185271,170553,0.377,0.267,0.927,-0.210,-4.200,-2.450
185271,170541,0.370,0.264,0.926,-0.140,-4.340,-2.520
185260,170532,0.369,0.265,0.927,-0.420,-4.200,-2.310
185256,170513,0.375,0.267,0.928,-0.140,-4.060,-2.590
185255,170506,0.377,0.267,0.928,-0.560,-3.990,-2.380
185250,170507,0.372,0.266,0.926,-0.560,-3.990,-2.310
185246,170494,0.376,0.267,0.925,-0.210,-4.060,-2.660
185240,170477,0.371,0.262,0.928,-0.070,-4.130,-2.450
185239,170465,0.377,0.262,0.933,-0.280,-4.060,-2.730
185228,170448,0.376,0.262,0.928,-0.140,-3.850,-2.240
185225,170433,0.377,0.265,0.931,0.140,-4.200,-2.240
185213,170449,0.378,0.268,0.931,0.070,-4.060,-2.520
185209,170413,0.379,0.264,0.933,0.140,-4.340,-2.590
185209,170406,0.378,0.264,0.934,0.210,-3.780,-2.380
185188,170360,0.379,0.266,0.934,0.070,-3.920,-2.380
185185,170340,0.380,0.263,0.935,0.490,-4.130,-2.450
185181,170329,0.382,0.265,0.928,0.000,-3.640,-2.660
185164,170295,0.380,0.264,0.933,-0.070,-3.640,-2.590
185157,170271,0.383,0.263,0.932,0.210,-3.990,-2.450
185155,170290,0.376,0.261,0.929,0.000,-4.480,-2.660
185143,170269,0.378,0.264,0.932,0.420,-4.340,-2.520
185141,170277,0.373,0.262,0.936,0.490,-4.340,-2.520
185135,170245,0.379,0.270,0.932,0.560,-4.620,-2.660
185116,170216,0.373,0.264,0.938,0.490,-4.620,-2.660
185114,170222,0.372,0.265,0.934,0.630,-4.900,-2.870
185111,170202,0.380,0.262,0.936,0.490,-4.760,-2.800
185104,170176,0.376,0.265,0.936,0.490,-4.480,-2.660
185102,170138,0.377,0.264,0.935,1.050,-5.250,-2.800
185099,170127,0.371,0.261,0.937,0.280,-4.550,-2.660
185091,170121,0.374,0.264,0.935,0.980,-5.250,-2.660
185075,170106,0.379,0.267,0.933,0.980,-5.110,-2.660
185075,170086,0.381,0.265,0.935,1.400,-5.600,-2.870
185075,170068,0.379,0.266,0.932,0.980,-5.250,-3.080
185074,170073,0.379,0.272,0.930,0.980,-5.250,-3.220
185064,170044,0.378,0.267,0.934,1.050,-5.390,-2.800
185061,170049,0.376,0.266,0.931,1.120,-5.600,-3.150
185041,170033,0.381,0.268,0.932,0.980,-5.320,-3.150
185032,170019,0.377,0.267,0.935,1.120,-5.320,-2.940
185008,170011,0.375,0.266,0.936,1.120,-5.180,-3.010
184998,170007,0.379,0.272,0.931,1.050,-5.040,-2.800
184998,170018,0.380,0.276,0.928,0.560,-4.690,-2.660
184998,170007,0.375,0.269,0.926,0.280,-4.410,-2.660
184998,170010,0.376,0.269,0.928,0.560,-4.690,-2.730
185014,170011,0.371,0.267,0.924,0.630,-5.250,-2.730
185014,169997,0.370,0.269,0.924,0.840,-5.180,-2.730
185014,170008,0.375,0.270,0.925,0.980,-4.830,-2.800
185012,169960,0.378,0.271,0.931,1.050,-5.110,-2.660
185012,169977,0.376,0.272,0.932,0.910,-4.900,-2.590
185001,169941,0.376,0.272,0.934,0.280,-4.270,-2.590
185001,169941,0.378,0.271,0.935,0.630,-4.620,-2.240
185001,169973,0.380,0.276,0.929,0.700,-4.900,-2.240
184995,169982,0.379,0.272,0.932,0.700,-4.830,-2.800
184995,169948,0.381,0.273,0.933,0.560,-4.830,-2.590
184995,169943,0.378,0.270,0.933,0.210,-4.340,-2.380
184995,169930,0.379,0.274,0.932,0.000,-4.130,-2.590
184969,169919,0.380,0.271,0.932,0.140,-4.690,-2.520
184966,169933,0.377,0.271,0.927,0.210,-5.040,-2.170
184963,169912,0.372,0.271,0.927,0.210,-5.040,-2.170
184966,169919,0.374,0.268,0.929,0.280,-5.040,-2.520
184966,169916,0.374,0.268,0.930,-0.140,-4.830,-2.310
184968,169879,0.374,0.273,0.930,17.780,-5.320,-2.310
184968,169908,0.374,0.269,0.933,0.420,-5.530,-2.450
184969,169889,0.373,0.273,0.929,0.210,-5.670,-2.450
184968,169882,0.371,0.270,0.935,0.000,-5.180,-2.380
184966,169878,0.383,0.272,0.931,0.140,-5.530,-2.450
184964,169883,0.384,0.272,0.934,0.210,-5.600,-2.380
184963,169885,0.381,0.273,0.932,0.210,-5.670,-2.450
184958,169867,0.385,0.272,0.931,0.210,-5.600,-2.380
184951,169875,0.381,0.271,0.931,0.000,-5.180,-2.170
184947,169870,0.377,0.268,0.923,0.070,-5.250,-2.310
184946,169850,0.372,0.264,0.925,-0.350,-5.110,-2.170
184947,169872,0.375,0.266,0.930,-0.140,-5.320,-1.960
184945,169839,0.380,0.266,0.932,-0.350,-5.040,-2.240
184945,169847,0.382,0.266,0.927,-0.490,-4.690,-2.030
184945,169852,0.374,0.264,0.925,-0.140,-4.620,-2.100
184942,169839,0.374,0.265,0.930,-0.280,-4.620,-2.170
184939,169821,0.380,0.267,0.931,-0.210,-4.620,-2.030
184934,169838,0.377,0.267,0.930,-0.210,-4.620,-2.170
184934,169821,0.378,0.269,0.927,-0.140,-4.900,-2.380
184925,169827,0.381,0.270,0.930,-0.140,-4.620,-2.100
184925,169818,0.377,0.267,0.929,0.000,-4.550,-2.380
184925,169801,0.378,0.271,0.932,0.350,-4.760,-2.240
184928,169799,0.379,0.270,0.930,0.140,-4.690,-2.380
184925,169806,0.382,0.267,0.930,0.070,-4.200,-2.310
184924,169786,0.381,0.269,0.929,-0.140,-3.710,-2.380
184915,169781,0.378,0.272,0.929,-0.350,-3.990,-2.520
184912,169779,0.375,0.268,0.928,-0.280,-3.500,-2.170
184907,169788,0.377,0.264,0.938,-0.210,-3.710,-2.450
184905,169779,0.377,0.264,0.935,-0.210,-3.710,-2.450
184907,169768,0.376,0.265,0.935,-0.070,-3.430,-2.030
184905,169743,0.380,0.264,0.934,0.770,-4.200,-2.310
184897,169758,0.499,0.269,0.930,0.490,-4.060,-2.450
184893,169728,0.377,0.267,0.931,0.070,-3.780,-2.310
184897,169762,0.371,0.263,0.932,0.000,-3.780,-2.310
184893,169742,0.378,0.266,0.935,-0.140,-3.640,-2.310
184890,169733,0.378,0.265,0.932,-0.350,-3.500,-2.170
184887,169733,0.377,0.267,0.933,-0.070,-3.710,-2.310
184878,169739,0.376,0.264,0.931,0.140,-3.990,-2.590
184877,169716,0.376,0.267,0.930,0.280,-4.130,-2.310
184876,169686,0.374,0.264,0.931,0.560,-4.480,-2.450
184876,169684,0.379,0.263,0.933,0.140,-4.340,-2.590
184876,169661,0.379,0.267,0.932,0.420,-4.480,-2.520
184876,169655,0.377,0.268,0.933,0.560,-4.690,-2.380
184876,169647,0.379,0.267,0.931,0.770,-4.830,-2.590
184859,169655,0.372,0.264,0.935,0.560,-4.830,-2.450
184852,169660,0.378,0.268,0.933,0.560,-4.690,-2.590
184852,169642,0.378,0.263,0.935,0.560,-4.690,-2.310
184851,169645,0.379,0.265,0.935,0.420,-4.480,-2.450
184849,169640,0.375,0.265,0.935,0.420,-4.340,-2.310
184845,169618,0.381,0.264,0.933,0.140,-4.760,-2.450
184842,169600,0.371,0.267,0.935,1.190,-5.250,-2.590
184840,169598,0.374,0.268,0.927,0.840,-5.040,-2.660
184822,169606,0.372,0.265,0.929,0.770,-5.110,-2.940
184820,169587,0.377,0.264,0.932,0.980,-5.320,-2.730
184820,169594,0.379,0.266,0.931,0.350,-4.550,-2.450
184819,169576,0.374,0.264,0.934,0.560,-4.620,-2.870
184819,169547,0.380,0.267,0.930,0.630,-4.830,-2.730
184819,169536,0.378,0.268,0.931,0.280,-4.340,-2.450
184817,169509,0.378,0.266,0.933,0.630,-4.830,-2.940
184817,169516,0.378,0.265,0.935,0.630,-4.830,-2.520
184816,169491,0.371,0.267,0.936,0.840,-4.550,-2.800
184806,169499,0.376,0.266,0.935,1.260,-5.040,-2.870
184804,169509,0.373,0.266,0.931,1.190,-4.830,-2.870
184800,169506,0.374,0.260,0.931,1.120,-4.900,-3.150
184799,169495,0.378,0.266,0.930,0.910,-4.550,-2.870
184795,169482,0.381,0.264,0.935,0.770,-4.550,-2.730
184779,169463,0.371,0.262,0.938,1.260,-5.040,-2.940
184769,169451,0.376,0.264,0.937,1.260,-4.550,-2.660
184764,169447,0.375,0.265,0.935,0.980,-4.550,-2.660
184764,169450,0.378,0.265,0.934,0.630,-4.200,-2.450
184763,169427,0.377,0.264,0.929,0.840,-4.550,-2.590
184758,169436,0.375,0.264,0.937,1.190,-4.970,-2.800
184758,169433,0.374,0.268,0.938,0.770,-4.760,-2.800
184737,169422,0.372,0.265,0.935,0.700,-5.250,-3.150
184737,169409,0.379,0.264,0.932,1.260,-5.390,-2.940
184737,169413,0.377,0.265,0.933,1.330,-5.390,-2.870
184750,169412,0.372,0.266,0.935,1.260,-5.600,-3.010
184750,169418,0.376,0.267,0.929,1.190,-5.320,-2.870
184757,169401,0.374,0.268,0.929,1.120,-5.600,-2.800
184750,169409,0.373,0.271,0.928,0.840,-5.390,-2.940
184747,169379,0.380,0.270,0.929,0.910,-5.530,-2.870
184737,169355,0.373,0.269,0.931,0.560,-5.110,-2.730
184733,169368,0.373,0.267,0.930,0.420,-5.110,-2.800
184728,169338,0.378,0.271,0.932,0.700,-5.460,-2.800
184722,169328,0.376,0.275,0.928,0.490,-5.390,-3.010
184712,169304,0.372,0.268,0.924,0.560,-5.530,-2.800
184709,169324,0.376,0.262,0.931,0.630,-5.600,-2.730
184699,169317,0.371,0.264,0.928,0.700,-5.670,-2.520
184691,169304,0.376,0.266,0.934,-0.210,-4.480,-2.310
184691,169278,0.380,0.270,0.933,0.280,-5.040,-2.100
