RED,IR,AX,AY,AZ,GX,GY,GZ
170137,157465,0.278,0.063,0.992,2.030,-0.210,-0.140
170137,157495,0.273,0.058,0.992,2.100,-0.210,-0.350
170142,157491,0.275,0.059,0.989,2.170,-0.070,-0.350
170137,157477,0.274,0.061,0.988,2.240,0.070,-0.420
170143,157489,0.276,0.060,0.990,2.310,0.140,-0.490
170143,157466,0.270,0.056,0.993,2.520,0.070,-0.560
170140,157468,0.268,0.060,0.990,2.590,0.070,-0.420
170130,157457,0.273,0.061,0.993,2.730,0.280,-0.280
170130,157464,0.265,0.064,0.996,2.730,0.070,-0.630
170130,157480,0.266,0.060,0.996,2.450,-0.140,-0.490
170122,157457,0.266,0.058,0.996,2.660,-0.070,-0.490
170111,157446,0.265,0.061,0.994,2.590,-0.350,-0.420
170111,157445,0.267,0.062,1.001,2.730,-0.630,-0.420
170113,157439,0.267,0.063,1.004,2.520,-0.560,-0.560
170111,157437,0.269,0.066,0.999,2.660,-0.700,-0.420
170113,157441,0.264,0.061,1.000,2.590,-0.840,-0.350
170117,157430,0.265,0.060,0.996,2.450,-1.470,-0.840
170113,157469,0.261,0.062,0.996,2.240,-1.470,-0.910
170113,157404,0.264,0.065,1.000,2.310,-1.610,-1.050
170117,157413,0.264,0.064,0.998,2.520,-1.960,-0.560
170121,157423,0.264,0.066,1.000,2.310,-1.750,-0.700
170132,157413,0.261,0.067,0.997,2.380,-2.030,-0.700
170132,157393,0.260,0.066,0.994,2.240,-2.170,-0.980
170132,157413,0.266,0.065,0.996,2.170,-2.310,-0.980
170132,157404,0.261,0.070,0.996,2.240,-2.310,-0.910
170132,157388,0.262,0.069,0.995,1.960,-2.240,-0.700
170131,157408,0.272,0.069,0.998,1.890,-2.450,-0.770
170127,157401,0.271,0.069,0.996,2.030,-2.450,-0.770
170122,157376,0.276,0.065,0.990,1.890,-2.310,-0.700
170119,157367,0.276,0.069,0.993,1.820,-2.030,-0.490
170115,157371,0.279,0.067,0.993,1.820,-1.470,-0.420
170112,157370,0.274,0.066,0.993,1.820,-1.400,-0.630
170112,157359,0.279,0.069,0.991,1.960,-0.840,-0.280
170094,157363,0.277,0.063,0.986,2.030,-0.420,-0.560
170094,157346,0.277,0.066,0.989,2.030,-0.070,-0.420
170089,157373,0.276,0.070,0.992,1.890,0.140,-0.350
170094,157337,0.276,0.064,0.990,1.680,0.560,-0.350
170089,157308,0.276,0.060,0.992,1.960,0.560,-0.630
170081,157342,0.269,0.062,0.995,2.240,0.490,-0.630
170079,157307,0.267,0.060,0.991,2.100,0.700,-0.350
170068,157390,0.268,0.061,0.994,1.960,1.120,-0.070
170068,157326,0.263,0.070,0.994,2.030,1.120,-0.420
170067,157316,0.265,0.068,0.997,2.100,1.050,-0.420
170056,157327,0.267,0.067,1.002,2.030,0.980,-0.280
170047,157316,0.263,0.067,0.997,1.890,1.050,-0.280
170040,157292,0.263,0.069,0.998,2.030,0.980,-0.350
170040,157282,0.262,0.069,0.999,1.820,0.770,-0.420
170040,157287,0.261,0.064,0.997,1.750,0.490,-0.350
170040,157287,0.262,0.066,0.998,1.820,0.070,-0.350
170043,157283,0.261,0.067,0.994,1.820,0.000,-0.490
170045,157244,0.256,0.065,0.995,1.820,0.000,-0.420
170045,157271,0.259,0.070,0.998,1.820,-0.070,-0.350
170043,157257,0.263,0.067,0.994,1.820,-0.140,-0.350
170043,157255,0.265,0.063,0.993,1.680,-0.350,-0.350
170029,157235,0.266,0.065,0.991,1.540,-0.350,-0.420
170029,157238,0.269,0.062,0.993,1.610,-0.280,-0.350
170029,157237,0.265,0.060,0.994,1.400,-0.210,-0.560
170020,157285,0.264,0.062,0.987,1.820,-0.560,-0.770
170030,157306,0.266,0.060,0.993,1.960,-0.490,-0.490
170030,157252,0.270,0.063,0.985,1.820,0.140,0.140
170030,157284,0.274,0.061,0.990,1.960,0.000,-0.280
170023,157254,0.274,0.061,0.987,1.890,0.140,-0.210
170023,157226,0.268,0.059,0.993,1.960,0.280,-0.140
170007,157236,0.267,0.060,0.994,2.310,0.490,-0.210
169994,157268,0.266,0.061,0.995,2.240,0.280,-0.140
169994,157209,0.266,0.063,0.996,2.310,0.280,-0.070
169997,157241,0.263,0.069,0.996,2.170,0.210,0.000
169997,157225,0.265,0.063,0.992,2.240,0.280,0.070
169997,157249,0.263,0.064,0.996,2.100,0.000,-0.280
169997,157246,0.263,0.066,0.996,2.170,0.000,-0.210
169991,157233,0.262,0.066,0.995,2.100,0.070,-0.210
169987,157226,0.261,0.067,0.995,2.100,-0.140,-0.280
169982,157215,0.262,0.066,1.000,2.170,-0.350,-0.210
169982,157196,0.268,0.063,1.002,2.240,-0.350,-0.350
169982,157185,0.270,0.061,0.996,2.170,-0.630,-0.420
169981,157188,0.267,0.061,0.995,2.100,-0.070,-0.280
169979,157185,0.267,0.059,0.999,1.960,-0.070,-0.350
169979,157169,0.268,0.056,0.994,1.680,-0.420,-0.770
169976,157170,0.273,0.059,0.992,2.240,-0.210,-0.700
169976,157152,0.271,0.062,0.992,2.170,-0.140,-0.280
169976,157154,0.269,0.061,0.994,2.100,0.070,-0.350
169961,157178,0.272,0.063,0.990,2.100,0.140,-0.350
169956,157157,0.268,0.061,0.991,2.100,0.420,-0.420
169956,157127,0.269,0.063,0.989,2.310,0.420,-0.630
169941,157148,0.268,0.065,0.992,2.380,0.420,-0.700
169941,157149,0.267,0.065,0.993,2.450,0.630,-0.560
169941,157125,0.264,0.063,0.994,2.310,0.630,-0.420
169941,157122,0.267,0.063,0.996,2.240,0.770,-0.420
169937,157095,0.264,0.068,0.996,2.170,0.630,-0.490
169937,157115,0.264,0.068,0.995,2.240,0.840,-0.560
169936,157096,0.266,0.068,0.996,2.240,0.910,-0.420
169933,157113,0.264,0.071,0.995,2.100,0.770,-0.420
169931,157106,0.268,0.067,1.000,2.100,0.700,-0.490
169914,157091,0.264,0.075,0.996,2.100,0.840,-0.210
169914,157069,0.263,0.080,0.996,2.100,0.630,-0.070
169911,157054,0.266,0.079,1.004,2.240,0.700,0.490
169911,157062,0.264,0.081,1.011,2.030,0.560,0.490
169904,157023,0.259,0.076,1.007,1.750,0.280,0.350
169888,157025,0.264,0.076,1.005,1.750,-0.210,0.910
169888,156993,0.259,0.079,1.007,1.890,-0.490,1.680
169887,157005,0.261,0.084,1.013,1.680,-0.560,1.470
169888,156987,0.256,0.078,1.011,1.750,-2.170,1.610
169888,157004,0.254,0.073,1.012,1.680,-2.940,1.890
169887,157013,0.253,0.074,1.014,1.540,-3.850,2.030
169860,156993,0.253,0.071,1.017,1.680,-4.900,2.240
169853,156999,0.251,0.069,1.018,1.750,-5.950,2.240
169852,156959,0.248,0.065,1.017,1.820,-7.210,2.380
169847,156985,0.244,0.062,1.016,1.820,-8.680,2.450
169847,156992,0.240,0.060,1.016,2.100,-10.080,2.450
169847,156971,0.235,0.053,1.016,2.450,-11.410,2.520
169847,156968,0.232,0.056,1.015,2.660,-13.090,2.310
169843,156971,0.232,0.055,1.011,2.660,-14.420,2.240
169843,156982,0.229,0.055,1.008,2.800,-15.820,2.100
169848,156964,0.236,0.057,1.006,2.870,-17.080,2.030
169848,156925,0.243,0.051,1.004,3.150,-18.270,1.680
169848,156956,0.243,0.052,0.996,3.150,-19.320,1.540
169849,156943,0.248,0.058,0.993,3.220,-20.160,1.470
169848,156922,0.253,0.053,0.994,3.360,-21.140,0.980
169840,156914,0.260,0.059,0.991,3.430,-21.770,1.050
169834,156935,0.265,0.059,0.982,3.640,-21.700,1.470
169840,156937,0.276,0.060,0.983,3.640,-21.420,1.680
169832,156940,0.278,0.066,0.982,3.710,-21.490,1.750
169840,156932,0.285,0.066,0.986,3.710,-21.420,1.820
169835,156927,0.287,0.060,0.979,3.710,-20.930,1.750
169853,156928,0.292,0.069,0.984,3.710,-20.440,1.750
169843,156940,0.293,0.072,0.977,3.570,-19.040,1.820
169853,156913,0.300,0.070,0.974,3.290,-18.130,2.170
169843,156925,0.306,0.070,0.974,3.080,-17.150,1.960
169843,156898,0.313,0.072,0.972,2.870,-16.030,2.100
169843,156916,0.311,0.066,0.975,2.730,-14.910,2.170
169840,156888,0.311,0.065,0.968,2.730,-13.790,2.170
169830,156912,0.315,0.062,0.970,2.800,-12.460,2.170
169829,156881,0.317,0.060,0.963,2.870,-11.340,1.960
169829,156896,0.318,0.061,0.963,2.800,-10.010,1.960
169830,156880,0.314,0.060,0.962,2.730,-8.750,1.820
169837,156881,0.318,0.057,0.965,2.520,-4.900,1.190
169837,156897,0.318,0.057,0.965,2.450,-3.710,0.980
169837,156861,0.311,0.062,0.966,2.450,-3.710,0.980
169837,156848,0.316,0.059,0.964,2.520,-2.170,1.190
169807,156810,0.316,0.059,0.976,2.730,-0.910,1.330
169803,156839,0.321,0.064,0.976,2.730,0.070,0.910
169803,156900,0.318,0.061,0.970,2.730,0.070,0.910
169799,156827,0.314,0.059,0.974,2.730,0.910,0.700
169803,156861,0.309,0.062,0.977,2.730,1.820,0.420
169798,156806,0.304,0.060,0.980,3.010,2.730,0.000
169797,156830,0.302,0.062,0.982,3.080,3.500,0.140
169788,156808,0.300,0.061,0.983,3.010,4.130,-0.140
169781,156810,0.297,0.060,0.984,2.870,4.410,-0.210
169776,156814,0.298,0.057,0.982,2.870,4.970,-0.280
169773,156802,0.297,0.061,0.986,2.870,5.460,-0.420
169765,156783,0.296,0.062,0.988,2.940,5.530,-0.700
169764,156805,0.290,0.059,0.992,3.010,5.670,-0.560
169764,156799,0.287,0.059,0.990,3.220,5.880,-0.700
169763,156805,0.289,0.060,0.988,3.290,5.880,-0.770
169763,156784,0.285,0.061,0.990,3.500,5.810,-0.700
169763,156765,0.281,0.063,0.992,4.060,5.670,-0.770
169761,156767,0.274,0.060,0.995,3.920,5.670,-1.190
169761,156781,0.276,0.065,0.998,4.200,4.760,-1.120
169763,156768,0.272,0.064,0.997,4.480,4.410,-0.840
169753,156786,0.267,0.062,0.999,4.830,4.200,-0.490
169753,156765,0.265,0.062,1.002,4.830,3.640,-0.630
169745,156757,0.270,0.067,1.005,4.900,2.940,-0.630
169745,156766,0.265,0.065,1.008,5.110,2.170,-0.560
169740,156752,0.264,0.069,1.010,4.970,1.330,-0.700
169737,156745,0.265,0.071,1.005,5.180,0.560,-0.630
169737,156762,0.265,0.069,1.005,5.110,-0.210,-0.420
169748,156761,0.261,0.073,1.010,5.180,-1.050,-0.140
169748,156767,0.258,0.072,1.011,4.970,-2.100,-0.070
169748,156753,0.254,0.074,1.008,4.830,-3.010,0.210
169748,156755,0.255,0.070,1.006,4.620,-4.130,0.350
169737,156723,0.257,0.070,1.007,4.410,-5.390,0.420
169726,156724,0.253,0.069,1.012,4.130,-6.370,0.420
169726,156743,0.252,0.071,1.009,3.990,-7.420,0.560
169723,156740,0.256,0.076,1.005,3.710,-8.680,0.560
169723,156703,0.263,0.076,1.005,3.500,-9.800,0.770
169723,156720,0.263,0.078,1.003,3.220,-11.340,1.190
169723,156721,0.261,0.077,1.003,2.940,-11.340,0.770
169725,156706,0.263,0.079,1.001,2.450,-13.510,0.770
169727,156722,0.266,0.075,0.997,2.450,-14.210,1.190
169727,156705,0.266,0.073,0.995,2.170,-14.420,1.330
169746,156711,0.272,0.069,0.996,1.820,-14.770,1.330
169746,156710,0.278,0.073,0.995,1.820,-15.190,1.470
169746,156687,0.283,0.069,0.992,1.610,-15.260,1.470
169746,156683,0.287,0.065,0.993,1.680,-15.330,1.330
169746,156676,0.287,0.070,0.986,1.610,-15.190,1.470
169734,156665,0.295,0.069,0.983,1.680,-14.770,1.610
169739,156662,0.298,0.066,0.980,1.610,-14.560,1.960
169723,156671,0.297,0.066,0.979,1.680,-13.930,1.750
169727,156670,0.299,0.067,0.981,1.750,-13.370,1.890
169727,156655,0.301,0.060,0.978,1.890,-12.810,2.030
169739,156669,0.302,0.063,0.977,2.240,-12.180,1.960
169727,156656,0.303,0.071,0.984,2.030,-11.620,2.100
169727,156666,0.303,0.071,0.978,2.030,-11.130,2.030
169726,156616,0.303,0.067,0.982,2.100,-10.500,1.890
169725,156644,0.305,0.070,0.986,1.820,-10.080,1.750
169716,156640,0.305,0.070,0.982,1.540,-9.590,1.610
169712,156645,0.310,0.067,0.988,1.750,-9.170,1.540
169708,156613,0.306,0.065,0.992,1.540,-8.960,1.050
169701,156618,0.308,0.067,0.989,1.400,-8.820,1.330
169686,156625,0.307,0.070,0.986,1.330,-8.610,1.470
169686,156617,0.310,0.070,0.985,1.120,-7.770,1.190
169686,156599,0.307,0.071,0.985,0.980,-7.560,0.910
169686,156598,0.309,0.065,0.990,0.910,-7.280,0.910
169690,156568,0.311,0.067,0.985,0.840,-7.000,0.770
169694,156582,0.307,0.075,0.982,0.770,-6.580,0.770
169694,156568,0.305,0.066,0.983,0.770,-6.090,0.770
169694,156565,0.307,0.067,0.981,0.770,-5.600,0.770
169690,156577,0.303,0.067,0.983,0.840,-5.040,0.700
169683,156556,0.305,0.072,0.978,0.700,-4.480,0.700
169671,156547,0.300,0.067,0.981,0.770,-4.410,0.490
169663,156552,0.302,0.066,0.980,0.560,-3.850,0.420
169663,156535,0.308,0.068,0.975,0.630,-3.360,0.490
169663,156537,0.310,0.068,0.980,0.420,-2.800,0.210
169663,156529,0.311,0.065,0.977,0.420,-2.450,0.000
169659,156512,0.309,0.065,0.982,0.490,-1.960,0.000
169657,156532,0.309,0.062,0.977,0.490,-1.610,0.070
169657,156521,0.307,0.066,0.981,0.350,-1.190,0.070
169648,156528,0.306,0.061,0.976,0.420,-0.910,-0.140
169657,156516,0.309,0.061,0.975,0.560,-0.630,-0.350
169661,156516,0.303,0.056,0.979,0.910,-0.140,-0.280
169661,156492,0.302,0.056,0.976,0.910,0.560,0.140
169649,156534,0.297,0.057,0.977,1.330,0.630,-0.210
169649,156527,0.298,0.052,0.982,1.610,0.840,-0.490
169626,156508,0.294,0.058,0.985,2.030,0.420,-0.700
169624,156475,0.292,0.056,0.986,2.170,-0.420,-0.700
169621,156501,0.288,0.059,0.985,2.380,-0.630,-0.700
169621,156484,0.285,0.059,0.991,2.660,-1.050,-0.770
169619,156481,0.281,0.062,0.993,2.800,-1.750,-0.840
169619,156480,0.283,0.058,0.993,2.870,-2.310,-0.840
169621,156471,0.284,0.062,0.998,2.870,-2.660,-0.910
169633,156459,0.281,0.067,0.994,2.870,-3.290,-1.120
169630,156465,0.280,0.068,0.998,2.590,-3.850,-1.400
169636,156475,0.285,0.068,0.998,2.730,-4.200,-1.400
169630,156485,0.288,0.068,0.999,2.660,-4.760,-1.330
169630,156496,0.285,0.064,0.996,2.520,-5.110,-1.610
169630,156481,0.294,0.069,0.997,2.240,-5.460,-1.470
169633,156494,0.288,0.067,0.996,2.100,-5.460,-1.330
169628,156491,0.296,0.070,0.988,2.100,-5.810,-1.540
169629,156463,0.302,0.069,0.986,2.170,-6.300,-1.750
169629,156496,0.304,0.071,0.987,2.030,-6.020,-1.120
169628,156551,0.305,0.074,0.983,1.960,-5.600,-0.910
169628,156545,0.305,0.075,0.976,1.890,-5.670,-0.840
169629,156534,0.310,0.074,0.976,1.960,-5.390,-1.120
169644,156584,0.311,0.073,0.974,1.750,-5.250,-0.910
169646,156579,0.310,0.075,0.978,1.680,-4.970,-0.840
169654,156633,0.314,0.079,0.973,1.890,-4.620,-0.910
169654,156626,0.314,0.069,0.978,1.820,-4.270,-0.700
169654,156646,0.314,0.073,0.976,1.750,-3.220,-0.770
169660,156671,0.317,0.072,0.977,1.750,-2.450,-0.630
169666,156679,0.314,0.070,0.977,1.820,-1.960,-0.700
169668,156705,0.320,0.070,0.974,1.820,-1.330,-0.420
169685,156726,0.320,0.071,0.974,1.610,-0.700,-0.420
169687,156751,0.319,0.073,0.979,1.680,-0.350,-0.350
169691,156747,0.315,0.068,0.982,1.610,0.210,-0.280
169699,156781,0.317,0.066,0.981,1.470,0.770,-0.490
169724,156807,0.316,0.068,0.982,2.030,1.190,-0.210
169727,156834,0.312,0.067,0.981,1.680,1.750,0.000
169731,156836,0.310,0.067,0.982,1.470,2.310,-0.490
169732,156885,0.311,0.075,0.979,1.400,2.520,-0.350
169757,156912,0.308,0.070,0.980,1.470,2.940,0.070
169762,156922,0.306,0.073,0.980,1.400,3.850,0.280
169764,156935,0.308,0.076,0.982,1.120,3.990,-0.070
169776,156986,0.310,0.071,0.983,0.980,4.060,-0.140
169789,156992,0.308,0.070,0.985,1.120,4.340,-0.070
169795,157013,0.306,0.069,0.981,1.050,4.760,-0.210
169797,157026,0.309,0.071,0.981,1.050,5.040,-0.140
169797,157057,0.307,0.070,0.983,0.980,5.250,0.000
169805,157061,0.301,0.061,0.979,0.910,5.390,-0.210
169807,157082,0.301,0.062,0.980,1.050,5.600,0.000
169813,157090,0.302,0.057,0.982,0.980,5.810,-0.140
169818,157095,0.297,0.061,0.980,1.120,6.160,-0.280
169832,157112,0.297,0.063,0.987,1.260,6.370,-0.210
169847,157180,0.298,0.061,0.983,1.260,6.370,-0.210
169854,157186,0.297,0.062,0.987,1.120,6.370,-0.210
169854,157174,0.300,0.062,0.989,1.400,6.090,-0.350
169854,157191,0.288,0.061,0.990,1.190,6.090,-0.280
169856,157209,0.288,0.061,0.989,0.980,6.370,-0.560
169873,157191,0.288,0.056,0.988,1.260,5.670,-0.630
169885,157206,0.283,0.063,0.990,1.540,5.320,-0.420
169893,157218,0.281,0.061,0.990,1.610,5.320,-0.210
169898,157228,0.287,0.060,0.989,1.610,5.320,-0.490
169902,157260,0.287,0.061,0.988,1.680,4.900,-0.490
169916,157278,0.284,0.063,0.991,1.750,4.620,-0.560
169924,157298,0.283,0.061,0.993,1.960,4.270,-0.560
169933,157298,0.279,0.062,0.996,1.960,4.060,-0.560
169933,157310,0.282,0.060,0.992,1.820,3.850,-0.560
169937,157324,0.283,0.062,0.992,1.890,3.500,-0.700
169938,157326,0.285,0.060,0.991,1.960,3.290,-0.490
169952,157361,0.287,0.061,0.989,1.960,3.150,-0.700
169953,157368,0.287,0.063,0.988,1.890,2.520,-0.770
169960,157385,0.288,0.060,0.991,2.100,2.240,-0.840
169967,157398,0.284,0.064,0.990,2.030,2.170,-0.700
169967,157395,0.290,0.061,0.988,2.170,2.030,-0.630
169967,157416,0.285,0.060,0.982,2.100,2.100,-0.700
169974,157440,0.290,0.065,0.987,2.170,1.680,-0.630
169974,157434,0.286,0.061,0.988,2.030,1.680,-0.490
169979,157452,0.287,0.057,0.988,1.820,1.610,-0.490
169979,157434,0.293,0.062,0.987,2.100,1.400,-1.050
169980,157467,0.286,0.060,0.987,2.380,1.330,-0.700
169980,157458,0.287,0.063,0.989,2.450,1.610,-0.280
169996,157479,0.291,0.063,0.993,2.170,1.610,-0.350
170001,157488,0.291,0.059,0.986,2.240,1.610,-0.560
170007,157484,0.292,0.066,0.990,2.240,1.190,-0.700
170015,157500,0.289,0.068,0.992,2.450,1.400,-0.700
170009,157551,0.291,0.063,0.991,2.380,1.680,-0.630
170022,157513,0.292,0.066,0.991,2.380,1.470,-0.700
170024,157534,0.290,0.066,0.993,2.240,1.400,-0.700
170040,157534,0.289,0.066,0.989,2.310,1.470,-0.700
170040,157538,0.294,0.065,0.988,2.450,1.470,-0.840
170048,157556,0.297,0.061,0.989,2.240,1.470,-0.910
170043,157573,0.292,0.064,0.992,2.100,1.400,-0.770
170044,157599,0.292,0.065,0.987,2.100,1.470,-0.980
170044,157607,0.290,0.063,0.987,2.170,1.820,-0.910
170051,157566,0.294,0.065,0.986,2.100,1.680,-0.770
170058,157600,0.293,0.067,0.985,2.170,2.030,-0.840
170066,157608,0.292,0.068,0.985,1.890,2.170,-0.910
170066,157607,0.292,0.069,0.984,1.890,2.170,-1.190
170066,157617,0.290,0.066,0.989,1.750,1.750,-1.260
170066,157615,0.291,0.069,0.982,2.030,2.100,-0.770
170066,157608,0.290,0.067,0.986,2.170,2.450,-0.770
170052,157612,0.288,0.065,0.983,2.100,2.380,-1.120
170052,157602,0.292,0.072,0.983,2.380,2.520,-0.490
170051,157621,0.289,0.069,0.986,2.170,2.870,-0.560
170051,157609,0.292,0.069,0.990,2.170,3.010,-0.630
170051,157638,0.290,0.071,0.988,2.240,2.940,-0.490
170052,157623,0.294,0.067,0.994,2.380,3.080,-0.560
170072,157639,0.287,0.067,0.993,2.240,3.150,-0.560
170072,157657,0.286,0.068,0.991,2.240,3.010,-0.420
170073,157625,0.292,0.067,0.988,2.240,3.010,-0.560
170075,157626,0.285,0.064,0.995,2.240,2.730,-0.420
170073,157621,0.281,0.066,0.998,2.380,2.450,-0.280
170068,157613,0.282,0.065,1.002,2.450,2.170,-0.490
170071,157605,0.287,0.069,1.004,2.590,1.890,-0.420
170071,157636,0.283,0.064,0.999,2.380,1.400,-0.420
170068,157609,0.285,0.065,0.999,2.030,1.260,-0.140
170071,157624,0.279,0.072,0.996,1.960,0.280,-0.560
170071,157627,0.284,0.072,1.001,2.100,0.280,-0.560
170071,157615,0.285,0.069,1.002,1.820,-0.140,-0.770
170071,157634,0.278,0.072,0.995,1.680,-0.350,-0.560
170077,157634,0.279,0.073,0.993,1.680,-0.700,-0.280
170077,157618,0.277,0.072,0.994,1.470,-0.770,0.000
170077,157642,0.279,0.072,0.989,1.610,-1.120,0.000
170077,157641,0.288,0.072,0.989,1.260,-1.190,-0.140
170094,157611,0.288,0.069,0.990,1.260,-1.400,-0.280
170094,157637,0.294,0.071,0.984,1.260,-1.680,-0.280
170094,157652,0.294,0.072,0.984,1.330,-1.610,-0.280
170086,157640,0.295,0.069,0.985,1.120,-1.120,-0.210
170085,157599,0.299,0.067,0.987,0.910,-0.980,-0.140
170082,157602,0.302,0.067,0.988,1.330,-0.770,-0.350
