RED,IR,AX,AY,AZ,GX,GY,GZ
157121,152386,0.223,0.371,0.930,2.520,-1.470,-0.280
157121,152435,0.227,0.376,0.935,2.380,-1.610,-0.280
157120,152427,0.225,0.371,0.935,2.380,-1.680,-0.070
157120,152407,0.223,0.369,0.933,2.380,-1.960,-0.070
157120,152400,0.224,0.371,0.929,2.240,-2.170,-0.140
157115,152393,0.227,0.372,0.934,2.240,-2.450,0.140
157115,152396,0.227,0.371,0.935,2.100,-2.520,0.000
157115,152384,0.230,0.373,0.933,2.170,-2.660,0.070
157110,152381,0.224,0.372,0.934,1.960,-2.520,0.000
157105,152373,0.226,0.376,0.936,1.960,-2.800,0.070
157102,152389,0.228,0.373,0.937,1.890,-2.940,0.280
157095,152396,0.228,0.372,0.932,1.890,-2.800,0.280
157094,152361,0.232,0.373,0.932,1.820,-2.940,0.280
157095,152370,0.234,0.377,0.936,1.820,-2.870,0.350
157091,152370,0.240,0.371,0.939,1.750,-2.800,0.280
157075,152328,0.242,0.370,0.939,1.750,-2.660,0.070
157088,152349,0.242,0.372,0.935,1.890,-2.800,0.070
157075,152335,0.236,0.367,0.935,1.680,-2.520,0.210
157075,152354,0.237,0.373,0.933,1.610,-2.380,0.280
157086,152332,0.233,0.376,0.935,1.610,-2.100,0.210
157086,152320,0.234,0.370,0.932,1.610,-1.610,0.210
157077,152318,0.239,0.368,0.933,1.610,-1.610,0.280
157077,152345,0.236,0.365,0.935,1.610,-1.330,0.210
157075,152308,0.235,0.366,0.934,1.750,-1.260,0.070
157069,152301,0.238,0.370,0.930,1.820,-1.120,0.000
157056,152290,0.236,0.371,0.931,1.680,-1.190,0.140
157056,152309,0.236,0.366,0.935,1.750,-0.980,0.070
157054,152298,0.232,0.370,0.934,1.820,-0.840,-0.070
157056,152303,0.231,0.375,0.933,1.820,-0.560,0.140
157051,152277,0.233,0.374,0.936,2.030,-0.490,0.000
157051,152299,0.233,0.371,0.935,2.030,-0.630,-0.140
157035,152288,0.235,0.369,0.934,1.960,-0.420,-0.140
157033,152292,0.228,0.369,0.934,1.960,-0.420,-0.140
157029,152292,0.231,0.372,0.935,1.960,-0.350,-0.070
157029,152288,0.232,0.371,0.933,1.960,-0.420,-0.280
157029,152252,0.232,0.371,0.932,1.820,-0.490,0.000
157040,152288,0.231,0.377,0.934,1.960,-0.280,0.000
157058,152239,0.231,0.376,0.934,2.030,-0.490,0.070
157064,152261,0.232,0.374,0.934,2.170,-0.560,-0.070
157064,152243,0.232,0.375,0.936,1.890,-0.350,-0.140
157064,152245,0.230,0.373,0.938,1.890,-0.210,-0.140
157063,152244,0.230,0.374,0.937,1.960,-0.350,-0.070
157060,152233,0.228,0.369,0.937,1.960,-0.420,-0.280
157060,152228,0.229,0.375,0.932,1.960,-0.420,-0.070
157060,152216,0.227,0.375,0.934,1.820,-0.560,-0.210
157058,152218,0.231,0.373,0.934,1.890,-0.490,-0.210
157047,152238,0.229,0.374,0.937,2.100,-0.420,-0.140
157051,152205,0.228,0.375,0.933,2.030,-0.630,-0.210
157047,152202,0.229,0.375,0.937,1.820,-0.630,-0.210
157047,152198,0.235,0.378,0.941,1.960,-0.700,-0.210
157047,152206,0.229,0.375,0.936,1.890,-0.700,0.000
157047,152211,0.227,0.376,0.937,1.890,-0.840,0.000
157046,152175,0.234,0.376,0.941,1.890,-1.050,0.070
157047,152188,0.231,0.374,0.936,1.820,-0.770,0.070
157046,152170,0.232,0.372,0.940,1.750,-0.910,0.070
157040,152118,0.232,0.372,0.932,1.960,-0.980,0.000
157027,152174,0.231,0.374,0.939,2.030,-0.910,0.140
157027,152156,0.235,0.373,0.940,1.820,-1.120,0.210
157017,152172,0.235,0.372,0.937,1.610,-1.190,0.070
157016,152148,0.231,0.376,0.935,1.820,-1.260,0.000
157016,152147,0.228,0.374,0.932,1.750,-1.260,0.210
157008,152139,0.227,0.369,0.932,1.750,-1.400,0.070
157005,152151,0.223,0.368,0.931,1.750,-1.330,0.140
157001,152119,0.226,0.372,0.931,2.030,-1.540,0.210
157001,152122,0.225,0.373,0.935,2.100,-1.750,-0.070
157001,152133,0.222,0.366,0.935,1.890,-1.610,0.140
157001,152102,0.221,0.369,0.934,1.820,-1.820,0.070
156996,152128,0.227,0.366,0.937,1.960,-1.820,0.000
156992,152109,0.229,0.372,0.937,1.820,-1.890,0.070
156992,152113,0.229,0.371,0.935,1.820,-1.890,0.000
156983,152092,0.230,0.371,0.934,2.030,-1.890,0.070
156982,152085,0.228,0.376,0.932,2.100,-1.960,0.000
156982,152100,0.228,0.375,0.933,2.100,-1.750,-0.070
156980,152096,0.226,0.374,0.933,2.030,-1.610,-17.920
156972,152084,0.230,0.375,0.938,1.820,-1.470,-0.140
156969,152092,0.233,0.370,0.937,1.820,-1.610,-0.140
156967,152067,0.230,0.373,0.935,1.960,-1.610,0.000
156958,152045,0.226,0.371,0.933,2.100,-1.330,0.070
156965,152043,0.233,0.376,0.939,1.960,-1.260,-0.140
156958,152039,0.233,0.374,0.936,2.100,-0.980,-0.140
156963,152060,0.230,0.373,0.932,2.100,-1.050,-0.070
156958,152051,0.229,0.376,0.936,2.240,-1.120,-0.070
156963,152015,0.230,0.373,0.939,2.100,-1.260,-0.280
156954,152029,0.234,0.374,0.935,2.170,-1.050,-0.210
156963,152015,0.232,0.371,0.934,2.100,-1.120,-0.070
156959,152013,0.231,0.376,0.936,2.240,-1.190,0.070
156959,151978,0.227,0.371,0.935,2.170,-1.050,-0.140
156953,151992,0.236,0.376,0.940,2.100,-1.330,-0.210
156959,151961,0.232,0.377,0.934,2.240,-1.260,-0.210
156953,151989,0.233,0.376,0.936,2.170,-1.120,-0.280
156940,151967,0.231,0.377,0.936,2.030,-1.190,-0.070
156940,151960,0.229,0.371,0.936,2.170,-1.260,-0.140
156940,151960,0.232,0.369,0.937,2.100,-1.190,-0.280
156933,151946,0.231,0.373,0.935,2.170,-1.260,-0.140
156933,151933,0.231,0.373,0.940,2.030,-1.330,0.000
156915,151955,0.228,0.373,0.939,2.170,-1.400,-0.070
156915,151898,0.231,0.371,0.938,1.960,-1.400,0.070
156915,151905,0.232,0.374,0.937,1.960,-1.680,0.000
156908,151916,0.232,0.373,0.937,2.170,-1.820,-0.140
156907,151897,0.235,0.375,0.939,2.100,-1.890,0.000
156907,151914,0.234,0.374,0.940,2.170,-1.960,0.210
156907,151868,0.232,0.375,0.943,2.240,-1.890,0.000
156906,151878,0.233,0.373,0.933,1.960,-1.610,0.000
156906,151844,0.234,0.372,0.935,1.890,-1.890,0.070
156898,151861,0.234,0.369,0.934,2.030,-1.890,0.070
156882,151833,0.232,0.376,0.937,1.890,-1.750,0.210
156882,151846,0.230,0.380,0.936,1.890,-1.890,0.140
156889,151810,0.233,0.373,0.937,2.030,-1.890,0.070
156882,151844,0.232,0.371,0.935,1.820,-1.680,0.210
156882,151801,0.229,0.368,0.934,1.890,-1.610,0.070
156872,151827,0.231,0.371,0.932,1.820,-1.750,0.000
156864,151801,0.230,0.372,0.936,1.960,-1.750,0.000
156864,151794,0.229,0.374,0.935,2.030,-1.750,0.140
156861,151807,0.230,0.372,0.932,1.960,-1.750,0.070
156862,151775,0.230,0.369,0.935,2.100,-1.680,0.070
156862,151789,0.227,0.369,0.931,2.170,-1.750,-0.070
156835,151856,0.227,0.372,0.928,1.960,-2.030,0.000
156835,151837,0.229,0.372,0.928,2.100,-1.890,0.000
156836,151803,0.227,0.372,0.931,2.100,-1.820,0.000
156835,151823,0.233,0.378,0.939,1.960,-1.610,0.000
156835,151811,0.234,0.372,0.934,2.170,-1.680,-0.140
156832,151799,0.227,0.374,0.937,2.100,-1.820,-0.070
156829,151804,0.228,0.371,0.933,2.030,-1.470,0.210
156827,151782,0.229,0.377,0.937,2.030,-1.750,0.140
156823,151760,0.233,0.375,0.937,2.170,-1.750,0.000
156818,151765,0.234,0.374,0.941,2.170,-1.400,0.070
156814,151763,0.232,0.377,0.932,2.030,-1.470,0.140
156803,151747,0.236,0.373,0.932,2.030,-1.470,0.000
156803,151725,0.235,0.373,0.932,1.960,-1.400,-0.210
156801,151730,0.237,0.367,0.933,1.960,-1.540,-0.070
156801,151727,0.234,0.374,0.932,2.030,-1.330,0.000
156801,151721,0.233,0.374,0.933,1.960,-1.190,-0.070
156801,151730,0.231,0.379,0.935,1.890,-1.050,0.070
156801,151687,0.233,0.379,0.936,1.960,-0.910,0.000
156793,151714,0.235,0.374,0.937,1.750,-0.840,0.140
156785,151664,0.229,0.375,0.933,1.750,-0.910,0.070
156782,151692,0.233,0.375,0.937,1.890,-0.700,0.000
156773,151669,0.233,0.373,0.935,1.680,-0.700,0.000
156764,151649,0.232,0.372,0.936,1.750,-0.770,0.070
156761,151629,0.231,0.376,0.936,1.750,-0.770,0.140
156749,151649,0.233,0.374,0.938,1.890,-0.700,0.210
156745,151625,0.233,0.372,0.938,1.750,-0.560,0.070
156728,151645,0.232,0.372,0.932,1.750,-0.770,-0.210
156728,151647,0.237,0.372,0.933,1.750,-0.770,0.000
156728,151616,0.231,0.379,0.936,1.540,-0.840,0.140
156735,151616,0.232,0.377,0.939,1.470,-0.840,0.210
156735,151605,0.234,0.376,0.937,1.680,-0.910,0.000
156735,151609,0.231,0.377,0.935,1.680,-1.050,0.210
156729,151604,0.234,0.375,0.941,1.750,-1.260,0.140
156723,151569,0.232,0.374,0.935,1.540,-1.190,0.280
156723,151576,0.231,0.375,0.935,1.610,-1.190,0.210
156726,151574,0.226,0.374,0.936,1.750,-1.260,0.070
156726,151578,0.226,0.373,0.932,1.470,-1.820,0.140
156718,151568,0.227,0.368,0.937,1.820,-1.820,0.070
156720,151563,0.227,0.373,0.936,1.680,-1.750,0.070
156717,151537,0.229,0.376,0.936,1.680,-1.820,0.210
156717,151551,0.226,0.373,0.933,1.610,-1.890,0.210
156718,151555,0.233,0.371,0.929,1.610,-2.030,0.070
156718,151525,0.235,0.372,0.935,1.540,-1.820,-0.070
156718,151517,0.231,0.375,0.934,1.610,-1.680,0.140
156718,151527,0.232,0.377,0.936,1.750,-1.820,0.140
156720,151508,0.232,0.374,0.934,1.890,-1.540,0.070
156713,151517,0.231,0.375,0.933,1.610,-1.400,0.070
156702,151495,0.233,0.372,0.933,1.750,-1.330,0.070
156698,151492,0.237,0.369,0.932,1.540,-1.330,-0.070
156702,151487,0.234,0.371,0.929,1.610,-1.050,0.000
156699,151493,0.232,0.375,0.933,1.680,-0.980,0.070
156696,151470,0.232,0.378,0.936,1.680,-0.560,0.070
156696,151471,0.232,0.377,0.933,1.750,-0.630,0.070
156696,151448,0.235,0.371,0.935,1.890,-0.420,-0.140
156695,151464,0.235,0.374,0.930,1.680,-0.070,0.070
156695,151460,0.237,0.368,0.933,1.890,0.140,-0.070
156690,151442,0.235,0.370,0.925,1.750,0.140,-0.070
156690,151452,0.231,0.375,0.935,1.750,0.280,-0.140
156681,151418,0.231,0.375,0.935,1.890,0.280,-0.070
156677,151432,0.234,0.372,0.933,1.820,0.350,-0.070
156671,151460,0.231,0.374,0.935,1.750,0.420,0.070
156676,151418,0.228,0.375,0.938,1.750,0.280,0.070
156676,151421,0.227,0.372,0.936,1.610,0.280,0.000
156672,151428,0.229,0.376,0.934,1.750,0.210,-0.070
156676,151415,0.231,0.377,0.935,1.750,0.210,0.000
156676,151394,0.228,0.375,0.933,1.470,0.280,0.140
156672,151391,0.226,0.373,0.934,1.610,0.140,0.000
156671,151378,0.224,0.369,0.935,1.540,0.000,0.140
156666,151391,0.227,0.371,0.937,1.470,-0.140,0.140
156665,151387,0.227,0.374,0.938,1.540,-0.210,0.000
156662,151360,0.226,0.374,0.936,1.540,-0.420,0.070
156661,151362,0.228,0.374,0.933,1.680,-0.350,0.070
156660,151387,0.231,0.376,0.937,1.610,-0.560,0.070
156658,151348,0.227,0.373,0.936,1.540,-0.420,0.210
156647,151365,0.225,0.372,0.930,1.470,-0.560,0.070
156646,151325,0.227,0.375,0.939,1.400,-0.630,0.070
156646,151370,0.228,0.378,0.934,1.470,-0.560,0.140
156639,151350,0.224,0.375,0.936,1.400,-0.700,0.070
156637,151358,0.228,0.374,0.935,1.400,-0.700,0.140
156627,151292,0.229,0.375,0.937,1.540,-0.770,0.280
156626,151302,0.226,0.373,0.936,1.400,-0.770,0.070
156624,151330,0.230,0.372,0.938,1.400,-0.910,0.140
156618,151310,0.232,0.372,0.938,1.120,-1.050,0.070
156613,151297,0.232,0.367,0.938,1.190,-0.980,0.140
156602,151251,0.227,0.370,0.938,1.120,-1.120,0.420
156601,151296,0.228,0.376,0.940,1.120,-1.400,0.420
156601,151291,0.234,0.372,0.941,1.260,-1.330,0.210
156600,151257,0.232,0.375,0.941,1.190,-1.470,0.140
156600,151274,0.235,0.370,0.937,1.190,-1.540,0.490
156599,151246,0.235,0.373,0.935,1.050,-1.470,0.420
156599,151257,0.234,0.369,0.931,1.120,-1.540,0.280
156594,151228,0.235,0.370,0.932,1.050,-1.470,0.280
156585,151240,0.235,0.368,0.929,0.980,-1.190,0.280
156585,151228,0.234,0.372,0.930,0.980,-1.050,0.140
156586,151237,0.235,0.368,0.932,0.980,-1.190,0.070
156585,151209,0.233,0.373,0.930,0.980,-0.910,0.280
156586,151223,0.233,0.371,0.928,1.050,-0.770,0.070
156586,151192,0.236,0.367,0.927,1.120,-0.070,0.210
156585,151180,0.234,0.366,0.932,1.050,-0.070,0.210
156572,151180,0.237,0.366,0.927,1.120,0.070,0.140
156572,151164,0.235,0.366,0.929,1.260,0.210,0.070
156561,151166,0.242,0.369,0.925,1.260,0.560,0.070
156561,151182,0.235,0.367,0.927,1.260,0.910,0.210
156562,151174,0.237,0.368,0.926,1.260,0.980,0.140
156562,151164,0.235,0.371,0.925,1.260,1.260,0.000
156562,151168,0.229,0.371,0.930,1.470,1.400,-0.070
156566,151155,0.232,0.376,0.932,1.540,1.680,0.070
156568,151155,0.233,0.372,0.937,1.610,1.750,0.000
156566,151169,0.228,0.373,0.934,1.610,1.750,-0.140
156566,151157,0.233,0.373,0.936,1.750,1.750,17.780
156559,151165,0.234,0.369,0.932,1.750,1.680,0.140
156559,151153,0.233,0.375,0.936,1.750,1.400,0.070
156559,151156,0.232,0.375,0.941,1.750,1.260,-0.070
156559,151165,0.229,0.375,0.946,1.680,1.120,0.140
156565,151165,0.222,0.366,0.949,1.610,0.910,0.070
156575,151172,0.227,0.371,0.943,1.680,0.630,0.070
156575,151179,0.227,0.372,0.944,1.610,0.070,0.000
156575,151177,0.228,0.374,0.942,1.540,-0.420,0.070
156576,151186,0.222,0.374,0.944,1.540,-0.910,0.070
156576,151226,0.221,0.374,0.944,1.680,-1.400,0.140
156580,151219,0.223,0.372,0.938,1.400,-1.960,0.210
156580,151230,0.223,0.372,0.941,1.260,-2.170,0.350
156593,151234,0.227,0.372,0.940,1.330,-2.590,0.350
156598,151257,0.229,0.374,0.939,1.330,-2.940,0.420
156606,151268,0.230,0.374,0.939,1.400,-3.220,0.280
156606,151287,0.231,0.375,0.939,1.260,-3.500,0.350
156615,151297,0.230,0.379,0.937,1.050,-3.780,0.350
156616,151319,0.227,0.377,0.932,1.260,-4.060,0.350
156631,151324,0.231,0.372,0.927,1.330,-3.920,0.630
156633,151352,0.232,0.373,0.927,0.980,-3.850,0.490
156653,151371,0.236,0.374,0.931,1.050,-3.780,0.350
156657,151395,0.234,0.375,0.932,1.050,-3.640,0.420
156666,151394,0.236,0.371,0.925,1.120,-3.360,0.420
156675,151404,0.236,0.375,0.927,1.120,-3.010,0.420
156682,151438,0.241,0.372,0.923,1.190,-2.520,0.350
156685,151460,0.239,0.369,0.924,1.330,-2.030,0.420
156691,151449,0.237,0.367,0.922,1.260,-1.960,0.210
156691,151485,0.239,0.369,0.926,1.330,-1.610,0.280
156695,151476,0.241,0.372,0.928,1.190,-1.120,0.210
156700,151472,0.237,0.371,0.928,1.260,-0.910,0.280
156709,151507,0.236,0.371,0.922,1.190,-0.700,0.280
156714,151508,0.236,0.371,0.924,1.260,-0.350,0.210
156729,151515,0.239,0.370,0.925,1.050,0.070,0.210
156735,151512,0.236,0.373,0.926,1.120,0.350,0.070
156742,151537,0.237,0.374,0.926,1.260,0.700,0.070
156740,151555,0.241,0.372,0.927,1.330,1.050,0.210
156742,151569,0.237,0.369,0.933,1.190,1.190,0.140
156740,151576,0.234,0.372,0.931,1.260,1.190,0.070
156744,151558,0.233,0.369,0.934,1.260,1.120,0.210
156740,151568,0.235,0.370,0.929,1.190,1.610,0.140
156744,151574,0.232,0.375,0.935,0.980,1.750,0.210
156744,151565,0.235,0.374,0.938,0.980,1.750,0.140
156750,151591,0.233,0.372,0.935,1.050,2.030,0.070
156762,151597,0.231,0.377,0.935,1.050,2.030,0.070
156771,151588,0.228,0.374,0.937,1.330,1.890,0.210
156771,151599,0.231,0.373,0.937,1.050,2.100,0.070
156771,151600,0.232,0.369,0.940,1.050,1.960,0.070
156765,151598,0.231,0.372,0.935,0.910,1.890,0.210
156765,151609,0.229,0.371,0.938,0.910,1.820,0.140
156765,151615,0.229,0.370,0.941,0.980,1.610,-0.070
156772,151622,0.229,0.374,0.937,1.050,1.540,0.070
156772,151638,0.228,0.367,0.939,1.330,1.330,0.140
156774,151632,0.228,0.370,0.938,1.190,1.330,0.210
156778,151652,0.230,0.374,0.941,1.050,1.260,0.140
156779,151632,0.230,0.369,0.941,1.120,1.050,0.140
156778,151618,0.229,0.373,0.938,1.260,0.910,0.280
156779,151639,0.231,0.368,0.941,0.980,0.700,0.210
156782,151638,0.230,0.370,0.938,1.330,0.420,0.210
156794,151651,0.227,0.369,0.942,1.260,0.420,0.070
156797,151675,0.230,0.372,0.937,1.260,0.210,0.070
156801,151660,0.223,0.366,0.944,1.540,0.210,0.280
156801,151650,0.227,0.367,0.936,1.540,0.210,0.140
156809,151668,0.224,0.367,0.935,1.400,-0.140,0.210
156804,151679,0.224,0.371,0.936,1.470,-0.490,0.070
156804,151665,0.226,0.368,0.939,1.470,-0.700,0.140
156804,151690,0.226,0.371,0.938,1.400,-0.770,0.140
156818,151700,0.228,0.368,0.939,1.400,-0.910,0.350
156830,151690,0.223,0.366,0.936,1.330,-1.050,0.070
156830,151696,0.224,0.369,0.935,1.470,-1.330,0.070
156831,151710,0.229,0.367,0.937,1.680,-1.330,0.420
156831,151710,0.226,0.368,0.936,1.680,-1.470,0.000
156831,151725,0.227,0.371,0.941,1.610,-1.680,0.000
156834,151726,0.231,0.372,0.942,1.540,-1.960,0.350
156834,151721,0.232,0.368,0.940,1.610,-1.890,0.210
156846,151749,0.228,0.372,0.938,1.680,-2.100,0.210
156848,151747,0.231,0.373,0.941,1.400,-1.820,0.280
156850,151742,0.232,0.375,0.936,1.540,-1.960,0.070
156848,151743,0.232,0.375,0.936,1.750,-2.100,0.210
156846,151746,0.229,0.370,0.936,1.680,-2.100,0.210
156853,151755,0.228,0.374,0.936,1.610,-1.960,0.070
156850,151761,0.225,0.368,0.936,1.750,-2.100,0.140
156846,151762,0.226,0.366,0.938,1.750,-2.170,-0.070
156846,151757,0.224,0.366,0.935,1.820,-2.030,0.000
156850,151765,0.222,0.365,0.936,1.750,-2.100,0.070
156848,151762,0.227,0.371,0.936,1.750,-1.890,0.280
156848,151768,0.228,0.377,0.938,1.820,-1.890,0.140
156855,151769,0.231,0.374,0.938,1.750,-2.100,0.070
156855,151771,0.234,0.372,0.937,1.680,-2.240,0.140
156848,151761,0.230,0.372,0.931,1.750,-1.890,-0.070
156853,151777,0.227,0.371,0.934,1.540,-1.820,-0.070
156847,151753,0.230,0.378,0.934,1.680,-1.680,0.000
156844,151750,0.230,0.371,0.929,1.540,-1.540,0.140
156842,151749,0.230,0.369,0.933,1.610,-1.330,0.070
156847,151761,0.230,0.377,0.931,1.470,-1.190,0.280
156847,151760,0.238,0.373,0.931,1.540,-1.190,0.210
156857,151747,0.237,0.370,0.934,1.540,-0.980,0.210
156857,151737,0.233,0.373,0.928,1.330,-0.630,0.140
156857,151744,0.236,0.373,0.929,1.400,-0.420,0.140
156857,151743,0.235,0.373,0.927,1.470,-0.420,0.210
156856,151725,0.236,0.368,0.932,1.540,-0.280,-0.070
156856,151736,0.235,0.366,0.937,1.610,-0.210,0.000
156856,151736,0.239,0.366,0.936,1.610,-0.070,0.070
156858,151731,0.238,0.370,0.935,1.540,0.210,0.070
156849,151733,0.237,0.368,0.935,1.400,0.420,-0.070
156851,151732,0.239,0.366,0.939,1.540,0.630,0.000
156851,151723,0.237,0.370,0.937,1.400,0.630,0.070
156851,151705,0.235,0.370,0.938,1.470,0.910,0.280
156844,151720,0.233,0.366,0.937,1.330,0.910,0.070
156837,151720,0.235,0.369,0.940,1.260,1.120,0.000
156837,151735,0.231,0.372,0.937,1.470,1.190,-0.140
156837,151721,0.229,0.374,0.936,1.400,0.980,0.000
156837,151710,0.230,0.373,0.939,1.610,0.630,0.000
156827,151725,0.228,0.376,0.935,1.610,0.770,0.070
156843,151724,0.229,0.373,0.938,1.610,0.770,0.000
156843,151727,0.230,0.373,0.935,1.610,0.350,-0.140
156843,151726,0.228,0.378,0.936,1.400,0.210,0.140
156844,151709,0.225,0.373,0.934,1.470,0.140,0.000
156844,151707,0.229,0.369,0.940,1.470,0.280,0.140
156844,151745,0.236,0.367,0.939,1.470,0.000,0.000
156844,151723,0.233,0.374,0.939,1.540,-0.140,0.000
156844,151731,0.231,0.373,0.936,1.260,-0.210,0.000
156849,151724,0.229,0.375,0.933,1.610,-0.210,-0.070
156849,151743,0.232,0.371,0.935,1.260,-0.140,0.070
156851,151734,0.232,0.370,0.933,1.400,0.140,0.000
156851,151733,0.231,0.372,0.934,1.470,0.140,0.070
156856,151744,0.230,0.374,0.938,1.400,0.070,0.140
156862,151727,0.235,0.373,0.935,1.610,0.210,0.070
156862,151730,0.229,0.367,0.937,1.400,0.350,0.420
156856,151721,0.233,0.371,0.935,1.470,0.350,0.280
156863,151773,0.232,0.371,0.936,1.330,0.420,0.140
156866,151734,0.227,0.375,0.935,1.260,0.420,0.070
156859,151746,0.227,0.371,0.931,1.260,0.700,0.070
156866,151736,0.225,0.370,0.933,1.400,0.700,0.210
156866,151718,0.228,0.371,0.937,1.470,0.420,0.140
156859,151730,0.224,0.369,0.939,1.750,0.490,0.070
156851,151738,0.224,0.367,0.933,1.540,0.210,0.210
156849,151734,0.226,0.372,0.936,1.400,0.000,0.210
156849,151720,0.224,0.371,0.936,1.470,-0.070,0.210
156851,151728,0.231,0.371,0.940,1.470,-0.140,0.140
156849,151725,0.228,0.370,0.941,1.400,-0.140,0.070
156849,151707,0.226,0.367,0.943,1.540,-0.490,0.140
156848,151731,0.226,0.371,0.939,1.680,-0.560,0.140
156848,151715,0.228,0.368,0.939,1.330,-0.840,0.000
156846,151714,0.225,0.368,0.937,1.400,-1.120,0.140
156846,151698,0.229,0.370,0.937,1.540,-0.980,0.210
156843,151723,0.230,0.372,0.941,1.540,-1.400,0.280
156841,151709,0.228,0.369,0.940,1.400,-1.400,0.210
156841,151701,0.228,0.372,0.938,1.610,-1.330,0.350
156839,151700,0.228,0.372,0.936,1.400,-1.470,0.210
156840,151706,0.225,0.371,0.934,1.400,-1.400,0.140
156840,151688,0.233,0.366,0.936,1.470,-1.400,0.210
156832,151695,0.229,0.370,0.931,1.610,-1.470,0.420
156832,151697,0.226,0.368,0.932,1.610,-1.540,0.350
156832,151689,0.222,0.366,0.931,1.330,-1.400,0.280
156827,151684,0.227,0.369,0.935,1.470,-1.470,0.280
156822,151675,0.228,0.366,0.935,1.470,-1.330,0.350
156821,151670,0.221,0.364,0.935,1.470,-1.120,0.140
156821,151676,0.226,0.367,0.932,1.470,-1.050,0.350
156822,151673,0.234,0.368,0.935,1.610,-1.330,0.280
156822,151649,0.233,0.369,0.935,1.470,-1.120,0.000
156820,151694,0.228,0.372,0.934,1.540,-1.120,0.000
156819,151675,0.233,0.367,0.938,1.540,-0.980,0.210
156812,151671,0.234,0.370,0.933,1.400,-0.770,0.210
156809,151664,0.230,0.375,0.937,1.470,-0.770,0.070
156809,151654,0.233,0.368,0.937,1.470,-0.630,0.000
156809,151655,0.233,0.369,0.935,1.330,-0.490,0.210
156809,151659,0.230,0.373,0.936,1.540,-0.350,0.070
156810,151633,0.228,0.374,0.936,1.400,-0.490,0.210
156810,151642,0.227,0.374,0.936,1.400,-0.280,0.210
156810,151638,0.229,0.369,0.937,1.330,-0.560,0.000
156815,151647,0.224,0.369,0.935,1.470,-0.420,0.070
156815,151630,0.224,0.366,0.943,1.470,-0.350,0.070
156815,151630,0.228,0.366,0.941,1.540,-0.700,0.000
156815,151646,0.233,0.372,0.935,1.540,-0.350,-0.070
156797,151639,0.230,0.371,0.936,1.470,-0.630,0.000
156797,151615,0.232,0.370,0.939,1.540,-0.490,0.000
156797,151595,0.235,0.369,0.933,1.610,-0.560,0.140
156797,151621,0.236,0.366,0.939,1.330,-0.280,0.280
156797,151637,0.230,0.372,0.936,1.330,-0.420,0.000
156816,151602,0.229,0.369,0.940,1.400,-0.490,0.000
156816,151621,0.231,0.368,0.938,1.470,-0.350,0.000
156826,151599,0.226,0.371,0.937,1.400,-0.280,0.140
156826,151599,0.227,0.374,0.936,1.610,-0.280,0.210
156822,151600,0.225,0.368,0.934,1.470,-0.420,0.140
156819,151617,0.224,0.368,0.932,1.750,-0.490,-0.070
156822,151609,0.226,0.367,0.935,1.750,-0.420,0.000
156819,151593,0.231,0.366,0.939,1.820,-0.420,0.140
