RED,IR,AX,AY,AZ,GX,GY,GZ
199502,181446,-0.246,0.017,0.976,5.390,-7.070,0.070
199502,181430,-0.239,0.014,0.981,5.320,-6.720,0.140
199493,181410,-0.248,0.017,0.983,5.880,-6.580,0.140
199491,181401,-0.246,0.025,0.985,5.950,-6.510,0.350
199487,181413,-0.248,0.022,0.986,5.810,-6.300,0.490
199483,181402,-0.249,0.022,0.989,5.460,-5.950,0.140
199472,181382,-0.248,0.021,0.994,5.530,-5.810,0.280
199462,181389,-0.252,0.017,0.994,5.460,-5.040,0.140
199460,181393,-0.248,0.021,0.997,5.320,-4.620,0.000
199454,181397,-0.253,0.021,1.000,5.110,-4.200,0.140
199454,181416,-0.254,0.020,1.001,5.040,-3.780,-0.210
199453,181446,-0.257,0.023,1.006,4.760,-3.850,-0.490
199446,181459,-0.260,0.033,1.006,4.620,-3.710,-0.420
199447,181496,-0.256,0.026,1.007,4.340,-3.710,-1.050
199447,181519,-0.255,0.027,1.011,3.990,-3.570,-1.190
199447,181558,-0.252,0.033,1.012,3.920,-3.010,-1.400
199448,181577,-0.251,0.026,1.017,3.500,-2.800,-1.400
199451,181608,-0.259,0.026,1.017,3.500,-2.800,-1.400
199458,181660,-0.261,0.031,1.018,2.870,-2.030,-1.540
199467,181695,-0.257,0.036,1.013,2.730,-2.800,-0.840
199475,181731,-0.253,0.037,1.012,2.730,-3.360,-0.980
199502,181780,-0.250,0.037,1.013,1.680,-2.940,-1.680
199502,181819,-0.245,0.038,1.013,0.770,-2.380,-1.260
199520,181850,-0.245,0.040,1.015,0.350,-2.660,-1.470
199522,181882,-0.250,0.038,1.013,0.280,-3.080,-1.330
199522,181918,-0.249,0.037,1.010,-0.210,-3.710,-1.190
199532,181949,-0.255,0.036,1.009,0.000,-4.130,-1.470
199554,182017,-0.257,0.034,1.006,-0.560,-4.480,-1.260
199561,182044,-0.259,0.041,1.011,-0.630,-4.550,-1.400
199568,182077,-0.263,0.041,1.016,-1.050,-4.970,-1.400
199568,182117,-0.269,0.038,1.014,-1.750,-5.040,-1.400
199600,182144,-0.263,0.045,1.016,-2.170,-5.040,-1.750
199604,182175,-0.266,0.049,1.012,-2.800,-4.830,-1.820
199611,182194,-0.259,0.045,1.008,-3.640,-4.480,-1.750
199618,182213,-0.263,0.043,1.009,-4.200,-4.060,-2.310
199619,182238,-0.266,0.037,1.000,-4.480,-3.850,-2.450
199624,182253,-0.264,0.039,1.001,-4.480,-3.710,-2.800
199624,182295,-0.256,0.037,0.996,-5.320,-3.290,-3.990
199644,182305,-0.259,0.038,0.993,-5.180,-2.800,-3.080
199644,182321,-0.262,0.037,0.984,-5.180,-2.590,-2.940
199657,182332,-0.255,0.032,0.978,-5.250,-2.800,-3.780
199658,182329,-0.257,0.031,0.970,-6.090,-2.100,-3.640
199660,182361,-0.252,0.024,0.966,-6.370,-2.240,-3.640
199660,182374,-0.249,0.023,0.962,-6.160,-2.450,-4.060
199660,182374,-0.249,0.023,0.951,-5.600,-2.870,-3.920
199669,182368,-0.255,0.017,0.950,-4.830,-3.640,-3.920
199669,182394,-0.251,0.018,0.947,-4.200,-4.410,-3.990
199669,182396,-0.373,0.007,0.940,-3.780,-4.550,-3.360
199675,182404,-0.253,0.004,0.936,-3.290,-5.320,-3.220
199675,182414,-0.247,0.009,0.935,-2.800,-5.950,-3.150
199675,182408,-0.246,0.006,0.933,-2.310,-6.580,-2.660
199675,182403,-0.244,0.011,0.936,-1.680,-7.140,-2.940
199683,182383,-0.247,0.013,0.938,-1.050,-7.280,-2.590
199695,182389,-0.243,0.010,0.936,-0.560,-7.560,-2.240
199695,182367,-0.247,0.014,0.938,0.070,-8.050,-2.170
199695,182377,-0.247,0.014,0.938,1.050,-8.540,-2.310
199695,182403,-0.246,0.012,0.946,1.470,-8.960,-2.380
199690,182391,-0.239,0.001,0.948,1.610,-8.680,-2.380
199689,182385,-0.239,0.001,0.951,1.820,-8.330,-1.400
199690,182387,-0.237,0.006,0.948,3.080,-8.400,-1.330
199701,182377,-0.236,0.003,0.957,3.920,-9.170,-1.890
199689,182380,-0.237,0.010,0.966,3.850,-8.400,-2.100
199689,182364,-0.238,0.010,0.976,4.270,-8.400,-2.170
199683,182353,-0.240,0.011,0.985,4.620,-8.890,-2.170
199682,182366,-0.237,0.013,0.990,4.830,-8.960,-1.750
199674,182364,-0.236,0.016,0.992,4.900,-8.750,-1.960
199670,182362,-0.233,0.020,0.996,4.830,-8.750,-1.750
199670,182377,-0.232,0.023,0.997,4.550,-8.610,-1.400
199672,182391,-0.239,0.021,1.000,3.990,-8.190,-1.610
199672,182390,-0.236,0.020,1.004,3.710,-7.910,-1.190
199677,182384,-0.238,0.018,1.004,3.080,-7.560,-1.120
199680,182377,-0.239,0.018,1.003,2.660,-7.070,-0.980
199684,182338,-0.237,0.017,1.004,2.310,-6.580,-0.700
199685,182329,-0.240,0.017,1.001,2.100,-6.790,-0.490
199690,182303,-0.243,0.019,0.999,1.960,-6.930,0.070
199685,182297,-0.241,0.018,0.998,1.820,-7.630,0.210
199685,182296,-0.244,0.016,1.011,2.030,-7.910,0.420
199685,182302,-0.247,0.016,1.011,1.050,-7.280,0.840
199677,182287,-0.249,0.017,1.010,1.820,-8.820,1.330
199677,182315,-0.248,0.021,1.013,1.750,-9.240,1.400
199697,182290,-0.247,0.028,1.012,1.120,-9.240,0.840
199697,182304,-0.245,0.029,1.009,0.070,-8.120,0.840
199684,182252,-0.245,0.029,1.009,0.000,-8.050,0.840
199684,182243,-0.248,0.027,1.007,-0.840,-7.350,1.050
199683,182240,-0.251,0.030,1.005,-1.190,-6.650,0.630
199682,182248,-0.250,0.027,1.002,-1.330,-6.440,0.630
199682,182261,-0.252,0.023,1.000,-1.470,-6.090,0.350
199681,182246,-0.254,0.024,0.995,-1.610,-5.600,0.070
199681,182239,-0.259,0.020,0.987,-1.750,-5.180,0.350
199680,182226,-0.267,0.021,0.986,-1.610,-5.040,-0.070
199662,182208,-0.267,0.016,0.986,-1.400,-4.970,-0.280
199654,182170,-0.269,0.016,0.988,-1.260,-4.830,-0.350
199651,182172,-0.270,0.017,0.987,-0.770,-5.040,-0.560
199654,182149,-0.267,0.021,0.986,-0.840,-4.690,-0.770
199654,182183,-0.267,0.024,0.993,-0.420,-4.970,-1.540
199655,182155,-0.267,0.024,0.993,-0.420,-4.340,-1.960
199655,182135,-0.261,0.031,0.994,-0.910,-4.340,-2.310
199658,182097,-0.264,0.028,0.994,-1.120,-4.340,-2.310
199655,182105,-0.263,0.031,0.988,-1.610,-2.940,-1.960
199655,182133,-0.265,0.025,0.986,-1.890,-3.080,-2.240
199652,182129,-0.261,0.023,0.983,-1.820,-3.150,-2.450
199652,182057,-0.260,0.023,0.980,-2.030,-2.870,-3.080
199652,182051,-0.255,0.025,0.981,-2.170,-2.800,-3.360
199652,182053,-0.258,0.027,0.980,-1.960,-3.500,-3.220
199652,182044,-0.256,0.020,0.976,-1.680,-4.130,-3.010
199652,182055,-0.260,0.023,0.972,-1.470,-5.040,-3.080
199654,182032,-0.259,0.021,0.972,-1.330,-5.880,-2.730
199654,182045,-0.252,0.020,0.969,-1.260,-6.370,-2.870
199654,182014,-0.253,0.021,0.967,-0.910,-6.790,-2.800
199643,182012,-0.252,0.020,0.969,-0.910,-7.280,-2.450
199627,182026,-0.251,0.022,0.970,-0.560,-7.770,-1.890
199617,182005,-0.254,0.021,0.970,-0.700,-7.910,-1.820
199614,182006,-0.252,0.025,0.975,-0.560,-8.400,-1.820
199614,181993,-0.249,0.031,0.974,-0.770,-8.540,-1.680
199611,181976,-0.257,0.021,0.973,-0.700,-8.680,-1.820
199614,181984,-0.253,0.025,0.973,-0.560,-8.540,-1.960
199617,181960,-0.251,0.017,0.980,-0.490,-8.820,-2.100
199633,181954,-0.255,0.017,0.982,-0.910,-7.770,-1.400
199639,182002,-0.251,0.019,0.976,0.070,-7.980,-1.750
199639,181955,-0.372,0.020,0.973,0.630,-8.120,-1.610
199639,181962,-0.249,0.019,0.974,0.420,-7.490,-2.520
199629,181961,-0.248,0.020,0.979,0.140,-6.510,-2.590
199625,181950,-0.247,0.021,0.976,0.420,-6.510,-2.660
199619,181930,-0.244,0.018,0.974,0.630,-6.300,-2.870
199611,181937,-0.244,0.021,0.977,1.050,-6.300,-3.150
199611,181928,-0.244,0.018,0.971,1.400,-6.160,-2.940
199619,181934,-0.243,0.018,0.975,1.400,-5.950,-3.220
199619,181902,-0.244,0.018,0.976,1.400,-6.300,-3.220
199611,181923,-0.248,0.021,0.973,1.540,-6.300,-3.220
199607,181906,-0.242,0.015,0.972,1.540,-6.510,-3.500
199591,181912,-0.236,0.009,0.976,1.890,-6.510,-3.360
199587,181907,-0.231,0.015,0.981,1.890,-6.650,-3.010
199582,181896,-0.225,0.010,0.978,1.890,-6.580,-2.800
199572,181904,-0.228,0.010,0.976,1.960,-6.510,-2.450
199572,181890,-0.228,0.011,0.975,1.820,-6.650,-1.680
199572,181918,-0.225,0.006,0.971,2.030,-6.860,-1.190
199575,181917,-0.227,0.006,0.972,2.030,-7.280,-1.470
199585,181915,-0.227,0.008,0.978,2.030,-7.350,-0.770
199592,181897,-0.233,0.004,0.979,3.150,-7.560,0.210
199599,181916,-0.225,0.011,0.978,3.780,-7.700,0.000
199610,181906,-0.231,0.007,0.982,3.150,-7.350,-0.420
199610,181922,-0.235,0.008,0.987,3.290,-7.070,-0.070
199610,181893,-0.239,0.006,0.991,3.360,-7.140,-0.210
199603,181885,-0.244,0.010,0.994,3.500,-7.420,-0.070
199593,181898,-0.234,0.013,0.997,3.220,-7.000,0.000
199593,181898,-0.232,0.013,1.000,3.220,-7.280,-0.420
199592,181905,-0.235,0.017,0.999,2.800,-6.720,0.070
199583,181869,-0.234,0.019,0.996,2.590,-6.300,0.000
199583,181893,-0.234,0.017,0.995,2.450,-6.510,-0.140
199586,181872,-0.238,0.016,0.992,2.170,-6.230,0.070
199586,181891,-0.243,0.014,0.996,2.590,-6.300,-0.280
199586,181905,-0.238,0.015,0.993,2.660,-6.440,-0.420
199586,181899,-0.233,0.012,0.994,2.940,-6.650,-0.280
199586,181883,-0.233,0.018,0.985,2.730,-6.790,-0.140
199586,181877,-0.240,0.015,0.985,2.800,-6.930,0.140
199580,181866,-0.236,0.014,0.993,2.520,-7.350,0.700
199579,181867,-0.233,0.016,0.991,2.520,-7.630,0.700
199579,181861,-0.232,0.019,0.991,2.450,-8.050,0.700
199579,181881,-0.235,0.017,0.988,2.450,-8.050,1.470
199585,181876,-0.239,0.016,0.987,2.730,-8.260,1.960
199589,181881,-0.240,0.013,0.988,3.220,-8.050,1.330
199589,181866,-0.248,0.019,0.988,3.010,-7.280,1.120
199585,181860,-0.246,0.025,0.994,3.080,-7.350,0.910
199580,181851,-0.253,0.019,0.991,3.500,-7.560,0.700
199580,181854,-0.256,0.020,0.991,3.290,-7.070,0.350
199580,181860,-0.257,0.020,1.004,3.220,-6.930,0.350
199577,181841,-0.262,0.028,1.009,3.010,-6.370,-0.140
199573,181863,-0.257,0.033,1.009,2.800,-6.300,-0.350
199573,181848,-0.261,0.029,1.008,2.660,-5.880,-0.770
199573,181853,-0.262,0.035,1.013,2.100,-5.530,-1.330
199573,181853,-0.263,0.035,1.013,1.680,-5.110,-1.400
199577,181860,-0.264,0.038,1.015,1.260,-4.690,-1.820
199577,181851,-0.260,0.036,1.015,0.840,-4.410,-2.450
199577,181850,-0.258,0.038,1.012,0.350,-4.200,-2.730
199576,181828,-0.255,0.034,1.013,0.000,-3.990,-3.080
199571,181831,-0.252,0.027,1.014,-0.210,-3.640,-3.080
199568,181833,-0.253,0.025,1.012,-0.980,-3.290,-3.150
199559,181835,-0.255,0.017,1.011,-1.330,-2.800,-3.360
199559,181832,-0.253,0.019,1.009,-1.610,-2.380,-2.870
199559,181832,-0.259,0.023,1.006,-1.330,-2.870,-2.870
199576,181825,-0.254,0.019,0.999,-1.120,-3.290,-3.500
199576,181814,-0.250,0.017,0.998,-1.680,-2.660,-3.920
199576,181803,-0.251,0.019,0.999,-1.820,-2.940,-3.920
199559,181812,-0.249,0.018,0.998,-1.750,-3.290,-3.990
199555,181788,-0.244,0.018,0.997,-1.680,-3.640,-3.990
199554,181808,-0.244,0.020,0.994,-1.540,-3.430,-4.200
199554,181789,-0.245,0.023,0.991,-1.890,-3.850,-3.920
199547,181777,-0.243,0.019,0.986,-2.380,-3.850,-3.920
199547,181761,-0.244,0.020,0.990,-2.450,-3.920,-3.850
199554,181769,-0.244,0.022,0.985,-2.520,-3.920,-3.570
199567,181738,-0.245,0.020,0.981,-2.660,-4.410,-3.850
199567,181755,-0.234,0.020,0.978,-3.080,-4.340,-3.430
199567,181763,-0.231,0.011,0.976,-2.660,-4.620,-2.940
199560,181749,-0.242,0.008,0.971,-2.310,-4.900,-3.080
199547,181751,-0.237,0.005,0.972,-2.170,-5.110,-3.010
199545,181770,-0.240,0.005,0.971,-1.330,-5.670,-3.080
199545,181771,-0.238,0.004,0.965,-0.910,-5.670,-3.360
199545,181758,-0.242,-0.000,0.972,-0.910,-5.040,-2.940
199548,181767,-0.238,0.000,0.973,-0.350,-5.180,-2.380
199556,181746,-0.231,0.005,0.968,0.000,-5.180,-2.450
199560,181738,-0.235,0.005,0.971,0.280,-4.970,-2.730
199556,181753,-0.235,0.011,0.976,0.000,-4.340,-3.080
199556,181716,-0.234,0.014,0.975,0.350,-4.270,-3.080
199550,181706,-0.230,0.012,0.972,0.140,-3.920,-2.730
199544,181689,-0.226,0.005,0.971,0.280,-3.920,-3.010
199544,181686,-0.228,0.004,0.971,0.210,-3.710,-2.870
199548,181676,-0.225,0.004,0.965,0.140,-3.290,-2.450
199550,181667,-0.223,0.002,0.969,0.350,-3.010,-2.450
199548,181689,-0.219,0.003,0.963,0.630,-3.150,-2.240
199548,181694,-0.219,0.004,0.963,0.770,-3.220,-2.030
199540,181686,-0.216,0.004,0.963,0.910,-3.430,-1.540
199536,181694,-0.219,0.007,0.959,1.330,-3.500,-1.400
199533,181673,-0.216,0.008,0.963,1.820,-3.780,-0.980
199525,181653,-0.218,0.004,0.955,2.240,-4.060,-0.420
199513,181656,-0.217,0.011,0.956,2.660,-4.410,-0.210
199513,181640,-0.220,0.005,0.956,2.940,-4.550,0.280
199513,181635,-0.230,0.004,0.957,3.360,-5.180,0.630
199513,181680,-0.229,0.008,0.961,2.520,-4.550,1.470
199515,181651,-0.232,0.010,0.960,3.640,-5.670,2.170
199521,181633,-0.233,0.011,0.956,4.550,-6.790,2.310
199526,181610,-0.238,0.007,0.956,4.690,-7.350,1.820
199526,181640,-0.235,0.008,0.962,4.900,-7.490,1.960
199526,181618,-0.236,0.009,0.961,5.180,-7.560,2.240
199526,181655,-0.240,0.014,0.964,5.670,-7.700,2.170
199526,181664,-0.246,0.016,0.969,5.600,-7.630,2.450
199529,181638,-0.252,0.015,0.974,5.950,-7.490,2.310
199531,181626,-0.258,0.020,0.972,6.160,-7.420,2.030
199531,181628,-0.255,0.018,0.973,6.160,-7.070,2.240
199531,181602,-0.260,0.024,0.988,6.230,-6.790,1.750
199527,181598,-0.257,0.028,0.996,6.370,-6.650,1.190
199522,181605,-0.265,0.030,0.998,6.370,-6.510,1.050
199519,181573,-0.272,0.029,1.004,6.230,-6.370,0.420
199518,181575,-0.270,0.028,1.007,5.880,-6.510,0.070
199489,181574,-0.265,0.033,1.008,5.670,-6.510,-0.280
199480,181601,-0.264,0.036,1.008,5.320,-6.370,-0.350
199480,181583,-0.265,0.036,1.009,4.970,-6.020,-0.840
199480,181591,-0.265,0.033,1.016,4.620,-5.950,-1.190
199508,181615,-0.275,0.033,1.016,4.270,-5.390,-0.980
199510,181584,-0.276,0.035,1.017,4.270,-5.670,-1.190
199512,181581,-0.281,0.041,1.021,4.130,-5.600,-1.120
199512,181544,-0.279,0.040,1.023,3.290,-5.320,-2.030
199512,181542,-0.275,0.036,1.025,2.800,-5.250,-2.800
199499,181536,-0.267,0.040,1.028,2.380,-5.180,-2.870
199490,181507,-0.269,0.033,1.026,1.820,-4.900,-3.150
199490,181495,-0.265,0.039,1.024,1.610,-4.830,-3.640
199490,181508,-0.264,0.039,1.026,0.700,-4.270,-3.780
199499,181495,-0.265,0.037,1.030,0.210,-4.200,-4.130
