RED,IR,AX,AY,AZ,GX,GY,GZ
178117,153462,0.045,0.335,-0.913,1.050,-5.110,-1.820
178117,153443,0.046,0.335,-0.909,0.700,-5.180,-2.170
178117,153420,0.046,0.337,-0.912,0.910,-5.040,-1.750
178100,153384,0.046,0.339,-0.912,0.910,-4.970,-2.240
178093,153383,0.053,0.338,-0.911,1.330,-5.390,-2.170
178089,153377,0.049,0.341,-0.913,1.750,-5.670,-2.100
178081,153359,0.053,0.338,-0.910,1.540,-5.600,-2.940
178069,153335,0.053,0.339,-0.910,1.540,-5.250,-2.380
178064,153324,0.053,0.336,-0.913,1.400,-5.320,-2.380
178064,153317,0.049,0.338,-0.913,1.260,-5.180,-2.660
178055,153301,0.047,0.343,-0.913,0.980,-5.320,-2.170
178054,153277,0.050,0.340,-0.910,1.330,-5.600,-2.380
178047,153252,0.055,0.340,-0.910,1.260,-5.810,-2.520
178032,153232,0.050,0.335,-0.908,1.400,-6.020,-2.380
178025,153218,0.053,0.334,-0.910,1.400,-6.160,-2.590
178007,153240,0.046,0.333,-0.912,1.190,-6.090,-1.960
178004,153175,0.046,0.336,-0.912,0.630,-6.230,-2.030
177995,153162,0.046,0.333,-0.915,1.330,-6.440,-2.310
177988,153153,0.045,0.331,-0.916,1.260,-6.090,-1.820
177985,153137,0.045,0.334,-0.915,1.120,-6.440,-2.030
177982,153134,0.043,0.335,-0.911,0.980,-5.950,-2.030
177982,153136,0.041,0.332,-0.913,1.400,-6.090,-1.890
177973,153120,0.040,0.332,-0.915,1.050,-5.950,-1.820
177973,153088,0.042,0.333,-0.917,0.910,-5.880,-2.100
177965,153091,0.042,0.333,-0.915,1.050,-5.740,-2.310
177955,153095,0.037,0.333,-0.915,1.050,-5.740,-2.310
177963,153075,0.040,0.334,-0.917,1.260,-6.020,-2.170
177955,153025,0.041,0.331,-0.918,1.400,-6.020,-2.730
177947,153088,0.041,0.333,-0.916,0.910,-5.460,-2.660
177947,153044,0.042,0.332,-0.920,1.260,-5.670,-2.730
177946,153011,0.042,0.335,-0.916,1.190,-5.600,-2.800
177939,153016,0.042,0.335,-0.917,1.330,-5.600,-2.730
177934,152971,0.038,0.338,-0.916,1.190,-5.600,-2.450
177912,152984,0.041,0.335,-0.916,0.490,-4.760,-2.520
177897,152974,0.038,0.335,-0.918,0.490,-4.830,-2.730
177897,152930,0.041,0.332,-0.916,0.490,-4.480,-2.450
177897,152971,0.042,0.331,-0.917,0.560,-4.480,-2.030
177897,152913,0.041,0.330,-0.913,0.630,-4.690,-2.310
177892,152918,0.041,0.329,-0.914,0.350,-4.480,-2.240
177874,152888,0.041,0.333,-0.915,0.770,-4.760,-2.170
177874,152891,0.041,0.336,-0.909,0.630,-4.270,-2.380
177874,152892,0.042,0.337,-0.907,0.910,-4.480,-2.240
177872,152884,0.041,0.333,-0.910,1.190,-4.970,-2.030
177877,152901,0.041,0.339,-0.910,0.490,-4.340,-2.800
177878,152863,0.040,0.340,-0.911,0.700,-4.550,-2.520
177878,152886,0.039,0.339,-0.909,1.190,-4.690,-2.660
177878,152847,0.040,0.339,-0.913,0.980,-4.620,-2.800
177881,152845,0.038,0.341,-0.908,0.980,-4.550,-2.660
177881,152815,0.040,0.335,-0.908,0.770,-4.410,-2.730
177881,152792,0.042,0.336,-0.904,0.420,-3.990,-2.590
177877,152787,0.041,0.339,-0.908,0.420,-3.990,-2.520
177861,152773,0.046,0.341,-0.912,0.350,-3.780,-2.660
177855,152765,0.044,0.340,-0.909,0.350,-4.060,-2.730
177829,152778,0.042,0.344,-0.910,0.490,-3.990,-2.590
177825,152757,0.041,0.338,-0.913,0.420,-3.920,-2.730
177822,152764,0.040,0.335,-0.909,0.210,-3.640,-2.520
177814,152728,0.041,0.332,-0.911,0.420,-4.340,-2.380
177814,152748,0.042,0.338,-0.909,0.840,-4.480,-2.590
177814,152777,0.043,0.337,-0.909,0.630,-4.340,-2.800
177814,152715,0.042,0.335,-0.912,0.210,-4.200,-2.730
177824,152731,0.046,0.338,-0.911,0.210,-4.480,-2.730
177824,152704,0.042,0.343,-0.911,0.350,-4.760,-2.660
