RED,IR,AX,AY,AZ,GX,GY,GZ
193329,174909,0.460,-0.263,-0.864,-41.650,3.570,-15.330
193319,174907,0.472,-0.263,-0.880,-41.160,3.640,-14.420
193319,174902,0.484,-0.263,-0.894,-40.180,3.920,-13.370
193315,174903,0.488,-0.267,-0.917,-38.500,4.200,-11.690
193315,174884,0.500,-0.266,-0.931,-36.330,4.410,-10.220
193323,174902,0.504,-0.268,-0.948,-33.950,4.760,-8.540
193323,174903,0.503,-0.272,-0.961,-30.800,4.340,-6.510
193322,174905,0.505,-0.273,-0.969,-27.230,3.640,-4.480
193322,174882,0.501,-0.272,-0.980,-23.450,2.730,-2.240
193322,174902,0.509,-0.275,-0.983,-19.740,1.190,0.070
193317,174898,0.502,-0.277,-0.988,-16.170,-0.560,2.240
193312,174896,0.501,-0.276,-0.991,-12.670,-2.520,5.180
193312,174893,0.502,-0.279,-0.999,-9.310,-4.830,7.420
193309,174878,0.503,-0.277,-0.998,-5.810,-6.930,11.760
193309,174883,0.497,-0.272,-1.005,-2.450,-10.150,13.860
193312,174881,0.496,-0.269,-1.007,0.910,-11.760,15.400
193312,174921,0.491,-0.269,-1.005,7.070,-13.020,17.010
193312,174914,0.485,-0.266,-1.001,10.080,-13.650,18.830
193312,174892,0.472,-0.270,-1.000,13.020,-13.580,20.160
193311,174886,0.461,-0.266,-0.997,16.030,-13.650,20.650
193310,174883,0.439,-0.261,-0.979,18.830,-13.580,21.420
193310,174886,0.426,-0.263,-0.964,21.000,-13.300,21.280
193310,174874,0.411,-0.254,-0.961,23.170,-13.090,21.000
193301,174871,0.263,-0.244,-0.946,24.780,-12.530,20.370
193301,174889,0.360,-0.243,-0.929,25.690,-12.040,19.390
193301,174880,0.349,-0.241,-0.913,26.390,-10.920,18.130
193301,174895,0.345,-0.235,-0.897,26.880,-9.940,16.380
193302,174866,0.337,-0.230,-0.876,26.880,-8.540,14.700
193303,174868,0.339,-0.225,-0.860,26.390,-6.720,12.880
193309,174877,0.336,-0.221,-0.843,25.340,-4.830,10.920
193311,174865,0.329,-0.217,-0.817,23.730,-2.660,8.960
193311,174846,0.328,-0.208,-0.810,21.910,-0.560,7.000
193311,174849,0.327,-0.207,-0.791,19.880,1.330,4.900
193301,174845,0.325,-0.204,-0.779,17.850,2.940,3.010
193298,174835,0.323,-0.196,-0.770,15.190,4.410,1.120
193296,174834,0.323,-0.194,-0.754,12.320,5.950,-0.350
193296,174841,0.327,-0.191,-0.744,10.430,5.950,-4.270
193295,174849,0.337,-0.191,-0.733,8.190,6.020,-5.040
193291,174822,0.337,-0.182,-0.722,5.810,5.950,-5.670
193289,174821,0.348,-0.186,-0.715,3.010,5.600,-6.370
193291,174802,0.356,-0.186,-0.714,0.420,4.900,-7.000
193289,174798,0.363,-0.190,-0.719,-4.480,3.990,-7.140
193274,174797,0.364,-0.189,-0.724,-6.510,3.010,-7.490
193273,174778,0.368,-0.191,-0.726,-8.540,2.240,-7.770
193274,174769,0.380,-0.188,-0.731,-10.430,1.470,-7.770
193273,174784,0.384,-0.188,-0.728,-12.320,0.910,-8.400
193264,174756,0.393,-0.190,-0.739,-14.070,0.840,-9.170
193259,174780,0.429,-0.196,-0.749,-16.170,1.400,-9.520
193261,174752,0.442,-0.198,-0.754,-18.340,2.520,-9.940
193256,174747,0.459,-0.201,-0.766,-20.230,4.690,-9.800
193251,174757,0.467,-0.202,-0.779,-22.120,6.860,-10.080
193251,174760,0.475,-0.210,-0.795,-23.450,9.660,-10.150
193247,174734,0.488,-0.211,-0.804,-24.360,12.670,-10.360
193247,174744,0.498,-0.215,-0.813,-25.270,15.470,-10.430
193248,174732,0.494,-0.216,-0.818,-26.180,17.990,-9.940
193247,174737,0.498,-0.216,-0.830,-26.390,19.670,-9.240
193248,174742,0.488,-0.221,-0.846,-26.600,20.860,-8.400
193248,174739,0.474,-0.225,-0.862,-26.670,21.000,-7.280
193251,174736,0.459,-0.233,-0.871,-25.340,20.300,-5.740
193251,174712,0.432,-0.237,-0.888,-23.240,19.110,-4.340
193251,174714,0.411,-0.245,-0.889,-20.790,16.940,-3.920
193242,174723,0.395,-0.244,-0.888,-18.270,13.930,-3.220
193242,174692,0.385,-0.247,-0.897,-16.310,11.270,-2.870
193242,174733,0.373,-0.243,-0.897,-14.770,5.810,-3.010
193242,174709,0.363,-0.247,-0.897,-13.580,3.710,-3.570
193240,174710,0.357,-0.247,-0.909,-11.760,2.450,-4.340
193241,174706,0.344,-0.252,-0.914,-10.920,1.610,-5.810
193241,174717,0.348,-0.258,-0.908,-9.940,1.820,-7.490
193238,174707,0.356,-0.255,-0.909,-8.750,3.010,-9.520
193238,174712,0.368,-0.245,-0.903,-7.910,4.900,-11.480
193234,174699,0.385,-0.240,-0.899,-7.210,7.560,-13.580
193230,174711,0.405,-0.234,-0.888,-6.720,10.710,-15.820
193231,174710,0.412,-0.234,-0.878,-6.580,13.580,-17.360
193231,174705,0.421,-0.231,-0.873,-6.930,16.380,-18.480
193231,174697,0.426,-0.228,-0.869,-7.350,18.830,-19.670
193231,174686,0.430,-0.231,-0.861,-7.840,20.300,-20.510
193231,174695,0.438,-0.230,-0.854,-8.050,21.000,-21.630
193226,174669,0.445,-0.228,-0.847,-8.120,21.000,-21.560
193226,174682,0.458,-0.225,-0.848,-8.120,20.230,-21.280
193225,174647,0.468,-0.222,-0.839,-8.680,19.670,-20.440
193225,174650,0.485,-0.221,-0.837,-9.590,18.130,-19.390
193218,174665,0.496,-0.222,-0.836,-10.010,16.170,-18.340
193209,174635,0.508,-0.222,-0.833,-10.780,14.910,-16.870
193208,174645,0.521,-0.219,-0.838,-11.690,13.440,-15.400
193195,174634,0.535,-0.224,-0.843,-12.320,12.530,-13.790
193195,174632,0.544,-0.221,-0.851,-12.740,11.620,-9.450
193195,174608,0.552,-0.229,-0.846,-12.880,11.200,-7.070
193199,174610,0.560,-0.228,-0.853,-12.600,10.290,-4.410
193207,174618,0.559,-0.234,-0.862,-12.250,9.380,-1.890
193207,174609,0.557,-0.234,-0.866,-10.850,8.400,0.700
193199,174598,0.556,-0.240,-0.870,-10.010,7.000,3.430
193197,174608,0.554,-0.237,-0.878,-9.310,5.180,6.090
193196,174588,0.545,-0.237,-0.879,-8.470,3.290,8.750
193194,174583,0.544,-0.237,-0.886,-7.770,0.980,11.410
193194,174576,0.536,-0.242,-0.888,-7.070,-0.910,13.650
193176,174582,0.539,-0.242,-0.889,-6.790,-2.590,16.310
193173,174561,0.535,-0.242,-0.888,-5.880,-3.990,18.200
193172,174557,0.534,-0.242,-0.895,-4.970,-5.250,20.230
193172,174559,0.526,-0.238,-0.892,-4.340,-5.670,22.610
193173,174549,0.524,-0.239,-0.898,-3.850,-5.740,24.430
193176,174537,0.515,-0.237,-0.896,-3.360,-5.810,25.830
193176,174565,0.514,-0.234,-0.894,-2.870,-5.950,27.300
193176,174536,0.507,-0.236,-0.892,-2.730,-5.670,28.560
193174,174545,0.499,-0.231,-0.885,-2.590,-5.320,29.610
193168,174537,0.488,-0.236,-0.887,-2.380,-5.110,30.870
193168,174524,0.475,-0.234,-0.891,-2.310,-4.830,31.920
193168,174519,0.461,-0.233,-0.890,-1.820,-4.550,32.830
193163,174523,0.446,-0.237,-0.894,-1.190,-4.760,33.880
193153,174513,0.432,-0.238,-0.895,-0.350,-5.110,34.300
193149,174506,0.411,-0.239,-0.896,0.560,-5.740,34.720
193149,174483,0.394,-0.236,-0.899,1.330,-7.280,34.580
193147,174485,0.380,-0.243,-0.896,2.380,-8.260,34.090
193139,174481,0.369,-0.241,-0.891,3.360,-9.450,33.670
193139,174467,0.359,-0.243,-0.891,5.180,-10.150,32.900
193137,174465,0.347,-0.242,-0.886,5.880,-10.990,31.920
193134,174478,0.347,-0.242,-0.885,6.510,-11.480,31.220
193134,174463,0.345,-0.240,-0.879,6.650,-11.760,29.540
193137,174450,0.341,-0.234,-0.874,6.720,-11.970,28.630
193127,174427,0.339,-0.234,-0.875,6.930,-11.690,28.210
193127,174424,0.337,-0.236,-0.874,6.790,-11.410,26.880
193128,174431,0.334,-0.240,-0.870,7.000,-11.060,25.690
193128,174435,0.338,-0.236,-0.875,7.000,-10.360,24.430
193127,174417,0.337,-0.237,-0.869,6.930,-9.870,23.030
193121,174416,0.336,-0.238,-0.863,6.510,-9.030,21.840
193121,174397,0.341,-0.240,-0.865,5.950,-8.050,20.510
193120,174389,0.347,-0.242,-0.863,4.970,-7.140,19.250
193114,174400,0.346,-0.243,-0.861,4.200,-5.880,18.200
193114,174393,0.349,-0.242,-0.866,3.080,-4.550,16.660
193112,174383,0.358,-0.239,-0.867,2.030,-2.940,15.470
193110,174383,0.361,-0.238,-0.874,1.120,-1.260,14.490
193106,174370,0.364,-0.244,-0.874,0.350,0.490,13.300
193110,174377,0.362,-0.247,-0.874,-0.210,2.100,12.390
193092,174367,0.358,-0.248,-0.884,-0.140,3.710,10.080
193092,174367,0.357,-0.256,-0.903,0.350,5.110,9.240
193104,174345,0.351,-0.259,-0.920,1.890,6.860,8.050
193104,174360,0.354,-0.259,-0.920,1.890,6.860,8.050
193095,174334,0.346,-0.267,-0.926,2.730,7.210,7.490
193095,174348,0.345,-0.267,-0.935,4.130,7.070,6.650
193094,174343,0.339,-0.268,-0.939,5.670,6.300,5.950
193091,174341,0.331,-0.274,-0.946,7.070,5.530,5.880
193091,174334,0.331,-0.278,-0.951,8.610,4.130,5.320
193091,174342,0.330,-0.281,-0.955,10.570,2.310,4.550
193091,174324,0.324,-0.275,-0.958,12.880,0.490,3.430
193086,174313,0.324,-0.278,-0.953,15.260,-1.400,2.940
193090,174337,0.326,-0.281,-0.953,17.500,-4.200,2.310
193086,174308,0.329,-0.278,-0.946,19.600,-5.320,1.680
193086,174298,0.333,-0.279,-0.938,22.750,-5.880,0.840
193082,174315,0.341,-0.276,-0.932,23.800,-6.090,0.210
193087,174305,0.346,-0.275,-0.906,24.360,-5.740,-0.700
193086,174299,0.349,-0.276,-0.900,24.430,-5.180,-1.540
193086,174297,0.344,-0.266,-0.897,24.640,-4.130,-2.660
193077,174294,0.341,-0.265,-0.895,24.570,-2.730,-3.780
193068,174280,0.344,-0.265,-0.885,24.780,-1.260,-5.110
193067,174273,0.343,-0.266,-0.876,25.200,0.210,-6.580
193067,174287,0.341,-0.268,-0.874,25.830,1.890,-7.840
193065,174284,0.339,-0.264,-0.856,26.250,3.640,-9.310
193065,174279,0.340,-0.257,-0.843,26.250,4.480,-10.850
193062,174274,0.334,-0.259,-0.833,26.110,5.600,-12.250
193062,174266,0.341,-0.253,-0.825,25.760,6.580,-13.370
193058,174253,0.355,-0.248,-0.811,24.570,7.630,-14.490
193058,174257,0.366,-0.244,-0.796,23.310,8.400,-15.890
193058,174244,0.379,-0.238,-0.793,21.840,9.310,-17.080
193058,174252,0.392,-0.241,-0.786,20.300,10.920,-17.990
193064,174236,0.408,-0.240,-0.779,18.760,12.390,-18.620
193064,174224,0.415,-0.241,-0.778,17.430,14.140,-18.410
193064,174220,0.424,-0.238,-0.776,15.680,16.170,-18.200
193054,174219,0.429,-0.241,-0.774,14.350,17.430,-17.990
193051,174217,0.432,-0.238,-0.773,13.090,18.340,-17.780
193047,174192,0.442,-0.244,-0.772,12.110,19.530,-17.290
193047,174186,0.447,-0.244,-0.770,11.130,19.390,-16.240
193047,174173,0.449,-0.249,-0.775,9.730,18.900,-15.120
193038,174176,0.459,-0.253,-0.782,9.170,17.710,-13.370
193035,174171,0.458,-0.249,-0.789,9.170,16.170,-11.690
193035,174173,0.460,-0.252,-0.802,9.310,13.860,-10.080
193035,174157,0.474,-0.256,-0.803,9.660,11.550,-7.910
193030,174153,0.474,-0.260,-0.803,9.940,9.170,-5.950
193030,174147,0.486,-0.263,-0.804,10.710,6.230,-4.130
193030,174155,0.497,-0.259,-0.808,11.480,3.710,-1.540
193026,174136,0.499,-0.255,-0.813,12.250,1.330,1.330
193022,174141,0.504,-0.261,-0.812,12.670,-0.910,3.290
193020,174133,0.511,-0.265,-0.815,12.880,-3.220,5.460
193017,174132,0.509,-0.262,-0.812,13.090,-4.970,7.630
193015,174109,0.514,-0.259,-0.816,13.090,-6.440,9.800
193015,174113,0.510,-0.259,-0.814,13.160,-7.840,12.180
193015,174116,0.504,-0.261,-0.817,13.440,-8.750,13.930
193011,174110,0.504,-0.262,-0.811,13.650,-9.660,15.820
193013,174112,0.502,-0.262,-0.809,14.000,-10.500,17.710
193013,174123,0.492,-0.263,-0.809,14.630,-11.410,19.040
193013,174110,0.481,-0.263,-0.803,15.260,-12.390,20.720
193007,174109,0.472,-0.264,-0.795,15.750,-13.580,22.190
193013,174117,0.464,-0.263,-0.794,16.030,-15.050,24.710
193013,174105,0.454,-0.255,-0.795,15.820,-16.520,25.970
193012,174102,0.448,-0.258,-0.788,15.610,-19.530,26.880
193013,174107,0.443,-0.261,-0.784,14.910,-20.300,27.790
193013,174106,0.444,-0.264,-0.783,13.300,-20.930,28.420
193012,174111,0.442,-0.264,-0.783,12.600,-21.140,28.770
193012,174075,0.443,-0.264,-0.779,12.250,-21.280,29.400
193011,174089,0.439,-0.262,-0.780,11.760,-21.000,29.540
193011,174109,0.433,-0.261,-0.774,11.130,-20.020,30.100
193011,174106,0.426,-0.261,-0.771,9.940,-19.040,30.170
193017,174126,0.414,-0.265,-0.771,8.750,-17.920,29.680
193017,174131,0.412,-0.262,-0.768,7.420,-16.940,29.400
193022,174125,0.406,-0.258,-0.769,6.020,-15.820,29.470
193038,174155,0.393,-0.258,-0.774,4.340,-14.700,28.840
193043,174159,0.384,-0.263,-0.773,3.010,-13.860,28.490
193043,174165,0.375,-0.263,-0.773,1.680,-13.090,27.930
193050,174170,0.369,-0.265,-0.776,0.490,-12.390,26.950
193052,174185,0.362,-0.267,-0.778,-0.980,-11.830,26.390
193061,174185,0.349,-0.270,-0.782,-2.310,-11.760,25.690
193065,174205,0.343,-0.268,-0.786,-3.290,-11.620,24.850
193082,174209,0.334,-0.273,-0.784,-4.410,-11.690,24.080
193090,174223,0.327,-0.271,-0.788,-5.320,-11.970,23.310
193091,174243,0.325,-0.271,-0.797,-6.300,-12.110,22.330
193093,174257,0.316,-0.273,-0.798,-7.210,-12.110,21.420
193103,174263,0.303,-0.279,-0.801,-7.700,-12.950,19.390
193113,174284,0.296,-0.279,-0.809,-7.980,-13.230,17.780
193125,174298,0.282,-0.283,-0.822,-7.770,-13.860,16.240
193134,174325,0.273,-0.283,-0.825,-7.840,-14.350,14.350
193166,174331,0.264,-0.281,-0.834,-8.260,-14.560,12.810
193166,174341,0.257,-0.289,-0.836,-9.100,-14.700,10.360
193174,174367,0.253,-0.287,-0.843,-9.660,-14.700,8.120
193196,174389,0.253,-0.295,-0.842,-10.080,-14.420,5.740
193202,174401,0.245,-0.291,-0.848,-10.500,-13.930,3.010
193203,174413,0.252,-0.293,-0.849,-10.920,-13.090,0.350
193218,174435,0.256,-0.295,-0.852,-11.550,-11.760,-2.520
193223,174446,0.263,-0.291,-0.852,-12.110,-10.290,-5.250
193237,174473,0.274,-0.288,-0.857,-12.250,-8.260,-8.050
193254,174509,0.276,-0.285,-0.862,-12.250,-5.810,-10.780
193267,174509,0.278,-0.285,-0.860,-12.460,-3.220,-13.300
193267,174529,0.281,-0.285,-0.862,-12.740,-0.840,-16.170
193274,174542,0.285,-0.286,-0.860,-13.020,1.470,-18.620
193276,174563,0.293,-0.284,-0.859,-13.510,3.850,-20.930
193290,174554,0.295,-0.282,-0.857,-14.070,5.950,-23.030
193301,174557,0.296,-0.283,-0.854,-14.490,7.560,-25.060
193301,174590,0.304,-0.281,-0.854,-14.770,8.540,-28.630
193301,174596,0.303,-0.280,-0.847,-14.980,9.310,-30.450
193314,174604,0.313,-0.274,-0.841,-15.260,9.380,-31.710
193314,174616,0.321,-0.272,-0.844,-15.330,9.170,-32.130
193314,174641,0.329,-0.272,-0.841,-15.330,8.610,-33.110
193333,174644,0.331,-0.269,-0.838,-15.260,7.980,-33.460
193334,174649,0.341,-0.263,-0.838,-15.120,7.000,-33.250
193334,174632,0.344,-0.257,-0.836,-15.330,5.880,-33.950
193334,174658,0.353,-0.256,-0.835,-15.610,4.900,-34.020
193337,174669,0.360,-0.246,-0.831,-15.890,3.990,-34.720
193342,174688,0.372,-0.243,-0.833,-16.520,3.290,-35.210
193342,174665,0.405,-0.240,-0.838,-17.360,3.360,-35.210
193342,174675,0.425,-0.239,-0.848,-18.060,4.270,-35.700
193342,174710,0.444,-0.236,-0.854,-18.480,6.020,-36.260
193349,174706,0.461,-0.238,-0.855,-18.830,7.980,-36.540
193353,174710,0.475,-0.237,-0.860,-19.530,10.850,-36.750
193354,174712,0.492,-0.238,-0.866,-19.880,13.930,-36.470
193361,174725,0.505,-0.238,-0.871,-20.160,17.010,-36.470
193361,174725,0.522,-0.231,-0.868,-20.160,20.020,-35.910
193366,174736,0.529,-0.231,-0.873,-20.160,22.540,-35.210
193366,174732,0.538,-0.234,-0.872,-19.810,24.360,-34.300
193361,174731,0.536,-0.236,-0.873,-19.460,25.480,-32.620
193360,174713,0.537,-0.236,-0.876,-18.970,25.340,-28.980
193360,174725,0.534,-0.235,-0.877,-17.780,23.870,-28.980
193347,174719,0.535,-0.239,-0.875,-16.730,22.120,-26.180
193360,174735,0.540,-0.234,-0.878,-15.750,20.300,-20.720
193362,174721,0.549,-0.230,-0.870,-14.630,17.220,-17.710
193362,174722,0.556,-0.230,-0.869,-13.580,10.010,-14.280
193351,174723,0.558,-0.225,-0.871,-12.110,6.510,-11.060
193361,174693,0.567,-0.224,-0.877,-9.800,3.220,-7.630
193351,174712,0.574,-0.225,-0.869,-8.890,0.140,-4.200
193351,174703,0.583,-0.221,-0.869,-7.910,-2.380,-0.630
193344,174696,0.590,-0.219,-0.866,-7.420,-4.410,2.940
193348,174695,0.594,-0.223,-0.876,-7.210,-5.950,6.370
193347,174698,0.599,-0.222,-0.884,-6.790,-6.860,9.450
193347,174698,0.603,-0.221,-0.892,-6.440,-7.350,12.180
193345,174703,0.600,-0.227,-0.897,-5.950,-7.210,14.770
193345,174707,0.599,-0.222,-0.908,-5.180,-6.860,17.150
193339,174697,0.604,-0.223,-0.909,-4.550,-6.230,19.600
193339,174696,0.595,-0.229,-0.910,-3.430,-5.600,21.980
193339,174678,0.592,-0.225,-0.915,-2.450,-4.760,24.290
193343,174698,0.590,-0.228,-0.916,-1.750,-4.480,26.880
193343,174682,0.582,-0.234,-0.917,-1.050,-4.480,29.330
193343,174691,0.567,-0.236,-0.926,-0.070,-5.110,31.920
193341,174700,0.557,-0.231,-0.921,1.190,-6.090,34.790
193341,174658,0.546,-0.228,-0.925,2.170,-7.560,37.520
193339,174676,0.532,-0.234,-0.926,3.570,-9.590,39.690
193339,174670,0.524,-0.233,-0.921,4.830,-12.040,42.070
193330,174664,0.518,-0.234,-0.919,6.370,-14.980,44.310
193324,174660,0.508,-0.235,-0.915,7.910,-17.640,48.790
193322,174660,0.497,-0.235,-0.917,9.030,-20.160,50.750
193322,174671,0.491,-0.227,-0.908,10.220,-24.710,52.430
193323,174658,0.489,-0.232,-0.905,10.920,-26.110,53.690
193323,174671,0.484,-0.229,-0.902,11.830,-26.880,54.880
193323,174672,0.477,-0.231,-0.895,11.970,-27.160,55.720
193331,174661,0.470,-0.227,-0.895,12.040,-26.740,56.280
193331,174638,0.466,-0.221,-0.892,11.690,-25.620,56.630
193311,174629,0.467,-0.229,-0.888,11.550,-23.940,56.490
193314,174634,0.460,-0.233,-0.883,10.920,-22.050,56.490
193312,174637,0.434,-0.234,-0.887,10.570,-20.160,56.210
193312,174636,0.414,-0.231,-0.878,10.080,-18.060,55.930
193312,174633,0.399,-0.235,-0.877,9.590,-15.890,55.370
193312,174627,0.386,-0.237,-0.877,9.100,-14.630,54.600
193312,174615,0.375,-0.236,-0.878,9.030,-13.370,53.620
193311,174610,0.356,-0.235,-0.877,9.100,-12.320,52.780
193311,174597,0.343,-0.240,-0.876,9.100,-11.480,52.080
193312,174599,0.334,-0.240,-0.874,9.030,-11.200,50.890
193315,174603,0.321,-0.242,-0.868,8.750,-10.990,49.420
193315,174596,0.310,-0.244,-0.859,8.540,-11.060,48.020
193315,174586,0.301,-0.244,-0.853,8.120,-11.060,46.410
193298,174572,0.295,-0.245,-0.850,7.490,-11.060,44.800
193298,174607,0.292,-0.248,-0.848,7.070,-10.780,43.120
193298,174570,0.291,-0.249,-0.846,6.370,-10.360,39.690
193303,174571,0.287,-0.253,-0.849,5.810,-9.800,37.730
193303,174564,0.288,-0.254,-0.849,5.320,-7.630,35.910
193303,174556,0.288,-0.250,-0.844,4.760,-6.230,33.950
193305,174550,0.284,-0.255,-0.844,3.920,-4.760,31.990
193292,174541,0.285,-0.259,-0.842,3.710,-3.290,30.100
193290,174529,0.281,-0.258,-0.832,3.500,-1.960,28.070
