RED,IR,AX,AY,AZ,GX,GY,GZ
199469,182259,0.088,-0.042,1.068,-5.180,-7.210,-12.880
199457,182250,0.091,-0.042,1.066,-6.090,-6.860,-12.880
199456,182222,0.088,-0.045,1.063,-6.650,-6.790,-12.740
199446,182229,0.091,-0.043,1.062,-7.140,-6.790,-12.460
199440,182195,0.092,-0.043,1.062,-7.490,-7.210,-12.740
199440,182197,0.091,-0.041,1.066,-7.980,-7.700,-12.670
199440,182200,0.093,-0.042,1.073,-8.610,-7.700,-12.670
199440,182180,0.095,-0.043,1.073,-9.730,-7.770,-11.200
199440,182160,0.093,-0.042,1.068,-10.150,-8.540,-11.270
199436,182152,0.087,-0.044,1.066,-10.430,-8.750,-11.900
199436,182154,0.084,-0.041,1.063,-11.690,-8.330,-11.550
199436,182161,0.087,-0.044,1.063,-13.020,-8.960,-11.690
199436,182143,0.093,-0.050,1.060,-13.860,-9.380,-11.550
199437,182140,0.093,-0.049,1.060,-14.280,-9.380,-11.200
199437,182134,0.095,-0.048,1.051,-14.700,-9.590,-11.060
199429,182136,0.088,-0.053,1.045,-15.190,-9.310,-10.640
199429,182089,0.088,-0.061,1.037,-15.120,-9.240,-10.780
199417,182085,0.091,-0.060,1.031,-15.050,-9.240,-10.780
199414,182093,0.085,-0.062,1.027,-14.980,-8.680,-10.920
199394,182089,0.081,-0.062,1.018,-14.490,-8.400,-11.200
199392,182083,0.081,-0.064,1.018,-14.560,-7.980,-11.410
199380,182072,0.081,-0.064,1.017,-14.210,-7.770,-11.130
199377,182057,0.084,-0.063,1.013,-13.860,-7.560,-11.340
199377,182053,0.083,-0.066,1.010,-13.580,-7.770,-11.550
199377,182086,0.081,-0.071,1.009,-13.300,-7.770,-11.620
199398,182087,0.081,-0.071,1.007,-12.880,-7.420,-11.900
199403,182097,0.077,-0.078,1.006,-12.670,-7.140,-12.180
199407,182065,0.075,-0.077,1.001,-12.250,-6.720,-11.550
199410,182079,0.077,-0.075,0.994,-11.270,-7.210,-11.690
199407,182025,0.080,-0.073,0.996,-10.640,-7.350,-12.250
199407,182041,0.084,-0.079,0.998,-10.360,-6.930,-12.320
199386,182051,0.080,-0.079,1.002,-9.730,-6.580,-12.810
199386,182018,0.081,-0.079,0.999,-9.170,-6.090,-12.880
199386,182006,0.081,-0.075,1.005,-8.610,-5.880,-13.300
199386,182018,0.079,-0.077,1.013,-7.980,-4.900,-13.580
199394,182027,0.075,-0.083,1.018,-7.210,-4.130,-14.140
199400,182044,0.074,-0.077,1.020,-7.140,-3.990,-14.910
199408,182040,0.076,-0.075,1.017,-6.720,-3.920,-15.260
199408,182053,0.079,-0.069,1.023,-6.790,-3.220,-15.400
199400,182029,0.079,-0.063,1.031,-6.510,-3.360,-15.470
199389,182027,0.075,-0.061,1.035,-7.070,-3.080,-15.190
199384,182037,0.074,-0.062,1.037,-7.490,-3.500,-15.680
199378,182015,0.076,-0.061,1.039,-8.120,-3.710,-15.610
199378,182017,0.075,-0.061,1.030,-8.610,-4.060,-15.820
199378,182029,0.084,-0.063,1.021,-8.610,-4.620,-16.170
199378,182031,0.089,-0.066,1.029,-9.100,-4.830,-16.030
199386,182012,0.087,-0.066,1.031,-9.450,-4.900,-15.610
199389,182029,0.089,-0.068,1.028,-9.380,-5.110,-15.260
199392,182063,0.084,-0.063,1.019,-9.520,-5.320,-14.840
199395,182051,0.085,-0.067,1.021,-9.730,-5.530,-15.470
199394,182049,0.082,-0.074,1.015,-10.010,-4.970,-16.100
199394,182010,0.085,-0.069,1.017,-9.730,-4.690,-16.030
199394,182047,0.080,-0.069,1.021,-9.590,-4.340,-16.310
199360,182020,0.075,-0.074,1.017,-9.590,-3.920,-16.660
199355,182031,0.078,-0.074,1.015,-9.800,-3.850,-17.080
199355,182036,0.076,-0.075,1.017,-9.870,-3.780,-17.080
199354,182056,0.073,-0.073,1.019,-10.010,-4.410,-17.150
199354,182061,0.072,-0.073,1.020,-10.290,-4.830,-17.360
199363,182064,0.066,-0.063,1.021,-10.570,-5.110,-17.430
199379,182055,0.063,-0.067,1.021,-10.710,-5.670,-17.920
199379,182030,0.061,-0.072,1.022,-10.920,-6.580,-18.200
199382,182045,0.067,-0.075,1.027,-11.340,-6.720,-18.480
199379,182040,0.067,-0.069,1.034,-11.760,-7.000,-18.900
199371,182015,0.066,-0.070,1.033,-11.690,-7.910,-19.040
199365,182017,0.069,-0.072,1.032,-12.040,-8.680,-19.250
199365,181996,0.076,-0.079,1.038,-12.530,-8.890,-19.390
199365,181989,0.081,-0.074,1.037,-12.950,-9.030,-18.690
199385,182015,0.093,-0.077,1.040,-12.810,-10.080,-18.410
199390,182012,0.098,-0.068,1.030,-12.740,-10.570,-18.200
199390,181984,0.105,-0.075,1.027,-13.650,-10.290,-18.340
199393,181995,0.106,-0.083,1.035,-13.930,-10.010,-18.270
199390,182013,0.108,-0.083,1.039,-14.420,-9.030,-17.990
199391,182002,0.110,-0.083,1.032,-14.700,-8.260,-17.640
199387,182017,0.111,-0.090,1.027,-14.630,-8.120,-17.710
199376,182004,0.104,-0.093,1.021,-14.980,-7.420,-17.360
199371,182004,0.105,-0.097,1.026,-14.980,-7.350,-17.150
199365,181990,0.100,-0.095,1.021,-14.840,-7.070,-17.220
199365,181994,0.097,-0.094,1.025,-14.980,-7.140,-16.940
199365,181984,0.093,-0.102,1.018,-14.840,-7.420,-16.590
199365,181987,0.093,-0.106,1.012,-14.770,-7.000,-16.730
199371,181983,0.098,-0.103,1.013,-14.420,-7.210,-16.520
199383,182000,0.090,-0.112,1.020,-14.700,-6.930,-16.660
199383,181994,0.092,-0.116,1.016,-14.000,-7.000,-16.590
199383,181983,0.097,-0.113,1.012,-13.860,-6.650,-16.590
199383,181981,0.104,-0.113,1.010,-13.300,-6.790,-16.590
199367,181956,0.100,-0.118,1.008,-12.880,-6.510,-16.590
199341,181960,0.100,-0.118,1.009,-12.180,-6.440,-16.660
199330,181951,0.103,-0.120,1.003,-11.690,-6.160,-16.240
199330,181981,0.111,-0.115,0.999,-10.990,-5.950,-15.680
199330,181956,0.114,-0.119,0.999,-10.360,-5.810,-16.100
199330,181964,0.120,-0.120,0.994,-10.360,-4.830,-16.030
199330,181945,0.123,-0.124,0.994,-9.800,-4.270,-15.330
199332,181940,0.122,-0.126,0.996,-9.170,-3.780,-15.330
199332,181935,0.122,-0.122,0.992,-8.260,-3.080,-15.050
199341,181929,0.124,-0.124,0.996,-7.560,-2.240,-14.910
199341,181938,0.121,-0.123,0.997,-6.650,-1.330,-14.630
199342,181921,0.123,-0.127,0.999,-5.950,-0.700,-14.280
199342,181930,0.127,-0.124,0.994,-5.110,0.210,-14.000
199342,181917,0.122,-0.123,0.991,-4.690,0.980,-13.720
199339,181904,0.123,-0.123,0.997,-4.130,1.470,-13.300
199339,181915,0.113,-0.120,1.002,-3.920,2.660,-12.950
199338,181907,0.112,-0.122,1.005,-3.290,3.080,-12.740
199339,181904,0.112,-0.120,1.009,-2.730,3.920,-12.460
199338,181912,0.102,-0.119,1.010,-1.890,4.550,-12.950
199339,181906,0.098,-0.119,1.016,-1.330,5.530,-13.300
199333,181898,0.091,-0.117,1.031,-0.770,6.720,-13.790
199335,181891,0.083,-0.116,1.031,-0.770,7.910,-13.720
199335,181894,0.072,-0.115,1.037,-0.560,7.630,-13.860
199339,181893,0.068,-0.106,1.036,-0.070,7.350,-14.560
199339,181893,0.065,-0.097,1.036,-0.560,7.000,-15.470
199339,181885,0.064,-0.096,1.033,-1.470,6.720,-15.610
199339,181867,0.063,-0.088,1.032,-1.680,6.020,-15.960
199323,181855,0.062,-0.088,1.030,-2.170,4.970,-15.960
199321,181863,0.068,-0.083,1.034,-3.010,4.620,-16.240
199314,181854,0.068,-0.093,1.027,-3.710,4.200,-16.450
199313,181838,0.066,-0.093,1.024,-4.200,4.060,-16.520
199309,181842,0.063,-0.097,1.020,-4.690,4.060,-16.730
199308,181823,0.070,-0.102,1.014,-4.550,3.710,-16.870
199308,181845,0.072,-0.109,1.009,-4.620,3.850,-17.080
199307,181835,0.073,-0.114,1.007,-4.410,3.920,-17.780
199307,181837,0.070,-0.111,0.999,-4.410,4.480,-17.990
199308,181823,0.074,-0.113,1.000,-4.200,4.900,-18.480
199309,181829,0.079,-0.111,0.994,-3.710,4.480,-18.760
199309,181817,0.076,-0.105,0.984,-3.010,3.640,-18.830
199309,181804,0.074,-0.110,0.984,-2.660,3.080,-18.690
199306,181804,0.077,-0.113,0.982,-2.800,2.870,-18.480
199302,181805,0.073,-0.112,0.985,-2.800,2.870,-18.480
199301,181815,0.076,-0.118,0.983,-2.590,2.940,-17.640
199301,181818,0.076,-0.114,0.977,-1.540,2.240,-17.570
199300,181790,0.074,-0.119,0.975,-0.630,1.610,-17.920
199298,181778,0.068,-0.118,0.977,-1.050,2.170,-18.130
199300,181794,0.061,-0.118,0.973,-0.700,2.170,-18.340
199298,181784,0.056,-0.122,0.972,-0.210,1.470,-18.690
199298,181790,0.056,-0.121,0.973,0.070,0.490,-18.340
199299,181765,0.065,-0.116,0.977,0.560,-0.490,-18.550
199299,181747,0.074,-0.117,0.980,0.770,-0.840,-18.480
199289,181759,0.077,-0.120,0.974,0.910,-1.680,-18.200
199284,181762,0.074,-0.118,0.973,1.260,-2.100,-17.850
199281,181768,0.078,-0.120,0.970,1.190,-1.890,-17.500
199276,181755,0.077,-0.122,0.973,1.330,-1.820,-17.500
199276,181759,0.081,-0.125,0.968,1.470,-1.470,-16.940
199276,181752,0.084,-0.124,0.968,1.890,-1.260,-16.800
199276,181733,0.085,-0.124,0.964,2.240,-1.190,-16.660
199284,181736,0.093,-0.131,0.963,2.940,-1.190,-16.380
199284,181728,0.097,-0.127,0.959,3.290,-0.910,-15.960
199276,181736,0.097,-0.126,0.961,3.780,-0.700,-15.610
199273,181715,0.096,-0.123,0.961,3.920,0.140,-14.560
199270,181718,0.091,-0.122,0.958,4.620,-0.350,-14.140
199270,181700,0.089,-0.119,0.952,5.390,-0.560,-13.650
199269,181704,0.090,-0.123,0.952,5.530,-0.210,-13.580
199269,181684,0.093,-0.121,0.953,5.880,0.280,-13.580
199264,181719,0.088,-0.123,0.952,6.790,-0.210,-13.230
199263,181696,0.083,-0.118,0.955,7.280,0.000,-12.880
199261,181696,0.074,-0.122,0.956,8.050,0.210,-12.740
199261,181682,0.078,-0.120,0.962,8.470,0.140,-12.600
199264,181688,0.072,-0.117,0.971,9.170,-0.070,-12.320
199261,181663,0.067,-0.111,0.968,9.730,0.000,-12.810
199267,181664,0.061,-0.110,0.973,10.080,0.000,-12.810
199267,181666,0.062,-0.102,0.974,10.850,0.070,-12.880
199257,181649,0.061,-0.106,0.974,11.270,-0.210,-13.230
199251,181677,0.064,-0.103,0.975,11.550,0.000,-13.090
199241,181659,0.059,-0.101,0.977,12.180,-0.490,-13.580
199241,181686,0.063,-0.097,0.976,12.810,-0.910,-13.580
199251,181669,0.059,-0.098,0.975,12.880,-1.610,-13.790
199249,181685,0.065,-0.099,0.978,13.510,-2.170,-14.000
199262,181716,0.061,-0.098,0.978,14.420,-2.450,-14.210
199262,181706,0.063,-0.105,0.978,14.980,-2.380,-14.280
199258,181720,0.062,-0.111,0.978,15.750,-2.730,-13.720
199258,181743,0.061,-0.111,0.983,16.730,-2.730,-13.790
199264,181775,0.061,-0.114,0.985,16.940,-2.030,-14.980
199264,181757,0.056,-0.113,0.987,18.060,-1.960,-15.330
199269,181842,0.056,-0.112,0.994,18.900,-2.380,-15.960
199269,181840,0.052,-0.109,0.996,19.810,-2.240,-16.660
199269,181868,0.055,-0.105,0.996,20.300,-2.100,-17.010
199269,181870,0.047,-0.105,1.004,21.070,-2.730,-17.640
199281,181892,0.045,-0.098,1.011,21.210,-3.010,-18.060
199282,181935,0.046,-0.094,1.014,21.350,-3.500,-18.200
199297,181968,0.046,-0.092,1.022,21.070,-3.780,-18.270
199298,181990,0.043,-0.097,1.036,21.210,-4.340,-18.410
199303,182024,0.046,-0.096,1.042,20.790,-4.130,-18.690
199312,182107,0.043,-0.093,1.042,20.300,-3.780,-19.110
199319,182126,0.044,-0.094,1.045,20.230,-4.410,-19.880
199329,182168,0.040,-0.093,1.053,19.740,-4.550,-20.160
199342,182211,0.040,-0.091,1.056,19.390,-4.830,-20.930
199344,182259,0.046,-0.090,1.061,18.620,-5.110,-21.210
199350,182287,0.053,-0.086,1.073,18.060,-6.720,-21.700
199364,182304,0.047,-0.094,1.078,17.150,-6.720,-21.070
199380,182338,0.050,-0.087,1.081,15.820,-7.420,-21.000
199382,182361,0.054,-0.089,1.078,15.330,-8.820,-21.000
199394,182360,0.069,-0.087,1.075,13.580,-9.520,-21.350
199398,182397,0.077,-0.087,1.078,12.110,-9.380,-21.420
199402,182388,0.081,-0.087,1.078,10.920,-10.010,-20.720
199417,182381,0.101,-0.085,1.076,9.730,-10.150,-19.740
199420,182393,0.110,-0.084,1.068,8.540,-10.360,-18.970
199420,182440,0.120,-0.092,1.059,7.350,-10.290,-17.710
199427,182454,0.248,-0.092,1.055,6.230,-10.150,-16.590
199434,182478,0.133,-0.096,1.045,5.390,-9.520,-15.610
199436,182493,0.140,-0.105,1.034,4.690,-9.310,-14.280
199442,182493,0.141,-0.107,1.025,4.130,-8.820,-13.370
199442,182471,0.135,-0.115,1.020,3.990,-8.470,-12.250
199434,182489,0.139,-0.117,1.010,3.920,-8.330,-11.200
199432,182496,0.137,-0.124,0.999,3.920,-8.400,-10.290
199432,182506,0.137,-0.122,0.984,3.990,-8.400,-8.890
199432,182546,0.132,-0.128,0.975,3.920,-8.120,-7.350
199435,182558,0.125,-0.131,0.961,4.130,-8.400,-6.370
199459,182559,0.125,-0.132,0.944,4.270,-8.680,-4.200
199476,182580,0.115,-0.139,0.932,4.690,-8.750,-4.200
199480,182538,0.113,-0.144,0.911,5.390,-9.380,-1.120
199492,182543,0.108,-0.142,0.896,6.510,-10.570,-1.120
199495,182551,0.106,-0.149,0.877,8.540,-11.900,-0.280
199495,182550,0.105,-0.154,0.857,9.660,-12.600,0.910
199495,182560,0.102,-0.154,0.840,11.270,-13.510,1.960
199495,182564,0.104,-0.160,0.835,13.370,-15.400,3.080
199495,182536,0.104,-0.161,0.826,33.600,-15.540,4.340
199497,182546,0.102,-0.165,0.816,21.280,-15.260,4.970
199497,182550,0.097,-0.163,0.820,24.290,-14.140,5.460
199497,182524,0.089,-0.169,0.823,27.160,-12.530,5.460
199487,182536,0.078,-0.170,0.836,30.170,-10.710,4.550
199483,182534,0.055,-0.158,0.847,33.040,-8.680,3.430
199481,182568,0.035,-0.158,0.864,35.980,-6.440,2.380
199476,182554,-0.008,-0.148,0.886,38.850,-4.830,0.700
199481,182579,-0.034,-0.142,0.911,41.370,-3.500,-1.400
199481,182581,-0.057,-0.130,0.939,43.750,-2.660,-3.710
199505,182587,-0.072,-0.114,0.966,45.360,-2.100,-6.020
199505,182579,-0.090,-0.104,0.995,46.550,-2.030,-8.680
199505,182581,-0.107,-0.089,1.021,47.530,-2.660,-11.620
199505,182550,-0.119,-0.078,1.062,46.900,-3.360,-14.630
199505,182546,-0.117,-0.067,1.093,47.180,-4.760,-16.520
199505,182601,-0.113,-0.055,1.117,47.390,-7.070,-19.390
199520,182560,-0.095,-0.041,1.136,45.990,-9.030,-22.820
199520,182540,-0.079,-0.025,1.156,43.610,-9.590,-25.620
199520,182524,-0.064,-0.020,1.173,41.160,-10.500,-27.930
199517,182531,-0.044,-0.014,1.186,38.710,-11.340,-29.680
199517,182521,-0.026,-0.009,1.194,35.910,-11.620,-30.940
199517,182494,-0.013,-0.006,1.203,33.250,-12.390,-33.740
199535,182508,0.009,0.001,1.213,30.520,-12.950,-34.930
199543,182504,0.030,0.002,1.220,27.790,-13.860,-35.700
199555,182512,0.051,0.007,1.225,24.430,-14.420,-35.560
199555,182520,0.075,-0.001,1.230,17.640,-14.840,-35.280
199543,182478,0.097,-0.001,1.231,14.140,-15.330,-34.650
199532,182497,0.109,-0.006,1.226,10.710,-15.750,-33.390
199524,182491,0.130,-0.008,1.214,7.840,-16.310,-31.990
199513,182474,0.151,-0.012,1.211,4.970,-16.240,-30.730
199508,182471,0.169,-0.023,1.200,2.170,-15.750,-28.980
199505,182463,0.187,-0.029,1.194,-0.420,-15.540,-27.090
199502,182441,0.201,-0.034,1.194,-3.080,-15.260,-25.270
199505,182421,0.207,-0.037,1.194,-5.180,-14.770,-22.820
199505,182441,0.212,-0.041,1.186,-7.490,-14.420,-20.790
199507,182434,0.221,-0.038,1.178,-9.590,-14.280,-18.270
199507,182415,0.223,-0.038,1.170,-11.830,-13.720,-16.520
199507,182412,0.225,-0.044,1.158,-14.280,-12.460,-14.560
199507,182370,0.230,-0.050,1.152,-15.680,-12.250,-11.620
199504,182380,0.227,-0.054,1.140,-17.360,-11.130,-9.030
199501,182372,0.220,-0.060,1.121,-18.970,-9.940,-6.790
199501,182371,0.208,-0.062,1.104,-20.230,-8.120,-4.130
199501,182359,0.194,-0.069,1.098,-21.000,-6.230,-2.240
199493,182337,0.188,-0.071,1.082,-21.350,-4.690,-0.560
199483,182328,0.170,-0.078,1.069,-21.490,-3.010,0.840
199455,182315,0.158,-0.082,1.059,-21.840,-0.700,2.940
199455,182309,0.139,-0.084,1.044,-21.560,0.770,3.640
199453,182300,0.120,-0.086,1.031,-21.070,1.680,4.200
199452,182301,0.102,-0.091,1.017,-21.000,3.850,4.830
199452,182278,0.085,-0.096,1.004,-20.300,4.060,5.180
199453,182279,0.076,-0.099,0.993,-18.480,4.270,5.180
199453,182272,0.060,-0.101,0.986,-17.010,4.200,4.970
199452,182278,0.037,-0.098,0.972,-15.890,4.270,4.760
199455,182246,0.037,-0.098,0.965,-14.980,4.480,3.990
199460,182245,0.038,-0.107,0.953,-13.790,4.130,4.690
199464,182255,0.029,-0.107,0.939,-12.180,4.060,3.920
199455,182238,0.018,-0.108,0.935,-11.060,3.920,2.660
199455,182227,0.014,-0.112,0.941,-10.010,4.620,1.890
199455,182206,0.014,-0.107,0.931,-8.260,4.060,0.700
199436,182219,0.014,-0.108,0.931,-7.000,3.920,0.000
199430,182217,0.006,-0.110,0.930,-5.810,3.710,-0.840
199430,182209,0.004,-0.109,0.928,-4.270,3.010,-2.030
199436,182202,0.008,-0.112,0.932,-3.220,3.080,-2.310
199438,182186,0.005,-0.104,0.930,-2.170,2.310,-3.220
199440,182193,-0.004,-0.106,0.936,-1.050,1.750,-3.990
199445,182175,0.000,-0.106,0.938,0.000,0.700,-4.620
199445,182205,0.004,-0.102,0.945,1.050,0.070,-5.250
199445,182189,0.009,-0.102,0.949,1.750,-0.490,-5.810
199435,182181,0.007,-0.099,0.962,2.590,-1.190,-6.510
199434,182179,0.008,-0.102,0.963,3.080,-2.170,-7.280
199428,182170,0.011,-0.094,0.966,3.850,-3.290,-7.910
