RED,IR,AX,AY,AZ,GX,GY,GZ
177420,156264,0.305,-0.278,0.990,5.250,-2.940,-1.330
177420,156263,0.305,-0.278,0.987,4.760,-2.870,-1.190
177416,156260,0.305,-0.279,0.988,3.710,-3.290,-1.960
177412,156303,0.313,-0.277,0.990,2.870,-3.290,-2.030
177412,156280,0.316,-0.278,0.989,2.380,-2.800,-1.330
177409,156288,0.316,-0.277,0.986,1.610,-2.310,-1.330
177409,156304,0.313,-0.276,0.987,0.910,-1.890,-1.400
177409,156309,0.318,-0.276,0.985,0.350,-1.540,-0.980
177419,156323,0.317,-0.280,0.987,-0.210,-1.610,-0.980
177423,156308,0.310,-0.278,0.978,-0.770,-1.330,-0.980
177425,156336,0.307,-0.282,0.975,-1.260,-0.980,-0.630
177425,156318,0.310,-0.285,0.970,-1.890,-1.120,-0.840
177427,156324,0.302,-0.286,0.962,-2.240,-1.260,-0.630
177426,156319,0.300,-0.285,0.959,-2.660,-1.330,-0.770
177437,156343,0.303,-0.286,0.956,-2.800,-1.610,-1.120
177437,156334,0.305,-0.291,0.954,-3.150,-1.680,-1.050
177443,156356,0.306,-0.288,0.947,-3.290,-1.750,-1.400
177447,156352,0.304,-0.290,0.947,-3.150,-2.030,-1.750
177447,156367,0.308,-0.289,0.944,-3.220,-2.310,-2.030
177447,156356,0.317,-0.291,0.943,-3.010,-2.100,-2.170
177447,156361,0.321,-0.292,0.942,-3.080,-2.030,-1.890
177447,156380,0.325,-0.296,0.942,-3.080,-1.610,-2.030
177445,156345,0.325,-0.290,0.938,-2.730,-1.750,-1.890
177449,156345,0.323,-0.288,0.933,-2.380,-1.470,-1.680
177449,156381,0.320,-0.292,0.933,-2.310,-0.980,-0.560
177451,156371,0.320,-0.290,0.932,-2.030,-0.910,-0.070
177457,156374,0.318,-0.295,0.929,-2.030,-0.980,0.140
177457,156397,0.317,-0.291,0.927,-1.890,-1.120,0.630
177457,156358,0.316,-0.288,0.926,-1.820,-1.260,0.980
177457,156369,0.312,-0.290,0.923,-1.680,-1.400,1.190
177458,156370,0.309,-0.291,0.922,-1.680,-1.820,1.610
177458,156395,0.305,-0.289,0.920,-1.610,-2.030,1.400
177459,156377,0.305,-0.287,0.922,-1.400,-2.590,1.610
177459,156414,0.304,-0.287,0.917,-1.470,-2.730,1.750
177459,156379,0.307,-0.290,0.913,-1.400,-3.080,1.680
177459,156413,0.298,-0.294,0.917,-1.190,-3.360,1.610
177456,156404,0.293,-0.290,0.915,-1.050,-3.500,1.470
177453,156422,0.300,-0.295,0.912,-0.910,-3.500,1.330
177453,156393,0.303,-0.297,0.910,-0.630,-3.290,1.400
177458,156397,0.306,-0.295,0.907,-0.210,-3.150,1.260
177453,156410,0.300,-0.299,0.902,0.140,-2.660,1.050
177453,156394,0.300,-0.300,0.906,0.210,-2.660,0.350
177458,156369,0.297,-0.302,0.907,0.560,-2.100,-0.210
177469,156402,0.299,-0.300,0.907,1.400,-1.890,-0.350
177458,156395,0.304,-0.300,0.909,2.100,-1.190,0.000
177464,156402,0.305,-0.297,0.910,2.800,-0.700,-0.490
177469,156424,0.304,-0.301,0.911,3.220,-0.350,-0.560
177472,156418,0.303,-0.296,0.913,3.780,0.210,-0.770
177474,156404,0.306,-0.294,0.921,3.850,0.420,-1.120
177476,156401,0.305,-0.291,0.924,3.780,0.420,-1.120
177480,156406,0.308,-0.293,0.926,4.060,0.700,-1.120
177480,156406,0.306,-0.290,0.929,4.550,0.630,-0.980
177480,156405,0.303,-0.292,0.933,4.620,0.490,-0.910
177478,156417,0.306,-0.287,0.935,4.410,0.420,-0.700
177478,156401,0.309,-0.287,0.935,4.410,0.070,-0.350
177478,156410,0.309,-0.290,0.940,4.270,-0.280,0.000
177483,156432,0.305,-0.286,0.936,4.200,-0.700,-0.070
177483,156410,0.305,-0.284,0.936,3.920,-1.330,-0.140
177483,156416,0.308,-0.282,0.937,3.920,-1.470,0.000
177482,156408,0.303,-0.284,0.945,3.990,-1.890,0.070
177477,156423,0.305,-0.285,0.939,3.640,-2.100,0.420
177474,156412,0.301,-0.289,0.948,3.080,-1.820,1.050
177470,156376,0.305,-0.288,0.947,2.800,-3.080,0.420
177469,156391,0.305,-0.285,0.939,2.800,-3.080,0.840
177466,156418,0.303,-0.291,0.948,2.660,-2.870,1.050
177466,156397,0.300,-0.291,0.951,2.450,-2.730,0.980
177466,156406,0.295,-0.288,0.948,2.450,-2.590,0.700
177464,156413,0.293,-0.288,0.946,2.310,-2.520,0.630
177464,156414,0.293,-0.285,0.944,2.520,-2.240,0.350
177465,156412,0.298,-0.290,0.950,2.310,-1.890,-0.140
177464,156407,0.295,-0.290,0.953,2.240,-1.750,0.070
177465,156426,0.296,-0.291,0.945,2.170,-1.610,-0.350
177465,156414,0.293,-0.292,0.952,1.820,-1.330,-0.630
177467,156418,0.301,-0.293,0.955,1.680,-1.120,-0.420
177467,156421,0.297,-0.289,0.953,1.540,-0.980,-0.560
177467,156410,0.295,-0.288,0.948,1.330,-1.260,-0.630
177464,156420,0.294,-0.288,0.950,1.330,-1.050,-0.630
177467,156433,0.299,-0.288,0.950,1.050,-0.980,-0.770
177464,156426,0.298,-0.290,0.952,1.050,-1.120,-0.910
177464,156427,0.295,-0.288,0.949,0.910,-1.190,-1.260
177467,156410,0.300,-0.292,0.953,0.840,-1.330,-1.540
177467,156410,0.304,-0.292,0.951,0.490,-1.610,-0.770
177467,156426,0.303,-0.293,0.951,0.490,-1.540,-2.030
177467,156398,0.306,-0.291,0.951,0.490,-1.820,-2.310
177461,156408,0.303,-0.293,0.952,0.420,-1.470,-1.820
177461,156416,0.311,-0.288,0.945,0.210,-0.980,-1.400
177463,156394,0.311,-0.291,0.950,0.280,-0.980,-1.330
177462,156400,0.315,-0.289,0.953,0.070,-0.700,-1.120
177462,156418,0.312,-0.290,0.948,0.000,-0.700,-0.840
177462,156430,0.311,-0.289,0.949,-0.280,-0.420,-0.350
177462,156438,0.310,-0.289,0.942,-0.350,-0.490,-0.070
177462,156414,0.311,-0.293,0.943,-0.560,-0.490,0.000
177459,156423,0.308,-0.293,0.947,-0.350,-0.770,0.280
177463,156425,0.301,-0.295,0.946,-0.420,-1.050,0.140
177463,156421,0.300,-0.295,0.941,-0.420,-1.050,0.000
177464,156420,0.301,-0.292,0.944,-0.490,-1.470,0.000
177464,156399,0.300,-0.291,0.940,-0.630,-1.680,-0.140
177468,156414,0.307,-0.291,0.939,-0.910,-1.680,-0.490
177464,156432,0.304,-0.295,0.934,-0.910,-1.890,-0.770
177460,156421,0.299,-0.294,0.936,-0.910,-1.820,-0.840
177460,156417,0.298,-0.298,0.937,-1.120,-1.470,-0.840
177471,156432,0.296,-0.296,0.931,-1.540,-1.330,-1.050
177471,156427,0.296,-0.296,0.932,-1.330,-1.540,-1.610
177471,156447,0.301,-0.295,0.925,-1.330,-1.400,-1.540
177471,156450,0.303,-0.292,0.927,-1.120,-0.840,-0.980
177471,156441,0.304,-0.298,0.918,-1.050,-0.560,-1.470
177472,156455,0.302,-0.298,0.919,-0.770,-0.420,-1.680
177467,156429,0.301,-0.291,0.922,-0.630,-0.490,-1.680
177466,156443,0.297,-0.296,0.919,-0.490,-0.210,-2.030
177473,156457,0.305,-0.292,0.920,-0.490,-0.140,-2.170
177466,156459,0.300,-0.295,0.918,-0.280,-0.070,-2.240
177458,156464,0.306,-0.291,0.915,-0.210,-0.070,-2.520
177462,156453,0.310,-0.289,0.911,0.000,0.280,-2.310
177462,156464,0.310,-0.294,0.911,0.140,0.350,-2.240
177462,156453,0.311,-0.290,0.912,0.350,0.420,-2.100
177462,156460,0.309,-0.288,0.912,0.770,0.420,-1.890
177462,156433,0.318,-0.295,0.914,1.050,0.420,-1.540
177463,156446,0.316,-0.299,0.911,1.400,0.350,-1.330
177459,156451,0.322,-0.297,0.911,1.610,0.490,-0.980
177459,156454,0.316,-0.295,0.915,2.030,0.350,-0.840
177460,156436,0.307,-0.292,0.917,2.240,0.280,-0.490
177468,156426,0.305,-0.291,0.917,1.680,0.770,0.210
177463,156449,0.305,-0.298,0.916,2.660,-0.140,-0.420
177463,156433,0.307,-0.292,0.917,3.220,-0.770,-0.210
177463,156440,0.302,-0.298,0.919,3.570,-1.050,0.070
177464,156422,0.307,-0.293,0.925,3.710,-1.120,0.350
177464,156436,0.312,-0.290,0.926,3.640,-1.400,0.280
177464,156430,0.305,-0.287,0.930,3.920,-1.610,0.350
177468,156425,0.300,-0.293,0.933,3.850,-1.820,0.350
177469,156436,0.299,-0.298,0.931,4.130,-1.890,0.140
177469,156438,0.301,-0.297,0.934,4.410,-2.100,0.210
177468,156413,0.298,-0.295,0.936,4.200,-1.820,0.210
177468,156430,0.305,-0.294,0.939,4.270,-1.610,-0.140
177464,156432,0.306,-0.295,0.939,4.620,-1.400,-0.630
177464,156418,0.301,-0.292,0.943,4.900,-1.260,-0.980
177464,156439,0.297,-0.293,0.947,4.760,-0.980,-1.050
177462,156414,0.293,-0.288,0.947,4.760,-0.490,-1.540
177462,156414,0.295,-0.285,0.948,4.690,-0.140,-1.610
177461,156423,0.299,-0.285,0.944,4.340,0.210,-1.960
177461,156425,0.300,-0.286,0.948,4.200,0.350,-2.240
177461,156423,0.307,-0.291,0.958,4.340,0.490,-2.590
177463,156433,0.307,-0.291,0.957,4.340,1.050,-2.940
177463,156422,0.312,-0.289,0.956,3.920,0.980,-3.920
177463,156430,0.315,-0.289,0.955,4.130,0.980,-4.200
177468,156416,0.316,-0.285,0.955,4.130,1.400,-3.850
177463,156421,0.317,-0.290,0.964,3.850,1.750,-3.710
177449,156410,0.322,-0.284,0.961,3.710,1.960,-3.710
177449,156409,0.324,-0.285,0.962,3.290,1.960,-3.360
177449,156386,0.325,-0.283,0.967,3.150,1.820,-3.010
177449,156398,0.326,-0.282,0.967,2.800,1.750,-2.520
177450,156388,0.324,-0.285,0.966,2.590,1.260,-1.890
177450,156390,0.321,-0.286,0.965,2.310,0.910,-1.540
177450,156379,0.316,-0.285,0.965,1.820,0.350,-0.840
177450,156376,0.320,-0.284,0.970,1.540,-0.490,-0.490
177450,156400,0.320,-0.282,0.971,1.120,-1.120,0.000
177444,156399,0.316,-0.282,0.970,0.700,-2.030,0.350
177450,156381,0.311,-0.285,0.965,0.350,-2.660,0.280
177457,156385,0.310,-0.282,0.967,0.070,-3.150,0.280
177457,156387,0.314,-0.282,0.969,-0.350,-3.430,-0.140
177454,156387,0.310,-0.279,0.964,-0.560,-3.430,-0.280
177454,156384,0.317,-0.284,0.961,-1.470,-3.150,-0.420
177451,156394,0.318,-0.289,0.961,-1.960,-2.730,-0.980
177449,156399,0.324,-0.285,0.958,-2.240,-2.310,-1.260
177451,156394,0.331,-0.284,0.951,-2.520,-1.470,-1.120
177449,156375,0.331,-0.285,0.951,-2.730,-0.280,-1.260
177449,156387,0.326,-0.287,0.944,-3.010,0.700,-0.910
177449,156376,0.326,-0.287,0.944,-3.010,0.700,-0.910
177451,156392,0.325,-0.286,0.942,-3.500,1.330,-0.420
177451,156386,0.323,-0.283,0.941,-3.640,1.750,-0.420
177455,156390,0.322,-0.284,0.937,-3.920,2.170,0.420
177462,156367,0.317,-0.288,0.938,-3.920,2.100,0.840
177465,156362,0.302,-0.293,0.933,-4.270,1.960,1.330
177465,156369,0.302,-0.290,0.933,-4.200,1.400,1.330
177465,156388,0.298,-0.285,0.924,-4.340,1.050,1.470
177456,156375,0.301,-0.287,0.926,-4.620,-0.770,0.840
177456,156383,0.298,-0.288,0.920,-4.620,-1.960,0.840
177456,156379,0.293,-0.285,0.911,-4.760,-2.870,0.560
177454,156389,0.293,-0.287,0.909,-4.480,-3.430,0.070
177453,156377,0.293,-0.289,0.904,-4.340,-3.990,0.070
177452,156379,0.292,-0.293,0.902,-3.920,-4.130,-0.210
177452,156402,0.298,-0.307,0.899,-3.500,-4.060,-0.280
177452,156378,0.300,-0.306,0.897,-3.290,-3.920,-0.420
177453,156397,0.310,-0.307,0.895,-2.100,-3.710,-1.680
177456,156395,0.314,-0.307,0.889,-1.120,-3.220,-2.030
177460,156427,0.315,-0.306,0.889,-0.070,-2.030,-1.680
177460,156422,0.318,-0.303,0.890,0.840,-0.840,-2.100
177456,156420,0.325,-0.297,0.891,1.680,-0.140,-2.380
177457,156413,0.325,-0.294,0.891,2.450,0.770,-2.380
177457,156405,0.327,-0.297,0.895,3.080,1.680,-2.100
177457,156400,0.327,-0.295,0.901,3.640,2.450,-1.750
177457,156405,0.327,-0.287,0.904,4.760,3.080,-0.840
177460,156423,0.325,-0.287,0.908,5.040,2.800,-0.770
177474,156413,0.325,-0.287,0.908,5.040,2.800,-0.770
177461,156388,0.316,-0.291,0.916,5.250,2.450,-0.140
177461,156431,0.315,-0.290,0.921,5.600,1.680,0.070
177461,156408,0.315,-0.290,0.918,5.740,0.910,0.420
177479,156427,0.312,-0.287,0.917,5.880,0.210,0.770
177473,156386,0.316,-0.280,0.924,5.810,-0.630,1.120
177474,156385,0.314,-0.277,0.929,5.740,-1.260,1.470
177474,156371,0.314,-0.281,0.931,5.810,-1.890,1.610
177474,156394,0.316,-0.286,0.939,5.600,-2.310,1.890
177473,156369,0.315,-0.286,0.939,4.970,-2.660,2.240
177470,156353,0.313,-0.285,0.943,5.390,-2.940,1.400
177456,156367,0.313,-0.283,0.939,5.530,-3.010,1.470
177453,156385,0.314,-0.280,0.945,5.320,-2.590,1.960
177445,156379,0.312,-0.280,0.951,5.180,-2.100,1.820
177444,156378,0.313,-0.278,0.956,5.320,-1.680,1.750
177436,156364,0.312,-0.277,0.957,5.390,-1.330,1.540
177435,156365,0.315,-0.275,0.958,4.830,-1.120,1.260
177433,156357,0.311,-0.276,0.959,4.480,-0.700,1.120
177426,156364,0.305,-0.279,0.962,4.060,-0.210,0.490
177433,156360,0.305,-0.278,0.960,3.780,0.070,0.140
177426,156363,0.303,-0.278,0.963,3.430,0.630,-0.280
177428,156351,0.304,-0.275,0.960,2.940,0.700,-0.490
177428,156363,0.305,-0.280,0.960,2.030,0.770,-0.490
177428,156362,0.299,-0.280,0.965,1.750,1.050,-0.770
177428,156363,0.303,-0.283,0.962,1.540,0.840,-1.120
177436,156354,0.309,-0.277,0.961,1.050,0.770,-1.260
177436,156343,0.314,-0.281,0.957,0.840,0.910,-1.260
177424,156336,0.319,-0.280,0.956,0.560,1.120,-1.400
177431,156353,0.318,-0.282,0.955,0.350,1.190,-1.330
177424,156364,0.322,-0.280,0.956,0.140,0.980,-1.400
177424,156348,0.329,-0.283,0.954,0.070,0.840,-1.610
177431,156345,0.324,-0.281,0.946,0.070,0.700,-1.050
177444,156361,0.325,-0.281,0.949,-0.140,1.120,-0.490
177445,156372,0.334,-0.281,0.943,0.000,1.400,-0.280
177450,156342,0.336,-0.279,0.944,0.140,1.330,0.070
177450,156358,0.334,-0.283,0.939,0.350,1.120,0.630
177450,156330,0.336,-0.283,0.939,0.350,0.770,1.330
177447,156352,0.336,-0.285,0.935,0.350,0.420,1.960
177447,156342,0.324,-0.284,0.934,0.070,0.140,2.730
177445,156343,0.326,-0.287,0.935,-0.140,-0.210,3.570
177445,156342,0.322,-0.290,0.938,-0.280,-0.630,3.990
177445,156345,0.317,-0.291,0.937,-0.210,-1.260,4.550
177445,156334,0.312,-0.294,0.938,-0.210,-1.540,4.830
177449,156351,0.305,-0.288,0.934,-0.350,-2.170,4.830
177449,156335,0.301,-0.288,0.930,0.070,-3.500,4.970
177449,156352,0.297,-0.285,0.926,0.210,-3.990,4.830
177449,156308,0.297,-0.287,0.926,0.140,-3.990,4.690
177449,156321,0.288,-0.289,0.932,0.280,-4.270,4.270
177449,156309,0.292,-0.287,0.927,-0.140,-4.060,3.920
177443,156328,0.294,-0.290,0.928,-0.280,-3.710,2.940
177443,156346,0.292,-0.289,0.928,0.070,-3.850,2.380
177443,156331,0.298,-0.287,0.921,0.280,-3.290,1.820
177446,156316,0.301,-0.289,0.918,0.350,-2.310,1.890
177446,156335,0.304,-0.288,0.920,0.350,-1.330,1.120
177454,156316,0.306,-0.288,0.919,0.490,-0.700,0.770
177454,156338,0.309,-0.285,0.919,0.630,-0.140,0.560
177454,156318,0.307,-0.281,0.917,0.840,0.700,0.140
177454,156300,0.308,-0.286,0.917,1.120,1.540,-0.210
177453,156321,0.313,-0.292,0.920,1.400,2.100,0.140
177445,156314,0.318,-0.295,0.924,1.750,2.380,-0.070
177445,156314,0.325,-0.292,0.924,2.170,2.730,-0.140
177445,156318,0.324,-0.287,0.921,2.380,2.800,0.350
177444,156321,0.322,-0.286,0.916,2.730,2.590,0.630
177441,156328,0.329,-0.294,0.928,3.010,2.170,1.260
177441,156301,0.325,-0.292,0.930,3.010,1.890,1.820
177436,156334,0.318,-0.296,0.930,3.150,1.540,3.360
177436,156338,0.317,-0.298,0.931,3.220,0.560,3.640
177436,156310,0.313,-0.294,0.933,3.290,-0.980,4.270
177434,156328,0.313,-0.297,0.935,3.500,-1.680,4.830
177434,156310,0.308,-0.297,0.937,3.080,-1.750,5.180
177434,156325,0.308,-0.296,0.942,3.500,-3.360,4.550
177431,156328,0.313,-0.296,0.938,3.430,-3.850,4.970
177431,156319,0.310,-0.288,0.939,3.570,-3.710,5.460
177431,156304,0.311,-0.291,0.943,3.220,-3.780,5.530
177430,156318,0.305,-0.289,0.944,3.150,-3.710,5.530
177430,156304,0.300,-0.290,0.943,2.940,-3.780,5.040
177433,156312,0.300,-0.291,0.944,2.940,-3.430,4.690
177430,156312,0.293,-0.290,0.945,2.730,-2.940,4.410
177427,156315,0.300,-0.290,0.941,2.380,-2.520,4.060
177427,156309,0.294,-0.291,0.941,2.240,-2.100,3.640
177424,156300,0.292,-0.290,0.949,2.030,-1.330,3.220
177417,156314,0.289,-0.295,0.947,2.170,-0.770,2.730
177424,156293,0.295,-0.290,0.944,1.750,-0.420,2.520
177422,156308,0.294,-0.289,0.941,1.820,0.000,2.240
177419,156291,0.296,-0.288,0.940,1.680,0.490,2.170
177419,156307,0.296,-0.288,0.939,1.610,0.840,1.680
177419,156295,0.294,-0.290,0.945,1.470,0.980,1.330
177419,156297,0.297,-0.292,0.945,1.190,0.910,1.260
177408,156291,0.301,-0.289,0.940,0.910,0.770,1.400
177408,156293,0.298,-0.290,0.941,0.910,0.770,0.980
177408,156274,0.302,-0.294,0.944,0.770,0.070,0.560
177408,156267,0.305,-0.294,0.940,0.630,0.210,0.770
177416,156296,0.304,-0.297,0.939,0.700,0.000,0.700
177416,156297,0.309,-0.293,0.942,0.910,-0.280,0.840
177412,156297,0.305,-0.293,0.937,0.700,-0.280,0.840
177405,156270,0.311,-0.297,0.930,0.420,-0.210,1.400
177412,156282,0.309,-0.291,0.933,0.630,-0.560,1.400
177412,156280,0.309,-0.291,0.935,0.770,-0.210,2.240
177412,156284,0.308,-0.289,0.932,0.700,-0.210,2.660
177406,156280,0.304,-0.293,0.934,0.910,-0.350,2.520
177406,156256,0.303,-0.294,0.933,0.980,-0.490,3.360
177406,156264,0.305,-0.302,0.929,1.260,-0.490,3.710
177406,156253,0.305,-0.303,0.928,1.400,-0.420,3.920
177408,156253,0.303,-0.304,0.929,1.680,-0.560,4.270
177408,156285,0.300,-0.304,0.928,2.030,-0.840,4.200
177408,156278,0.294,-0.294,0.933,2.310,-0.910,4.130
177407,156284,0.293,-0.301,0.926,2.450,-0.910,4.340
177407,156279,0.290,-0.303,0.927,2.870,-1.050,4.060
177401,156265,0.284,-0.306,0.931,3.080,-1.260,4.060
177407,156274,0.284,-0.307,0.936,3.080,-1.190,4.060
177409,156265,0.286,-0.307,0.938,3.290,-1.400,2.730
177411,156252,0.286,-0.304,0.935,3.430,-1.400,2.450
177411,156253,0.282,-0.303,0.934,3.640,-1.400,2.520
177411,156254,0.285,-0.305,0.936,3.850,-0.770,1.960
177411,156290,0.291,-0.304,0.938,3.850,-0.350,1.330
177412,156269,0.287,-0.304,0.935,4.060,0.140,1.050
177411,156272,0.293,-0.300,0.942,4.060,0.420,0.560
177412,156278,0.298,-0.298,0.942,3.850,0.840,0.420
177412,156262,0.297,-0.299,0.947,3.780,1.190,0.280
177407,156257,0.297,-0.299,0.945,3.780,1.470,0.070
177402,156259,0.299,-0.302,0.946,3.780,1.540,0.280
177407,156260,0.300,-0.296,0.948,3.430,1.610,0.210
177407,156273,0.298,-0.297,0.951,3.080,1.610,0.140
177407,156233,0.301,-0.292,0.954,2.870,1.400,0.420
177406,156245,0.305,-0.295,0.956,2.660,1.120,0.420
177408,156240,0.306,-0.294,0.957,2.310,0.770,0.560
177406,156271,0.305,-0.294,0.956,1.820,0.420,0.770
177401,156248,0.305,-0.284,0.950,1.400,0.140,0.910
177399,156235,0.303,-0.287,0.948,0.910,-0.140,1.050
177386,156229,0.305,-0.292,0.952,0.140,-0.350,1.540
177386,156230,0.299,-0.293,0.948,-0.280,-0.910,1.400
177397,156259,0.300,-0.294,0.953,-0.700,-1.400,1.540
177395,156237,0.298,-0.294,0.946,-0.980,-1.400,1.820
177395,156239,0.298,-0.295,0.946,-1.190,-1.960,1.890
177395,156235,0.300,-0.291,0.940,-1.330,-1.960,1.890
177389,156231,0.292,-0.292,0.933,-1.470,-1.820,2.380
177381,156211,0.292,-0.291,0.930,-1.470,-1.680,2.310
177381,156219,0.289,-0.297,0.925,-1.470,-1.820,2.310
177378,156240,0.291,-0.287,0.926,-1.540,-1.890,1.890
177389,156226,0.294,-0.293,0.922,-1.540,-1.680,2.030
177392,156215,0.293,-0.292,0.921,-1.470,-1.540,1.610
177399,156243,0.294,-0.299,0.911,-1.120,-1.330,1.120
177399,156223,0.300,-0.302,0.911,-0.910,-0.840,1.120
177399,156229,0.299,-0.305,0.909,-0.490,-0.420,0.700
177399,156229,0.296,-0.304,0.909,-0.210,-0.420,0.700
177401,156232,0.299,-0.309,0.913,0.350,0.000,0.700
177397,156228,0.301,-0.309,0.913,0.770,0.280,0.490
177397,156224,0.305,-0.312,0.907,1.540,0.420,0.490
177397,156223,0.303,-0.309,0.918,3.080,0.560,0.350
177397,156216,0.297,-0.309,0.918,3.080,0.210,-0.280
177394,156216,0.293,-0.309,0.916,3.500,0.280,-0.140
177394,156221,0.295,-0.304,0.917,4.970,0.070,-0.210
177394,156222,0.298,-0.308,0.919,5.320,0.350,0.490
177399,156211,0.299,-0.299,0.918,5.600,0.280,0.490
177399,156217,0.303,-0.301,0.925,5.810,0.140,0.420
177399,156219,0.307,-0.294,0.930,5.950,0.070,0.560
177393,156216,0.303,-0.296,0.931,6.090,-0.210,0.770
177389,156213,0.305,-0.291,0.933,5.950,-0.070,0.770
177387,156205,0.307,-0.290,0.943,5.810,-0.140,1.050
177387,156201,0.307,-0.293,0.947,5.950,-0.210,1.330
177387,156173,0.304,-0.292,0.947,5.810,-0.280,1.890
177387,156193,0.305,-0.284,0.949,5.600,-0.420,2.310
177387,156197,0.305,-0.285,0.955,5.460,-0.490,2.310
177389,156193,0.303,-0.289,0.955,5.040,-0.630,2.520
177387,156188,0.296,-0.286,0.956,4.900,-0.840,2.450
177378,156175,0.292,-0.285,0.956,4.340,-0.840,2.450
177387,156195,0.293,-0.281,0.958,3.990,-1.120,2.590
177385,156192,0.287,-0.286,0.961,3.640,-1.470,2.310
177378,156184,0.289,-0.286,0.955,3.080,-1.540,2.240
177375,156167,0.282,-0.288,0.961,2.940,-1.540,2.240
177377,156178,0.279,-0.286,0.959,2.730,-2.170,0.420
177375,156154,0.287,-0.289,0.958,2.030,-2.380,0.420
177375,156173,0.286,-0.286,0.952,1.540,-1.960,-0.210
177376,156162,0.286,-0.290,0.959,1.260,-1.960,-0.980
177376,156174,0.296,-0.287,0.956,0.840,-1.820,-1.470
177376,156166,0.299,-0.286,0.952,0.700,-1.050,-1.960
177376,156187,0.303,-0.285,0.947,0.490,-0.420,-2.030
177373,156169,0.306,-0.286,0.952,0.210,0.350,-2.240
177369,156177,0.320,-0.285,0.947,-0.210,0.980,-2.590
