RED,IR,AX,AY,AZ,GX,GY,GZ
184075,168293,0.637,-0.178,0.806,1.400,-4.550,-2.870
184065,168286,0.639,-0.176,0.808,1.540,-4.130,-2.520
184065,168291,0.636,-0.172,0.803,1.050,-4.130,-2.520
184065,168258,0.638,-0.176,0.809,0.630,-4.130,-2.170
184060,168262,0.643,-0.174,0.809,1.050,-5.180,-1.890
184060,168242,0.642,-0.172,0.806,0.910,-5.250,-2.170
184051,168238,0.639,-0.174,0.806,0.420,-5.670,-2.030
184046,168210,0.636,-0.174,0.808,0.490,-5.390,-2.030
184037,168213,0.636,-0.178,0.810,0.000,-5.600,-2.030
184029,168199,0.635,-0.179,0.807,0.140,-5.390,-2.030
184027,168183,0.628,-0.180,0.800,-0.140,-5.250,-2.030
184020,168174,0.628,-0.181,0.792,-0.280,-5.040,-2.170
184010,168160,0.629,-0.182,0.789,0.070,-5.250,-2.310
184006,168141,0.630,-0.181,0.792,-0.140,-5.110,-2.240
184005,168138,0.627,-0.181,0.790,0.350,-5.320,-2.380
184002,168136,0.634,-0.183,0.786,0.420,-5.390,-2.170
183993,168136,0.638,-0.183,0.783,0.420,-5.180,-2.170
183987,168127,0.634,-0.181,0.789,0.420,-5.250,-2.240
183982,168091,0.633,-0.180,0.791,0.490,-5.180,-2.170
183978,168097,0.633,-0.181,0.787,0.560,-4.900,-2.240
183954,168095,0.633,-0.182,0.786,0.420,-4.270,-2.030
183954,168066,0.632,-0.184,0.785,0.630,-4.340,-2.170
183951,168066,0.632,-0.181,0.789,0.980,-4.690,-2.590
183951,168038,0.630,-0.183,0.785,1.400,-4.200,-2.240
183944,168033,0.626,-0.186,0.783,1.540,-4.200,-2.100
183943,168044,0.630,-0.183,0.788,1.540,-3.850,-2.030
183939,168008,0.624,-0.184,0.789,1.680,-3.850,-1.960
183932,168000,0.633,-0.179,0.793,2.170,-4.270,-2.380
183928,167978,0.630,-0.175,0.796,1.960,-4.270,-2.520
183925,167987,0.627,-0.179,0.797,1.960,-4.760,-2.240
183925,167985,0.628,-0.177,0.802,1.330,-4.060,-2.310
183915,167978,0.626,-0.181,0.801,1.190,-4.060,-2.380
183912,167956,0.628,-0.177,0.803,1.330,-4.550,-2.380
183910,167951,0.626,-0.180,0.800,1.260,-4.410,-2.380
183900,167959,0.629,-0.176,0.808,1.330,-4.620,-2.730
183890,167940,0.633,-0.177,0.803,1.120,-4.620,-2.450
183887,167920,0.634,-0.182,0.801,1.330,-4.690,-2.660
183882,167940,0.627,-0.179,0.811,1.540,-4.970,-2.520
183881,167925,0.635,-0.178,0.813,1.400,-4.830,-2.450
183878,167914,0.631,-0.177,0.807,0.980,-4.550,-2.380
183875,167915,0.630,-0.177,0.811,0.770,-5.180,-2.450
183871,167889,0.631,-0.178,0.808,0.560,-5.040,-2.310
183861,167850,0.630,-0.174,0.808,0.210,-5.390,-2.590
183860,167861,0.631,-0.178,0.806,0.140,-5.180,-2.450
183850,167875,0.627,-0.176,0.803,0.210,-5.600,-2.520
183846,167852,0.632,-0.172,0.800,0.560,-5.810,-2.870
183841,167835,0.635,-0.177,0.798,0.280,-5.810,-2.800
183841,167818,0.635,-0.177,0.798,0.560,-6.230,-2.730
183840,167808,0.635,-0.176,0.797,0.560,-6.230,-2.730
183830,167806,0.636,-0.179,0.797,0.210,-5.320,-2.520
183826,167769,0.636,-0.179,0.797,0.700,-5.390,-2.590
183824,167783,0.641,-0.178,0.794,0.700,-5.390,-2.520
183816,167771,0.644,-0.179,0.797,1.190,-5.530,-2.380
183815,167770,0.642,-0.178,0.796,1.190,-5.040,-2.240
183799,167760,0.639,-0.177,0.805,1.260,-4.970,-2.240
183795,167751,0.638,-0.178,0.802,1.400,-4.480,-2.030
183786,167726,0.638,-0.168,0.795,1.120,-4.270,-1.890
183786,167727,0.635,-0.172,0.798,0.980,-4.270,-1.820
183783,167690,0.630,-0.170,0.796,0.700,-4.200,-1.750
183780,167679,0.631,-0.167,0.797,0.700,-4.200,-1.540
183776,167692,0.633,-0.171,0.797,0.490,-4.550,-1.540
183775,167685,0.628,-0.179,0.799,0.490,-4.760,-1.470
183773,167685,0.625,-0.178,0.800,0.280,-4.690,-1.680
183767,167686,0.628,-0.176,0.797,0.350,-4.830,-1.470
183757,167657,0.624,-0.179,0.796,0.630,-5.180,-1.330
183756,167652,0.628,-0.177,0.794,0.350,-4.830,-1.260
183751,167649,0.628,-0.176,0.794,0.560,-5.390,-1.820
183748,167640,0.625,-0.177,0.801,0.280,-5.180,-1.610
183748,167639,0.630,-0.178,0.792,0.350,-4.690,-1.610
183737,167633,0.630,-0.178,0.797,0.420,-5.040,-1.820
183737,167634,0.625,-0.178,0.799,0.210,-4.690,-1.610
183733,167615,0.631,-0.181,0.793,0.490,-5.390,-1.750
183732,167579,0.630,-0.177,0.798,0.350,-5.530,-1.820
183732,167557,0.625,-0.176,0.798,0.420,-5.390,-1.890
183730,167554,0.630,-0.180,0.792,1.050,-5.880,-2.240
183710,167528,0.630,-0.176,0.799,1.050,-5.810,-2.100
183710,167547,0.629,-0.177,0.796,1.190,-5.880,-2.380
183707,167543,0.634,-0.178,0.796,1.120,-5.740,-2.240
183701,167529,0.634,-0.178,0.792,0.980,-5.180,-1.890
183687,167519,0.626,-0.183,0.795,1.050,-4.830,-1.820
183672,167499,0.632,-0.181,0.792,0.560,-4.760,-2.030
183669,167489,0.630,-0.181,0.798,1.120,-5.180,-2.380
183661,167462,0.630,-0.181,0.793,0.770,-4.550,-2.240
183658,167467,0.629,-0.183,0.796,1.260,-4.830,-2.170
183652,167463,0.633,-0.176,0.794,1.400,-4.970,-2.240
183647,167452,0.635,-0.178,0.794,1.470,-4.830,-2.310
183647,167450,0.630,-0.182,0.795,1.610,-4.410,-2.240
183629,167417,0.629,-0.177,0.793,1.330,-4.270,-2.380
183626,167418,0.632,-0.180,0.795,1.610,-4.620,-2.520
183623,167404,0.627,-0.180,0.792,1.190,-3.990,-2.310
183623,167429,0.628,-0.186,0.792,1.400,-4.130,-2.660
183623,167411,0.624,-0.187,0.793,1.470,-4.130,-2.520
183629,167426,0.621,-0.190,0.801,1.470,-4.130,-2.730
183632,167398,0.619,-0.189,0.797,1.890,-4.480,-2.940
183632,167403,0.620,-0.187,0.795,2.030,-4.340,-2.730
183629,167383,0.624,-0.189,0.797,2.030,-4.550,-2.800
183629,167376,0.624,-0.189,0.802,1.960,-4.620,-3.010
183618,167375,0.623,-0.188,0.803,1.820,-4.340,-3.080
183614,167367,0.630,-0.183,0.800,1.890,-4.060,-3.150
183608,167365,0.632,-0.183,0.802,1.960,-4.410,-3.570
183599,167344,0.632,-0.183,0.800,1.820,-4.410,-3.570
183584,167346,0.634,-0.184,0.803,2.030,-4.340,-3.710
183584,167356,0.638,-0.183,0.805,2.030,-4.480,-3.640
183584,167339,0.638,-0.180,0.807,2.170,-3.920,-3.290
183589,167380,0.639,-0.183,0.809,1.890,-4.620,-3.080
183608,167377,0.642,-0.178,0.813,1.400,-4.760,-2.940
183608,167396,0.639,-0.172,0.812,1.120,-4.970,-2.870
183610,167413,0.638,-0.174,0.809,0.630,-5.110,-2.660
183610,167465,0.641,-0.176,0.808,0.700,-5.810,-2.660
183641,167479,0.644,-0.172,0.804,0.210,-5.950,-2.660
183643,167496,0.649,-0.176,0.804,-0.350,-5.880,-2.520
183650,167513,0.642,-0.173,0.798,-0.420,-5.950,-2.450
183659,167534,0.636,-0.175,0.797,-0.490,-5.670,-2.310
183665,167542,0.639,-0.184,0.785,-0.490,-5.740,-2.240
183673,167591,0.639,-0.177,0.792,-0.210,-5.600,-2.450
183699,167594,0.638,-0.177,0.790,-0.210,-5.320,-2.310
183737,167667,0.633,-0.175,0.784,-0.070,-5.460,-2.100
183742,167713,0.634,-0.176,0.787,0.210,-5.320,-2.030
183777,167774,0.631,-0.175,0.788,0.700,-5.250,-1.960
183787,167785,0.632,-0.172,0.784,0.910,-5.110,-2.030
183805,167832,0.634,-0.169,0.780,1.120,-4.690,-1.960
183830,167896,0.633,-0.173,0.780,1.750,-4.830,-1.960
183854,167923,0.629,-0.172,0.786,1.260,-4.130,-1.960
183873,167976,0.630,-0.172,0.788,1.050,-3.360,-1.330
183878,168014,0.630,-0.170,0.788,2.170,-3.640,-1.400
183880,168060,0.630,-0.173,0.791,2.590,-3.500,-1.470
183941,168092,0.627,-0.173,0.785,2.380,-3.640,-1.470
183948,168138,0.625,-0.176,0.795,2.730,-3.430,-1.540
183958,168186,0.623,-0.179,0.793,2.590,-3.010,-1.750
183970,168214,0.624,-0.182,0.791,2.520,-3.220,-1.960
184014,168273,0.622,-0.181,0.796,2.940,-3.360,-2.030
184014,168288,0.615,-0.182,0.796,3.150,-3.360,-2.170
184031,168327,0.616,-0.180,0.805,3.360,-3.780,-2.590
184041,168350,0.618,-0.180,0.805,3.080,-3.850,-2.520
184094,168374,0.621,-0.179,0.813,3.010,-4.060,-2.730
184100,168415,0.614,-0.182,0.809,2.940,-4.340,-2.940
184106,168450,0.616,-0.179,0.814,2.030,-3.990,-2.870
184120,168491,0.617,-0.178,0.814,1.890,-4.200,-3.010
184130,168515,0.618,-0.182,0.815,1.400,-4.480,-3.010
184138,168540,0.619,-0.182,0.812,1.260,-4.690,-3.150
184138,168551,0.620,-0.185,0.810,0.840,-4.970,-3.290
184143,168568,0.622,-0.184,0.808,0.770,-5.320,-3.640
184143,168594,0.616,-0.191,0.812,0.700,-5.460,-3.850
184152,168639,0.616,-0.187,0.813,0.560,-5.740,-3.640
184157,168641,0.617,-0.181,0.804,0.630,-5.950,-3.780
184192,168640,0.617,-0.181,0.805,0.350,-6.300,-3.990
184193,168692,0.617,-0.185,0.802,0.210,-6.650,-4.270
184202,168707,0.614,-0.182,0.799,0.280,-6.860,-4.620
184223,168733,0.616,-0.181,0.803,0.000,-6.650,-4.760
184233,168741,0.617,-0.182,0.794,-0.140,-6.790,-5.040
184239,168749,0.618,-0.186,0.791,-0.560,-6.440,-5.110
184239,168764,0.627,-0.188,0.791,-0.140,-6.370,-5.320
184244,168773,0.629,-0.184,0.786,0.000,-5.740,-5.250
184252,168789,0.629,-0.181,0.783,0.280,-6.230,-5.460
184253,168800,0.631,-0.181,0.785,0.700,-5.530,-5.390
184269,168806,0.638,-0.185,0.780,1.190,-5.600,-5.250
184277,168826,0.639,-0.180,0.783,1.960,-6.090,-5.530
184283,168831,0.645,-0.176,0.791,1.610,-5.320,-5.180
184292,168841,0.647,-0.179,0.789,1.890,-5.600,-5.180
184295,168856,0.644,-0.174,0.794,1.750,-5.250,-5.250
184300,168872,0.651,-0.173,0.793,2.030,-5.460,-4.970
184301,168866,0.649,-0.169,0.797,1.890,-5.040,-4.480
184306,168865,0.649,-0.167,0.794,1.610,-4.760,-4.340
184306,168895,0.648,-0.167,0.798,2.100,-5.250,-3.780
184313,168873,0.645,-0.161,0.798,2.100,-5.670,-3.500
184313,168889,0.647,-0.168,0.796,1.540,-5.460,-3.640
184339,168887,0.649,-0.165,0.797,1.260,-5.390,-3.640
184347,168897,0.647,-0.163,0.799,0.770,-5.110,-3.080
184347,168914,0.639,-0.171,0.802,0.630,-5.390,-2.940
184347,168904,0.638,-0.165,0.796,0.490,-5.390,-2.730
184347,168896,0.647,-0.168,0.793,0.210,-5.390,-2.590
184331,168920,0.643,-0.168,0.792,0.210,-5.880,-2.520
184331,168901,0.643,-0.170,0.793,0.350,-5.950,-2.380
184331,168921,0.644,-0.172,0.792,0.210,-5.810,-2.240
184331,168890,0.642,-0.171,0.793,0.070,-5.390,-1.750
184316,168911,0.640,-0.169,0.790,-0.280,-5.110,-1.540
184316,168898,0.634,-0.169,0.787,-0.210,-4.690,-1.400
184316,168937,0.636,-0.173,0.787,0.070,-4.900,-1.400
184327,168900,0.631,-0.166,0.788,-0.070,-4.410,-1.540
184328,168908,0.629,-0.169,0.789,0.070,-3.850,-1.470
184328,168907,0.623,-0.175,0.789,0.070,-3.570,-1.470
184328,168884,0.619,-0.173,0.786,0.280,-3.290,-1.470
184328,168901,0.620,-0.172,0.790,0.280,-2.870,-1.120
184328,168897,0.622,-0.178,0.789,0.560,-3.080,-0.980
184324,168884,0.617,-0.171,0.783,0.840,-2.800,-1.190
184324,168888,0.621,-0.179,0.788,1.050,-3.010,-1.540
184324,168873,0.621,-0.181,0.789,0.980,-2.520,-1.750
184322,168857,0.620,-0.182,0.787,0.980,-2.380,-1.610
184314,168846,0.624,-0.179,0.793,1.190,-2.800,-1.750
184314,168836,0.628,-0.178,0.796,0.980,-2.660,-1.540
184312,168815,0.626,-0.177,0.799,1.400,-3.080,-1.680
184311,168798,0.624,-0.179,0.800,1.190,-2.870,-1.470
184301,168799,0.627,-0.174,0.797,1.050,-2.730,-1.400
184289,168786,0.640,-0.174,0.807,1.400,-3.220,-1.610
184283,168780,0.638,-0.173,0.807,1.540,-2.800,-1.400
184277,168763,0.640,-0.176,0.809,1.260,-2.800,-1.330
184274,168759,0.641,-0.178,0.807,1.120,-2.660,-1.190
184270,168757,0.635,-0.179,0.817,1.050,-2.730,-1.330
184270,168726,0.635,-0.176,0.814,1.260,-3.150,-1.190
184268,168715,0.640,-0.178,0.813,0.560,-4.060,-1.260
184251,168717,0.636,-0.178,0.817,0.770,-3.920,-1.050
184244,168690,0.644,-0.181,0.813,0.700,-3.990,-0.840
184232,168686,0.644,-0.180,0.813,0.350,-4.340,-0.770
184229,168683,0.644,-0.179,0.811,0.000,-4.130,-0.210
184226,168661,0.649,-0.179,0.813,0.420,-4.480,-0.070
184226,168646,0.651,-0.176,0.812,0.210,-4.060,-0.140
184215,168636,0.647,-0.178,0.810,0.070,-4.270,-0.280
184210,168631,0.644,-0.182,0.805,0.350,-4.270,-0.070
184200,168618,0.631,-0.180,0.804,0.350,-3.990,-0.070
184192,168599,0.628,-0.180,0.803,0.280,-3.710,-0.070
184192,168595,0.631,-0.183,0.801,0.070,-3.710,-0.210
184200,168588,0.627,-0.184,0.801,-0.070,-3.500,-0.350
184200,168574,0.620,-0.184,0.803,-0.140,-3.780,-0.350
184196,168576,0.616,-0.183,0.799,-0.350,-3.640,-0.490
184196,168569,0.615,-0.187,0.799,-0.350,-3.850,-0.770
184179,168563,0.619,-0.187,0.799,-0.280,-4.270,-0.980
