RED,IR,AX,AY,AZ,GX,GY,GZ
181116,161638,0.009,0.299,-0.937,1.540,-4.970,-2.520
181114,161624,0.003,0.302,-0.934,1.400,-5.040,-2.590
181106,161625,0.004,0.298,-0.932,1.330,-4.760,-2.520
181103,161589,0.005,0.297,-0.939,1.400,-4.900,-2.520
181103,161590,0.003,0.297,-0.938,1.540,-4.760,-2.660
181103,161582,0.006,0.296,-0.931,1.400,-4.760,-2.520
181103,161567,0.006,0.297,-0.939,1.540,-5.040,-2.590
181090,161558,0.003,0.295,-0.935,1.540,-5.180,-2.660
181090,161554,0.002,0.298,-0.935,1.470,-5.250,-2.730
181089,161546,-0.000,0.294,-0.935,1.680,-5.180,-2.380
181075,161536,0.003,0.299,-0.932,1.890,-5.320,-2.520
181073,161521,0.004,0.303,-0.933,1.960,-5.460,-2.520
181073,161522,0.006,0.300,-0.934,1.540,-5.040,-2.310
181070,161521,0.009,0.293,-0.928,1.680,-5.320,-2.520
181070,161520,0.006,0.293,-0.929,1.540,-5.110,-2.380
181057,161511,0.005,0.296,-0.930,1.680,-5.320,-2.310
181052,161482,0.005,0.297,-0.934,1.750,-5.390,-2.730
181051,161493,0.006,0.300,-0.935,1.610,-5.250,-2.590
181049,161481,0.006,0.293,-0.934,1.540,-5.250,-2.590
181039,161490,0.001,0.295,-0.933,1.540,-5.320,-2.450
181039,161478,0.002,0.298,-0.935,1.400,-5.110,-2.520
181036,161459,0.011,0.293,-0.928,1.680,-5.250,-2.660
181027,161442,0.009,0.293,-0.929,1.610,-5.390,-2.590
181028,161421,0.008,0.297,-0.935,1.610,-5.320,-2.660
181026,161404,0.003,0.299,-0.931,1.960,-5.460,-2.590
181019,161417,-0.002,0.295,-0.932,1.890,-5.390,-2.660
181014,161399,0.001,0.300,-0.932,1.890,-5.180,-2.450
181017,161399,0.002,0.302,-0.932,1.820,-5.250,-2.450
181014,161398,0.005,0.297,-0.932,1.820,-5.250,-2.590
181012,161376,-0.001,0.296,-0.935,1.540,-4.900,-2.240
181005,161381,0.006,0.298,-0.933,2.100,-5.530,-2.520
181004,161378,0.005,0.301,-0.938,1.960,-5.390,-2.520
180993,161373,0.002,0.298,-0.934,2.030,-5.250,-2.870
180988,161368,0.004,0.298,-0.932,1.750,-4.970,-2.660
180988,161360,0.006,0.295,-0.933,1.680,-4.970,-2.730
180987,161343,0.006,0.299,-0.932,1.680,-5.110,-2.660
180974,161334,0.003,0.300,-0.934,1.750,-4.900,-2.660
180972,161329,0.006,0.299,-0.936,1.820,-5.110,-2.660
180972,161303,0.000,0.299,-0.935,1.750,-4.690,-2.590
180972,161305,0.002,0.300,-0.933,1.890,-4.970,-2.660
180972,161280,0.002,0.302,-0.931,1.610,-4.690,-2.450
180969,161276,0.003,0.296,-0.935,2.030,-4.900,-2.730
180969,161271,0.007,0.298,-0.935,1.820,-4.830,-2.660
180962,161280,-0.002,0.302,-0.931,1.890,-4.690,-2.520
180960,161268,0.005,0.304,-0.933,1.960,-4.900,-2.660
180955,161233,0.003,0.297,-0.931,1.890,-4.690,-2.520
180949,161245,0.003,0.298,-0.934,2.100,-4.970,-2.660
180945,161232,0.003,0.300,-0.935,2.170,-4.760,-2.730
180931,161232,-0.000,0.297,-0.935,1.820,-4.620,-2.800
180930,161222,0.003,0.300,-0.935,1.820,-4.550,-2.520
180930,161238,0.005,0.299,-0.932,2.170,-5.040,-2.520
180928,161217,0.004,0.301,-0.935,2.240,-5.320,-2.800
180928,161208,0.000,0.301,-0.933,2.100,-5.040,-2.660
180922,161184,0.006,0.300,-0.935,2.030,-5.040,-2.520
180908,161187,0.003,0.299,-0.933,1.680,-4.340,-2.450
180908,161170,0.010,0.295,-0.928,1.820,-4.760,-2.450
180901,161165,0.011,0.295,-0.928,1.820,-4.900,-2.660
180902,161173,0.006,0.300,-0.934,1.470,-4.620,-2.520
180897,161157,0.005,0.297,-0.932,1.680,-4.830,-2.450
180897,161156,0.005,0.296,-0.935,1.540,-4.410,-2.590
180894,161140,0.003,0.298,-0.934,1.960,-4.830,-2.520
180892,161139,0.007,0.297,-0.935,1.820,-5.110,-2.590
180892,161130,0.004,0.294,-0.937,1.890,-5.530,-2.870
180891,161128,0.005,0.298,-0.933,1.890,-5.180,-2.730
180891,161096,0.005,0.296,-0.934,2.030,-5.390,-2.870
180872,161085,0.005,0.300,-0.935,1.820,-5.460,-2.660
180865,161079,0.002,0.294,-0.935,1.890,-5.320,-2.660
180865,161080,0.005,0.298,-0.934,2.310,-5.460,-2.590
180843,161065,0.000,0.293,-0.933,2.170,-5.390,-2.800
180838,161034,0.005,0.297,-0.935,1.960,-5.250,-2.660
180838,161048,0.006,0.296,-0.935,1.680,-4.760,-2.450
180837,161038,0.006,0.295,-0.934,1.680,-5.040,-2.800
180834,161019,0.003,0.295,-0.933,1.470,-4.690,-2.590
180829,161006,0.008,0.297,-0.932,1.540,-4.690,-2.520
180826,160989,0.008,0.297,-0.938,1.540,-5.040,-2.520
180816,160979,0.007,0.294,-0.934,1.330,-4.830,-2.520
180815,161015,0.005,0.297,-0.935,1.540,-5.180,-2.520
180808,161008,0.008,0.295,-0.934,1.890,-5.390,-2.660
180808,161004,0.005,0.294,-0.934,1.890,-5.600,-2.660
180806,160985,0.009,0.296,-0.931,2.100,-5.880,-2.870
180800,160926,0.006,0.296,-0.935,1.890,-5.950,-2.800
180799,160935,0.007,0.293,-0.932,1.960,-5.950,-2.730
180799,160918,0.006,0.296,-0.932,2.030,-5.740,-2.660
180783,160910,0.005,0.297,-0.935,2.170,-5.950,-2.660
180783,160900,0.002,0.295,-0.935,1.750,-5.880,-2.380
180799,160883,0.007,0.296,-0.934,1.190,-5.110,-2.380
180799,160888,0.006,0.296,-0.939,1.470,-5.110,-2.660
180796,160869,0.005,0.297,-0.932,1.540,-5.530,-2.800
180796,160867,0.008,0.297,-0.932,2.030,-5.880,-2.800
180796,160856,0.005,0.294,-0.933,1.470,-5.180,-2.380
180779,160856,0.006,0.291,-0.929,1.260,-4.970,-2.240
180779,160860,0.007,0.295,-0.926,1.260,-4.830,-2.590
180775,160877,0.010,0.297,-0.939,1.470,-5.180,-2.660
180773,160843,0.001,0.297,-0.936,1.540,-5.110,-2.590
180773,160852,0.005,0.298,-0.938,1.890,-5.390,-2.660
180767,160856,0.007,0.298,-0.937,2.030,-5.460,-2.520
180761,160861,0.003,0.295,-0.938,1.820,-5.320,-2.520
180761,160858,0.004,0.300,-0.936,1.960,-5.250,-2.520
180767,160867,0.006,0.297,-0.937,1.680,-4.620,-2.380
180775,160889,0.005,0.299,-0.937,1.820,-4.620,-2.310
180779,160878,0.008,0.293,-0.938,1.540,-4.340,-2.450
180793,160898,0.008,0.297,-0.940,1.610,-4.410,-2.520
180795,160923,0.010,0.297,-0.943,1.750,-4.410,-2.380
180793,160929,0.007,0.302,-0.937,1.610,-4.270,-2.310
180809,160981,0.001,0.296,-0.933,1.750,-4.340,-2.310
180817,160991,0.003,0.299,-0.937,1.820,-4.340,-2.380
180836,161030,0.004,0.299,-0.937,1.680,-4.340,-2.380
180850,161057,0.002,0.301,-0.935,1.820,-4.200,-2.380
180851,161110,0.007,0.297,-0.933,1.820,-4.200,-2.170
180853,161183,0.002,0.299,-0.931,1.750,-4.900,-2.170
180869,161198,0.004,0.297,-0.933,2.310,-4.340,-2.100
180890,161240,0.007,0.303,-0.933,1.960,-4.550,-2.380
180897,161280,0.006,0.300,-0.936,1.820,-4.060,-2.310
180923,161334,0.006,0.295,-0.937,1.820,-4.130,-2.310
180938,161397,0.008,0.294,-0.928,1.890,-4.200,-2.310
180952,161437,0.008,0.291,-0.928,1.960,-3.920,-2.450
181004,161524,0.010,0.296,-0.933,1.960,-4.200,-2.450
181020,161577,0.006,0.298,-0.933,1.890,-4.130,-2.590
181059,161625,0.003,0.299,-0.933,1.750,-4.340,-2.520
181092,161667,0.005,0.300,-0.939,1.680,-4.340,-2.450
181113,161759,0.006,0.304,-0.935,1.960,-4.480,-2.520
181128,161780,0.010,0.295,-0.930,1.890,-4.410,-2.520
181169,161839,0.011,0.296,-0.933,1.820,-4.340,-2.800
181206,161899,0.004,0.300,-0.933,2.100,-4.760,-2.660
181208,161951,0.009,0.295,-0.930,1.680,-4.340,-2.590
181239,162013,0.013,0.291,-0.927,2.170,-5.180,-2.800
181261,162064,0.011,0.293,-0.926,1.820,-4.830,-2.450
181296,162118,0.011,0.294,-0.927,2.030,-5.250,-2.590
181312,162163,0.008,0.296,-0.931,1.610,-4.970,-2.310
181334,162222,0.008,0.294,-0.929,2.030,-5.670,-2.310
181375,162253,0.006,0.295,-0.927,2.240,-5.600,-2.450
181403,162301,0.006,0.294,-0.928,1.960,-5.810,-2.590
181417,162345,0.009,0.298,-0.937,1.890,-5.320,-2.520
181437,162377,0.005,0.296,-0.933,2.170,-5.880,-2.730
181459,162404,0.003,0.298,-0.936,1.890,-5.390,-2.450
181485,162439,0.001,0.296,-0.938,2.100,-5.600,-2.450
181489,162478,0.005,0.298,-0.934,2.100,-5.390,-2.240
181500,162507,0.006,0.297,-0.935,1.470,-4.760,-2.240
181530,162552,0.001,0.300,-0.935,1.680,-4.760,-2.520
181567,162581,0.004,0.301,-0.937,1.890,-4.690,-2.450
181568,162612,0.005,0.299,-0.937,1.890,-4.690,-2.450
181593,162622,0.004,0.300,-0.937,2.100,-5.040,-2.660
181593,162641,0.007,0.299,-0.937,2.030,-4.830,-2.590
181598,162658,0.007,0.298,-0.934,2.100,-4.550,-2.660
181598,162685,0.004,0.299,-0.934,2.100,-4.410,-2.590
181603,162697,0.004,0.297,-0.939,2.170,-4.550,-2.590
181621,162720,0.006,0.299,-0.938,2.240,-4.270,-2.520
181624,162745,0.003,0.294,-0.935,2.240,-4.340,-2.450
181624,162750,0.004,0.295,-0.930,2.030,-3.990,-2.450
181625,162778,0.006,0.298,-0.931,2.240,-3.990,-2.310
181653,162784,0.003,0.297,-0.937,2.310,-4.270,-2.240
181658,162792,0.003,0.297,-0.936,2.310,-4.130,-2.590
181671,162807,0.007,0.299,-0.937,2.100,-4.130,-2.800
181684,162827,0.004,0.301,-0.935,2.030,-4.060,-2.730
181684,162832,0.007,0.300,-0.936,2.100,-3.920,-2.660
181689,162831,0.006,0.301,-0.938,2.030,-4.270,-2.660
181690,162839,0.007,0.301,-0.939,2.100,-4.480,-2.660
181702,162842,0.006,0.297,-0.931,1.820,-4.200,-2.730
181703,162842,0.008,0.293,-0.928,2.170,-4.690,-2.730
181703,162849,0.010,0.294,-0.926,1.960,-4.410,-2.590
181705,162847,0.008,0.295,-0.929,1.960,-4.690,-2.520
181712,162858,0.006,0.293,-0.934,1.890,-4.410,-2.730
181713,162860,0.007,0.292,-0.936,1.750,-4.550,-2.730
181717,162858,0.006,0.292,-0.929,2.100,-4.830,-2.450
181717,162875,0.012,0.286,-0.935,1.960,-4.900,-2.800
181717,162857,0.007,0.296,-0.935,2.100,-5.110,-2.800
181721,162876,0.006,0.294,-0.931,1.960,-5.040,-2.590
181725,162865,0.008,0.296,-0.935,1.750,-5.180,-2.730
181726,162881,0.004,0.294,-0.934,2.240,-5.530,-2.870
181726,162877,0.006,0.294,-0.932,1.960,-5.180,-2.520
181726,162857,0.006,0.297,-0.938,2.240,-5.250,-2.520
181719,162874,0.004,0.292,-0.936,1.750,-4.830,-2.590
181711,162868,0.008,0.294,-0.931,1.750,-5.180,-2.660
181709,162866,0.004,0.295,-0.935,1.680,-4.830,-2.660
181709,162843,0.008,0.298,-0.933,1.680,-4.830,-2.450
181709,162842,0.008,0.293,-0.929,1.540,-4.900,-2.450
181711,162867,0.010,0.290,-0.930,1.680,-5.110,-2.730
181717,162857,0.007,0.291,-0.933,1.680,-4.760,-2.520
181717,162836,0.013,0.293,-0.928,1.680,-4.830,-2.660
181713,162845,0.008,0.291,-0.933,1.540,-5.040,-2.450
181711,162836,0.010,0.292,-0.929,1.400,-4.830,-2.520
181712,162847,0.006,0.298,-0.934,1.540,-4.760,-2.660
181703,162826,0.016,0.294,-0.929,1.820,-5.390,-2.730
181702,162812,0.009,0.294,-0.930,1.890,-5.180,-2.590
181702,162821,0.013,0.295,-0.933,2.030,-5.530,-2.660
181702,162822,0.009,0.290,-0.930,2.240,-5.810,-2.730
181700,162798,0.011,0.297,-0.929,2.240,-5.740,-2.800
181698,162798,0.010,0.297,-0.933,2.450,-5.810,-2.800
181693,162795,0.010,0.297,-0.933,1.960,-5.460,-2.660
181691,162768,0.011,0.294,-0.928,1.960,-5.530,-2.450
181688,162763,0.008,0.288,-0.933,1.820,-5.320,-2.310
181686,162768,0.008,0.295,-0.930,2.030,-5.740,-2.940
181681,162745,0.012,0.293,-0.930,1.400,-5.390,-2.590
181675,162717,0.009,0.293,-0.932,1.330,-5.250,-2.380
181651,162703,0.007,0.293,-0.928,1.400,-5.320,-2.590
181650,162695,0.009,0.295,-0.927,1.820,-6.090,-2.590
181649,162686,0.006,0.297,-0.934,1.470,-6.020,-2.590
181633,162646,0.008,0.298,-0.941,1.610,-5.880,-2.730
181632,162638,0.007,0.292,-0.932,1.890,-6.090,-2.660
181625,162622,0.008,0.290,-0.933,1.610,-5.950,-2.660
181616,162607,0.005,0.293,-0.938,2.030,-6.370,-2.590
181606,162590,0.007,0.295,-0.939,1.680,-5.810,-2.450
181598,162569,0.002,0.294,-0.935,1.470,-5.530,-2.660
181590,162547,0.005,0.297,-0.934,1.330,-5.390,-2.590
181582,162545,0.008,0.290,-0.930,1.260,-5.390,-2.450
181575,162545,0.005,0.292,-0.935,1.610,-5.320,-2.520
181564,162514,0.002,0.295,-0.934,1.540,-5.250,-2.520
181564,162510,0.007,0.294,-0.930,1.400,-4.970,-2.520
181563,162486,0.005,0.294,-0.937,1.470,-5.320,-2.520
181550,162458,0.000,0.294,-0.934,1.400,-5.320,-2.380
181544,162458,0.006,0.298,-0.933,1.750,-5.320,-2.380
181532,162463,0.005,0.297,-0.937,1.330,-4.900,-2.520
181523,162442,0.005,0.297,-0.935,1.330,-4.970,-2.660
181511,162433,0.004,0.297,-0.937,1.960,-5.040,-2.520
181511,162431,0.002,0.297,-0.933,1.680,-4.970,-2.520
181507,162416,0.006,0.299,-0.934,1.470,-4.970,-2.590
181504,162404,0.006,0.294,-0.934,1.400,-4.760,-2.520
181502,162399,0.007,0.295,-0.930,1.610,-4.970,-2.730
181497,162392,0.006,0.293,-0.931,1.610,-5.040,-2.590
181489,162385,0.006,0.296,-0.934,1.330,-4.760,-2.380
181487,162373,0.004,0.296,-0.933,1.260,-4.620,-2.450
181487,162368,0.006,0.300,-0.938,1.260,-4.830,-2.450
181483,162380,0.008,0.295,-0.933,1.400,-4.970,-2.730
181481,162371,0.007,0.301,-0.935,1.470,-5.390,-2.730
181481,162374,0.008,0.298,-0.935,1.610,-5.530,-2.520
181481,162379,0.007,0.296,-0.933,1.540,-5.530,-2.590
181482,162394,0.007,0.294,-0.933,1.820,-6.090,-2.800
181485,162368,0.003,0.299,-0.935,1.540,-5.950,-2.940
181488,162378,0.006,0.299,-0.933,1.330,-5.740,-2.940
181494,162374,0.008,0.296,-0.936,1.890,-6.230,-2.520
181494,162390,0.008,0.296,-0.937,2.030,-6.230,-2.380
181488,162392,0.005,0.300,-0.935,1.680,-6.160,-2.520
181482,162375,0.006,0.293,-0.931,1.540,-6.090,-2.660
