RED,IR,AX,AY,AZ,GX,GY,GZ
165685,157613,-0.018,0.200,0.995,2.590,0.840,0.070
165690,157637,-0.018,0.200,1.002,2.520,1.190,-0.070
165692,157622,-0.015,0.198,1.001,2.660,1.330,-17.920
165698,157652,-0.015,0.199,1.000,2.730,1.470,-0.210
165698,157650,-0.012,0.198,1.003,3.010,1.610,-0.350
165698,157673,-0.014,0.201,1.004,3.150,1.470,-0.140
165705,157674,-0.013,0.202,1.003,3.010,1.330,-0.140
165707,157672,-0.016,0.202,1.004,3.080,1.190,0.000
165733,157705,-0.017,0.204,1.004,3.010,0.560,0.000
165733,157734,-0.018,0.204,1.005,2.660,0.490,0.140
165740,157714,-0.018,0.201,1.010,2.660,0.140,0.070
165746,157745,-0.018,0.201,1.006,2.660,-0.140,0.000
165752,157775,-0.016,0.202,1.006,2.800,-0.630,-0.350
165757,157791,-0.018,0.206,1.002,2.730,-0.910,-0.210
165761,157776,-0.018,0.208,1.007,2.870,-1.260,0.140
165761,157822,-0.018,0.204,1.010,2.730,-1.400,0.140
165764,157800,-0.018,0.208,1.012,2.660,-1.540,0.070
165769,157805,-0.018,0.207,1.009,2.380,-1.680,0.000
165769,157826,-0.018,0.206,1.009,2.380,-1.750,0.000
165769,157845,-0.018,0.204,1.010,2.520,-1.750,0.140
165769,157833,-0.016,0.206,1.006,2.170,-1.540,0.000
165769,157842,-0.015,0.201,1.005,2.030,-1.540,0.000
165778,157854,-0.013,0.200,1.002,2.100,-1.330,0.140
165799,157842,-0.015,0.200,1.008,2.030,-1.120,0.000
165799,157874,-0.014,0.197,1.006,2.310,-0.840,-0.070
165799,157846,-0.016,0.197,1.006,2.380,-0.420,-0.140
165799,157870,-0.015,0.200,1.005,2.590,-0.280,-0.140
165799,157869,-0.016,0.199,1.009,2.660,-0.280,-0.210
165790,157870,-0.015,0.194,1.015,2.660,0.140,-0.140
165804,157886,-0.015,0.193,1.015,2.590,0.280,0.000
165794,157879,-0.013,0.190,1.016,2.520,0.350,0.210
165807,157894,-0.015,0.190,1.016,2.450,0.070,0.070
165799,157887,-0.017,0.192,1.011,2.310,-0.070,0.070
165799,157899,-0.018,0.197,1.011,2.450,-0.210,0.070
165799,157855,-0.018,0.199,1.016,2.310,-0.140,0.350
165799,157901,-0.018,0.198,1.015,2.240,-0.350,0.490
165799,157866,-0.018,0.199,1.013,1.890,-0.770,0.420
165804,157891,-0.019,0.197,1.012,1.890,-1.050,0.210
165804,157864,-0.018,0.194,1.012,2.030,-1.330,0.280
165804,157893,-0.018,0.198,1.012,1.820,-1.750,0.280
165804,157861,-0.018,0.196,1.011,1.960,-1.820,0.140
165812,157885,-0.017,0.194,1.007,2.100,-2.030,-0.070
165805,157867,-0.018,0.196,1.012,1.890,-2.030,0.000
165818,157898,-0.018,0.195,1.012,1.890,-1.960,0.140
165823,157865,-0.014,0.188,1.007,2.170,-1.960,0.070
165823,157863,-0.012,0.189,1.016,1.890,-1.610,0.210
165805,157935,-0.017,0.193,1.011,2.030,-1.260,0.420
165795,157917,-0.016,0.192,1.009,2.170,-0.980,0.420
165795,157887,-0.017,0.187,1.010,2.100,-0.490,0.700
165790,157934,-0.018,0.192,1.010,1.960,-0.210,0.630
165795,157904,-0.018,0.192,1.013,2.310,0.210,0.630
165791,157908,-0.018,0.191,1.015,2.240,0.420,0.560
165791,157898,-0.018,0.191,1.011,2.450,0.210,0.420
165791,157877,-0.018,0.195,1.011,2.660,0.070,0.700
165793,157877,-0.018,0.196,1.008,2.590,0.210,1.120
165791,157847,-0.018,0.196,1.012,2.590,0.140,0.980
165790,157870,-0.019,0.196,1.012,2.590,0.000,1.120
165790,157893,-0.018,0.199,1.010,2.520,-0.350,0.980
165790,157875,-0.020,0.197,1.011,2.660,-0.700,0.700
165790,157871,-0.024,0.195,1.011,2.800,-0.840,0.980
165791,157869,-0.027,0.191,1.011,2.870,-1.190,0.700
165793,157878,-0.022,0.193,1.012,2.800,-1.470,0.630
165793,157860,-0.024,0.192,1.011,2.870,-1.750,0.770
165793,157854,-0.025,0.191,1.013,2.800,-1.890,0.420
165793,157886,-0.023,0.189,1.010,3.010,-2.170,0.490
165798,157884,-0.023,0.187,1.007,3.010,-2.100,0.560
165798,157857,-0.026,0.190,1.013,3.010,-2.450,0.560
165802,157876,-0.025,0.188,1.011,3.080,-2.660,0.350
165802,157870,-0.027,0.189,1.011,3.010,-2.380,0.140
165802,157878,-0.030,0.188,1.011,3.080,-2.380,0.070
165794,157878,-0.029,0.187,1.011,3.010,-2.380,0.000
165790,157870,-0.025,0.189,1.006,2.800,-2.310,-0.700
165788,157877,-0.026,0.187,1.009,3.010,-2.310,-0.980
165788,157836,-0.027,0.190,1.013,3.010,-2.030,-1.120
165788,157820,-0.023,0.193,1.012,3.220,-1.680,-1.260
165789,157831,-0.018,0.199,1.016,3.080,-1.120,-1.470
165794,157844,-0.018,0.202,1.017,2.940,-0.420,-1.610
165796,157845,-0.016,0.200,1.015,2.520,0.000,-1.750
165796,157841,-0.017,0.196,1.012,2.310,0.630,-1.680
165794,157849,-0.018,0.201,1.012,2.240,1.260,-1.610
165793,157834,-0.016,0.202,1.014,1.890,1.610,-1.470
165785,157834,-0.018,0.202,1.015,1.610,1.820,-1.470
165785,157832,-0.017,0.200,1.015,1.540,2.240,-1.470
165781,157816,-0.018,0.202,1.014,1.470,2.520,-1.260
165778,157822,-0.018,0.205,1.013,1.470,2.170,-1.050
165778,157814,-0.018,0.203,1.013,1.610,1.750,-1.260
165778,157818,-0.018,0.203,1.010,1.400,1.400,-1.050
165778,157789,-0.018,0.202,1.009,1.190,0.910,-0.980
165778,157801,-0.018,0.202,1.011,1.330,0.490,-0.840
165778,157785,-0.018,0.202,1.010,1.050,-0.280,-0.700
165784,157753,-0.018,0.199,1.007,1.120,-0.910,-0.770
165778,157769,-0.018,0.199,1.010,1.190,-1.540,-0.560
165777,157755,-0.018,0.196,1.010,1.050,-2.170,-0.770
165770,157771,-0.018,0.197,1.004,1.120,-2.590,-0.770
165770,157737,-0.016,0.197,1.005,1.470,-3.010,-0.280
165765,157782,-0.013,0.197,1.006,1.330,-3.150,-0.420
165770,157748,-0.014,0.196,1.004,1.400,-3.080,-0.350
165770,157752,-0.010,0.192,1.008,1.470,-2.870,-0.280
165770,157746,-0.012,0.191,1.012,1.400,-2.590,-0.210
165770,157734,-0.012,0.189,1.010,1.330,-2.310,-0.070
165770,157722,-0.016,0.194,1.008,1.470,-1.960,-0.070
165770,157716,-0.012,0.190,1.009,1.680,-1.330,-0.140
165757,157723,-0.013,0.189,1.012,1.610,-0.910,-0.210
165761,157706,-0.011,0.190,1.009,1.470,-0.280,-0.350
165761,157709,-0.013,0.189,1.009,1.190,0.420,-0.280
165761,157695,-0.011,0.189,1.013,1.260,0.910,-0.070
165761,157705,-0.011,0.191,1.015,0.980,1.190,-0.140
165761,157708,-0.013,0.192,1.014,0.560,1.610,0.140
165766,157710,-0.015,0.190,1.013,0.770,2.030,0.210
165761,157706,-0.017,0.193,1.008,0.420,1.890,0.070
165764,157707,-0.017,0.195,1.009,0.490,1.890,0.140
165766,157696,-0.018,0.195,1.008,0.350,1.750,0.280
165764,157686,-0.018,0.197,1.009,0.420,1.330,0.070
165755,157711,-0.015,0.195,1.002,0.420,1.050,0.140
165755,157707,-0.018,0.193,1.002,0.280,0.560,0.420
165755,157732,-0.018,0.198,1.003,0.140,0.070,0.770
165751,157705,-0.018,0.198,0.998,0.140,-0.560,0.840
165755,157696,-0.019,0.199,1.000,-0.070,-1.050,0.910
165755,157723,-0.020,0.199,0.996,-0.070,-1.610,0.840
165759,157714,-0.018,0.199,0.994,-0.070,-2.310,0.770
165766,157698,-0.018,0.199,0.994,0.000,-3.290,0.910
165766,157703,-0.018,0.200,0.990,0.280,-3.360,0.770
165766,157714,-0.018,0.199,0.993,0.700,-3.570,0.700
165766,157711,-0.018,0.199,0.991,1.190,-3.430,0.700
165760,157706,-0.018,0.197,0.988,1.400,-3.080,0.910
165757,157712,-0.017,0.194,0.996,1.820,-2.870,0.630
165756,157698,-0.015,0.190,0.995,2.240,-2.170,0.700
165757,157699,-0.017,0.189,0.997,2.660,-1.680,0.840
165760,157703,-0.012,0.191,0.998,2.800,-0.700,0.770
165756,157706,-0.012,0.188,0.997,3.360,-0.280,0.840
165760,157700,-0.013,0.193,0.998,3.850,0.420,0.770
165760,157702,-0.012,0.193,1.004,3.780,1.190,0.980
165755,157705,-0.017,0.198,1.004,3.920,1.260,0.630
165755,157721,-0.015,0.199,1.002,4.130,1.540,0.630
165760,157706,-0.016,0.198,1.002,4.270,1.680,0.840
165754,157749,-0.018,0.200,1.004,4.200,1.820,0.770
165760,157725,-0.020,0.199,1.009,4.200,1.470,0.560
165763,157717,-0.021,0.205,1.010,4.340,1.050,0.280
165760,157724,-0.019,0.201,1.014,4.620,0.840,0.350
165749,157694,-0.022,0.201,1.015,4.690,0.350,0.350
165748,157712,-0.026,0.193,1.014,4.620,-0.350,0.210
165748,157729,-0.023,0.199,1.015,4.620,-1.120,0.070
165744,157684,-0.022,0.195,1.017,4.480,-2.240,-0.070
165748,157698,-0.020,0.200,1.015,4.200,-2.240,-0.070
165757,157698,-0.019,0.202,1.014,4.130,-2.730,-0.350
165757,157685,-0.019,0.202,1.014,4.130,-3.080,-0.560
165753,157685,-0.018,0.203,1.018,3.990,-3.080,-0.560
165757,157701,-0.018,0.205,1.019,4.060,-3.220,-0.840
165757,157694,-0.018,0.204,1.019,3.640,-3.500,-1.120
165759,157675,-0.016,0.204,1.017,3.500,-3.570,-1.330
165761,157678,-0.016,0.199,1.019,3.220,-3.080,-1.400
165764,157673,-0.015,0.195,1.019,3.220,-2.870,-1.750
165764,157675,-0.014,0.199,1.017,2.940,-2.450,-1.890
165761,157654,-0.012,0.192,1.020,2.660,-2.240,-2.030
165758,157663,-0.012,0.196,1.019,2.730,-1.400,-2.100
165756,157635,-0.010,0.191,1.015,2.450,-0.840,-2.170
165756,157664,-0.012,0.194,1.016,2.170,-0.350,-2.170
165756,157639,-0.013,0.193,1.015,2.170,-0.140,-2.450
165756,157650,-0.012,0.191,1.017,2.170,0.280,-2.660
165753,157629,-0.010,0.187,1.014,2.030,0.490,-2.660
165756,157635,-0.015,0.193,1.015,2.240,0.700,-2.800
165753,157639,-0.016,0.189,1.011,2.310,1.050,-2.660
165756,157634,-0.014,0.193,1.012,2.100,1.050,-2.730
165756,157619,-0.017,0.195,1.010,1.890,0.980,-2.520
165756,157627,-0.013,0.195,1.007,1.890,1.050,-2.520
165755,157630,-0.015,0.191,1.010,1.960,1.190,-2.380
165756,157636,-0.017,0.195,1.009,2.030,0.910,-2.100
165756,157628,-0.009,0.190,1.006,2.100,0.840,-1.960
165757,157620,-0.008,0.189,1.007,2.100,0.700,-1.750
165757,157601,-0.013,0.191,1.010,2.100,0.420,-1.540
165757,157612,-0.012,0.189,1.009,2.240,0.210,-0.770
165747,157600,-0.010,0.188,1.008,2.310,0.210,-0.700
165743,157609,-0.003,0.191,1.005,2.310,-0.070,-0.560
165743,157587,-0.005,0.191,1.012,2.380,-0.140,-0.210
165747,157612,-0.009,0.193,1.014,2.800,-0.070,0.490
165743,157611,-0.005,0.196,1.010,2.730,-0.070,0.630
