RED,IR,AX,AY,AZ,GX,GY,GZ
198186,183251,-0.046,0.051,1.072,7.000,13.650,1.750
198186,183234,-0.048,0.044,1.078,6.510,13.790,1.680
198186,183225,-0.056,0.049,1.079,6.720,14.140,2.170
198190,183212,-0.055,0.050,1.078,7.560,13.720,1.750
198190,183213,-0.058,0.058,1.078,7.420,13.510,1.330
198190,183201,-0.052,0.050,1.082,7.000,13.860,0.910
198180,183187,-0.054,0.058,1.086,6.650,13.790,0.840
198167,183188,-0.059,0.061,1.085,6.230,13.650,1.680
198162,183177,-0.072,0.059,1.083,5.950,13.860,2.100
198158,183173,-0.075,0.061,1.080,6.020,13.300,2.030
198158,183156,-0.075,0.060,1.079,6.370,13.370,1.820
198158,183135,-0.070,0.058,1.077,6.580,13.440,-17.150
198152,183150,-0.057,0.066,1.089,6.510,14.420,0.000
198150,183135,-0.061,0.066,1.093,6.090,15.960,0.280
198148,183126,-0.072,0.064,1.097,5.600,16.240,0.280
198141,183099,-0.076,0.062,1.094,5.390,16.940,-0.070
198140,183096,-0.078,0.062,1.100,5.600,17.290,-0.140
198136,183080,-0.082,0.056,1.110,5.390,17.850,-0.420
198136,183099,-0.092,0.059,1.110,5.460,17.920,-0.980
198130,183098,-0.102,0.067,1.110,5.390,17.990,-1.400
198128,183082,-0.109,0.067,1.123,5.390,17.850,-2.170
198130,183082,-0.109,0.067,1.123,4.480,18.340,-2.520
198128,183078,-0.112,0.069,1.125,4.480,18.340,-2.520
198128,183060,-0.110,0.073,1.129,4.620,18.130,-3.500
198135,183043,-0.109,0.078,1.127,4.620,18.060,-4.830
198135,183032,-0.111,0.072,1.127,3.010,18.970,-5.180
198128,183014,-0.103,0.073,1.125,2.940,18.760,-6.020
198117,183017,-0.092,0.073,1.124,2.450,18.900,-6.230
198114,183011,-0.090,0.073,1.127,2.100,19.180,-6.440
198114,183011,-0.086,0.074,1.125,2.240,19.460,-6.720
198114,183004,-0.072,0.075,1.121,1.960,20.160,-6.440
198108,182995,-0.056,0.067,1.123,2.100,20.720,-6.650
198106,182984,-0.041,0.071,1.123,1.680,21.630,-6.160
198098,182983,-0.032,0.077,1.129,1.330,23.030,-5.600
198097,182977,-0.028,0.085,1.131,1.120,24.080,-5.460
198085,182981,-0.023,0.089,1.137,0.490,25.760,-4.760
198085,182987,-0.028,0.093,1.138,-0.210,27.300,-4.130
198085,183001,-0.031,0.089,1.133,-0.770,28.490,-3.500
198085,183000,-0.039,0.086,1.134,-1.470,29.120,-2.380
198086,183014,-0.048,0.088,1.131,-2.870,30.100,-1.610
198089,183026,-0.055,0.087,1.127,-3.850,30.660,-1.050
198093,183048,-0.065,0.082,1.123,-5.040,30.310,-1.260
198093,183062,-0.068,0.085,1.123,-5.810,30.590,0.490
198103,183078,-0.067,0.090,1.120,-6.440,29.820,0.490
198111,183101,-0.079,0.090,1.115,-7.420,28.560,0.420
198111,183113,-0.082,0.085,1.106,-8.960,28.070,1.050
198094,183125,-0.080,0.078,1.101,-9.590,26.740,1.820
198108,183149,-0.083,0.070,1.091,-10.570,24.080,2.450
198106,183173,-0.076,0.061,1.082,-11.130,23.170,2.870
198097,183227,-0.072,0.056,1.071,-11.760,22.330,3.010
198106,183251,-0.069,0.051,1.062,-12.110,22.400,3.010
198108,183280,-0.059,0.043,1.036,-11.900,22.470,3.080
198113,183306,-0.054,0.029,1.029,-11.480,23.100,3.780
198117,183334,-0.049,0.021,1.021,-11.200,23.940,4.200
198129,183372,-0.046,0.023,1.017,-10.360,24.990,5.040
198132,183401,-0.050,0.017,1.016,-9.730,26.110,5.530
198139,183430,-0.047,0.021,1.013,-8.890,27.090,6.160
198142,183465,-0.052,0.016,1.017,-8.190,27.650,7.070
198144,183519,-0.054,0.026,1.015,-7.000,28.140,7.490
198157,183556,-0.059,0.031,1.014,-5.950,28.140,8.120
198162,183567,-0.062,0.028,1.021,-5.180,28.350,8.540
198175,183582,-0.060,0.028,1.024,-4.900,28.210,9.030
198183,183619,-0.065,0.023,1.023,-4.480,29.190,10.640
198193,183645,-0.063,0.030,1.024,-2.940,28.840,11.410
198208,183660,-0.069,0.028,1.033,-2.310,28.980,11.130
198213,183676,-0.068,0.026,1.036,-1.820,29.120,11.830
198218,183690,-0.075,0.025,1.038,-1.470,29.330,13.090
198219,183713,-0.079,0.025,1.037,-0.910,29.680,13.790
198218,183729,-0.080,0.019,1.041,-0.210,29.820,14.700
198218,183753,-0.079,0.027,1.043,0.350,30.450,16.590
198219,183756,-0.086,0.023,1.052,1.400,30.660,17.430
198222,183803,-0.090,0.027,1.055,1.820,32.760,17.710
198228,183803,-0.094,0.032,1.060,1.960,33.670,18.130
198244,183829,-0.106,0.037,1.065,2.170,34.090,19.110
198248,183836,-0.114,0.028,1.064,2.170,34.230,19.670
198254,183810,-0.121,0.028,1.071,2.730,33.880,20.370
198256,183814,-0.139,0.039,1.088,0.210,34.160,22.540
198256,183801,-0.150,0.044,1.088,0.210,34.160,22.540
198262,183815,-0.150,0.048,1.085,-1.470,34.300,23.380
198262,183842,-0.168,0.048,1.081,-3.780,33.670,24.290
198270,183838,-0.190,0.050,1.080,-5.880,31.570,25.060
198270,183819,-0.211,0.050,1.080,-5.880,31.570,25.060
198270,183831,-0.226,0.070,1.073,-8.400,27.790,24.780
198265,183840,-0.245,0.081,1.061,-11.410,24.500,27.300
198265,183867,-0.252,0.090,1.043,-14.700,20.020,28.910
198265,183848,-0.265,0.104,1.024,-17.780,14.700,29.540
198292,183840,-0.274,0.115,1.007,-21.070,9.520,30.800
198292,183839,-0.281,0.115,0.995,-24.290,4.130,32.760
198292,183840,-0.290,0.120,0.968,-27.090,-1.680,35.560
198292,183841,-0.301,0.109,0.943,-30.030,-6.860,36.330
198290,183850,-0.300,0.112,0.916,-32.410,-15.820,36.750
198290,183849,-0.308,0.113,0.899,-34.020,-18.410,37.240
198293,183841,-0.312,0.103,0.880,-35.770,-20.720,37.520
198297,183821,-0.326,0.104,0.861,-36.400,-22.330,37.380
198299,183821,-0.343,0.103,0.824,-37.730,-23.380,37.240
198304,183818,-0.358,0.102,0.808,-38.360,-24.500,35.910
198302,183818,-0.373,0.097,0.782,-39.130,-25.480,34.370
198301,183789,-0.393,0.093,0.766,-38.990,-26.390,32.690
198301,183785,-0.419,0.082,0.747,-38.710,-27.020,30.100
198301,183799,-0.430,0.062,0.729,-37.730,-28.140,27.790
198301,183778,-0.433,0.049,0.712,-35.700,-29.190,24.920
198301,183762,-0.434,0.030,0.700,-33.670,-28.630,21.770
198290,183777,-0.426,0.004,0.683,-31.780,-29.610,20.090
198303,183756,-0.412,-0.010,0.668,-28.140,-29.540,16.870
198303,183745,-0.400,-0.026,0.665,-24.850,-28.700,12.810
198303,183741,-0.386,-0.044,0.657,-21.630,-26.740,9.590
198295,183708,-0.358,-0.065,0.655,-17.850,-24.570,5.600
198295,183688,-0.335,-0.072,0.652,-13.650,-21.420,1.610
198289,183674,-0.310,-0.086,0.653,-9.310,-17.640,-1.890
198286,183668,-0.297,-0.096,0.658,-4.480,-14.210,-5.740
198278,183661,-0.277,-0.102,0.661,-0.140,-10.640,-9.240
198278,183650,-0.258,-0.114,0.674,4.550,-7.630,-14.350
198273,183632,-0.239,-0.119,0.685,8.890,-4.830,-16.450
198269,183616,-0.216,-0.119,0.708,13.230,-1.330,-18.060
198268,183599,-0.189,-0.121,0.723,17.080,0.140,-18.970
198266,183589,-0.157,-0.120,0.746,20.580,1.330,-19.110
198265,183567,-0.135,-0.116,0.774,25.480,2.170,-19.110
198265,183550,-0.107,-0.119,0.796,27.300,2.590,-18.760
198255,183552,-0.085,-0.120,0.841,28.770,2.940,-17.500
198244,183499,-0.065,-0.120,0.862,30.030,3.150,-16.380
198243,183488,-0.020,-0.122,0.889,30.940,3.150,-14.770
198232,183497,-0.020,-0.116,0.919,31.010,3.360,-12.390
198232,183503,0.002,-0.119,0.936,32.200,4.060,-9.730
198232,183453,0.019,-0.111,0.951,32.270,4.060,-7.840
198232,183448,0.028,-0.106,0.965,31.430,4.830,-6.230
198228,183418,0.027,-0.108,0.973,31.220,5.320,-4.130
198228,183417,0.030,-0.103,0.984,31.150,5.320,-1.400
198208,183409,0.027,-0.100,1.003,31.290,4.900,1.120
198207,183388,0.033,-0.090,1.010,31.290,5.250,3.710
198196,183397,0.026,-0.082,1.022,30.870,5.600,6.650
198195,183395,0.025,-0.076,1.027,30.730,5.810,8.890
198188,183392,0.014,-0.068,1.037,30.170,6.510,10.990
198188,183377,0.010,-0.056,1.042,29.680,6.720,13.160
198188,183350,-0.008,-0.047,1.050,28.980,7.490,15.190
198181,183333,-0.017,-0.036,1.053,28.700,7.700,16.870
198185,183341,-0.023,-0.027,1.055,28.630,7.630,18.270
198185,183303,-0.035,-0.017,1.055,27.720,8.400,21.140
198179,183308,-0.040,-0.003,1.059,27.440,8.400,22.820
198174,183318,-0.049,0.006,1.057,26.810,8.890,24.290
198179,183299,-0.063,0.015,1.056,26.670,9.590,25.480
198174,183329,-0.076,0.024,1.060,26.040,10.220,26.180
198179,183290,-0.085,0.028,1.060,25.480,11.690,26.670
198178,183293,-0.097,0.035,1.047,26.110,12.810,28.070
198180,183319,-0.109,0.047,1.037,26.670,13.650,28.000
198180,183326,-0.116,0.054,1.033,26.530,15.400,27.230
198182,183312,-0.134,0.079,1.031,26.460,17.430,27.230
198182,183323,-0.141,0.088,1.024,26.600,18.830,27.440
198182,183330,-0.166,0.098,1.015,27.230,20.160,27.300
198179,183305,-0.174,0.102,1.009,27.230,21.630,27.090
198179,183296,-0.182,0.109,1.002,27.860,22.750,26.110
198177,183294,-0.189,0.118,0.994,28.280,24.010,25.550
198177,183290,-0.200,0.133,0.988,28.770,24.430,24.780
198182,183299,-0.200,0.135,0.980,29.120,25.200,23.800
198187,183298,-0.198,0.142,0.974,29.470,26.180,23.380
198187,183304,-0.204,0.150,0.971,30.310,26.530,22.680
198189,183328,-0.202,0.155,0.968,31.080,27.020,21.840
198189,183353,-0.195,0.157,0.960,31.500,27.860,21.350
198189,183351,-0.196,0.162,0.958,32.060,28.840,20.860
198176,183361,-0.196,0.163,0.960,32.690,30.100,20.300
198169,183360,-0.191,0.168,0.964,32.970,31.010,19.530
198169,183358,-0.195,0.180,0.966,33.180,32.900,17.850
198169,183373,-0.195,0.182,0.967,33.180,32.900,17.990
198180,183336,-0.196,0.185,0.972,32.340,34.510,18.130
198199,183385,-0.197,0.190,0.967,34.230,35.350,17.850
198203,183379,-0.196,0.198,0.970,35.210,36.330,16.800
198203,183378,-0.196,0.200,0.976,35.280,37.940,15.680
198203,183383,-0.193,0.209,0.979,35.420,39.340,15.190
198201,183385,-0.190,0.215,0.985,35.070,41.020,14.840
198190,183387,-0.187,0.223,0.994,34.930,41.860,14.560
198190,183439,-0.182,0.243,0.993,34.370,43.190,15.050
198199,183437,-0.184,0.245,0.993,33.950,43.890,14.910
198199,183444,-0.197,0.251,0.985,33.460,44.660,14.700
198208,183447,-0.201,0.256,0.985,32.620,45.220,15.050
198213,183431,-0.205,0.252,0.987,31.990,45.360,15.190
198213,183430,-0.211,0.261,0.996,30.940,45.710,15.610
198213,183412,-0.222,0.269,0.986,29.750,45.850,15.610
198201,183428,-0.241,0.267,0.987,28.420,45.850,15.470
198191,183451,-0.249,0.279,0.990,27.020,44.730,15.400
198187,183447,-0.260,0.288,0.987,25.410,43.400,14.770
198179,183448,-0.263,0.285,0.981,23.240,41.860,14.350
198179,183468,-0.267,0.283,0.977,21.000,39.550,14.070
198191,183513,-0.277,0.288,0.969,18.900,36.540,14.070
198209,183453,-0.276,0.283,0.959,16.730,34.020,14.490
198224,183487,-0.272,0.278,0.948,15.470,31.220,15.400
198224,183474,-0.279,0.273,0.939,13.790,28.350,14.840
198218,183493,-0.272,0.264,0.926,11.480,26.320,13.650
198227,183496,-0.271,0.256,0.911,10.290,24.150,13.230
198229,183498,-0.267,0.250,0.900,9.030,20.580,12.740
198235,183512,-0.264,0.244,0.888,7.910,19.110,12.320
198235,183488,-0.267,0.238,0.874,6.230,18.200,11.620
198235,183450,-0.266,0.233,0.867,5.530,16.800,11.200
198223,183478,-0.269,0.231,0.851,4.620,15.330,10.710
198217,183428,-0.270,0.231,0.844,4.130,13.720,10.080
198213,183447,-0.274,0.232,0.836,3.850,11.550,9.520
198213,183439,-0.268,0.226,0.829,3.430,9.450,9.170
198213,183458,-0.271,0.226,0.819,2.940,6.930,8.820
198247,183455,-0.270,0.224,0.809,2.450,4.760,8.750
198250,183442,-0.264,0.229,0.808,2.240,2.380,8.470
198250,183429,-0.266,0.224,0.800,2.380,-0.070,8.120
198250,183451,-0.260,0.226,0.795,2.450,-2.380,7.910
198250,183470,-0.260,0.224,0.788,2.450,-4.620,7.560
198250,183450,-0.258,0.218,0.789,2.450,-6.230,7.140
198238,183464,-0.256,0.213,0.783,2.870,-7.560,7.700
198238,183465,-0.252,0.208,0.769,2.940,-8.960,7.420
198245,183450,-0.247,0.215,0.763,3.920,-10.570,6.790
198236,183420,-0.242,0.209,0.760,4.270,-11.410,6.160
198236,183419,-0.241,0.207,0.762,5.180,-12.600,5.670
198215,183434,-0.232,0.208,0.761,6.090,-13.370,5.600
198212,183444,-0.225,0.210,0.762,7.350,-14.070,4.620
198212,183435,-0.226,0.208,0.766,8.190,-14.490,2.590
198212,183433,-0.228,0.213,0.768,9.310,-15.050,1.400
198220,183427,-0.224,0.217,0.772,10.010,-17.010,0.630
198225,183413,-0.218,0.220,0.772,10.710,-19.180,0.350
198232,183416,-0.210,0.219,0.775,11.690,-20.720,0.350
198225,183445,-0.207,0.219,0.782,12.600,-22.750,0.700
198236,183427,-0.201,0.230,0.783,12.880,-24.850,1.330
198236,183439,-0.192,0.224,0.791,13.160,-27.090,1.610
198222,183419,-0.182,0.227,0.795,13.510,-28.840,2.450
198206,183424,-0.171,0.229,0.802,13.860,-30.520,3.080
198190,183407,-0.158,0.230,0.806,14.210,-31.150,4.200
198190,183412,-0.128,0.249,0.821,14.630,-32.200,5.250
198191,183417,-0.118,0.253,0.827,14.350,-31.640,6.720
198191,183445,-0.114,0.238,0.829,13.440,-31.710,9.380
198200,183429,-0.111,0.231,0.827,13.090,-31.430,11.340
198214,183423,-0.109,0.221,0.825,13.300,-30.520,11.900
198214,183421,-0.114,0.219,0.829,13.930,-29.330,12.950
198214,183415,-0.116,0.224,0.838,15.680,-28.560,14.140
198212,183404,-0.120,0.230,0.850,16.730,-27.160,15.260
198212,183415,-0.126,0.237,0.854,17.150,-25.550,16.660
198207,183405,-0.139,0.244,0.859,17.500,-24.290,17.710
198212,183394,-0.153,0.248,0.866,17.080,-22.610,18.550
198213,183402,-0.163,0.246,0.868,17.150,-21.280,19.740
198215,183415,-0.177,0.241,0.871,17.360,-19.530,20.860
198221,183431,-0.188,0.243,0.871,18.130,-18.620,21.490
198229,183417,-0.206,0.249,0.875,18.760,-17.920,22.260
198228,183416,-0.224,0.249,0.875,18.550,-16.590,22.330
198228,183415,-0.243,0.258,0.878,18.900,-15.540,22.260
198228,183414,-0.254,0.268,0.884,18.830,-14.700,22.050
198231,183429,-0.271,0.276,0.884,17.710,-14.560,22.260
198230,183425,-0.286,0.280,0.883,17.220,-14.630,22.330
198230,183416,-0.321,0.283,0.876,16.660,-15.120,21.980
198231,183431,-0.321,0.283,0.873,15.470,-15.470,21.140
198233,183427,-0.325,0.289,0.869,16.520,-17.220,22.470
198233,183453,-0.329,0.291,0.857,16.380,-18.410,22.470
198244,183421,-0.321,0.283,0.852,16.100,-18.830,22.260
198244,183446,-0.339,0.277,0.851,16.170,-16.800,21.910
198245,183445,-0.357,0.277,0.852,17.640,-15.820,19.880
198245,183434,-0.360,0.272,0.847,18.830,-15.330,17.500
198244,183423,-0.371,0.274,0.853,19.320,-14.420,15.190
198244,183440,-0.379,0.267,0.851,20.020,-13.790,13.930
198244,183424,-0.385,0.272,0.854,21.000,-14.280,13.020
198242,183416,-0.394,0.269,0.854,21.560,-15.120,12.040
198242,183422,-0.397,0.274,0.863,22.330,-15.750,11.340
198242,183429,-0.396,0.275,0.869,22.960,-16.240,10.500
