RED,IR,AX,AY,AZ,GX,GY,GZ
176542,155581,0.275,-0.292,0.947,-0.770,-0.140,0.420
176542,155578,0.277,-0.294,0.945,-0.560,0.000,0.070
176540,155567,0.281,-0.298,0.939,-0.280,-0.070,0.000
176539,155586,0.284,-0.295,0.943,0.070,-0.140,0.000
176537,155622,0.291,-0.295,0.941,0.140,0.000,0.000
176535,155593,0.288,-0.297,0.943,0.420,0.070,0.210
176537,155595,0.294,-0.295,0.943,0.560,0.070,0.350
176539,155584,0.288,-0.298,0.942,0.560,0.070,0.280
176545,155580,0.290,-0.294,0.942,0.770,0.280,0.770
176545,155569,0.290,-0.288,0.940,0.560,0.140,1.120
176545,155605,0.283,-0.293,0.942,0.420,0.140,1.330
176539,155583,0.278,-0.289,0.948,0.490,0.070,1.680
176539,155605,0.274,-0.293,0.946,0.280,-0.560,2.380
176539,155579,0.278,-0.294,0.945,0.140,-1.050,2.240
176537,155592,0.279,-0.288,0.940,0.000,-1.470,2.170
176539,155606,0.277,-0.287,0.942,0.350,-1.890,2.450
176537,155600,0.274,-0.293,0.942,0.210,-1.610,2.520
176532,155578,0.274,-0.290,0.942,0.070,-1.960,2.660
176532,155585,0.275,-0.288,0.937,0.070,-2.170,2.660
176532,155585,0.274,-0.285,0.939,0.000,-2.170,3.080
176532,155594,0.271,-0.291,0.944,-0.210,-2.240,2.940
176532,155581,0.273,-0.290,0.942,-0.140,-2.030,2.870
176537,155576,0.272,-0.290,0.935,0.140,-1.820,2.800
176532,155582,0.264,-0.293,0.937,0.140,-1.610,2.520
176528,155586,0.261,-0.293,0.936,0.350,-1.050,2.520
176528,155585,0.261,-0.291,0.931,0.560,-0.840,2.310
176528,155575,0.260,-0.295,0.933,0.770,-0.350,2.030
176519,155577,0.259,-0.298,0.931,1.120,0.070,1.540
176521,155597,0.261,-0.295,0.935,1.400,0.350,1.120
176521,155570,0.265,-0.293,0.940,1.750,0.560,1.050
176533,155573,0.266,-0.293,0.940,1.960,0.840,0.630
176521,155573,0.267,-0.294,0.942,2.310,0.770,0.350
176524,155581,0.261,-0.298,0.947,2.240,0.700,0.140
176532,155576,0.264,-0.296,0.945,2.520,1.050,-0.560
176524,155544,0.264,-0.291,0.947,2.800,0.980,-0.840
176524,155562,0.264,-0.292,0.951,3.010,1.050,-0.630
176524,155575,0.265,-0.292,0.949,2.800,1.470,-0.560
176523,155564,0.269,-0.293,0.950,2.800,1.260,-0.630
176519,155549,0.270,-0.297,0.949,2.730,1.050,-0.700
176519,155548,0.267,-0.295,0.951,3.080,0.910,-0.560
176519,155543,0.275,-0.290,0.953,2.800,0.840,-0.420
176519,155547,0.277,-0.294,0.958,2.800,0.840,17.850
176519,155537,0.277,-0.286,0.956,2.450,0.490,0.210
176517,155531,0.275,-0.286,0.956,2.240,0.280,0.490
176514,155541,0.270,-0.285,0.955,1.820,-0.420,0.560
176512,155537,0.270,-0.287,0.952,1.750,-0.630,0.490
176512,155537,0.273,-0.288,0.954,1.330,-0.770,0.770
176512,155535,0.274,-0.287,0.956,1.190,-0.980,0.490
176514,155538,0.272,-0.289,0.958,1.120,-1.050,0.350
176512,155542,0.274,-0.287,0.954,0.910,-0.700,0.420
176516,155533,0.276,-0.287,0.951,0.770,-0.910,-0.070
176516,155522,0.270,-0.292,0.959,0.910,-0.770,-0.350
176510,155536,0.270,-0.292,0.959,0.630,-0.490,-0.140
176510,155523,0.270,-0.292,0.962,0.630,-0.490,-0.770
176513,155500,0.272,-0.294,0.952,0.280,0.000,-0.700
176511,155526,0.275,-0.286,0.952,0.280,0.420,-0.420
176511,155509,0.270,-0.292,0.952,0.420,0.840,-0.420
176511,155509,0.273,-0.287,0.953,0.280,1.050,-0.630
176510,155511,0.271,-0.288,0.949,0.490,0.770,-0.840
176500,155513,0.272,-0.287,0.944,0.000,0.840,-1.260
176493,155483,0.272,-0.281,0.949,-0.210,0.700,-1.050
176500,155499,0.274,-0.286,0.944,-0.350,0.700,-1.260
176496,155502,0.273,-0.285,0.942,-0.630,0.630,-1.120
176500,155506,0.273,-0.287,0.946,-0.910,0.210,-1.050
176496,155501,0.273,-0.282,0.944,-1.260,-0.070,-1.050
176496,155515,0.276,-0.284,0.937,-1.680,-0.420,-1.050
176490,155480,0.276,-0.287,0.936,-1.750,-0.700,-1.190
176490,155518,0.276,-0.288,0.932,-1.750,-0.910,-1.190
176490,155501,0.273,-0.292,0.933,-1.820,-0.700,-1.190
176490,155494,0.278,-0.296,0.927,-1.820,-0.840,-1.400
176490,155482,0.285,-0.302,0.922,-1.540,-1.050,-1.260
176496,155492,0.282,-0.302,0.918,-1.400,-0.980,-1.400
176496,155470,0.285,-0.306,0.924,-1.190,-0.840,-1.400
176494,155479,0.280,-0.302,0.919,-1.190,-0.910,-1.610
176494,155468,0.282,-0.298,0.909,-0.770,-0.910,-1.610
176494,155485,0.279,-0.303,0.913,-0.420,-0.700,-1.330
176494,155487,0.282,-0.301,0.905,-0.420,0.000,-1.190
176494,155487,0.283,-0.305,0.904,0.000,0.280,-0.980
176498,155495,0.284,-0.306,0.904,0.560,0.350,-1.400
176498,155483,0.283,-0.307,0.907,1.750,0.420,-1.330
176498,155496,0.286,-0.312,0.908,2.660,0.560,-1.470
176498,155484,0.286,-0.308,0.912,3.500,0.630,-1.750
176498,155484,0.289,-0.310,0.910,4.480,0.630,-1.400
176492,155477,0.293,-0.306,0.913,5.390,0.700,-1.610
176497,155480,0.294,-0.307,0.916,6.300,0.840,-1.610
176490,155474,0.289,-0.308,0.921,7.000,0.910,-1.400
176490,155477,0.290,-0.306,0.924,7.630,0.770,-1.330
176490,155454,0.291,-0.301,0.929,8.050,1.120,-1.260
176490,155484,0.292,-0.298,0.934,8.540,1.050,-1.190
176486,155477,0.293,-0.294,0.939,8.960,0.980,-1.190
176486,155476,0.291,-0.296,0.947,9.170,1.050,-0.910
176486,155461,0.291,-0.293,0.951,9.380,1.050,-0.630
176479,155481,0.294,-0.291,0.955,8.610,0.700,-0.140
176479,155454,0.288,-0.294,0.963,8.610,0.490,0.210
176479,155459,0.287,-0.294,0.969,8.890,0.210,0.210
176479,155461,0.287,-0.291,0.970,8.540,-0.070,0.770
176479,155470,0.289,-0.288,0.974,8.050,-0.070,1.120
176482,155440,0.285,-0.285,0.972,7.420,-0.350,1.050
176482,155462,0.282,-0.281,0.977,6.720,-0.980,1.190
176482,155458,0.284,-0.287,0.979,6.090,-1.120,1.330
176482,155468,0.289,-0.283,0.982,4.620,-1.260,1.610
176481,155455,0.292,-0.279,0.986,3.920,-1.190,1.750
176481,155462,0.286,-0.282,0.989,3.220,-1.120,2.030
176482,155477,0.290,-0.280,0.987,2.380,-1.120,2.170
176482,155476,0.292,-0.282,0.986,1.470,-1.260,2.170
176481,155475,0.295,-0.283,0.983,0.980,-1.190,2.730
176481,155470,0.285,-0.287,0.983,0.140,-0.910,2.590
176475,155482,0.280,-0.285,0.981,-0.700,-0.980,2.800
176475,155495,0.280,-0.286,0.974,-1.400,-1.190,3.150
176475,155482,0.278,-0.287,0.973,-1.610,-1.050,3.220
176475,155494,0.277,-0.288,0.972,-2.030,-1.260,3.220
176475,155504,0.276,-0.290,0.972,-2.170,-1.470,3.290
176476,155522,0.269,-0.296,0.967,-2.870,-1.120,3.850
176478,155497,0.268,-0.294,0.972,-3.220,-2.100,2.940
176480,155539,0.268,-0.290,0.960,-3.360,-2.450,2.800
176481,155533,0.266,-0.293,0.957,-3.710,-2.380,3.150
176482,155549,0.265,-0.291,0.955,-3.780,-2.520,2.940
176482,155542,0.258,-0.293,0.949,-4.060,-2.520,2.660
176482,155553,0.261,-0.294,0.945,-3.990,-2.380,2.520
176499,155556,0.267,-0.298,0.940,-3.990,-2.590,2.100
176503,155561,0.270,-0.294,0.940,-3.850,-2.450,1.750
176503,155562,0.269,-0.303,0.933,-3.570,-2.100,1.540
176503,155553,0.269,-0.297,0.929,-3.430,-1.750,1.260
176504,155576,0.269,-0.298,0.926,-3.010,-1.470,1.050
176503,155591,0.272,-0.296,0.922,-2.800,-1.120,0.770
176505,155618,0.270,-0.298,0.919,-2.660,-0.630,0.770
176505,155614,0.267,-0.303,0.914,-2.240,-0.560,0.560
176505,155596,0.273,-0.299,0.913,-1.960,-0.490,0.420
176512,155600,0.274,-0.297,0.910,-1.540,-0.490,0.770
176518,155619,0.273,-0.302,0.911,-1.050,-0.420,0.840
176513,155625,0.271,-0.304,0.915,-0.700,-0.420,0.910
176518,155621,0.268,-0.306,0.917,-0.140,-0.490,1.330
176529,155617,0.268,-0.309,0.919,0.280,-0.140,1.470
176529,155626,0.267,-0.311,0.917,0.910,-1.120,0.840
176532,155617,0.268,-0.304,0.913,1.750,-1.470,0.700
176532,155635,0.271,-0.304,0.911,2.100,-1.470,1.190
176532,155645,0.272,-0.302,0.912,2.730,-1.470,0.910
176529,155643,0.277,-0.301,0.917,3.290,-1.610,0.770
176532,155649,0.277,-0.296,0.918,3.990,-1.540,0.700
176542,155648,0.281,-0.303,0.919,4.550,-1.610,0.770
176542,155667,0.283,-0.306,0.924,4.690,-1.470,0.770
176539,155653,0.276,-0.298,0.929,5.040,-1.330,0.770
176548,155645,0.280,-0.298,0.929,5.250,-1.120,1.050
176539,155660,0.281,-0.296,0.938,5.390,-0.840,1.190
176534,155653,0.282,-0.293,0.944,5.600,-0.560,1.540
176536,155650,0.280,-0.291,0.946,5.530,-0.490,1.750
176536,155678,0.277,-0.288,0.946,5.600,-0.490,1.820
176534,155657,0.280,-0.291,0.951,5.460,-0.420,2.170
176536,155664,0.283,-0.292,0.956,5.040,-0.420,2.100
176538,155671,0.278,-0.292,0.959,4.620,-0.700,2.030
176541,155664,0.273,-0.289,0.962,4.270,-0.630,2.100
176549,155649,0.268,-0.296,0.967,3.920,-0.980,2.310
176549,155665,0.268,-0.292,0.969,3.220,-0.630,2.310
176550,155651,0.269,-0.293,0.965,2.940,-1.610,1.750
176550,155644,0.271,-0.290,0.968,2.870,-1.820,1.680
176553,155671,0.269,-0.292,0.963,2.590,-1.750,2.170
176544,155703,0.272,-0.295,0.969,2.240,-1.610,2.310
176555,155678,0.270,-0.295,0.965,1.820,-1.680,2.030
176555,155670,0.268,-0.294,0.965,1.400,-1.750,2.240
176556,155674,0.267,-0.292,0.967,1.120,-1.820,2.170
176562,155690,0.268,-0.296,0.967,0.840,-1.890,2.380
176562,155688,0.261,-0.292,0.963,0.350,-1.960,2.520
176562,155690,0.264,-0.294,0.960,0.070,-2.030,2.240
176556,155698,0.267,-0.300,0.952,0.000,-2.240,2.240
176555,155691,0.263,-0.298,0.953,-0.140,-2.170,2.100
176549,155707,0.263,-0.293,0.954,-0.350,-2.170,2.170
176549,155701,0.260,-0.293,0.948,-0.350,-2.030,2.030
176555,155693,0.260,-0.295,0.946,-0.350,-2.100,1.820
176553,155712,0.260,-0.300,0.943,-0.700,-2.170,1.750
176553,155703,0.261,-0.299,0.938,-0.560,-2.100,1.540
176557,155718,0.264,-0.299,0.942,-0.560,-1.750,1.190
176557,155694,0.263,-0.305,0.935,-0.210,-1.470,1.050
176557,155702,0.264,-0.305,0.935,0.000,-1.050,0.840
176557,155732,0.256,-0.311,0.931,0.280,-1.260,-0.140
176558,155711,0.264,-0.307,0.928,0.700,-1.050,-0.210
176561,155726,0.264,-0.303,0.927,1.190,-0.280,0.420
176561,155726,0.263,-0.305,0.931,1.470,-0.210,0.070
176561,155728,0.259,-0.304,0.926,1.960,-0.140,0.000
176563,155723,0.259,-0.301,0.931,2.310,-0.070,-0.070
176566,155753,0.261,-0.307,0.935,2.590,-0.070,-0.140
176568,155773,0.267,-0.307,0.938,2.730,0.000,-0.280
176574,155754,0.261,-0.307,0.937,3.080,-0.140,-0.490
176586,155765,0.264,-0.304,0.937,3.430,-0.140,-0.350
176576,155759,0.262,-0.301,0.930,3.710,-0.490,-0.420
176576,155761,0.260,-0.303,0.935,3.920,-0.630,-0.420
176574,155741,0.264,-0.301,0.935,4.130,-0.630,-0.630
176576,155757,0.262,-0.303,0.938,4.270,-0.840,-0.910
176573,155757,0.265,-0.304,0.940,4.340,-1.120,-0.910
176572,155759,0.267,-0.306,0.945,4.620,-1.330,-1.190
176572,155766,0.268,-0.305,0.948,4.760,-1.330,-1.330
176581,155773,0.269,-0.304,0.946,4.900,-1.260,-1.470
176581,155768,0.271,-0.304,0.952,4.760,-0.700,-1.540
176581,155742,0.279,-0.298,0.956,4.760,-0.700,-1.960
176581,155793,0.279,-0.298,0.958,4.410,-0.700,-1.820
176579,155761,0.279,-0.293,0.959,4.270,-0.560,-1.610
176575,155754,0.278,-0.296,0.961,3.430,-0.350,-1.260
176575,155763,0.272,-0.295,0.967,2.940,-0.210,-1.050
176570,155766,0.271,-0.291,0.965,2.450,-0.420,-0.770
176570,155833,0.273,-0.290,0.967,2.030,0.000,-0.140
176564,155793,0.270,-0.294,0.963,1.610,-0.350,-0.210
176570,155769,0.270,-0.293,0.964,1.120,-0.630,-0.560
176570,155797,0.266,-0.291,0.963,0.770,-0.770,-0.210
176564,155785,0.268,-0.292,0.961,0.280,-1.050,-0.280
176573,155818,0.272,-0.295,0.956,0.000,-1.260,0.000
176573,155791,0.274,-0.294,0.957,-0.280,-1.400,0.000
176572,155808,0.273,-0.292,0.956,-0.840,-1.680,-0.210
176563,155790,0.275,-0.292,0.956,-0.980,-1.820,-0.140
176572,155818,0.270,-0.297,0.947,-1.260,-1.680,-0.280
176572,155815,0.272,-0.301,0.939,-1.330,-1.820,-0.630
176573,155827,0.273,-0.301,0.938,-1.120,-1.820,-0.630
176573,155827,0.273,-0.300,0.935,-0.980,-1.680,-0.910
176577,155822,0.272,-0.302,0.931,-0.980,-1.330,-1.120
176573,155838,0.277,-0.302,0.936,-0.700,-1.330,-1.120
176580,155805,0.271,-0.305,0.933,-0.560,-0.770,-2.100
176575,155807,0.278,-0.299,0.925,0.070,-0.770,-1.960
176575,155816,0.281,-0.303,0.926,0.490,-0.700,-1.540
176571,155839,0.284,-0.300,0.925,0.770,0.280,-1.750
176572,155802,0.289,-0.304,0.932,0.980,0.350,-1.820
176571,155824,0.283,-0.303,0.929,1.680,0.420,-1.330
176567,155825,0.286,-0.304,0.928,1.960,0.630,-1.400
176571,155841,0.290,-0.303,0.927,2.240,0.700,-0.910
176572,155819,0.285,-0.300,0.936,2.310,0.490,-0.910
176573,155813,0.285,-0.306,0.940,2.450,0.350,-0.560
176575,155847,0.288,-0.302,0.937,2.940,0.140,-0.210
176576,155812,0.291,-0.303,0.943,3.220,0.070,-0.280
176576,155846,0.287,-0.305,0.941,3.360,-0.140,0.070
176576,155811,0.288,-0.301,0.938,3.710,-0.630,0.140
176580,155841,0.286,-0.301,0.934,3.850,-0.910,0.420
176580,155827,0.283,-0.302,0.939,3.920,-1.120,0.770
176580,155822,0.284,-0.296,0.946,3.850,-1.260,0.980
176580,155829,0.276,-0.297,0.947,3.850,-1.540,1.050
176580,155828,0.271,-0.298,0.947,3.850,-1.890,1.400
176581,155839,0.277,-0.303,0.952,3.780,-1.820,1.470
176580,155809,0.274,-0.300,0.957,3.360,-2.240,0.910
176583,155854,0.279,-0.292,0.956,3.290,-2.520,0.840
176591,155835,0.275,-0.292,0.958,3.220,-2.380,0.840
176593,155852,0.274,-0.295,0.958,2.730,-2.170,0.910
176587,155858,0.273,-0.296,0.960,2.660,-2.520,0.560
176593,155850,0.268,-0.293,0.957,2.310,-2.450,0.210
176597,155844,0.273,-0.293,0.956,2.100,-2.450,0.070
176597,155846,0.269,-0.290,0.956,1.610,-1.890,-0.140
176597,155862,0.270,-0.294,0.957,1.190,-1.890,-0.280
176597,155845,0.273,-0.289,0.952,0.560,-1.820,-0.490
176596,155850,0.266,-0.291,0.947,0.140,-1.260,-0.910
176596,155848,0.267,-0.295,0.948,-0.210,-1.120,-1.120
176591,155851,0.266,-0.295,0.946,-0.210,-0.840,-1.610
176591,155846,0.272,-0.295,0.941,-0.280,-0.630,-1.680
176596,155833,0.275,-0.296,0.942,0.000,-0.280,-1.960
176596,155850,0.284,-0.300,0.938,0.070,-0.070,-2.100
176596,155855,0.280,-0.301,0.927,0.280,0.140,-1.960
176599,155854,0.278,-0.299,0.933,0.560,0.350,-1.750
176599,155845,0.278,-0.296,0.935,0.840,0.350,-1.540
176595,155855,0.284,-0.305,0.937,1.120,0.560,-1.050
176595,155848,0.287,-0.304,0.937,1.400,0.630,-1.540
176595,155856,0.281,-0.300,0.933,1.960,0.350,-1.330
176595,155839,0.285,-0.300,0.927,2.520,0.420,-0.350
176596,155843,0.285,-0.306,0.937,2.730,0.420,0.210
176601,155846,0.286,-0.304,0.936,3.220,0.000,0.280
176601,155861,0.285,-0.304,0.935,3.570,-0.490,0.280
176599,155851,0.285,-0.297,0.940,4.060,-0.840,0.560
176599,155839,0.284,-0.296,0.944,4.410,-1.050,0.700
176597,155835,0.279,-0.295,0.950,4.480,-1.190,1.050
176597,155855,0.284,-0.296,0.956,4.760,-1.540,1.470
176593,155829,0.285,-0.297,0.954,5.040,-1.890,1.750
176593,155865,0.276,-0.292,0.963,5.040,-1.890,1.750
176593,155840,0.274,-0.292,0.965,5.250,-1.820,1.960
176593,155847,0.275,-0.292,0.971,4.760,-1.960,2.100
176593,155830,0.280,-0.290,0.968,4.620,-1.960,1.960
176593,155824,0.278,-0.288,0.969,4.270,-2.100,2.030
176593,155827,0.273,-0.288,0.975,3.920,-1.750,2.170
176587,155831,0.271,-0.290,0.976,3.500,-1.750,1.750
176582,155831,0.262,-0.288,0.981,3.080,-1.750,1.540
176584,155827,0.262,-0.288,0.981,2.170,-0.840,1.400
176575,155820,0.262,-0.285,0.975,2.170,-1.610,0.630
176575,155797,0.261,-0.286,0.976,1.260,-1.680,0.210
176575,155813,0.261,-0.282,0.976,0.770,-1.470,0.630
176574,155820,0.264,-0.283,0.981,-0.140,-1.050,0.210
176574,155817,0.259,-0.280,0.978,-0.980,-0.980,0.000
176580,155803,0.264,-0.285,0.971,-1.610,-1.050,-0.210
176574,155796,0.264,-0.288,0.963,-2.380,-0.980,-0.420
176574,155800,0.259,-0.282,0.965,-2.940,-0.910,-0.770
176580,155806,0.257,-0.288,0.962,-3.500,-0.770,-1.050
176580,155799,0.264,-0.285,0.952,-3.920,-0.770,-1.330
176577,155809,0.264,-0.286,0.949,-4.410,-0.560,-1.470
176580,155807,0.264,-0.285,0.945,-4.340,-0.350,-1.610
176580,155808,0.267,-0.292,0.946,-4.550,-0.630,-1.750
176577,155806,0.268,-0.296,0.939,-4.620,-0.630,-1.820
176577,155821,0.264,-0.296,0.933,-4.690,-0.630,-1.820
176581,155803,0.262,-0.293,0.932,-4.620,-0.700,-1.820
176581,155814,0.269,-0.298,0.920,-4.480,-0.840,-2.030
176583,155821,0.271,-0.302,0.915,-4.200,-0.910,-2.030
176586,155824,0.269,-0.299,0.909,-4.060,-0.980,-1.820
176591,155828,0.275,-0.301,0.907,-3.920,-0.490,-2.380
176591,155822,0.277,-0.300,0.902,-3.290,-1.260,-2.520
176594,155833,0.277,-0.298,0.901,-2.590,-1.190,-2.100
176590,155806,0.276,-0.303,0.899,-1.470,-0.490,-1.960
176594,155840,0.282,-0.305,0.898,0.070,-0.560,-1.820
176592,155825,0.285,-0.311,0.899,0.910,-0.490,-1.750
176594,155830,0.285,-0.309,0.899,1.610,0.000,-1.540
176595,155824,0.287,-0.312,0.902,2.590,-0.070,-1.120
176595,155840,0.280,-0.310,0.904,3.430,0.000,-0.910
176594,155818,0.282,-0.305,0.907,4.130,-0.070,-0.560
176594,155834,0.284,-0.305,0.906,4.900,0.070,-0.140
176593,155827,0.283,-0.306,0.915,5.530,0.140,-0.070
176593,155830,0.283,-0.302,0.914,6.090,0.070,0.140
176593,155815,0.278,-0.295,0.932,8.120,-0.420,0.420
176593,155820,0.278,-0.295,0.932,8.330,-0.840,0.420
176596,155823,0.279,-0.289,0.937,8.330,-0.840,0.420
176596,155807,0.279,-0.290,0.938,8.330,-0.980,0.490
176593,155832,0.279,-0.290,0.938,8.540,-0.980,0.700
176587,155821,0.276,-0.287,0.951,8.540,-0.980,0.630
176581,155814,0.281,-0.286,0.956,7.840,-1.120,0.630
176581,155810,0.278,-0.288,0.959,7.350,-1.330,0.560
176586,155812,0.276,-0.282,0.967,7.140,-1.750,0.280
176586,155797,0.278,-0.283,0.972,7.140,-1.750,0.350
176572,155772,0.280,-0.278,0.978,6.440,-1.330,1.120
176569,155793,0.278,-0.282,0.975,5.880,-1.330,0.700
176569,155800,0.276,-0.284,0.976,5.250,-1.330,0.560
176569,155780,0.275,-0.279,0.982,4.550,-1.190,0.770
176574,155779,0.280,-0.277,0.983,4.130,-1.260,0.560
176574,155791,0.279,-0.278,0.986,3.290,-0.980,0.420
176574,155782,0.278,-0.279,0.982,2.380,-0.980,0.000
176568,155785,0.280,-0.277,0.988,1.610,-0.770,0.070
176568,155779,0.283,-0.283,0.981,0.700,-0.560,0.350
176565,155767,0.280,-0.284,0.978,0.210,-0.560,-0.070
176565,155780,0.280,-0.281,0.979,-0.420,-0.490,0.350
176563,155775,0.274,-0.278,0.978,-1.190,-0.280,0.350
176563,155787,0.276,-0.280,0.970,-1.610,-0.350,0.490
176563,155785,0.276,-0.280,0.968,-2.100,-0.210,0.630
176563,155788,0.276,-0.288,0.966,-2.590,-0.490,0.420
176564,155771,0.272,-0.285,0.954,-3.080,-0.490,0.420
176566,155777,0.274,-0.289,0.956,-3.220,-0.700,0.210
176566,155771,0.276,-0.294,0.955,-3.290,-0.770,-0.350
176566,155775,0.271,-0.297,0.946,-3.290,-1.610,-0.560
176566,155798,0.273,-0.298,0.938,-3.290,-1.680,-0.280
176566,155792,0.271,-0.301,0.935,-2.520,-1.400,-0.210
176568,155820,0.270,-0.303,0.931,-2.310,-1.330,-0.280
176568,155802,0.274,-0.303,0.926,-1.820,-1.470,-0.280
176568,155798,0.276,-0.303,0.924,-1.260,-1.330,-0.350
176568,155792,0.275,-0.304,0.921,-0.840,-1.400,-0.490
176572,155792,0.278,-0.300,0.920,-0.280,-1.260,-0.280
176572,155800,0.282,-0.308,0.924,0.140,-1.120,-0.420
176569,155786,0.285,-0.307,0.926,0.630,-0.910,-0.350
176569,155813,0.286,-0.308,0.925,1.120,-0.630,-0.350
176569,155790,0.289,-0.307,0.925,1.680,-0.490,0.000
176569,155804,0.284,-0.304,0.920,2.240,-0.490,0.210
176573,155798,0.283,-0.299,0.922,2.730,-0.490,0.070
176573,155783,0.282,-0.303,0.921,2.940,-0.350,0.420
176569,155791,0.281,-0.303,0.920,3.290,-0.560,0.420
176573,155802,0.278,-0.300,0.927,3.710,-0.630,0.350
176565,155789,0.278,-0.298,0.930,3.920,-0.770,0.420
176565,155792,0.279,-0.295,0.935,4.130,-0.630,0.420
176568,155794,0.278,-0.297,0.935,4.060,-0.420,0.840
176568,155760,0.273,-0.301,0.932,4.060,-0.910,-0.070
176565,155763,0.279,-0.293,0.930,4.270,-1.120,0.350
176559,155781,0.279,-0.296,0.938,4.200,-0.630,0.420
176559,155780,0.285,-0.300,0.937,4.270,-0.350,0.140
176559,155778,0.285,-0.294,0.944,4.480,-0.490,0.000
176557,155766,0.284,-0.298,0.943,4.480,-0.350,0.140
176558,155769,0.283,-0.297,0.948,4.060,-0.420,-0.070
176558,155741,0.283,-0.298,0.950,3.990,-0.210,0.210
176557,155746,0.284,-0.300,0.955,3.850,-0.210,0.210
176556,155731,0.288,-0.294,0.956,3.500,-0.350,0.350
176556,155746,0.287,-0.296,0.952,3.080,-0.210,0.560
176554,155738,0.285,-0.294,0.955,2.870,-0.420,0.700
176556,155754,0.283,-0.294,0.961,2.660,-0.700,0.840
176555,155737,0.280,-0.290,0.958,2.520,-1.190,0.840
176554,155741,0.285,-0.294,0.956,2.310,-0.980,0.840
176551,155735,0.287,-0.296,0.954,1.960,-0.980,0.980
176542,155716,0.285,-0.300,0.952,1.680,-1.330,1.120
176542,155723,0.283,-0.300,0.953,1.750,-1.540,1.330
176542,155723,0.283,-0.296,0.956,1.470,-1.470,1.470
176541,155710,0.283,-0.301,0.953,1.470,-1.750,1.400
176549,155737,0.281,-0.303,0.950,1.260,-2.170,1.050
176549,155704,0.282,-0.299,0.942,1.050,-2.030,0.980
176549,155727,0.278,-0.298,0.947,0.980,-1.960,1.610
176549,155712,0.275,-0.297,0.945,0.910,-1.540,1.890
176549,155722,0.277,-0.293,0.947,0.700,-1.470,1.540
176544,155704,0.278,-0.299,0.941,0.840,-1.260,1.610
176548,155713,0.281,-0.299,0.939,0.770,-1.050,1.680
176547,155704,0.280,-0.300,0.941,0.840,-0.770,1.820
176544,155715,0.276,-0.303,0.945,0.980,-0.490,1.680
176547,155712,0.272,-0.305,0.943,0.840,-0.350,1.890
176547,155707,0.276,-0.305,0.942,1.190,-0.210,1.680
176538,155708,0.270,-0.304,0.941,1.400,-0.140,1.540
176533,155710,0.272,-0.304,0.940,1.750,-0.140,1.540
176533,155714,0.266,-0.303,0.941,1.890,-0.420,0.980
176530,155709,0.265,-0.304,0.938,2.030,-0.560,0.910
176530,155711,0.263,-0.302,0.939,2.170,-0.630,0.700
176535,155703,0.264,-0.304,0.942,2.520,-0.840,0.210
176535,155695,0.258,-0.305,0.943,2.590,-1.050,0.140
176537,155690,0.259,-0.303,0.945,2.660,-1.050,-0.140
176543,155691,0.261,-0.304,0.944,3.080,-0.280,-0.490
176544,155699,0.265,-0.303,0.943,2.800,-1.190,-1.260
176544,155686,0.268,-0.299,0.941,2.660,-1.330,-1.540
176543,155692,0.272,-0.302,0.943,2.590,-1.190,-1.190
