RED,IR,AX,AY,AZ,GX,GY,GZ
166102,153663,0.183,0.020,1.276,-19.600,-7.210,-4.830
166118,153693,0.200,0.004,1.262,-28.420,-10.010,-0.980
166119,153700,0.208,-0.027,1.222,-34.650,-10.010,-0.980
166120,153719,0.213,-0.057,1.169,-38.710,-9.730,0.490
166131,153723,0.212,-0.078,1.103,-39.690,-8.190,1.050
166131,153730,0.210,-0.095,1.040,-36.960,-5.110,1.610
166134,153720,0.200,-0.105,0.987,-32.760,-1.470,1.750
166137,153743,0.197,-0.125,0.937,-27.650,2.240,1.120
166137,153751,0.188,-0.134,0.897,-21.630,6.230,0.630
166145,153762,0.178,-0.128,0.868,-15.050,10.290,0.070
166147,153761,0.165,-0.122,0.854,-10.360,13.650,-0.630
166148,153791,0.148,-0.115,0.838,-7.420,16.240,-1.330
166152,153796,0.143,-0.099,0.829,-5.810,18.060,-1.610
166160,153835,0.128,-0.097,0.837,-5.460,19.040,-1.960
166171,153872,0.122,-0.095,0.855,-5.950,18.550,-2.590
166176,153882,0.122,-0.098,0.878,-6.860,17.010,-3.080
166186,153896,0.128,-0.106,0.914,-7.490,14.280,-3.360
166192,153919,0.127,-0.108,0.950,-7.140,10.850,-2.450
166211,153955,0.134,-0.096,0.982,-6.090,3.010,-1.400
166226,153976,0.161,-0.087,1.017,-5.320,0.070,0.490
166227,154000,0.177,-0.080,1.053,-4.830,-1.890,2.730
166237,154053,0.184,-0.061,1.106,-6.160,-2.940,4.410
166243,154040,0.189,-0.061,1.125,-7.420,-3.430,5.950
166277,154091,0.206,-0.053,1.131,-9.310,-2.520,7.350
166280,154113,0.214,-0.046,1.130,-11.620,-0.910,8.400
166283,154145,0.208,-0.039,1.121,-14.980,0.490,9.310
166293,154154,0.190,-0.049,1.102,-18.690,2.030,9.800
166308,154164,0.181,-0.053,1.084,-22.190,3.290,10.360
166308,154166,0.182,-0.065,1.054,-24.430,4.900,10.990
166319,154161,0.164,-0.080,1.035,-24.780,7.280,11.760
166320,154177,0.155,-0.093,1.012,-23.240,8.190,12.180
166320,154173,0.145,-0.110,0.987,-20.020,8.260,11.690
166320,154173,0.140,-0.119,0.969,-15.260,8.470,11.410
166321,154170,0.127,-0.125,0.958,-9.800,8.610,10.920
166321,154169,0.117,-0.117,0.952,-5.600,8.050,10.430
166325,154178,0.107,-0.100,0.942,-2.240,7.000,9.870
166325,154207,0.105,-0.082,0.938,0.070,5.600,9.310
166325,154226,0.092,-0.071,0.950,1.400,4.060,8.820
166335,154246,0.089,-0.067,0.958,0.280,2.170,8.540
166353,154264,0.094,-0.066,0.977,-2.240,0.350,8.190
166359,154276,0.102,-0.059,0.994,-5.950,-1.120,9.800
166359,154279,0.108,-0.064,1.006,-11.060,-2.240,10.080
166361,154289,0.097,-0.074,1.026,-11.900,-2.730,9.310
166378,154319,0.103,-0.076,1.052,-11.410,-3.360,8.190
166378,154320,0.104,-0.083,1.064,-10.360,-3.640,6.860
166382,154340,0.108,-0.063,1.071,-9.940,-3.570,5.740
166387,154345,0.108,-0.052,1.078,-11.340,-3.360,4.760
166388,154360,0.112,-0.043,1.085,-14.490,-3.290,4.130
166388,154371,0.099,-0.052,1.085,-18.830,-3.220,4.410
166388,154380,0.102,-0.048,1.078,-23.170,-3.500,4.410
166390,154375,0.110,-0.057,1.074,-27.090,-4.060,4.340
166391,154376,0.104,-0.071,1.069,-29.330,-4.550,4.620
166392,154391,0.112,-0.082,1.049,-29.120,-5.600,4.060
166392,154386,0.128,-0.105,1.036,-27.230,-6.510,3.080
166392,154357,0.125,-0.111,1.017,-23.240,-5.880,2.590
166392,154369,0.129,-0.122,1.010,-19.460,-5.180,1.190
166392,154344,0.129,-0.126,0.990,-15.610,-3.430,0.560
166392,154367,0.130,-0.127,0.977,-11.410,-1.540,0.000
166391,154389,0.126,-0.105,0.975,-7.770,0.140,-1.400
166393,154403,0.132,-0.107,0.971,-6.580,0.840,-2.520
166400,154405,0.130,-0.091,0.969,-6.650,1.330,-2.590
166401,154432,0.145,-0.099,0.960,-6.510,1.680,-1.960
166415,154428,0.147,-0.093,0.966,-5.530,1.680,-1.400
166416,154450,0.143,-0.079,0.993,-7.070,0.910,-0.630
166427,154461,0.147,-0.060,1.019,-22.610,-0.490,-0.140
166434,154456,0.153,-0.065,1.034,-27.790,-1.330,0.700
166449,154460,0.167,-0.078,1.050,-29.330,-2.030,1.750
166468,154461,0.165,-0.092,1.072,-30.730,-3.010,2.800
166469,154462,0.182,-0.102,1.078,-30.660,-2.730,4.130
166472,154430,0.197,-0.102,1.073,-29.540,-1.960,5.740
166477,154447,0.188,-0.115,1.055,-27.930,-0.350,6.090
166477,154439,0.200,-0.130,1.023,-23.660,1.400,5.670
166472,154427,0.193,-0.145,1.004,-16.940,4.200,5.670
166469,154421,0.184,-0.156,0.975,-11.270,6.860,4.970
166458,154402,0.180,-0.157,0.942,-5.180,9.730,3.990
166455,154423,0.161,-0.153,0.921,0.560,12.600,3.990
166458,154427,0.139,-0.137,0.915,4.410,14.210,3.990
166453,154445,0.120,-0.089,0.936,3.780,14.210,3.710
166458,154466,0.121,-0.079,0.966,-4.340,12.880,4.340
166471,154467,0.117,-0.058,0.994,-13.650,11.060,6.160
166485,154474,0.131,-0.059,1.019,-20.860,8.680,7.980
166494,154504,0.134,-0.083,1.041,-25.550,6.510,9.730
166494,154481,0.145,-0.114,1.063,-29.190,4.970,11.200
166485,154468,0.146,-0.137,1.092,-30.030,3.990,11.760
166481,154447,0.152,-0.148,1.093,-29.750,3.710,11.620
166481,154461,0.155,-0.148,1.097,-27.790,4.340,11.410
166481,154451,0.163,-0.138,1.074,-24.920,6.720,10.780
166481,154432,0.160,-0.134,1.056,-20.650,8.330,9.870
166481,154430,0.152,-0.142,1.015,-10.640,10.010,8.750
166467,154422,0.141,-0.161,0.986,-4.970,10.920,7.560
166467,154463,0.136,-0.171,0.961,0.280,11.060,7.420
166467,154439,0.117,-0.182,0.904,5.810,10.220,6.580
166480,154451,0.113,-0.020,0.909,8.120,8.190,7.350
166480,154486,0.094,-0.101,0.940,4.550,5.110,8.260
166499,154483,0.102,-0.081,0.954,-5.530,1.820,9.870
166499,154500,0.132,-0.070,1.001,-14.280,0.770,13.860
166500,154508,0.122,-0.066,1.025,-22.120,0.490,16.100
166509,154515,0.124,-0.107,1.067,-27.230,0.490,16.730
166516,154498,0.132,-0.141,1.079,-29.470,0.490,15.540
166516,154489,0.135,-0.178,1.081,-27.300,1.400,13.230
166516,154473,0.136,-0.185,1.078,-21.980,3.150,10.850
166516,154468,0.131,-0.200,1.051,-14.280,4.550,8.610
166495,154474,0.130,-0.189,1.014,-4.900,5.600,6.160
166495,154478,0.111,-0.179,0.990,3.150,6.300,4.060
166495,154498,0.104,-0.181,0.938,8.330,5.810,2.030
166509,154511,0.113,-0.142,0.935,11.900,4.480,1.470
166517,154524,0.117,-0.120,0.956,7.350,2.730,2.450
166519,154555,0.139,-0.090,0.971,-2.030,1.330,4.900
166534,154558,0.141,-0.058,0.994,-11.760,0.560,11.970
166554,154566,0.143,-0.080,1.013,-20.510,0.560,13.580
166557,154551,0.144,-0.117,1.019,-25.620,1.330,13.510
166570,154567,0.149,-0.153,1.041,-25.760,2.800,11.970
166570,154569,0.158,-0.177,1.046,-20.860,4.830,10.150
166570,154549,0.156,-0.191,1.044,-14.210,6.230,7.980
166564,154553,0.148,-0.181,1.022,-7.630,7.210,6.230
166564,154552,0.140,-0.183,0.987,0.280,7.070,4.620
166559,154558,0.129,-0.183,0.955,9.030,6.090,2.660
166564,154551,0.122,-0.176,0.924,15.050,4.340,2.310
166578,154574,0.121,-0.151,0.912,17.640,2.660,3.990
166581,154600,0.117,-0.117,0.931,14.140,0.840,5.740
166593,154625,0.133,-0.094,0.962,3.850,-0.770,8.260
166601,154648,0.147,-0.068,0.992,-8.890,-0.630,11.690
166630,154640,0.147,-0.068,1.026,-20.650,1.190,14.980
166630,154674,0.151,-0.102,1.048,-29.750,3.850,16.660
166642,154667,0.136,-0.148,1.074,-32.970,6.510,16.240
166630,154645,0.133,-0.183,1.093,-32.410,8.610,13.440
166625,154634,0.146,-0.197,1.098,-30.240,10.360,10.570
166586,154651,0.130,-0.200,1.082,-26.180,12.180,8.470
166606,154618,0.125,-0.208,1.045,-19.810,13.020,6.020
166588,154632,0.118,-0.227,1.009,-10.150,12.810,4.130
166588,154623,0.107,-0.253,0.945,2.310,11.690,2.730
166606,154635,0.107,-0.251,0.910,14.980,9.240,1.680
166625,154650,0.104,-0.236,0.863,24.710,7.000,2.590
166627,154691,0.090,-0.172,0.863,31.220,4.060,3.640
166629,154720,0.096,-0.141,0.878,28.210,-2.940,5.740
166638,154744,0.119,-0.114,0.895,19.530,-4.200,9.100
166686,154762,0.136,-0.085,0.918,1.470,-3.570,12.530
166687,154782,0.149,-0.091,0.951,-6.300,-0.840,14.840
166711,154800,0.156,-0.115,1.104,-11.060,3.640,15.750
166714,154808,0.161,-0.152,1.050,-12.950,7.980,14.350
166716,154787,0.148,-0.170,1.075,-13.230,11.550,11.270
166718,154820,0.134,-0.161,1.093,-12.740,14.700,8.190
166718,154800,0.119,-0.151,1.101,-12.110,16.730,5.670
166718,154827,0.109,-0.153,1.094,-11.550,17.430,3.920
166721,154806,0.095,-0.167,1.078,-10.220,16.870,3.220
166718,154778,0.081,-0.178,1.046,-10.150,14.700,3.640
166718,154777,0.072,-0.186,1.008,-9.100,11.760,4.130
166715,154774,0.061,-0.201,0.973,-5.880,8.400,4.970
166715,154796,0.056,-0.209,0.933,-0.840,4.410,5.180
166715,154800,0.052,-0.208,0.909,4.550,0.140,5.110
166716,154804,0.053,-0.204,0.889,7.840,-3.570,5.320
166716,154809,0.070,-0.185,0.892,8.260,-6.370,5.460
166724,154832,0.073,-0.172,0.886,7.210,-7.630,6.300
166725,154838,0.080,-0.168,0.901,6.650,-8.120,6.790
166743,154835,0.084,-0.174,0.918,6.230,-7.490,7.350
166743,154823,0.081,-0.187,0.945,6.300,-5.950,7.210
166743,154849,0.088,-0.188,0.973,6.440,-4.480,3.500
166738,154855,0.097,-0.186,1.007,6.720,-2.940,1.750
166734,154862,0.088,-0.169,1.028,6.230,-0.070,0.420
166734,154861,0.087,-0.159,1.048,5.950,0.280,-0.630
166738,154871,0.084,-0.156,1.065,4.060,-0.350,-1.260
166748,154880,0.087,-0.153,1.079,1.960,-1.190,-1.190
166750,154879,0.093,-0.153,1.073,-0.140,-2.240,-0.490
166751,154894,0.092,-0.152,1.049,-2.100,-3.640,0.350
166759,154890,0.086,-0.164,1.028,-2.940,-4.760,0.840
166759,154904,0.087,-0.180,1.007,-2.520,-6.020,0.910
166759,154860,0.090,-0.186,0.982,-1.820,-6.580,0.560
166759,154876,0.086,-0.193,0.960,-0.490,-6.860,0.070
166765,154882,0.089,-0.193,0.940,1.260,-6.930,-0.490
166759,154893,0.085,-0.199,0.935,3.430,-7.140,-0.980
166763,154891,0.085,-0.196,0.932,5.600,-7.280,-1.540
166763,154876,0.090,-0.194,0.927,7.770,-7.280,-1.960
166763,154902,0.093,-0.188,0.931,10.150,-7.490,-2.520
166763,154903,0.102,-0.187,0.945,12.320,-7.700,-3.010
166763,154926,0.107,-0.176,0.960,13.860,-7.560,-3.360
166770,154927,0.118,-0.175,0.977,15.330,-7.140,-3.220
166763,154923,0.128,-0.165,0.999,16.100,-6.790,-3.360
166763,154923,0.136,-0.156,1.016,16.730,-6.510,-3.360
166770,154946,0.144,-0.150,1.030,16.590,-5.740,-3.150
166771,154942,0.155,-0.142,1.037,16.240,-4.760,-2.870
166776,154955,0.163,-0.139,1.049,15.470,-3.640,-1.680
166781,154950,0.167,-0.130,1.043,13.790,-1.050,-1.120
166781,154965,0.162,-0.134,1.043,13.790,-0.140,-0.140
166783,154960,0.166,-0.133,1.040,12.810,0.910,0.630
166783,154981,0.164,-0.132,1.027,11.340,1.960,1.750
166803,154955,0.164,-0.138,1.021,10.990,3.150,2.800
166803,154933,0.161,-0.136,1.009,10.920,4.410,3.360
166804,154972,0.163,-0.142,1.006,10.920,5.530,3.920
166804,154960,0.164,-0.145,1.001,11.130,6.790,4.550
166803,154957,0.164,-0.147,0.996,11.130,8.260,5.320
166800,154969,0.151,-0.142,0.996,11.550,9.380,6.020
166790,154955,0.151,-0.142,0.998,11.690,10.500,6.720
166790,154978,0.155,-0.140,1.003,12.180,11.200,7.560
166792,154957,0.150,-0.134,1.008,12.250,12.390,8.120
166792,154967,0.146,-0.138,1.014,12.390,13.020,8.330
166787,154947,0.154,-0.133,1.014,12.250,14.140,8.470
166792,154942,0.162,-0.140,1.019,12.180,15.540,8.750
166785,154939,0.164,-0.142,1.018,12.110,17.290,8.960
166782,154942,0.162,-0.141,1.020,12.040,18.970,9.100
166782,154923,0.165,-0.137,1.021,11.970,20.580,9.310
166790,154912,0.160,-0.128,1.021,11.690,22.120,9.590
166790,154921,0.148,-0.126,1.026,11.130,22.050,8.680
166790,154903,0.136,-0.125,1.037,10.570,22.050,8.680
166790,154902,0.141,-0.116,1.030,10.010,16.310,6.440
166790,154892,0.143,-0.121,1.031,9.310,16.310,7.350
166794,154870,0.142,-0.126,1.032,9.030,6.510,8.470
166780,154860,0.136,-0.124,1.029,8.960,-0.140,10.220
166794,154865,0.142,-0.126,1.022,9.450,-7.000,13.020
166794,154853,0.148,-0.128,1.019,9.940,-14.210,15.960
166791,154880,0.154,-0.120,1.021,10.150,-21.490,19.040
166783,154863,0.163,-0.121,1.015,10.220,-27.930,22.540
166791,154884,0.173,-0.133,1.010,9.870,-33.460,25.900
166791,154908,0.171,-0.130,1.005,9.520,-38.290,28.910
166794,154911,0.179,-0.128,1.003,9.660,-42.630,31.150
166809,154907,0.183,-0.122,1.010,9.660,-45.920,33.250
166809,154933,0.186,-0.120,1.006,9.730,-48.160,35.420
166810,154937,0.186,-0.118,1.006,9.730,-49.420,37.450
166811,154950,0.180,-0.115,0.998,9.520,-49.770,38.920
166811,154961,0.178,-0.121,1.007,9.170,-49.910,40.110
166822,155038,0.180,-0.126,0.999,8.540,-49.350,40.880
166826,154973,0.167,-0.136,0.993,8.260,-47.670,41.930
166822,155000,0.167,-0.137,1.003,9.100,-45.290,42.560
166822,154965,0.152,-0.131,0.999,9.380,-42.490,42.980
166822,155028,0.147,-0.132,1.005,9.380,-39.480,42.840
166820,155038,0.140,-0.132,1.008,9.590,-35.840,42.560
166817,155053,0.133,-0.130,1.007,9.800,-31.850,42.490
166820,155026,0.123,-0.126,1.009,10.360,-27.440,41.720
166817,155045,0.095,-0.135,1.017,10.850,-23.450,38.150
166815,155032,0.086,-0.131,1.017,10.710,-20.440,35.630
166817,155034,0.080,-0.138,1.018,9.870,-16.520,33.390
166815,155031,0.064,-0.140,1.023,9.310,-15.330,31.220
166810,155033,0.044,-0.130,1.025,7.630,-14.910,28.980
