RED,IR,AX,AY,AZ,GX,GY,GZ
193326,171675,0.187,-0.098,-0.949,1.540,-0.350,-0.070
193326,171680,0.185,-0.099,-0.948,1.610,-0.840,0.000
193326,171688,0.180,-0.096,-0.948,1.540,-1.120,0.140
193329,171665,0.178,-0.102,-0.944,1.400,-1.330,0.140
193326,171674,0.180,-0.101,-0.945,1.540,-1.540,0.140
193321,171682,0.176,-0.105,-0.947,1.540,-1.050,0.140
193317,171648,0.176,-0.106,-0.950,1.680,-1.190,0.140
193321,171662,0.179,-0.099,-0.948,1.680,-1.330,0.070
193321,171687,0.180,-0.102,-0.944,1.680,-1.330,-0.140
193321,171649,0.182,-0.100,-0.950,1.610,-1.190,0.140
193322,171670,0.180,-0.096,-0.952,1.820,-1.120,-0.070
193322,171642,0.178,-0.102,-0.946,2.170,-1.260,0.000
193319,171675,0.176,-0.108,-0.939,1.820,-1.330,0.210
193319,171642,0.181,-0.102,-0.938,1.680,-1.890,-0.210
193323,171659,0.180,-0.099,-0.946,1.750,-2.380,-0.140
193319,171636,0.177,-0.101,-0.944,1.610,-2.520,0.350
193319,171663,0.176,-0.102,-0.943,1.680,-2.520,0.490
193326,171666,0.176,-0.100,-0.948,1.750,-2.660,0.490
193320,171642,0.180,-0.102,-0.946,1.540,-2.870,0.490
193319,171641,0.180,-0.099,-0.948,1.680,-3.080,0.490
193317,171642,0.177,-0.099,-0.958,1.610,-2.940,0.560
193319,171647,0.176,-0.103,-0.956,1.610,-2.240,0.350
193315,171648,0.181,-0.102,-0.952,1.400,-2.310,0.280
193315,171650,0.174,-0.101,-0.955,1.470,-1.890,0.280
193305,171640,0.175,-0.102,-0.951,1.610,-1.470,0.070
193310,171639,0.171,-0.100,-0.959,1.680,-0.910,0.070
193306,171653,0.173,-0.102,-0.954,1.470,-0.420,0.000
193306,171642,0.176,-0.102,-0.950,1.610,-0.070,0.000
193305,171636,0.175,-0.104,-0.947,1.750,0.070,0.070
193306,171622,0.174,-0.101,-0.950,1.750,0.490,0.000
193306,171631,0.176,-0.103,-0.948,1.680,0.840,-0.070
193306,171625,0.171,-0.103,-0.946,1.610,0.700,0.000
193306,171619,0.174,-0.103,-0.945,1.400,0.910,0.210
193306,171610,0.176,-0.104,-0.945,1.400,0.770,-0.420
193303,171621,0.177,-0.104,-0.944,1.470,0.630,-0.140
193293,171628,0.174,-0.100,-0.949,1.400,0.840,0.210
193293,171609,0.176,-0.102,-0.947,1.330,0.700,0.350
193301,171588,0.176,-0.103,-0.947,1.400,0.350,0.350
193301,171567,0.177,-0.103,-0.945,1.330,0.490,0.140
193293,171585,0.175,-0.105,-0.943,1.400,0.420,0.070
193283,171593,0.179,-0.100,-0.947,1.470,0.210,0.280
193272,171584,0.181,-0.097,-0.949,1.680,0.210,0.000
193272,171581,0.176,-0.100,-0.952,1.680,0.000,0.140
193272,171584,0.179,-0.101,-0.946,1.680,-0.420,0.210
193273,171549,0.178,-0.102,-0.947,1.820,-0.560,0.140
193273,171562,0.178,-0.102,-0.945,2.030,-1.050,0.350
193273,171545,0.180,-0.099,-0.949,1.750,-1.400,0.280
193272,171526,0.181,-0.097,-0.948,1.610,-1.610,0.350
193272,171541,0.180,-0.097,-0.951,1.680,-1.750,0.210
193272,171530,0.175,-0.102,-0.941,1.540,-1.750,0.560
193272,171539,0.177,-0.103,-0.943,1.680,-1.890,0.350
193272,171536,0.174,-0.107,-0.945,1.470,-1.890,0.350
193267,171511,0.177,-0.099,-0.948,1.400,-1.820,0.280
193255,171560,0.176,-0.100,-0.955,1.330,-2.030,0.140
193255,171521,0.175,-0.101,-0.953,1.470,-1.750,0.070
193262,171494,0.178,-0.103,-0.948,1.610,-1.680,-0.070
193262,171481,0.179,-0.099,-0.953,1.470,-1.470,0.070
193268,171493,0.177,-0.101,-0.956,1.610,-1.190,-0.070
193268,171530,0.180,-0.101,-0.955,1.470,-0.490,0.280
193267,171483,0.176,-0.102,-0.952,1.610,-0.350,0.140
193267,171453,0.177,-0.102,-0.951,1.610,-0.070,0.000
193258,171481,0.174,-0.098,-0.954,1.750,0.070,0.000
193245,171466,0.179,-0.098,-0.954,1.750,0.420,-0.140
193249,171463,0.173,-0.102,-0.955,1.610,0.420,-0.140
193249,171418,0.180,-0.100,-0.953,1.610,0.210,-0.070
193245,171440,0.180,-0.099,-0.951,1.610,0.070,-0.280
193242,171436,0.180,-0.100,-0.947,1.750,0.000,-0.070
193242,171410,0.180,-0.100,-0.945,1.610,-0.140,-0.140
193240,171381,0.181,-0.100,-0.949,1.540,-0.210,0.140
193236,171400,0.178,-0.099,-0.947,1.610,-0.420,0.000
193234,171393,0.179,-0.099,-0.950,1.540,-0.700,-0.070
193225,171371,0.179,-0.100,-0.947,1.750,-0.980,0.070
193221,171371,0.177,-0.103,-0.947,1.540,-0.840,0.000
193218,171369,0.173,-0.105,-0.949,1.470,-0.770,-0.210
193213,171344,0.175,-0.095,-0.949,1.470,-0.700,-0.420
193211,171366,0.175,-0.099,-0.953,1.890,-0.560,0.000
193201,171404,0.176,-0.100,-0.951,1.680,-0.070,0.210
193201,171341,0.178,-0.099,-0.953,1.890,-0.210,-0.210
193194,171329,0.180,-0.099,-0.953,1.680,-0.210,-0.280
193191,171324,0.181,-0.097,-0.953,1.890,0.070,-0.280
193188,171325,0.178,-0.098,-0.949,1.890,-0.210,-0.280
193191,171312,0.176,-0.102,-0.946,2.030,-0.630,-0.280
193191,171308,0.178,-0.100,-0.949,2.030,-0.700,-0.140
193191,171297,0.179,-0.104,-0.941,2.100,-0.980,-0.070
193192,171278,0.182,-0.096,-0.945,2.030,-1.470,0.000
193192,171273,0.182,-0.100,-0.945,2.100,-1.750,0.140
193189,171278,0.175,-0.103,-0.941,1.680,-1.960,0.140
193180,171267,0.179,-0.102,-0.942,1.820,-2.030,0.280
193178,171248,0.177,-0.101,-0.947,1.960,-2.380,0.280
193173,171261,0.174,-0.106,-0.945,1.820,-2.660,0.350
193170,171251,0.173,-0.105,-0.944,1.820,-2.520,0.560
193160,171251,0.174,-0.103,-0.947,1.750,-1.890,0.420
193159,171233,0.174,-0.104,-0.951,1.750,-1.890,-0.070
193156,171253,0.177,-0.105,-0.951,1.610,-1.120,-0.140
193156,171222,0.179,-0.104,-0.949,1.890,-0.630,-0.280
193144,171224,0.176,-0.107,-0.951,1.820,0.350,0.070
193139,171241,0.177,-0.105,-0.950,1.680,0.840,0.000
193136,171202,0.174,-0.101,-0.955,1.750,1.750,-0.210
193129,171227,0.176,-0.104,-0.951,1.890,2.100,-0.560
193129,171187,0.178,-0.099,-0.952,2.030,2.240,-0.280
193132,171199,0.182,-0.102,-0.953,1.960,2.240,-0.630
193133,171194,0.183,-0.100,-0.953,1.680,2.380,-0.560
193132,171177,0.182,-0.097,-0.956,1.750,2.520,-0.280
193132,171173,0.183,-0.097,-0.951,1.960,2.030,-0.280
193124,171161,0.184,-0.100,-0.948,1.960,1.610,-0.210
193109,171161,0.183,-0.097,-0.942,1.750,1.120,-0.280
193107,171142,0.184,-0.095,-0.943,1.890,0.490,-0.070
193102,171133,0.185,-0.097,-0.943,1.890,-0.210,0.070
193104,171120,0.186,-0.097,-0.942,2.170,-0.910,0.140
193100,171114,0.185,-0.097,-0.941,1.890,-1.470,0.070
193098,171105,0.186,-0.098,-0.942,1.820,-2.240,0.420
193100,171102,0.181,-0.096,-0.941,1.820,-2.660,0.630
193098,171088,0.182,-0.097,-0.941,1.610,-3.080,0.630
193094,171110,0.180,-0.099,-0.943,1.680,-3.360,0.350
193084,171082,0.182,-0.099,-0.951,1.750,-3.920,0.490
193081,171074,0.181,-0.101,-0.949,1.890,-3.920,0.840
193075,171080,0.180,-0.099,-0.954,1.680,-3.570,0.700
193066,171100,0.176,-0.104,-0.954,1.750,-2.870,0.840
193065,171069,0.172,-0.104,-0.951,1.820,-2.660,0.700
193060,171081,0.174,-0.105,-0.949,1.820,-2.240,0.420
193056,171041,0.175,-0.103,-0.949,1.820,-1.540,0.420
193053,171073,0.177,-0.103,-0.956,1.680,-0.770,0.280
193056,171045,0.171,-0.100,-0.951,1.820,-0.070,0.560
193052,171067,0.175,-0.104,-0.949,1.820,0.280,0.420
193052,171037,0.176,-0.102,-0.954,1.890,0.700,0.000
193050,171057,0.179,-0.102,-0.952,1.890,0.980,0.070
193035,171030,0.178,-0.102,-0.950,1.820,1.400,-0.140
193035,171036,0.178,-0.101,-0.948,1.750,1.470,-0.140
193035,171027,0.177,-0.102,-0.947,1.890,1.820,-0.070
193032,171061,0.181,-0.101,-0.950,1.890,1.890,-0.210
193032,171051,0.179,-0.099,-0.949,2.170,1.680,-0.140
193024,171034,0.182,-0.097,-0.951,2.170,1.330,0.000
193023,171008,0.182,-0.097,-0.943,2.170,1.120,0.000
193022,170980,0.183,-0.097,-0.944,1.820,0.700,-0.350
193022,171028,0.180,-0.101,-0.946,1.750,0.420,-0.280
193022,171008,0.182,-0.104,-0.938,1.750,0.070,0.280
193018,171016,0.179,-0.101,-0.943,1.820,-0.420,0.070
193018,171005,0.179,-0.100,-0.946,1.960,-0.980,0.070
193001,170966,0.180,-0.103,-0.946,1.820,-1.120,0.490
192997,170998,0.180,-0.100,-0.943,1.820,-1.610,0.770
192997,170998,0.183,-0.098,-0.944,1.680,-2.170,0.560
192994,171006,0.182,-0.096,-0.946,1.610,-2.660,0.490
192994,170980,0.182,-0.100,-0.946,1.680,-2.870,0.560
192994,170974,0.175,-0.101,-0.945,1.400,-3.150,0.420
192994,170967,0.179,-0.105,-0.944,1.260,-3.290,0.490
192994,170957,0.175,-0.104,-0.943,1.330,-3.290,0.490
192992,170952,0.173,-0.105,-0.942,1.260,-3.710,0.420
192991,170931,0.175,-0.104,-0.944,0.980,-3.570,0.560
192986,170955,0.176,-0.107,-0.943,0.770,-3.220,0.420
192986,170951,0.174,-0.103,-0.944,0.840,-3.150,0.420
192986,170947,0.175,-0.101,-0.949,0.770,-2.870,0.350
192984,170934,0.176,-0.100,-0.950,0.630,-2.380,0.350
192979,170942,0.178,-0.103,-0.950,0.420,-1.750,0.420
192984,170895,0.176,-0.104,-0.953,0.560,-1.890,-0.070
192991,170921,0.174,-0.102,-0.951,0.700,-1.750,-0.210
192989,170915,0.178,-0.105,-0.948,0.770,-1.260,-0.140
192989,170892,0.178,-0.101,-0.952,0.770,-0.770,0.000
192989,170925,0.179,-0.099,-0.957,0.910,-0.560,0.070
192974,170911,0.177,-0.100,-0.959,0.980,-0.490,-0.210
192972,170889,0.178,-0.097,-0.960,1.050,-0.350,-0.210
192972,170913,0.177,-0.102,-0.957,0.980,-0.140,-0.280
192972,170889,0.177,-0.101,-0.952,1.120,-0.140,-0.140
192965,170917,0.178,-0.100,-0.954,1.120,0.000,-0.280
192965,170877,0.180,-0.097,-0.952,1.120,0.140,-0.280
192965,170903,0.179,-0.100,-0.952,1.120,-0.140,0.000
192965,170886,0.181,-0.097,-0.952,1.120,-0.140,-0.140
192965,170897,0.177,-0.096,-0.949,1.330,0.070,-0.070
192966,170858,0.180,-0.093,-0.949,1.330,-0.140,-0.070
192966,170865,0.176,-0.094,-0.951,1.470,-0.210,-0.070
192966,170842,0.180,-0.095,-0.947,1.400,-0.280,-0.070
192966,170888,0.180,-0.098,-0.948,1.400,-0.560,-0.140
192966,170854,0.179,-0.103,-0.945,1.260,-0.700,0.070
192966,170884,0.179,-0.102,-0.939,1.050,-1.260,0.210
192958,170819,0.181,-0.098,-0.944,1.330,-1.400,-0.210
192962,170829,0.184,-0.092,-0.948,1.470,-1.820,-0.210
192958,170835,0.183,-0.096,-0.950,1.470,-2.030,0.350
192956,170813,0.182,-0.097,-0.948,1.260,-2.170,0.140
192956,170794,0.181,-0.095,-0.949,1.190,-2.240,0.210
192951,170805,0.174,-0.097,-0.950,1.260,-2.590,0.350
192949,170799,0.176,-0.099,-0.952,1.470,-2.870,0.000
192941,170801,0.179,-0.098,-0.952,1.120,-2.800,0.210
192940,170787,0.177,-0.101,-0.950,1.330,-2.800,0.350
192939,170783,0.178,-0.102,-0.950,1.400,-2.590,0.280
192935,170807,0.178,-0.101,-0.953,1.260,-2.450,0.280
192935,170797,0.175,-0.102,-0.953,0.980,-2.100,0.070
192935,170795,0.175,-0.103,-0.956,1.190,-1.610,0.140
192935,170792,0.174,-0.104,-0.950,1.120,-1.260,-0.140
192935,170792,0.175,-0.102,-0.954,1.190,-0.980,0.070
192935,170750,0.173,-0.102,-0.958,1.190,-0.140,0.000
192930,170767,0.175,-0.102,-0.953,1.260,-0.140,-0.070
192919,170760,0.176,-0.102,-0.949,1.330,0.000,0.000
192914,170737,0.173,-0.102,-0.952,1.260,0.210,0.070
192911,170731,0.176,-0.102,-0.952,1.190,0.140,-0.140
192911,170711,0.176,-0.099,-0.942,1.400,-0.140,-0.350
192911,170715,0.171,-0.099,-0.945,1.680,-0.560,-0.210
192902,170704,0.174,-0.096,-0.948,1.540,-0.560,0.070
192916,170734,0.181,-0.098,-0.949,1.470,-0.630,0.070
192916,170711,0.174,-0.102,-0.943,1.260,-0.980,0.280
192892,170709,0.179,-0.101,-0.941,1.470,-1.260,0.210
192891,170689,0.181,-0.101,-0.947,1.680,-1.470,0.420
192888,170696,0.181,-0.099,-0.948,1.260,-1.470,0.350
192888,170684,0.178,-0.098,-0.953,1.330,-1.470,0.420
192888,170689,0.176,-0.100,-0.950,1.330,-1.820,0.280
192886,170667,0.175,-0.101,-0.947,1.260,-1.610,0.210
192886,170678,0.179,-0.102,-0.947,1.330,-1.260,0.210
192883,170655,0.177,-0.101,-0.948,1.330,-1.260,0.000
192876,170656,0.176,-0.101,-0.950,1.330,-1.050,0.070
192870,170640,0.176,-0.100,-0.950,1.260,-0.770,0.070
192861,170638,0.179,-0.106,-0.949,1.400,-0.770,0.000
192858,170642,0.176,-0.104,-0.945,1.330,-0.700,-0.140
192867,170638,0.176,-0.105,-0.942,1.680,-0.910,-0.070
192864,170614,0.176,-0.105,-0.941,1.470,-0.700,-0.070
192864,170614,0.174,-0.107,-0.943,1.470,-0.700,-0.070
192864,170597,0.175,-0.108,-0.941,1.470,-0.700,-0.070
192864,170603,0.175,-0.108,-0.942,1.260,-1.260,-0.350
192864,170603,0.178,-0.105,-0.942,1.400,-1.680,-0.420
192864,170600,0.177,-0.103,-0.944,1.330,-1.610,0.070
192873,170605,0.176,-0.102,-0.943,1.260,-1.540,0.000
192873,170594,0.172,-0.103,-0.945,1.120,-1.610,0.070
192873,170579,0.173,-0.102,-0.944,1.050,-1.750,0.210
192878,170603,0.173,-0.100,-0.953,0.910,-1.610,0.000
192873,170576,0.177,-0.102,-0.950,0.840,-1.610,-0.070
192873,170586,0.178,-0.102,-0.948,1.050,-1.540,-0.070
192872,170595,0.179,-0.100,-0.955,1.190,-1.470,0.000
192879,170603,0.179,-0.098,-0.957,0.840,-1.190,0.280
192872,170592,0.175,-0.099,-0.956,0.840,-1.190,0.000
192875,170590,0.179,-0.100,-0.953,1.050,-0.980,-0.140
192875,170586,0.179,-0.098,-0.958,1.050,-1.050,0.140
192876,170614,0.176,-0.098,-0.960,1.050,-0.910,0.070
192876,170612,0.178,-0.097,-0.962,1.260,-0.840,0.000
192878,170605,0.176,-0.095,-0.959,1.400,-0.980,0.140
192882,170624,0.178,-0.099,-0.962,1.470,-0.560,0.140
192885,170619,0.175,-0.098,-0.959,1.470,-0.700,0.280
192897,170643,0.181,-0.097,-0.950,1.470,-0.630,0.070
192903,170648,0.173,-0.098,-0.954,1.400,-0.770,0.000
192906,170663,0.176,-0.100,-0.954,1.470,-0.630,0.490
192914,170654,0.176,-0.098,-0.957,1.470,0.280,0.490
192932,170698,0.175,-0.099,-0.957,1.330,0.280,0.560
192934,170723,0.175,-0.100,-0.953,1.680,0.350,0.420
192936,170695,0.174,-0.096,-0.954,1.750,0.700,0.140
192960,170758,0.176,-0.098,-0.955,1.680,0.910,0.280
192967,170776,0.177,-0.096,-0.954,1.540,1.330,0.350
192980,170808,0.177,-0.098,-0.953,1.610,1.540,0.210
192983,170829,0.175,-0.100,-0.950,1.820,1.680,0.140
193013,170872,0.179,-0.093,-0.948,1.890,1.610,-0.070
193016,170887,0.176,-0.098,-0.955,1.680,1.750,0.070
193053,170941,0.176,-0.102,-0.953,1.680,1.890,-0.070
193054,170953,0.178,-0.099,-0.951,1.820,2.030,-0.210
193072,171022,0.183,-0.097,-0.951,1.750,2.100,-0.280
193072,171050,0.180,-0.095,-0.951,1.890,2.170,-0.280
193104,171106,0.178,-0.099,-0.953,1.750,2.310,-0.280
193134,171124,0.182,-0.098,-0.950,1.820,2.310,-0.280
193155,171180,0.177,-0.103,-0.947,1.750,2.310,-0.280
193162,171188,0.177,-0.099,-0.952,1.540,2.380,-0.560
193180,171233,0.177,-0.102,-0.948,1.820,1.960,-0.630
193189,171277,0.179,-0.100,-0.945,2.030,1.960,-0.490
193207,171329,0.180,-0.100,-0.947,1.960,2.170,-0.070
193210,171339,0.183,-0.098,-0.951,1.750,2.030,-0.140
193226,171404,0.178,-0.102,-0.945,1.890,1.610,-0.140
193243,171428,0.179,-0.100,-0.946,1.960,1.400,-0.140
193273,171460,0.179,-0.099,-0.946,1.890,0.490,-0.210
193279,171492,0.183,-0.095,-0.943,1.680,0.280,-0.210
193285,171553,0.180,-0.095,-0.944,1.820,0.000,0.070
193295,171572,0.180,-0.099,-0.947,1.680,-0.070,-0.140
193324,171611,0.177,-0.105,-0.948,1.750,-0.350,-0.280
193365,171626,0.173,-0.098,-0.953,1.820,-0.420,0.000
193366,171665,0.178,-0.095,-0.954,1.750,-0.350,-0.070
193380,171679,0.180,-0.100,-0.952,1.610,-0.280,-0.070
193386,171716,0.182,-0.098,-0.951,1.470,-0.420,0.000
193392,171765,0.176,-0.101,-0.954,1.680,-0.420,-0.140
193418,171769,0.182,-0.094,-0.951,1.680,-0.560,0.000
193436,171786,0.180,-0.097,-0.954,1.680,-0.490,-0.140
193441,171811,0.176,-0.104,-0.944,1.610,-0.350,-0.140
193446,171834,0.173,-0.103,-0.943,1.470,-0.490,-0.420
193462,171851,0.176,-0.104,-0.941,1.890,-0.630,-0.350
193467,171875,0.178,-0.101,-0.941,1.820,-0.560,-0.140
193478,171886,0.178,-0.097,-0.949,2.100,-1.050,0.350
193484,171910,0.178,-0.097,-0.949,2.100,-1.120,0.560
193508,171926,0.176,-0.098,-0.948,1.680,-1.120,0.560
193511,171945,0.178,-0.098,-0.952,1.610,-1.190,0.350
193513,171953,0.178,-0.098,-0.952,1.610,-1.470,0.420
193513,171952,0.179,-0.101,-0.948,1.540,-1.470,0.420
193513,171938,0.174,-0.099,-0.950,1.540,-1.400,0.280
193516,171973,0.177,-0.100,-0.951,1.400,-1.680,0.420
193521,171984,0.178,-0.100,-0.954,1.470,-1.330,0.560
193523,171981,0.179,-0.101,-0.954,1.540,-1.190,0.420
193532,172012,0.177,-0.101,-0.954,1.610,-1.120,0.280
193537,172007,0.180,-0.100,-0.952,1.610,-0.770,0.000
193540,172028,0.175,-0.101,-0.952,1.680,-0.420,-0.070
193540,172031,0.174,-0.102,-0.950,1.680,-0.420,0.140
193540,172026,0.178,-0.102,-0.948,1.680,-0.140,0.000
193544,172027,0.175,-0.104,-0.946,1.960,0.000,0.140
193550,172019,0.175,-0.103,-0.942,1.680,0.070,-0.070
193549,172039,0.173,-0.103,-0.943,1.610,-0.140,-0.350
193550,172042,0.178,-0.104,-0.941,1.680,-0.560,-0.420
193555,172045,0.178,-0.105,-0.939,1.540,-0.630,0.070
193555,172061,0.177,-0.104,-0.939,1.470,-0.490,0.000
193558,172058,0.175,-0.099,-0.946,1.470,-0.700,0.140
193562,172054,0.181,-0.098,-0.950,1.400,-0.980,0.350
193563,172049,0.174,-0.103,-0.945,1.190,-1.050,0.280
193563,172068,0.172,-0.105,-0.943,0.980,-0.980,0.000
193571,172089,0.175,-0.108,-0.942,0.840,-1.120,0.210
193571,172072,0.176,-0.105,-0.944,0.980,-0.910,0.140
193568,172049,0.173,-0.103,-0.943,0.910,-0.630,0.280
193563,172038,0.173,-0.107,-0.944,0.840,-0.700,0.000
193568,172065,0.179,-0.105,-0.939,0.840,-0.490,-0.070
193563,172054,0.176,-0.105,-0.942,0.560,-0.490,-0.070
193563,172036,0.176,-0.102,-0.943,0.420,-0.280,-0.070
193563,172061,0.182,-0.096,-0.947,0.420,-0.210,-0.350
193571,172045,0.184,-0.100,-0.946,0.420,-0.350,-0.210
193565,172052,0.181,-0.100,-0.943,0.700,-0.980,-0.070
193571,172040,0.182,-0.096,-0.947,0.630,-1.400,-0.070
193571,172060,0.182,-0.096,-0.945,0.350,-1.750,0.000
193571,172050,0.181,-0.099,-0.946,0.210,-2.590,-0.350
193565,172051,0.184,-0.097,-0.949,0.280,-3.080,-0.070
193565,172049,0.180,-0.093,-0.945,0.280,-3.220,0.560
193565,172036,0.184,-0.095,-0.947,0.140,-3.430,0.700
193573,172031,0.179,-0.097,-0.952,0.210,-3.850,0.560
193565,172042,0.179,-0.098,-0.948,0.210,-3.990,0.560
193564,172025,0.179,-0.096,-0.953,0.350,-4.270,0.490
193570,172028,0.178,-0.097,-0.953,0.280,-4.550,0.350
193570,172010,0.177,-0.099,-0.958,0.420,-4.200,0.350
193564,171996,0.177,-0.098,-0.962,0.420,-3.710,0.420
193558,172018,0.177,-0.100,-0.963,0.560,-3.500,0.280
193567,171989,0.174,-0.101,-0.960,0.630,-3.150,0.350
193567,171995,0.175,-0.100,-0.961,0.490,-2.730,0.350
193558,171985,0.174,-0.103,-0.956,0.630,-2.240,0.140
193558,171976,0.178,-0.102,-0.955,0.700,-1.960,-0.070
193555,171964,0.176,-0.101,-0.957,0.770,-1.470,0.000
193554,171981,0.177,-0.098,-0.955,0.700,-1.260,-0.140
193547,171984,0.176,-0.100,-0.959,0.700,-0.840,-0.210
193546,171975,0.178,-0.100,-0.953,0.560,-0.070,-0.210
193541,171957,0.180,-0.097,-0.953,0.560,-0.070,-0.210
193541,171978,0.180,-0.095,-0.952,0.560,-0.070,-0.280
