RED,IR,AX,AY,AZ,GX,GY,GZ
154337,146044,0.294,-0.090,0.932,-45.290,-3.850,-19.670
154337,146044,0.293,-0.091,0.926,-44.940,-2.660,-21.210
154344,146051,0.290,-0.092,0.916,-44.660,-1.470,-22.680
154337,146018,0.294,-0.095,0.909,-44.240,-0.280,-24.150
154337,146034,0.299,-0.098,0.906,-43.610,0.910,-25.550
154337,146056,0.301,-0.101,0.904,-42.910,1.960,-26.670
154337,146038,0.303,-0.101,0.892,-42.070,3.080,-28.280
154330,146019,0.301,-0.102,0.893,-41.370,4.480,-29.470
154330,146026,0.299,-0.109,0.891,-40.460,5.670,-30.800
154319,146038,0.294,-0.106,0.883,-39.410,6.580,-31.850
154318,146024,0.295,-0.104,0.882,-38.500,7.490,-32.620
154318,146036,0.298,-0.108,0.879,-37.310,8.610,-33.320
154318,146023,0.294,-0.114,0.872,-35.910,9.380,-34.230
154316,146006,0.286,-0.121,0.867,-34.510,10.990,-35.980
154316,145996,0.290,-0.120,0.864,-33.250,10.990,-35.980
154316,145989,0.290,-0.115,0.856,-32.130,11.690,-38.360
154316,145995,0.277,-0.115,0.852,-30.940,12.040,-39.410
154316,145991,0.281,-0.113,0.847,-29.820,12.670,-40.600
154302,145997,0.274,-0.110,0.839,-28.210,13.510,-41.790
154313,145973,0.269,-0.116,0.830,-27.510,13.510,-43.050
154313,145986,0.265,-0.114,0.826,-27.020,13.860,-44.310
154313,145961,0.259,-0.111,0.818,-26.810,13.930,-45.570
154307,145993,0.253,-0.105,0.813,-26.670,13.860,-47.040
154313,145996,0.246,-0.105,0.801,-26.600,13.930,-48.440
154317,145972,0.242,-0.102,0.788,-26.460,14.140,-50.540
154311,145974,0.235,-0.106,0.789,-26.180,13.930,-52.850
154320,145990,0.227,-0.102,0.781,-25.550,13.860,-55.580
154325,146009,0.223,-0.107,0.774,-24.710,13.860,-58.450
154325,145992,0.222,-0.112,0.764,-23.730,14.000,-61.600
154325,145978,0.217,-0.105,0.760,-22.260,14.350,-64.890
154325,146002,0.224,-0.106,0.753,-20.860,14.770,-67.830
154322,145992,0.222,-0.103,0.750,-19.040,15.610,-71.050
154322,146002,0.217,-0.102,0.740,-16.800,16.100,-73.850
154334,146016,0.224,-0.102,0.731,-14.770,17.220,-78.960
154337,146024,0.221,-0.104,0.731,-12.390,18.690,-78.960
154340,146029,0.216,-0.098,0.724,-10.010,20.020,-81.480
154345,146088,0.221,-0.098,0.716,-7.140,21.350,-83.580
154342,146040,0.226,-0.095,0.712,-4.340,23.100,-85.610
154342,146043,0.225,-0.093,0.711,-1.470,25.340,-87.640
154342,146055,0.226,-0.090,0.711,1.400,27.790,-89.460
154342,146057,0.227,-0.086,0.709,4.620,30.520,-91.420
154342,146076,0.226,-0.083,0.700,7.840,33.390,-93.380
154356,146092,0.227,-0.080,0.695,11.270,36.330,-95.340
154357,146111,0.235,-0.070,0.696,14.700,39.760,-97.160
154365,146115,0.237,-0.070,0.691,18.830,43.190,-98.980
154371,146136,0.239,-0.068,0.696,22.470,46.830,-101.220
154386,146178,0.276,-0.116,0.717,27.370,51.240,-103.180
154389,146185,0.304,-0.156,0.763,35.700,56.560,-106.890
154400,146215,0.345,-0.170,0.812,45.360,61.950,-112.910
154413,146231,0.389,-0.185,0.874,56.000,66.850,-126.210
154415,146251,0.408,-0.212,0.950,66.640,69.160,-133.560
154422,146246,0.461,-0.205,1.008,76.720,68.110,-140.210
154422,146258,0.498,-0.181,1.101,86.240,64.050,-142.940
154424,146251,0.568,-0.091,1.254,96.880,58.800,-139.580
154424,146243,0.651,-0.091,1.254,102.830,52.990,-129.990
154415,146283,0.704,-0.086,1.406,106.750,46.060,-117.950
154412,146222,0.701,-0.090,1.456,105.070,38.360,-106.120
154406,146230,0.728,-0.029,1.520,101.290,28.210,-91.980
154405,146188,0.818,-0.012,1.536,96.320,17.780,-74.480
154394,146195,0.839,-0.000,1.570,92.050,9.730,-56.980
154394,146177,0.857,0.012,1.600,85.330,2.240,-39.830
154389,146176,0.883,0.038,1.624,74.970,-4.620,-21.700
154368,146171,0.895,0.062,1.603,62.860,-9.660,-2.240
154355,146182,0.873,0.098,1.555,52.360,-11.130,16.030
154355,146193,0.803,0.107,1.502,45.360,-9.800,28.350
154355,146213,0.737,0.101,1.450,39.830,-6.020,33.040
154362,146208,0.699,0.106,1.387,33.530,-0.700,34.160
154362,146232,0.661,0.097,1.329,25.830,4.900,36.260
154367,146226,0.600,0.087,1.259,17.430,12.390,38.360
154367,146236,0.536,0.084,1.196,8.890,20.650,38.990
154363,146223,0.477,0.086,1.134,0.980,27.930,38.080
154363,146225,0.415,0.089,1.078,-5.950,34.230,36.400
154367,146230,0.362,0.087,1.022,-12.460,39.830,32.970
154363,146230,0.307,0.083,0.979,-23.730,47.250,31.500
154363,146238,0.264,0.074,0.940,-28.560,49.280,30.310
154368,146266,0.233,0.057,0.879,-32.970,50.540,29.680
154369,146257,0.203,0.043,0.854,-36.680,51.030,30.240
154373,146248,0.176,0.017,0.839,-38.990,50.330,31.150
154373,146290,0.126,-0.000,0.825,-40.110,48.790,30.870
154376,146289,0.104,-0.008,0.808,-39.270,46.620,29.400
154376,146294,0.099,-0.020,0.792,-37.240,44.380,27.090
154388,146285,0.095,-0.042,0.792,-34.020,42.140,24.010
154397,146284,0.097,-0.056,0.785,-29.330,40.600,20.720
154398,146286,0.090,-0.068,0.778,-23.660,38.780,16.170
154398,146306,0.092,-0.077,0.779,-17.710,37.170,10.570
154398,146297,0.107,-0.088,0.800,-12.250,35.770,5.600
154397,146323,0.126,-0.090,0.823,-8.610,34.650,1.960
154402,146316,0.148,-0.082,0.842,-6.720,33.670,1.190
154402,146342,0.163,-0.073,0.863,-4.410,32.200,1.400
154406,146331,0.172,-0.067,0.878,-2.380,30.380,0.980
154409,146354,0.189,-0.056,0.907,0.000,28.210,0.420
154414,146344,0.216,-0.056,0.928,2.380,25.690,0.420
154427,146388,0.228,-0.065,0.948,4.340,23.170,0.770
154433,146384,0.252,-0.067,0.974,5.670,19.880,2.590
154438,146388,0.269,-0.073,1.000,7.000,19.880,3.500
154438,146394,0.288,-0.076,1.018,9.870,18.340,4.340
154441,146399,0.305,-0.077,1.037,11.060,17.920,4.970
154441,146423,0.315,-0.072,1.049,12.250,17.360,5.390
154453,146420,0.318,-0.073,1.072,13.020,17.080,6.160
154458,146394,0.324,-0.062,1.093,12.880,16.870,7.140
154460,146426,0.330,-0.056,1.098,12.600,16.520,8.540
154460,146410,0.333,-0.047,1.101,11.690,16.240,9.870
154460,146419,0.333,-0.036,1.105,10.360,15.470,11.340
154461,146411,0.317,-0.033,1.098,8.960,15.190,12.600
154461,146425,0.305,-0.030,1.099,7.840,14.910,13.300
154461,146437,0.300,-0.027,1.095,7.000,14.140,13.510
154461,146404,0.287,-0.036,1.079,5.740,13.860,13.580
154468,146417,0.270,-0.038,1.060,4.480,13.580,13.440
154468,146401,0.255,-0.045,1.055,3.220,13.370,12.880
154466,146405,0.246,-0.040,1.036,2.380,13.300,11.970
154468,146412,0.235,-0.044,1.026,1.680,13.160,11.060
154466,146427,0.224,-0.053,1.010,1.190,12.880,9.730
154458,146412,0.218,-0.056,1.006,0.910,12.670,8.470
154458,146403,0.203,-0.059,0.995,0.840,11.830,7.210
154453,146422,0.200,-0.058,0.983,1.120,11.480,5.950
154453,146414,0.199,-0.061,0.973,1.400,10.850,3.500
154458,146400,0.194,-0.061,0.969,1.890,9.870,2.450
154456,146411,0.186,-0.061,0.963,2.660,8.750,1.540
154456,146425,0.188,-0.061,0.960,3.500,7.560,0.700
154456,146408,0.198,-0.061,0.958,4.270,5.390,0.140
154456,146416,0.198,-0.061,0.958,5.250,3.990,-0.560
154456,146431,0.200,-0.062,0.963,7.140,2.870,-1.330
154456,146419,0.200,-0.054,0.963,7.700,2.030,-1.820
154460,146418,0.209,-0.058,0.968,8.470,1.400,-2.170
154470,146415,0.217,-0.046,0.975,8.890,0.910,-2.660
154470,146437,0.232,-0.046,0.980,9.240,0.420,-2.870
154471,146435,0.239,-0.042,0.984,9.660,0.490,-3.360
154477,146456,0.262,-0.037,0.985,9.660,0.700,-3.290
154474,146413,0.268,-0.039,0.985,9.660,1.120,-3.290
154479,146447,0.272,-0.039,0.993,9.450,1.680,-3.220
154486,146418,0.280,-0.034,0.996,9.590,2.450,-2.940
154489,146409,0.286,-0.038,0.995,9.590,3.150,-2.730
154491,146426,0.287,-0.034,1.000,9.590,3.780,-2.240
154491,146435,0.287,-0.041,1.006,9.870,4.200,-1.750
154491,146425,0.286,-0.039,1.005,9.940,4.970,-1.050
154490,146414,0.283,-0.038,1.003,10.080,5.390,-0.280
154488,146401,0.279,-0.034,1.005,10.290,5.810,0.420
154483,146408,0.280,-0.032,1.006,10.570,5.880,1.330
154483,146417,0.277,-0.028,1.007,10.710,5.810,2.100
154482,146405,0.267,-0.031,1.011,11.130,5.950,3.080
154481,146404,0.267,-0.033,1.003,11.270,6.160,3.990
154481,146385,0.266,-0.029,1.006,11.480,5.880,5.180
154481,146405,0.260,-0.026,1.008,11.550,5.810,5.530
154472,146397,0.252,-0.029,1.012,11.480,5.880,6.160
154481,146369,0.251,-0.025,1.004,11.410,5.950,6.300
154472,146359,0.257,-0.025,1.002,11.270,6.160,6.300
154472,146369,0.248,-0.024,0.999,11.060,6.510,6.370
154469,146364,0.242,-0.027,0.998,10.990,6.790,6.160
154469,146345,0.238,-0.031,1.004,10.990,7.000,5.880
154467,146367,0.248,-0.028,0.996,10.920,7.350,5.740
154467,146389,0.244,-0.031,0.996,10.780,7.700,5.320
154467,146358,0.238,-0.036,0.991,10.570,8.050,5.110
154472,146343,0.238,-0.038,0.993,10.710,7.910,4.830
154461,146368,0.241,-0.034,0.997,10.780,8.120,4.690
154472,146359,0.242,-0.033,1.000,10.850,7.980,4.480
154482,146330,0.244,-0.031,1.004,10.920,7.910,4.480
154482,146347,0.247,-0.028,1.009,11.270,7.840,4.690
154480,146357,0.243,-0.025,1.011,11.620,7.560,4.830
154482,146389,0.244,-0.025,1.014,11.620,7.350,4.900
154480,146348,0.244,-0.022,1.014,11.550,7.280,4.830
154480,146357,0.246,-0.023,1.017,11.340,6.790,5.180
154489,146325,0.245,-0.019,1.014,11.200,6.440,5.670
154492,146382,0.244,-0.018,1.016,11.130,6.090,5.880
154489,146377,0.246,-0.016,1.017,10.570,5.880,6.160
154504,146373,0.241,-0.008,1.029,9.940,5.530,6.510
154504,146382,0.249,-0.001,1.031,8.960,4.970,7.210
154498,146391,0.250,-0.001,1.034,8.330,4.760,7.840
154496,146377,0.247,0.006,1.041,7.350,3.640,8.400
154498,146386,0.248,0.003,1.046,6.510,3.220,9.030
154498,146378,0.246,0.000,1.044,4.270,3.150,9.660
154512,146391,0.248,-0.001,1.042,3.290,2.730,10.150
154516,146407,0.244,-0.002,1.043,2.590,1.960,10.430
154522,146382,0.244,0.001,1.042,1.960,1.050,11.130
154516,146382,0.234,-0.006,1.043,1.120,0.070,12.040
154512,146411,0.234,-0.009,1.049,0.700,-1.120,12.740
154510,146392,0.234,-0.014,1.048,0.420,-2.380,13.370
154510,146413,0.224,-0.017,1.046,0.000,-4.200,14.350
154510,146402,0.218,-0.018,1.038,-0.140,-5.880,14.980
154523,146376,0.216,-0.018,1.034,0.000,-7.560,15.820
154528,146427,0.211,-0.018,1.036,0.210,-9.170,16.380
154531,146441,0.212,-0.018,1.031,0.630,-11.130,16.520
154544,146455,0.203,-0.018,1.027,1.400,-13.370,16.240
154550,146469,0.195,-0.019,1.027,3.010,-15.890,15.610
154551,146456,0.197,-0.018,1.028,4.340,-18.130,15.050
154551,146474,0.186,-0.018,1.026,5.880,-20.650,14.770
154552,146471,0.185,-0.021,1.029,7.770,-23.240,13.790
154554,146494,0.189,-0.018,1.038,9.030,-26.110,13.090
154554,146508,0.189,-0.018,1.046,9.590,-29.470,13.510
154559,146500,0.183,-0.018,1.052,10.220,-32.830,14.280
154559,146506,0.182,-0.018,1.052,10.850,-36.890,14.070
154563,146520,0.169,-0.016,1.048,12.670,-44.030,12.460
154573,146502,0.150,-0.018,1.051,16.100,-48.370,10.430
154575,146518,0.140,-0.018,1.049,21.630,-53.620,8.400
154574,146513,0.126,-0.018,1.059,22.820,-58.940,7.210
154574,146524,0.141,-0.018,1.059,24.150,-63.210,6.930
154574,146484,0.138,-0.006,1.063,25.410,-67.550,6.510
154574,146495,0.124,0.018,1.072,26.250,-72.730,5.040
154574,146529,0.092,0.022,1.076,25.900,-78.400,2.870
154567,146450,0.091,0.024,1.077,25.410,-84.560,0.630
154564,146503,0.099,0.022,1.083,24.010,-90.160,-0.700
154564,146512,0.098,0.034,1.094,21.770,-94.990,-1.050
154564,146479,0.094,0.041,1.105,18.900,-100.240,-1.680
154564,146508,0.111,0.050,1.108,14.420,-105.490,-2.170
154560,146486,0.116,0.056,1.094,10.780,-110.110,-2.660
154541,146492,0.114,0.062,1.083,8.610,-114.170,-4.270
154538,146513,0.113,0.064,1.092,6.650,-118.020,-7.070
154538,146524,0.134,0.063,1.080,4.200,-121.450,-10.010
154538,146531,0.154,0.066,1.071,1.400,-123.970,-11.900
154542,146567,0.162,0.065,1.074,-2.310,-125.580,-13.090
154543,146578,0.154,0.076,1.069,-6.930,-127.680,-14.560
154553,146609,0.164,0.077,1.061,-12.040,-131.460,-16.940
154561,146628,0.175,0.083,1.051,-17.010,-135.520,-19.600
154562,146653,0.208,0.080,1.037,-21.420,-138.250,-23.520
154583,146694,0.239,0.067,1.022,-25.410,-136.780,-24.080
154593,146729,0.250,0.063,1.018,-25.410,-136.290,-24.080
154605,146710,0.251,0.064,1.022,-28.910,-137.760,-23.800
154608,146796,0.276,0.063,1.006,-37.520,-138.810,-23.940
154643,146836,0.300,0.048,0.995,-39.410,-137.690,-24.570
154658,146842,0.308,0.044,0.986,-42.280,-136.080,-25.060
154679,146910,0.335,0.039,0.958,-43.190,-134.750,-25.550
154688,146964,0.383,0.029,0.958,-41.720,-129.710,-26.110
154717,147024,0.411,-0.004,0.942,-41.230,-122.290,-25.970
154723,147053,0.493,-0.017,0.913,-39.270,-112.910,-25.270
154741,147105,0.519,-0.024,0.904,-33.880,-99.540,-25.200
154769,147153,0.501,-0.019,0.894,-29.610,-84.490,-25.760
154773,147164,0.510,-0.020,0.873,-27.020,-70.910,-27.300
154783,147202,0.462,-0.005,0.878,-26.810,-40.670,-38.780
154810,147210,0.460,-0.001,0.878,-26.810,-40.670,-38.780
154811,147216,0.460,-0.014,0.879,-29.050,-36.470,-43.680
154818,147240,0.484,-0.014,0.857,-30.100,-31.360,-45.570
154834,147281,0.539,-0.015,0.857,-30.100,-31.360,-45.570
154836,147282,0.608,-0.024,0.854,-27.440,-20.930,-43.680
154836,147298,0.603,-0.034,0.830,-22.680,-6.160,-38.640
154856,147312,0.550,-0.019,0.844,-18.270,9.660,-33.320
154865,147300,0.411,-0.018,0.855,-18.690,15.680,-31.640
154865,147309,0.345,-0.018,0.874,-23.660,8.750,-36.680
154880,147297,0.522,-0.065,0.857,-26.110,3.500,-44.520
154880,147326,0.597,-0.075,0.835,-22.330,6.230,-44.310
154880,147311,0.635,-0.057,0.828,-17.080,17.920,-28.700
154880,147315,0.523,-0.058,0.840,-10.430,29.960,-28.630
154881,147277,0.396,-0.045,0.863,-9.590,23.310,-35.910
154895,147308,0.375,-0.046,0.890,-12.670,14.980,-42.700
154886,147304,0.508,-0.086,0.865,-15.680,15.050,-40.880
154888,147302,0.600,-0.097,0.842,-10.430,20.790,-33.390
154888,147311,0.602,-0.079,0.842,-4.480,31.430,-26.110
154888,147298,0.636,-0.087,0.846,0.490,41.300,-21.140
154888,147287,0.493,-0.067,0.859,-0.840,39.130,-22.050
154888,147296,0.398,-0.083,0.876,-3.640,29.470,-28.560
154886,147292,0.413,-0.076,0.866,-6.860,22.750,-33.740
154872,147259,0.528,-0.051,0.858,-6.790,20.090,-31.920
154885,147263,0.597,-0.096,0.859,-3.360,22.680,-26.460
154885,147243,0.630,-0.111,0.842,1.820,32.690,-19.670
154885,147261,0.530,-0.069,0.864,5.600,43.330,-11.550
154868,147237,0.388,-0.056,0.886,4.970,43.470,-7.980
154874,147220,0.365,-0.074,0.899,1.330,34.650,-12.670
154868,147208,0.356,-0.045,0.921,-4.270,21.840,-20.230
154862,147219,0.423,-0.029,0.923,-10.780,8.540,-22.680
154847,147209,0.469,-0.051,0.914,-11.410,-2.030,-19.880
154829,147238,0.482,-0.055,0.940,-10.990,-7.140,-14.700
154829,147241,0.519,-0.046,0.927,-10.500,-10.220,-7.770
154829,147224,0.521,-0.077,0.936,-7.910,-11.620,1.050
154829,147265,0.479,-0.082,0.945,-5.950,-12.320,7.700
154829,147195,0.493,-0.087,0.937,-5.320,-13.790,12.740
154829,147239,0.506,-0.099,0.936,-3.430,-13.790,14.350
154829,147214,0.516,-0.093,0.937,-2.170,-5.600,15.890
154829,147223,0.529,-0.086,0.938,-0.840,0.350,16.940
154829,147179,0.484,-0.067,0.934,-0.770,4.200,16.240
154819,147190,0.452,-0.052,0.933,-0.980,7.490,13.370
154811,147167,0.459,-0.061,0.930,-0.770,10.640,11.130
154806,147182,0.440,-0.050,0.933,-0.490,13.370,10.080
154806,147188,0.420,-0.051,0.927,-0.490,14.490,9.240
154794,147180,0.386,-0.049,0.939,0.210,13.230,7.560
154794,147180,0.351,-0.061,0.949,-0.560,8.190,5.740
154793,147158,0.321,-0.060,0.947,-1.470,0.980,5.320
154791,147141,0.319,-0.067,0.947,-1.050,-6.650,6.510
154791,147143,0.328,-0.069,0.952,-0.420,-14.000,8.750
154791,147196,0.331,-0.077,0.957,1.120,-21.140,12.180
154791,147166,0.338,-0.081,0.962,2.800,-27.860,16.170
154789,147153,0.338,-0.080,0.969,4.550,-34.650,20.370
154791,147154,0.341,-0.084,0.975,6.790,-40.740,23.450
154789,147144,0.347,-0.086,0.982,8.470,-45.780,25.970
154779,147186,0.361,-0.078,0.983,10.080,-49.770,27.650
154780,147189,0.365,-0.070,0.987,12.250,-52.780,28.070
154777,147187,0.363,-0.055,0.981,13.650,-54.810,27.160
154777,147200,0.361,-0.044,0.996,14.770,-56.210,24.920
154777,147172,0.371,-0.035,0.993,14.560,-57.050,22.120
154777,147184,0.382,-0.032,0.993,13.160,-56.980,18.410
154776,147183,0.385,-0.021,0.991,11.340,-56.140,16.380
154773,147191,0.378,-0.018,0.993,9.030,-53.760,14.280
154773,147183,0.377,-0.017,0.994,6.020,-52.710,12.390
154768,147189,0.379,-0.017,0.995,-0.140,-52.150,11.060
154767,147191,0.383,-0.018,0.988,-2.170,-51.660,10.010
154767,147212,0.379,-0.015,0.970,-2.730,-51.030,7.910
154767,147214,0.375,-0.018,0.965,-3.500,-50.750,5.600
154767,147212,0.375,-0.018,0.964,-4.200,-50.820,4.200
154768,147171,0.371,-0.018,0.964,-4.970,-51.730,2.940
154769,147198,0.387,-0.020,0.956,-5.880,-52.640,2.100
154770,147222,0.391,-0.018,0.949,-5.390,-52.920,1.610
154776,147214,0.391,-0.018,0.950,-4.410,-53.130,0.350
154776,147222,0.388,-0.018,0.953,-4.200,-53.410,-0.980
154780,147258,0.385,-0.015,0.963,-4.900,-54.880,-2.030
154786,147268,0.413,-0.015,0.954,-6.720,-56.420,-2.870
154787,147285,0.425,-0.012,0.959,-7.070,-56.840,-2.450
154791,147291,0.447,-0.017,0.940,-7.140,-55.650,-2.380
154790,147314,0.465,-0.018,0.928,-4.690,-52.080,-3.220
154790,147304,0.462,-0.022,0.922,-2.380,-46.970,-3.990
154791,147349,0.447,-0.020,0.924,-1.330,-42.560,-5.040
154799,147338,0.459,-0.028,0.935,-0.980,-39.340,-7.140
154800,147392,0.503,-0.042,0.922,1.050,-33.880,-9.170
154812,147410,0.501,-0.031,0.909,3.360,-26.180,-9.940
154820,147412,0.520,-0.033,0.902,5.740,-16.590,-10.570
154820,147466,0.504,-0.034,0.878,8.120,-7.350,-11.270
154823,147470,0.529,-0.029,0.874,10.640,16.450,-11.760
154854,147502,0.487,-0.020,0.887,11.410,23.450,-13.090
154875,147523,0.393,-0.003,0.887,6.650,21.630,-17.850
154883,147512,0.342,0.007,0.893,1.960,14.980,-24.290
154885,147587,0.331,0.011,0.929,-5.110,4.760,-28.140
154890,147629,0.366,0.025,0.901,-8.540,-2.170,-26.460
154907,147626,0.488,-0.018,0.913,-6.300,-4.200,-19.880
154912,147672,0.488,-0.021,0.917,-2.170,-3.150,-14.140
154925,147701,0.503,-0.059,0.916,2.870,-2.170,-10.080
154940,147764,0.554,-0.091,0.887,8.470,2.170,-6.440
154977,147779,0.558,-0.081,0.890,14.560,12.180,-2.030
154982,147801,0.425,-0.045,0.907,16.380,18.480,1.120
154986,147823,0.330,-0.021,0.923,12.740,13.230,-3.080
154994,147842,0.346,-0.015,0.947,6.580,0.770,-13.300
155009,147862,0.414,0.010,0.952,0.630,-11.550,-21.070
155010,147904,0.477,0.020,0.961,-3.990,-20.510,-20.370
155020,147915,0.485,-0.001,0.963,-6.160,-27.300,-15.050
155020,147944,0.489,-0.017,0.968,-7.910,-32.620,-10.150
155041,147972,0.520,-0.026,0.956,-9.660,-38.850,-5.390
155052,148021,0.565,-0.064,0.952,-8.050,-42.910,0.490
155080,148035,0.576,-0.081,0.941,-5.180,-43.960,6.370
155091,148071,0.604,-0.091,0.955,-0.140,-38.220,14.070
155094,148103,0.575,-0.083,0.942,-0.140,-38.220,15.260
155117,148113,0.593,-0.076,0.929,0.280,-29.890,14.070
155123,148176,0.598,-0.085,0.920,2.800,-20.440,12.250
155142,148188,0.620,-0.067,0.916,5.180,-7.490,10.430
155156,148224,0.647,-0.071,0.875,13.860,8.190,9.590
155157,148250,0.619,-0.063,0.875,13.790,20.790,8.820
155161,148228,0.526,-0.022,0.902,9.310,25.900,4.900
155190,148254,0.438,-0.015,0.898,2.170,22.260,-1.890
155190,148280,0.384,0.010,0.894,-4.550,15.540,-8.890
155194,148281,0.407,0.009,0.908,-8.820,8.400,-11.900
155199,148314,0.442,0.007,0.903,-12.180,2.100,-8.470
155199,148327,0.459,-0.018,0.903,-12.670,-4.060,-3.220
155212,148365,0.460,-0.030,0.914,-12.460,-9.870,1.330
155217,148392,0.465,-0.036,0.910,-11.620,-15.960,6.230
155238,148376,0.476,-0.068,0.908,-9.240,-22.190,10.290
155239,148395,0.510,-0.083,0.898,-6.440,-26.250,12.600
155240,148433,0.532,-0.087,0.897,-2.030,-27.370,14.140
155252,148425,0.555,-0.099,0.888,2.730,-25.410,14.840
155258,148479,0.553,-0.087,0.901,7.560,-21.000,15.260
155269,148468,0.549,-0.073,0.901,9.520,-16.450,12.460
155282,148479,0.537,-0.051,0.922,9.520,-11.830,12.460
155288,148478,0.543,-0.034,0.895,6.160,-9.310,9.800
155300,148536,0.589,-0.042,0.897,6.720,-3.500,9.800
155301,148527,0.593,-0.052,0.891,8.890,6.020,8.960
155314,148547,0.587,-0.052,0.865,12.460,18.130,9.380
155331,148551,0.561,-0.069,0.865,16.520,48.650,7.770
155331,148572,0.505,-0.074,0.870,18.550,51.240,5.180
155344,148564,0.488,-0.072,0.853,18.900,56.210,2.520
155348,148561,0.389,-0.060,0.857,15.820,53.970,-3.150
155348,148585,0.301,-0.029,0.886,9.240,42.910,-10.640
155336,148576,0.285,-0.019,0.911,3.010,30.450,-14.560
155345,148577,0.329,-0.020,0.914,-2.240,18.340,-12.110
155344,148593,0.362,-0.031,0.914,-3.080,8.960,-6.230
155344,148611,0.376,-0.069,0.909,-2.170,-0.070,-0.490
155345,148623,0.406,-0.095,0.914,0.280,-7.770,4.830
155360,148610,0.414,-0.134,0.917,4.480,-14.490,10.150
155364,148616,0.426,-0.144,0.920,7.560,-18.970,14.000
155365,148618,0.437,-0.140,0.918,10.150,-22.750,16.030
155367,148661,0.454,-0.138,0.925,14.070,-25.060,14.630
155367,148657,0.465,-0.113,0.935,15.750,-25.480,11.900
155379,148658,0.490,-0.095,0.931,15.400,-24.430,9.380
155379,148630,0.507,-0.084,0.936,15.750,-21.560,6.790
155375,148627,0.509,-0.073,0.935,13.860,-17.150,4.340
155379,148683,0.529,-0.062,0.929,10.920,-11.760,2.030
155381,148662,0.523,-0.077,0.933,9.520,-0.490,-2.520
155375,148679,0.498,-0.079,0.926,7.700,-0.490,-4.900
155381,148681,0.518,-0.085,0.918,4.690,9.800,-6.160
155382,148666,0.522,-0.108,0.910,4.340,15.470,-7.280
155382,148669,0.486,-0.102,0.908,4.550,18.900,-8.960
155383,148661,0.483,-0.103,0.894,3.500,21.560,-10.570
155383,148671,0.482,-0.113,0.887,4.130,24.290,-11.970
155374,148641,0.467,-0.106,0.880,3.990,25.620,-12.670
155369,148637,0.438,-0.092,0.880,3.010,24.500,-13.510
155369,148643,0.423,-0.102,0.874,1.680,21.350,-15.050
155369,148637,0.407,-0.100,0.866,0.210,17.080,-16.100
155367,148630,0.409,-0.099,0.864,-0.280,12.390,-16.310
