RED,IR,AX,AY,AZ,GX,GY,GZ
193472,172875,0.218,0.016,-0.963,1.820,1.050,-1.610
193459,172860,0.208,0.022,-0.951,1.680,0.560,-1.750
193459,172860,0.201,0.023,-0.952,0.980,0.140,-1.890
193459,172882,0.206,0.016,-0.950,0.560,0.140,-1.820
193462,172873,0.206,0.020,-0.947,0.140,0.420,-1.820
193462,172897,0.200,0.009,-0.951,0.350,-0.350,-1.960
193462,172829,0.208,0.006,-0.949,0.560,-0.420,-1.960
193462,172851,0.205,0.014,-0.951,0.910,-0.420,-1.890
193462,172848,0.206,0.012,-0.953,0.840,-0.490,-1.610
193464,172843,0.203,0.001,-0.951,0.840,-0.350,-1.400
193464,172881,0.208,0.011,-0.950,0.910,-0.280,-1.260
193464,172836,0.203,0.004,-0.949,0.840,-0.560,-1.260
193438,172801,0.208,-0.006,-0.962,1.120,-0.560,-1.470
193434,172807,0.209,-0.006,-0.963,1.820,-0.630,-1.120
193434,172801,0.204,-0.005,-0.964,2.450,-0.630,-0.980
193434,172779,0.207,-0.006,-0.965,2.800,-0.700,-0.980
193424,172785,0.211,-0.014,-0.962,2.870,-0.840,-0.490
193424,172770,0.215,-0.018,-0.968,3.010,-0.980,-0.350
193424,172761,0.202,-0.010,-0.959,3.150,-0.980,0.070
193423,172757,0.198,-0.006,-0.958,3.220,-1.540,0.560
193416,172760,0.196,-0.003,-0.953,2.940,-2.100,0.490
193413,172762,0.200,-0.003,-0.948,2.450,-3.710,0.560
193413,172763,0.196,-0.004,-0.940,1.820,-4.340,0.840
193407,172732,0.191,-0.009,-0.937,0.280,-4.690,0.910
193407,172750,0.192,-0.009,-0.937,-0.210,-4.900,0.700
193407,172734,0.190,-0.003,-0.947,-0.350,-5.530,0.140
193413,172714,0.188,-0.005,-0.942,-0.490,-5.950,0.490
193400,172732,0.186,-0.003,-0.948,-0.560,-5.880,0.840
193397,172803,0.188,-0.004,-0.947,-0.770,-5.530,0.840
193393,172719,0.181,-0.005,-0.947,-0.840,-5.530,0.910
193392,172719,0.181,-0.003,-0.952,-1.050,-5.600,0.630
193392,172719,0.181,-0.005,-0.949,-1.050,-5.250,0.700
193393,172710,0.182,-0.003,-0.954,-1.120,-4.830,0.770
193393,172724,0.182,-0.003,-0.951,-1.120,-4.620,0.700
193401,172724,0.182,0.002,-0.953,-0.840,-4.410,0.630
193401,172733,0.180,-0.001,-0.953,-0.770,-4.060,0.770
193401,172714,0.183,0.001,-0.954,-0.840,-3.710,0.630
193393,172701,0.183,0.002,-0.952,-0.700,-3.640,0.630
193391,172718,0.180,-0.000,-0.958,-0.490,-3.430,0.420
193389,172740,0.180,-0.001,-0.959,-0.350,-3.150,0.770
193391,172731,0.182,0.003,-0.955,-0.490,-3.010,0.490
193389,172760,0.184,0.009,-0.955,-0.350,-2.870,0.700
193391,172722,0.186,0.003,-0.953,-0.280,-2.380,0.490
193389,172715,0.189,0.003,-0.949,-0.490,-2.450,0.840
193391,172724,0.186,0.005,-0.949,-0.490,-2.450,0.490
193384,172753,0.185,0.002,-0.950,-0.490,-2.730,0.280
193391,172768,0.186,0.004,-0.947,-0.420,-2.730,0.140
193386,172750,0.190,0.006,-0.951,-0.700,-2.590,0.700
193391,172784,0.192,0.004,-0.947,-0.630,-2.730,0.630
193386,172737,0.190,0.007,-0.954,-0.840,-3.150,0.700
193402,172762,0.188,0.008,-0.957,-0.630,-3.500,0.630
193395,172747,0.187,0.010,-0.956,-0.630,-3.570,0.700
193395,172783,0.187,0.013,-0.957,-0.490,-3.850,0.560
193395,172741,0.188,0.013,-0.965,-0.560,-4.200,0.700
193398,172766,0.182,0.009,-0.960,-0.560,-4.340,0.700
193398,172760,0.183,0.015,-0.959,-0.420,-4.550,0.630
193399,172748,0.183,0.014,-0.955,-0.210,-4.410,0.840
193407,172777,0.182,0.016,-0.956,-0.210,-4.410,0.980
193407,172760,0.185,0.015,-0.954,-0.280,-4.410,0.770
193407,172764,0.183,0.012,-0.954,-0.210,-4.130,0.910
193407,172790,0.183,0.014,-0.951,-0.490,-3.850,0.700
193407,172797,0.180,0.013,-0.954,-0.280,-3.150,0.630
193414,172808,0.185,0.015,-0.953,-0.490,-2.660,0.700
193429,172768,0.181,0.011,-0.951,-0.630,-1.820,0.700
193433,172811,0.179,0.012,-0.952,-0.910,-0.840,0.700
193441,172810,0.182,0.013,-0.957,-0.980,-0.140,0.280
193434,172838,0.182,0.018,-0.956,-0.770,0.630,0.210
193441,172836,0.182,0.016,-0.956,-0.560,1.820,0.420
193442,172836,0.189,0.017,-0.955,-0.560,2.940,0.000
193447,172871,0.188,0.017,-0.959,-0.420,4.690,0.420
193450,172847,0.191,0.017,-0.959,-0.350,5.530,0.210
193453,172899,0.197,0.015,-0.963,-0.350,6.300,0.140
193453,172854,0.195,0.011,-0.961,0.070,7.070,0.140
193454,172873,0.201,0.017,-0.968,0.490,7.560,0.140
193454,172868,0.199,0.014,-0.965,0.910,8.050,0.280
193467,172886,0.202,0.013,-0.968,1.120,8.260,0.210
193456,172875,0.206,0.013,-0.967,1.470,8.470,0.280
193456,172886,0.211,0.011,-0.960,2.100,8.260,0.350
193460,172863,0.219,0.010,-0.961,2.590,8.190,0.000
193460,172852,0.216,0.010,-0.960,3.220,7.630,0.140
193456,172874,0.216,0.012,-0.956,3.640,7.140,0.420
193456,172858,0.221,0.006,-0.956,4.200,6.440,0.420
193456,172842,0.220,0.007,-0.953,4.270,5.600,0.490
193456,172847,0.220,0.007,-0.948,4.760,4.620,0.560
193451,172838,0.220,0.004,-0.946,5.110,3.500,0.770
193448,172795,0.223,0.000,-0.950,5.390,2.660,0.490
193428,172828,0.221,0.002,-0.946,5.670,1.820,0.700
193428,172813,0.223,0.001,-0.949,6.090,1.330,0.980
193428,172811,0.225,0.002,-0.946,6.300,0.910,0.910
193427,172795,0.224,-0.003,-0.954,6.790,0.420,0.980
193425,172804,0.219,-0.003,-0.954,6.930,0.140,0.910
193425,172769,0.218,-0.003,-0.955,7.140,-0.070,0.910
193412,172755,0.216,-0.004,-0.952,7.140,-0.210,0.840
193411,172743,0.210,-0.007,-0.947,7.350,-0.140,0.700
193408,172750,0.215,-0.007,-0.945,7.630,0.070,0.700
193406,172755,0.214,-0.006,-0.945,7.910,0.280,0.700
193400,172731,0.214,-0.007,-0.941,8.050,0.630,0.560
193391,172708,0.219,-0.013,-0.940,8.400,0.910,0.840
193386,172715,0.213,-0.010,-0.930,8.540,1.540,0.630
193367,172696,0.213,-0.016,-0.929,8.330,1.820,0.630
193361,172707,0.213,-0.012,-0.922,8.470,1.820,0.770
193348,172669,0.203,0.008,-0.910,8.120,1.820,0.770
193347,172666,0.206,0.006,-0.891,6.650,1.260,0.980
193339,172660,0.202,-0.006,-0.891,4.270,0.560,0.980
193332,172636,0.202,0.001,-0.889,2.800,-0.350,0.700
193328,172591,0.203,0.000,-0.889,0.350,-1.820,0.490
193328,172608,0.206,-0.002,-0.900,-1.050,-2.590,0.210
193306,172622,0.213,-0.018,-0.919,-2.100,-3.220,0.210
193306,172589,0.213,-0.012,-0.937,-2.100,-3.430,0.140
193297,172578,0.216,-0.017,-0.947,-1.470,-3.990,-0.280
193297,172574,0.209,-0.016,-0.958,-0.700,-4.690,-0.420
193294,172585,0.215,-0.016,-0.967,0.210,-4.970,-0.770
193287,172546,0.219,-0.018,-0.973,1.050,-5.110,-0.980
193282,172547,0.219,-0.007,-0.969,1.890,-5.250,-0.980
193286,172555,0.215,-0.007,-0.967,2.100,-5.180,-1.400
193282,172516,0.214,-0.008,-0.962,1.890,-5.180,-1.400
193257,172528,0.216,0.011,-0.955,1.470,-4.830,-1.330
193255,172493,0.211,0.005,-0.942,1.190,-4.830,-1.750
193247,172489,0.209,-0.016,-0.939,0.490,-4.760,-1.960
193244,172486,0.218,-0.010,-0.936,0.630,-4.690,-2.380
193237,172470,0.210,-0.001,-0.937,0.770,-4.270,-3.010
193231,172455,0.216,-0.018,-0.941,1.540,-3.640,-2.940
193220,172463,0.217,0.115,-0.936,2.450,-3.360,-2.940
193216,172455,0.211,-0.007,-0.935,2.660,-3.290,-3.010
193215,172426,0.213,-0.002,-0.933,2.800,-3.290,-3.640
193211,172406,0.221,0.001,-0.924,2.170,-4.200,-3.850
193211,172421,0.222,-0.007,-0.931,1.470,-4.690,-3.920
193209,172399,0.224,-0.010,-0.938,0.910,-4.760,-3.080
193200,172408,0.226,-0.013,-0.948,0.770,-4.970,-2.870
193197,172365,0.227,-0.017,-0.957,0.910,-5.180,-2.520
193195,172380,0.224,-0.018,-0.965,1.190,-5.250,-2.170
193195,172382,0.224,-0.018,-0.969,1.540,-5.600,-1.750
193189,172362,0.225,-0.020,-0.975,2.240,-5.810,-1.540
193187,172345,0.227,-0.021,-0.980,2.940,-5.810,-1.400
193184,172357,0.220,-0.018,-0.980,3.850,-5.810,-0.980
193177,172316,0.212,-0.011,-0.969,4.480,-6.230,-0.490
193177,172336,0.202,-0.007,-0.956,3.850,-6.790,-0.350
193177,172322,0.208,-0.007,-0.948,2.310,-7.490,-0.280
193175,172301,0.211,-0.004,-0.942,0.490,-7.840,-0.210
193175,172294,0.210,0.002,-0.946,-0.840,-7.980,0.070
193175,172307,0.209,0.002,-0.949,-2.170,-7.350,0.000
193172,172288,0.208,0.006,-0.955,-2.870,-6.860,0.070
193165,172300,0.203,0.006,-0.952,-3.850,-5.950,-0.070
193164,172302,0.199,0.015,-0.959,-4.060,-5.040,0.000
193149,172301,0.199,0.015,-0.958,-4.550,-4.270,0.070
193149,172269,0.200,0.017,-0.959,-4.480,-3.850,-0.420
193149,172306,0.198,0.020,-0.963,-4.200,-3.220,-0.560
193160,172284,0.202,0.020,-0.966,-4.130,-2.240,-0.140
193160,172281,0.206,0.020,-0.972,-4.060,-1.750,-0.210
193165,172304,0.203,0.020,-0.976,-3.640,-1.400,-0.140
193170,172287,0.202,0.023,-0.976,-3.430,-1.470,-0.350
193170,172295,0.201,0.024,-0.975,-3.010,-1.470,-0.140
193170,172285,0.202,0.025,-0.975,-2.310,-1.470,-0.350
193171,172308,0.203,0.026,-0.977,-1.540,-1.610,-0.210
193176,172280,0.205,0.023,-0.970,-0.910,-2.030,0.000
193177,172290,0.207,0.025,-0.969,-0.490,-2.660,0.000
193177,172280,0.206,0.021,-0.968,0.140,-3.430,0.070
193176,172273,0.202,0.025,-0.965,0.630,-3.850,0.420
193175,172276,0.200,0.026,-0.971,1.260,-4.340,0.350
193175,172266,0.195,0.022,-0.962,2.030,-5.180,0.350
193175,172273,0.195,0.025,-0.959,2.450,-5.950,0.490
193175,172235,0.197,0.024,-0.961,2.940,-6.300,0.490
193167,172274,0.192,0.018,-0.957,3.430,-6.790,0.770
193173,172242,0.186,0.018,-0.955,4.480,-7.420,0.770
193169,172247,0.187,0.020,-0.952,4.480,-7.910,0.560
193167,172205,0.186,0.020,-0.952,4.900,-8.470,0.420
193164,172227,0.185,0.020,-0.951,5.250,-8.330,0.420
193157,172211,0.183,0.016,-0.958,5.180,-7.910,0.840
193155,172180,0.176,0.014,-0.957,4.970,-7.700,0.910
193151,172204,0.174,0.013,-0.959,5.040,-7.420,0.910
193149,172193,0.175,0.011,-0.956,4.970,-7.000,0.980
193143,172202,0.176,0.012,-0.955,4.900,-6.230,0.840
193138,172188,0.174,0.011,-0.956,4.900,-5.740,0.910
193143,172184,0.175,0.006,-0.954,4.690,-4.970,0.910
193138,172192,0.170,0.006,-0.951,4.620,-4.410,0.630
193138,172171,0.173,0.004,-0.946,4.550,-3.990,0.630
193138,172150,0.177,0.001,-0.953,4.340,-3.780,0.490
193133,172139,0.173,0.001,-0.954,4.340,-3.360,0.490
193118,172141,0.176,0.003,-0.951,4.200,-2.660,0.700
193114,172114,0.176,0.005,-0.951,4.060,-2.380,0.560
193113,172131,0.173,0.005,-0.953,3.920,-1.890,0.350
