RED,IR,AX,AY,AZ,GX,GY,GZ
181235,163183,0.466,0.382,-0.776,0.350,-6.510,-2.800
181232,163202,0.470,0.377,-0.778,0.420,-5.950,-2.730
181232,163192,0.467,0.377,-0.782,0.280,-5.880,-2.870
181219,163189,0.473,0.380,-0.777,0.770,-6.230,-3.080
181194,163174,0.471,0.381,-0.775,0.490,-5.460,-3.010
181183,163162,0.472,0.381,-0.780,0.210,-5.040,-3.080
181182,163147,0.470,0.382,-0.776,0.140,-5.110,-3.010
181182,163144,0.473,0.379,-0.784,0.490,-5.110,-2.660
181178,163136,0.468,0.375,-0.776,0.630,-4.760,-2.590
181178,163148,0.464,0.378,-0.779,0.490,-4.760,-3.150
181178,163129,0.472,0.377,-0.776,0.210,-4.410,-3.220
181178,163118,0.472,0.379,-0.772,0.350,-3.990,-2.940
181163,163095,0.474,0.378,-0.773,0.350,-3.990,-2.940
181163,163098,0.474,0.381,-0.772,0.490,-4.200,-2.870
181161,163078,0.471,0.380,-0.773,0.420,-3.990,-2.870
181161,163070,0.473,0.386,-0.771,0.280,-3.780,-2.870
181157,163069,0.473,0.378,-0.774,0.350,-3.570,-2.870
181153,163079,0.475,0.385,-0.772,0.490,-3.710,-2.940
181153,163078,0.474,0.380,-0.774,0.280,-3.500,-3.010
181150,163069,0.471,0.375,-0.768,0.490,-3.710,-2.730
181151,163068,0.474,0.379,-0.769,0.420,-3.360,-2.800
181146,163055,0.475,0.384,-0.772,0.490,-3.290,-3.010
181146,163059,0.477,0.378,-0.775,0.630,-3.360,-2.940
181145,163067,0.475,0.377,-0.774,0.770,-3.570,-3.150
181145,163043,0.477,0.380,-0.777,0.770,-3.500,-2.870
181140,163045,0.473,0.383,-0.775,0.700,-3.290,-2.870
181132,163026,0.480,0.383,-0.771,0.630,-3.220,-2.590
181130,163033,0.481,0.378,-0.775,0.840,-3.150,-2.450
181128,163025,0.479,0.381,-0.773,1.190,-3.500,-2.800
181125,163006,0.477,0.381,-0.774,0.910,-3.500,-2.730
181121,163001,0.480,0.384,-0.769,0.700,-3.150,-2.450
181117,163009,0.478,0.379,-0.766,1.120,-4.130,-2.590
181117,162979,0.475,0.378,-0.772,1.260,-3.850,-2.380
181117,163005,0.480,0.379,-0.772,1.260,-3.710,-2.520
181114,162967,0.483,0.380,-0.768,1.400,-4.060,-2.450
181113,162957,0.477,0.381,-0.770,1.190,-3.780,-2.310
181113,162957,0.477,0.380,-0.770,1.120,-3.780,-2.310
181112,162973,0.483,0.375,-0.768,1.260,-4.130,-2.240
181112,162959,0.480,0.377,-0.773,1.400,-4.340,-2.240
181097,162954,0.479,0.375,-0.774,1.190,-4.410,-2.310
181097,162955,0.477,0.377,-0.768,1.050,-4.410,-2.030
181097,162953,0.477,0.379,-0.772,1.330,-4.900,-2.170
181097,162958,0.480,0.376,-0.770,1.190,-4.900,-2.520
181097,162946,0.482,0.375,-0.775,1.190,-4.900,-2.240
181097,162940,0.483,0.372,-0.773,1.050,-4.620,-2.100
181085,162930,0.481,0.374,-0.772,1.120,-4.830,-2.520
181084,162926,0.474,0.379,-0.772,1.050,-5.180,-2.520
181085,162919,0.479,0.374,-0.767,0.910,-4.970,-2.100
181085,162917,0.474,0.378,-0.770,1.330,-5.460,-1.960
181083,162906,0.474,0.380,-0.773,1.330,-5.390,-2.380
181081,162900,0.479,0.375,-0.775,0.840,-5.320,-2.380
181077,162916,0.479,0.373,-0.771,0.770,-5.740,-2.590
181069,162883,0.485,0.373,-0.771,0.770,-5.740,-2.590
181069,162850,0.477,0.373,-0.772,0.560,-5.670,-2.450
181059,162869,0.477,0.377,-0.776,0.840,-6.020,-2.660
181059,162866,0.478,0.377,-0.776,0.770,-6.020,-2.660
181060,162855,0.478,0.377,-0.773,0.630,-5.740,-2.520
181059,162857,0.473,0.380,-0.775,0.560,-5.810,-2.520
181059,162860,0.473,0.382,-0.779,0.700,-5.810,-2.520
181054,162853,0.477,0.379,-0.780,0.700,-5.600,-2.520
181054,162826,0.474,0.381,-0.775,0.840,-5.530,-2.730
181051,162807,0.473,0.380,-0.777,0.630,-5.110,-2.870
181047,162815,0.477,0.378,-0.775,0.420,-4.620,-2.590
181044,162813,0.471,0.383,-0.776,0.420,-4.340,-2.520
181042,162782,0.470,0.379,-0.774,0.560,-4.060,-2.590
181042,162795,0.470,0.376,-0.778,0.700,-3.710,-2.590
181042,162806,0.474,0.377,-0.776,0.910,-3.920,-2.940
181042,162791,0.476,0.377,-0.774,0.700,-3.430,-2.240
181042,162786,0.468,0.377,-0.770,0.840,-3.500,-2.170
181037,162773,0.467,0.373,-0.767,1.120,-3.640,-2.380
181031,162806,0.471,0.376,-0.769,0.980,-3.430,-2.450
181029,162755,0.474,0.377,-0.770,0.910,-3.360,-2.520
181029,162756,0.471,0.377,-0.769,1.190,-3.990,-2.730
181022,162748,0.471,0.378,-0.774,1.260,-4.480,-2.730
181022,162747,0.471,0.380,-0.770,1.050,-4.270,-2.660
181015,162740,0.476,0.380,-0.772,1.120,-4.550,-2.660
181015,162754,0.474,0.383,-0.773,0.700,-4.480,-2.940
181015,162766,0.476,0.379,-0.773,0.910,-4.830,-2.730
181015,162752,0.476,0.378,-0.773,0.490,-4.690,-2.730
181014,162745,0.476,0.382,-0.773,-0.140,-4.690,-2.870
181009,162707,0.478,0.382,-0.772,-0.070,-4.970,-2.800
181007,162727,0.472,0.382,-0.773,0.210,-5.320,-2.870
181007,162706,0.473,0.382,-0.772,0.490,-5.600,-2.870
180990,162693,0.472,0.379,-0.773,0.560,-6.090,-2.940
180987,162677,0.471,0.378,-0.772,0.700,-6.370,-3.080
180979,162694,0.475,0.383,-0.770,0.140,-6.020,-2.940
180979,162683,0.471,0.379,-0.767,0.210,-5.950,-3.080
180979,162642,0.468,0.374,-0.763,0.210,-5.670,-2.800
180979,162652,0.467,0.377,-0.768,0.560,-6.300,-2.730
180971,162650,0.468,0.378,-0.769,0.000,-5.810,-2.520
180966,162645,0.470,0.379,-0.771,0.350,-6.370,-3.150
180966,162672,0.467,0.379,-0.773,0.350,-6.300,-3.010
180950,162663,0.473,0.380,-0.771,0.210,-6.580,-3.220
180950,162631,0.474,0.380,-0.770,-0.070,-6.650,-3.150
180965,162647,0.474,0.380,-0.773,0.140,-6.580,-2.940
180965,162656,0.477,0.381,-0.773,0.210,-6.440,-2.940
180965,162630,0.476,0.382,-0.776,-0.140,-6.580,-3.010
180965,162633,0.476,0.383,-0.774,0.000,-6.860,-2.800
180965,162631,0.479,0.381,-0.774,0.000,-6.930,-3.010
180958,162639,0.479,0.382,-0.782,0.070,-7.000,-2.800
180952,162604,0.480,0.380,-0.780,0.000,-6.720,-2.800
180952,162600,0.476,0.380,-0.779,-0.070,-6.580,-2.800
180958,162591,0.472,0.382,-0.779,-0.070,-6.440,-2.800
180966,162594,0.475,0.382,-0.777,0.490,-6.440,-3.080
180971,162600,0.476,0.379,-0.777,0.280,-5.880,-2.800
180986,162643,0.476,0.376,-0.777,0.350,-5.810,-2.660
180998,162669,0.476,0.376,-0.775,0.560,-5.390,-2.800
181002,162703,0.472,0.384,-0.773,0.280,-4.830,-2.170
181007,162703,0.471,0.380,-0.775,0.490,-4.690,-2.450
181007,162748,0.475,0.383,-0.771,0.210,-4.270,-2.730
181027,162776,0.476,0.385,-0.774,0.560,-4.270,-2.800
181032,162800,0.478,0.378,-0.775,0.630,-3.850,-2.870
181033,162850,0.476,0.382,-0.772,0.560,-3.640,-2.660
181042,162887,0.472,0.378,-0.778,0.840,-3.500,-2.660
181075,162924,0.476,0.380,-0.776,0.630,-3.150,-2.730
181085,162958,0.476,0.382,-0.773,0.420,-2.590,-2.450
181096,163000,0.474,0.387,-0.773,0.840,-2.520,-2.450
181115,163045,0.473,0.386,-0.776,0.840,-2.590,-2.590
181152,163105,0.472,0.384,-0.775,1.260,-2.730,-2.660
181169,163124,0.478,0.382,-0.775,0.840,-2.380,-2.730
181209,163191,0.475,0.382,-0.774,1.120,-2.660,-2.730
181216,163257,0.474,0.381,-0.772,1.400,-3.150,-2.590
181235,163316,0.472,0.380,-0.772,1.190,-3.010,-2.940
181273,163336,0.475,0.384,-0.773,1.260,-2.940,-2.870
181278,163415,0.478,0.380,-0.772,1.050,-3.150,-2.730
181298,163459,0.477,0.386,-0.765,0.490,-2.730,-2.660
181320,163495,0.475,0.382,-0.765,0.490,-3.360,-2.310
181326,163545,0.475,0.381,-0.763,1.050,-3.640,-2.310
181364,163614,0.475,0.380,-0.761,0.980,-3.850,-1.890
181401,163671,0.476,0.381,-0.764,0.490,-4.130,-2.240
181433,163705,0.478,0.380,-0.765,0.840,-4.550,-2.380
181435,163767,0.474,0.383,-0.764,1.120,-4.830,-2.170
181458,163801,0.474,0.381,-0.766,1.470,-5.880,-2.380
181482,163846,0.478,0.385,-0.764,0.840,-5.740,-2.310
181506,163891,0.480,0.380,-0.767,0.980,-5.950,-2.170
181524,163922,0.474,0.380,-0.770,0.910,-6.370,-2.310
181538,163984,0.479,0.379,-0.773,1.050,-6.510,-2.310
181560,164004,0.476,0.374,-0.764,0.840,-6.790,-2.170
181596,164047,0.479,0.381,-0.770,0.770,-7.350,-2.240
181601,164071,0.477,0.380,-0.773,0.490,-7.140,-2.100
181615,164098,0.473,0.380,-0.769,0.630,-7.490,-2.170
181631,164116,0.476,0.381,-0.775,0.840,-7.910,-2.100
181649,164159,0.477,0.379,-0.773,0.700,-7.910,-2.030
181660,164186,0.478,0.380,-0.776,0.700,-8.050,-2.030
181671,164217,0.476,0.379,-0.774,0.980,-8.400,-2.170
181690,164226,0.473,0.382,-0.773,1.260,-8.470,-2.100
181701,164266,0.473,0.379,-0.773,0.840,-8.680,-2.100
181722,164281,0.474,0.382,-0.773,0.770,-8.680,-1.820
181723,164305,0.470,0.379,-0.772,1.260,-8.820,-2.170
181728,164313,0.469,0.381,-0.774,1.330,-8.750,-2.590
181738,164340,0.468,0.378,-0.770,1.400,-7.840,-2.170
181747,164343,0.469,0.382,-0.778,0.700,-8.120,-2.590
181748,164369,0.465,0.380,-0.781,0.840,-7.770,-2.310
181753,164379,0.470,0.379,-0.774,0.700,-7.560,-2.100
181757,164399,0.471,0.376,-0.769,0.980,-7.700,-2.520
181766,164395,0.467,0.378,-0.779,0.700,-7.420,-2.520
181769,164416,0.470,0.379,-0.776,0.770,-7.140,-2.520
181774,164408,0.469,0.378,-0.779,0.840,-6.580,-2.520
181779,164429,0.467,0.375,-0.779,0.840,-6.440,-2.520
181787,164441,0.472,0.380,-0.780,0.490,-6.160,-2.660
181790,164435,0.469,0.378,-0.775,0.420,-5.530,-2.730
181792,164438,0.465,0.378,-0.782,0.490,-5.250,-2.800
181796,164455,0.469,0.374,-0.775,0.700,-5.250,-2.870
181796,164449,0.467,0.381,-0.779,0.980,-5.040,-2.800
181800,164456,0.470,0.381,-0.780,0.770,-4.760,-2.800
181800,164467,0.469,0.375,-0.774,0.700,-4.270,-2.800
181802,164463,0.473,0.380,-0.772,0.490,-4.130,-2.870
181802,164462,0.473,0.380,-0.772,0.840,-4.410,-2.660
181802,164462,0.470,0.377,-0.779,0.910,-4.340,-2.380
181802,164467,0.475,0.377,-0.775,0.280,-3.990,-2.730
181812,164470,0.469,0.380,-0.774,0.350,-4.060,-2.800
181812,164440,0.471,0.379,-0.771,0.490,-4.200,-2.660
181812,164445,0.473,0.381,-0.773,0.490,-4.200,-2.660
181805,164442,0.471,0.380,-0.773,0.770,-4.690,-3.010
181804,164450,0.471,0.380,-0.771,0.700,-4.690,-2.940
181795,164455,0.472,0.381,-0.773,0.910,-4.830,-3.080
181795,164454,0.468,0.380,-0.776,1.190,-5.390,-2.940
181795,164438,0.474,0.380,-0.772,1.050,-4.970,-2.800
181795,164447,0.475,0.380,-0.773,1.120,-5.180,-2.940
181795,164456,0.473,0.383,-0.773,0.980,-5.110,-2.730
181795,164441,0.479,0.381,-0.768,0.840,-4.900,-2.590
181795,164448,0.476,0.377,-0.774,0.840,-5.320,-2.660
181795,164438,0.477,0.376,-0.773,0.980,-5.740,-2.590
181794,164404,0.473,0.385,-0.776,0.770,-5.530,-2.520
181794,164385,0.474,0.383,-0.771,0.910,-5.810,-2.730
181788,164383,0.473,0.381,-0.768,0.980,-5.950,-2.730
181787,164375,0.476,0.379,-0.771,0.630,-5.950,-2.450
181780,164410,0.474,0.378,-0.772,0.420,-6.020,-2.450
181780,164401,0.478,0.384,-0.772,0.420,-6.230,-2.660
181776,164410,0.472,0.382,-0.772,0.280,-6.300,-2.800
181761,164392,0.470,0.381,-0.774,0.630,-6.440,-2.590
181757,164381,0.471,0.383,-0.773,0.770,-6.300,-2.730
181755,164364,0.475,0.382,-0.770,0.630,-6.230,-2.660
181755,164369,0.476,0.383,-0.767,0.770,-6.510,-2.590
181757,164367,0.472,0.382,-0.775,0.840,-6.440,-2.520
181757,164349,0.476,0.376,-0.774,0.630,-6.440,-2.450
181755,164315,0.475,0.377,-0.771,0.700,-6.580,-2.730
181734,164296,0.472,0.381,-0.777,0.630,-6.090,-2.660
181733,164293,0.472,0.377,-0.779,0.910,-6.300,-2.660
181733,164284,0.472,0.379,-0.774,0.840,-6.370,-2.940
181733,164273,0.471,0.383,-0.772,0.770,-6.090,-2.800
181733,164275,0.467,0.377,-0.774,0.840,-6.090,-2.450
181720,164255,0.473,0.378,-0.772,0.910,-6.160,-2.660
181706,164249,0.470,0.381,-0.774,0.980,-6.230,-2.590
181701,164223,0.471,0.383,-0.774,0.840,-6.160,-2.520
181692,164198,0.468,0.377,-0.772,0.840,-6.160,-2.660
181691,164181,0.473,0.376,-0.772,0.420,-6.020,-2.590
181665,164170,0.471,0.380,-0.773,0.630,-5.810,-2.240
181665,164175,0.477,0.377,-0.776,0.910,-5.880,-2.240
181661,164165,0.477,0.374,-0.779,0.980,-6.090,-2.240
181661,164130,0.471,0.375,-0.776,0.630,-5.460,-2.380
181658,164141,0.473,0.383,-0.776,0.630,-5.250,-2.380
181653,164129,0.468,0.379,-0.780,0.560,-5.810,-2.800
181649,164122,0.473,0.381,-0.777,1.050,-5.180,-2.380
181647,164096,0.472,0.382,-0.776,0.630,-5.110,-2.450
181637,164067,0.474,0.382,-0.770,0.770,-5.460,-2.520
181624,164062,0.467,0.377,-0.774,0.770,-5.250,-2.240
181600,164037,0.471,0.375,-0.774,0.910,-5.250,-2.520
181596,164040,0.472,0.378,-0.776,0.420,-4.900,-2.730
181590,164029,0.472,0.385,-0.780,0.490,-4.690,-2.660
181589,164013,0.474,0.382,-0.774,0.490,-4.900,-2.660
181576,164013,0.472,0.377,-0.776,0.420,-4.620,-2.660
181571,163991,0.468,0.373,-0.778,0.630,-4.900,-2.800
181571,164008,0.471,0.377,-0.773,0.350,-4.550,-2.800
181571,163989,0.472,0.382,-0.771,0.420,-4.410,-2.870
181568,163965,0.468,0.378,-0.777,0.560,-4.480,-2.870
181565,163974,0.469,0.376,-0.771,0.070,-3.990,-2.870
181565,163924,0.473,0.374,-0.773,0.140,-4.270,-2.590
181564,163971,0.474,0.379,-0.775,0.210,-4.270,-2.380
181548,163891,0.473,0.381,-0.768,0.770,-4.830,-2.870
181548,163922,0.470,0.377,-0.772,0.070,-3.920,-2.730
181548,163880,0.471,0.378,-0.772,0.070,-4.130,-3.010
181548,163871,0.469,0.380,-0.775,0.350,-4.340,-3.080
181556,163871,0.469,0.383,-0.774,0.280,-4.340,-3.080
181558,163893,0.468,0.378,-0.772,0.350,-4.200,-3.080
181558,163894,0.470,0.381,-0.774,0.000,-4.200,-2.940
181556,163880,0.474,0.383,-0.772,0.210,-4.200,-3.080
181537,163883,0.473,0.383,-0.767,0.210,-4.200,-3.010
181537,163872,0.473,0.377,-0.769,0.070,-4.270,-3.080
181536,163872,0.470,0.381,-0.771,0.280,-4.550,-3.360
181536,163872,0.473,0.379,-0.771,0.140,-4.130,-3.150
181536,163882,0.472,0.380,-0.773,0.280,-4.690,-3.150
181537,163872,0.471,0.380,-0.770,0.420,-4.830,-3.290
181537,163855,0.472,0.386,-0.774,0.770,-4.970,-3.290
181545,163862,0.475,0.385,-0.770,0.700,-5.180,-3.080
181543,163856,0.475,0.381,-0.767,0.280,-4.900,-2.940
181543,163896,0.471,0.376,-0.770,0.350,-5.600,-2.730
181534,163869,0.468,0.378,-0.775,0.490,-5.390,-2.730
181534,163861,0.474,0.386,-0.774,0.840,-6.020,-2.660
181520,163854,0.474,0.384,-0.773,0.560,-5.810,-2.590
181520,163849,0.467,0.377,-0.773,0.840,-6.650,-2.940
181520,163855,0.469,0.381,-0.773,0.630,-6.580,-2.800
181531,163847,0.472,0.381,-0.773,0.350,-6.090,-2.660
181531,163853,0.469,0.378,-0.775,0.490,-6.370,-2.590
181531,163853,0.475,0.385,-0.776,0.560,-6.580,-2.450
181527,163839,0.473,0.385,-0.778,0.560,-6.720,-2.450
181525,163847,0.477,0.377,-0.775,0.700,-6.790,-2.520
181522,163824,0.476,0.383,-0.777,0.420,-6.650,-2.450
181498,163828,0.472,0.386,-0.774,0.770,-7.000,-2.240
181486,163799,0.470,0.383,-0.774,0.840,-7.140,-2.380
181482,163808,0.471,0.385,-0.778,0.910,-7.210,-2.380
181478,163802,0.472,0.386,-0.773,0.910,-7.490,-2.380
181478,163793,0.470,0.383,-0.773,1.190,-7.140,-2.100
181482,163794,0.471,0.382,-0.778,0.980,-7.420,-2.310
181488,163807,0.467,0.379,-0.778,1.120,-7.000,-2.240
181488,163796,0.464,0.373,-0.774,0.840,-6.370,-2.240
181489,163797,0.464,0.373,-0.774,0.910,-6.580,-2.590
181488,163791,0.469,0.374,-0.774,0.840,-6.160,-1.960
181488,163770,0.469,0.374,-0.775,1.120,-6.230,-2.030
181482,163758,0.462,0.374,-0.777,0.630,-5.530,-2.170
181469,163766,0.466,0.377,-0.779,1.050,-5.530,-2.240
181467,163735,0.470,0.378,-0.782,1.120,-5.600,-2.590
181463,163737,0.468,0.378,-0.781,1.120,-5.460,-2.450
181455,163727,0.468,0.380,-0.782,0.980,-5.250,-2.450
181453,163724,0.467,0.374,-0.777,0.630,-4.550,-2.450
181455,163724,0.467,0.375,-0.778,0.560,-3.850,-2.380
181453,163720,0.466,0.376,-0.781,0.490,-3.640,-2.520
181452,163714,0.467,0.379,-0.781,0.420,-3.570,-2.590
181448,163716,0.469,0.377,-0.774,0.420,-3.080,-2.380
181440,163684,0.465,0.378,-0.778,0.420,-3.290,-2.450
181438,163679,0.471,0.375,-0.774,0.490,-3.080,-2.660
181440,163683,0.467,0.376,-0.775,0.700,-3.360,-2.800
181436,163669,0.468,0.374,-0.774,0.980,-3.570,-3.010
181427,163652,0.469,0.378,-0.780,1.120,-3.710,-3.080
181427,163636,0.472,0.380,-0.774,1.190,-3.570,-3.010
181417,163628,0.470,0.381,-0.770,0.630,-3.430,-3.080
181405,163622,0.468,0.374,-0.770,0.630,-3.570,-2.870
181405,163613,0.472,0.375,-0.773,0.490,-3.430,-2.520
181407,163608,0.474,0.379,-0.771,0.700,-3.640,-2.520
181407,163607,0.472,0.380,-0.768,0.490,-3.990,-2.730
181401,163581,0.473,0.380,-0.771,0.490,-4.200,-3.080
181391,163586,0.470,0.382,-0.773,0.840,-4.830,-3.080
181389,163558,0.475,0.380,-0.772,0.560,-5.040,-2.800
181388,163555,0.469,0.379,-0.771,0.420,-5.110,-2.870
181386,163558,0.473,0.382,-0.775,0.630,-5.250,-2.800
181377,163555,0.471,0.381,-0.773,0.770,-5.600,-2.730
181362,163523,0.475,0.384,-0.773,0.840,-6.300,-2.870
181356,163514,0.476,0.378,-0.775,0.770,-6.440,-2.870
181356,163508,0.476,0.376,-0.773,0.630,-6.230,-2.660
181356,163499,0.471,0.378,-0.770,0.630,-6.300,-2.520
181356,163492,0.473,0.378,-0.771,0.490,-6.650,-2.660
181345,163481,0.472,0.383,-0.777,0.700,-6.860,-2.660
181345,163478,0.473,0.386,-0.776,0.630,-6.720,-2.590
181340,163479,0.472,0.384,-0.775,0.700,-7.000,-2.660
181338,163446,0.472,0.378,-0.778,0.770,-7.000,-2.660
181339,163458,0.468,0.381,-0.777,1.190,-6.790,-3.080
181339,163435,0.469,0.378,-0.779,0.910,-6.790,-3.080
181338,163432,0.472,0.377,-0.773,0.770,-6.650,-2.520
181323,163411,0.470,0.382,-0.775,0.840,-6.580,-2.240
181313,163408,0.469,0.380,-0.778,1.330,-7.140,-2.730
181311,163421,0.472,0.381,-0.773,0.770,-6.510,-2.450
181311,163375,0.471,0.383,-0.776,0.840,-6.440,-2.800
181310,163380,0.470,0.377,-0.773,0.910,-6.440,-2.730
181309,163360,0.469,0.378,-0.774,1.050,-6.090,-2.590
181309,163381,0.470,0.379,-0.778,0.980,-6.020,-2.800
181296,163367,0.470,0.380,-0.780,0.700,-5.460,-2.380
181295,163364,0.471,0.375,-0.777,0.490,-5.180,-2.380
181292,163346,0.468,0.377,-0.778,0.560,-5.110,-2.380
181290,163333,0.470,0.377,-0.774,0.350,-4.830,-2.520
181280,163328,0.470,0.377,-0.777,0.630,-4.620,-2.660
181277,163326,0.471,0.382,-0.780,0.770,-4.760,-2.590
181273,163322,0.475,0.383,-0.777,0.770,-4.690,-2.800
181265,163317,0.470,0.377,-0.776,1.050,-4.620,-2.730
181265,163285,0.472,0.382,-0.774,1.120,-4.060,-2.730
181264,163262,0.472,0.380,-0.778,0.700,-4.200,-2.660
181263,163247,0.474,0.376,-0.771,0.490,-3.570,-2.520
181257,163237,0.467,0.371,-0.775,0.280,-3.080,-2.380
181251,163259,0.470,0.379,-0.774,0.490,-3.290,-2.380
181248,163245,0.470,0.374,-0.777,1.120,-3.850,-2.310
181238,163246,0.473,0.381,-0.779,0.630,-3.080,-2.730
181233,163230,0.473,0.381,-0.774,0.490,-3.150,-2.660
181231,163212,0.473,0.380,-0.772,0.630,-3.150,-2.520
181231,163214,0.470,0.379,-0.776,0.560,-3.640,-2.800
181225,163197,0.471,0.380,-0.772,0.630,-3.640,-2.590
181216,163222,0.472,0.381,-0.774,0.560,-3.640,-2.520
181209,163183,0.471,0.380,-0.775,0.420,-3.430,-2.730
181208,163162,0.469,0.379,-0.772,0.490,-3.570,-2.660
181208,163146,0.468,0.376,-0.770,0.420,-3.360,-2.660
181208,163138,0.471,0.377,-0.773,0.420,-3.080,-2.800
181208,163132,0.467,0.379,-0.771,0.630,-3.570,-2.800
181204,163111,0.468,0.379,-0.773,0.560,-3.570,-2.730
181203,163138,0.468,0.380,-0.774,0.700,-3.780,-2.870
181197,163105,0.470,0.376,-0.771,0.770,-4.060,-2.870
181197,163114,0.473,0.378,-0.773,0.700,-4.060,-2.870
181181,163107,0.470,0.383,-0.774,0.490,-4.130,-2.800
181178,163090,0.473,0.382,-0.771,0.560,-4.480,-2.660
181171,163081,0.470,0.379,-0.767,0.420,-4.900,-2.730
181178,163106,0.474,0.379,-0.771,0.280,-4.620,-2.380
181161,163063,0.473,0.380,-0.769,0.560,-5.040,-2.730
181161,163073,0.473,0.383,-0.769,0.490,-5.180,-2.940
181161,163066,0.473,0.380,-0.772,0.140,-4.970,-2.800
181161,163081,0.471,0.380,-0.773,0.210,-5.180,-2.800
181153,163067,0.473,0.380,-0.773,0.560,-5.810,-2.730
181152,163067,0.470,0.378,-0.770,0.490,-5.460,-2.660
181152,163064,0.469,0.376,-0.775,0.490,-5.810,-2.870
181151,163052,0.474,0.378,-0.778,0.490,-6.090,-2.870
181143,163057,0.471,0.379,-0.772,0.350,-5.950,-3.010
181143,163016,0.471,0.384,-0.773,0.350,-5.670,-2.730
181142,163011,0.469,0.378,-0.773,0.560,-6.160,-2.800
181136,162979,0.468,0.378,-0.778,0.490,-6.020,-2.660
181122,162986,0.469,0.381,-0.779,0.490,-6.020,-2.590
181118,162984,0.470,0.382,-0.774,0.700,-6.440,-2.730
181106,162970,0.472,0.378,-0.776,0.490,-5.810,-2.520
181106,163003,0.470,0.384,-0.776,0.560,-6.370,-2.730
181106,162976,0.471,0.383,-0.776,0.280,-5.880,-2.590
181104,162986,0.470,0.380,-0.779,0.490,-6.020,-2.660
181112,162990,0.470,0.377,-0.772,0.630,-6.230,-2.800
181112,162954,0.470,0.378,-0.773,0.560,-5.810,-2.450
181106,162941,0.474,0.377,-0.774,0.910,-5.880,-2.450
181100,162938,0.469,0.375,-0.775,1.120,-6.090,-2.590
181100,162893,0.467,0.378,-0.781,0.560,-5.600,-2.660
181099,162891,0.470,0.380,-0.779,0.490,-5.460,-2.450
181099,162871,0.468,0.381,-0.778,0.350,-5.250,-2.870
181099,162879,0.473,0.380,-0.778,0.490,-4.760,-2.660
181107,162883,0.471,0.380,-0.775,0.490,-4.830,-2.520
181108,162885,0.468,0.380,-0.775,0.420,-4.900,-2.590
181109,162886,0.471,0.379,-0.773,0.910,-5.110,-2.520
181108,162875,0.473,0.380,-0.774,0.700,-4.620,-2.730
181107,162879,0.472,0.385,-0.776,0.210,-4.060,-2.590
181107,162885,0.473,0.379,-0.776,0.490,-4.480,-2.520
181087,162869,0.468,0.378,-0.779,0.000,-3.850,-2.660
181081,162872,0.468,0.374,-0.777,0.350,-3.990,-2.730
181079,162858,0.470,0.382,-0.776,0.280,-3.640,-2.520
181078,162855,0.472,0.381,-0.773,0.630,-3.990,-2.870
181078,162856,0.472,0.381,-0.776,1.050,-4.550,-2.940
181078,162845,0.475,0.380,-0.770,0.630,-3.990,-2.730
