RED,IR,AX,AY,AZ,GX,GY,GZ
169547,157088,0.202,0.061,1.006,2.240,-1.750,-0.910
169547,157078,0.205,0.052,1.016,2.030,-1.960,-0.770
169547,157103,0.204,0.055,1.009,1.890,-2.100,-0.770
169555,157117,0.203,0.054,1.006,2.100,-2.310,-1.330
169555,157087,0.203,0.060,1.008,2.100,-2.590,-1.260
169555,157089,0.203,0.056,1.006,2.170,-2.310,-0.770
169552,157070,0.203,0.055,1.008,2.030,-2.380,-0.910
169552,157100,0.202,0.056,1.011,2.170,-2.800,-1.050
169552,157103,0.197,0.060,1.009,2.240,-3.150,-0.980
169555,157067,0.201,0.057,1.010,2.100,-3.640,-0.980
169560,157069,0.196,0.061,1.014,2.310,-3.850,-0.980
169560,157066,0.195,0.052,1.014,2.100,-3.990,-0.700
169560,157077,0.198,0.059,1.015,2.240,-4.340,-0.910
169561,157070,0.199,0.057,1.012,2.240,-4.690,-0.840
169561,157074,0.200,0.057,1.013,2.170,-5.040,-0.910
169559,157066,0.208,0.055,1.014,2.100,-5.250,-0.840
169556,157091,0.202,0.059,1.009,2.170,-5.320,-0.630
169550,157084,0.200,0.056,1.011,2.100,-5.530,-0.770
169550,157083,0.203,0.056,1.008,2.240,-5.950,-0.840
169547,157072,0.207,0.057,1.010,2.170,-6.090,-0.980
169547,157086,0.209,0.055,1.010,1.890,-6.090,-0.770
169546,157057,0.214,0.058,1.017,1.610,-5.810,-0.770
169547,157063,0.214,0.058,1.013,1.050,-5.600,-0.840
169548,157081,0.213,0.061,1.017,1.120,-5.810,-1.400
169548,157079,0.215,0.060,1.011,1.260,-5.600,-1.050
169545,157062,0.213,0.056,1.008,0.770,-5.040,-0.770
169551,157069,0.213,0.063,1.010,0.560,-4.900,-0.770
169548,157076,0.213,0.059,1.012,0.770,-4.550,-0.700
169548,157053,0.212,0.059,1.009,0.560,-4.550,-0.630
169548,157076,0.215,0.056,1.012,0.560,-4.060,-0.420
169548,157072,0.217,0.061,1.010,0.350,-4.130,-0.420
169541,157081,0.215,0.064,1.011,0.140,-3.850,-0.560
169540,157077,0.216,0.062,1.008,0.140,-3.710,-0.490
169540,157065,0.216,0.062,1.014,0.070,-3.500,-0.490
169540,157090,0.212,0.060,1.012,-0.070,-3.150,-0.490
169540,157073,0.213,0.061,1.011,-0.210,-2.940,-0.490
169528,157075,0.210,0.059,1.011,0.000,-3.010,-0.630
169531,157059,0.210,0.057,1.012,-0.280,-2.940,-0.560
169531,157055,0.211,0.057,1.011,-0.210,-3.150,-0.630
169535,157046,0.211,0.060,1.012,-0.420,-3.360,-0.700
169535,157069,0.205,0.057,1.012,-0.420,-3.360,-0.630
169542,157082,0.206,0.049,1.014,-0.630,-3.780,-0.490
169542,157075,0.205,0.049,1.014,-0.630,-3.780,-0.490
169544,157074,0.204,0.049,1.015,-0.560,-3.780,-0.630
169542,157067,0.204,0.055,1.009,-0.770,-4.410,-1.120
169542,157067,0.203,0.059,1.008,-0.840,-4.550,-1.190
169543,157057,0.204,0.053,1.011,-0.840,-4.480,-0.560
169544,157060,0.207,0.051,1.011,-0.840,-4.620,-0.630
169547,157055,0.208,0.056,1.011,-0.980,-4.830,-0.840
169547,157057,0.208,0.056,1.006,-0.980,-4.760,-0.910
169550,157056,0.214,0.056,1.003,-0.980,-4.550,-0.840
169558,157045,0.215,0.055,1.006,-1.190,-4.760,-0.630
169558,157081,0.218,0.059,1.003,-1.120,-4.340,-0.700
169550,157057,0.217,0.058,0.996,-1.330,-4.130,-0.490
169550,157074,0.221,0.055,0.996,-1.190,-3.850,-0.700
169548,157057,0.221,0.049,0.998,-1.050,-3.430,-0.630
169542,157049,0.222,0.051,0.988,-0.910,-2.940,-0.420
169536,157079,0.224,0.050,0.992,-0.630,-2.660,-0.350
169532,157053,0.224,0.047,0.989,-0.490,-2.170,-0.140
169531,157066,0.222,0.049,0.996,-0.420,-1.820,0.000
169531,157059,0.227,0.041,0.990,-0.070,-1.330,-0.210
169529,157059,0.224,0.044,0.993,0.280,-1.260,0.210
169529,157028,0.223,0.041,0.991,0.420,-0.840,0.630
169531,157080,0.224,0.043,0.993,0.560,-0.840,0.140
169537,157057,0.224,0.044,0.995,0.980,-0.490,0.210
169537,157050,0.218,0.048,0.996,1.470,-0.070,0.980
169537,157062,0.218,0.049,0.999,1.260,0.490,1.050
169537,157039,0.225,0.050,1.001,1.470,0.420,0.910
169538,157053,0.222,0.050,1.003,1.680,0.420,0.910
169535,157045,0.218,0.052,1.006,1.540,0.630,0.770
169533,157058,0.217,0.049,1.003,1.540,0.770,0.980
169535,157044,0.216,0.048,1.009,1.820,0.490,0.980
169539,157030,0.209,0.047,1.012,1.610,0.560,0.910
169535,157034,0.211,0.048,1.016,1.750,0.070,0.910
169533,157021,0.209,0.047,1.009,1.890,-0.280,0.840
169539,157022,0.205,0.043,1.011,1.960,-0.350,1.050
169526,157046,0.206,0.044,1.007,1.820,-0.630,0.840
169522,157027,0.205,0.042,1.013,2.170,-1.120,0.490
169526,157029,0.203,0.047,1.012,2.030,-1.540,0.630
169527,157031,0.201,0.050,1.009,1.960,-1.400,0.490
169522,157009,0.201,0.048,1.006,1.960,-1.680,0.490
169519,157013,0.209,0.045,1.012,2.240,-2.030,0.490
169519,157023,0.207,0.046,1.007,2.030,-2.240,0.140
169506,157032,0.211,0.049,1.007,1.960,-2.450,-0.140
169506,157008,0.213,0.049,1.006,2.240,-2.590,0.000
169508,157004,0.215,0.051,1.007,2.240,-2.310,0.560
169506,157014,0.214,0.056,1.008,2.030,-2.240,0.350
169500,157014,0.215,0.055,1.008,1.960,-2.310,0.490
169503,157008,0.215,0.053,1.007,2.240,-2.450,0.420
169503,156998,0.219,0.055,1.007,1.960,-2.520,0.420
169503,157001,0.217,0.054,1.006,1.820,-2.590,0.490
169504,157018,0.220,0.056,1.005,1.960,-2.590,0.420
169504,156993,0.219,0.056,1.008,1.820,-2.310,0.770
169504,157009,0.217,0.054,1.008,1.820,-2.380,0.910
169499,156987,0.219,0.057,1.006,1.960,-2.450,0.770
169498,156983,0.218,0.056,1.007,1.820,-2.310,1.050
169494,156989,0.219,0.055,1.005,1.750,-2.030,1.050
169492,157000,0.220,0.054,1.002,1.470,-2.030,1.260
169492,156980,0.218,0.055,1.004,1.820,-1.750,1.260
169494,156991,0.211,0.055,1.009,1.470,-1.610,1.190
169494,156983,0.214,0.056,1.006,1.260,-1.680,1.120
169494,156987,0.209,0.055,1.013,0.840,-1.610,1.330
169494,156974,0.205,0.052,1.010,0.560,-1.540,1.190
169481,156937,0.201,0.056,1.005,0.980,-1.890,0.560
169476,156949,0.206,0.052,1.009,1.120,-2.170,0.490
169476,156954,0.205,0.050,1.013,1.050,-1.680,1.050
169470,156934,0.206,0.050,1.008,0.840,-1.610,0.980
169470,156948,0.206,0.053,1.009,0.560,-1.890,0.910
169468,156923,0.212,0.053,1.004,0.700,-2.170,0.700
169468,156944,0.208,0.049,1.007,0.700,-2.240,0.560
169458,156927,0.214,0.053,1.004,0.490,-2.380,0.630
169458,156948,0.210,0.048,1.005,0.350,-2.660,0.700
169457,156908,0.212,0.052,1.014,0.630,-2.730,0.490
169451,156924,0.208,0.049,1.008,0.770,-2.800,0.630
169451,156930,0.211,0.052,1.008,0.630,-2.800,0.560
169451,156928,0.216,0.046,1.004,0.770,-3.010,0.350
169451,156922,0.217,0.046,1.003,0.840,-3.010,0.420
169451,156908,0.214,0.050,1.007,0.840,-3.150,0.350
169428,156901,0.218,0.045,1.002,0.980,-3.150,0.140
169425,156886,0.219,0.045,1.003,1.260,-3.360,0.070
169428,156914,0.214,0.047,0.997,1.330,-3.430,0.140
169428,156903,0.217,0.044,1.002,1.330,-3.360,-0.070
169434,156894,0.214,0.044,1.005,1.050,-3.080,0.000
169434,156888,0.213,0.047,1.007,1.680,-3.640,-0.770
169434,156906,0.212,0.043,1.006,1.750,-3.780,-0.630
169425,156870,0.214,0.045,1.007,1.820,-3.150,-0.070
169425,156884,0.219,0.042,1.002,1.820,-2.800,-0.350
169425,156899,0.223,0.048,1.003,1.750,-2.940,-0.420
169422,156872,0.221,0.050,1.009,1.820,-3.150,-0.490
169415,156845,0.216,0.050,1.007,2.030,-3.010,-0.630
169415,156863,0.222,0.051,1.006,1.890,-2.660,-0.630
169412,156854,0.217,0.051,1.004,1.890,-2.590,-0.840
169412,156842,0.219,0.050,1.007,1.890,-2.660,-0.770
169412,156843,0.222,0.046,1.004,1.960,-2.450,-0.840
169396,156844,0.224,0.047,1.006,1.890,-2.310,-0.770
169412,156843,0.219,0.054,1.009,2.030,-2.100,-0.770
169410,156848,0.218,0.053,1.009,1.890,-2.170,-0.910
169410,156850,0.217,0.053,1.010,1.960,-2.100,-0.770
169410,156835,0.220,0.051,1.012,2.100,-1.960,-0.700
169410,156810,0.217,0.052,1.010,2.100,-2.170,-0.980
169389,156826,0.219,0.054,1.005,2.170,-1.890,-0.490
169389,156808,0.216,0.054,1.011,2.380,-2.100,-0.490
169389,156800,0.214,0.053,1.011,2.380,-1.960,-0.700
169389,156821,0.213,0.055,1.010,1.960,-2.450,-0.840
169388,156798,0.216,0.056,1.011,2.170,-2.730,-0.560
169388,156782,0.210,0.052,1.012,2.310,-2.590,-0.140
169386,156777,0.206,0.052,1.014,2.380,-2.730,-0.210
169385,156816,0.209,0.052,1.008,2.100,-2.800,-0.350
169386,156803,0.212,0.054,1.017,1.960,-3.430,-0.280
169385,156782,0.211,0.056,1.012,2.240,-3.570,-0.070
169384,156784,0.206,0.053,1.014,2.030,-3.780,-0.210
169367,156757,0.204,0.055,1.010,2.030,-4.270,-0.210
169367,156787,0.206,0.053,1.014,2.100,-4.620,-0.140
169365,156772,0.205,0.052,1.014,2.100,-4.760,-0.210
169367,156761,0.208,0.050,1.015,1.750,-4.830,-0.070
169367,156746,0.212,0.056,1.016,1.680,-5.040,-0.280
169366,156733,0.211,0.059,1.011,1.610,-5.250,-0.280
169359,156730,0.207,0.054,1.012,1.260,-5.600,0.000
169358,156749,0.212,0.054,1.014,1.330,-5.390,-0.140
169355,156704,0.216,0.060,1.012,1.260,-5.670,-0.350
169354,156721,0.216,0.061,1.012,0.910,-5.740,-0.210
169354,156718,0.221,0.055,1.012,0.980,-5.880,-0.140
169354,156720,0.218,0.055,1.011,0.560,-5.880,-0.140
169353,156693,0.221,0.052,1.016,0.350,-6.300,-0.420
169347,156695,0.219,0.053,1.008,0.490,-6.020,-0.140
169347,156711,0.226,0.053,1.013,0.560,-6.020,0.420
169342,156769,0.218,0.053,1.014,0.420,-5.600,0.140
169341,156687,0.220,0.052,1.015,0.420,-5.530,0.000
169339,156693,0.225,0.050,1.017,0.350,-5.390,-0.140
169339,156675,0.224,0.047,1.014,0.350,-5.250,-0.070
169325,156671,0.225,0.051,1.011,0.210,-5.250,0.070
169339,156661,0.222,0.051,1.015,0.140,-5.390,0.070
169325,156647,0.223,0.050,1.016,0.070,-5.110,0.140
169325,156657,0.223,0.047,1.014,-0.210,-4.830,0.140
169324,156646,0.224,0.050,1.014,-0.280,-4.690,0.000
169312,156652,0.225,0.052,1.011,-0.280,-4.410,0.140
169312,156650,0.227,0.054,1.014,-0.280,-4.410,0.000
169312,156629,0.224,0.049,1.012,-0.490,-4.200,0.140
169312,156633,0.221,0.046,1.011,-0.490,-4.200,0.210
169326,156623,0.226,0.047,1.007,-0.700,-4.130,0.000
169326,156610,0.222,0.052,1.011,-0.980,-3.710,0.210
169316,156597,0.224,0.050,1.005,-0.980,-3.640,0.210
169298,156592,0.225,0.045,1.008,-0.980,-3.220,0.350
169298,156605,0.225,0.043,1.006,-1.260,-3.360,-0.210
169298,156574,0.224,0.048,1.003,-1.260,-3.500,-0.210
169287,156557,0.224,0.049,1.002,-0.980,-3.780,0.210
169280,156634,0.225,0.049,1.003,-1.190,-3.570,0.420
169283,156568,0.226,0.048,1.006,-1.120,-3.710,0.210
169274,156549,0.225,0.042,1.004,-0.980,-3.920,0.210
169274,156557,0.227,0.041,1.004,-1.050,-3.990,0.350
169274,156556,0.219,0.046,1.001,-0.980,-4.200,0.140
169275,156535,0.219,0.045,1.000,-0.770,-4.340,0.210
169268,156552,0.220,0.041,0.996,-0.840,-4.270,0.140
169275,156530,0.218,0.042,0.996,-0.910,-4.200,0.000
169268,156515,0.220,0.040,0.999,-0.700,-4.270,0.070
169259,156540,0.221,0.043,0.996,-0.700,-4.480,-0.070
169246,156531,0.220,0.039,1.003,-0.700,-4.690,0.000
169246,156502,0.224,0.041,0.999,-0.630,-4.620,-0.070
169243,156510,0.224,0.041,1.002,-0.560,-4.690,-0.140
169238,156511,0.226,0.043,0.998,-0.560,-4.830,-0.280
169232,156516,0.221,0.043,0.996,-0.420,-4.900,-0.280
169232,156485,0.226,0.042,1.003,-0.490,-4.900,-0.280
169228,156501,0.225,0.040,1.006,-0.210,-5.180,-0.700
169220,156503,0.227,0.044,1.002,-0.630,-4.900,-0.910
169220,156473,0.228,0.044,1.002,-0.630,-5.110,-0.980
169220,156499,0.225,0.041,1.005,-0.490,-4.900,-0.560
169220,156486,0.229,0.043,1.001,-0.560,-4.620,-0.070
169217,156474,0.233,0.045,1.001,-0.560,-4.690,-0.350
169217,156479,0.236,0.045,1.003,-0.420,-4.550,-0.280
169215,156468,0.234,0.046,1.003,-0.420,-4.480,-0.420
169212,156460,0.234,0.044,1.003,-0.630,-4.130,-0.490
169204,156457,0.234,0.044,1.002,-0.560,-3.780,-0.630
169201,156471,0.233,0.040,1.004,-0.700,-3.640,-0.560
169199,156462,0.228,0.043,0.997,-0.560,-3.570,-0.350
169201,156444,0.229,0.042,1.003,-0.490,-3.710,-0.630
169199,156452,0.235,0.039,1.003,-0.350,-3.990,-0.700
169201,156447,0.237,0.041,1.001,-0.350,-3.780,-0.280
169199,156415,0.233,0.044,1.000,-0.280,-3.570,-0.490
169197,156455,0.231,0.046,1.001,-0.280,-3.570,-0.490
169196,156427,0.232,0.041,1.000,-0.210,-3.430,-0.700
169187,156437,0.234,0.039,0.999,-0.490,-3.150,-0.700
169187,156425,0.233,0.038,1.002,-0.280,-3.080,-0.630
169187,156429,0.233,0.039,1.000,0.210,-3.430,-1.050
169186,156416,0.232,0.037,1.002,-0.350,-3.080,-1.190
169183,156364,0.233,0.038,1.000,0.070,-2.870,-0.910
169175,156386,0.228,0.039,0.997,0.560,-2.590,-0.770
169183,156360,0.232,0.040,0.994,0.560,-2.240,-0.840
169183,156350,0.233,0.042,0.996,0.700,-2.170,-0.770
169183,156340,0.234,0.038,1.000,0.910,-2.030,-0.980
169175,156337,0.230,0.040,0.999,0.980,-2.100,-0.980
169147,156331,0.229,0.041,0.997,1.190,-2.030,-1.120
169147,156344,0.227,0.044,0.995,1.190,-1.960,-1.120
169142,156323,0.225,0.041,0.997,1.470,-1.820,-1.050
169142,156328,0.232,0.040,1.000,1.750,-1.890,-1.120
169136,156301,0.228,0.041,0.998,1.820,-1.540,-1.120
169142,156305,0.228,0.037,0.998,1.820,-1.330,-1.260
169142,156311,0.231,0.042,0.997,2.030,-1.470,-1.190
169136,156315,0.227,0.041,0.997,2.170,-1.680,-1.190
169136,156289,0.228,0.045,0.996,2.520,-1.610,-1.190
169136,156300,0.228,0.045,0.999,2.520,-1.400,-1.050
169133,156264,0.226,0.044,0.997,2.800,-1.610,-1.050
169133,156270,0.232,0.043,1.002,2.870,-1.470,-1.050
169122,156266,0.230,0.045,1.001,2.730,-1.330,-1.330
169116,156272,0.233,0.041,0.999,2.660,-1.260,-1.330
169105,156243,0.229,0.047,0.999,3.150,-1.540,-1.190
169102,156255,0.232,0.048,1.001,3.150,-1.400,-0.700
169102,156262,0.237,0.047,1.002,3.220,-0.840,-0.630
169105,156248,0.237,0.048,1.001,3.150,-0.840,-0.910
169105,156243,0.234,0.050,1.004,3.080,-0.840,-0.700
169109,156237,0.234,0.047,1.004,3.290,-0.840,-0.560
169109,156238,0.231,0.048,1.005,3.220,-0.770,-0.770
169099,156229,0.234,0.053,1.006,2.940,-0.840,-0.630
169098,156219,0.237,0.051,1.005,2.730,-0.700,-0.490
169098,156224,0.235,0.053,1.006,2.870,-0.630,-0.560
169094,156197,0.232,0.055,1.007,2.870,-0.350,-0.420
169094,156187,0.232,0.055,1.005,2.520,-0.420,-0.420
169094,156220,0.228,0.055,1.010,2.660,-0.280,-0.070
169092,156193,0.227,0.055,1.009,2.170,0.000,-0.420
169082,156213,0.233,0.053,1.007,2.170,0.070,-0.350
169082,156188,0.230,0.053,1.008,2.030,0.000,-0.210
169080,156195,0.229,0.056,1.005,1.400,0.280,-0.140
169080,156192,0.226,0.054,1.006,1.400,0.140,-0.070
169077,156206,0.229,0.054,1.007,0.700,0.630,0.280
169071,156201,0.229,0.050,1.005,1.050,0.070,-0.490
169066,156192,0.230,0.050,1.008,1.120,0.000,-0.210
169069,156181,0.236,0.050,1.007,1.190,0.000,0.140
169064,156202,0.231,0.049,1.004,1.050,0.210,0.350
169069,156179,0.235,0.052,1.004,1.050,0.140,0.280
169060,156191,0.236,0.051,1.007,0.770,0.140,0.210
169060,156184,0.237,0.047,1.007,0.630,0.140,0.280
169054,156197,0.234,0.049,1.006,0.560,0.140,0.560
169047,156171,0.236,0.045,1.003,0.350,0.350,0.770
169047,156148,0.235,0.047,1.002,0.350,0.630,0.630
169044,156138,0.238,0.047,1.004,0.280,0.840,0.700
169044,156144,0.237,0.046,1.004,0.420,0.840,0.840
169020,156118,0.238,0.046,1.004,0.420,0.910,1.050
169020,156127,0.236,0.047,1.005,0.490,0.980,0.980
169020,156109,0.236,0.047,1.004,0.420,1.120,0.980
169030,156115,0.232,0.045,1.006,0.420,1.190,1.120
169033,156119,0.233,0.043,1.003,0.490,1.120,1.120
169035,156130,0.228,0.043,1.000,0.560,1.120,1.050
169035,156116,0.230,0.040,1.008,0.280,1.330,1.050
169030,156142,0.226,0.037,1.008,0.280,1.540,0.770
169030,156124,0.227,0.037,1.006,0.560,0.630,0.770
169026,156087,0.224,0.034,1.009,0.560,0.490,0.630
169024,156096,0.227,0.037,1.003,0.560,0.770,1.120
169013,156120,0.231,0.037,1.005,0.630,0.770,1.120
169007,156105,0.232,0.041,1.010,0.630,0.630,0.910
169004,156105,0.225,0.036,1.005,0.700,0.280,0.700
168999,156079,0.231,0.031,1.003,0.770,0.070,0.980
169004,156081,0.228,0.038,1.009,0.910,0.140,0.700
168996,156053,0.224,0.035,1.008,1.050,-0.210,0.770
168996,156063,0.226,0.037,1.010,1.050,-0.210,0.700
168987,156055,0.226,0.034,1.009,1.190,-0.280,0.630
168987,156060,0.228,0.031,1.005,1.190,-0.350,0.630
168980,156054,0.233,0.036,1.007,1.540,-0.490,0.490
168972,156045,0.231,0.033,1.005,1.750,-0.490,0.350
168972,156043,0.228,0.035,1.003,1.890,-0.350,0.420
168970,156064,0.230,0.032,1.006,2.170,-0.280,0.140
168972,156045,0.227,0.034,1.006,2.380,-0.420,0.350
168972,156052,0.223,0.034,1.011,2.590,-0.420,0.140
168969,156066,0.218,0.036,1.010,2.870,-0.700,0.000
168969,156039,0.218,0.036,1.013,2.800,-0.700,0.000
168972,156043,0.223,0.041,1.005,2.660,-0.840,-0.770
168972,156026,0.220,0.036,1.010,3.010,-1.400,-0.840
168972,156046,0.221,0.036,1.008,3.360,-1.190,-0.350
168973,156020,0.223,0.039,1.005,3.290,-1.120,-0.630
168972,156052,0.221,0.042,1.003,3.570,-1.330,-0.770
168973,156036,0.226,0.038,1.005,3.570,-1.470,-0.840
168973,156071,0.227,0.042,0.877,3.640,-1.470,-1.050
168973,156061,0.225,0.043,0.997,3.920,-1.470,-1.050
168967,156079,0.223,0.041,0.998,3.850,-1.400,-0.980
168978,156090,0.225,0.049,1.004,4.130,-1.330,-0.980
168976,156129,0.230,0.049,1.005,4.270,-1.470,-1.050
168972,156134,0.233,0.051,1.005,4.200,-1.190,-1.050
168976,156134,0.233,0.052,1.006,3.780,-0.770,-0.840
168982,156132,0.233,0.053,1.006,3.780,-0.630,-1.120
168995,156165,0.226,0.054,1.008,3.850,-0.630,-0.910
168996,156174,0.225,0.055,1.010,3.780,-0.630,-0.770
169005,156206,0.227,0.057,1.008,3.570,-0.490,-0.630
169020,156211,0.230,0.057,1.004,3.640,-0.490,-0.630
169022,156231,0.225,0.054,1.009,3.360,-0.350,-0.490
169024,156264,0.224,0.051,1.011,2.590,0.350,-0.280
169033,156276,0.227,0.054,1.015,2.590,-0.140,-0.630
169045,156277,0.227,0.058,1.011,2.870,-0.560,-0.490
169047,156297,0.227,0.056,1.009,2.730,-0.630,-0.140
169075,156320,0.225,0.054,1.010,2.310,-0.350,0.140
169078,156342,0.224,0.052,1.013,2.030,-0.630,0.140
169083,156354,0.224,0.054,1.009,1.960,-0.770,0.140
169095,156379,0.224,0.049,1.011,1.820,-0.980,0.210
169095,156381,0.224,0.047,1.010,1.400,-1.260,0.210
169095,156436,0.225,0.045,1.005,1.260,-1.260,0.210
169103,156439,0.227,0.048,1.002,1.190,-1.260,0.210
169103,156458,0.232,0.050,1.006,1.120,-1.610,0.280
169115,156463,0.236,0.049,1.002,0.910,-1.330,0.350
169121,156503,0.235,0.047,1.002,0.840,-1.470,0.560
169121,156524,0.235,0.048,1.000,0.910,-1.260,0.490
169126,156530,0.236,0.045,1.000,0.980,-1.190,0.490
169137,156546,0.236,0.042,0.997,1.050,-0.770,0.490
169137,156562,0.237,0.041,0.996,0.840,-0.490,0.420
169142,156563,0.238,0.039,0.995,1.120,0.000,0.630
169148,156608,0.242,0.044,0.997,1.190,0.140,0.700
169163,156608,0.240,0.042,0.999,1.400,0.910,0.840
169165,156632,0.240,0.042,1.001,1.260,1.190,0.560
169167,156657,0.244,0.041,0.997,1.470,1.470,0.490
169182,156648,0.244,0.038,0.997,1.470,2.100,0.980
169188,156672,0.237,0.039,0.999,1.540,2.520,1.120
169211,156686,0.238,0.039,1.004,1.820,2.870,1.190
169212,156693,0.238,0.041,1.001,1.610,2.940,1.120
169212,156740,0.232,0.046,0.999,1.680,3.150,0.910
169215,156725,0.227,0.043,0.998,1.680,3.570,1.120
169220,156749,0.223,0.038,1.009,1.890,3.500,0.980
169236,156762,0.221,0.035,1.010,1.960,3.780,0.910
169241,156785,0.220,0.039,1.015,1.960,3.640,0.840
169243,156767,0.218,0.039,1.013,1.960,3.500,0.840
169244,156816,0.217,0.041,1.005,1.960,3.360,0.840
169249,156797,0.215,0.046,1.010,1.890,3.290,0.840
169265,156822,0.212,0.041,1.008,2.030,2.870,0.630
169269,156847,0.210,0.041,1.010,1.890,2.800,0.490
169274,156866,0.213,0.044,1.009,1.890,1.960,0.210
169278,156871,0.208,0.041,1.009,1.890,1.540,0.350
169289,156882,0.207,0.041,1.009,1.750,0.910,0.350
169291,156916,0.209,0.040,1.013,1.750,0.560,-0.070
169302,156910,0.206,0.036,1.015,1.960,-0.140,-0.420
169305,156910,0.206,0.039,1.012,1.820,-0.700,-0.630
169310,156944,0.214,0.041,1.013,1.750,-0.700,-0.140
169322,156960,0.214,0.046,1.009,1.750,-0.770,-0.280
169322,156961,0.219,0.042,1.004,1.750,-0.910,-0.210
169322,156980,0.219,0.045,1.011,1.540,-1.190,-0.140
169334,156987,0.217,0.050,1.008,1.680,-1.400,-0.350
169344,157003,0.215,0.048,1.009,1.540,-1.400,-0.280
169345,157027,0.224,0.043,1.012,1.470,-1.400,-0.210
169347,157014,0.223,0.041,1.007,1.330,-1.540,-0.140
169358,157037,0.222,0.040,1.008,1.540,-1.540,-0.140
169358,157068,0.224,0.045,1.003,1.470,-1.470,0.000
169372,157075,0.223,0.044,1.003,1.260,-1.260,0.000
