RED,IR,AX,AY,AZ,GX,GY,GZ
174960,169087,0.337,-0.000,0.986,1.120,1.190,0.070
174961,169087,0.335,0.002,0.988,1.260,0.630,0.210
174958,169108,0.329,-0.001,0.992,1.610,0.350,0.420
174958,169094,0.328,-0.004,0.983,1.540,0.280,0.560
174958,169110,0.323,0.000,0.982,1.750,-0.140,0.630
174961,169101,0.316,-0.001,0.979,1.400,-1.190,0.560
174961,169115,0.313,0.001,0.982,1.540,-1.540,0.210
174961,169122,0.316,-0.004,0.979,1.680,-1.610,0.140
174963,169126,0.322,-0.006,0.986,2.240,-1.750,-0.210
174964,169118,0.325,0.000,0.985,2.380,-1.750,-0.350
174975,169110,0.326,0.001,0.981,2.380,-1.680,-0.420
174976,169119,0.320,-0.004,0.984,2.170,-1.610,-0.280
174978,169132,0.322,-0.002,0.981,1.960,-1.260,-0.420
174982,169113,0.327,0.000,0.980,1.960,-1.050,-0.350
174985,169114,0.328,0.003,0.990,2.170,-0.770,-0.490
174985,169120,0.334,-0.001,0.982,2.030,-0.560,-0.770
174985,169123,0.331,-0.002,0.979,1.960,-0.280,-0.630
174985,169124,0.331,-0.004,0.977,1.820,-0.210,-0.420
174985,169109,0.333,0.001,0.982,1.540,-0.070,-0.350
174983,169118,0.332,-0.001,0.985,1.470,0.140,-0.280
174982,169103,0.329,0.002,0.986,1.610,0.000,-0.280
174983,169099,0.331,0.003,0.984,1.470,-0.280,-0.420
174984,169102,0.333,0.004,0.985,1.610,-0.350,-0.140
174982,169099,0.339,0.006,0.986,1.260,0.000,0.140
174984,169098,0.332,-0.001,0.979,1.190,0.070,-0.070
174984,169095,0.337,0.005,0.979,1.190,0.070,-0.070
174981,169090,0.336,0.004,0.983,1.260,-0.070,0.070
174981,169093,0.337,0.000,0.978,1.260,0.140,0.560
174985,169092,0.333,0.001,0.981,1.540,-0.140,0.630
174985,169080,0.333,-0.002,0.976,1.820,-0.210,0.840
174985,169087,0.335,-0.000,0.974,2.170,-0.420,0.980
174985,169074,0.332,0.001,0.978,2.520,-0.560,1.260
174981,169056,0.329,0.000,0.979,2.660,-1.120,1.330
174979,169075,0.332,-0.001,0.979,3.150,-1.470,1.400
174967,169043,0.330,0.004,0.989,2.940,-1.680,1.540
174966,169056,0.334,0.004,0.995,2.870,-1.890,1.540
174960,169055,0.333,0.002,0.993,3.010,-2.030,1.610
174960,169052,0.327,0.009,0.994,2.730,-2.520,1.750
174960,169029,0.328,0.009,0.996,2.660,-2.450,1.820
174960,169018,0.329,0.012,0.994,2.170,-2.240,1.820
174960,169014,0.327,0.017,0.995,1.540,-2.240,1.750
174960,168994,0.329,0.015,0.997,1.190,-2.100,1.680
174950,169012,0.327,0.015,0.996,0.560,-1.680,2.100
174950,168982,0.330,0.010,0.993,0.070,-1.050,2.170
174955,168974,0.332,0.011,0.985,-0.280,-0.630,1.960
174955,169004,0.326,0.013,0.983,-0.770,-0.490,2.030
174948,168959,0.327,0.009,0.982,-0.980,-0.280,2.030
174948,168969,0.317,0.001,0.979,-0.840,0.140,2.100
174948,168955,0.314,0.000,0.979,-0.910,-0.070,2.240
174948,168959,0.310,0.010,0.975,-1.050,0.140,1.960
174948,168950,0.311,0.006,0.975,-0.980,-0.140,1.820
174935,168950,0.318,0.006,0.973,-0.770,-0.560,1.680
174940,168946,0.310,0.006,0.965,-0.560,-0.770,1.260
174940,168947,0.305,0.003,0.962,-0.420,-1.050,0.910
174928,168935,0.310,0.006,0.958,-0.140,-1.610,0.280
174928,168937,0.313,0.007,0.957,0.210,-1.610,0.490
174929,168936,0.318,0.000,0.956,0.770,-1.470,0.700
174926,168926,0.322,0.000,0.952,1.330,-1.470,0.770
174926,168934,0.323,0.004,0.953,1.820,-1.400,0.980
174929,168928,0.323,0.001,0.953,2.170,-1.260,0.840
174929,168923,0.321,-0.002,0.955,2.310,-1.190,0.700
174928,168920,0.316,-0.006,0.954,2.660,-1.120,0.910
174930,168913,0.312,-0.001,0.960,2.940,-0.770,0.840
174930,168904,0.312,-0.002,0.960,3.150,-0.840,0.700
174928,168897,0.308,0.005,0.963,3.430,-0.770,0.700
174929,168914,0.310,0.003,0.970,3.570,-0.560,0.980
174929,168930,0.304,-0.001,0.968,3.430,-0.700,0.980
174929,168919,0.305,0.001,0.971,3.500,-1.050,0.700
174925,168922,0.308,0.004,0.974,3.500,-1.400,0.350
174929,168913,0.304,0.002,0.974,3.640,-1.750,0.000
174922,168911,0.305,0.003,0.972,3.290,-1.610,0.070
174932,168909,0.305,0.002,0.976,3.080,-1.960,-0.280
174931,168886,0.303,0.005,0.978,2.940,-2.310,-0.350
174931,168914,0.303,0.005,0.983,2.450,-2.240,-0.560
174924,168912,0.304,0.003,0.981,2.450,-2.310,-0.770
174924,168894,0.308,0.011,0.981,2.450,-2.380,-1.050
174924,168905,0.310,0.009,0.984,2.240,-2.450,-1.330
174924,168911,0.311,0.007,0.980,2.170,-2.310,-1.470
174924,168907,0.311,0.006,0.980,1.610,-2.100,-1.470
174927,168900,0.311,0.006,0.980,1.610,-2.100,-1.470
174927,168903,0.312,0.007,0.977,1.190,-2.100,-1.400
174931,168916,0.316,0.001,0.975,1.050,-2.030,-1.610
174930,168889,0.318,0.000,0.971,1.190,-1.820,-1.680
174927,168903,0.318,-0.003,0.963,1.260,-1.820,-1.610
174926,168872,0.317,0.000,0.966,1.260,-1.470,-1.750
174930,168888,0.312,0.000,0.964,1.750,-1.330,-2.030
174926,168877,0.315,-0.000,0.959,2.240,-1.260,-2.030
174926,168882,0.321,-0.004,0.961,2.590,-1.050,-2.240
174926,168884,0.320,-0.001,0.961,3.010,-0.700,-2.380
174926,168888,0.323,-0.003,0.958,4.060,-0.630,-2.520
174926,168887,0.321,-0.001,0.963,4.200,-0.490,-2.520
174922,168878,0.326,-0.003,0.971,4.270,-0.490,-2.380
174922,168897,0.334,-0.002,0.973,4.550,-0.560,-2.380
174922,168863,0.331,0.000,0.975,4.690,-0.490,-2.310
174922,168856,0.335,0.004,0.984,4.830,-0.700,-2.310
174919,168868,0.339,0.003,0.989,4.690,-0.700,-2.030
174919,168871,0.335,0.009,0.994,4.830,-0.980,-1.890
174919,168875,0.335,0.006,0.995,4.620,-1.260,-1.610
174919,168866,0.338,0.011,0.996,4.480,-1.470,-1.400
174928,168873,0.343,0.007,1.001,4.130,-1.540,-1.120
174928,168849,0.345,0.009,1.000,3.640,-2.100,-1.120
174928,168857,0.347,0.012,1.002,3.360,-2.310,-1.120
174928,168865,0.346,0.010,1.004,2.870,-2.520,-0.420
174921,168863,0.346,0.009,1.001,2.450,-2.590,-0.140
174921,168864,0.345,0.009,0.998,2.030,-2.380,0.140
174916,168859,0.341,0.012,0.998,2.170,-2.660,0.210
174916,168866,0.338,0.010,1.000,2.170,-2.730,0.210
174913,168837,0.336,0.005,0.999,1.820,-2.660,-0.070
174918,168858,0.332,0.005,0.999,1.610,-2.450,-0.140
174918,168857,0.328,0.004,0.998,1.540,-2.520,-0.140
174919,168843,0.328,0.004,0.995,1.190,-2.240,-0.350
174919,168845,0.325,0.012,0.991,1.050,-1.890,-0.420
174919,168836,0.331,0.010,0.986,0.700,-1.890,-0.700
174919,168846,0.333,0.012,0.985,0.420,-1.400,-1.050
174919,168849,0.332,0.004,0.992,0.560,-1.260,-1.610
174919,168837,0.340,0.005,0.987,0.560,-1.050,-1.890
174919,168839,0.347,0.005,0.981,0.560,-0.630,-1.540
174918,168847,0.345,0.002,0.983,0.490,-0.280,-0.980
174918,168825,0.343,0.006,0.980,0.280,-0.140,-0.420
174907,168831,0.348,0.000,0.978,0.000,0.280,0.070
174918,168838,0.345,0.008,0.974,0.210,0.420,0.000
174918,168837,0.347,0.007,0.973,0.490,0.350,0.210
174907,168835,0.347,0.007,0.969,0.770,0.140,0.350
174907,168828,0.349,0.004,0.973,0.840,-0.140,0.560
174908,168839,0.350,0.003,0.972,1.120,-0.280,0.700
174908,168831,0.350,0.006,0.973,1.120,-0.490,1.330
174908,168824,0.347,0.002,0.970,1.400,-0.910,1.750
174908,168813,0.343,0.003,0.973,1.540,-1.190,2.030
174906,168818,0.336,0.008,0.975,1.890,-1.750,2.240
174906,168798,0.336,0.009,0.975,2.170,-2.100,2.170
174906,168827,0.331,0.006,0.977,2.380,-2.590,2.450
174903,168814,0.329,0.005,0.981,2.380,-2.870,2.310
174903,168799,0.327,0.008,0.978,2.520,-3.220,2.310
174903,168800,0.326,0.007,0.982,2.520,-3.360,2.240
174903,168786,0.324,0.006,0.984,2.660,-3.430,2.240
174901,168788,0.322,0.004,0.982,2.730,-3.500,2.240
174901,168799,0.315,0.001,0.983,2.660,-3.220,2.170
174906,168803,0.314,0.005,0.993,2.450,-2.870,2.030
174901,168786,0.315,0.005,0.991,1.960,-2.520,1.610
174901,168791,0.315,0.007,0.991,1.680,-2.100,1.260
174906,168796,0.308,0.007,0.990,1.540,-1.890,1.050
174898,168791,0.314,0.009,0.988,1.330,-1.470,0.630
174898,168777,0.311,0.011,0.986,1.050,-1.260,0.630
174898,168788,0.308,0.010,0.984,0.700,-0.980,0.490
174912,168784,0.310,0.013,0.982,0.630,-0.350,0.070
174916,168792,0.316,0.011,0.979,0.420,-0.140,-0.210
174916,168790,0.317,0.013,0.977,0.210,0.280,-0.560
174915,168779,0.319,0.006,0.982,0.210,0.630,-0.910
174915,168777,0.321,0.004,0.980,0.070,0.770,-1.120
174914,168777,0.323,0.003,0.979,0.210,0.840,-1.120
174913,168764,0.322,0.007,0.981,0.140,0.980,-0.910
174913,168777,0.324,0.011,0.981,0.280,0.490,-0.420
174907,168757,0.327,0.012,0.976,0.210,0.140,-0.210
174907,168757,0.330,0.008,0.978,0.140,-0.140,0.280
174913,168774,0.329,0.007,0.977,0.070,-0.280,0.630
174921,168752,0.328,0.003,0.975,0.210,-0.630,0.840
174921,168762,0.339,0.002,0.971,0.560,-1.190,1.190
174921,168763,0.333,0.000,0.973,0.770,-1.470,1.470
174912,168757,0.326,0.001,0.976,1.260,-1.960,1.750
174912,168752,0.325,-0.000,0.976,1.610,-2.170,1.960
174906,168743,0.324,-0.004,0.973,1.890,-2.660,1.960
174903,168770,0.316,-0.004,0.970,2.240,-2.660,1.960
174899,168735,0.313,0.003,0.975,2.380,-3.010,2.030
174903,168755,0.312,0.001,0.980,2.590,-3.150,1.610
174901,168750,0.303,0.003,0.984,2.800,-3.290,1.050
174903,168761,0.300,0.001,0.984,2.940,-3.500,0.560
174901,168738,0.299,-0.002,0.979,3.010,-3.850,0.140
174904,168740,0.304,0.003,0.983,2.940,-3.710,0.070
174901,168736,0.305,0.005,0.991,2.870,-3.360,-0.560
174904,168740,0.303,0.004,0.994,2.800,-3.150,-1.050
174889,168730,0.305,0.003,0.992,2.730,-2.940,-1.470
174884,168723,0.308,0.003,0.993,2.520,-2.380,-1.960
174884,168722,0.308,0.009,0.994,2.380,-1.680,-2.240
174884,168733,0.313,0.006,0.997,2.170,-0.840,-2.590
174884,168726,0.317,-0.001,0.996,2.030,-0.140,-2.940
174895,168711,0.323,0.002,1.000,1.400,0.350,-3.010
174895,168730,0.332,0.004,1.003,1.120,0.910,-3.220
174892,168717,0.327,0.000,0.997,0.700,1.330,-3.220
174892,168703,0.331,0.003,1.000,0.630,1.680,-3.150
174892,168720,0.332,-0.001,0.998,0.280,1.400,-3.220
174892,168691,0.332,0.000,0.995,-0.070,0.840,-3.150
174892,168711,0.333,0.001,0.996,-0.070,0.630,-2.870
174888,168701,0.337,0.002,0.991,-0.280,0.420,-2.660
174888,168700,0.337,0.006,0.991,-0.280,0.420,-2.660
174886,168700,0.339,0.008,0.990,-0.350,-0.140,-2.520
174886,168735,0.339,0.008,0.990,-0.560,-0.700,-2.380
174882,168690,0.343,0.003,0.990,-0.560,-1.400,-2.170
174886,168699,0.344,-0.001,0.983,-0.420,-2.030,-2.030
174882,168682,0.341,0.001,0.979,-0.210,-2.380,-1.750
174870,168696,0.343,-0.002,0.974,-0.070,-2.800,-1.540
174865,168684,0.344,-0.002,0.969,-0.140,-3.220,-1.050
174865,168698,0.350,-0.004,0.967,0.000,-3.570,-0.910
174865,168708,0.346,-0.003,0.963,0.280,-3.920,-0.700
174865,168691,0.344,0.000,0.966,0.350,-4.060,-0.700
174865,168687,0.347,-0.007,0.966,0.420,-4.200,-0.420
174865,168687,0.341,0.001,0.965,0.700,-4.200,-0.490
174868,168682,0.342,0.000,0.968,1.050,-4.060,-0.210
174862,168671,0.343,-0.003,0.966,1.330,-3.920,-0.070
174859,168674,0.346,-0.000,0.970,1.540,-4.060,0.350
174862,168673,0.345,-0.003,0.970,1.610,-3.570,0.630
174858,168666,0.346,-0.005,0.970,1.820,-3.220,0.490
174853,168665,0.340,-0.001,0.971,1.750,-2.800,0.560
174851,168651,0.342,0.001,0.977,2.030,-2.660,0.560
174851,168646,0.334,-0.003,0.975,2.100,-1.890,0.420
174849,168630,0.332,-0.002,0.976,1.890,-1.470,0.210
174851,168649,0.334,-0.001,0.976,1.890,-1.330,0.000
174856,168653,0.334,0.003,0.986,1.680,-1.260,0.000
174857,168653,0.331,0.001,0.991,1.610,-1.260,-0.770
174857,168650,0.332,-0.001,0.989,1.610,-1.050,-1.260
174857,168648,0.327,0.002,0.996,1.260,-0.980,-1.330
174854,168650,0.329,0.003,0.995,1.120,-1.330,-1.610
174854,168645,0.328,0.002,0.995,0.700,-1.610,-1.540
174853,168639,0.333,0.001,0.993,0.840,-1.890,-1.470
174853,168643,0.341,0.007,0.991,0.560,-2.100,-1.470
174853,168635,0.343,0.010,0.992,0.420,-2.380,-1.680
174853,168644,0.346,0.009,0.990,0.490,-2.310,-1.750
174849,168639,0.348,0.007,0.988,0.350,-2.450,-1.610
174849,168633,0.360,0.010,0.984,0.000,-2.660,-1.400
174848,168614,0.358,0.010,0.979,-0.490,-2.380,-0.770
174848,168616,0.360,0.008,0.980,-0.910,-2.100,0.000
174848,168627,0.359,0.002,0.980,-0.910,-1.890,0.280
174849,168621,0.355,0.001,0.978,-0.700,-2.170,0.630
174848,168613,0.354,0.003,0.977,-0.700,-2.170,0.840
174847,168621,0.349,0.000,0.972,-0.840,-1.890,1.400
174847,168611,0.352,0.004,0.975,-0.770,-1.820,1.540
174846,168624,0.347,0.003,0.970,-0.490,-2.240,1.820
174843,168625,0.346,0.001,0.972,-0.280,-2.240,2.100
174839,168588,0.342,0.002,0.973,0.070,-2.450,2.030
174836,168610,0.333,-0.001,0.966,0.210,-2.800,2.100
174839,168600,0.327,-0.001,0.967,0.770,-3.080,2.240
174836,168593,0.324,0.001,0.968,0.980,-3.010,2.100
174834,168580,0.325,0.005,0.973,1.330,-3.010,1.820
174834,168610,0.327,0.006,0.976,1.890,-3.150,1.750
174826,168596,0.325,0.003,0.974,2.030,-3.150,1.470
174826,168588,0.323,0.007,0.976,2.100,-2.940,1.330
174823,168598,0.322,0.008,0.981,2.450,-3.080,0.910
174826,168556,0.322,0.011,0.985,2.730,-2.800,0.770
174826,168603,0.324,0.011,0.991,2.870,-2.940,0.560
174826,168587,0.318,0.007,0.997,2.730,-2.730,0.420
174818,168591,0.318,0.008,0.998,2.380,-2.450,0.420
174826,168586,0.318,0.012,0.995,1.960,-2.520,0.070
174829,168597,0.320,0.013,0.996,1.260,-2.100,0.070
174829,168593,0.318,0.011,0.998,0.770,-1.750,0.280
174823,168598,0.317,0.010,0.997,0.000,-1.330,-0.070
174835,168602,0.317,0.009,0.997,-0.630,-1.120,-0.210
174835,168592,0.314,0.004,0.994,-0.910,-0.840,-0.350
174836,168621,0.317,0.009,0.988,-1.260,-0.560,-0.630
174837,168619,0.316,0.008,0.985,-1.470,-0.280,-0.630
174851,168624,0.313,0.009,0.977,-1.680,-0.210,-0.700
174852,168641,0.310,0.010,0.979,-1.680,-0.280,-0.770
174852,168662,0.315,0.009,0.974,-1.610,-0.700,-0.910
174853,168664,0.319,0.007,0.973,-1.540,-1.050,-0.910
174856,168674,0.321,0.003,0.972,-1.540,-1.190,-0.980
174856,168693,0.319,0.002,0.967,-1.400,-1.400,-1.050
174869,168704,0.318,0.001,0.961,-1.330,-1.400,-1.120
174872,168701,0.322,-0.002,0.957,-1.400,-1.400,-1.050
174878,168740,0.326,0.007,0.960,-0.980,-1.470,-0.560
174899,168757,0.325,0.006,0.960,-0.630,-1.470,-0.420
174900,168754,0.323,0.002,0.961,-0.140,-1.190,-0.350
174903,168800,0.320,0.003,0.961,0.000,-0.980,-0.280
174912,168829,0.319,0.001,0.957,0.420,-1.190,-0.210
174917,168856,0.317,-0.001,0.949,0.560,-1.050,-0.280
174927,168859,0.314,-0.001,0.954,0.910,-0.840,-0.280
174928,168920,0.310,0.005,0.956,1.190,-1.050,-0.280
174952,168929,0.311,0.007,0.958,0.980,-0.980,-0.210
174952,168957,0.310,0.010,0.958,1.190,-1.400,-0.560
174955,168982,0.317,0.008,0.959,1.190,-1.470,-0.700
174971,169004,0.319,0.003,0.961,1.330,-1.610,-0.840
174976,169012,0.315,0.005,0.967,1.260,-1.750,-0.980
174988,169035,0.320,0.003,0.961,1.120,-1.820,-0.980
175004,169081,0.321,0.003,0.964,0.910,-1.470,-0.770
175012,169072,0.330,0.004,0.970,1.120,-1.120,-0.700
175014,169117,0.330,0.000,0.966,1.260,-0.980,-0.210
175022,169141,0.324,0.004,0.962,1.260,-0.630,-0.070
175027,169143,0.323,0.005,0.965,1.400,-0.070,0.000
175028,169158,0.318,0.003,0.967,1.190,0.630,-0.140
175034,169188,0.314,-0.001,0.964,1.260,0.980,0.000
175058,169209,0.321,-0.001,0.961,1.330,1.330,-0.140
175058,169219,0.318,-0.004,0.968,1.540,1.960,-0.420
175059,169227,0.319,-0.006,0.973,1.540,1.960,-0.630
175058,169269,0.312,-0.003,0.967,1.610,2.100,-0.560
175059,169274,0.314,-0.002,0.965,1.890,1.960,-0.840
175082,169286,0.317,-0.003,0.967,2.170,1.890,-0.840
175097,169288,0.318,0.002,0.970,1.890,1.960,-1.190
175105,169332,0.316,0.004,0.976,2.030,1.610,-1.680
175109,169318,0.316,-0.000,0.978,2.100,1.470,-1.820
175112,169342,0.321,0.002,0.979,1.890,1.260,-1.890
175118,169347,0.326,-0.003,0.977,1.960,1.470,-2.030
175118,169363,0.336,0.001,0.983,2.030,1.400,-1.820
175124,169377,0.341,0.007,0.983,2.100,1.680,-1.750
175124,169378,0.346,-0.001,0.981,2.170,1.750,-1.610
175142,169386,0.346,0.000,0.986,1.960,1.680,-1.540
175142,169396,0.351,0.002,0.984,1.820,1.820,-1.190
175143,169406,0.350,-0.002,0.983,1.960,1.540,-0.910
175149,169406,0.350,-0.001,0.983,2.240,1.540,-0.560
175156,169431,0.356,-0.004,0.986,2.100,1.190,-0.140
175159,169424,0.357,0.000,0.984,2.030,0.770,0.420
175159,169417,0.351,0.000,0.983,1.820,0.490,0.560
175163,169454,0.347,-0.003,0.980,1.960,0.210,1.400
175167,169448,0.352,-0.005,0.985,2.100,-0.280,1.400
175163,169449,0.349,-0.002,0.982,2.100,-0.770,1.610
175167,169443,0.346,-0.004,0.978,2.240,-1.120,1.960
175167,169452,0.346,-0.006,0.977,2.030,-1.470,2.100
175167,169456,0.345,-0.004,0.982,2.310,-1.190,2.380
175167,169461,0.342,-0.002,0.986,2.660,-1.470,2.310
175174,169481,0.340,-0.002,0.989,2.730,-1.400,2.030
175175,169475,0.336,-0.003,0.993,2.870,-1.400,1.890
175180,169477,0.336,-0.005,0.992,2.590,-1.120,1.960
175180,169483,0.333,-0.004,0.998,2.310,-0.910,1.610
175183,169489,0.331,-0.007,0.998,1.960,-0.700,1.750
175183,169490,0.327,-0.005,0.997,1.750,-0.560,1.540
175190,169481,0.325,-0.004,0.995,1.260,-0.420,1.050
175190,169492,0.324,-0.003,0.997,0.910,-0.210,0.560
175190,169495,0.319,-0.002,0.996,0.630,-0.350,0.000
175191,169497,0.323,-0.004,0.996,0.350,-0.280,-0.140
175191,169494,0.322,0.001,0.996,0.210,-0.280,-0.420
175193,169483,0.316,0.004,0.994,0.070,-0.630,-0.910
175192,169475,0.323,-0.002,0.992,-0.420,-0.630,-0.910
175195,169489,0.324,-0.001,0.988,-0.700,-0.350,-1.260
175195,169493,0.327,-0.002,0.984,-0.980,-0.490,-1.540
175201,169474,0.329,-0.006,0.980,-1.190,-0.490,-1.820
175209,169473,0.327,-0.005,0.976,-1.120,-0.420,-2.170
175209,169490,0.331,-0.003,0.972,-0.700,-0.770,-2.170
175209,169478,0.332,-0.005,0.973,-0.840,-0.560,-2.030
175207,169452,0.337,-0.008,0.975,-0.770,-0.560,-2.170
175203,169463,0.340,-0.010,0.973,-0.420,-0.560,-1.960
175190,169448,0.338,-0.002,0.968,-0.350,-0.490,-1.890
175190,169463,0.335,-0.003,0.970,-0.210,-0.770,-1.890
175179,169453,0.340,-0.007,0.969,0.000,-1.190,-1.750
175190,169446,0.340,-0.006,0.973,0.630,-1.260,-1.540
175190,169450,0.337,-0.001,0.969,0.770,-1.470,-1.400
175195,169430,0.337,0.000,0.968,0.840,-1.680,-1.260
175195,169438,0.336,0.004,0.976,1.050,-1.890,-1.120
175195,169432,0.336,0.000,0.973,1.260,-2.240,-0.980
175191,169425,0.335,-0.001,0.977,1.400,-2.590,-0.700
175191,169401,0.331,-0.003,0.974,1.540,-2.380,-0.420
175186,169403,0.331,0.002,0.979,1.680,-2.450,-0.420
175182,169387,0.332,0.000,0.976,1.750,-2.170,-0.420
175178,169365,0.330,0.001,0.981,1.820,-1.750,-0.280
175176,169387,0.325,0.004,0.981,1.820,-1.260,-0.350
175176,169353,0.324,0.005,0.982,1.610,-1.120,-0.560
175176,169372,0.320,0.004,0.981,1.470,-1.050,-0.560
175176,169368,0.323,0.007,0.984,1.050,-0.560,-0.490
175176,169372,0.320,0.006,0.982,1.050,-0.140,-0.420
175176,169357,0.320,0.004,0.986,0.980,-0.070,-0.560
175176,169354,0.325,0.004,0.986,0.700,-0.210,-0.700
175172,169336,0.323,0.007,0.987,0.490,-0.210,-0.840
175172,169340,0.325,0.007,0.985,0.490,-0.140,-1.050
175180,169336,0.328,0.011,0.982,0.350,-0.140,-1.120
175175,169363,0.331,0.008,0.984,0.070,-0.350,-1.190
175175,169335,0.330,0.008,0.978,-17.920,-0.350,-1.120
175175,169340,0.332,0.007,0.980,-0.210,-0.280,-0.840
