RED,IR,AX,AY,AZ,GX,GY,GZ
185649,170664,0.241,0.159,-0.925,0.910,-6.790,-2.170
185649,170665,0.233,0.155,-0.920,0.350,-6.370,-2.030
185647,170656,0.236,0.156,-0.926,0.630,-6.650,-2.100
185645,170647,0.236,0.157,-0.924,0.000,-6.090,-2.100
185642,170647,0.237,0.161,-0.921,0.070,-6.160,-2.240
185636,170617,0.232,0.153,-0.919,-0.140,-6.300,-1.680
185627,170623,0.232,0.152,-0.919,0.560,-7.350,-1.960
185620,170611,0.232,0.157,-0.923,0.000,-6.510,-2.100
185618,170608,0.234,0.156,-0.924,0.070,-6.370,-2.170
185618,170610,0.234,0.159,-0.929,-0.140,-6.300,-2.170
185608,170579,0.235,0.160,-0.929,0.700,-6.860,-2.380
185608,170585,0.235,0.158,-0.925,0.700,-6.510,-2.660
185601,170574,0.237,0.162,-0.928,0.490,-6.020,-2.730
185601,170568,0.236,0.160,-0.928,0.490,-5.740,-2.730
185599,170555,0.235,0.162,-0.929,0.420,-5.390,-2.730
185593,170548,0.235,0.164,-0.928,0.420,-4.900,-2.380
185589,170550,0.238,0.164,-0.929,0.770,-5.320,-2.800
185579,170543,0.235,0.158,-0.925,1.330,-6.020,-3.010
185579,170539,0.239,0.162,-0.932,1.330,-5.950,-3.010
185575,170534,0.238,0.162,-0.933,1.050,-5.810,-2.870
185574,170525,0.240,0.159,-0.928,1.120,-5.670,-2.730
185567,170499,0.241,0.157,-0.932,0.840,-5.600,-2.660
185566,170516,0.242,0.155,-0.928,0.840,-5.460,-2.730
185566,170488,0.238,0.156,-0.930,1.050,-5.670,-2.660
185557,170485,0.238,0.156,-0.930,0.980,-5.740,-2.380
185557,170489,0.239,0.157,-0.926,0.700,-5.950,-2.380
185555,170486,0.237,0.157,-0.929,1.470,-6.650,-2.310
185557,170484,0.239,0.155,-0.926,1.120,-6.580,-2.310
185563,170503,0.240,0.154,-0.928,0.700,-6.440,-2.170
185568,170503,0.234,0.151,-0.923,0.910,-6.510,-2.240
185568,170512,0.237,0.152,-0.922,0.630,-6.370,-2.240
185576,170520,0.234,0.152,-0.922,0.560,-6.440,-1.960
185576,170540,0.233,0.151,-0.923,0.910,-7.140,-2.100
185576,170568,0.230,0.155,-0.927,0.840,-7.350,-2.380
185588,170590,0.236,0.159,-0.930,0.980,-6.930,-2.170
185597,170619,0.236,0.155,-0.931,0.980,-6.790,-2.170
185606,170661,0.236,0.154,-0.929,0.980,-6.720,-2.170
185622,170693,0.235,0.152,-0.928,0.910,-6.160,-1.960
185627,170746,0.236,0.158,-0.929,0.840,-5.810,-2.100
185659,170793,0.234,0.160,-0.932,0.630,-5.390,-2.030
185688,170826,0.231,0.158,-0.930,0.280,-4.620,-2.170
185691,170897,0.235,0.155,-0.929,0.280,-4.060,-2.310
185717,170940,0.231,0.158,-0.930,0.350,-3.570,-2.310
185757,170996,0.234,0.154,-0.928,0.700,-3.080,-2.450
185780,171039,0.235,0.158,-0.932,1.260,-3.570,-2.590
185808,171121,0.232,0.158,-0.931,0.910,-2.310,-2.450
185834,171161,0.234,0.162,-0.929,0.840,-2.240,-2.590
185870,171216,0.237,0.159,-0.929,1.050,-2.170,-2.100
185888,171269,0.237,0.159,-0.928,0.840,-1.680,-2.520
185919,171329,0.232,0.162,-0.931,0.910,-1.750,-2.800
185929,171389,0.230,0.158,-0.933,0.490,-1.190,-2.520
185971,171431,0.235,0.159,-0.928,0.770,-1.540,-2.730
185995,171501,0.240,0.159,-0.930,0.910,-2.030,-2.730
186019,171561,0.241,0.164,-0.928,0.980,-2.240,-2.660
186047,171574,0.242,0.163,-0.920,0.910,-2.590,-3.010
186075,171634,0.240,0.162,-0.921,0.910,-3.080,-2.800
186093,171689,0.240,0.165,-0.918,0.770,-3.220,-2.730
186120,171728,0.245,0.163,-0.922,0.630,-3.500,-2.800
186147,171774,0.240,0.164,-0.916,0.560,-3.850,-2.660
186157,171807,0.240,0.161,-0.922,0.560,-4.130,-2.660
186177,171847,0.243,0.161,-0.921,0.630,-4.410,-2.520
186198,171876,0.242,0.162,-0.922,0.700,-5.320,-2.520
186227,171909,0.240,0.167,-0.918,0.840,-5.670,-2.520
186247,171942,0.239,0.166,-0.916,0.770,-6.440,-2.030
186259,171966,0.238,0.165,-0.918,0.490,-6.650,-2.170
186266,172012,0.241,0.163,-0.919,0.770,-7.280,-2.310
186269,172040,0.241,0.163,-0.921,0.980,-7.000,-2.100
186304,172043,0.239,0.168,-0.917,0.700,-7.840,-2.310
186313,172079,0.240,0.161,-0.925,0.770,-7.910,-2.450
186316,172097,0.237,0.161,-0.923,0.560,-7.840,-2.240
186318,172129,0.239,0.163,-0.921,0.700,-8.470,-2.380
186329,172130,0.235,0.156,-0.925,0.490,-8.120,-2.240
186360,172138,0.239,0.164,-0.925,0.560,-7.980,-2.310
186361,172172,0.240,0.163,-0.927,0.770,-8.190,-2.030
186371,172164,0.238,0.161,-0.927,1.120,-8.400,-2.100
186382,172168,0.237,0.157,-0.929,0.910,-7.840,-2.170
186388,172188,0.236,0.158,-0.933,0.630,-7.420,-2.310
186396,172206,0.238,0.157,-0.932,0.840,-7.280,-2.240
186398,172236,0.237,0.161,-0.933,0.980,-6.790,-2.450
186403,172222,0.237,0.164,-0.935,0.560,-6.370,-2.520
186408,172246,0.236,0.163,-0.933,0.910,-6.790,-2.450
186409,172238,0.237,0.163,-0.939,1.400,-6.580,-2.660
186413,172253,0.235,0.162,-0.931,1.330,-5.950,-2.800
186424,172258,0.235,0.157,-0.928,1.120,-5.670,-2.800
186424,172282,0.236,0.157,-0.934,0.980,-5.390,-2.730
186424,172291,0.241,0.152,-0.925,1.330,-5.460,-2.660
186425,172269,0.235,0.155,-0.926,0.840,-4.340,-2.450
186435,172280,0.236,0.151,-0.926,1.330,-5.110,-3.010
186435,172256,0.241,0.154,-0.927,1.260,-4.550,-2.730
186444,172246,0.239,0.154,-0.927,0.980,-4.200,-2.730
186448,172259,0.239,0.153,-0.925,0.770,-4.900,-2.660
186448,172247,0.238,0.154,-0.923,1.120,-3.990,-2.660
186448,172286,0.239,0.155,-0.931,0.840,-4.620,-2.590
186448,172293,0.239,0.154,-0.923,0.630,-4.690,-2.730
186443,172279,0.242,0.155,-0.924,1.050,-5.040,-3.010
186441,172248,0.236,0.155,-0.926,1.330,-5.460,-2.940
186437,172251,0.238,0.157,-0.929,1.050,-5.530,-2.870
186420,172247,0.237,0.153,-0.924,1.190,-5.950,-2.800
186413,172247,0.237,0.152,-0.923,0.420,-5.250,-2.590
186413,172243,0.240,0.157,-0.928,-0.070,-4.900,-2.450
186413,172234,0.240,0.156,-0.926,-0.070,-4.900,-2.520
186417,172276,0.235,0.156,-0.923,-0.280,-4.620,-2.380
186421,172284,0.242,0.152,-0.924,0.000,-5.110,-2.520
186421,172253,0.237,0.157,-0.923,-0.070,-4.900,-2.450
186421,172224,0.234,0.154,-0.922,0.490,-5.460,-2.380
186421,172206,0.237,0.157,-0.923,-0.280,-4.410,-2.380
186417,172221,0.231,0.153,-0.921,-0.210,-4.340,-2.520
186417,172215,0.235,0.151,-0.923,-0.070,-4.550,-2.450
186417,172234,0.238,0.154,-0.923,0.070,-4.970,-2.800
186409,172178,0.238,0.155,-0.923,0.420,-5.320,-2.870
186409,172193,0.239,0.155,-0.927,0.140,-4.900,-2.800
186404,172184,0.236,0.156,-0.925,0.420,-5.040,-3.080
186395,172156,0.240,0.158,-0.923,0.770,-5.390,-2.800
186393,172138,0.241,0.160,-0.924,0.420,-4.970,-2.730
186376,172113,0.244,0.158,-0.926,-0.070,-5.040,-2.660
186367,172101,0.241,0.159,-0.926,0.070,-4.620,-2.660
186350,172089,0.239,0.161,-0.927,17.850,-5.110,-2.450
186345,172087,0.241,0.161,-0.924,0.280,-5.670,-2.380
186328,172069,0.239,0.158,-0.923,0.210,-5.670,-2.660
186328,172071,0.240,0.156,-0.926,0.490,-6.160,-2.660
186328,172072,0.244,0.163,-0.929,0.630,-7.000,-2.520
186327,172045,0.244,0.161,-0.931,0.490,-7.140,-2.590
186323,172013,0.245,0.159,-0.923,0.560,-7.280,-2.380
186311,171994,0.242,0.161,-0.922,0.420,-7.840,-2.310
186284,171955,0.239,0.160,-0.925,0.980,-8.330,-2.240
186279,171981,0.243,0.162,-0.928,0.350,-7.490,-1.680
186273,171959,0.240,0.158,-0.929,0.350,-8.120,-1.890
186264,171926,0.242,0.157,-0.930,0.070,-7.630,-2.030
186264,171922,0.239,0.157,-0.928,-0.140,-7.420,-1.750
186252,171875,0.238,0.162,-0.931,0.140,-7.980,-2.170
186248,171841,0.239,0.162,-0.931,0.280,-7.980,-1.960
186248,171840,0.235,0.161,-0.928,0.280,-8.260,-1.960
186250,171819,0.235,0.158,-0.926,0.840,-8.680,-2.240
186248,171827,0.234,0.155,-0.925,0.770,-8.400,-2.100
186248,171814,0.236,0.162,-0.929,0.910,-8.120,-2.170
186244,171829,0.235,0.157,-0.930,0.560,-7.490,-2.170
186234,171812,0.236,0.160,-0.930,0.350,-7.140,-2.030
186220,171795,0.233,0.161,-0.933,0.140,-6.370,-2.030
186217,171789,0.235,0.160,-0.929,0.140,-6.300,-2.030
186203,171774,0.225,0.164,-0.931,0.280,-6.020,-2.240
186202,171760,0.233,0.160,-0.929,0.140,-5.810,-2.240
186201,171749,0.232,0.162,-0.928,0.910,-6.300,-2.380
186180,171760,0.233,0.159,-0.930,1.190,-6.510,-2.520
186180,171732,0.233,0.159,-0.927,0.350,-5.390,-2.170
186178,171741,0.233,0.158,-0.930,0.770,-5.600,-2.100
186178,171740,0.232,0.158,-0.929,1.190,-5.740,-2.240
186178,171717,0.232,0.163,-0.927,1.190,-6.160,-2.450
186178,171721,0.232,0.159,-0.927,0.210,-4.760,-2.030
186178,171716,0.231,0.161,-0.927,0.280,-4.690,-2.240
186183,171717,0.233,0.157,-0.931,0.140,-4.760,-2.170
186183,171709,0.237,0.157,-0.927,0.280,-5.040,-2.240
186183,171696,0.231,0.156,-0.928,0.490,-5.320,-2.310
186183,171701,0.229,0.161,-0.929,0.770,-5.530,-2.310
186160,171700,0.229,0.160,-0.933,0.700,-5.740,-2.590
186150,171688,0.234,0.154,-0.925,0.770,-5.880,-2.380
186138,171678,0.235,0.157,-0.924,0.560,-5.740,-2.380
186134,171663,0.234,0.155,-0.925,0.700,-5.600,-2.450
186119,171665,0.236,0.157,-0.927,0.350,-5.810,-2.240
186118,171655,0.227,0.162,-0.929,0.490,-5.950,-2.240
186119,171661,0.233,0.162,-0.927,0.490,-6.090,-2.310
186118,171663,0.232,0.156,-0.926,0.280,-5.740,-2.170
186114,171655,0.230,0.162,-0.927,0.280,-5.880,-2.450
186114,171642,0.232,0.159,-0.928,0.420,-6.440,-2.450
186114,171628,0.234,0.159,-0.926,0.420,-6.440,-2.310
186113,171656,0.233,0.157,-0.925,-0.070,-6.440,-2.310
186113,171637,0.231,0.158,-0.927,0.490,-6.440,-2.170
186108,171631,0.233,0.158,-0.927,0.490,-6.230,-2.450
186108,171616,0.227,0.161,-0.931,0.210,-6.510,-2.520
186107,171607,0.230,0.156,-0.924,0.210,-6.300,-2.590
186103,171599,0.227,0.156,-0.927,0.630,-6.440,-2.590
186103,171600,0.232,0.157,-0.927,0.490,-6.440,-2.520
186097,171590,0.231,0.156,-0.925,0.140,-6.020,-2.380
186092,171594,0.231,0.157,-0.930,0.000,-5.740,-2.520
186091,171581,0.230,0.159,-0.928,0.280,-5.880,-2.590
186090,171564,0.228,0.160,-0.935,0.210,-5.740,-2.590
186089,171549,0.235,0.156,-0.929,0.280,-5.810,-2.660
186082,171555,0.233,0.157,-0.928,0.560,-5.880,-2.590
186080,171537,0.231,0.157,-0.927,0.420,-5.740,-2.660
186077,171545,0.231,0.157,-0.927,0.630,-5.810,-2.800
186067,171531,0.230,0.155,-0.933,0.630,-5.670,-2.800
186067,171526,0.232,0.159,-0.934,0.770,-5.810,-2.800
186064,171501,0.235,0.161,-0.929,0.700,-5.460,-2.870
186061,171517,0.231,0.163,-0.929,0.560,-5.320,-2.730
186056,171503,0.234,0.163,-0.925,0.350,-4.970,-2.660
186056,171486,0.233,0.154,-0.920,0.700,-5.530,-2.660
186056,171478,0.238,0.158,-0.926,1.260,-5.320,-2.870
186053,171459,0.238,0.161,-0.927,1.050,-4.620,-2.730
186033,171454,0.234,0.162,-0.929,0.140,-4.550,-2.590
186019,171450,0.233,0.159,-0.928,0.350,-4.760,-2.870
185996,171430,0.232,0.161,-0.927,0.700,-5.250,-2.870
185992,171423,0.235,0.160,-0.928,0.420,-5.110,-2.730
185991,171417,0.235,0.162,-0.926,0.560,-5.320,-2.660
185992,171403,0.234,0.157,-0.922,0.910,-5.810,-2.870
185993,171403,0.230,0.160,-0.921,0.840,-6.090,-2.800
185992,171393,0.235,0.160,-0.920,0.770,-6.370,-2.730
185989,171375,0.236,0.160,-0.923,0.840,-6.440,-2.730
185978,171367,0.236,0.161,-0.923,0.700,-6.370,-2.730
185978,171353,0.237,0.161,-0.922,0.630,-6.720,-2.520
185968,171339,0.235,0.161,-0.925,0.700,-6.650,-2.450
185966,171311,0.236,0.162,-0.927,0.490,-6.860,-2.590
185960,171322,0.234,0.163,-0.929,0.420,-6.790,-2.520
185957,171311,0.233,0.159,-0.929,0.070,-6.930,-2.520
185953,171303,0.235,0.158,-0.930,0.140,-7.140,-2.240
185943,171295,0.238,0.158,-0.928,0.210,-7.490,-2.240
185940,171266,0.233,0.157,-0.926,0.210,-6.790,-2.240
185941,171290,0.230,0.158,-0.927,0.700,-7.490,-2.240
185941,171284,0.236,0.159,-0.930,0.840,-7.490,-2.310
185933,171272,0.235,0.162,-0.933,0.700,-7.280,-2.450
185933,171251,0.234,0.161,-0.935,0.420,-6.790,-2.240
185933,171242,0.232,0.159,-0.934,0.490,-6.720,-2.450
185914,171226,0.233,0.158,-0.934,0.700,-6.370,-2.240
185903,171207,0.230,0.158,-0.933,0.490,-6.370,-2.450
185898,171216,0.230,0.156,-0.932,0.420,-6.160,-2.380
185898,171200,0.233,0.157,-0.928,0.630,-5.670,-2.380
185898,171177,0.230,0.156,-0.929,0.490,-5.390,-2.520
185895,171180,0.235,0.158,-0.925,0.840,-5.530,-2.590
185893,171174,0.234,0.157,-0.932,0.630,-5.530,-2.520
185879,171150,0.232,0.155,-0.929,0.490,-5.250,-2.310
185877,171152,0.234,0.159,-0.925,0.910,-5.740,-2.660
185877,171142,0.230,0.150,-0.925,0.490,-5.110,-2.450
185856,171111,0.231,0.158,-0.924,0.350,-5.040,-2.170
185855,171125,0.235,0.157,-0.924,0.280,-4.970,-2.310
185855,171105,0.232,0.161,-0.928,0.280,-5.040,-2.310
185851,171100,0.232,0.157,-0.927,0.420,-5.670,-2.520
185850,171078,0.232,0.157,-0.924,0.560,-6.160,-2.450
185850,171121,0.229,0.153,-0.926,0.280,-5.740,-2.240
185842,171061,0.228,0.156,-0.931,0.420,-5.810,-2.310
185841,171047,0.237,0.153,-0.926,0.840,-6.510,-2.660
185840,171047,0.236,0.156,-0.926,0.420,-6.370,-2.590
185833,171051,0.230,0.159,-0.932,0.000,-6.020,-2.450
185799,171037,0.231,0.163,-0.934,-0.140,-5.740,-2.310
185795,171017,0.233,0.159,-0.930,0.070,-5.880,-2.240
185795,171018,0.233,0.158,-0.928,0.000,-6.090,-2.310
185789,171024,0.231,0.158,-0.924,0.000,-6.300,-2.520
185791,171006,0.230,0.158,-0.930,0.140,-6.300,-2.310
185791,170998,0.224,0.160,-0.931,0.210,-6.230,-2.310
185791,170975,0.230,0.159,-0.929,0.490,-6.720,-2.450
185791,170983,0.227,0.162,-0.928,0.420,-6.860,-2.450
185791,170965,0.233,0.158,-0.927,0.560,-6.930,-2.450
185784,170963,0.234,0.162,-0.927,0.560,-7.000,-2.590
185777,170923,0.232,0.160,-0.925,0.210,-6.860,-2.240
185773,170961,0.225,0.160,-0.931,-0.070,-6.090,-2.240
185772,170929,0.227,0.157,-0.928,0.420,-6.370,-2.450
185768,170907,0.230,0.155,-0.928,0.210,-6.300,-2.380
185767,170923,0.234,0.156,-0.932,0.630,-6.790,-2.240
185754,170914,0.232,0.160,-0.933,0.700,-6.510,-2.030
185751,170887,0.231,0.160,-0.925,0.840,-6.860,-2.800
185750,170901,0.232,0.155,-0.928,0.420,-6.160,-2.450
185744,170869,0.235,0.159,-0.935,0.420,-5.810,-2.380
185741,170860,0.229,0.156,-0.930,0.350,-5.810,-2.590
185734,170864,0.227,0.161,-0.932,-0.070,-5.390,-2.310
185725,170861,0.230,0.159,-0.930,0.210,-5.460,-2.520
185724,170863,0.230,0.160,-0.932,0.490,-5.600,-2.660
185719,170844,0.231,0.159,-0.932,0.630,-5.810,-2.450
185719,170841,0.230,0.158,-0.927,0.840,-6.090,-2.520
185716,170829,0.232,0.160,-0.929,0.700,-6.020,-2.590
185709,170811,0.232,0.163,-0.928,0.840,-6.090,-2.520
185707,170815,0.230,0.163,-0.927,0.840,-6.300,-2.590
185707,170805,0.226,0.159,-0.931,0.630,-6.230,-2.520
185705,170791,0.230,0.158,-0.933,0.490,-6.020,-2.520
185693,170776,0.234,0.158,-0.926,0.420,-6.020,-2.450
185690,170773,0.230,0.161,-0.928,0.280,-5.810,-2.310
185690,170772,0.233,0.163,-0.925,0.280,-5.950,-2.520
185675,170740,0.234,0.163,-0.929,0.630,-6.230,-2.520
185669,170756,0.230,0.159,-0.929,0.770,-6.300,-2.100
185666,170741,0.230,0.161,-0.931,0.630,-6.300,-2.310
185665,170716,0.232,0.160,-0.924,0.700,-6.440,-2.310
185658,170731,0.229,0.162,-0.924,0.630,-6.790,-2.520
185657,170721,0.227,0.163,-0.927,0.630,-6.650,-2.380
185655,170699,0.226,0.163,-0.930,0.840,-7.070,-2.310
185655,170726,0.224,0.166,-0.930,0.980,-7.280,-2.450
185644,170691,0.228,0.160,-0.924,0.490,-7.000,-2.240
185644,170682,0.227,0.162,-0.929,0.560,-7.070,-2.450
185639,170664,0.227,0.161,-0.935,0.490,-6.440,-2.450
185636,170666,0.225,0.161,-0.935,0.560,-6.720,-2.310
185631,170649,0.226,0.160,-0.933,0.490,-6.440,-2.240
185628,170656,0.224,0.159,-0.935,0.490,-6.160,-2.170
185628,170660,0.222,0.163,-0.930,0.770,-6.510,-2.170
185628,170641,0.226,0.162,-0.931,0.420,-5.950,-2.240
185627,170645,0.224,0.163,-0.929,0.770,-6.020,-2.450
185616,170652,0.224,0.164,-0.932,0.490,-5.600,-2.450
185612,170642,0.223,0.165,-0.931,0.560,-5.670,-2.450
185605,170633,0.224,0.163,-0.931,0.490,-5.320,-2.520
185602,170599,0.228,0.159,-0.931,0.630,-5.110,-2.520
185590,170603,0.229,0.159,-0.933,0.910,-5.250,-2.380
185589,170577,0.223,0.165,-0.929,1.400,-5.530,-2.380
185588,170569,0.226,0.160,-0.928,1.260,-5.530,-2.730
185588,170559,0.230,0.160,-0.934,1.190,-5.390,-2.940
185586,170547,0.229,0.163,-0.926,0.980,-4.690,-2.660
185580,170528,0.230,0.160,-0.929,0.910,-5.110,-2.520
185564,170542,0.229,0.159,-0.930,0.840,-5.180,-2.520
185562,170523,0.231,0.158,-0.932,0.840,-5.530,-2.590
185561,170524,0.232,0.155,-0.928,1.190,-5.600,-2.520
185561,170534,0.235,0.163,-0.930,1.330,-5.810,-2.520
185551,170517,0.232,0.160,-0.927,1.260,-6.300,-2.660
185550,170521,0.233,0.156,-0.930,1.330,-6.580,-2.800
185547,170496,0.235,0.161,-0.931,1.120,-6.440,-2.380
185545,170516,0.232,0.158,-0.931,1.330,-6.930,-2.450
185545,170498,0.232,0.155,-0.926,1.050,-6.650,-2.310
185545,170494,0.232,0.154,-0.925,1.540,-7.070,-2.450
185547,170491,0.232,0.158,-0.933,1.050,-6.720,-2.100
185549,170483,0.232,0.155,-0.930,0.840,-6.510,-2.030
185549,170475,0.231,0.155,-0.932,1.260,-7.350,-2.030
185550,170473,0.224,0.159,-0.930,0.700,-6.370,-1.890
185550,170505,0.224,0.158,-0.927,1.050,-6.650,-1.890
185562,170532,0.222,0.162,-0.934,0.980,-6.650,-1.890
185565,170544,0.225,0.159,-0.933,1.400,-7.000,-2.240
185566,170559,0.226,0.158,-0.930,0.770,-6.160,-2.170
185569,170547,0.226,0.157,-0.933,0.770,-5.810,-2.100
185570,170596,0.222,0.159,-0.932,0.840,-5.880,-2.240
185576,170608,0.221,0.159,-0.928,0.560,-5.390,-2.240
185618,170673,0.223,0.163,-0.932,0.280,-4.970,-2.170
185622,170729,0.224,0.158,-0.932,0.140,-4.760,-1.960
185630,170755,0.224,0.161,-0.927,0.280,-4.620,-2.380
185650,170815,0.223,0.163,-0.930,0.070,-3.990,-2.380
185659,170849,0.220,0.163,-0.935,0.350,-4.060,-2.450
185694,170906,0.227,0.159,-0.932,0.350,-3.850,-2.660
185709,170964,0.232,0.162,-0.939,0.350,-3.220,-2.660
185738,171018,0.224,0.168,-0.934,0.490,-3.570,-2.660
185743,171076,0.225,0.164,-0.925,0.140,-3.220,-2.590
185794,171146,0.229,0.162,-0.930,-0.070,-2.940,-2.590
185834,171202,0.226,0.160,-0.923,-0.280,-2.590,-2.520
185859,171261,0.228,0.162,-0.927,-0.210,-2.730,-2.520
185879,171288,0.228,0.159,-0.927,-0.420,-3.010,-2.660
185901,171351,0.224,0.160,-0.920,-0.350,-3.150,-2.380
185934,171412,0.225,0.164,-0.923,0.280,-3.990,-2.660
185972,171471,0.228,0.164,-0.923,0.070,-3.640,-2.520
185993,171527,0.225,0.169,-0.921,0.350,-4.480,-2.660
186018,171574,0.232,0.165,-0.928,0.700,-5.180,-2.590
186050,171617,0.231,0.167,-0.922,0.630,-5.320,-2.730
186075,171691,0.231,0.163,-0.925,0.770,-5.950,-2.730
186077,171687,0.228,0.160,-0.926,0.420,-5.950,-2.590
186129,171754,0.227,0.163,-0.926,0.000,-5.530,-2.520
186132,171781,0.227,0.159,-0.926,0.000,-5.670,-2.450
186154,171817,0.225,0.164,-0.926,-0.070,-6.020,-2.240
186159,171847,0.233,0.163,-0.924,0.000,-6.440,-2.310
186184,171889,0.231,0.161,-0.931,0.140,-6.790,-2.100
186185,171930,0.230,0.162,-0.925,0.350,-7.210,-2.240
186200,171956,0.225,0.168,-0.921,0.560,-7.140,-2.310
186229,172004,0.228,0.169,-0.927,0.560,-7.630,-2.240
186258,172044,0.225,0.169,-0.932,0.700,-7.630,-2.310
186265,172049,0.231,0.167,-0.927,0.980,-7.490,-2.240
186285,172057,0.231,0.160,-0.932,0.770,-6.930,-2.170
186288,172064,0.230,0.160,-0.932,0.700,-6.650,-2.030
186296,172067,0.227,0.161,-0.930,1.260,-6.860,-2.100
186306,172103,0.222,0.165,-0.929,1.330,-6.510,-2.170
186316,172147,0.225,0.167,-0.933,0.910,-5.810,-2.100
186319,172161,0.223,0.167,-0.934,1.120,-5.880,-2.310
186341,172149,0.222,0.164,-0.931,1.190,-5.670,-2.450
186342,172150,0.220,0.162,-0.933,1.330,-5.320,-2.100
186346,172156,0.224,0.164,-0.931,1.190,-4.830,-2.380
186348,172137,0.224,0.163,-0.928,0.910,-4.410,-2.240
186348,172147,0.226,0.163,-0.930,1.050,-4.270,-2.240
186353,172159,0.224,0.160,-0.933,1.330,-4.130,-2.520
186370,172166,0.225,0.159,-0.930,1.400,-4.130,-2.590
186371,172190,0.226,0.157,-0.934,1.260,-4.060,-2.380
