RED,IR,AX,AY,AZ,GX,GY,GZ
167627,158820,0.074,-0.070,0.973,0.070,5.390,5.460
167629,158826,0.070,-0.073,0.978,0.420,6.090,5.180
167640,158871,0.067,-0.073,0.977,1.050,6.440,4.900
167650,158839,0.072,-0.065,0.973,1.470,6.720,4.550
167655,158864,0.072,-0.062,0.976,1.680,6.930,4.410
167662,158887,0.072,-0.060,0.979,1.750,7.000,4.270
167681,158915,0.077,-0.065,0.974,1.820,6.790,4.130
167683,158931,0.077,-0.067,0.973,1.960,6.580,4.270
167684,158924,0.077,-0.066,0.974,2.310,6.090,4.410
167684,158946,0.081,-0.065,0.971,2.240,5.740,4.410
167699,158953,0.081,-0.068,0.972,2.240,4.830,4.550
167705,158957,0.084,-0.064,0.969,2.450,4.060,4.690
167713,158983,0.081,-0.063,0.974,2.310,3.220,5.110
167713,158972,0.081,-0.063,0.973,2.310,2.100,5.530
167730,158999,0.080,-0.068,0.968,2.240,1.190,6.090
167742,159003,0.077,-0.071,0.969,2.590,-0.070,6.440
167742,159021,0.073,-0.068,0.967,2.940,-1.050,7.070
167749,159001,0.072,-0.068,0.967,3.290,-2.310,7.840
167756,159034,0.072,-0.077,0.971,3.780,-3.990,7.840
167762,159032,0.068,-0.081,0.966,4.060,-5.040,8.470
167763,159053,0.061,-0.077,0.968,4.690,-7.350,8.540
167772,159045,0.064,-0.083,0.969,5.040,-8.190,8.890
167776,159054,0.062,-0.074,0.975,5.600,-8.960,9.100
167779,159049,0.057,-0.070,0.978,6.650,-9.520,8.890
167797,159079,0.050,-0.077,0.981,7.140,-10.010,8.820
167797,159091,0.046,-0.071,0.982,7.280,-10.010,8.680
167797,159066,0.049,-0.071,0.984,7.840,-9.940,8.400
167797,159091,0.049,-0.071,0.984,7.980,-9.800,8.260
167791,159098,0.048,-0.072,0.987,7.980,-9.590,7.910
167791,159085,0.044,-0.066,0.988,7.840,-8.960,7.350
167791,159107,0.045,-0.066,0.990,7.770,-8.260,6.860
167791,159091,0.042,-0.063,0.994,7.630,-7.420,6.300
167800,159115,0.039,-0.067,0.997,7.560,-6.650,5.740
167800,159129,0.037,-0.069,0.994,7.840,-6.020,5.040
167803,159114,0.045,-0.065,0.996,7.980,-5.250,4.410
167807,159133,0.042,-0.067,0.999,8.050,-4.130,3.920
167815,159111,0.038,-0.071,0.998,8.260,-3.500,3.430
167813,159098,0.042,-0.070,1.003,8.190,-2.800,2.030
167815,159114,0.042,-0.069,1.000,8.330,-1.960,2.030
167822,159150,0.042,-0.069,1.001,8.680,-1.260,1.330
167832,159185,0.044,-0.067,1.002,8.820,-0.630,-0.280
167832,159171,0.049,-0.068,1.005,9.240,-0.070,-0.280
167837,159169,0.048,-0.065,1.006,9.520,0.420,-1.470
167844,159176,0.054,-0.068,1.012,9.800,1.330,-1.890
167844,159176,0.061,-0.069,1.015,10.220,2.520,-2.310
167844,159186,0.064,-0.067,1.015,10.220,3.080,-2.660
167844,159209,0.069,-0.068,1.016,10.920,3.430,-3.080
167852,159200,0.064,-0.069,1.025,10.850,3.990,-3.220
167855,159209,0.071,-0.066,1.029,10.920,4.270,-3.080
167859,159214,0.074,-0.064,1.037,10.920,4.480,-3.290
167859,159212,0.076,-0.064,1.037,10.920,4.340,-3.360
167858,159221,0.081,-0.063,1.037,10.920,4.410,-3.150
167859,159218,0.090,-0.062,1.045,10.920,4.200,-2.800
167860,159206,0.091,-0.064,1.049,10.850,3.920,-2.660
167871,159221,0.092,-0.066,1.050,10.500,3.430,-2.170
167873,159211,0.091,-0.065,1.053,10.220,2.940,-1.680
167873,159205,0.093,-0.066,1.057,9.590,2.450,-1.330
167871,159206,0.097,-0.068,1.061,9.240,1.750,-0.770
167868,159209,0.097,-0.070,1.065,9.030,1.260,-0.350
167868,159218,0.102,-0.068,1.066,8.610,0.840,0.070
167868,159208,0.104,-0.066,1.067,8.330,0.280,0.350
167868,159202,0.105,-0.063,1.073,7.840,-0.210,0.280
167864,159212,0.105,-0.063,1.075,7.280,-0.280,0.840
167863,159190,0.107,-0.065,1.078,6.650,-0.280,1.400
167862,159182,0.109,-0.068,1.076,6.090,-0.560,2.030
167860,159192,0.107,-0.066,1.085,5.250,-0.420,2.450
167860,159185,0.112,-0.067,1.078,4.690,-0.350,3.080
167860,159199,0.109,-0.067,1.078,3.850,0.070,3.430
167860,159187,0.103,-0.066,1.079,2.660,0.070,3.710
167867,159174,0.104,-0.062,1.081,1.470,0.350,3.710
167867,159185,0.101,-0.070,1.078,-0.840,0.560,3.710
167850,159185,0.095,-0.069,1.066,-1.890,0.980,3.920
167850,159188,0.095,-0.070,1.060,-2.730,0.700,3.780
167861,159183,0.086,-0.070,1.058,-3.360,0.350,3.850
167861,159184,0.078,-0.077,1.048,-4.200,0.140,3.780
167861,159193,0.077,-0.076,1.041,-4.620,-0.070,3.430
167861,159184,0.068,-0.080,1.034,-5.180,-0.490,2.940
167860,159164,0.064,-0.080,1.028,-5.320,-1.120,2.730
167858,159190,0.056,-0.085,1.025,-5.670,-1.750,2.450
167856,159185,0.060,-0.085,1.018,-5.740,-2.660,2.030
167854,159155,0.056,-0.087,1.012,-5.670,-3.360,1.540
167856,159186,0.053,-0.094,1.001,-5.460,-3.990,0.910
167855,159172,0.049,-0.091,1.000,-4.900,-4.620,0.350
167855,159177,0.048,-0.095,0.995,-4.550,-5.320,-0.350
167857,159183,0.049,-0.098,0.987,-4.060,-5.880,-1.050
167873,159179,0.054,-0.099,0.985,-3.220,-6.160,-1.890
167873,159192,0.056,-0.098,0.981,-2.660,-6.440,-2.520
167873,159195,0.060,-0.097,0.978,-2.170,-6.580,-3.150
167870,159185,0.057,-0.097,0.977,-1.330,-6.510,-3.780
167870,159186,0.066,-0.099,0.974,-0.770,-6.230,-4.620
167870,159169,0.072,-0.099,0.973,-0.140,-5.950,-5.670
167870,159177,0.071,-0.098,0.971,0.210,-5.460,-6.230
167871,159185,0.074,-0.102,0.971,0.770,-4.410,-6.860
167871,159190,0.076,-0.095,0.969,1.330,-3.640,-7.420
167871,159197,0.081,-0.102,0.972,2.030,-3.010,-7.840
167871,159200,0.088,-0.100,0.971,2.660,-2.030,-8.330
167875,159209,0.092,-0.102,0.971,3.150,-1.330,-8.610
167875,159204,0.095,-0.098,0.966,3.710,-0.490,-8.890
167878,159210,0.095,-0.098,0.966,3.710,0.350,-8.890
167878,159184,0.102,-0.096,0.969,4.130,0.350,-8.890
167884,159214,0.106,-0.091,0.975,4.200,1.470,-9.030
167882,159210,0.108,-0.095,0.972,4.620,1.890,-8.750
167885,159237,0.105,-0.093,0.976,5.110,2.170,-8.330
167891,159232,0.104,-0.092,0.977,5.250,2.520,-7.910
167891,159220,0.105,-0.093,0.977,6.020,2.590,-7.140
167888,159216,0.105,-0.089,0.978,6.300,2.660,-6.930
167891,159222,0.106,-0.086,0.981,7.000,2.660,-6.580
167898,159208,0.103,-0.088,0.988,7.770,2.520,-6.370
167890,159240,0.108,-0.092,0.985,8.330,2.310,-6.090
167895,159203,0.112,-0.087,0.993,9.170,2.100,-5.460
167898,159238,0.115,-0.084,1.000,9.800,1.960,-4.900
167898,159233,0.116,-0.082,0.999,10.290,1.960,-4.340
167895,159236,0.122,-0.075,1.005,10.780,1.540,-4.060
167900,159225,0.119,-0.074,1.009,10.920,1.400,-3.570
167906,159240,0.126,-0.073,1.017,11.200,1.050,-3.150
167901,159240,0.125,-0.073,1.022,11.200,0.770,-2.380
167901,159212,0.125,-0.070,1.024,10.710,0.490,-1.680
167906,159240,0.124,-0.065,1.028,10.150,0.210,-0.910
167901,159240,0.129,-0.061,1.035,9.590,-0.070,0.000
167901,159234,0.124,-0.055,1.040,8.470,-0.350,0.770
167900,159231,0.126,-0.057,1.040,7.490,-0.560,1.610
167900,159216,0.124,-0.058,1.045,6.650,-0.980,2.240
167900,159220,0.119,-0.060,1.040,5.810,-1.260,3.080
167899,159208,0.117,-0.057,1.045,4.970,-1.470,3.990
167898,159214,0.116,-0.053,1.045,4.340,-1.680,5.950
167898,159189,0.108,-0.059,1.044,3.780,-2.100,6.510
167898,159215,0.105,-0.060,1.037,3.430,-2.940,6.930
167896,159183,0.102,-0.063,1.039,2.660,-3.290,7.280
167896,159188,0.099,-0.062,1.037,2.240,-3.570,7.420
167893,159185,0.092,-0.062,1.032,2.170,-3.780,7.630
167888,159189,0.088,-0.061,1.033,1.820,-3.850,7.770
167885,159173,0.082,-0.062,1.032,1.540,-3.990,7.910
167876,159181,0.081,-0.060,1.026,1.540,-3.780,7.980
167876,159171,0.072,-0.062,1.025,1.470,-3.780,7.700
167872,159160,0.062,-0.061,1.025,1.120,-3.430,7.420
167872,159158,0.061,-0.062,1.024,1.050,-2.940,7.350
167872,159153,0.059,-0.062,1.027,0.420,-2.590,7.000
167870,159119,0.058,-0.064,1.020,0.350,-2.240,6.370
167870,159164,0.058,-0.063,1.018,0.140,-1.680,5.880
167870,159129,0.057,-0.062,1.019,0.070,-0.910,5.110
167870,159124,0.054,-0.062,1.017,0.070,-0.070,4.200
167870,159117,0.052,-0.062,1.017,0.140,0.490,3.570
167875,159108,0.055,-0.061,1.017,0.070,1.260,2.660
167870,159103,0.054,-0.061,1.016,0.070,1.890,2.100
167880,159080,0.053,-0.064,1.009,0.070,2.520,0.210
167880,159087,0.050,-0.062,1.014,-0.070,3.010,-0.420
167868,159076,0.047,-0.060,1.010,-0.490,4.130,-0.980
167850,159087,0.049,-0.061,1.009,-0.840,4.480,-1.260
167850,159069,0.054,-0.063,1.005,-0.840,4.830,-1.820
167850,159054,0.057,-0.065,1.001,-0.980,4.690,-2.380
167855,159061,0.057,-0.065,0.998,-0.840,4.620,-2.940
167855,159050,0.057,-0.060,0.994,-0.840,4.550,-3.430
167855,159031,0.054,-0.065,0.987,-0.840,4.760,-3.920
167854,159026,0.059,-0.060,0.990,-0.840,4.550,-4.480
167836,159022,0.074,-0.057,0.987,-1.050,4.620,-4.900
167836,159012,0.068,-0.063,0.982,-1.050,4.270,-5.180
167836,159026,0.071,-0.068,0.976,-1.120,4.270,-5.320
167839,159007,0.078,-0.069,0.967,-1.190,4.130,-5.600
167840,159016,0.078,-0.069,0.968,-0.770,3.990,-5.530
167846,159017,0.085,-0.074,0.967,-0.560,4.270,-5.390
167840,159012,0.087,-0.073,0.965,-0.140,4.130,-5.320
167839,159000,0.089,-0.081,0.956,0.420,4.270,-5.040
167839,158998,0.090,-0.078,0.959,1.470,4.200,-5.320
167826,158981,0.093,-0.082,0.957,2.450,4.410,-5.460
167826,158991,0.094,-0.084,0.956,3.220,4.340,-5.320
167826,158970,0.099,-0.078,0.956,3.920,4.620,-5.250
167824,158986,0.101,-0.071,0.963,4.830,4.620,-5.250
167819,158986,0.100,-0.073,0.961,5.110,4.480,-5.180
167819,158967,0.098,-0.077,0.963,5.530,4.550,-4.830
167819,158979,0.103,-0.080,0.963,6.020,4.760,-4.760
167818,158962,0.110,-0.072,0.970,6.510,4.900,-4.270
167814,158963,0.112,-0.074,0.970,6.930,4.830,-4.340
167818,158954,0.118,-0.070,0.967,8.190,5.040,-3.780
167814,158943,0.120,-0.074,0.972,8.750,5.040,-3.430
167804,158939,0.120,-0.073,0.979,9.170,5.180,-2.940
167804,158937,0.117,-0.072,0.980,9.940,5.180,-2.240
167804,158954,0.120,-0.070,0.981,10.710,5.250,-1.890
167804,158929,0.122,-0.068,0.986,11.340,5.460,-1.260
167804,158937,0.125,-0.071,0.990,12.040,5.530,-0.910
167804,158936,0.125,-0.067,0.998,12.880,5.250,-0.490
167801,158926,0.126,-0.067,1.002,13.440,5.320,0.070
167801,158924,0.121,-0.061,1.012,13.860,5.530,0.490
167794,158904,0.123,-0.059,1.018,14.490,5.530,0.630
167794,158915,0.124,-0.055,1.021,14.560,5.460,0.910
167792,158911,0.120,-0.056,1.033,14.280,5.180,1.190
167794,158911,0.124,-0.047,1.037,14.630,4.760,1.400
167794,158914,0.114,-0.053,1.042,14.210,4.550,1.540
167792,158891,0.111,-0.051,1.043,14.000,4.130,1.680
167786,158907,0.120,-0.052,1.049,13.580,3.640,2.030
167789,158880,0.114,-0.048,1.055,13.090,2.800,2.100
167786,158878,0.114,-0.052,1.061,12.530,2.310,2.590
167782,158879,0.113,-0.049,1.061,12.390,1.400,2.590
167779,158872,0.117,-0.048,1.066,12.320,0.840,3.010
167779,158851,0.111,-0.047,1.073,12.040,0.210,3.080
167777,158859,0.110,-0.048,1.074,11.970,-1.260,3.360
167777,158876,0.114,-0.042,1.084,11.480,-1.470,3.990
167784,158871,0.108,-0.044,1.087,10.640,-1.890,4.200
167789,158844,0.109,-0.044,1.093,10.220,-2.520,4.340
167784,158850,0.107,-0.044,1.087,9.870,-3.010,4.480
167784,158830,0.105,-0.036,1.093,9.380,-3.430,4.270
167776,158831,0.100,-0.043,1.098,8.890,-3.780,4.200
167768,158849,0.107,-0.040,1.101,8.400,-3.780,4.410
167768,158829,0.105,-0.038,1.095,8.050,-4.270,4.270
167767,158827,0.100,-0.038,1.094,7.280,-4.200,4.550
167761,158825,0.102,-0.034,1.094,6.580,-4.200,4.340
167761,158825,0.101,-0.034,1.093,5.530,-4.410,4.200
167743,158811,0.098,-0.038,1.094,4.690,-4.410,4.130
167743,158808,0.098,-0.041,1.095,3.920,-4.690,4.130
167740,158805,0.091,-0.036,1.089,2.870,-4.410,4.130
167740,158809,0.083,-0.044,1.091,2.310,-4.410,4.060
167740,158798,0.082,-0.046,1.087,1.610,-4.410,3.990
167740,158798,0.090,-0.041,1.082,1.120,-4.340,3.920
167732,158800,0.088,-0.040,1.080,0.910,-4.480,3.500
167732,158773,0.084,-0.043,1.075,0.630,-4.200,3.150
167732,158795,0.081,-0.044,1.073,0.210,-4.060,2.730
167743,158783,0.091,-0.045,1.064,-0.210,-3.990,2.730
167743,158781,0.084,-0.052,1.056,-0.630,-4.130,2.240
167746,158761,0.087,-0.048,1.053,-0.840,-3.850,2.100
167747,158768,0.089,-0.046,1.045,-1.190,-3.640,2.030
167747,158768,0.085,-0.054,1.043,-1.050,-3.430,1.750
167747,158750,0.089,-0.050,1.035,-0.490,-2.940,1.750
167744,158742,0.092,-0.049,1.030,-0.210,-2.800,1.680
167737,158741,0.086,-0.054,1.023,0.070,-2.380,1.330
167725,158738,0.087,-0.051,1.022,0.770,-1.750,1.330
167724,158753,0.090,-0.055,1.022,1.050,-1.540,1.260
167720,158734,0.089,-0.052,1.017,1.750,-1.470,1.260
167719,158747,0.095,-0.051,1.017,2.100,-1.400,1.470
167719,158731,0.092,-0.053,1.019,2.590,-1.190,1.470
167719,158734,0.091,-0.045,1.024,3.010,-1.260,1.960
167707,158752,0.091,-0.052,1.016,3.780,-1.330,2.170
167711,158731,0.088,-0.052,1.017,4.130,-1.820,2.520
167711,158712,0.085,-0.048,1.022,4.760,-2.170,2.520
167699,158702,0.081,-0.049,1.024,5.180,-2.520,2.520
167699,158710,0.079,-0.049,1.023,5.530,-3.080,2.730
167701,158703,0.076,-0.043,1.026,5.670,-3.570,2.730
167701,158695,0.075,-0.044,1.029,5.530,-4.200,2.940
167703,158655,0.080,-0.045,1.031,5.670,-4.830,3.290
167705,158675,0.079,-0.044,1.036,5.530,-5.810,3.710
167711,158679,0.079,-0.042,1.033,5.390,-5.810,3.850
167711,158676,0.078,-0.044,1.032,5.530,-6.230,3.990
167711,158696,0.080,-0.045,1.036,5.670,-6.860,4.270
167677,158640,0.076,-0.041,1.031,5.600,-7.350,4.200
167674,158681,0.070,-0.046,1.025,5.810,-7.560,4.200
167667,158660,0.071,-0.046,1.030,6.300,-7.420,4.270
167663,158647,0.066,-0.050,1.027,6.370,-7.490,4.410
167662,158628,0.061,-0.044,1.029,6.720,-7.490,4.480
167649,158670,0.061,-0.047,1.031,6.860,-7.350,4.410
167645,158626,0.067,-0.054,1.032,7.210,-7.350,4.130
167645,158636,0.063,-0.049,1.032,7.560,-7.350,3.990
167641,158629,0.064,-0.046,1.038,8.120,-7.350,3.850
167645,158645,0.057,-0.043,1.040,8.470,-7.140,3.780
167645,158634,0.055,-0.047,1.040,8.680,-7.140,3.920
167645,158642,0.061,-0.042,1.050,9.170,-7.000,3.570
167645,158630,0.060,-0.046,1.054,9.660,-7.070,3.150
167645,158619,0.058,-0.043,1.057,10.150,-6.930,2.660
167648,158593,0.060,-0.041,1.064,10.640,-6.580,2.380
167642,158588,0.061,-0.041,1.070,10.850,-6.510,2.240
167632,158602,0.066,-0.042,1.079,11.060,-6.440,2.660
167632,158592,0.066,-0.037,1.086,10.990,-6.580,2.660
167628,158572,0.062,-0.034,1.086,10.780,-6.300,3.080
167617,158568,0.067,-0.028,1.099,10.290,-6.580,3.080
167617,158556,0.061,-0.026,1.105,9.590,-6.650,3.150
167610,158565,0.059,-0.026,1.110,8.750,-6.790,3.220
167609,158534,0.059,-0.027,1.115,7.770,-7.070,3.010
167594,158529,0.061,-0.030,1.109,6.720,-8.050,3.360
167594,158505,0.061,-0.029,1.111,5.950,-8.680,3.640
167593,158496,0.056,-0.028,1.111,4.550,-9.100,3.710
167589,158506,0.054,-0.027,1.116,3.640,-9.940,3.920
167588,158534,0.054,-0.028,1.114,2.660,-10.220,3.850
167587,158489,0.051,-0.029,1.110,1.820,-10.780,3.850
167587,158475,0.051,-0.026,1.113,0.770,-11.200,3.430
167572,158470,0.048,-0.024,1.107,-0.350,-11.620,3.220
167570,158477,0.043,-0.023,1.107,-1.400,-12.040,3.080
167565,158467,0.042,-0.022,1.109,-2.590,-12.390,2.660
167551,158461,0.039,-0.029,1.104,-3.710,-12.320,2.590
167548,158452,0.039,-0.033,1.097,-5.180,-12.180,2.380
167546,158422,0.038,-0.035,1.090,-6.090,-12.110,1.960
167542,158434,0.043,-0.034,1.083,-7.070,-11.830,1.050
167533,158416,0.047,-0.039,1.077,-7.840,-11.270,0.280
167533,158407,0.047,-0.037,1.070,-8.680,-10.850,-0.280
167531,158411,0.046,-0.037,1.068,-9.450,-9.870,-0.980
167530,158390,0.055,-0.042,1.065,-10.010,-9.310,-1.260
167531,158412,0.051,-0.039,1.053,-10.780,-8.120,-1.470
