RED,IR,AX,AY,AZ,GX,GY,GZ
192721,173470,0.100,-0.003,-0.948,-0.210,3.920,2.310
192719,173472,0.096,0.005,-0.958,-0.700,3.360,2.170
192717,173465,0.102,-0.002,-0.968,-0.700,2.940,1.960
192716,173453,0.098,-0.004,-0.971,-0.280,2.660,1.890
192711,173439,0.100,-0.001,-0.973,-0.210,1.960,1.750
192708,173414,0.100,-0.000,-0.970,-0.070,1.470,1.680
192708,173409,0.096,0.000,-0.971,0.070,0.770,1.540
192690,173411,0.094,0.006,-0.973,0.000,0.280,1.330
192687,173397,0.098,0.000,-0.972,0.210,-0.210,1.260
192686,173380,0.102,-0.002,-0.982,0.070,-0.560,1.330
192676,173386,0.102,0.006,-0.983,0.000,-0.840,1.470
192675,173383,0.100,0.001,-0.983,0.350,-0.980,1.120
192675,173377,0.100,0.006,-0.980,0.420,-1.120,1.120
192673,173356,0.099,0.005,-0.982,0.560,-1.330,1.050
192673,173365,0.099,0.007,-0.985,0.840,-1.680,0.700
192664,173333,0.095,0.011,-0.984,0.840,-1.960,0.560
192657,173364,0.094,0.011,-0.985,0.630,-1.820,0.630
192647,173329,0.091,0.014,-0.985,0.630,-1.820,0.140
192647,173321,0.094,0.013,-0.980,0.210,-2.030,0.140
192638,173323,0.090,0.011,-0.979,0.070,-2.100,0.280
192637,173305,0.089,0.017,-0.980,0.000,-1.820,0.350
192633,173302,0.090,0.016,-0.978,-0.350,-1.820,0.210
192629,173278,0.089,0.016,-0.980,-0.140,-1.960,0.000
192626,173273,0.088,0.017,-0.977,-0.420,-2.030,0.140
192626,173284,0.088,0.019,-0.977,-0.420,-1.820,0.000
192625,173288,0.087,0.021,-0.975,-0.280,-1.890,-0.280
192619,173270,0.088,0.020,-0.976,-0.210,-2.030,-0.070
192619,173275,0.087,0.019,-0.976,0.070,-2.240,-0.140
192619,173262,0.086,0.022,-0.975,0.000,-2.170,-0.210
192613,173239,0.083,0.016,-0.973,0.070,-2.520,-0.070
192609,173252,0.087,0.016,-0.976,0.280,-2.590,-0.280
192608,173241,0.091,0.022,-0.974,0.420,-2.730,0.000
192602,173223,0.090,0.023,-0.976,0.350,-2.800,-0.140
192595,173229,0.092,0.024,-0.978,0.560,-2.940,-0.280
192602,173234,0.090,0.022,-0.979,0.420,-2.940,-0.070
192600,173228,0.088,0.020,-0.977,0.420,-2.660,-0.140
192595,173222,0.087,0.027,-0.974,0.560,-2.800,-0.140
192594,173214,0.087,0.024,-0.973,0.350,-3.220,-0.280
192600,173233,0.091,0.025,-0.977,0.420,-3.080,-0.420
192594,173202,0.091,0.029,-0.978,0.350,-2.730,-0.420
192592,173211,0.088,0.025,-0.977,0.350,-2.730,17.640
192592,173206,0.089,0.023,-0.980,0.420,-2.170,-0.070
192592,173208,0.093,0.024,-0.983,0.280,-2.170,-0.070
192581,173208,0.093,0.025,-0.983,0.350,-2.030,0.210
192581,173201,0.094,0.024,-0.984,0.420,-2.100,0.070
192581,173203,0.095,0.026,-0.983,0.490,-1.820,0.070
192590,173196,0.097,0.024,-0.984,0.700,-1.540,-0.140
192595,173197,0.097,0.027,-0.986,0.840,-1.260,-0.140
192595,173194,0.096,0.027,-0.987,0.980,-0.980,-0.070
192592,173206,0.097,0.023,-0.984,1.190,-0.840,0.140
192592,173209,0.098,0.026,-0.983,1.120,-0.490,0.140
192589,173204,0.102,0.023,-0.979,1.540,-0.210,0.210
192589,173207,0.102,0.022,-0.981,1.820,0.000,0.140
192589,173197,0.102,0.025,-0.981,2.100,0.070,0.140
192591,173198,0.102,0.025,-0.976,2.100,0.280,0.350
192592,173211,0.097,0.018,-0.970,2.310,0.350,0.280
192595,173198,0.098,0.021,-0.971,2.240,0.630,0.350
192595,173211,0.098,0.020,-0.965,2.100,0.840,0.420
192595,173202,0.097,0.014,-0.969,2.380,0.700,0.210
192595,173186,0.100,0.019,-0.964,2.660,0.560,0.140
192595,173213,0.098,0.022,-0.968,2.660,0.420,0.350
192594,173214,0.099,0.020,-0.967,2.520,0.420,0.770
192594,173187,0.098,0.017,-0.968,2.660,0.280,0.560
192594,173202,0.092,0.023,-0.970,2.520,-0.420,0.420
192594,173223,0.091,0.021,-0.970,2.520,-0.910,0.210
192594,173192,0.093,0.024,-0.973,2.450,-1.540,0.490
192594,173193,0.094,0.027,-0.976,2.240,-2.030,0.630
192594,173188,0.092,0.025,-0.975,1.820,-2.590,0.490
192594,173197,0.090,0.024,-0.979,1.750,-3.290,0.490
192599,173201,0.092,0.027,-0.981,1.820,-3.780,0.700
192600,173205,0.088,0.022,-0.980,1.400,-4.060,0.700
192601,173221,0.097,0.020,-0.981,1.750,-4.340,0.700
192611,173204,0.091,0.021,-0.987,1.610,-4.550,0.700
192611,173228,0.087,0.023,-0.987,1.330,-4.340,0.700
192618,173218,0.082,0.017,-0.990,0.840,-4.130,0.630
192618,173189,0.087,0.014,-0.992,0.840,-3.640,0.770
192621,173193,0.081,0.007,-0.987,0.700,-2.940,0.560
192621,173213,0.081,0.007,-0.982,0.630,-2.170,0.490
192625,173218,0.083,0.012,-0.982,0.840,-1.190,-0.070
192624,173227,0.086,0.015,-0.979,1.120,-0.420,-0.140
192624,173197,0.088,0.012,-0.978,1.260,0.770,0.210
192625,173246,0.085,0.009,-0.976,1.540,2.100,0.070
192628,173232,0.087,0.016,-0.969,1.680,2.940,0.070
192628,173237,0.086,0.013,-0.965,1.820,3.640,-0.210
192630,173215,0.090,0.012,-0.961,2.170,4.270,-0.210
192635,173235,0.092,0.010,-0.955,2.380,4.760,-0.210
192635,173240,0.094,0.010,-0.951,2.660,5.040,-0.280
192639,173253,0.096,0.009,-0.950,3.080,4.900,-0.140
192639,173225,0.094,0.010,-0.947,3.360,4.690,-0.210
192641,173240,0.096,0.005,-0.940,3.500,4.130,-0.210
192646,173238,0.099,0.003,-0.935,3.850,3.430,-0.140
192646,173214,0.102,0.007,-0.933,4.200,2.450,-0.140
192646,173241,0.100,0.004,-0.933,4.130,1.680,0.140
192641,173217,0.101,0.003,-0.936,4.480,0.700,0.140
192638,173203,0.099,0.000,-0.935,4.270,-0.070,0.000
192636,173194,0.095,0.003,-0.935,4.410,-0.770,0.140
192636,173206,0.095,0.004,-0.935,4.270,-2.240,0.350
192632,173187,0.095,-0.000,-0.941,4.270,-2.240,0.280
192632,173197,0.088,0.004,-0.941,4.200,-3.220,-0.070
192632,173198,0.086,-0.000,-0.953,4.340,-3.360,-0.070
192632,173202,0.091,0.000,-0.953,4.060,-2.940,0.560
192637,173187,0.088,0.004,-0.956,3.780,-2.310,0.420
192637,173187,0.085,0.000,-0.958,3.640,-1.890,0.070
192617,173187,0.089,-0.002,-0.958,3.430,-1.330,0.000
192613,173194,0.090,0.003,-0.960,3.150,-0.770,0.070
192617,173156,0.090,-0.004,-0.963,3.010,-0.350,-0.350
192617,173175,0.090,-0.001,-0.963,2.730,0.420,-0.350
192613,173167,0.090,-0.002,-0.965,2.520,1.190,-0.420
192627,173177,0.091,-0.004,-0.965,2.590,1.540,-0.280
192627,173158,0.093,-0.001,-0.963,2.520,1.890,-0.420
192621,173159,0.100,-0.003,-0.961,2.170,2.170,-0.490
192609,173172,0.097,-0.004,-0.961,1.960,2.310,-0.560
192609,173157,0.097,-0.006,-0.960,1.890,2.240,-0.560
192603,173162,0.101,0.000,-0.962,1.960,2.240,-0.560
192602,173169,0.104,0.001,-0.957,2.100,1.960,-0.630
192602,173149,0.105,-0.001,-0.959,2.030,1.540,-0.700
192594,173156,0.106,0.000,-0.953,2.100,0.560,-0.490
192592,173133,0.107,-0.001,-0.955,2.030,0.560,-0.490
192592,173173,0.104,0.001,-0.956,1.820,-1.120,-0.770
192592,173156,0.107,0.005,-0.958,1.890,-1.820,-0.770
192592,173140,0.103,-0.001,-0.960,2.030,-2.310,-0.210
192587,173149,0.105,-0.000,-0.958,1.960,-2.730,-0.280
192584,173153,0.100,0.001,-0.959,1.960,-3.430,-0.420
192587,173147,0.098,-0.002,-0.960,2.030,-3.990,-0.210
192587,173138,0.100,-0.002,-0.962,1.610,-4.270,-0.490
192594,173140,0.104,0.000,-0.965,1.470,-4.480,-0.420
192594,173147,0.101,0.003,-0.965,1.540,-4.760,-0.350
192594,173129,0.105,0.001,-0.968,1.610,-4.760,-0.490
192602,173128,0.097,0.005,-0.961,1.540,-4.550,-0.560
192587,173124,0.100,0.001,-0.964,1.330,-4.200,-0.350
192587,173123,0.093,0.002,-0.960,1.260,-4.340,-0.490
192587,173111,0.102,0.001,-0.963,0.980,-3.990,-0.420
192587,173127,0.101,0.002,-0.966,1.050,-3.780,-0.630
192587,173126,0.098,0.001,-0.969,0.910,-3.710,-0.770
192587,173125,0.100,0.002,-0.966,0.910,-3.360,-0.770
192593,173118,0.097,0.001,-0.961,0.770,-3.080,-0.630
192593,173119,0.097,0.004,-0.958,0.630,-2.590,-0.560
192593,173105,0.099,0.003,-0.962,0.490,-2.590,-0.770
192594,173121,0.098,0.002,-0.957,0.280,-2.660,-0.910
192593,173104,0.100,0.001,-0.965,0.280,-2.450,-0.910
192586,173092,0.103,0.005,-0.966,0.280,-1.960,-0.560
192586,173090,0.101,0.008,-0.968,0.350,-1.820,-0.700
192586,173113,0.104,0.010,-0.965,0.700,-1.330,-0.280
192586,173085,0.102,0.011,-0.967,0.700,-0.980,-0.420
192586,173083,0.106,0.013,-0.965,0.630,-0.770,-0.070
192584,173070,0.103,0.011,-0.964,1.050,-0.700,-0.140
192579,173058,0.102,0.008,-0.966,1.260,-0.770,-0.140
192589,173045,0.108,0.012,-0.964,1.190,-0.630,0.000
192579,173051,0.104,0.014,-0.964,1.260,-0.490,0.000
192579,173056,0.103,0.013,-0.968,1.680,-0.420,0.280
192579,173046,0.099,0.012,-0.972,1.820,-0.350,0.210
192576,173055,0.102,0.012,-0.968,1.890,-0.140,0.280
192572,173022,0.101,0.012,-0.972,2.030,0.140,0.490
192571,173042,0.102,0.011,-0.971,2.310,0.420,0.490
192571,173029,0.100,0.011,-0.972,2.660,0.840,0.420
192571,173026,0.097,0.008,-0.972,2.940,1.190,0.490
192567,173014,0.095,0.012,-0.975,3.150,1.540,0.350
192567,173008,0.094,0.005,-0.970,3.080,1.890,0.420
192569,172988,0.101,0.007,-0.966,3.500,2.100,0.420
192562,172994,0.102,0.011,-0.967,3.710,2.240,0.350
192562,172988,0.099,0.009,-0.960,3.990,2.380,0.770
192548,172978,0.099,0.009,-0.968,4.060,2.520,0.840
192540,172957,0.099,0.009,-0.968,4.340,2.240,0.910
192538,172960,0.097,0.011,-0.966,4.340,2.100,1.050
192538,172949,0.098,0.013,-0.967,4.270,1.680,0.910
192529,172949,0.100,0.011,-0.969,4.690,1.260,0.910
192528,172919,0.098,0.010,-0.970,4.760,1.260,1.120
192524,172908,0.102,0.009,-0.968,4.970,0.910,1.050
192520,172915,0.096,0.008,-0.967,4.830,0.840,1.120
192516,172918,0.094,0.008,-0.968,4.620,0.630,1.190
192515,172869,0.095,0.010,-0.965,4.550,0.700,1.120
192513,172865,0.092,0.008,-0.966,4.200,0.840,1.330
192499,172865,0.094,0.004,-0.966,3.850,0.910,1.120
192497,172861,0.089,0.007,-0.965,3.640,1.470,1.190
192497,172868,0.085,0.002,-0.965,3.150,1.960,1.260
192489,172847,0.081,0.002,-0.969,2.660,2.660,1.190
192473,172829,0.084,0.003,-0.967,2.240,3.570,1.190
192467,172816,0.085,0.003,-0.969,1.540,4.900,1.470
192467,172806,0.082,0.003,-0.968,1.890,5.530,0.420
192466,172805,0.081,0.001,-0.969,1.890,6.300,0.420
192463,172805,0.083,0.006,-0.971,1.750,7.560,0.700
192443,172800,0.082,0.005,-0.971,1.680,8.680,0.490
192431,172781,0.091,0.006,-0.968,1.610,9.660,0.350
192429,172759,0.095,0.006,-0.969,1.400,10.150,0.280
192431,172747,0.090,0.007,-0.966,1.330,10.710,0.070
192416,172742,0.093,0.010,-0.966,1.540,11.130,-0.070
192411,172729,0.095,0.008,-0.961,1.540,11.200,-0.070
192410,172718,0.096,0.005,-0.955,1.470,10.220,-0.070
192405,172703,0.100,0.002,-0.953,1.610,9.590,-0.140
192402,172699,0.105,0.006,-0.949,1.820,8.750,0.000
192388,172698,0.104,0.009,-0.952,1.750,8.050,0.140
192383,172694,0.104,0.005,-0.952,1.890,6.790,0.070
192383,172676,0.107,0.007,-0.951,1.820,5.670,0.280
192367,172674,0.108,0.007,-0.956,1.960,4.550,0.210
192382,172685,0.102,0.011,-0.953,2.100,3.640,0.210
192357,172669,0.107,0.011,-0.951,2.240,2.660,0.140
192376,172661,0.107,0.010,-0.959,2.310,1.680,0.280
192357,172658,0.106,0.011,-0.961,2.660,0.980,0.490
192355,172646,0.105,0.000,-0.962,2.310,0.210,0.070
192353,172645,0.102,0.006,-0.956,2.310,-0.560,-0.070
192345,172628,0.107,0.006,-0.957,2.520,-0.700,0.210
192345,172629,0.105,0.005,-0.961,2.380,-1.050,0.420
192341,172640,0.106,0.005,-0.961,2.660,-1.400,0.350
192341,172611,0.109,0.005,-0.964,2.730,-1.820,0.070
192339,172598,0.110,0.003,-0.961,2.870,-2.030,0.280
192326,172589,0.108,0.007,-0.962,2.870,-2.310,0.280
192324,172590,0.106,0.010,-0.963,2.870,-2.590,0.210
192324,172595,0.104,0.006,-0.958,2.870,-2.730,0.280
192321,172597,0.103,0.007,-0.963,2.940,-3.080,0.280
192320,172564,0.104,0.002,-0.962,2.660,-3.290,0.210
192317,172578,0.108,0.000,-0.961,2.520,-3.290,0.140
192315,172572,0.115,0.004,-0.965,2.590,-3.640,0.210
192315,172565,0.115,0.002,-0.961,2.730,-3.430,0.070
192314,172561,0.110,0.003,-0.965,2.380,-3.500,0.070
192309,172567,0.106,0.004,-0.961,2.520,-3.640,0.140
192296,172555,0.108,0.007,-0.964,2.380,-3.500,0.070
192309,172536,0.107,0.001,-0.963,2.030,-3.290,0.280
192296,172536,0.107,0.003,-0.961,1.610,-2.590,0.210
192309,172563,0.105,0.006,-0.963,1.610,-3.360,-0.210
192309,172524,0.108,0.006,-0.966,1.610,-3.290,-0.140
192309,172531,0.106,0.003,-0.966,1.610,-2.940,0.210
192309,172521,0.107,0.006,-0.967,1.330,-2.450,0.140
192311,172509,0.107,0.007,-0.969,1.260,-2.170,0.070
192309,172533,0.104,0.008,-0.970,1.190,-2.030,0.210
192300,172519,0.106,0.008,-0.970,1.190,-1.470,0.070
192300,172517,0.106,0.005,-0.975,1.050,-1.050,0.000
192285,172497,0.104,0.007,-0.971,1.050,-0.770,-0.210
192285,172504,0.105,0.009,-0.972,1.050,-0.700,-0.070
192291,172489,0.107,0.007,-0.967,1.050,-0.210,0.000
192291,172487,0.106,0.007,-0.966,1.120,0.070,-0.070
192291,172485,0.109,0.007,-0.966,1.050,0.490,-0.140
192291,172495,0.109,0.004,-0.964,1.330,0.560,-0.070
192287,172459,0.107,0.009,-0.963,1.330,0.770,-0.140
192287,172491,0.109,0.006,-0.965,1.260,0.700,-0.210
192286,172454,0.108,0.007,-0.959,1.470,0.350,-0.280
192286,172464,0.108,0.005,-0.961,1.610,-0.280,-0.140
192286,172443,0.109,0.006,-0.957,1.890,-0.420,0.000
192286,172454,0.111,0.002,-0.957,2.100,-0.770,-0.140
192282,172457,0.108,0.001,-0.957,1.820,-1.750,-0.420
192279,172440,0.108,0.006,-0.961,2.100,-2.380,-0.420
192279,172441,0.105,0.009,-0.961,2.240,-2.590,0.280
192279,172444,0.109,0.006,-0.962,2.170,-3.290,0.070
192282,172435,0.108,0.008,-0.962,2.170,-3.640,0.000
192284,172437,0.110,0.005,-0.964,2.240,-4.060,0.070
192292,172448,0.110,0.005,-0.961,2.240,-4.340,0.070
192292,172440,0.107,0.005,-0.962,2.520,-4.690,0.140
192299,172418,0.103,0.006,-0.967,2.310,-4.830,0.210
192292,172437,0.106,0.002,-0.967,2.310,-4.620,0.350
192289,172434,0.107,0.006,-0.964,2.310,-4.550,0.490
192289,172419,0.105,0.007,-0.965,2.170,-4.410,0.420
192299,172444,0.102,0.008,-0.971,2.100,-4.340,0.420
192282,172437,0.101,0.006,-0.966,2.030,-4.060,0.350
192298,172463,0.101,0.008,-0.968,1.890,-3.780,0.350
192298,172465,0.098,0.004,-0.966,1.820,-3.500,0.420
192298,172471,0.099,0.004,-0.965,1.680,-2.800,0.420
192298,172469,0.095,0.008,-0.964,1.470,-2.450,0.280
192314,172495,0.098,0.007,-0.965,1.050,-1.960,0.350
192317,172491,0.100,0.009,-0.965,1.050,-1.960,0.070
192323,172526,0.100,0.002,-0.964,0.840,-1.540,-0.070
