RED,IR,AX,AY,AZ,GX,GY,GZ
165543,156962,0.058,0.113,1.028,-2.450,-1.400,-5.040
165543,156957,0.061,0.115,1.030,-2.100,-2.100,-4.970
165541,156954,0.061,0.109,1.027,-1.750,-2.870,-4.270
165541,156959,0.068,0.113,1.034,-1.890,-4.410,-3.640
165538,156943,0.071,0.109,1.035,-2.380,-5.110,-3.010
165533,156917,0.064,0.111,1.032,-2.660,-5.880,-2.730
165533,156950,0.065,0.110,1.031,-2.660,-6.510,-2.030
165532,156961,0.068,0.115,1.027,-2.730,-7.140,-1.260
165527,156930,0.060,0.114,1.029,-2.730,-7.490,-1.050
165521,156918,0.057,0.112,1.028,-2.310,-8.330,-0.560
165521,156914,0.056,0.105,1.024,-1.890,-8.890,-0.350
165520,156912,0.058,0.107,1.021,-1.400,-9.380,-0.070
165520,156918,0.055,0.108,1.025,-1.190,-9.800,0.280
165521,156907,0.053,0.105,1.026,-1.470,-10.220,0.560
165520,156904,0.049,0.105,1.026,-1.890,-10.360,0.630
165518,156897,0.050,0.105,1.023,-2.170,-10.570,0.700
165515,156895,0.043,0.107,1.025,-2.380,-10.780,0.560
165511,156886,0.042,0.104,1.026,-2.870,-10.850,0.560
165508,156895,0.040,0.101,1.030,-3.010,-10.780,0.280
165495,156888,0.033,0.098,1.027,-3.010,-10.920,0.070
165495,156880,0.031,0.101,1.021,-3.080,-10.640,-0.210
165495,156883,0.033,0.097,1.019,-3.010,-10.710,-0.840
165495,156855,0.036,0.096,1.017,-2.940,-10.500,-1.190
165495,156851,0.035,0.092,1.017,-3.220,-10.290,-2.590
165487,156845,0.033,0.091,1.017,-3.430,-10.290,-3.500
165487,156846,0.033,0.090,1.017,-3.710,-9.380,-4.340
165487,156848,0.030,0.091,1.010,-3.850,-8.820,-4.900
165487,156844,0.031,0.084,1.016,-3.920,-7.980,-5.600
165470,156832,0.026,0.084,1.012,-3.850,-7.350,-6.580
165470,156840,0.028,0.079,1.011,-3.500,-6.510,-7.630
165470,156839,0.030,0.075,1.008,-3.290,-5.950,-8.680
165485,156826,0.036,0.069,1.014,-3.080,-5.040,-9.590
165486,156807,0.038,0.075,1.002,-3.150,-4.060,-10.290
165486,156821,0.042,0.071,1.003,-3.080,-3.290,-11.060
165485,156800,0.047,0.072,1.006,-3.220,-2.310,-11.690
165463,156807,0.052,0.072,1.001,-3.080,-1.400,-12.670
165458,156796,0.048,0.070,1.005,-2.730,-0.560,-13.510
165458,156787,0.055,0.064,1.004,-2.450,0.280,-14.350
165452,156788,0.061,0.068,1.006,-2.100,1.190,-15.330
165458,156787,0.069,0.062,1.004,-1.680,1.820,-16.100
165452,156784,0.075,0.068,1.003,-1.260,2.660,-16.660
165452,156775,0.080,0.064,1.004,-1.120,3.640,-17.290
165443,156774,0.078,0.066,1.011,-1.190,4.690,-17.500
165442,156773,0.081,0.066,1.010,-1.190,5.670,-17.780
165439,156760,0.085,0.062,1.009,-1.260,6.440,-17.780
165439,156749,0.090,0.064,1.013,-1.470,7.000,-17.780
165439,156756,0.094,0.064,1.013,-1.470,7.490,-17.780
165434,156748,0.095,0.061,1.009,-1.190,7.980,-17.150
165439,156730,0.098,0.058,1.010,-0.910,8.540,-16.800
165441,156743,0.103,0.060,1.012,-0.770,8.470,-16.730
165442,156762,0.105,0.064,1.013,-0.840,8.120,-16.100
165441,156730,0.108,0.066,1.014,-1.260,7.980,-15.540
165442,156733,0.116,0.065,1.016,-1.680,7.910,-14.840
165441,156721,0.118,0.068,1.017,-2.240,7.840,-13.930
165425,156737,0.126,0.067,1.012,-2.730,7.350,-12.880
165425,156722,0.129,0.067,1.012,-2.800,7.210,-11.830
165441,156724,0.127,0.064,1.014,-3.010,6.650,-10.780
165425,156703,0.130,0.066,1.013,-3.220,6.230,-9.730
165425,156712,0.135,0.069,1.013,-3.430,5.880,-8.400
165433,156702,0.131,0.070,1.008,-3.850,5.530,-7.210
165423,156697,0.131,0.070,1.012,-3.850,5.040,-6.020
165420,156708,0.130,0.070,1.009,-4.060,4.760,-4.830
165420,156686,0.130,0.071,1.005,-4.130,4.200,-3.500
165424,156693,0.132,0.075,1.000,-4.130,3.570,-2.100
165413,156690,0.122,0.077,1.002,-4.130,2.870,-0.840
165413,156679,0.125,0.073,1.001,-3.990,1.960,0.140
165413,156693,0.117,0.075,0.996,-3.570,0.770,1.330
165411,156683,0.112,0.076,0.995,-3.710,0.210,2.730
165411,156659,0.111,0.075,0.996,-3.710,-0.350,3.920
165405,156670,0.104,0.078,0.992,-3.920,-1.330,4.620
165405,156655,0.099,0.071,0.993,-4.200,-2.030,6.160
165397,156672,0.099,0.072,0.989,-4.200,-2.660,7.000
165410,156680,0.096,0.075,0.984,-3.990,-4.200,7.700
165410,156659,0.089,0.078,0.985,-3.710,-4.620,8.400
165410,156667,0.086,0.078,0.984,-2.520,-5.250,8.960
165409,156655,0.083,0.075,0.986,-2.310,-5.880,9.520
165415,156651,0.085,0.073,0.989,-1.960,-6.160,9.800
165409,156665,0.077,0.076,0.984,-1.890,-6.370,10.150
165406,156639,0.070,0.072,0.986,-2.170,-6.580,10.430
165397,156654,0.070,0.074,0.982,-2.240,-6.650,10.360
165396,156647,0.055,0.074,0.983,-2.240,-6.790,10.150
165396,156641,0.046,0.078,0.981,-2.100,-6.860,9.940
165406,156627,0.048,0.072,0.974,-1.680,-6.790,9.590
165406,156621,0.046,0.069,0.972,-1.050,-6.580,8.680
165406,156626,0.042,0.068,0.976,-0.770,-5.950,8.190
165413,156638,0.045,0.069,0.969,0.000,-5.670,7.000
165406,156612,0.040,0.065,0.965,0.840,-5.390,6.090
165403,156631,0.044,0.067,0.970,1.820,-4.550,5.390
165396,156581,0.042,0.066,0.973,2.170,-3.360,4.550
165403,156586,0.050,0.065,0.974,2.940,-2.310,3.430
165403,156576,0.057,0.068,0.973,3.710,-1.050,2.520
165396,156586,0.055,0.064,0.973,4.270,-0.070,1.960
165389,156567,0.059,0.068,0.971,4.900,1.190,1.190
165389,156551,0.053,0.067,0.976,5.320,2.380,0.350
165389,156559,0.049,0.068,0.979,5.950,3.500,-0.700
165377,156529,0.048,0.070,0.979,6.650,4.270,-1.330
165375,156539,0.044,0.074,0.979,7.210,5.670,-2.030
165377,156510,0.049,0.074,0.977,7.980,5.950,-2.590
165378,156524,0.047,0.080,0.976,8.960,6.020,-2.940
165377,156517,0.047,0.081,0.981,9.170,6.020,-3.640
165372,156522,0.045,0.080,0.986,9.590,5.810,-3.990
165372,156489,0.048,0.081,0.988,9.800,5.600,-4.340
165371,156508,0.045,0.081,0.990,9.940,5.040,-4.690
165369,156500,0.044,0.084,0.994,9.940,4.410,-5.040
165368,156487,0.051,0.081,0.991,9.660,3.920,-5.180
165366,156492,0.051,0.083,0.992,9.590,3.080,-5.740
165366,156500,0.059,0.085,0.988,9.520,2.310,-5.950
165366,156498,0.058,0.089,0.988,9.380,1.820,-5.880
165366,156489,0.061,0.090,0.989,8.960,1.400,-5.810
165356,156489,0.070,0.088,0.987,8.540,0.840,-6.020
165356,156482,0.074,0.089,0.984,8.260,0.700,-5.880
165354,156486,0.077,0.090,0.984,7.840,0.490,-5.810
165348,156471,0.080,0.087,0.985,7.280,0.350,-5.320
165348,156481,0.082,0.088,0.983,6.720,0.420,-5.110
165348,156495,0.087,0.088,0.987,6.510,0.140,-4.760
165349,156488,0.083,0.092,0.984,6.230,0.280,-4.340
165353,156488,0.083,0.090,0.976,5.810,0.280,-4.130
165353,156496,0.081,0.094,0.978,5.530,0.210,-3.710
165355,156501,0.082,0.093,0.975,5.320,-0.140,-3.150
165362,156502,0.085,0.097,0.971,5.040,-0.350,-2.800
165362,156512,0.082,0.096,0.968,4.690,-1.120,-2.520
165362,156547,0.082,0.094,0.961,4.620,-1.400,-2.310
165371,156569,0.086,0.097,0.963,4.970,-1.890,-2.030
165372,156564,0.088,0.106,0.961,5.390,-2.450,-1.750
165384,156575,0.089,0.106,0.963,5.250,-2.730,-1.120
165387,156599,0.092,0.105,0.959,5.110,-3.290,-0.630
165397,156600,0.094,0.105,0.958,5.040,-3.640,0.490
165398,156642,0.102,0.103,0.963,5.110,-3.710,1.680
165399,156651,0.108,0.104,0.956,5.180,-3.990,2.660
165399,156679,0.105,0.110,0.960,5.250,-4.340,3.500
165409,156685,0.102,0.116,0.965,5.180,-4.830,4.200
165418,156707,0.104,0.114,0.959,5.040,-5.390,5.040
165435,156733,0.103,0.115,0.963,5.110,-5.880,5.950
165437,156744,0.102,0.114,0.961,5.460,-6.230,6.300
165440,156750,0.107,0.121,0.961,5.740,-6.650,6.650
165444,156766,0.111,0.120,0.959,5.880,-7.000,7.350
165450,156793,0.119,0.125,0.964,6.440,-7.070,7.840
165447,156799,0.126,0.127,0.972,7.000,-6.930,8.750
165461,156815,0.123,0.135,0.979,7.210,-7.000,9.660
165461,156830,0.130,0.134,0.989,7.280,-6.930,10.850
165467,156832,0.127,0.143,0.992,6.720,-6.650,12.250
165483,156828,0.122,0.143,0.990,5.740,-6.650,13.440
165484,156880,0.121,0.151,0.992,5.110,-6.720,15.820
165483,156879,0.113,0.142,0.998,3.500,-6.860,16.800
165484,156885,0.110,0.140,0.998,3.500,-6.860,16.800
165484,156895,0.108,0.144,0.997,2.940,-7.280,17.430
165484,156897,0.102,0.148,0.996,3.010,-8.050,17.990
165487,156931,0.100,0.148,1.000,3.080,-8.890,18.830
165487,156925,0.097,0.149,1.001,2.730,-9.310,19.950
165486,156938,0.094,0.155,1.006,1.960,-9.870,20.790
165486,156952,0.091,0.166,1.010,1.190,-10.780,21.210
165487,156941,0.093,0.168,1.017,-0.070,-11.480,21.700
165489,156952,0.089,0.164,1.015,-1.330,-12.110,22.610
165500,156959,0.089,0.166,1.017,-2.380,-12.600,23.030
165501,156958,0.083,0.162,1.026,-3.850,-12.810,23.520
165504,156958,0.081,0.165,1.027,-4.900,-12.880,24.150
165504,156963,0.081,0.167,1.030,-7.630,-12.810,24.710
165505,156981,0.075,0.172,1.042,-9.030,-12.530,25.200
165504,156959,0.073,0.172,1.057,-10.640,-12.460,25.550
165504,156961,0.066,0.171,1.065,-12.880,-11.830,25.970
165504,156972,0.068,0.179,1.075,-15.190,-11.620,26.250
165506,156975,0.056,0.178,1.078,-17.990,-11.340,26.600
165504,156967,0.037,0.177,1.079,-20.860,-11.410,26.810
165501,156959,0.023,0.176,1.078,-23.450,-12.110,26.600
165508,156955,0.009,0.174,1.075,-26.040,-12.740,26.390
165508,156954,-0.005,0.167,1.069,-28.560,-13.930,25.620
165506,156957,-0.011,0.161,1.062,-30.590,-15.470,24.640
165506,156964,-0.018,0.161,1.058,-32.550,-17.010,23.800
165506,156951,-0.019,0.160,1.049,-34.300,-18.690,22.330
165504,156963,-0.021,0.155,1.037,-35.770,-20.650,20.510
165504,156957,-0.021,0.145,1.037,-37.310,-22.680,18.620
165497,156978,-0.023,0.142,1.021,-38.640,-24.640,16.870
165497,156988,-0.020,0.141,1.017,-39.830,-26.110,14.840
165501,156983,-0.018,0.134,1.010,-40.600,-27.440,13.230
165503,156982,-0.018,0.129,0.996,-41.300,-28.280,11.200
165503,156993,-0.011,0.120,0.983,-41.580,-28.630,9.310
165510,156980,-0.002,0.112,0.978,-41.930,-28.700,5.040
165511,156995,0.016,0.103,0.967,-41.650,-28.210,2.940
165512,156988,0.029,0.093,0.963,-40.950,-25.340,0.630
165515,157014,0.047,0.097,0.965,-40.180,-22.960,-1.260
165512,157005,0.071,0.093,0.958,-38.780,-19.880,-2.240
165515,157033,0.092,0.088,0.956,-38.360,-16.310,-2.730
165517,157037,0.102,0.084,0.962,-38.150,-12.880,-2.730
165517,157030,0.119,0.082,0.960,-37.730,-9.380,-2.870
165522,157042,0.119,0.080,0.959,-37.660,-6.090,-2.870
165522,157040,0.124,0.073,0.961,-36.960,-3.290,-3.290
165524,157023,0.140,0.073,0.966,-36.190,-0.770,-3.150
165524,157035,0.150,0.073,0.973,-35.420,1.470,-2.940
165530,157027,0.151,0.076,0.984,-35.000,3.150,-2.450
165530,157043,0.145,0.072,0.992,-35.140,4.060,-1.190
165537,157033,0.149,0.068,0.999,-35.770,4.340,-0.070
165538,157038,0.146,0.067,1.007,-36.680,3.780,1.610
165541,157040,0.135,0.072,1.008,-38.080,2.520,3.640
165541,157034,0.128,0.068,1.006,-39.480,0.490,5.390
165541,157027,0.120,0.068,1.002,-40.600,-2.310,7.000
165540,157030,0.114,0.065,0.999,-41.650,-6.020,8.400
165540,157043,0.101,0.061,0.988,-42.560,-10.220,9.520
165540,157045,0.093,0.059,0.977,-42.980,-14.700,10.640
165553,157040,0.094,0.058,0.973,-43.260,-19.810,11.480
165555,157057,0.086,0.058,0.963,-43.610,-24.990,12.950
165555,157043,0.089,0.056,0.955,-43.540,-29.820,13.370
165553,157038,0.084,0.054,0.948,-43.190,-39.060,13.440
165555,157041,0.094,0.049,0.936,-42.770,-42.630,13.440
165555,157058,0.097,0.034,0.917,-40.880,-45.640,13.510
165555,157050,0.102,0.031,0.911,-39.550,-47.600,13.020
165565,157072,0.108,0.026,0.895,-37.870,-49.140,12.530
165570,157070,0.122,0.024,0.886,-35.910,-49.420,11.760
165572,157079,0.136,0.027,0.877,-33.810,-48.790,11.550
165582,157072,0.142,0.019,0.869,-31.360,-47.390,10.990
165582,157068,0.153,0.014,0.863,-28.700,-45.360,10.290
165582,157092,0.155,0.012,0.859,-25.690,-42.770,9.450
165580,157075,0.158,0.002,0.856,-22.470,-39.480,8.960
165577,157087,0.163,-0.004,0.854,-19.530,-35.700,8.260
165576,157076,0.168,0.000,0.853,-16.310,-31.920,7.560
165577,157098,0.163,-0.003,0.849,-12.950,-28.070,7.000
165576,157083,0.164,-0.007,0.852,-10.010,-23.870,6.440
165575,157069,0.164,-0.006,0.853,-6.790,-20.090,5.950
165570,157071,0.157,-0.006,0.853,-3.570,-16.450,5.460
165570,157055,0.155,-0.005,0.853,-0.490,-12.950,5.040
165568,157061,0.154,-0.003,0.860,2.450,-10.080,4.620
165568,157056,0.146,-0.004,0.867,5.460,-7.980,3.780
165568,157054,0.146,-0.006,0.877,8.330,-5.880,3.780
165565,157057,0.141,-0.003,0.883,10.920,-3.710,3.850
165565,157035,0.141,-0.002,0.892,15.470,-3.220,4.340
165565,157018,0.133,-0.002,0.902,17.150,-3.220,4.760
165559,157019,0.127,0.003,0.921,18.690,-3.710,5.040
165568,157007,0.125,0.006,0.933,20.370,-4.620,5.390
165572,157011,0.117,0.017,0.947,21.630,-5.530,6.020
165568,157000,0.127,0.021,0.964,22.890,-6.790,6.090
165568,156984,0.125,0.024,0.976,23.590,-8.330,6.650
165568,156987,0.133,0.024,0.990,23.520,-9.450,7.210
165568,156997,0.130,0.030,0.999,23.100,-10.990,8.120
165568,156956,0.125,0.038,1.012,21.980,-12.390,9.450
165567,156969,0.122,0.042,1.015,20.440,-13.930,10.500
165566,156949,0.125,0.041,1.017,18.410,-15.820,11.340
165548,156955,0.121,0.040,1.020,16.660,-17.500,12.180
165548,156957,0.112,0.035,1.028,15.330,-19.460,12.390
165546,156940,0.113,0.035,1.032,14.070,-21.070,12.670
165541,156944,0.113,0.041,1.035,12.600,-22.890,13.020
165537,156928,0.112,0.047,1.034,11.130,-24.500,13.090
165537,156946,0.105,0.046,1.035,9.240,-26.110,13.510
165525,156935,0.101,0.043,1.034,7.490,-27.580,13.720
165525,156914,0.086,0.050,1.027,5.390,-28.700,14.070
165543,156945,0.083,0.043,1.018,3.360,-30.100,13.370
165543,156935,0.084,0.046,1.018,1.540,-31.220,12.110
165541,156922,0.080,0.044,1.012,-1.190,-33.250,11.130
165543,156930,0.076,0.045,1.002,-1.190,-33.600,10.010
165543,156929,0.069,0.039,0.996,-1.890,-33.600,8.890
165550,156941,0.070,0.037,0.985,-2.730,-33.880,7.840
165550,156936,0.070,0.028,0.973,-2.590,-34.020,6.370
165550,156944,0.063,0.026,0.956,-2.170,-33.600,5.110
165550,156927,0.069,0.019,0.947,-1.400,-33.040,3.920
165550,156931,0.065,0.008,0.940,-0.280,-32.690,2.170
165543,156940,0.065,0.005,0.932,1.120,-31.710,0.630
165554,156939,0.072,0.001,0.925,2.730,-30.800,-1.260
165554,156928,0.074,0.002,0.920,4.550,-29.540,-3.150
165556,156952,0.077,-0.004,0.914,6.860,-28.140,-4.830
165554,156934,0.085,-0.001,0.910,9.100,-26.320,-6.370
165556,156947,0.097,-0.003,0.911,11.620,-24.570,-7.840
165554,156946,0.105,-0.002,0.913,14.490,-22.540,-8.960
165554,156957,0.117,-0.008,0.920,17.430,-20.300,-10.360
165551,156959,0.131,-0.002,0.924,20.440,-17.850,-11.480
165551,156937,0.140,-0.001,0.936,23.240,-15.330,-12.320
165547,156955,0.149,0.003,0.943,25.970,-12.810,-12.600
165551,156922,0.160,0.005,0.957,28.420,-10.430,-12.950
165547,156942,0.165,0.012,0.971,30.170,-7.980,-13.090
165547,156935,0.176,0.017,0.978,31.920,-5.950,-12.880
165547,156920,0.177,0.016,0.994,33.880,-4.130,-11.060
165533,156924,0.180,0.018,1.007,35.280,-1.400,-10.290
165524,156918,0.189,0.021,1.017,36.680,-0.630,-8.820
165530,156913,0.187,0.028,1.033,37.660,-0.420,-7.280
165533,156926,0.183,0.031,1.042,38.570,-0.560,-5.740
165530,156902,0.181,0.035,1.057,38.640,-1.260,-4.410
165524,156905,0.175,0.032,1.072,38.360,-2.520,-2.940
165529,156876,0.175,0.034,1.089,37.940,-4.060,-1.330
165528,156884,0.167,0.038,1.104,37.380,-6.090,0.280
165527,156862,0.161,0.037,1.114,36.330,-8.400,1.750
165527,156852,0.157,0.037,1.122,35.420,-10.920,3.220
165528,156841,0.143,0.036,1.132,33.950,-13.580,4.690
165527,156851,0.133,0.038,1.136,32.410,-16.590,5.880
165508,156860,0.127,0.035,1.148,30.590,-19.390,7.000
165508,156853,0.117,0.033,1.145,28.560,-22.260,8.120
165508,156832,0.105,0.040,1.151,26.530,-25.130,8.750
165508,156836,0.103,0.035,1.154,24.360,-27.930,9.520
165511,156813,0.105,0.035,1.157,22.120,-30.170,9.310
165511,156824,0.099,0.022,1.161,14.070,-34.510,8.400
165505,156822,0.099,0.022,1.150,10.780,-34.510,8.470
165505,156817,0.097,0.012,1.150,10.780,-34.510,8.470
165484,156818,0.093,0.014,1.149,7.350,-34.580,8.190
165482,156811,0.093,0.014,1.142,3.920,-34.580,7.490
165482,156801,0.094,0.010,1.142,0.350,-33.810,7.000
165477,156781,0.085,0.005,1.139,-2.800,-33.250,6.230
165471,156839,0.083,0.005,1.115,-5.950,-32.340,5.110
165469,156825,0.076,0.001,1.103,-8.680,-31.360,4.060
165465,156811,0.065,-0.011,1.092,-11.200,-30.590,2.660
165461,156805,0.057,-0.018,1.073,-13.440,-29.680,1.260
165461,156790,0.042,-0.017,1.056,-15.890,-29.120,-0.350
165461,156788,0.038,-0.018,1.042,-17.850,-28.630,-2.100
165456,156805,0.026,-0.019,1.026,-19.530,-28.350,-4.130
165456,156800,0.027,-0.018,1.013,-21.280,-28.070,-6.090
165456,156804,0.024,-0.018,0.996,-22.820,-27.860,-8.400
165456,156797,0.021,-0.021,0.976,-24.010,-27.720,-10.710
165456,156819,0.028,-0.021,0.963,-24.640,-27.230,-13.090
165460,156804,0.033,-0.025,0.944,-24.990,-26.600,-15.680
165460,156807,0.037,-0.032,0.932,-25.060,-26.040,-18.410
165463,156778,0.043,-0.030,0.916,-24.360,-25.410,-21.350
165467,156804,0.056,-0.031,0.900,-23.170,-24.710,-24.150
165467,156822,0.073,-0.035,0.893,-21.210,-23.310,-26.530
165470,156829,0.090,-0.034,0.887,-19.180,-21.420,-30.940
165470,156821,0.109,-0.042,0.881,-16.660,-19.390,-32.620
165477,156814,0.127,-0.047,0.878,-14.070,-14.770,-34.300
165476,156800,0.146,-0.045,0.874,-11.690,-11.760,-35.490
165477,156812,0.164,-0.045,0.876,-6.160,-8.820,-36.330
165479,156818,0.180,-0.053,0.876,-3.080,-5.600,-37.170
165479,156813,0.193,-0.059,0.888,0.210,-2.730,-37.380
165479,156824,0.214,-0.061,0.905,3.150,0.070,-37.380
165479,156800,0.228,-0.051,0.915,5.810,2.800,-36.680
165479,156817,0.239,-0.042,0.931,8.330,5.250,-35.980
165473,156787,0.374,-0.041,0.946,10.850,7.350,-34.580
165479,156803,0.267,-0.035,0.964,12.740,8.750,-33.250
165473,156795,0.273,-0.028,0.977,14.490,9.660,-31.290
165473,156801,0.282,-0.018,0.986,15.890,10.080,-29.050
165473,156785,0.280,-0.010,1.006,16.800,9.730,-26.950
165471,156778,0.282,-0.006,1.017,17.500,8.610,-24.780
165467,156778,0.284,0.004,1.036,17.920,7.070,-22.400
165467,156741,0.274,0.007,1.042,18.410,4.480,-20.440
165467,156759,0.275,0.019,1.051,19.040,1.680,-18.130
165468,156728,0.267,0.024,1.059,19.740,-1.610,-15.540
165468,156743,0.267,0.030,1.070,20.230,-5.040,-13.440
165468,156731,0.273,0.033,1.082,21.000,-9.170,-11.550
165470,156716,0.272,0.040,1.093,22.050,-13.230,-9.520
165470,156713,0.275,0.044,1.099,22.960,-17.500,-7.630
165470,156719,0.280,0.052,1.115,23.520,-21.210,-4.130
165470,156728,0.285,0.043,1.123,24.290,-24.640,-2.520
165470,156709,0.288,0.044,1.129,24.570,-29.960,-0.560
165466,156697,0.297,0.046,1.139,25.340,-31.990,0.770
165463,156725,0.300,0.048,1.146,26.460,-33.110,2.310
165461,156709,0.310,0.050,1.158,28.560,-33.740,3.640
165461,156714,0.310,0.048,1.171,29.750,-33.810,4.970
165457,156711,0.322,0.048,1.184,30.520,-33.040,6.510
165457,156706,0.319,0.041,1.198,31.290,-32.200,7.910
165457,156703,0.317,0.040,1.207,32.130,-30.730,9.380
165457,156703,0.321,0.041,1.215,33.110,-28.630,10.430
165454,156692,0.310,0.043,1.226,33.810,-26.740,11.480
165454,156704,0.305,0.046,1.233,34.720,-24.780,12.110
165452,156666,0.296,0.050,1.241,35.630,-22.750,12.390
165451,156678,0.292,0.057,1.255,36.120,-20.580,13.020
165444,156669,0.287,0.059,1.269,36.610,-18.340,13.510
165434,156663,0.276,0.067,1.282,36.750,-16.590,13.930
165431,156678,0.263,0.072,1.295,36.400,-15.120,14.210
165431,156651,0.249,0.073,1.305,35.700,-13.580,14.070
165429,156668,0.244,0.073,1.313,34.930,-12.390,14.140
165420,156632,0.228,0.081,1.323,33.670,-11.760,13.860
165414,156629,0.222,0.078,1.329,32.480,-11.200,13.650
165414,156609,0.210,0.086,1.336,30.940,-10.850,13.160
165414,156612,0.207,0.087,1.343,29.470,-10.850,12.320
165414,156601,0.198,0.088,1.347,28.070,-11.130,10.570
165412,156604,0.193,0.095,1.349,26.040,-11.270,9.800
165399,156587,0.189,0.099,1.362,23.940,-11.690,8.890
165399,156604,0.188,0.099,1.362,21.490,-11.900,7.910
165399,156589,0.182,0.103,1.361,16.240,-12.040,6.930
165399,156600,0.174,0.101,1.360,13.370,-12.040,6.160
165396,156559,0.168,0.109,1.348,10.570,-11.900,4.970
165394,156575,0.171,0.110,1.343,7.980,-11.690,3.640
165394,156541,0.165,0.114,1.335,5.250,-11.060,2.380
165394,156557,0.162,0.115,1.322,2.660,-10.850,0.350
165394,156546,0.157,0.115,1.308,0.140,-9.870,-1.330
165385,156544,0.166,0.118,1.298,-2.380,-8.680,-2.730
165394,156556,0.166,0.122,1.284,-4.970,-7.420,-4.620
165385,156535,0.166,0.126,1.270,-7.140,-6.020,-6.580
165385,156553,0.169,0.122,1.254,-9.310,-4.480,-8.260
165390,156549,0.168,0.118,1.238,-11.550,-2.870,-9.940
165393,156552,0.174,0.116,1.218,-13.160,-0.840,-11.830
165390,156542,0.178,0.116,1.201,-14.700,0.840,-13.510
165392,156545,0.179,0.117,1.182,-15.960,2.660,-14.840
165390,156546,0.178,0.112,1.166,-17.010,4.550,-16.380
165387,156556,0.183,0.104,1.149,-17.780,6.230,-17.990
165387,156562,0.187,0.099,1.132,-18.200,7.910,-19.390
165387,156559,0.195,0.089,1.115,-18.410,9.590,-20.720
165387,156558,0.200,0.090,1.098,-17.920,10.990,-21.770
165387,156558,0.209,0.095,1.082,-17.220,12.600,-23.380
165394,156558,0.210,0.091,1.074,-16.520,13.930,-23.590
165396,156569,0.219,0.093,1.066,-16.030,16.030,-23.450
165396,156558,0.223,0.090,1.052,-14.980,16.590,-23.450
165397,156556,0.228,0.097,1.052,-15.470,17.710,-23.590
