RED,IR,AX,AY,AZ,GX,GY,GZ
175199,170279,0.482,-0.102,0.959,2.170,-2.940,-0.070
175207,170307,0.484,-0.104,0.958,1.610,-2.450,0.490
175215,170294,0.477,-0.109,0.952,1.050,-2.240,0.840
175216,170326,0.471,-0.109,0.950,0.350,-2.170,1.050
175220,170359,0.465,-0.103,0.945,0.420,-1.750,1.260
175222,170393,0.464,-0.106,0.942,0.140,-1.540,1.680
175243,170397,0.459,-0.108,0.940,-0.280,-1.540,2.100
175243,170423,0.455,-0.109,0.939,-0.280,-1.540,2.170
175275,170439,0.446,-0.114,0.931,-0.070,-2.030,2.100
175275,170468,0.438,-0.113,0.924,0.140,-2.240,1.960
175276,170480,0.440,-0.117,0.927,0.490,-2.520,1.750
175276,170509,0.435,-0.109,0.921,0.630,-2.730,1.610
175280,170533,0.436,-0.110,0.923,0.630,-2.730,1.610
175300,170535,0.433,-0.111,0.923,0.350,-2.520,1.540
175308,170556,0.432,-0.111,0.923,0.140,-2.310,1.470
175311,170583,0.434,-0.109,0.917,0.070,-1.890,1.260
175331,170593,0.427,-0.118,0.917,0.210,-1.260,0.980
175332,170606,0.427,-0.118,0.919,0.490,-0.560,0.560
175332,170629,0.414,-0.116,0.915,0.630,0.210,0.070
175342,170635,0.417,-0.118,0.915,0.560,0.840,-0.630
175347,170659,0.412,-0.120,0.919,0.910,1.400,-0.980
175351,170655,0.414,-0.119,0.915,0.770,1.890,-1.190
175377,170674,0.412,-0.122,0.917,0.560,1.960,-1.750
175378,170705,0.412,-0.122,0.916,0.560,1.960,-1.820
175383,170696,0.418,-0.116,0.912,0.490,1.610,-2.310
175383,170718,0.424,-0.113,0.906,0.630,1.610,-2.590
175392,170713,0.423,-0.113,0.911,0.560,1.540,-2.590
175392,170737,0.427,-0.119,0.913,0.840,1.330,-3.080
175399,170742,0.430,-0.116,0.915,1.050,1.120,-3.150
175409,170748,0.439,-0.115,0.913,1.120,0.700,-3.500
175415,170765,0.443,-0.120,0.918,1.400,0.420,-3.430
175416,170776,0.450,-0.111,0.918,1.610,0.210,-2.940
175419,170775,0.458,-0.111,0.918,2.030,-0.140,-2.520
175428,170780,0.463,-0.111,0.921,2.240,-0.700,-1.820
175432,170773,0.472,-0.107,0.927,2.310,-0.350,-1.190
175436,170819,0.469,-0.105,0.934,1.610,-0.420,-0.910
175437,170793,0.469,-0.108,0.931,1.400,-0.350,-0.350
175446,170814,0.471,-0.111,0.931,1.190,-0.070,0.000
175458,170838,0.471,-0.112,0.922,1.260,0.210,0.420
175458,170845,0.472,-0.114,0.921,1.190,0.350,1.050
175461,170852,0.467,-0.117,0.928,1.260,0.350,1.190
175467,170858,0.462,-0.116,0.924,1.120,0.560,1.470
175470,170876,0.455,-0.117,0.926,0.980,0.560,1.750
175478,170860,0.450,-0.118,0.925,0.910,0.140,1.750
175478,170860,0.450,-0.117,0.926,1.050,-0.350,1.820
175484,170880,0.449,-0.121,0.927,1.120,-0.700,1.960
175486,170880,0.445,-0.122,0.927,1.120,-1.120,1.960
175486,170893,0.444,-0.122,0.926,1.260,-1.260,1.750
175488,170890,0.442,-0.121,0.923,1.960,-1.890,1.890
175491,170891,0.438,-0.122,0.925,2.310,-2.380,1.750
175504,170918,0.439,-0.119,0.923,3.150,-2.590,1.610
175507,170921,0.436,-0.119,0.923,3.290,-2.590,1.260
175521,170920,0.431,-0.116,0.925,3.640,-3.010,1.190
175522,170922,0.427,-0.119,0.930,3.430,-2.800,1.050
175522,170920,0.428,-0.121,0.932,3.150,-2.380,0.700
175526,170935,0.432,-0.123,0.926,3.080,-2.030,0.280
175526,170946,0.433,-0.119,0.927,2.800,-1.470,0.140
175537,170938,0.427,-0.123,0.937,2.940,-0.350,0.000
175538,170948,0.430,-0.123,0.937,2.940,0.280,-0.070
175538,170969,0.429,-0.118,0.939,2.660,0.560,-0.070
175538,170955,0.429,-0.120,0.937,2.520,0.840,-0.630
175539,170965,0.428,-0.114,0.938,2.310,0.700,-0.910
175547,170970,0.424,-0.114,0.940,1.820,0.700,-1.120
175547,170977,0.426,-0.117,0.937,1.820,0.210,-1.820
175547,170973,0.423,-0.112,0.941,1.680,-0.280,-1.610
175547,170972,0.432,-0.115,0.940,1.610,-0.490,-1.750
175559,170974,0.435,-0.111,0.937,1.330,-0.910,-2.100
175559,170977,0.441,-0.110,0.940,1.260,-1.260,-1.610
175560,170967,0.441,-0.110,0.945,0.910,-1.540,-1.470
175559,170958,0.446,-0.110,0.944,0.490,-1.890,-1.120
175548,170958,0.447,-0.112,0.942,0.000,-1.890,-0.840
175548,170975,0.450,-0.109,0.939,-0.630,-1.890,-0.980
175558,170972,0.445,-0.109,0.935,-0.770,-1.820,-0.560
175555,170971,0.443,-0.110,0.930,-0.770,-1.540,-0.350
175558,170977,0.444,-0.111,0.925,-0.980,-1.260,-0.070
175558,170956,0.448,-0.113,0.923,-1.050,-0.910,0.070
175558,170969,0.444,-0.119,0.925,-0.840,-0.770,0.070
175555,170974,0.440,-0.120,0.926,-0.420,-0.490,0.070
175560,170946,0.436,-0.120,0.927,-0.280,-0.490,-0.210
175551,170966,0.432,-0.119,0.923,0.210,-0.350,-0.490
175566,170953,0.427,-0.118,0.918,0.490,-0.560,-0.490
175552,170952,0.423,-0.117,0.919,0.490,-1.260,-0.770
175552,170947,0.426,-0.117,0.919,0.490,-1.260,-0.770
175552,170946,0.425,-0.112,0.920,0.560,-1.610,-1.050
175555,170946,0.428,-0.116,0.919,0.490,-2.030,-1.400
175555,170935,0.435,-0.112,0.920,0.700,-2.380,-1.750
175558,170940,0.441,-0.118,0.922,0.770,-2.310,-1.610
175560,170921,0.439,-0.115,0.919,0.980,-2.240,-1.820
175560,170925,0.447,-0.110,0.925,1.050,-2.100,-1.610
175565,170911,0.443,-0.111,0.922,1.330,-1.750,-1.750
175565,170909,0.448,-0.112,0.925,0.980,-0.700,-1.750
175565,170899,0.455,-0.110,0.929,0.700,-0.210,-1.750
175560,170900,0.460,-0.110,0.923,0.490,0.000,-1.890
175553,170875,0.457,-0.110,0.925,0.280,0.070,-1.400
175551,170896,0.453,-0.107,0.931,0.070,-0.070,-1.120
175549,170859,0.456,-0.108,0.921,0.000,-0.070,-0.910
175547,170865,0.462,-0.105,0.928,0.070,-0.280,-0.490
175547,170849,0.457,-0.109,0.924,-0.280,-0.350,-0.490
175547,170854,0.461,-0.108,0.924,-0.490,-0.140,-0.280
175542,170828,0.462,-0.110,0.918,-0.490,-0.070,-0.140
175540,170840,0.462,-0.114,0.913,-0.700,-0.210,-0.140
175540,170843,0.464,-0.109,0.912,-1.050,-0.140,0.280
175537,170821,0.463,-0.115,0.912,-0.980,0.140,0.560
175532,170838,0.465,-0.113,0.906,-0.910,0.070,0.770
175532,170832,0.462,-0.116,0.900,-0.420,0.210,0.840
175521,170825,0.464,-0.119,0.903,-0.070,0.280,0.980
175518,170823,0.455,-0.115,0.896,0.210,0.210,1.610
175517,170824,0.446,-0.121,0.902,0.560,0.210,1.610
175510,170803,0.446,-0.119,0.902,0.910,0.070,1.610
175510,170827,0.445,-0.123,0.901,1.260,0.000,1.820
175517,170795,0.450,-0.121,0.906,2.030,-0.490,1.680
175525,170789,0.443,-0.121,0.903,2.660,-0.840,1.750
175525,170794,0.446,-0.119,0.906,3.080,-1.190,1.610
175525,170785,0.448,-0.119,0.908,3.640,-1.610,1.610
175525,170795,0.449,-0.119,0.908,3.990,-2.240,1.750
175519,170787,0.450,-0.118,0.906,4.060,-2.310,1.750
175517,170803,0.447,-0.118,0.913,4.620,-2.380,1.890
175501,170778,0.445,-0.119,0.916,4.550,-2.310,1.890
175501,170786,0.445,-0.119,0.921,4.970,-2.310,2.030
175501,170796,0.446,-0.113,0.917,5.110,-2.170,2.100
175508,170790,0.447,-0.113,0.924,5.040,-1.960,1.960
175509,170773,0.447,-0.117,0.928,5.110,-1.470,2.030
175509,170761,0.442,-0.119,0.933,5.040,-1.260,1.750
175509,170788,0.443,-0.120,0.938,4.690,-1.190,1.820
175509,170798,0.439,-0.117,0.934,4.550,-1.260,1.820
175506,170799,0.443,-0.119,0.941,4.270,-1.050,2.240
175506,170812,0.436,-0.112,0.937,3.920,-1.190,2.310
175497,170775,0.435,-0.110,0.936,3.500,-1.050,2.240
175512,170809,0.434,-0.114,0.941,3.150,-1.610,2.170
175508,170792,0.435,-0.115,0.938,3.080,-1.680,2.100
175508,170815,0.428,-0.115,0.932,2.520,-1.750,1.960
175507,170781,0.429,-0.117,0.934,2.170,-1.610,1.960
175508,170792,0.428,-0.121,0.938,1.960,-1.680,1.610
175508,170783,0.433,-0.118,0.939,2.240,-1.960,0.840
175507,170801,0.429,-0.118,0.935,2.380,-1.960,0.840
175508,170809,0.431,-0.116,0.934,2.310,-2.310,0.700
175511,170791,0.432,-0.114,0.932,2.590,-2.590,1.120
175511,170780,0.435,-0.110,0.939,1.960,-2.940,0.910
175500,170778,0.438,-0.115,0.935,1.610,-2.940,0.980
175500,170782,0.439,-0.115,0.929,0.980,-3.010,1.050
175500,170793,0.440,-0.112,0.932,0.980,-2.940,1.190
175500,170797,0.439,-0.123,0.935,1.050,-2.940,1.260
175499,170774,0.440,-0.122,0.935,1.190,-2.660,1.190
175500,170749,0.446,-0.124,0.933,1.190,-2.310,1.190
175500,170772,0.451,-0.117,0.935,1.470,-2.100,1.190
175500,170770,0.447,-0.116,0.932,1.260,-2.100,1.400
175500,170771,0.445,-0.120,0.935,1.050,-1.960,1.820
175500,170791,0.443,-0.122,0.937,0.770,-2.170,1.960
175502,170731,0.447,-0.116,0.934,0.560,-2.170,2.310
175502,170768,0.440,-0.111,0.929,0.630,-2.310,2.520
175495,170776,0.438,-0.114,0.926,0.770,-2.520,2.590
175495,170762,0.433,-0.122,0.930,0.910,-2.520,2.450
175497,170786,0.433,-0.115,0.926,1.260,-2.520,2.170
175495,170765,0.428,-0.122,0.931,1.540,-2.450,1.750
175497,170753,0.426,-0.120,0.931,1.610,-2.170,1.610
175497,170752,0.424,-0.121,0.932,1.400,-1.960,1.190
175497,170747,0.426,-0.117,0.930,1.400,-1.890,0.980
175484,170764,0.426,-0.116,0.930,1.190,-1.610,0.000
175484,170734,0.427,-0.119,0.932,1.470,-1.540,-0.280
175482,170719,0.427,-0.113,0.927,1.330,-1.470,-0.420
175482,170724,0.431,-0.111,0.932,1.470,-1.260,-0.700
175480,170741,0.437,-0.112,0.931,1.260,-1.330,-0.560
175474,170708,0.439,-0.115,0.935,0.980,-0.980,-0.840
175474,170708,0.440,-0.114,0.930,0.840,-0.980,-0.840
175478,170698,0.440,-0.114,0.929,0.980,-0.490,-0.980
175474,170708,0.441,-0.115,0.929,0.700,0.280,-0.770
175474,170700,0.441,-0.114,0.929,0.490,0.700,-0.840
175474,170699,0.442,-0.114,0.926,0.280,1.050,-0.840
175474,170676,0.447,-0.111,0.923,0.140,1.120,-0.840
175471,170700,0.445,-0.109,0.925,-0.280,1.190,-0.840
175471,170698,0.444,-0.110,0.924,-0.420,1.470,-0.910
175474,170700,0.441,-0.112,0.922,-0.630,1.330,-0.700
175471,170669,0.437,-0.108,0.921,-0.560,1.120,-0.910
175471,170675,0.438,-0.113,0.917,-0.630,0.770,-0.980
175465,170674,0.433,-0.113,0.916,-0.490,0.630,-0.910
175465,170653,0.434,-0.108,0.916,-0.560,0.420,-0.910
175458,170656,0.437,-0.109,0.915,-0.140,0.140,-0.910
175458,170659,0.442,-0.113,0.914,-0.140,-0.140,-1.050
175444,170660,0.442,-0.122,0.918,0.280,-0.350,-1.120
175444,170632,0.443,-0.120,0.916,0.770,-0.210,-1.120
175442,170630,0.446,-0.116,0.908,0.980,-0.350,-0.980
175443,170627,0.447,-0.116,0.909,1.190,0.140,-1.190
175437,170629,0.449,-0.112,0.907,1.330,0.140,-1.190
175434,170613,0.451,-0.114,0.909,1.260,0.280,-1.330
175434,170619,0.455,-0.117,0.909,2.170,0.280,-1.050
175423,170611,0.453,-0.115,0.907,2.170,0.490,-0.630
175423,170608,0.452,-0.112,0.908,2.380,0.560,-0.490
175430,170614,0.456,-0.113,0.909,2.380,0.560,-0.140
175430,170596,0.460,-0.111,0.906,2.380,0.280,-0.070
175430,170583,0.457,-0.113,0.912,2.660,0.350,0.070
175434,170605,0.457,-0.115,0.909,2.730,-0.070,0.280
175434,170581,0.457,-0.115,0.911,2.730,-0.210,0.700
175419,170591,0.458,-0.110,0.908,2.660,-0.280,0.980
175428,170585,0.453,-0.110,0.912,2.730,-0.210,1.470
175425,170564,0.450,-0.112,0.912,3.080,-0.210,1.540
175425,170591,0.443,-0.113,0.914,2.870,-0.280,1.470
175425,170569,0.444,-0.114,0.911,3.080,0.140,1.540
175428,170561,0.441,-0.119,0.915,3.220,0.350,1.330
175425,170575,0.436,-0.113,0.921,3.150,0.560,1.050
175429,170573,0.434,-0.113,0.916,3.430,0.770,1.120
175421,170557,0.431,-0.117,0.917,3.640,1.120,0.770
175415,170567,0.429,-0.115,0.912,3.640,1.330,0.280
175415,170551,0.426,-0.118,0.918,3.780,1.540,0.280
175408,170547,0.424,-0.117,0.928,3.430,1.680,-0.560
175408,170524,0.427,-0.116,0.924,3.570,1.680,-0.770
175413,170537,0.429,-0.113,0.926,3.710,1.610,-0.910
175415,170537,0.429,-0.113,0.927,3.570,1.680,-1.120
175413,170532,0.429,-0.113,0.926,3.570,2.030,-1.330
175413,170502,0.429,-0.112,0.929,3.640,1.960,-1.680
175401,170509,0.435,-0.109,0.935,3.430,2.100,-1.610
175401,170535,0.435,-0.116,0.935,3.220,2.660,-1.470
175401,170514,0.436,-0.110,0.939,3.220,2.940,-1.540
175402,170533,0.436,-0.112,0.941,3.080,3.150,-1.610
175404,170515,0.437,-0.118,0.943,2.590,3.500,-1.610
175404,170512,0.439,-0.119,0.947,2.520,3.780,-1.610
175402,170491,0.428,-0.116,0.946,2.240,3.290,-1.680
175404,170482,0.424,-0.111,0.948,1.820,3.080,-1.540
175402,170480,0.426,-0.117,0.948,1.540,2.730,-1.610
175401,170480,0.427,-0.117,0.946,1.190,2.520,-1.750
175400,170485,0.426,-0.118,0.947,1.120,2.100,-1.960
175399,170466,0.427,-0.117,0.947,0.840,1.680,-1.960
175399,170453,0.432,-0.113,0.943,0.560,1.540,-2.240
175387,170473,0.440,-0.117,0.943,0.560,1.190,-2.240
175379,170453,0.438,-0.117,0.943,0.350,1.330,-2.380
175379,170465,0.446,-0.119,0.940,0.350,1.330,-2.240
175379,170477,0.450,-0.122,0.943,0.770,1.120,-2.100
175379,170439,0.448,-0.116,0.941,0.700,1.120,-1.750
175379,170450,0.451,-0.117,0.935,0.070,1.120,-1.820
175379,170455,0.450,-0.114,0.935,-0.210,0.910,-1.400
175382,170441,0.451,-0.120,0.938,-0.280,0.840,-1.260
175382,170453,0.451,-0.119,0.937,-0.420,0.630,-0.840
175381,170431,0.445,-0.119,0.935,-0.630,0.280,-0.770
175381,170437,0.446,-0.119,0.933,-0.770,0.000,-0.560
175381,170442,0.448,-0.120,0.932,-0.700,-0.350,-0.420
175381,170435,0.450,-0.114,0.928,-0.350,-0.420,-0.140
175381,170433,0.453,-0.118,0.926,0.000,-0.630,0.070
175381,170431,0.456,-0.115,0.920,0.210,-1.050,0.350
175381,170433,0.457,-0.115,0.918,0.560,-1.400,0.560
175373,170431,0.450,-0.110,0.921,0.560,-1.540,0.910
175372,170425,0.452,-0.110,0.920,0.490,-1.470,1.120
175372,170415,0.451,-0.115,0.917,0.070,-1.400,1.470
175364,170417,0.447,-0.114,0.920,0.140,-1.470,1.470
175360,170404,0.443,-0.125,0.919,0.070,-1.190,1.540
175358,170390,0.443,-0.125,0.914,0.350,-1.260,1.680
175357,170402,0.443,-0.125,0.915,0.770,-1.190,1.680
175357,170407,0.439,-0.117,0.916,1.260,-0.840,1.750
175357,170389,0.433,-0.121,0.917,1.540,-0.630,1.820
175355,170377,0.434,-0.118,0.921,1.680,-0.630,1.750
175349,170381,0.431,-0.120,0.921,1.750,-0.770,1.400
175349,170359,0.427,-0.124,0.918,1.820,-0.770,1.400
175345,170388,0.424,-0.124,0.917,1.890,-1.260,1.190
175345,170372,0.426,-0.124,0.919,1.960,-1.540,0.980
175345,170368,0.428,-0.122,0.924,2.240,-2.030,0.840
175345,170377,0.430,-0.118,0.922,2.520,-2.520,0.560
175345,170362,0.431,-0.110,0.918,2.520,-3.220,0.420
175338,170386,0.436,-0.110,0.924,2.730,-3.640,0.070
175338,170353,0.438,-0.113,0.924,2.380,-3.780,0.140
175333,170354,0.440,-0.116,0.927,2.100,-3.430,0.280
175333,170356,0.447,-0.112,0.924,2.100,-3.500,0.140
175333,170347,0.450,-0.113,0.922,2.240,-3.010,0.070
175333,170350,0.452,-0.111,0.927,2.170,-2.590,0.280
175333,170349,0.451,-0.107,0.932,1.960,-2.170,0.560
175333,170325,0.456,-0.113,0.935,1.960,-1.610,0.910
175324,170306,0.456,-0.111,0.936,1.820,-1.190,0.770
175324,170316,0.457,-0.107,0.941,1.540,-1.120,0.770
175321,170300,0.456,-0.110,0.938,1.330,-1.050,1.260
175320,170284,0.454,-0.109,0.940,1.050,-0.910,1.610
175315,170274,0.452,-0.105,0.936,1.050,-0.840,1.890
175315,170305,0.445,-0.113,0.932,0.980,-1.050,2.030
175310,170284,0.440,-0.111,0.932,0.700,-1.330,2.240
175308,170309,0.437,-0.104,0.932,0.490,-1.750,2.310
175302,170264,0.438,-0.108,0.931,0.350,-1.890,2.310
175302,170276,0.440,-0.111,0.933,0.350,-1.820,1.960
175304,170254,0.437,-0.112,0.930,0.210,-1.680,2.170
175304,170289,0.439,-0.114,0.930,0.350,-2.100,1.960
175304,170255,0.441,-0.115,0.924,0.140,-1.960,1.890
175304,170265,0.436,-0.114,0.921,-0.070,-1.960,2.030
175296,170247,0.437,-0.112,0.927,-0.140,-1.890,2.030
175296,170247,0.435,-0.111,0.923,-0.350,-1.400,1.960
175294,170247,0.432,-0.118,0.924,-0.490,-1.330,1.750
175291,170224,0.435,-0.116,0.923,-0.070,-1.120,1.820
175291,170216,0.425,-0.121,0.921,-0.070,-0.700,1.680
175291,170215,0.425,-0.121,0.917,-0.280,-0.560,1.680
175291,170217,0.426,-0.121,0.917,-0.350,-0.630,1.400
175290,170221,0.422,-0.119,0.916,-0.210,-0.490,1.190
175280,170198,0.420,-0.122,0.912,-0.070,-0.280,1.050
175262,170184,0.427,-0.120,0.909,0.770,-0.490,0.490
175262,170189,0.425,-0.121,0.910,1.120,-0.560,0.280
175261,170199,0.431,-0.119,0.909,1.540,-0.630,0.140
175263,170188,0.432,-0.120,0.912,1.890,-0.700,0.070
175258,170191,0.431,-0.125,0.915,1.890,-0.700,-0.210
175255,170176,0.436,-0.121,0.913,2.170,-0.560,-0.280
175251,170188,0.436,-0.119,0.912,2.310,-0.490,-0.210
175244,170173,0.438,-0.122,0.913,2.380,-0.280,-0.280
175243,170182,0.443,-0.129,0.910,2.870,-0.350,-0.560
175244,170187,0.440,-0.128,0.913,3.430,-0.350,-0.490
175243,170179,0.444,-0.129,0.919,4.060,-0.420,-0.490
175242,170173,0.440,-0.122,0.932,4.550,-0.700,-0.350
175242,170190,0.443,-0.122,0.935,4.970,-1.120,-0.350
175238,170181,0.447,-0.114,0.934,5.040,-1.610,-0.140
175238,170202,0.452,-0.103,0.946,4.620,-2.450,0.070
175248,170203,0.457,-0.108,0.953,4.060,-3.780,0.350
175248,170206,0.461,-0.106,0.958,4.060,-4.690,0.630
175253,170239,0.462,-0.105,0.963,3.920,-5.040,0.980
175255,170237,0.469,-0.102,0.958,3.010,-5.180,1.610
175261,170257,0.473,-0.107,0.964,2.380,-5.110,2.380
175262,170259,0.471,-0.103,0.965,1.610,-4.620,2.660
175282,170287,0.474,-0.106,0.967,0.840,-4.130,3.360
175285,170305,0.470,-0.103,0.962,0.280,-3.500,3.640
175286,170335,0.469,-0.100,0.954,-0.350,-3.010,3.920
175302,170349,0.468,-0.105,0.956,-0.630,-2.590,4.270
175317,170372,0.460,-0.111,0.953,-1.190,-2.240,4.340
175317,170398,0.452,-0.111,0.953,-1.470,-1.960,4.550
175325,170430,0.442,-0.115,0.946,-1.750,-2.030,4.900
175325,170427,0.440,-0.116,0.939,-1.960,-1.960,4.620
175328,170458,0.437,-0.118,0.943,-2.240,-2.030,4.830
175329,170492,0.430,-0.122,0.939,-2.380,-2.520,4.830
175359,170527,0.421,-0.117,0.932,-2.310,-2.870,4.620
175359,170532,0.415,-0.119,0.932,-2.170,-3.150,4.130
175364,170567,0.410,-0.122,0.931,-2.240,-3.080,3.780
175370,170590,0.417,-0.121,0.926,-2.100,-3.500,3.430
175399,170618,0.417,-0.119,0.921,-1.750,-3.010,2.380
175400,170633,0.411,-0.128,0.914,-1.750,-3.010,2.380
175401,170647,0.415,-0.124,0.908,-1.470,-3.010,1.750
175415,170657,0.414,-0.129,0.907,-1.400,-2.520,1.190
175433,170710,0.410,-0.132,0.905,-1.050,-2.310,1.120
175438,170720,0.405,-0.128,0.900,-0.770,-1.820,0.770
175447,170746,0.410,-0.128,0.898,-0.770,-1.540,0.140
175447,170765,0.403,-0.122,0.902,-0.490,-1.470,0.140
175450,170792,0.405,-0.124,0.901,-0.140,-1.050,-0.560
175458,170808,0.408,-0.128,0.895,0.070,-0.770,-0.770
175478,170818,0.411,-0.126,0.895,0.070,-0.630,-1.120
175479,170834,0.418,-0.125,0.896,0.420,-0.490,-1.750
175485,170861,0.417,-0.123,0.900,0.630,-0.350,-1.890
175486,170870,0.420,-0.121,0.900,0.840,0.000,-2.450
175497,170884,0.427,-0.121,0.906,0.980,0.350,-2.450
175504,170918,0.431,-0.122,0.906,1.050,0.560,-2.660
175518,170927,0.428,-0.127,0.901,1.820,0.980,-2.940
175522,170943,0.433,-0.123,0.902,1.960,1.260,-2.800
175530,170937,0.433,-0.123,0.905,2.380,1.820,-2.590
175537,170951,0.433,-0.120,0.902,2.590,2.310,-2.800
175549,170991,0.438,-0.119,0.911,2.660,2.940,-2.660
175553,170977,0.440,-0.122,0.915,2.660,3.430,-2.940
175558,170979,0.441,-0.122,0.912,2.660,3.570,-3.220
175561,170990,0.437,-0.121,0.914,2.870,3.640,-3.500
175573,170995,0.435,-0.124,0.913,3.080,4.060,-3.500
175582,171010,0.436,-0.125,0.910,3.220,4.270,-3.710
175595,171035,0.437,-0.123,0.915,3.430,4.130,-3.850
175597,171034,0.436,-0.119,0.915,3.920,4.060,-4.060
175601,171048,0.441,-0.120,0.919,4.270,3.850,-4.200
175606,171076,0.449,-0.119,0.926,4.340,3.780,-4.270
175614,171060,0.457,-0.120,0.928,4.550,3.500,-4.270
175618,171099,0.457,-0.119,0.931,4.550,3.500,-4.130
175621,171083,0.459,-0.120,0.934,4.480,3.360,-3.990
175631,171105,0.464,-0.112,0.932,4.340,3.290,-3.290
175635,171132,0.469,-0.111,0.933,4.130,3.500,-2.940
175639,171132,0.474,-0.114,0.934,3.920,3.430,-2.170
175641,171138,0.478,-0.117,0.941,3.920,3.010,-1.750
175644,171135,0.480,-0.118,0.940,4.620,2.450,-1.050
175653,171146,0.478,-0.117,0.944,4.690,1.680,-0.140
175653,171159,0.473,-0.114,0.947,4.690,0.630,0.560
175653,171166,0.472,-0.107,0.964,4.550,-0.280,1.190
175659,171187,0.466,-0.106,0.967,3.710,-1.050,1.470
175666,171203,0.460,-0.112,0.962,3.010,-2.100,1.680
175675,171195,0.456,-0.113,0.954,1.890,-2.730,1.960
175686,171193,0.459,-0.113,0.955,0.840,-2.870,2.310
175689,171198,0.453,-0.119,0.956,0.210,-2.940,2.660
175691,171218,0.445,-0.125,0.949,-0.140,-3.080,2.870
175701,171215,0.436,-0.122,0.950,-0.350,-3.010,2.870
175701,171229,0.432,-0.125,0.942,-0.490,-2.940,2.940
175712,171222,0.426,-0.129,0.935,-0.490,-2.800,2.870
175712,171231,0.418,-0.122,0.935,-0.560,-2.590,2.450
175709,171240,0.411,-0.122,0.936,-0.560,-2.450,1.890
175709,171225,0.410,-0.120,0.935,-0.350,-2.380,1.400
175714,171260,0.408,-0.120,0.935,-0.420,-2.240,0.700
175714,171259,0.421,-0.117,0.933,-0.630,-1.890,0.070
175726,171268,0.428,-0.117,0.928,-0.420,-1.820,-0.210
175739,171259,0.431,-0.120,0.930,-0.560,-1.470,-0.420
175739,171259,0.441,-0.114,0.922,-0.630,-1.260,-0.350
175741,171258,0.440,-0.117,0.919,-0.770,-0.980,-0.280
175741,171272,0.443,-0.117,0.916,-0.910,-0.700,0.070
175746,171274,0.447,-0.115,0.916,-1.260,-0.700,0.700
