RED,IR,AX,AY,AZ,GX,GY,GZ
168570,155861,0.235,0.050,1.006,0.350,0.000,-0.070
168570,155817,0.239,0.051,1.003,0.420,0.000,0.000
168570,155829,0.236,0.049,1.007,0.420,0.420,0.840
168556,155809,0.234,0.049,1.009,0.350,0.980,0.770
168551,155810,0.237,0.049,1.003,0.070,0.980,0.700
168551,155814,0.237,0.045,1.004,0.140,1.120,0.700
168551,155797,0.235,0.044,1.002,0.140,1.330,0.700
168549,155800,0.234,0.043,0.997,0.070,1.540,0.700
168549,155791,0.237,0.042,1.000,0.070,1.540,0.700
168549,155791,0.230,0.047,1.000,0.280,1.820,0.490
168549,155759,0.227,0.041,1.005,0.280,2.030,0.770
168539,155766,0.229,0.041,1.001,0.280,1.960,0.630
168531,155772,0.229,0.044,0.997,0.560,1.960,0.630
168531,155777,0.224,0.044,0.996,0.560,1.960,0.560
168528,155785,0.228,0.041,1.000,0.630,1.890,0.420
168531,155778,0.225,0.047,1.002,0.910,1.680,0.210
168541,155779,0.232,0.046,1.001,1.260,1.680,0.350
168542,155744,0.224,0.043,1.000,1.260,1.400,0.210
168541,155751,0.225,0.041,1.006,0.980,1.470,0.490
168542,155766,0.226,0.042,1.005,0.770,1.750,0.770
168542,155803,0.224,0.044,1.004,1.260,0.910,-0.070
168547,155744,0.226,0.044,1.007,1.330,0.700,0.070
168549,155747,0.230,0.046,1.007,1.190,0.910,0.700
168558,155762,0.226,0.046,1.007,1.260,0.980,0.420
168563,155744,0.222,0.043,1.010,1.330,0.700,0.420
168563,155741,0.224,0.042,1.007,1.120,0.700,0.280
168560,155736,0.224,0.042,1.005,1.120,0.630,0.210
168560,155725,0.226,0.041,1.007,1.120,0.420,0.280
168552,155743,0.225,0.045,1.006,0.980,0.140,0.280
168543,155728,0.225,0.047,1.009,0.840,0.210,0.490
168542,155731,0.219,0.049,1.011,0.840,0.280,0.280
168542,155718,0.221,0.051,1.008,0.840,-0.140,0.140
168542,155713,0.221,0.051,1.011,0.420,-0.140,0.280
168542,155706,0.220,0.047,1.012,0.420,0.000,0.070
168546,155710,0.225,0.050,1.007,0.210,-0.070,-0.070
168547,155713,0.226,0.055,1.008,0.000,-0.210,-0.070
168547,155712,0.228,0.054,1.007,0.000,-0.070,0.070
168547,155705,0.235,0.046,1.003,-0.280,-0.210,0.070
168547,155672,0.240,0.048,1.007,-0.630,0.140,0.350
168542,155668,0.239,0.047,1.006,-0.910,0.420,0.070
168523,155758,0.240,0.049,1.004,-0.420,0.140,-0.210
168531,155662,0.239,0.042,1.004,-0.420,0.280,0.140
168526,155660,0.243,0.040,0.999,-0.420,0.910,0.700
168523,155641,0.242,0.038,1.003,-0.070,0.770,0.630
168510,155662,0.235,0.040,1.000,0.000,0.980,0.420
168520,155665,0.237,0.037,1.000,0.280,1.190,0.770
168520,155652,0.236,0.038,1.002,0.560,1.470,0.910
168520,155657,0.231,0.041,0.998,0.700,1.400,0.840
168520,155642,0.227,0.035,0.999,1.050,1.400,0.980
168520,155652,0.227,0.035,0.999,1.610,1.540,0.980
168505,155641,0.230,0.035,1.002,1.610,1.540,1.050
168496,155636,0.224,0.035,1.005,1.750,1.610,0.840
168496,155651,0.220,0.040,1.005,2.030,1.610,0.910
168486,155641,0.221,0.035,1.010,2.240,1.260,0.770
168496,155639,0.217,0.040,1.006,2.450,1.330,0.490
168505,155631,0.218,0.041,1.005,2.240,1.190,0.350
168509,155655,0.216,0.041,1.006,2.240,0.980,0.140
168509,155643,0.216,0.047,1.013,2.380,0.840,0.000
168516,155659,0.217,0.046,1.011,2.450,0.700,0.140
168516,155648,0.217,0.046,1.010,2.310,0.140,-0.560
168516,155706,0.216,0.048,1.013,1.960,-0.490,-0.840
168500,155666,0.215,0.051,1.009,2.030,-0.490,-0.560
168500,155667,0.215,0.051,1.011,1.750,-0.210,-0.350
168495,155724,0.218,0.049,1.011,1.750,-0.420,-0.560
168500,155682,0.222,0.045,1.011,1.610,-0.630,-0.350
168506,155716,0.219,0.050,1.010,1.330,-0.770,-0.560
168518,155737,0.218,0.052,1.015,1.400,-1.120,-0.700
168518,155734,0.220,0.047,1.011,1.400,-0.980,-0.490
168527,155774,0.218,0.050,1.012,1.260,-0.840,-0.490
168527,155789,0.222,0.048,1.009,0.910,-0.980,-0.490
168528,155777,0.227,0.043,1.002,0.700,-0.770,-0.280
168545,155824,0.229,0.047,1.006,0.490,-0.630,-0.210
168545,155844,0.232,0.046,1.005,0.490,-0.630,-0.070
168547,155864,0.232,0.042,1.000,0.700,-0.630,0.070
168552,155874,0.223,0.043,0.997,0.630,-0.700,0.000
168561,155911,0.225,0.042,1.001,0.560,-0.770,0.210
168578,155924,0.222,0.041,0.995,0.560,-0.560,0.560
168578,155948,0.218,0.047,0.998,0.700,-0.700,0.700
168587,155981,0.219,0.050,1.000,0.700,-1.190,0.420
168592,156005,0.220,0.046,1.004,0.770,-1.400,0.420
168598,156002,0.224,0.044,1.002,0.420,-1.470,0.280
168598,156072,0.222,0.044,1.000,0.490,-2.030,0.350
168604,156031,0.225,0.048,1.001,0.700,-2.310,0.840
168617,156106,0.227,0.046,1.000,0.770,-2.100,0.840
168621,156090,0.227,0.048,1.005,0.630,-2.100,0.700
168623,156116,0.228,0.043,1.004,0.560,-2.030,0.700
168641,156143,0.233,0.043,1.004,0.350,-2.170,0.560
168648,156160,0.237,0.042,1.005,0.350,-1.820,0.630
168648,156168,0.238,0.039,1.003,0.490,-1.750,0.840
168679,156210,0.235,0.043,1.000,0.560,-1.330,0.840
168680,156223,0.237,0.035,1.011,0.560,-1.050,0.980
168694,156242,0.235,0.040,1.009,0.560,-0.770,0.980
168702,156273,0.241,0.043,1.005,0.490,-0.490,1.190
168705,156283,0.239,0.044,1.003,0.420,-0.070,1.190
168708,156310,0.237,0.042,1.004,0.280,0.280,1.330
168712,156303,0.238,0.042,1.001,0.070,0.770,1.330
168727,156321,0.239,0.041,1.005,0.210,0.840,1.260
168735,156347,0.236,0.047,1.003,0.140,1.190,0.980
168736,156358,0.237,0.040,1.001,0.000,1.680,1.190
168745,156385,0.235,0.038,1.005,-0.420,2.380,1.330
168749,156363,0.233,0.038,1.006,-0.420,2.380,0.980
168752,156406,0.234,0.036,1.006,-0.070,2.170,0.840
168758,156426,0.231,0.038,1.002,0.350,2.100,0.910
168772,156403,0.230,0.045,0.999,0.140,2.730,1.330
168772,156463,0.227,0.039,1.000,0.280,2.660,1.190
168772,156492,0.223,0.036,1.006,0.560,3.010,0.980
168804,156462,0.224,0.034,1.001,0.490,2.660,1.050
168805,156471,0.225,0.036,1.001,0.770,2.800,1.120
168804,156517,0.225,0.032,1.000,0.840,2.940,1.050
168805,156545,0.224,0.036,1.006,0.910,3.010,1.260
168820,156522,0.226,0.039,1.001,1.050,3.150,1.190
168820,156541,0.221,0.041,1.002,1.050,2.940,0.910
168825,156573,0.219,0.038,1.005,0.980,2.940,0.840
168830,156587,0.218,0.040,1.005,0.910,2.940,0.910
168831,156602,0.216,0.043,1.007,1.330,2.730,0.910
168852,156589,0.209,0.036,1.009,1.330,2.380,0.770
168859,156600,0.212,0.037,1.008,1.120,2.240,0.770
168866,156639,0.215,0.044,1.005,1.190,2.170,0.560
168866,156675,0.211,0.039,1.008,1.190,1.890,0.630
168866,156617,0.211,0.033,1.007,0.700,1.820,0.630
168873,156651,0.210,0.034,1.008,0.910,1.400,0.070
168873,156661,0.211,0.041,1.006,1.050,1.050,0.000
168874,156648,0.212,0.040,1.010,1.190,1.190,0.070
168881,156715,0.210,0.035,1.008,1.050,1.260,0.280
168889,156702,0.213,0.037,1.008,1.120,0.770,0.280
168894,156714,0.209,0.038,1.009,0.980,0.560,0.140
168894,156730,0.210,0.035,1.008,1.050,0.210,-0.140
168894,156740,0.208,0.035,1.012,0.910,0.000,-0.070
168905,156733,0.211,0.037,1.014,0.980,-0.070,-0.350
168908,156787,0.212,0.040,1.009,1.120,-0.350,-0.560
168908,156767,0.210,0.039,1.011,0.980,-0.560,-0.420
168910,156830,0.216,0.041,1.007,1.120,-0.630,-0.490
168911,156771,0.218,0.040,1.005,1.120,-0.910,-0.490
168911,156776,0.223,0.040,1.004,1.330,-0.980,-0.630
168911,156800,0.218,0.041,1.002,1.190,-1.050,-0.630
168919,156814,0.224,0.042,1.005,1.120,-1.120,-0.700
168919,156834,0.223,0.037,1.007,1.400,-1.190,-0.700
168919,156816,0.222,0.037,1.008,1.470,-1.260,-0.700
168930,156838,0.225,0.035,1.012,1.470,-1.120,-0.560
168935,156857,0.224,0.039,1.006,1.890,-1.540,-0.980
168936,156839,0.223,0.038,1.009,1.610,-1.120,-0.980
168942,156868,0.228,0.042,1.003,1.750,-1.190,-1.050
168948,156899,0.226,0.039,1.008,1.750,-0.700,-0.420
168961,156894,0.224,0.038,1.008,1.890,-0.560,-0.350
168963,156894,0.224,0.035,1.005,2.100,-0.420,-0.630
168974,156930,0.221,0.034,1.010,1.960,-0.280,-0.280
168974,156912,0.221,0.041,1.006,2.030,-0.210,-0.420
168987,156934,0.229,0.044,1.002,2.030,-0.210,-0.420
168991,156951,0.226,0.045,1.005,2.170,0.000,-0.280
168996,156931,0.228,0.043,1.005,2.100,0.140,-0.280
168996,156960,0.222,0.041,1.006,1.960,0.140,-0.350
169017,156936,0.224,0.041,1.004,1.960,0.210,-0.210
169019,156966,0.222,0.043,1.006,1.820,0.280,-0.140
169032,156969,0.222,0.039,1.006,1.820,0.210,-0.280
169035,156987,0.221,0.041,1.007,1.750,0.280,0.070
169035,156975,0.220,0.042,1.002,1.610,0.210,-0.140
169039,156999,0.223,0.046,1.000,1.610,0.350,-0.210
169046,156989,0.222,0.043,1.002,1.610,0.210,-0.070
169053,156985,0.220,0.042,1.004,1.750,0.280,-0.210
169053,156973,0.220,0.039,1.001,1.680,0.210,-0.210
169053,156964,0.221,0.037,1.007,1.400,-0.140,-0.630
169050,156978,0.224,0.040,1.006,1.610,-0.350,-0.700
169036,156964,0.221,0.041,1.005,1.610,0.000,-0.070
169029,156985,0.222,0.043,1.005,1.400,0.210,-0.070
169029,156972,0.221,0.041,1.004,1.190,0.070,-0.070
169029,156983,0.226,0.041,1.005,1.120,-0.070,-0.210
169022,156995,0.228,0.041,1.003,1.190,-0.140,-0.210
169013,156965,0.223,0.039,1.011,1.190,0.070,0.000
169022,156955,0.223,0.039,1.011,1.050,0.210,-0.070
169027,156956,0.224,0.041,1.006,0.980,0.140,0.000
169021,156950,0.226,0.041,1.009,0.840,0.210,0.280
169021,156955,0.229,0.047,1.010,0.770,0.280,0.140
169021,156941,0.225,0.042,1.006,0.910,0.420,0.280
169021,156949,0.228,0.041,1.003,0.910,0.350,0.350
169020,156941,0.227,0.043,1.003,0.980,0.700,0.420
169012,156956,0.225,0.040,1.008,1.050,0.490,0.420
169003,156942,0.224,0.039,1.005,1.120,0.560,0.420
169012,156955,0.220,0.035,1.006,1.190,0.490,0.350
169012,156936,0.217,0.039,1.008,1.260,0.280,0.350
169021,156939,0.213,0.036,1.008,1.400,0.350,0.070
169021,156949,0.212,0.043,1.008,1.190,-0.210,0.000
169021,156936,0.213,0.035,1.008,1.400,-0.420,-0.070
169008,156945,0.211,0.039,1.012,1.610,-0.210,0.350
169006,156928,0.210,0.036,1.010,1.610,-0.560,0.280
168999,156949,0.207,0.038,1.013,1.750,-0.770,-0.140
168999,156951,0.213,0.043,1.010,1.750,-0.840,-0.210
168999,156933,0.210,0.042,1.009,1.680,-1.190,-0.210
168998,156916,0.210,0.043,1.012,1.750,-1.260,-0.140
168999,156949,0.218,0.045,1.008,1.750,-1.260,-0.140
169006,156944,0.224,0.041,1.007,1.750,-1.400,-0.350
169006,156927,0.222,0.036,1.010,1.540,-1.260,-0.280
169006,156948,0.227,0.040,1.011,1.400,-1.330,-0.070
169006,156950,0.227,0.044,1.008,1.260,-1.260,-0.350
168999,156933,0.225,0.040,1.011,1.190,-0.980,-0.070
168990,156957,0.227,0.041,1.009,1.120,-0.910,-0.070
168990,156946,0.227,0.044,1.008,0.980,-0.770,0.070
168990,156936,0.231,0.044,1.003,0.840,-0.420,0.140
168993,156943,0.228,0.042,1.007,0.700,-0.420,0.210
169002,156953,0.226,0.040,1.008,0.770,-0.070,0.490
169002,156951,0.221,0.038,1.010,0.770,-0.070,0.350
169002,156963,0.221,0.033,1.009,0.840,-0.140,-0.070
169002,156948,0.217,0.039,1.004,0.840,-0.350,-0.140
169002,156943,0.222,0.035,1.007,1.050,0.000,0.490
169003,156944,0.218,0.037,1.003,0.910,-0.140,0.070
169003,156945,0.224,0.037,1.005,1.050,-0.210,0.070
169003,156958,0.218,0.037,1.002,1.190,-0.490,-0.070
169004,156962,0.222,0.039,1.003,1.260,-0.420,-0.280
169012,156975,0.222,0.037,1.004,1.470,-0.420,-0.140
169012,156979,0.226,0.038,1.002,1.610,-0.630,-0.280
169014,156953,0.224,0.035,1.007,1.610,-0.700,0.000
169015,156955,0.220,0.037,1.008,1.540,-0.770,-0.140
169017,156958,0.228,0.038,1.004,1.680,-0.840,-0.350
169023,156942,0.223,0.038,1.004,1.610,-0.560,-0.070
169023,156965,0.225,0.041,1.005,1.610,-0.350,-0.070
169023,156929,0.221,0.040,1.008,1.470,-0.210,-0.210
169001,156971,0.221,0.037,1.009,1.680,-0.210,-0.070
169001,156951,0.221,0.037,1.011,1.610,-0.140,0.000
169001,156972,0.215,0.042,1.009,1.540,-0.280,0.070
169006,156941,0.222,0.044,1.006,1.610,-0.070,0.350
169011,156927,0.220,0.041,1.005,1.610,-0.070,-17.570
169011,156927,0.219,0.039,1.007,1.470,-0.280,-0.350
169011,156945,0.215,0.040,1.009,1.400,-0.140,-0.140
169004,156953,0.218,0.040,1.009,1.610,0.210,0.000
169004,156917,0.217,0.041,1.006,1.680,0.420,0.210
169004,156957,0.220,0.041,1.001,1.540,0.000,0.210
169004,156941,0.220,0.041,1.000,1.400,-0.210,0.070
169001,156939,0.218,0.043,1.004,1.400,-0.210,0.000
168999,156914,0.221,0.042,1.006,1.470,-0.210,-0.210
168999,156936,0.219,0.035,1.013,1.260,-0.140,-0.140
168999,156922,0.219,0.036,1.009,1.260,-0.140,-0.350
168999,156943,0.221,0.038,1.009,1.470,-0.070,-0.210
169003,156907,0.220,0.036,1.010,1.750,-0.350,-0.070
169010,156944,0.219,0.037,1.010,1.540,-0.140,-0.140
169010,156917,0.218,0.041,1.008,1.610,0.000,0.000
168999,156922,0.218,0.040,1.004,1.750,0.140,-0.070
168994,156919,0.221,0.041,1.007,1.820,0.210,-0.140
168991,156921,0.219,0.039,1.005,1.750,0.140,-0.070
168991,156895,0.215,0.040,1.007,1.750,0.140,0.070
168990,156890,0.216,0.041,1.006,1.750,-0.210,0.000
168991,156889,0.216,0.041,1.009,1.680,-0.070,0.070
168992,156895,0.216,0.041,1.011,1.680,-0.490,-0.630
168992,156862,0.211,0.045,1.008,1.820,-0.630,-0.560
168992,156854,0.214,0.045,1.010,1.750,-0.560,-0.280
168992,156888,0.215,0.045,1.011,1.470,-0.420,-0.070
168977,156895,0.217,0.042,1.011,1.400,-0.560,-0.140
168972,156890,0.217,0.044,1.009,1.470,-0.840,-0.350
168969,156872,0.218,0.043,1.010,1.330,-0.840,-0.210
168961,156881,0.218,0.044,1.009,1.120,-0.840,-0.210
168961,156846,0.218,0.041,1.010,1.120,-0.770,-0.070
168961,156845,0.217,0.041,1.007,1.050,-0.630,0.070
168963,156879,0.217,0.039,1.014,0.910,-0.700,0.000
168963,156862,0.215,0.043,1.010,0.840,-0.770,0.000
168965,156860,0.224,0.040,1.006,0.980,-0.910,-0.070
168963,156845,0.216,0.039,1.008,0.910,-0.840,0.000
168966,156837,0.218,0.037,1.010,0.840,-0.630,0.000
168958,156824,0.216,0.041,1.012,1.120,-0.490,0.000
168961,156835,0.217,0.038,1.003,1.120,-0.770,-0.210
168958,156839,0.217,0.041,1.002,1.190,-1.050,-0.280
168961,156836,0.218,0.039,1.002,1.050,-0.700,-0.280
168961,156830,0.216,0.034,1.006,1.260,-0.840,-0.350
168961,156796,0.217,0.031,1.004,1.260,-1.260,-0.840
168952,156801,0.217,0.035,1.004,1.750,-1.540,-0.420
168941,156792,0.221,0.040,1.001,1.680,-0.840,0.140
168941,156802,0.217,0.038,0.998,1.750,-0.910,-0.210
168940,156792,0.217,0.035,1.007,1.960,-1.190,-0.350
168941,156783,0.221,0.030,1.006,2.240,-1.120,-0.280
168929,156768,0.222,0.033,1.006,2.310,-1.190,-0.490
168934,156778,0.226,0.034,1.003,2.310,-1.120,-0.280
168929,156751,0.219,0.043,1.008,2.240,-1.120,-0.420
168929,156789,0.223,0.045,1.003,2.240,-0.980,-0.420
168925,156767,0.224,0.041,1.006,2.310,-0.840,-0.350
168922,156764,0.224,0.041,1.010,2.240,-0.700,-0.420
168919,156765,0.221,0.039,1.011,2.100,-0.840,-0.280
168918,156752,0.223,0.039,1.012,2.100,-0.630,-0.070
168918,156726,0.221,0.041,1.009,1.890,-0.560,-0.070
168915,156739,0.225,0.041,1.011,1.750,-0.350,0.070
168911,156744,0.228,0.043,1.006,1.610,-0.280,-0.070
168908,156720,0.230,0.043,1.003,1.680,0.000,0.000
168905,156737,0.226,0.041,1.010,1.540,0.000,0.490
168905,156723,0.221,0.038,1.013,1.120,0.490,0.000
168905,156709,0.220,0.041,1.005,1.120,0.350,-0.070
168897,156709,0.219,0.041,1.000,1.120,0.350,0.280
168897,156713,0.218,0.042,0.999,1.120,0.770,0.560
168897,156722,0.217,0.044,1.000,0.910,0.630,0.630
168902,156725,0.219,0.040,1.001,0.910,0.560,0.490
168905,156716,0.219,0.041,1.005,1.050,0.490,0.280
168905,156714,0.222,0.039,1.004,1.050,0.140,0.140
168902,156703,0.222,0.041,1.002,1.190,0.000,0.070
168901,156693,0.220,0.041,0.998,0.980,-0.140,0.280
168899,156689,0.219,0.040,1.000,1.260,-0.070,0.280
168899,156676,0.218,0.040,0.996,1.260,-0.280,0.070
168899,156685,0.224,0.039,1.004,1.120,-0.140,0.000
168890,156666,0.222,0.036,1.007,1.050,-0.210,0.140
168899,156675,0.221,0.039,1.008,1.330,-0.140,0.000
168890,156677,0.225,0.038,1.006,1.400,-0.350,0.140
168889,156673,0.220,0.036,1.008,1.330,-0.280,-0.070
168889,156680,0.219,0.039,1.007,1.330,-0.350,0.000
168882,156666,0.224,0.040,1.004,1.400,-0.280,0.140
168876,156669,0.226,0.036,1.007,1.400,0.210,0.140
168876,156679,0.224,0.035,1.008,0.700,0.070,0.140
168876,156622,0.222,0.035,1.013,0.980,-0.140,-0.350
168858,156642,0.224,0.041,1.004,1.050,-0.210,-0.350
168871,156647,0.221,0.040,1.004,1.190,0.000,17.780
168858,156613,0.224,0.042,1.002,1.120,0.490,0.210
168858,156637,0.226,0.039,1.005,1.050,0.420,0.000
168860,156638,0.220,0.036,1.013,1.120,0.560,-0.070
168860,156636,0.221,0.041,1.005,0.910,0.840,0.070
168860,156634,0.222,0.039,1.006,0.980,0.840,0.210
168860,156645,0.220,0.041,1.004,0.980,0.910,0.140
168857,156621,0.220,0.036,1.005,0.980,1.050,0.140
168857,156626,0.221,0.041,1.006,1.120,0.910,0.210
168857,156604,0.217,0.041,1.005,1.050,0.770,0.210
168845,156610,0.217,0.041,1.002,1.120,0.980,0.210
168841,156601,0.218,0.041,1.004,1.120,1.050,0.280
168835,156634,0.217,0.038,1.004,0.980,0.910,0.490
168835,156614,0.218,0.036,1.005,1.050,1.050,0.350
168835,156594,0.212,0.039,1.011,1.260,0.980,0.350
168835,156590,0.212,0.040,1.008,1.400,0.770,0.210
168835,156577,0.214,0.042,1.007,1.330,0.560,0.210
168829,156569,0.214,0.041,1.009,0.910,0.630,0.630
168829,156572,0.211,0.039,1.013,0.980,0.420,0.070
168827,156559,0.212,0.040,1.005,1.330,0.140,-0.140
168814,156572,0.217,0.041,1.007,1.470,0.070,0.210
168811,156560,0.216,0.044,1.012,1.120,0.350,0.490
168811,156547,0.212,0.044,1.012,1.330,0.280,0.350
168808,156529,0.211,0.041,1.011,1.260,0.140,0.210
168808,156549,0.216,0.042,1.008,1.260,0.140,0.280
168800,156534,0.216,0.044,1.007,1.260,0.140,0.210
168794,156538,0.215,0.041,1.007,0.910,-0.070,0.140
168793,156529,0.210,0.041,1.008,1.190,-0.350,0.140
168793,156521,0.208,0.037,1.011,1.050,-0.350,0.280
168793,156525,0.208,0.037,1.009,1.050,-0.490,0.280
168794,156524,0.216,0.040,1.006,1.120,-0.420,0.140
168798,156507,0.218,0.039,1.008,1.120,-0.700,0.070
168798,156485,0.213,0.040,1.009,1.120,-0.630,0.070
168791,156501,0.213,0.037,1.010,1.120,-0.630,0.070
168789,156491,0.215,0.039,1.005,0.840,-0.700,0.000
168786,156496,0.222,0.040,1.004,1.120,-0.910,-0.140
168786,156479,0.220,0.039,1.004,1.120,-0.840,-0.210
168789,156481,0.217,0.037,1.006,0.420,-0.280,0.140
168789,156510,0.217,0.036,1.004,0.700,-1.050,-0.630
168786,156475,0.217,0.039,1.005,1.120,-1.400,-0.560
168779,156465,0.219,0.039,1.002,1.330,-1.120,-0.280
168769,156466,0.220,0.038,1.006,1.260,-0.560,0.070
168769,156473,0.219,0.033,1.003,1.330,-0.630,-0.140
168772,156446,0.223,0.038,1.006,1.330,-0.700,-0.420
168773,156466,0.225,0.037,1.006,1.470,-0.700,-0.140
168773,156470,0.217,0.037,1.008,1.260,-0.420,-0.280
168773,156441,0.227,0.040,1.002,1.330,-0.210,-0.140
168778,156437,0.220,0.038,1.010,1.540,-0.140,-0.070
168778,156431,0.217,0.041,1.008,1.400,0.210,-0.070
168777,156438,0.222,0.038,1.008,1.470,0.070,-0.210
168772,156429,0.221,0.037,1.008,1.470,0.350,-0.140
168772,156415,0.219,0.042,1.005,1.400,0.560,-0.070
168758,156403,0.221,0.039,1.007,1.330,0.700,-0.070
168757,156414,0.219,0.035,1.010,1.330,0.700,0.000
168756,156394,0.222,0.040,1.011,1.470,0.770,-0.210
168743,156410,0.218,0.038,1.008,1.470,0.980,-0.070
168743,156412,0.217,0.041,1.008,1.260,1.120,0.210
168743,156391,0.213,0.040,1.011,0.910,1.540,0.070
168743,156419,0.213,0.035,1.014,1.050,1.190,-0.140
168743,156386,0.212,0.039,1.013,1.260,1.120,-0.280
168743,156378,0.214,0.042,1.013,1.260,1.400,0.420
168743,156384,0.213,0.039,1.013,1.120,1.680,0.490
168735,156370,0.210,0.041,1.011,1.120,1.750,0.490
168718,156378,0.210,0.037,1.008,1.120,1.680,0.560
168705,156361,0.206,0.033,1.011,1.120,1.400,0.280
168705,156371,0.203,0.037,1.012,1.120,1.190,0.420
168705,156380,0.204,0.039,1.008,1.120,1.190,0.350
168702,156332,0.207,0.036,1.007,1.120,1.050,0.280
168702,156351,0.202,0.040,1.008,0.980,1.050,0.210
168694,156343,0.203,0.038,1.009,0.980,0.700,0.350
168688,156339,0.205,0.035,1.010,0.910,0.700,0.280
168688,156339,0.208,0.037,1.011,0.980,0.350,0.210
168694,156349,0.209,0.036,1.016,0.910,0.350,0.140
168694,156332,0.207,0.039,1.011,0.700,-0.070,0.070
168697,156317,0.202,0.037,1.012,0.700,-0.280,0.140
168697,156309,0.206,0.035,1.014,0.770,-0.280,0.000
168697,156318,0.206,0.031,1.014,0.770,-0.490,0.000
168692,156298,0.206,0.031,1.011,0.490,-0.770,0.000
168697,156331,0.206,0.030,1.010,0.630,-0.490,-0.420
168703,156303,0.209,0.034,1.008,0.910,-0.770,-0.280
168704,156302,0.212,0.036,1.009,0.980,-0.560,0.070
168718,156298,0.214,0.037,1.008,0.840,-0.350,0.140
168728,156288,0.213,0.040,1.013,1.050,-0.560,0.140
168728,156285,0.216,0.041,1.008,1.120,-0.490,0.000
168728,156298,0.216,0.040,1.007,1.120,-0.210,0.280
168726,156278,0.214,0.038,1.009,0.910,-0.210,0.210
168724,156269,0.211,0.036,1.011,0.910,-0.280,0.000
168724,156257,0.217,0.034,1.006,1.050,-0.210,0.140
168724,156257,0.219,0.038,1.007,1.050,-0.210,0.000
