RED,IR,AX,AY,AZ,GX,GY,GZ
192900,175641,0.343,0.016,-0.912,2.590,-1.120,0.140
192899,175642,0.342,0.016,-0.908,2.590,-1.400,0.140
192883,175619,0.339,0.013,-0.907,2.380,-1.960,0.280
192881,175614,0.340,0.015,-0.908,2.450,-2.450,0.420
192874,175612,0.342,0.016,-0.908,2.450,-2.870,0.630
192876,175613,0.344,0.015,-0.905,2.380,-3.360,0.490
192878,175597,0.345,0.012,-0.904,2.310,-3.990,0.770
192876,175609,0.341,0.012,-0.908,2.240,-4.200,0.840
192876,175603,0.340,0.018,-0.909,1.890,-4.480,0.700
192876,175598,0.340,0.012,-0.910,1.680,-4.620,1.050
192865,175598,0.341,0.015,-0.912,1.680,-4.550,1.050
192865,175598,0.333,0.006,-0.915,1.680,-4.760,0.910
192867,175603,0.330,0.011,-0.915,1.540,-4.760,0.840
192867,175603,0.331,0.012,-0.917,1.470,-4.550,0.770
192874,175601,0.332,0.012,-0.919,1.330,-4.200,0.770
192874,175584,0.328,0.008,-0.917,1.190,-3.990,0.420
192874,175630,0.326,0.011,-0.921,1.330,-3.710,0.280
192874,175585,0.331,0.010,-0.923,1.400,-3.290,0.280
192873,175623,0.330,0.015,-0.924,1.540,-2.870,0.700
192873,175618,0.325,0.016,-0.922,1.260,-2.170,0.630
192878,175612,0.328,0.012,-0.927,1.190,-1.820,0.280
192897,175642,0.331,0.012,-0.926,1.470,-1.400,0.140
192897,175662,0.330,0.014,-0.926,1.330,-0.700,0.070
192912,175665,0.328,0.011,-0.927,1.330,-0.280,-0.350
192912,175672,0.325,0.018,-0.926,1.470,0.000,-0.210
192916,175688,0.329,0.017,-0.921,1.680,0.700,-0.210
192916,175705,0.331,0.011,-0.922,1.680,0.980,-0.350
192931,175718,0.334,0.012,-0.921,1.540,1.400,-0.490
192933,175742,0.331,0.015,-0.923,1.750,1.750,-0.630
192946,175740,0.333,0.010,-0.924,1.820,1.820,-0.560
192949,175753,0.334,0.014,-0.926,1.890,2.310,-0.700
192952,175785,0.336,0.016,-0.922,2.170,2.450,-0.700
192977,175800,0.338,0.016,-0.920,2.030,2.450,-0.490
192979,175838,0.340,0.019,-0.919,2.030,2.590,-0.560
192983,175836,0.334,0.010,-0.917,1.960,2.660,-0.420
192995,175866,0.334,0.010,-0.920,2.030,2.450,-0.350
193008,175868,0.334,0.011,-0.915,2.310,2.240,-0.910
193026,175896,0.336,0.009,-0.914,2.380,2.170,-0.770
193030,175923,0.337,0.014,-0.914,2.660,2.240,-0.280
193040,175947,0.336,0.013,-0.915,2.380,2.240,-0.350
193040,175990,0.341,0.017,-0.914,2.240,2.100,-0.210
193047,175998,0.336,0.015,-0.914,2.590,1.680,-0.280
193058,176033,0.337,0.013,-0.913,2.660,1.540,-0.420
193059,176032,0.342,0.019,-0.912,2.800,1.400,-0.350
193074,176064,0.339,0.018,-0.911,2.590,1.120,-0.420
193080,176086,0.335,0.017,-0.910,2.730,0.910,-0.210
193097,176100,0.338,0.017,-0.911,2.590,0.630,0.000
193102,176130,0.343,0.017,-0.908,2.730,0.280,-0.140
193115,176152,0.342,0.014,-0.908,2.800,-0.140,-0.280
193126,176176,0.345,0.011,-0.908,2.660,-0.280,0.000
193134,176189,0.344,0.014,-0.906,2.660,-0.630,-0.070
193140,176218,0.343,0.013,-0.908,2.450,-0.910,0.070
193142,176226,0.336,0.014,-0.908,2.450,-1.260,0.140
193152,176246,0.336,0.015,-0.908,2.380,-1.330,0.140
193162,176278,0.337,0.012,-0.910,1.890,-1.470,0.140
193166,176285,0.338,0.015,-0.910,1.890,-1.470,0.070
193177,176358,0.333,0.009,-0.915,1.820,-1.820,-0.070
193200,176319,0.339,0.012,-0.909,1.890,-1.890,0.070
193202,176350,0.339,0.013,-0.914,1.890,-1.680,0.350
193204,176360,0.336,0.015,-0.917,1.610,-1.540,0.420
193205,176378,0.336,0.013,-0.916,1.540,-1.540,0.140
193210,176409,0.339,0.013,-0.917,1.680,-1.470,0.000
193225,176415,0.334,0.013,-0.920,1.820,-1.120,0.000
193228,176433,0.332,0.013,-0.919,1.820,-0.840,-0.140
193243,176449,0.340,0.014,-0.918,1.680,-0.770,-0.210
193243,176458,0.336,0.015,-0.915,1.680,-0.560,-0.280
193243,176473,0.335,0.011,-0.917,1.750,-0.490,-0.420
193253,176494,0.339,0.015,-0.915,1.820,-0.070,-0.350
193255,176518,0.338,0.016,-0.914,1.890,0.070,-0.490
193267,176531,0.338,0.019,-0.915,1.680,0.280,-0.280
193279,176525,0.338,0.012,-0.917,1.890,0.490,-0.210
193282,176539,0.340,0.014,-0.916,2.030,0.630,-0.280
193284,176564,0.343,0.013,-0.919,1.820,0.490,-0.350
193292,176573,0.339,0.008,-0.914,1.680,0.420,-0.210
193292,176581,0.338,0.014,-0.917,1.960,0.770,0.000
193295,176597,0.337,0.011,-0.913,2.030,0.770,0.000
193295,176623,0.339,0.012,-0.913,1.960,0.280,-0.350
193302,176598,0.339,0.016,-0.912,1.890,0.350,-0.140
193302,176614,0.339,0.016,-0.913,1.890,0.350,0.420
193303,176616,0.334,0.014,-0.912,1.820,0.280,0.280
193313,176639,0.334,0.018,-0.911,1.890,0.140,0.490
193318,176633,0.336,0.015,-0.912,1.750,0.000,0.280
193318,176651,0.333,0.011,-0.913,1.820,-0.140,0.280
193322,176643,0.329,0.014,-0.912,1.750,-0.070,0.280
193322,176652,0.326,0.009,-0.911,1.890,-0.280,0.280
193330,176672,0.333,0.012,-0.911,1.960,-0.350,0.280
193331,176680,0.335,0.015,-0.913,1.750,-0.560,0.210
193331,176679,0.333,0.013,-0.913,1.610,-0.700,0.140
193331,176674,0.336,0.012,-0.910,1.680,-0.840,0.070
193345,176709,0.332,0.013,-0.910,1.820,-0.910,0.070
193345,176692,0.335,0.012,-0.907,1.400,-0.770,0.210
193349,176717,0.335,0.014,-0.906,1.260,-0.980,0.280
193345,176706,0.333,0.012,-0.914,1.470,-1.190,0.210
193348,176708,0.334,0.011,-0.916,1.470,-1.190,0.210
193348,176721,0.338,0.013,-0.919,1.610,-1.330,0.070
193347,176725,0.334,0.013,-0.920,1.680,-1.400,0.140
193347,176755,0.329,0.013,-0.918,1.610,-1.750,-0.140
193348,176730,0.334,0.012,-0.915,1.610,-1.960,-0.210
193360,176764,0.332,0.013,-0.915,1.680,-1.960,0.070
193360,176743,0.335,0.011,-0.919,1.680,-1.680,0.140
193360,176758,0.328,0.016,-0.913,1.610,-1.610,0.000
193360,176755,0.335,0.017,-0.912,1.680,-1.610,0.000
193360,176747,0.331,0.016,-0.912,1.820,-1.540,0.000
193360,176757,0.333,0.014,-0.917,1.750,-1.470,-0.210
193364,176762,0.335,0.013,-0.917,1.750,-1.470,-0.210
193371,176764,0.330,0.011,-0.920,1.820,-1.400,0.070
193375,176763,0.328,0.014,-0.919,1.750,-1.260,-0.070
193371,176780,0.330,0.013,-0.921,1.890,-1.540,-0.070
193371,176771,0.330,0.010,-0.920,2.030,-1.610,-0.210
193367,176787,0.331,0.013,-0.921,2.100,-1.610,-0.280
193367,176770,0.337,0.015,-0.917,1.960,-1.540,-0.210
193367,176795,0.337,0.014,-0.920,1.890,-1.610,-0.210
193368,176780,0.338,0.016,-0.918,2.030,-1.680,0.000
193368,176784,0.336,0.016,-0.915,2.100,-1.820,0.000
193373,176773,0.338,0.015,-0.918,2.100,-1.610,0.000
193373,176775,0.334,0.012,-0.912,1.960,-1.470,0.140
193370,176785,0.334,0.015,-0.913,1.750,-1.890,-0.140
193370,176804,0.336,0.015,-0.913,2.100,-2.240,-0.140
193370,176786,0.335,0.012,-0.915,2.170,-2.170,-0.070
193370,176833,0.330,0.009,-0.915,2.030,-1.820,0.210
193369,176803,0.338,0.013,-0.916,2.100,-1.750,0.070
193373,176794,0.339,0.012,-0.919,2.100,-1.890,0.210
193369,176770,0.333,0.009,-0.912,2.170,-1.680,0.210
193374,176803,0.331,0.014,-0.917,1.890,-1.540,0.280
193372,176800,0.335,0.012,-0.916,2.100,-1.610,0.210
193372,176798,0.333,0.012,-0.919,2.170,-1.610,0.350
193361,176794,0.332,0.010,-0.915,1.820,-1.260,0.210
193372,176789,0.333,0.010,-0.916,1.820,-1.120,0.140
193369,176790,0.333,0.011,-0.915,1.680,-0.770,0.140
193369,176800,0.334,0.012,-0.919,1.680,-0.840,0.280
193369,176805,0.332,0.016,-0.915,1.820,-0.490,0.140
193376,176803,0.332,0.016,-0.918,1.680,-0.350,0.140
193373,176809,0.332,0.011,-0.920,1.540,-0.140,0.000
193373,176802,0.334,0.015,-0.916,1.610,0.070,-0.070
193373,176804,0.336,0.016,-0.917,1.470,0.350,-0.070
193377,176809,0.331,0.013,-0.919,1.470,0.630,-0.070
193379,176804,0.329,0.018,-0.916,1.610,0.490,-0.560
193385,176835,0.332,0.012,-0.919,1.750,0.770,-0.350
193385,176814,0.333,0.013,-0.921,1.960,1.190,-0.140
193386,176820,0.338,0.017,-0.921,1.750,1.260,-0.140
193385,176830,0.334,0.014,-0.917,1.820,1.400,-0.420
193385,176845,0.336,0.014,-0.913,1.470,1.120,-0.490
193377,176848,0.336,0.016,-0.913,1.680,1.190,-0.420
193385,176830,0.337,0.014,-0.917,1.610,1.190,-0.280
193377,176821,0.335,0.015,-0.915,1.680,1.050,-0.420
193373,176828,0.340,0.015,-0.915,1.890,0.980,-0.280
193373,176839,0.337,0.016,-0.911,2.170,0.560,-0.210
193381,176818,0.337,0.016,-0.914,1.960,0.490,-0.210
193381,176820,0.335,0.012,-0.913,1.820,0.210,-0.280
193384,176836,0.337,0.014,-0.913,1.960,-0.070,-0.140
193384,176841,0.343,0.016,-0.913,2.030,-0.490,0.140
193385,176830,0.336,0.015,-0.909,2.030,-0.560,0.000
193388,176832,0.337,0.018,-0.915,1.960,-0.630,-0.140
193388,176832,0.336,0.013,-0.915,1.960,-0.840,0.070
193390,176852,0.336,0.013,-0.911,1.960,-1.050,0.070
193390,176859,0.334,0.012,-0.915,1.820,-1.470,0.000
193388,176856,0.341,0.014,-0.910,1.890,-1.820,-0.070
193387,176859,0.339,0.015,-0.914,2.100,-1.750,0.000
193387,176850,0.336,0.013,-0.912,2.170,-1.610,0.560
193378,176838,0.334,0.014,-0.913,2.100,-1.680,0.350
193378,176864,0.333,0.018,-0.912,2.170,-1.750,0.350
193385,176867,0.334,0.012,-0.917,2.170,-1.750,0.350
193396,176875,0.337,0.010,-0.916,2.100,-1.820,0.280
193396,176848,0.333,0.011,-0.918,2.100,-1.750,0.350
193406,176873,0.337,0.017,-0.917,2.100,-1.680,0.210
193406,176837,0.334,0.010,-0.915,1.890,-1.540,0.140
193406,176862,0.332,0.013,-0.915,1.820,-1.680,0.280
193406,176898,0.333,0.009,-0.912,2.030,-1.610,0.070
193396,176861,0.335,0.010,-0.916,2.030,-1.470,0.070
193396,176872,0.332,0.012,-0.912,1.960,-1.400,0.070
193403,176857,0.332,0.012,-0.913,1.960,-1.260,-0.140
193403,176863,0.335,0.009,-0.913,2.030,-1.120,-0.140
193393,176897,0.335,0.012,-0.914,1.960,-0.840,-0.140
193394,176871,0.333,0.013,-0.916,1.820,-0.910,-0.140
193394,176872,0.338,0.011,-0.916,1.820,-1.050,-0.140
193393,176858,0.338,0.011,-0.915,1.610,-0.630,-0.070
193394,176877,0.340,0.013,-0.916,1.890,-0.910,-0.490
193394,176868,0.333,0.010,-0.915,2.100,-0.910,-0.280
193396,176863,0.337,0.014,-0.914,1.890,-0.840,0.140
193402,176893,0.336,0.013,-0.916,1.960,-0.560,0.070
193402,176872,0.333,0.012,-0.915,1.890,-0.490,-0.210
193403,176877,0.334,0.016,-0.915,1.890,-0.420,-0.070
193402,176853,0.335,0.017,-0.910,1.820,-0.350,-0.280
193400,176859,0.328,0.015,-0.912,1.820,-0.140,-0.070
193395,176882,0.334,0.015,-0.915,1.750,-0.210,-0.070
193400,176850,0.335,0.012,-0.914,1.960,-0.210,-0.210
193396,176880,0.336,0.015,-0.915,1.610,-0.070,0.000
193396,176855,0.334,0.009,-0.916,1.540,0.070,0.000
193396,176864,0.334,0.008,-0.913,1.610,0.000,-0.070
193396,176862,0.335,0.010,-0.917,1.400,0.210,-0.140
193391,176863,0.333,0.013,-0.915,1.470,0.210,-0.280
193391,176858,0.333,0.017,-0.915,1.540,0.070,-0.070
193391,176863,0.330,0.013,-0.914,1.540,0.210,-0.140
193391,176847,0.331,0.011,-0.914,1.680,0.280,-0.140
193391,176859,0.335,0.011,-0.910,1.820,0.280,-0.280
193388,176849,0.335,0.011,-0.910,1.610,0.350,-0.350
193387,176834,0.337,0.016,-0.911,1.750,0.000,-0.420
193387,176845,0.334,0.011,-0.915,1.960,-0.140,-0.350
193387,176851,0.335,0.017,-0.915,2.030,0.070,-0.070
193381,176862,0.337,0.015,-0.913,1.750,0.140,-0.210
193387,176838,0.334,0.022,-0.913,1.890,-0.070,-0.140
193380,176843,0.337,0.017,-0.912,1.960,0.000,-0.140
193380,176852,0.336,0.011,-0.909,2.170,-0.280,-0.070
193386,176854,0.335,0.013,-0.915,2.030,-0.560,0.070
193387,176815,0.337,0.016,-0.910,1.960,-0.630,-0.140
193386,176814,0.331,0.018,-0.909,2.100,-0.840,0.070
193386,176805,0.333,0.013,-0.913,2.030,-0.910,0.070
193382,176822,0.336,0.016,-0.914,1.960,-1.260,0.000
193375,176797,0.335,0.016,-0.909,2.100,-1.470,0.070
193364,176800,0.339,0.016,-0.911,2.100,-1.750,0.070
193364,176785,0.338,0.018,-0.912,2.030,-1.960,0.280
193364,176796,0.338,0.016,-0.913,2.030,-2.170,0.210
193365,176787,0.337,0.015,-0.915,1.890,-2.310,0.210
193365,176792,0.340,0.020,-0.917,1.820,-2.520,0.420
193365,176779,0.341,0.014,-0.916,1.890,-2.660,0.420
193358,176786,0.335,0.010,-0.914,1.820,-2.660,0.350
193354,176768,0.333,0.010,-0.913,1.750,-2.870,0.070
193354,176773,0.338,0.015,-0.911,1.750,-3.290,0.280
193353,176778,0.335,0.015,-0.921,1.820,-2.730,0.560
193351,176798,0.330,0.015,-0.920,1.890,-2.520,0.420
193350,176749,0.331,0.012,-0.921,2.030,-2.240,0.280
193345,176765,0.325,0.018,-0.921,2.170,-2.030,0.280
193340,176766,0.331,0.015,-0.920,2.380,-1.750,0.070
193345,176738,0.332,0.017,-0.919,2.170,-1.260,-0.070
193334,176749,0.331,0.010,-0.919,2.100,-0.980,0.000
193334,176749,0.330,0.007,-0.922,2.380,-0.700,-0.140
193334,176732,0.327,0.016,-0.915,2.310,-0.210,-0.350
193346,176737,0.327,0.012,-0.913,2.240,0.000,-0.280
193344,176737,0.327,0.014,-0.913,2.100,0.210,-0.350
193344,176732,0.332,0.007,-0.911,2.100,0.420,-0.490
193341,176729,0.330,0.011,-0.913,2.030,0.840,-0.560
193341,176706,0.334,0.012,-0.916,1.890,0.910,-0.700
193341,176725,0.332,0.009,-0.912,1.960,0.840,-0.700
193341,176704,0.334,0.010,-0.906,1.820,0.910,-0.560
193341,176728,0.336,0.017,-0.911,1.750,0.910,-0.630
193336,176704,0.331,0.010,-0.912,1.610,0.840,-0.630
193336,176672,0.334,0.009,-0.906,1.470,0.560,-0.630
193336,176690,0.333,0.015,-0.911,1.470,0.350,-0.560
193336,176694,0.334,0.014,-0.915,1.610,0.070,-0.210
193336,176672,0.337,0.016,-0.917,1.540,0.280,-0.210
193336,176684,0.338,0.015,-0.912,1.400,0.350,-0.210
193336,176684,0.338,0.019,-0.912,1.120,-0.210,0.000
193329,176699,0.338,0.018,-0.915,1.260,-0.280,-0.070
193328,176675,0.339,0.015,-0.917,1.470,-0.210,-0.070
193318,176659,0.339,0.013,-0.917,1.540,-0.280,-0.070
193318,176664,0.337,0.016,-0.916,1.610,-0.280,0.140
193318,176657,0.341,0.016,-0.921,1.680,-0.420,0.070
193318,176664,0.338,0.017,-0.918,1.820,-0.420,0.070
193318,176677,0.337,0.015,-0.923,1.960,-0.350,0.070
193318,176655,0.335,0.015,-0.919,2.100,-0.350,-0.210
193314,176663,0.327,0.019,-0.913,2.170,-0.560,-0.070
193308,176650,0.335,0.012,-0.917,2.240,-0.630,-0.350
193307,176666,0.330,0.013,-0.914,2.380,-0.420,-0.070
193305,176661,0.331,0.015,-0.915,2.240,-0.280,-0.140
193299,176624,0.335,0.015,-0.908,2.380,-0.420,-0.210
193305,176633,0.334,0.014,-0.908,2.240,-0.420,0.070
193295,176605,0.337,0.015,-0.907,2.100,-0.770,-0.350
193295,176622,0.339,0.020,-0.904,2.100,-1.050,-0.350
193285,176608,0.340,0.019,-0.909,2.100,-0.910,0.140
193285,176576,0.339,0.020,-0.908,1.960,-0.980,0.070
193285,176615,0.338,0.020,-0.909,2.030,-1.330,0.140
193285,176622,0.339,0.014,-0.912,1.750,-1.400,0.140
193285,176605,0.337,0.020,-0.910,1.680,-1.540,0.350
193281,176598,0.337,0.017,-0.916,1.750,-1.820,0.280
193279,176588,0.336,0.019,-0.915,1.680,-2.170,0.350
193275,176593,0.337,0.015,-0.916,1.820,-2.520,0.490
193273,176588,0.338,0.013,-0.913,1.750,-2.590,0.420
193271,176599,0.335,0.012,-0.910,1.680,-2.590,0.420
193270,176581,0.332,0.011,-0.916,1.890,-2.590,0.420
193270,176574,0.331,0.014,-0.912,1.960,-2.590,0.490
193269,176585,0.332,0.006,-0.915,1.960,-2.380,0.490
193269,176572,0.331,0.012,-0.918,1.820,-2.170,0.280
193268,176567,0.332,0.015,-0.918,1.750,-1.960,0.280
193268,176577,0.333,0.012,-0.917,1.820,-1.470,0.280
193273,176574,0.335,0.012,-0.917,1.680,-1.050,0.140
193273,176567,0.333,0.011,-0.917,1.680,-0.700,0.350
193268,176545,0.330,0.011,-0.920,1.820,-0.630,-0.140
193259,176536,0.332,0.013,-0.922,1.820,-0.420,-0.490
193258,176566,0.333,0.016,-0.925,1.890,-0.280,-0.140
193258,176530,0.333,0.011,-0.922,1.960,0.140,-0.210
193259,176531,0.336,0.011,-0.921,2.100,0.700,-0.420
193259,176552,0.331,0.011,-0.923,2.030,0.980,-0.350
193259,176531,0.333,0.013,-0.918,1.960,1.120,-0.490
193259,176542,0.335,0.016,-0.917,1.820,1.540,-0.630
193259,176538,0.338,0.015,-0.911,1.890,1.680,-0.700
193258,176538,0.338,0.015,-0.913,1.820,1.400,-0.630
193258,176504,0.332,0.012,-0.913,1.820,1.400,-0.630
193237,176512,0.336,0.013,-0.915,1.820,1.330,-0.560
193237,176508,0.336,0.013,-0.914,1.610,1.260,-0.490
193235,176465,0.337,0.015,-0.914,1.890,0.910,-0.560
193235,176488,0.338,0.015,-0.909,1.820,0.630,-0.490
193230,176479,0.340,0.021,-0.911,1.680,0.280,-0.350
193230,176479,0.339,0.020,-0.908,1.750,-0.070,-0.350
193230,176479,0.339,0.019,-0.911,1.680,-0.560,-0.280
193229,176449,0.342,0.019,-0.904,1.750,-0.910,0.000
193229,176462,0.342,0.019,-0.904,1.470,-1.050,0.140
193235,176448,0.339,0.019,-0.907,1.470,-1.050,-0.280
193227,176442,0.343,0.018,-0.904,1.750,-2.100,0.070
193227,176442,0.338,0.020,-0.909,1.750,-2.170,0.490
193225,176435,0.340,0.020,-0.913,1.680,-2.240,0.280
193224,176444,0.337,0.016,-0.911,1.610,-2.450,0.630
193222,176444,0.341,0.018,-0.911,1.470,-2.660,0.630
193222,176421,0.338,0.020,-0.914,1.610,-2.870,0.770
193222,176426,0.336,0.017,-0.911,1.610,-2.800,0.490
193222,176418,0.335,0.014,-0.919,1.610,-2.730,0.490
193222,176416,0.332,0.012,-0.921,1.610,-2.520,0.560
193216,176415,0.332,0.008,-0.921,1.680,-2.520,0.420
193216,176406,0.335,0.014,-0.921,1.750,-2.240,0.420
193212,176417,0.336,0.015,-0.923,1.890,-1.960,0.280
193212,176395,0.333,0.015,-0.921,1.820,-1.820,0.070
193202,176404,0.331,0.015,-0.917,1.820,-1.470,0.000
193198,176398,0.334,0.016,-0.916,1.610,-1.120,0.000
193198,176390,0.335,0.017,-0.918,1.750,-1.050,-0.140
193202,176400,0.329,0.018,-0.912,1.540,-0.840,-0.140
193202,176390,0.333,0.014,-0.918,1.610,-0.560,-0.210
193200,176389,0.331,0.011,-0.921,1.610,0.000,-0.140
193200,176383,0.333,0.015,-0.918,1.750,-0.140,-0.560
193198,176386,0.335,0.009,-0.917,1.680,-0.210,-0.560
193197,176372,0.334,0.014,-0.919,1.820,0.000,-0.350
193197,176384,0.336,0.018,-0.913,1.890,0.490,-0.280
193195,176364,0.338,0.016,-0.916,1.540,0.560,-0.420
193194,176353,0.337,0.015,-0.917,1.820,0.420,-0.420
193191,176350,0.339,0.017,-0.916,1.890,0.420,-0.420
193189,176337,0.336,0.011,-0.914,1.890,0.350,-0.210
193177,176341,0.338,0.016,-0.917,1.890,0.350,-0.210
193176,176353,0.338,0.013,-0.918,1.960,0.280,-0.210
193175,176330,0.338,0.012,-0.917,1.960,-0.070,-0.350
193173,176321,0.330,0.011,-0.915,2.240,-0.350,-0.140
193175,176342,0.336,0.017,-0.913,1.890,-0.350,-0.070
193171,176321,0.337,0.018,-0.912,2.240,-0.490,0.000
193171,176310,0.340,0.018,-0.912,2.240,-0.770,0.210
193165,176300,0.339,0.021,-0.911,2.170,-0.980,0.140
193172,176293,0.336,0.013,-0.914,2.100,-1.260,0.140
193165,176306,0.335,0.014,-0.911,2.240,-1.540,0.350
193163,176295,0.338,0.015,-0.914,2.100,-1.610,0.490
193159,176277,0.339,0.013,-0.916,2.030,-1.680,0.770
193159,176282,0.333,0.008,-0.914,2.030,-2.100,0.070
193157,176279,0.337,0.014,-0.918,2.030,-2.310,0.070
193155,176262,0.337,0.011,-0.913,2.030,-2.240,0.560
193151,176265,0.338,0.015,-0.916,2.170,-2.100,0.630
193151,176261,0.333,0.011,-0.915,2.100,-2.030,0.490
193151,176266,0.331,0.014,-0.917,2.170,-2.170,0.490
193147,176255,0.331,0.013,-0.916,2.030,-2.100,0.280
193145,176244,0.330,0.009,-0.913,1.960,-1.680,0.140
193141,176241,0.332,0.006,-0.913,1.750,-1.540,0.140
193139,176252,0.335,0.012,-0.915,1.680,-1.400,0.140
193139,176259,0.332,0.011,-0.915,1.680,-1.120,0.210
193141,176245,0.333,0.011,-0.913,1.540,-0.910,0.070
193141,176232,0.332,0.009,-0.911,1.190,-0.420,-0.140
193139,176235,0.331,0.013,-0.914,1.330,-0.700,-0.210
193133,176217,0.328,0.013,-0.919,1.260,-0.210,-0.140
193131,176231,0.330,0.011,-0.919,1.120,0.140,-0.070
193129,176212,0.333,0.010,-0.918,1.260,0.280,-0.280
193129,176225,0.330,0.014,-0.917,1.190,0.490,-0.420
193129,176207,0.333,0.011,-0.918,1.120,0.630,-0.350
193127,176181,0.333,0.011,-0.917,1.050,0.910,-0.350
193123,176194,0.336,0.015,-0.919,1.330,0.840,-0.700
193125,176201,0.334,0.011,-0.919,1.190,0.910,-0.560
193118,176187,0.335,0.013,-0.917,1.190,1.190,-0.560
193118,176180,0.337,0.015,-0.918,1.400,1.260,-0.770
193118,176169,0.338,0.012,-0.918,1.540,1.050,-0.420
193118,176180,0.338,0.014,-0.918,1.610,1.120,-0.280
193117,176166,0.340,0.018,-0.916,1.750,0.980,-0.420
193107,176139,0.340,0.014,-0.916,2.030,0.700,-0.420
193107,176163,0.342,0.015,-0.915,2.100,0.350,-0.420
193105,176142,0.337,0.020,-0.913,2.310,0.070,-0.140
193105,176147,0.337,0.019,-0.908,2.380,-0.140,-0.140
193105,176147,0.340,0.019,-0.906,2.170,-0.700,0.280
193105,176142,0.340,0.021,-0.908,2.170,-0.910,0.140
193101,176107,0.339,0.022,-0.909,2.240,-1.400,0.210
193097,176102,0.339,0.020,-0.908,2.240,-1.750,0.420
193091,176111,0.339,0.020,-0.914,1.960,-1.540,0.420
193091,176102,0.338,0.014,-0.913,2.170,-1.680,0.490
193077,176089,0.338,0.019,-0.916,2.030,-1.750,0.490
193076,176093,0.333,0.012,-0.921,2.170,-1.890,0.350
193076,176092,0.336,0.010,-0.919,2.030,-2.030,0.770
193073,176075,0.332,0.012,-0.915,2.240,-2.030,0.140
193073,176079,0.331,0.010,-0.921,2.100,-1.680,0.000
193072,176082,0.331,0.016,-0.921,2.380,-1.470,0.140
193072,176064,0.333,0.014,-0.920,2.520,-1.050,0.140
