RED,IR,AX,AY,AZ,GX,GY,GZ
163470,152924,0.175,-0.219,0.922,1.750,-6.160,-5.040
163464,152885,0.182,-0.212,0.920,2.590,-6.580,-5.110
163464,152866,0.185,-0.211,0.923,3.500,-6.930,-4.830
163462,152883,0.189,-0.214,0.928,4.270,-6.580,-4.550
163439,152884,0.194,-0.212,0.929,5.040,-6.090,-4.200
163430,152866,0.198,-0.204,0.929,5.600,-5.600,-3.850
163422,152844,0.199,-0.199,0.935,5.950,-4.970,-3.500
163420,152864,0.200,-0.201,0.946,5.880,-4.270,-3.150
163413,152856,0.198,-0.196,0.941,5.950,-3.430,-2.870
163413,152850,0.201,-0.194,0.943,5.880,-2.800,-2.870
163408,152843,0.201,-0.190,0.947,5.880,-2.170,-2.800
163401,152840,0.207,-0.198,0.952,5.810,-1.680,-2.450
163401,152828,0.204,-0.195,0.943,5.740,-1.190,-2.240
163400,152811,0.204,-0.198,0.952,5.600,-0.910,-1.960
163401,152808,0.209,-0.196,0.956,5.880,-0.840,-1.400
163401,152833,0.201,-0.198,0.962,5.740,-1.120,-0.980
163401,152814,0.203,-0.192,0.955,5.740,-1.470,-0.420
163400,152798,0.205,-0.197,0.957,5.740,-2.100,-0.280
163394,152779,0.203,-0.201,0.966,5.600,-2.870,0.140
163391,152796,0.202,-0.199,0.967,5.600,-3.570,0.490
163385,152783,0.206,-0.201,0.967,5.810,-4.130,0.840
163385,152789,0.212,-0.197,0.973,5.950,-4.830,1.120
163391,152780,0.214,-0.195,0.967,6.020,-4.970,1.050
163385,152770,0.215,-0.193,0.969,6.230,-5.180,1.330
163380,152772,0.216,-0.194,0.974,6.370,-5.110,1.750
163376,152759,0.211,-0.193,0.979,6.230,-5.110,1.890
163377,152760,0.214,-0.194,0.978,6.230,-4.690,2.240
163376,152749,0.208,-0.196,0.980,5.740,-4.130,2.380
163374,152742,0.207,-0.202,0.984,5.530,-4.130,2.310
163357,152734,0.206,-0.205,0.981,4.970,-3.990,2.310
163352,152722,0.204,-0.207,0.981,5.040,-3.430,1.960
163348,152735,0.204,-0.208,0.986,4.970,-2.870,2.030
163348,152739,0.213,-0.210,0.983,4.970,-2.520,1.680
163348,152708,0.211,-0.210,0.984,5.110,-1.890,1.400
163349,152711,0.208,-0.218,0.983,4.970,-1.750,1.540
163349,152706,0.202,-0.216,0.985,5.180,-1.540,1.330
163349,152687,0.200,-0.219,0.983,5.390,-1.330,0.910
163346,152698,0.201,-0.221,0.986,5.810,-1.120,0.420
163338,152688,0.200,-0.214,0.992,5.810,-1.050,0.070
163338,152692,0.201,-0.215,0.996,5.740,-0.840,-0.630
163338,152684,0.203,-0.219,0.995,5.460,-0.350,-1.120
163337,152663,0.205,-0.223,0.991,5.320,0.140,-1.610
163329,152653,0.210,-0.226,0.986,5.040,0.840,-1.890
163324,152661,0.214,-0.229,0.987,5.110,1.120,-1.750
163324,152652,0.219,-0.233,0.986,5.460,1.400,-1.680
163324,152646,0.221,-0.230,0.989,6.160,1.610,-1.680
163324,152643,0.224,-0.231,0.989,6.860,1.890,-1.610
163324,152654,0.219,-0.231,0.997,7.630,1.750,-1.330
163322,152648,0.226,-0.229,0.999,8.050,1.540,-1.190
163322,152627,0.232,-0.225,1.001,8.890,1.470,-0.350
163318,152626,0.233,-0.220,1.009,9.380,1.050,0.280
163316,152627,0.242,-0.217,1.016,9.660,1.050,0.910
163310,152617,0.247,-0.218,1.018,9.730,1.050,1.680
163310,152611,0.244,-0.217,1.027,9.520,1.330,2.520
163303,152601,0.242,-0.215,1.040,9.240,1.260,3.360
163303,152608,0.241,-0.210,1.048,8.540,1.050,4.270
163303,152608,0.240,-0.209,1.055,8.050,0.770,5.110
163310,152585,0.232,-0.209,1.064,7.560,0.350,5.880
163311,152583,0.237,-0.207,1.067,7.000,-0.210,6.510
163311,152567,0.224,-0.203,1.070,6.300,-0.980,7.280
163311,152584,0.224,-0.203,1.079,5.460,-1.890,8.190
163311,152590,0.216,-0.202,1.079,5.460,-2.870,9.030
163308,152595,0.213,-0.203,1.085,3.780,-3.850,9.940
163304,152585,0.203,-0.202,1.085,3.080,-4.970,10.780
163304,152587,0.194,-0.203,1.088,2.170,-5.880,11.130
163312,152618,0.187,-0.199,1.091,1.190,-6.860,11.270
163312,152667,0.180,-0.202,1.086,0.560,-7.560,11.480
163313,152646,0.177,-0.200,1.081,0.070,-8.260,11.620
163330,152674,0.163,-0.195,1.074,-0.910,-8.610,11.900
163345,152689,0.151,-0.194,1.072,-1.190,-9.100,12.250
163345,152713,0.145,-0.196,1.070,-1.680,-9.310,12.320
163345,152723,0.140,-0.197,1.065,-1.960,-9.800,12.180
163357,152743,0.123,-0.200,1.059,-2.450,-10.010,11.900
163360,152771,0.115,-0.206,1.051,-2.730,-10.640,11.340
163369,152798,0.106,-0.205,1.047,-2.870,-11.200,10.780
163396,152805,0.094,-0.212,1.041,-3.220,-11.690,10.220
163396,152853,0.084,-0.219,1.036,-3.220,-12.250,9.730
163404,152888,0.078,-0.215,1.038,-3.150,-13.020,9.240
163429,152922,0.068,-0.219,1.030,-3.080,-13.650,8.260
163440,152924,0.059,-0.214,1.028,-2.870,-14.070,6.160
163446,152957,0.057,-0.216,1.023,-2.450,-14.560,6.160
163450,152985,0.061,-0.215,1.018,-1.890,-14.350,3.430
163452,153031,0.061,-0.214,1.016,-1.470,-14.350,1.750
163460,153055,0.059,-0.213,1.013,-1.050,-13.720,0.000
163498,153090,0.067,-0.221,1.003,-0.420,-11.620,-1.820
163498,153079,0.074,-0.223,0.998,0.280,-10.010,-3.640
163506,153126,0.078,-0.223,0.996,1.750,-8.050,-5.320
163513,153149,0.088,-0.221,0.997,2.450,-6.090,-6.930
163526,153180,0.095,-0.226,1.009,3.290,-4.130,-8.400
163533,153212,0.097,-0.222,1.014,3.850,-2.520,-9.310
163555,153235,0.104,-0.222,1.017,4.060,-1.540,-10.500
163574,153274,0.109,-0.224,1.018,4.060,-0.840,-11.270
163580,153301,0.114,-0.227,1.026,3.570,-0.560,-11.970
163583,153293,0.123,-0.226,1.031,3.220,-0.770,-12.740
163601,153325,0.130,-0.225,1.037,2.590,-1.470,-13.160
163618,153368,0.137,-0.224,1.034,2.100,-2.380,-13.790
163646,153380,0.152,-0.228,1.037,1.400,-2.940,-14.070
163656,153411,0.160,-0.226,1.039,0.840,-3.850,-14.280
163657,153423,0.171,-0.222,1.037,0.210,-5.040,-14.700
163680,153451,0.178,-0.219,1.036,-0.700,-5.460,-14.630
163680,153483,0.187,-0.219,1.031,-1.680,-6.090,-14.700
163680,153482,0.188,-0.218,1.029,-2.590,-6.440,-14.490
163708,153515,0.196,-0.219,1.019,-3.570,-7.000,-14.560
163733,153531,0.204,-0.220,1.017,-4.340,-7.560,-14.210
163739,153571,0.209,-0.224,1.007,-5.180,-7.910,-14.000
163740,153582,0.210,-0.220,0.994,-5.950,-8.680,-13.860
163740,153596,0.222,-0.219,0.985,-6.160,-8.820,-13.720
163769,153613,0.227,-0.224,0.973,-6.090,-8.750,-13.510
163778,153634,0.230,-0.221,0.963,-5.740,-8.470,-13.440
163788,153681,0.236,-0.222,0.949,-5.390,-7.980,-13.230
163798,153690,0.240,-0.221,0.951,-5.110,-7.420,-13.090
163812,153701,0.243,-0.215,0.943,-4.690,-6.650,-13.020
163832,153732,0.249,-0.216,0.933,-4.130,-5.740,-12.600
163846,153761,0.249,-0.210,0.928,-3.570,-5.180,-12.880
163853,153774,0.256,-0.211,0.923,-2.940,-4.480,-12.670
163863,153791,0.260,-0.213,0.924,-2.100,-3.990,-12.390
163870,153839,0.262,-0.209,0.917,-1.260,-3.080,-12.180
163879,153847,0.264,-0.208,0.909,-0.630,-2.450,-11.830
163891,153861,0.265,-0.208,0.907,0.350,-2.030,-11.550
163895,153885,0.268,-0.209,0.909,1.120,-1.680,-10.850
163906,153891,0.267,-0.208,0.907,1.820,-1.540,-10.220
163932,153918,0.270,-0.204,0.910,2.450,-1.260,-9.660
163934,153939,0.265,-0.199,0.916,3.010,-0.980,-9.170
163953,153959,0.266,-0.200,0.921,3.640,-0.910,-8.260
163954,153964,0.266,-0.196,0.921,4.130,-0.840,-7.630
163958,153998,0.265,-0.189,0.920,4.830,-0.840,-7.000
163969,154013,0.269,-0.191,0.920,5.180,-0.350,-6.580
163983,154022,0.265,-0.192,0.925,5.600,-0.420,-5.670
163987,154045,0.258,-0.188,0.934,6.160,-0.210,-5.180
163987,154051,0.264,-0.186,0.939,6.370,0.280,-4.480
163994,154106,0.267,-0.187,0.941,6.440,0.420,-4.060
163994,154101,0.263,-0.187,0.943,6.300,0.490,-3.500
164025,154109,0.261,-0.188,0.943,6.440,0.490,-3.080
164026,154126,0.257,-0.191,0.941,6.720,0.210,-2.870
164031,154140,0.256,-0.195,0.943,7.000,-0.070,-2.660
164033,154163,0.254,-0.201,0.951,7.490,-0.280,-2.100
164048,154175,0.253,-0.198,0.954,7.840,-0.210,-1.540
164065,154183,0.245,-0.191,0.950,7.980,-0.210,-0.910
164065,154175,0.246,-0.198,0.956,8.120,-0.280,-0.210
164069,154199,0.242,-0.200,0.960,8.470,-0.350,0.350
164069,154228,0.235,-0.195,0.962,8.680,-0.560,0.560
164071,154230,0.229,-0.194,0.961,8.820,-0.840,0.700
164072,154247,0.229,-0.199,0.969,8.960,-1.260,0.910
164086,154266,0.231,-0.198,0.968,9.030,-1.400,1.260
164099,154274,0.233,-0.194,0.974,9.310,-1.330,1.400
164099,154288,0.230,-0.202,0.976,9.380,-1.120,1.400
164099,154271,0.229,-0.200,0.978,9.660,-0.560,1.470
164106,154287,0.230,-0.200,0.986,9.730,-0.140,1.330
164100,154311,0.230,-0.206,0.990,9.730,0.560,1.470
164109,154306,0.225,-0.205,0.996,9.940,0.980,1.610
164109,154305,0.224,-0.206,0.999,10.080,1.330,1.820
164106,154308,0.223,-0.207,0.998,10.010,1.610,2.170
164106,154319,0.219,-0.201,1.006,9.380,1.890,2.310
164118,154328,0.214,-0.200,1.011,8.960,1.540,2.450
164110,154332,0.209,-0.201,1.017,7.910,1.190,2.590
164118,154334,0.211,-0.200,1.017,7.280,0.490,2.730
164118,154337,0.203,-0.202,1.020,7.070,-0.560,2.520
164110,154346,0.209,-0.207,1.013,6.790,-1.050,2.520
164109,154347,0.204,-0.211,1.015,6.930,-1.820,2.240
164109,154348,0.203,-0.213,1.015,6.930,-2.240,2.100
164109,154359,0.203,-0.207,1.018,6.790,-2.730,2.310
164111,154335,0.202,-0.207,1.013,6.580,-2.870,2.520
164111,154357,0.197,-0.206,1.014,6.160,-2.940,2.800
164111,154339,0.195,-0.206,1.016,5.810,-2.800,2.870
164110,154336,0.193,-0.210,1.021,5.670,-2.940,2.800
164099,154333,0.189,-0.202,1.022,5.600,-3.570,2.660
164088,154320,0.183,-0.202,1.023,5.250,-4.130,2.380
164088,154305,0.180,-0.200,1.025,5.040,-4.550,2.450
164079,154310,0.182,-0.197,1.026,4.550,-5.110,2.380
164079,154301,0.179,-0.201,1.027,4.130,-5.390,2.380
164075,154297,0.177,-0.205,1.023,3.780,-5.740,2.310
164062,154288,0.183,-0.205,1.019,3.430,-5.740,2.240
164056,154275,0.184,-0.208,1.018,3.150,-5.600,2.240
164056,154300,0.182,-0.206,1.019,2.800,-5.670,1.820
164046,154267,0.184,-0.207,1.019,2.590,-5.320,1.190
164046,154258,0.181,-0.203,1.022,2.380,-4.900,1.050
164032,154252,0.177,-0.203,1.027,2.310,-4.480,0.630
164032,154257,0.170,-0.199,1.026,2.170,-4.200,0.560
164031,154258,0.168,-0.198,1.028,1.540,-4.340,0.070
164026,154226,0.162,-0.203,1.027,1.190,-4.340,-0.070
164025,154236,0.162,-0.203,1.029,0.910,-4.690,-0.700
164012,154244,0.164,-0.200,1.028,0.490,-4.900,-1.260
164012,154206,0.165,-0.199,1.031,-0.070,-5.390,-1.260
164026,154217,0.166,-0.200,1.031,-0.630,-6.020,-1.540
164012,154220,0.170,-0.203,1.029,-1.330,-6.650,-1.820
164016,154201,0.174,-0.207,1.020,-1.680,-7.350,-2.030
164018,154204,0.176,-0.211,1.024,-2.170,-7.770,-2.170
164018,154208,0.187,-0.211,1.020,-2.310,-8.260,-2.310
164018,154200,0.195,-0.214,1.020,-2.450,-8.610,-2.450
164018,154190,0.196,-0.207,1.014,-2.730,-8.610,-2.590
164020,154191,0.196,-0.206,1.014,-2.940,-8.330,-2.450
164020,154199,0.194,-0.205,1.011,-3.080,-7.980,-2.520
164017,154179,0.193,-0.209,1.008,-3.360,-7.420,-2.520
164014,154180,0.194,-0.208,1.001,-3.500,-7.280,-2.380
164011,154189,0.196,-0.209,0.999,-3.710,-7.000,-2.520
164009,154171,0.194,-0.207,0.994,-4.060,-6.860,-2.800
163993,154187,0.192,-0.211,0.989,-3.780,-6.860,-2.870
163985,154186,0.192,-0.209,0.987,-3.780,-6.720,-3.430
163985,154188,0.197,-0.212,0.985,-3.640,-6.720,-3.780
163985,154185,0.196,-0.213,0.974,-3.080,-6.300,-4.060
163985,154159,0.203,-0.214,0.974,-3.080,-5.880,-4.270
163983,154182,0.205,-0.212,0.973,-2.240,-5.530,-4.760
163983,154195,0.201,-0.208,0.962,-1.470,-5.110,-4.900
163985,154179,0.204,-0.212,0.962,-0.770,-4.550,-5.180
163988,154194,0.206,-0.207,0.962,-0.070,-4.410,-5.390
163994,154199,0.199,-0.203,0.966,0.350,-4.410,-5.810
163994,154172,0.200,-0.203,0.968,0.910,-4.620,-5.950
163994,154179,0.209,-0.203,0.970,0.910,-4.830,-5.950
163992,154178,0.214,-0.203,0.972,1.190,-4.900,-6.020
163991,154177,0.220,-0.205,0.970,1.120,-4.900,-5.880
163987,154175,0.227,-0.203,0.970,0.980,-4.760,-5.810
163978,154158,0.234,-0.201,0.971,1.120,-4.340,-5.670
163976,154180,0.234,-0.201,0.971,0.980,-3.640,-5.390
163972,154177,0.240,-0.201,0.973,0.980,-2.590,-5.250
163965,154178,0.235,-0.203,0.968,0.980,-1.680,-4.900
163962,154174,0.229,-0.202,0.967,1.050,-0.910,-4.760
163962,154162,0.226,-0.198,0.967,1.050,0.070,-4.620
163962,154157,0.216,-0.196,0.965,0.980,0.840,-4.760
163962,154162,0.214,-0.200,0.969,1.050,1.260,-4.900
163962,154156,0.213,-0.198,0.966,1.190,2.170,-5.180
163961,154165,0.209,-0.202,0.961,1.330,2.170,-5.530
163959,154162,0.211,-0.204,0.960,1.750,2.590,-5.810
163959,154152,0.212,-0.203,0.957,1.890,2.730,-6.160
163977,154130,0.215,-0.202,0.956,2.240,3.360,-6.300
163958,154169,0.220,-0.203,0.954,2.800,3.780,-6.510
163975,154126,0.219,-0.204,0.951,4.130,4.130,-6.580
163975,154130,0.220,-0.202,0.955,4.760,4.340,-6.790
163970,154115,0.220,-0.200,0.956,5.390,4.620,-6.930
163970,154124,0.217,-0.194,0.957,5.880,5.040,-7.070
163971,154130,0.218,-0.198,0.964,6.230,4.690,-6.790
163970,154113,0.219,-0.194,0.969,6.440,4.480,-6.720
163969,154113,0.227,-0.195,0.972,6.720,4.130,-6.720
163971,154124,0.227,-0.195,0.977,6.860,3.430,-6.650
163971,154120,0.224,-0.195,0.985,6.930,2.380,-6.440
163971,154129,0.226,-0.194,0.991,7.000,1.190,-6.300
163976,154102,0.235,-0.194,0.990,6.930,0.070,-5.950
163976,154099,0.234,-0.190,0.995,6.790,-1.050,-5.460
163976,154090,0.244,-0.195,1.001,6.650,-2.310,-5.040
163976,154092,0.246,-0.190,1.005,6.160,-3.290,-4.340
163970,154073,0.248,-0.191,1.010,5.670,-3.920,-3.570
163969,154082,0.253,-0.196,1.014,5.320,-4.550,-3.010
163966,154107,0.251,-0.195,1.013,4.900,-5.180,-2.660
163962,154059,0.253,-0.196,1.017,4.340,-5.670,-2.030
163958,154083,0.258,-0.193,1.016,4.060,-5.740,-1.610
163940,154052,0.262,-0.192,1.016,3.500,-5.460,-0.630
163940,154067,0.258,-0.193,1.017,2.940,-5.460,-0.350
163940,154047,0.261,-0.190,1.018,2.310,-4.830,-0.070
163940,154009,0.256,-0.191,1.013,1.820,-4.130,0.420
163934,154012,0.255,-0.195,1.014,0.980,-3.850,0.700
163924,154021,0.250,-0.196,1.015,0.560,-3.290,0.980
163918,154003,0.243,-0.196,1.012,0.350,-3.010,1.190
163918,154014,0.246,-0.197,1.009,0.140,-2.520,1.330
163918,153978,0.239,-0.202,1.003,-0.070,-2.170,1.610
163917,153952,0.244,-0.205,0.997,-0.070,-1.960,1.750
163904,153974,0.236,-0.200,1.001,0.000,-1.820,1.680
163896,153963,0.235,-0.202,1.002,0.000,-1.610,1.750
163891,153973,0.226,-0.203,0.999,-0.070,-1.750,1.890
163889,153940,0.225,-0.198,1.001,-0.140,-1.960,2.100
163872,153945,0.221,-0.200,1.000,-0.280,-2.450,2.240
163870,153928,0.217,-0.200,0.997,-0.210,-2.940,2.380
163866,153940,0.212,-0.199,0.996,-0.350,-3.290,2.240
163860,153942,0.209,-0.202,0.997,-0.490,-3.570,1.960
163845,153940,0.210,-0.204,0.995,-0.700,-3.920,1.750
163845,153927,0.213,-0.204,0.990,-0.700,-3.780,1.680
163840,153917,0.212,-0.198,0.996,-0.630,-4.060,1.960
163840,153923,0.210,-0.200,0.996,-0.700,-3.920,1.890
163834,153911,0.208,-0.203,0.994,-0.910,-3.150,2.100
163833,153911,0.207,-0.203,0.994,-1.050,-3.080,2.100
163832,153916,0.204,-0.198,0.989,-1.540,-2.730,1.610
163831,153904,0.201,-0.198,0.987,-1.610,-2.940,1.470
163824,153886,0.194,-0.204,0.979,-1.330,-3.150,0.980
163821,153873,0.195,-0.207,0.977,-1.190,-3.290,0.490
163815,153854,0.199,-0.206,0.977,-0.490,-2.870,-0.070
163815,153852,0.202,-0.207,0.974,-0.210,-2.800,-0.560
163797,153846,0.205,-0.209,0.971,-0.140,-2.660,-0.630
163792,153821,0.209,-0.209,0.971,0.140,-2.170,-0.770
163781,153841,0.212,-0.212,0.972,0.420,-1.960,-1.050
163779,153828,0.211,-0.210,0.972,0.700,-1.750,-0.910
163779,153830,0.215,-0.211,0.968,0.700,-1.680,-0.980
163779,153817,0.217,-0.210,0.970,0.910,-1.540,-1.260
163779,153812,0.213,-0.212,0.970,1.330,-1.470,-1.330
163779,153780,0.211,-0.213,0.971,1.540,-1.820,-1.330
163776,153790,0.215,-0.206,0.969,1.890,-1.890,-1.260
163764,153796,0.216,-0.211,0.971,2.450,-2.030,-1.470
163764,153774,0.217,-0.213,0.973,2.800,-2.100,-1.680
163753,153777,0.219,-0.210,0.971,2.940,-2.380,-1.680
163748,153771,0.223,-0.213,0.974,3.220,-2.450,-1.540
163740,153764,0.226,-0.212,0.976,3.430,-2.380,-1.610
163740,153766,0.223,-0.214,0.978,3.780,-2.520,-1.610
163739,153751,0.220,-0.214,0.977,3.920,-2.310,-1.260
163738,153745,0.218,-0.213,0.980,4.060,-1.890,-1.260
163726,153718,0.222,-0.214,0.978,4.200,-1.330,-1.470
163726,153739,0.222,-0.215,0.982,4.620,-0.980,-1.540
163726,153730,0.226,-0.212,0.982,4.620,-0.630,-1.680
163724,153702,0.224,-0.210,0.983,4.900,0.000,-1.680
163722,153728,0.224,-0.215,0.980,5.110,0.490,-1.470
163720,153709,0.230,-0.202,0.982,5.110,1.330,-1.470
163711,153698,0.229,-0.205,0.982,5.180,2.170,-1.190
163707,153695,0.230,-0.204,0.983,5.180,2.940,-1.050
163707,153687,0.230,-0.203,0.984,4.900,3.430,-0.910
163706,153660,0.228,-0.208,0.984,4.830,4.200,-0.490
163698,153640,0.227,-0.208,0.984,4.830,4.340,-0.560
163691,153634,0.226,-0.210,0.982,4.830,4.620,-0.420
163691,153651,0.221,-0.208,0.978,4.830,4.970,-0.420
163685,153635,0.217,-0.205,0.978,5.320,4.690,-0.140
163684,153631,0.220,-0.210,0.981,5.530,4.900,0.070
163680,153603,0.216,-0.204,0.981,5.600,4.900,0.070
163677,153618,0.217,-0.199,0.984,6.160,4.760,0.140
163675,153606,0.222,-0.201,0.989,6.440,4.760,0.000
163672,153589,0.220,-0.205,0.988,6.790,4.900,0.070
163672,153610,0.217,-0.202,0.991,6.930,4.970,0.280
163669,153586,0.214,-0.199,0.994,6.860,4.970,0.210
163665,153567,0.210,-0.197,0.999,6.930,4.830,0.560
163654,153573,0.209,-0.193,0.996,7.000,4.830,0.560
163650,153572,0.207,-0.196,1.002,6.650,4.760,0.770
163650,153550,0.202,-0.195,1.006,6.440,4.480,0.630
163650,153540,0.202,-0.195,1.003,5.950,4.060,0.350
163649,153549,0.202,-0.194,1.004,5.670,3.570,0.490
163646,153525,0.200,-0.193,1.006,5.320,3.220,0.280
163644,153532,0.202,-0.190,1.003,5.250,2.870,0.280
163633,153512,0.197,-0.195,1.006,4.900,2.520,0.140
163628,153518,0.200,-0.195,1.006,5.040,2.450,-0.140
163628,153498,0.200,-0.194,1.007,4.620,2.660,0.140
163625,153494,0.202,-0.190,1.008,4.270,2.450,0.000
163614,153478,0.196,-0.187,1.011,4.200,2.100,0.140
163613,153483,0.199,-0.185,1.015,3.990,1.890,-0.140
163611,153470,0.204,-0.187,1.019,3.500,1.750,-0.420
163610,153480,0.202,-0.184,1.027,3.150,1.400,-0.420
163599,153470,0.200,-0.186,1.024,2.590,1.260,-0.420
163595,153463,0.203,-0.182,1.020,2.030,0.980,-0.630
163592,153450,0.210,-0.185,1.025,1.610,0.560,-0.490
163590,153434,0.205,-0.184,1.028,1.190,0.280,-0.350
163586,153442,0.211,-0.185,1.028,0.490,0.000,-0.280
163585,153423,0.210,-0.181,1.027,0.070,-0.210,0.070
163585,153399,0.207,-0.188,1.024,-0.560,-0.770,0.210
163580,153421,0.207,-0.186,1.026,-1.400,-1.050,0.280
163574,153409,0.206,-0.185,1.028,-2.170,-1.680,0.280
163571,153393,0.206,-0.188,1.027,-3.010,-2.240,0.630
163567,153391,0.206,-0.187,1.022,-3.640,-3.080,0.700
163553,153396,0.213,-0.187,1.015,-5.040,-3.570,0.980
163559,153366,0.214,-0.185,1.015,-5.460,-3.780,1.260
163549,153344,0.209,-0.188,1.009,-5.880,-3.990,1.260
163549,153335,0.210,-0.188,0.991,-6.230,-3.990,1.190
163546,153329,0.208,-0.195,0.981,-6.370,-3.920,1.190
163537,153333,0.209,-0.194,0.974,-6.650,-3.920,0.980
163537,153333,0.204,-0.193,0.966,-6.580,-3.570,0.980
163535,153339,0.203,-0.196,0.961,-6.160,-3.220,0.840
163535,153311,0.206,-0.197,0.959,-6.020,-2.940,0.350
163511,153300,0.213,-0.197,0.955,-5.670,-2.590,0.140
163511,153299,0.211,-0.201,0.944,-5.250,-1.890,-0.070
163511,153298,0.209,-0.202,0.947,-4.690,-1.120,-0.070
163508,153278,0.216,-0.198,0.940,-3.780,-0.490,-0.490
163508,153287,0.212,-0.201,0.939,-3.220,0.560,-0.700
163507,153286,0.219,-0.201,0.941,-2.590,1.330,-0.770
163502,153280,0.215,-0.198,0.938,-1.960,1.890,-0.910
163495,153266,0.211,-0.196,0.938,-1.540,2.520,-1.190
163502,153266,0.212,-0.197,0.936,-1.050,2.940,-1.330
163493,153268,0.212,-0.199,0.937,-0.280,3.220,-1.400
163493,153261,0.215,-0.201,0.941,0.350,3.640,-1.610
