RED,IR,AX,AY,AZ,GX,GY,GZ
186751,169126,0.183,0.179,-0.926,2.030,-5.390,-2.240
186746,169125,0.189,0.180,-0.926,1.470,-4.760,-2.170
186745,169101,0.187,0.178,-0.927,1.540,-4.690,-2.100
186738,169105,0.189,0.182,-0.925,1.260,-4.200,-2.100
186736,169089,0.187,0.179,-0.923,1.610,-4.760,-2.380
186734,169097,0.183,0.174,-0.923,1.610,-4.830,-2.310
186726,169081,0.184,0.178,-0.929,1.470,-4.760,-2.380
186726,169083,0.186,0.176,-0.927,1.470,-4.760,-2.170
186725,169078,0.187,0.175,-0.924,1.330,-4.620,-2.170
186724,169066,0.188,0.178,-0.924,1.680,-4.830,-2.240
186720,169067,0.190,0.178,-0.927,1.750,-5.040,-2.310
186713,169041,0.186,0.180,-0.928,1.890,-5.320,-2.450
186701,169041,0.186,0.177,-0.928,1.400,-4.830,-2.310
186701,169007,0.185,0.176,-0.931,1.820,-5.320,-2.240
186693,168997,0.190,0.181,-0.930,1.470,-5.110,-2.450
186686,168998,0.185,0.179,-0.928,1.680,-5.110,-2.310
186685,168967,0.190,0.184,-0.925,1.540,-4.830,-2.240
186682,168991,0.184,0.183,-0.928,1.260,-4.830,-2.310
186675,168979,0.186,0.179,-0.930,1.400,-5.180,-2.310
186671,168970,0.190,0.186,-0.928,1.120,-4.480,-2.240
186670,168956,0.190,0.182,-0.925,0.840,-4.270,-1.960
186668,168947,0.190,0.181,-0.923,1.400,-4.830,-2.240
186658,168933,0.189,0.183,-0.931,1.260,-4.830,-2.310
186649,168950,0.187,0.185,-0.925,1.680,-5.180,-2.520
186649,168939,0.187,0.180,-0.931,1.540,-5.110,-2.450
186640,168932,0.191,0.183,-0.930,1.610,-5.180,-2.310
186636,168893,0.194,0.179,-0.927,1.750,-5.180,-2.380
186632,168884,0.195,0.178,-0.923,1.680,-5.390,-2.380
186628,168862,0.188,0.178,-0.918,1.190,-4.690,-2.240
186622,168880,0.192,0.180,-0.925,1.540,-5.180,-2.240
186616,168871,0.191,0.182,-0.927,1.820,-5.320,-2.730
186614,168870,0.191,0.182,-0.929,2.100,-5.670,-2.520
186613,168832,0.188,0.180,-0.931,1.960,-4.690,-2.240
186613,168825,0.190,0.181,-0.931,1.330,-4.900,-2.310
186613,168777,0.185,0.178,-0.928,1.400,-5.110,-2.100
186600,168765,0.193,0.179,-0.928,0.980,-4.550,-2.240
186596,168768,0.191,0.177,-0.928,1.120,-4.830,-2.240
186596,168775,0.188,0.179,-0.927,0.840,-4.830,-2.030
186593,168798,0.192,0.171,-0.922,1.120,-4.970,-1.890
186593,168756,0.187,0.177,-0.925,1.330,-5.600,-2.240
186589,168746,0.185,0.175,-0.926,1.050,-5.670,-2.030
186575,168745,0.188,0.178,-0.928,1.260,-5.950,-2.170
186572,168738,0.190,0.179,-0.923,1.330,-5.950,-2.100
186555,168719,0.186,0.183,-0.928,1.400,-6.300,-2.170
186553,168701,0.186,0.183,-0.924,1.330,-6.160,-2.380
186539,168703,0.187,0.181,-0.924,0.980,-5.810,-2.100
186539,168701,0.186,0.178,-0.928,0.980,-5.810,-2.170
186535,168700,0.187,0.181,-0.925,1.050,-5.880,-2.310
186535,168674,0.186,0.177,-0.930,1.190,-5.740,-2.100
186535,168658,0.189,0.177,-0.928,0.980,-5.600,-2.100
186534,168657,0.186,0.179,-0.929,1.050,-5.530,-2.240
186519,168628,0.188,0.180,-0.930,1.120,-5.810,-2.450
186513,168666,0.190,0.179,-0.930,1.120,-5.810,-2.380
186513,168645,0.191,0.180,-0.928,0.980,-5.250,-2.590
186513,168646,0.189,0.184,-0.932,1.120,-5.320,-2.310
186513,168646,0.191,0.183,-0.930,0.700,-4.760,-2.450
186514,168636,0.191,0.184,-0.927,1.190,-5.040,-2.450
186514,168619,0.192,0.180,-0.930,1.050,-4.060,-2.240
186512,168628,0.191,0.182,-0.928,0.420,-4.060,-2.100
186496,168618,0.191,0.183,-0.928,0.420,-3.920,-2.240
186493,168596,0.192,0.181,-0.925,0.700,-4.410,-2.520
186479,168582,0.191,0.180,-0.924,0.840,-4.480,-2.240
186466,168589,0.191,0.180,-0.929,0.840,-4.480,-2.240
186466,168585,0.188,0.185,-0.929,0.980,-4.690,-2.380
186466,168587,0.190,0.186,-0.927,1.190,-5.250,-2.380
186467,168585,0.194,0.184,-0.925,1.260,-5.180,-2.380
186480,168575,0.189,0.183,-0.928,1.330,-5.530,-2.450
186480,168524,0.187,0.185,-0.925,1.190,-5.460,-2.240
186467,168524,0.191,0.181,-0.926,1.050,-5.320,-2.170
186450,168530,0.190,0.183,-0.927,1.540,-5.880,-2.170
186450,168517,0.190,0.183,-0.928,1.540,-6.020,-2.240
186448,168517,0.190,0.183,-0.928,1.120,-5.670,-2.240
186442,168524,0.189,0.186,-0.927,1.190,-5.600,-2.100
186442,168500,0.191,0.181,-0.926,0.910,-5.530,-2.100
186437,168476,0.185,0.182,-0.924,0.910,-5.460,-1.890
186432,168419,0.189,0.190,-0.929,0.980,-5.040,-1.750
186431,168438,0.190,0.189,-0.926,0.840,-4.970,-1.890
186425,168430,0.186,0.183,-0.925,1.190,-5.180,-2.030
186425,168413,0.188,0.188,-0.928,1.190,-5.180,-2.030
186425,168434,0.187,0.185,-0.926,1.330,-5.390,-2.030
186432,168405,0.186,0.186,-0.927,1.400,-5.320,-2.240
186432,168391,0.189,0.187,-0.929,1.260,-5.180,-2.170
186432,168398,0.187,0.183,-0.924,1.610,-5.250,-2.170
186427,168383,0.186,0.185,-0.924,1.890,-4.830,-2.380
186417,168398,0.190,0.187,-0.928,1.820,-4.830,-2.310
186417,168393,0.192,0.190,-0.931,1.610,-4.550,-2.100
186417,168379,0.189,0.185,-0.927,1.470,-4.200,-2.240
186414,168367,0.189,0.183,-0.926,2.100,-4.760,-2.240
186414,168375,0.193,0.180,-0.932,2.240,-4.900,-1.960
186390,168367,0.187,0.184,-0.929,1.960,-4.760,-1.820
186388,168351,0.187,0.183,-0.926,1.890,-4.900,-2.170
186388,168349,0.188,0.184,-0.925,1.540,-4.480,-2.170
186388,168331,0.190,0.184,-0.926,1.680,-4.410,-2.030
186393,168330,0.188,0.182,-0.926,1.680,-4.970,-2.030
186393,168315,0.187,0.184,-0.927,1.470,-5.180,-2.030
186393,168305,0.185,0.183,-0.921,1.890,-5.390,-1.960
186393,168315,0.189,0.183,-0.924,2.310,-5.880,-2.170
186346,168289,0.189,0.182,-0.925,2.030,-5.810,-2.030
186346,168286,0.185,0.177,-0.929,2.100,-5.880,-2.170
186329,168286,0.182,0.179,-0.928,1.750,-5.670,-2.170
186326,168273,0.184,0.181,-0.924,1.680,-5.600,-1.960
186326,168277,0.183,0.180,-0.926,1.540,-5.250,-1.960
186324,168250,0.185,0.184,-0.924,1.540,-5.250,-2.030
186326,168263,0.186,0.182,-0.920,1.680,-5.530,-1.960
186327,168254,0.183,0.180,-0.927,1.470,-4.970,-2.100
186327,168242,0.184,0.179,-0.931,1.540,-5.040,-2.030
186324,168223,0.186,0.178,-0.929,1.400,-4.620,-2.100
186323,168214,0.186,0.181,-0.930,1.470,-4.480,-2.240
186322,168234,0.186,0.183,-0.928,0.910,-3.640,-1.890
186319,168193,0.185,0.182,-0.930,1.260,-3.920,-2.100
186319,168159,0.184,0.178,-0.929,0.980,-2.940,-2.030
186308,168160,0.189,0.182,-0.929,1.540,-3.500,-2.310
186308,168148,0.186,0.185,-0.928,1.960,-3.710,-2.450
186314,168158,0.189,0.180,-0.925,1.820,-3.500,-2.520
186314,168164,0.187,0.186,-0.928,2.310,-3.920,-2.660
186308,168145,0.188,0.179,-0.928,2.450,-4.060,-2.590
186312,168151,0.187,0.182,-0.929,2.240,-3.850,-2.590
186304,168118,0.187,0.181,-0.931,2.170,-3.500,-2.590
186295,168137,0.191,0.179,-0.928,2.030,-3.360,-2.450
186295,168111,0.188,0.181,-0.930,1.820,-3.360,-2.590
186294,168106,0.189,0.179,-0.930,1.890,-3.710,-2.590
186283,168086,0.192,0.179,-0.931,2.170,-3.850,-2.450
186282,168081,0.186,0.179,-0.933,1.960,-3.850,-2.520
186282,168090,0.193,0.180,-0.926,2.170,-4.270,-2.450
186282,168051,0.192,0.180,-0.924,1.960,-4.690,-2.380
186279,168070,0.190,0.181,-0.924,2.170,-5.250,-2.380
186262,168076,0.193,0.181,-0.925,2.100,-5.880,-2.240
186264,168064,0.194,0.179,-0.923,2.030,-6.160,-2.030
186264,168048,0.191,0.179,-0.923,1.890,-6.650,-2.030
186262,168073,0.191,0.179,-0.924,2.240,-7.000,-2.170
186254,168079,0.186,0.174,-0.924,1.680,-6.580,-1.960
186247,168062,0.183,0.172,-0.926,1.750,-6.930,-1.960
186237,168066,0.187,0.174,-0.925,1.890,-7.210,-2.030
186236,168088,0.190,0.179,-0.925,1.400,-6.580,-1.890
186236,168100,0.188,0.178,-0.926,1.540,-7.070,-1.960
186236,168113,0.187,0.178,-0.925,1.540,-6.790,-1.890
186236,168117,0.186,0.176,-0.926,1.190,-6.090,-1.680
186256,168157,0.182,0.176,-0.931,1.050,-5.740,-1.680
186283,168191,0.182,0.177,-0.933,1.190,-5.600,-1.750
186289,168222,0.183,0.179,-0.933,1.400,-5.040,-2.030
186306,168253,0.183,0.180,-0.931,1.330,-4.760,-2.030
186317,168303,0.181,0.182,-0.933,1.470,-4.130,-2.100
186336,168349,0.185,0.177,-0.933,1.260,-3.430,-2.030
186363,168401,0.185,0.177,-0.936,1.470,-2.940,-2.100
186380,168442,0.191,0.182,-0.939,1.330,-1.890,-2.100
186403,168485,0.192,0.180,-0.939,1.400,-1.610,-2.100
186442,168551,0.189,0.184,-0.931,1.120,-0.840,-2.380
186451,168609,0.187,0.181,-0.938,1.400,-0.770,-2.380
186474,168649,0.184,0.181,-0.936,1.470,-0.420,-2.240
186501,168714,0.188,0.182,-0.932,1.820,-0.070,-2.240
186531,168755,0.190,0.186,-0.931,1.470,0.630,-2.590
186550,168821,0.190,0.183,-0.933,2.030,0.280,-2.520
186570,168855,0.191,0.183,-0.927,1.890,0.280,-2.380
186600,168914,0.196,0.183,-0.925,1.890,0.630,-2.240
186625,168970,0.193,0.187,-0.922,1.540,0.070,-2.310
186647,169011,0.194,0.183,-0.921,1.680,-0.140,-2.380
186683,169057,0.191,0.188,-0.921,1.750,-0.350,-2.520
186688,169116,0.193,0.187,-0.921,1.960,-0.910,-2.590
186723,169158,0.189,0.186,-0.919,1.820,-1.260,-2.380
186740,169192,0.194,0.180,-0.915,1.540,-1.680,-2.380
186768,169223,0.191,0.184,-0.919,1.820,-2.450,-2.520
186769,169256,0.195,0.184,-0.916,1.680,-2.730,-2.240
186783,169293,0.192,0.185,-0.918,1.750,-3.430,-2.380
186808,169320,0.193,0.183,-0.922,1.680,-4.200,-2.240
186834,169342,0.194,0.183,-0.919,1.680,-4.760,-2.240
186858,169390,0.194,0.184,-0.919,1.680,-4.970,-2.240
186865,169412,0.197,0.183,-0.920,1.540,-5.390,-2.170
186881,169417,0.192,0.183,-0.920,1.260,-5.670,-2.240
186881,169456,0.188,0.181,-0.917,0.980,-5.600,-2.030
186889,169466,0.190,0.181,-0.921,1.680,-6.790,-2.100
186889,169505,0.193,0.179,-0.924,1.890,-7.560,-2.100
186928,169506,0.193,0.183,-0.923,1.610,-7.280,-2.170
186936,169526,0.194,0.180,-0.924,1.470,-7.070,-2.100
186938,169533,0.196,0.180,-0.929,1.120,-6.790,-1.890
186939,169551,0.191,0.178,-0.929,1.120,-7.070,-2.100
186946,169551,0.190,0.182,-0.931,1.050,-7.000,-2.100
186963,169586,0.192,0.181,-0.928,0.840,-7.140,-2.170
186967,169595,0.188,0.179,-0.928,1.050,-6.650,-2.100
186978,169598,0.185,0.178,-0.933,1.260,-6.580,-2.240
186986,169605,0.182,0.177,-0.935,0.980,-6.020,-2.310
186987,169638,0.186,0.180,-0.932,1.120,-6.230,-2.240
186993,169645,0.185,0.180,-0.928,1.540,-6.580,-2.170
186993,169659,0.187,0.183,-0.929,1.470,-6.370,-2.240
186998,169629,0.187,0.180,-0.935,1.540,-6.090,-2.450
186998,169648,0.189,0.186,-0.933,1.610,-6.090,-2.520
186999,169647,0.191,0.180,-0.927,1.400,-5.670,-2.450
186999,169629,0.183,0.178,-0.931,1.610,-5.670,-2.450
186999,169631,0.189,0.181,-0.929,1.610,-5.460,-2.450
186990,169629,0.185,0.183,-0.925,1.330,-5.040,-2.240
186990,169650,0.185,0.183,-0.924,0.700,-4.060,-2.030
186990,169610,0.183,0.181,-0.929,1.120,-4.620,-2.170
186990,169634,0.183,0.181,-0.928,1.120,-4.340,-2.380
186998,169623,0.192,0.182,-0.927,0.840,-4.060,-2.170
186998,169627,0.190,0.183,-0.927,1.330,-4.620,-2.240
186998,169643,0.188,0.183,-0.926,1.750,-5.180,-2.380
186992,169640,0.186,0.179,-0.929,1.400,-4.830,-2.310
186981,169616,0.189,0.182,-0.925,1.610,-4.830,-2.310
186975,169638,0.190,0.179,-0.924,1.330,-4.830,-2.310
186974,169625,0.191,0.183,-0.922,1.050,-4.340,-1.960
186974,169623,0.194,0.180,-0.924,1.260,-4.550,-1.960
186974,169628,0.191,0.184,-0.922,0.770,-4.270,-1.820
186975,169593,0.191,0.180,-0.923,0.700,-4.340,-1.680
186985,169601,0.191,0.181,-0.925,0.910,-4.480,-1.890
186985,169577,0.188,0.183,-0.924,0.700,-4.200,-1.820
186985,169567,0.188,0.181,-0.923,1.190,-4.690,-1.960
186974,169556,0.189,0.186,-0.919,1.400,-4.830,-1.750
186968,169542,0.185,0.183,-0.922,1.470,-5.180,-2.100
186968,169550,0.185,0.182,-0.926,0.980,-4.830,-2.100
186968,169552,0.191,0.185,-0.925,1.260,-4.830,-1.960
186956,169527,0.191,0.187,-0.933,1.470,-5.110,-1.960
186951,169521,0.194,0.184,-0.928,1.400,-4.900,-2.030
186950,169503,0.192,0.183,-0.934,1.750,-5.320,-2.310
186934,169486,0.186,0.183,-0.930,1.610,-5.320,-2.170
186934,169477,0.191,0.181,-0.928,1.680,-5.460,-2.310
186932,169474,0.192,0.182,-0.926,1.540,-5.390,-2.170
186927,169473,0.196,0.178,-0.927,1.330,-5.180,-2.240
186915,169439,0.189,0.184,-0.931,1.470,-5.390,-2.240
186908,169427,0.192,0.182,-0.930,1.470,-5.810,-2.450
186906,169424,0.189,0.178,-0.928,1.610,-5.600,-2.380
186871,169394,0.194,0.182,-0.928,1.470,-5.740,-2.170
186869,169369,0.193,0.182,-0.926,1.120,-5.250,-2.100
186869,169353,0.188,0.178,-0.921,0.910,-5.110,-2.170
186869,169373,0.190,0.179,-0.922,1.120,-5.390,-2.100
186859,169371,0.194,0.184,-0.924,1.190,-5.530,-2.030
186859,169359,0.189,0.178,-0.929,1.330,-5.880,-2.170
186846,169341,0.187,0.176,-0.929,1.190,-6.370,-2.310
186846,169323,0.189,0.177,-0.926,1.260,-6.580,-2.170
186844,169313,0.188,0.177,-0.926,1.190,-6.370,-2.240
186838,169277,0.193,0.177,-0.927,1.260,-6.580,-2.100
186822,169279,0.190,0.176,-0.929,1.190,-6.510,-2.240
186812,169265,0.194,0.175,-0.927,1.120,-6.580,-2.240
186812,169262,0.191,0.176,-0.928,0.840,-6.300,-2.170
186804,169208,0.189,0.177,-0.926,0.840,-6.020,-2.030
186796,169201,0.188,0.176,-0.924,0.840,-5.810,-2.170
186784,169185,0.192,0.179,-0.926,0.560,-5.740,-2.310
186784,169228,0.186,0.177,-0.929,0.910,-5.880,-2.310
186777,169227,0.185,0.180,-0.928,0.770,-5.670,-2.170
186767,169230,0.191,0.184,-0.929,0.560,-5.390,-2.100
186777,169218,0.192,0.183,-0.928,0.910,-5.390,-2.240
186777,169168,0.191,0.181,-0.931,0.910,-5.180,-2.380
186777,169171,0.189,0.188,-0.929,0.770,-4.620,-2.170
186757,169146,0.194,0.182,-0.926,1.050,-4.690,-2.240
186757,169139,0.192,0.183,-0.926,0.770,-4.480,-2.380
186756,169103,0.191,0.180,-0.928,1.050,-4.620,-2.520
186749,169109,0.190,0.188,-0.931,1.470,-4.900,-2.520
186740,169106,0.191,0.187,-0.930,1.190,-4.550,-2.380
186740,169106,0.192,0.184,-0.926,0.840,-4.270,-2.380
186749,169103,0.190,0.183,-0.928,1.190,-4.270,-2.450
186749,169123,0.196,0.185,-0.925,1.680,-4.970,-2.380
186745,169114,0.192,0.183,-0.925,1.610,-4.550,-2.520
186745,169119,0.187,0.183,-0.923,1.540,-4.900,-2.520
186737,169102,0.190,0.186,-0.922,1.050,-4.550,-2.310
186735,169096,0.193,0.182,-0.926,1.050,-4.550,-2.380
186717,169090,0.194,0.183,-0.928,1.330,-4.830,-2.310
186715,169084,0.185,0.185,-0.920,1.120,-4.900,-2.310
186707,169091,0.192,0.185,-0.926,1.120,-5.110,-2.380
186707,169105,0.187,0.183,-0.922,1.190,-5.040,-2.170
186715,169101,0.188,0.182,-0.923,0.980,-5.180,-2.240
186724,169100,0.191,0.183,-0.923,1.050,-5.600,-2.240
186724,169103,0.192,0.187,-0.922,0.980,-5.390,-2.100
186736,169095,0.192,0.181,-0.923,1.050,-5.600,-2.170
186734,169079,0.194,0.181,-0.923,1.470,-6.370,-2.380
186734,169077,0.188,0.188,-0.919,1.610,-6.720,-2.310
186734,169076,0.185,0.183,-0.921,1.330,-6.440,-2.240
186734,169067,0.188,0.183,-0.921,1.260,-6.580,-2.170
186733,169068,0.190,0.184,-0.922,1.470,-6.720,-2.030
186717,169056,0.190,0.179,-0.923,1.470,-6.790,-2.170
186701,169046,0.188,0.181,-0.923,1.470,-7.000,-2.170
186701,169036,0.185,0.183,-0.925,1.400,-6.580,-1.960
186692,169061,0.189,0.185,-0.928,1.050,-7.140,-1.960
186692,169067,0.193,0.183,-0.925,1.190,-6.790,-2.100
186710,169071,0.190,0.180,-0.926,0.910,-6.790,-2.100
186710,169059,0.187,0.179,-0.929,1.190,-6.930,-2.240
186703,169058,0.186,0.181,-0.935,1.330,-7.350,-2.170
186703,169031,0.187,0.182,-0.927,1.120,-7.000,-1.960
186696,169012,0.184,0.182,-0.926,1.470,-7.140,-2.100
186692,168987,0.185,0.178,-0.929,1.190,-7.070,-2.170
186680,168997,0.183,0.180,-0.926,0.980,-6.720,-1.960
186680,168945,0.189,0.179,-0.925,1.330,-7.140,-2.100
186680,168956,0.185,0.180,-0.925,1.190,-7.070,-2.240
186679,168970,0.190,0.185,-0.930,1.190,-6.720,-2.100
186692,168964,0.187,0.181,-0.926,1.050,-6.440,-2.100
186698,168985,0.185,0.183,-0.930,1.190,-6.440,-2.450
186692,168969,0.185,0.180,-0.933,1.120,-5.950,-2.240
186685,168950,0.184,0.186,-0.929,0.910,-5.600,-2.030
186685,168938,0.188,0.186,-0.929,0.490,-5.110,-1.890
186676,168927,0.192,0.184,-0.925,0.980,-5.460,-2.310
186676,168913,0.186,0.182,-0.928,0.840,-4.830,-2.240
186665,168906,0.182,0.180,-0.929,0.700,-4.480,-2.170
186665,168917,0.187,0.180,-0.925,0.840,-4.410,-1.960
186668,168901,0.189,0.179,-0.929,1.330,-5.110,-2.520
186668,168887,0.190,0.184,-0.931,1.120,-4.620,-2.310
186655,168887,0.188,0.179,-0.927,1.400,-4.480,-2.380
186650,168880,0.186,0.180,-0.921,1.400,-4.480,-2.310
186632,168868,0.190,0.185,-0.932,1.400,-4.480,-2.170
186632,168844,0.189,0.185,-0.930,1.050,-4.340,-2.380
186627,168862,0.189,0.184,-0.927,1.400,-4.200,-2.170
186627,168835,0.182,0.185,-0.926,1.400,-4.900,-2.380
186623,168824,0.183,0.185,-0.921,0.700,-4.340,-2.030
186620,168807,0.189,0.185,-0.927,0.910,-4.690,-2.240
186600,168802,0.187,0.182,-0.927,0.980,-4.480,-2.170
186573,168798,0.192,0.184,-0.932,0.630,-4.200,-2.030
186569,168781,0.188,0.182,-0.931,1.120,-4.550,-1.960
