RED,IR,AX,AY,AZ,GX,GY,GZ
180339,154644,0.625,0.032,0.833,3.570,1.120,-4.410
180342,154640,0.626,0.028,0.831,3.500,0.910,-4.130
180342,154670,0.626,0.030,0.833,3.150,0.700,-5.110
180345,154658,0.627,0.037,0.832,2.730,0.210,-4.900
180344,154683,0.636,0.035,0.836,2.310,-0.140,-5.110
180344,154674,0.637,0.037,0.839,2.240,-0.840,-4.690
180344,154679,0.638,0.038,0.839,1.820,-1.960,-4.550
180346,154680,0.639,0.036,0.837,0.910,-2.870,-4.550
180348,154671,0.638,0.038,0.840,0.140,-3.360,-4.060
180353,154694,0.638,0.032,0.836,-0.070,-4.130,-4.200
180355,154684,0.640,0.031,0.834,0.140,-5.320,-4.130
180355,154690,0.641,0.038,0.834,-0.280,-5.950,-3.640
180348,154671,0.637,0.032,0.831,-0.630,-6.930,-3.710
180355,154652,0.638,0.031,0.837,-0.840,-7.490,-3.290
180344,154659,0.638,0.033,0.831,-1.610,-8.120,-3.080
180344,154644,0.641,0.032,0.834,-1.890,-8.680,-2.940
180347,154609,0.636,0.032,0.830,-2.240,-9.240,-2.030
180347,154631,0.635,0.032,0.826,-2.100,-10.290,-1.960
180347,154627,0.636,0.033,0.827,-2.240,-10.430,-2.030
180347,154619,0.643,0.030,0.824,-2.450,-11.130,-1.820
180346,154602,0.643,0.029,0.821,-2.170,-11.690,-1.750
180336,154583,0.640,0.034,0.815,-1.960,-12.110,-2.100
180336,154578,0.638,0.031,0.813,-2.520,-11.900,-2.100
180333,154557,0.639,0.029,0.815,-2.730,-11.690,-2.100
180314,154546,0.642,0.028,0.807,-2.380,-11.900,-1.960
180299,154546,0.645,0.029,0.806,-2.170,-11.550,-1.680
180296,154527,0.640,0.030,0.802,-2.170,-11.130,-1.890
180292,154539,0.634,0.024,0.801,-2.100,-10.990,-1.960
180289,154501,0.632,0.032,0.796,-1.960,-10.220,-2.100
180286,154500,0.635,0.034,0.793,-1.610,-9.800,-2.170
180283,154517,0.633,0.033,0.795,-1.680,-8.330,-2.310
180283,154492,0.634,0.030,0.795,-1.400,-8.050,-2.730
180283,154470,0.639,0.027,0.791,-0.840,-7.070,-2.660
180275,154445,0.641,0.031,0.791,0.210,-6.860,-3.080
180269,154428,0.635,0.034,0.791,0.630,-6.440,-3.220
180264,154416,0.639,0.029,0.793,0.840,-5.740,-3.150
180244,154407,0.639,0.029,0.791,0.350,-4.830,-3.080
180236,154389,0.641,0.026,0.793,1.260,-4.410,-2.940
180226,154401,0.641,0.026,0.797,1.750,-4.200,-2.940
180225,154354,0.639,0.031,0.794,2.030,-3.710,-3.360
180215,154361,0.645,0.030,0.792,2.030,-3.010,-3.150
180213,154355,0.643,0.035,0.793,2.870,-3.360,-3.290
180200,154328,0.640,0.033,0.794,3.290,-3.290,-4.200
180200,154358,0.635,0.036,0.796,3.010,-2.310,-3.500
180200,154355,0.641,0.035,0.795,3.080,-2.100,-3.360
180200,154309,0.640,0.036,0.797,2.940,-1.680,-3.500
180193,154310,0.641,0.032,0.805,3.150,-1.820,-3.150
180191,154289,0.639,0.031,0.808,3.360,-2.030,-3.500
180185,154257,0.639,0.036,0.804,3.500,-2.100,-3.500
180173,154245,0.637,0.031,0.804,3.430,-1.890,-3.220
180173,154235,0.644,0.033,0.808,3.360,-2.100,-3.290
180185,154221,0.642,0.035,0.803,3.360,-2.030,-3.150
180173,154235,0.645,0.036,0.810,3.080,-1.260,-3.010
180173,154237,0.644,0.034,0.811,3.290,-1.820,-3.010
180171,154243,0.639,0.036,0.809,2.940,-1.470,-3.010
180166,154231,0.637,0.035,0.811,3.220,-1.610,-3.150
180159,154223,0.636,0.034,0.811,3.220,-1.120,-2.660
180149,154224,0.634,0.031,0.812,3.080,-1.610,-2.520
180141,154180,0.636,0.032,0.809,3.500,-2.170,-2.590
180141,154198,0.634,0.033,0.810,3.290,-2.310,-3.150
180141,154180,0.632,0.033,0.813,2.660,-1.330,-2.940
180141,154213,0.628,0.033,0.816,2.870,-1.540,-3.150
180141,154193,0.627,0.035,0.812,2.660,-1.680,-3.010
180141,154202,0.630,0.034,0.812,2.590,-1.540,-3.360
180135,154185,0.630,0.035,0.818,2.170,-1.260,-3.220
180118,154193,0.623,0.031,0.816,2.310,-1.820,-3.290
180117,154169,0.627,0.030,0.817,2.450,-2.310,-3.920
180115,154177,0.629,0.034,0.823,2.240,-1.890,-3.640
180109,154165,0.633,0.030,0.819,2.380,-1.890,-3.850
180104,154168,0.629,0.033,0.817,2.240,-1.610,-4.060
180109,154187,0.626,0.034,0.818,2.310,-1.680,-4.200
180107,154156,0.626,0.034,0.819,2.310,-1.680,-4.340
180104,154147,0.629,0.034,0.826,2.100,-1.540,-4.340
180107,154164,0.633,0.036,0.825,2.170,-2.170,-4.270
180107,154157,0.628,0.037,0.832,1.890,-2.450,-4.410
180096,154140,0.630,0.043,0.836,1.540,-3.920,-4.130
180088,154155,0.629,0.043,0.843,0.560,-3.920,-4.130
180078,154117,0.635,0.042,0.844,-0.210,-4.970,-3.150
180078,154130,0.638,0.037,0.839,-0.210,-6.580,-2.590
180074,154117,0.644,0.043,0.839,-0.980,-8.540,-2.380
180063,154106,0.640,0.036,0.834,-2.100,-9.450,-1.890
180049,154107,0.642,0.036,0.835,-2.100,-10.220,-1.680
180048,154089,0.644,0.037,0.828,-2.800,-11.270,-2.100
180036,154066,0.642,0.035,0.831,-3.150,-11.900,-1.120
180018,154079,0.643,0.033,0.825,-3.360,-12.460,-1.120
180018,154068,0.645,0.035,0.828,-3.360,-13.020,-1.050
180017,154071,0.641,0.029,0.825,-3.220,-13.370,-0.840
180017,154043,0.645,0.035,0.820,-3.570,-13.160,-0.770
180017,154032,0.646,0.035,0.818,-3.640,-13.160,-0.840
180017,154044,0.645,0.038,0.812,-3.710,-13.020,-0.770
180013,154020,0.643,0.031,0.809,-3.500,-12.600,-0.840
179998,154032,0.646,0.030,0.810,-3.570,-11.900,-0.490
179995,154013,0.645,0.033,0.807,-3.290,-11.900,-0.560
179990,153995,0.641,0.028,0.799,-3.500,-11.200,-0.770
179980,153982,0.637,0.025,0.803,-3.500,-10.290,-0.700
179975,153997,0.639,0.029,0.802,-3.080,-9.660,-0.840
179973,153990,0.641,0.024,0.800,-2.870,-8.890,-1.050
179970,153994,0.641,0.020,0.795,-2.590,-8.540,-0.770
179965,153960,0.642,0.022,0.790,-2.100,-8.540,-0.840
179963,153953,0.637,0.027,0.792,-1.540,-7.980,-1.050
179958,153939,0.639,0.022,0.786,-1.610,-7.140,-1.330
179955,153934,0.639,0.025,0.791,-1.190,-6.510,-1.540
179942,153932,0.638,0.025,0.789,-0.910,-5.950,-1.400
179939,153919,0.637,0.025,0.782,-0.560,-5.390,-1.890
179935,153907,0.635,0.029,0.782,-0.140,-4.620,-1.750
179934,153923,0.640,0.025,0.789,0.350,-4.340,-1.750
179927,153919,0.639,0.027,0.787,1.540,-4.200,-2.100
179924,153892,0.643,0.025,0.789,1.680,-3.780,-1.890
179923,153884,0.640,0.026,0.786,1.890,-3.220,-1.890
179914,153886,0.636,0.031,0.786,2.520,-2.940,-2.100
179913,153875,0.635,0.027,0.789,2.590,-2.590,-1.960
179911,153852,0.638,0.028,0.791,2.730,-2.170,-2.380
179899,153861,0.638,0.024,0.791,3.010,-1.890,-2.590
179896,153858,0.643,0.027,0.791,3.150,-1.750,-2.450
179889,153861,0.639,0.033,0.791,3.570,-1.400,-2.590
179881,153832,0.635,0.028,0.800,3.780,-0.770,-2.310
179869,153833,0.633,0.029,0.801,3.500,-0.630,-2.800
179869,153800,0.631,0.032,0.802,3.710,0.140,-2.100
179877,153811,0.634,0.031,0.802,4.060,-0.070,-1.960
179877,153811,0.637,0.030,0.807,4.130,0.420,-2.030
179877,153788,0.632,0.032,0.805,3.990,0.700,-2.310
179877,153779,0.627,0.034,0.806,3.780,1.190,-1.890
179872,153782,0.632,0.032,0.807,4.340,0.980,-2.310
179859,153788,0.630,0.031,0.810,4.410,0.910,-2.520
179857,153765,0.633,0.028,0.811,4.200,1.050,-2.800
179849,153767,0.630,0.029,0.807,4.410,0.630,-2.520
179849,153757,0.629,0.032,0.813,3.990,0.630,-3.080
179848,153737,0.625,0.033,0.813,4.200,0.280,-2.940
179834,153746,0.627,0.037,0.819,4.060,0.210,-2.940
179833,153744,0.628,0.037,0.822,4.060,-0.210,-3.010
179833,153722,0.625,0.036,0.819,3.710,0.000,-3.010
179830,153730,0.625,0.033,0.820,3.570,-0.070,-3.500
179825,153729,0.623,0.034,0.826,3.220,-0.210,-3.430
179820,153706,0.624,0.029,0.832,3.500,-0.770,-3.570
179818,153691,0.623,0.030,0.830,3.500,-1.050,-3.780
179818,153682,0.620,0.031,0.832,3.080,-1.120,-3.990
179816,153694,0.626,0.030,0.838,3.150,-1.400,-4.270
179800,153694,0.623,0.031,0.833,2.520,-1.050,-3.430
179796,153680,0.624,0.031,0.833,2.730,-2.100,-3.430
179790,153665,0.620,0.031,0.830,2.100,-1.890,-3.570
179789,153663,0.625,0.032,0.831,1.960,-2.100,-3.990
179789,153652,0.625,0.032,0.835,2.660,-3.010,-3.640
179785,153657,0.630,0.041,0.834,2.100,-3.080,-4.340
179783,153647,0.636,0.047,0.841,1.960,-3.220,-4.550
179783,153658,0.641,0.045,0.845,1.470,-3.710,-4.270
179782,153657,0.641,0.046,0.846,0.630,-4.620,-3.850
179778,153626,0.646,0.045,0.851,0.140,-5.460,-3.430
179775,153614,0.645,0.046,0.848,-0.770,-6.370,-2.940
179765,153595,0.645,0.049,0.848,-1.400,-7.420,-2.730
179753,153577,0.643,0.043,0.844,-2.310,-8.260,-1.820
179752,153567,0.638,0.040,0.848,-2.310,-9.940,-1.820
179750,153556,0.644,0.042,0.841,-2.660,-11.900,-1.190
179751,153562,0.643,0.038,0.836,-2.940,-13.090,-1.050
179751,153581,0.639,0.035,0.832,-3.500,-13.650,-0.840
179742,153551,0.636,0.038,0.833,-3.500,-13.650,-0.840
179737,153551,0.636,0.041,0.828,-3.850,-13.860,-0.490
179732,153548,0.636,0.033,0.827,-4.200,-13.790,-0.840
179732,153503,0.636,0.033,0.827,-4.340,-13.790,-0.490
179732,153516,0.636,0.033,0.816,-3.990,-14.350,-0.070
179725,153512,0.634,0.032,0.823,-4.130,-13.790,-0.560
179724,153511,0.641,0.034,0.816,-4.410,-13.300,-0.280
179714,153494,0.637,0.033,0.810,-4.620,-13.020,-0.140
179709,153490,0.641,0.031,0.807,-4.550,-13.020,-0.980
179705,153443,0.641,0.028,0.810,-4.690,-12.740,-0.910
179693,153449,0.641,0.030,0.807,-4.480,-12.670,-0.770
179693,153436,0.632,0.031,0.797,-4.410,-12.740,-1.050
179690,153427,0.635,0.027,0.801,-4.200,-12.880,-0.840
179690,153406,0.636,0.021,0.793,-3.710,-12.810,-1.050
179690,153394,0.637,0.024,0.791,-3.290,-12.530,-1.330
179686,153407,0.642,0.028,0.790,-2.730,-12.040,-1.330
179676,153394,0.643,0.028,0.789,-2.170,-11.550,-1.400
179671,153387,0.638,0.022,0.786,-1.750,-11.060,-1.400
179655,153373,0.640,0.024,0.787,-1.260,-10.500,-1.330
179651,153358,0.642,0.023,0.786,-0.980,-9.940,-1.540
179642,153346,0.645,0.029,0.784,-0.630,-8.820,-1.400
179639,153336,0.641,0.027,0.784,-0.420,-6.930,-1.470
179639,153333,0.641,0.029,0.786,-0.490,-5.880,-1.050
179635,153350,0.637,0.024,0.787,0.140,-5.460,-0.910
179635,153332,0.635,0.025,0.786,0.140,-4.550,-1.400
179635,153333,0.634,0.031,0.784,0.000,-3.570,-1.680
179635,153311,0.632,0.031,0.780,0.420,-3.080,-1.820
179617,153302,0.632,0.026,0.778,1.190,-2.870,-2.100
179615,153281,0.632,0.022,0.782,1.680,-2.380,-2.240
179607,153287,0.630,0.029,0.781,2.100,-2.170,-2.450
179607,153291,0.631,0.029,0.780,2.660,-1.960,-2.660
179607,153268,0.630,0.026,0.783,3.360,-1.750,-2.590
179608,153275,0.632,0.030,0.784,4.060,-1.680,-2.800
179608,153275,0.631,0.033,0.784,4.200,-1.680,-3.010
179608,153284,0.633,0.028,0.788,4.410,-1.050,-3.150
179608,153282,0.632,0.027,0.787,4.550,-0.560,-3.220
179608,153269,0.633,0.028,0.792,4.620,-0.070,-3.500
179601,153280,0.631,0.030,0.797,4.690,0.420,-3.500
179608,153260,0.630,0.037,0.802,4.970,0.910,-3.780
179608,153268,0.631,0.032,0.798,5.250,1.260,-3.640
179601,153252,0.632,0.029,0.796,5.670,1.470,-3.920
179589,153237,0.633,0.027,0.804,5.530,2.030,-3.920
179587,153268,0.640,0.028,0.808,5.460,2.240,-4.200
179587,153239,0.635,0.033,0.813,5.740,2.380,-3.640
179587,153275,0.634,0.028,0.817,6.370,1.890,-3.710
179589,153333,0.639,0.030,0.820,6.090,2.590,-3.780
179600,153295,0.640,0.027,0.817,6.230,2.380,-3.640
179603,153332,0.637,0.025,0.822,5.740,2.660,-3.430
179609,153367,0.639,0.030,0.824,5.530,2.170,-3.780
179610,153357,0.639,0.033,0.822,5.740,1.750,-3.430
179615,153376,0.635,0.032,0.825,5.250,1.750,-3.220
179617,153371,0.636,0.034,0.825,4.830,1.680,-3.430
179622,153406,0.632,0.035,0.832,4.690,1.540,-3.290
179639,153406,0.632,0.032,0.834,4.690,0.840,-3.220
179653,153452,0.635,0.034,0.832,4.340,0.700,-3.150
179654,153482,0.628,0.040,0.831,3.780,0.700,-2.870
179681,153500,0.627,0.038,0.834,3.570,0.070,-2.940
179691,153605,0.629,0.033,0.838,3.150,0.070,-3.080
179707,153583,0.630,0.040,0.830,3.150,-0.350,-2.730
179723,153621,0.629,0.037,0.834,2.800,-0.910,-3.290
179723,153657,0.635,0.032,0.836,2.590,-0.770,-3.150
179748,153705,0.634,0.034,0.834,2.380,-1.120,-2.940
179748,153739,0.634,0.036,0.838,2.030,-1.610,-3.570
179750,153767,0.633,0.038,0.839,1.400,-1.330,-3.290
179769,153802,0.639,0.037,0.838,1.680,-2.170,-2.520
179778,153838,0.637,0.037,0.834,1.470,-2.730,-2.940
179812,153869,0.638,0.038,0.841,0.210,-2.450,-2.730
179824,153900,0.644,0.037,0.840,-0.350,-3.080,-2.520
179830,153926,0.636,0.040,0.847,-0.490,-3.850,-2.450
179846,153971,0.631,0.041,0.846,-0.700,-4.690,-2.100
179881,153991,0.631,0.039,0.845,-0.910,-5.740,-1.820
179889,154025,0.631,0.038,0.843,-1.330,-6.720,-1.400
179893,154043,0.635,0.035,0.838,-1.540,-9.310,-1.190
179901,154072,0.637,0.035,0.835,-1.890,-10.080,-0.700
179919,154099,0.637,0.038,0.841,-2.730,-11.200,-0.490
179929,154129,0.635,0.034,0.836,-3.290,-11.690,-0.630
179929,154157,0.630,0.037,0.833,-3.500,-12.670,-0.350
179931,154155,0.631,0.037,0.829,-3.570,-13.230,-0.210
179932,154193,0.627,0.032,0.828,-3.710,-13.580,-0.420
179934,154224,0.626,0.039,0.820,-3.920,-13.580,-0.070
179954,154249,0.630,0.033,0.818,-4.130,-13.230,-0.070
179956,154254,0.633,0.033,0.817,-4.270,-13.370,-0.350
179987,154279,0.630,0.033,0.819,-4.340,-12.740,-0.840
179995,154328,0.628,0.031,0.813,-4.060,-12.810,-0.420
180000,154315,0.638,0.035,0.808,-4.130,-12.320,-0.210
180009,154340,0.642,0.031,0.806,-3.780,-12.390,-0.560
180011,154354,0.642,0.032,0.806,-3.990,-11.480,-1.050
180020,154360,0.640,0.027,0.804,-4.060,-10.990,-0.910
180022,154380,0.636,0.025,0.802,-3.850,-10.850,-0.700
180040,154385,0.636,0.026,0.800,-3.850,-10.360,-0.770
180044,154403,0.635,0.027,0.797,-3.430,-9.870,-0.630
180053,154400,0.638,0.026,0.790,-3.080,-10.010,-0.840
180062,154419,0.640,0.028,0.793,-3.080,-9.660,-0.770
180064,154434,0.636,0.019,0.785,-3.080,-9.170,-0.630
180073,154451,0.640,0.022,0.789,-2.730,-9.030,-0.700
180077,154440,0.631,0.029,0.786,-2.450,-8.680,-0.700
180099,154472,0.628,0.030,0.783,-2.170,-8.470,-0.700
180100,154478,0.636,0.026,0.780,-1.820,-7.980,-0.840
180113,154507,0.631,0.019,0.784,-1.190,-7.910,-0.910
180113,154510,0.630,0.020,0.781,-0.140,-7.280,-1.190
180113,154515,0.635,0.025,0.781,0.420,-7.070,-1.470
180121,154531,0.637,0.020,0.782,1.190,-6.650,-1.470
180134,154535,0.637,0.020,0.780,1.470,-6.020,-2.310
180134,154527,0.638,0.021,0.781,1.750,-4.900,-1.120
180139,154551,0.638,0.022,0.781,2.240,-4.060,-1.330
180145,154566,0.639,0.020,0.783,2.310,-3.290,-1.750
180154,154560,0.637,0.021,0.784,2.730,-2.450,-1.400
180154,154559,0.640,0.024,0.791,2.940,-1.610,-1.820
180156,154564,0.645,0.026,0.793,3.080,-1.050,-1.820
180161,154584,0.643,0.032,0.792,3.640,-0.420,-1.820
180161,154602,0.637,0.027,0.797,3.780,0.210,-2.450
180162,154599,0.636,0.031,0.793,3.920,0.560,-2.380
180162,154613,0.634,0.029,0.797,3.780,1.190,-2.450
180166,154621,0.636,0.031,0.799,4.060,1.540,-2.800
180176,154620,0.639,0.033,0.807,3.920,1.750,-2.380
180176,154633,0.630,0.036,0.806,3.850,2.100,-2.240
180193,154627,0.631,0.031,0.809,3.780,1.820,-2.450
180193,154646,0.634,0.034,0.806,3.920,1.960,-2.450
180195,154650,0.631,0.032,0.806,3.850,1.540,-2.940
180195,154644,0.630,0.035,0.811,3.920,1.120,-2.590
180196,154636,0.629,0.032,0.813,3.710,0.910,-2.870
180196,154672,0.632,0.037,0.819,3.640,1.050,-2.520
180199,154665,0.630,0.030,0.819,3.640,1.540,-2.520
180204,154649,0.630,0.031,0.816,3.640,0.490,-2.660
180208,154654,0.631,0.033,0.817,4.060,0.210,-2.660
180208,154646,0.630,0.037,0.820,3.430,0.210,-3.220
180208,154637,0.629,0.038,0.821,3.220,0.350,-3.360
180207,154645,0.628,0.038,0.824,3.290,0.280,-3.080
180207,154664,0.633,0.034,0.822,2.800,0.350,-3.220
180207,154669,0.637,0.035,0.816,2.730,0.630,-3.290
180208,154650,0.633,0.037,0.817,2.450,0.770,-3.010
180208,154661,0.633,0.032,0.819,2.310,0.770,-3.430
180208,154637,0.636,0.031,0.823,2.450,0.840,-3.290
180206,154658,0.629,0.033,0.824,2.030,0.840,-2.940
180206,154651,0.631,0.031,0.823,1.890,0.700,-3.290
180200,154656,0.625,0.032,0.827,2.100,0.140,-3.220
180203,154615,0.621,0.032,0.828,2.170,-0.280,-3.360
180200,154613,0.626,0.033,0.833,2.100,-0.980,-3.290
180194,154586,0.621,0.032,0.832,2.170,-1.960,-3.290
180193,154570,0.621,0.036,0.830,1.540,-2.170,-3.360
180185,154568,0.633,0.031,0.833,1.400,-3.290,-3.360
180178,154556,0.634,0.036,0.831,0.840,-4.830,-2.940
180177,154554,0.634,0.035,0.835,0.140,-4.830,-2.940
180174,154534,0.629,0.036,0.834,-0.560,-6.370,-1.610
180169,154530,0.626,0.035,0.831,-0.350,-7.770,-1.680
180166,154493,0.626,0.033,0.839,-0.210,-8.470,-2.240
180165,154491,0.631,0.035,0.834,-0.350,-8.750,-1.890
180164,154495,0.633,0.038,0.835,-0.840,-9.590,-2.030
180158,154483,0.640,0.033,0.833,-0.910,-10.150,-1.890
180157,154481,0.639,0.034,0.830,-1.470,-10.430,-1.750
180151,154455,0.636,0.030,0.833,-1.820,-10.780,-1.750
180149,154466,0.637,0.028,0.826,-2.240,-10.780,-1.470
180131,154421,0.635,0.031,0.822,-2.730,-10.710,-1.260
180125,154428,0.642,0.031,0.819,-3.010,-10.850,-1.260
180119,154426,0.640,0.029,0.824,-2.800,-10.990,-1.190
180117,154390,0.643,0.028,0.823,-3.010,-10.710,-1.190
180103,154387,0.636,0.023,0.818,-2.870,-10.850,-1.190
180095,154352,0.635,0.031,0.817,-3.010,-10.640,-1.120
180095,154325,0.637,0.031,0.812,-2.730,-10.850,-1.330
180088,154339,0.640,0.028,0.812,-2.380,-10.990,-1.190
180086,154301,0.639,0.022,0.809,-2.380,-10.640,-1.190
180079,154304,0.639,0.023,0.807,-2.240,-10.640,-1.260
180077,154301,0.637,0.028,0.810,-2.730,-9.940,-0.980
180068,154298,0.639,0.025,0.811,-2.380,-9.730,-0.700
180068,154292,0.635,0.024,0.802,-1.750,-10.150,-0.700
180066,154279,0.634,0.027,0.804,-1.470,-10.430,-0.910
180052,154266,0.635,0.025,0.805,-1.610,-9.940,-0.770
180039,154255,0.637,0.022,0.797,-1.680,-9.450,-0.770
180036,154260,0.633,0.027,0.797,-1.400,-8.960,-1.050
180029,154267,0.633,0.029,0.798,-0.770,-8.890,-1.120
180025,154244,0.634,0.028,0.795,-0.770,-8.120,-1.050
180019,154252,0.638,0.022,0.790,-0.350,-7.980,-1.260
180013,154245,0.637,0.018,0.788,0.210,-7.350,-1.470
180012,154214,0.634,0.026,0.789,0.210,-6.650,-1.750
180008,154205,0.634,0.025,0.792,0.840,-6.230,-2.030
180008,154188,0.636,0.021,0.791,1.260,-5.740,-2.030
180004,154170,0.635,0.020,0.784,1.610,-4.970,-2.240
180003,154192,0.633,0.022,0.787,2.030,-4.200,-2.520
179992,154195,0.631,0.027,0.787,2.240,-3.500,-2.450
179986,154194,0.636,0.030,0.788,2.310,-2.800,-2.520
179979,154189,0.637,0.029,0.790,2.450,-2.030,-2.520
179976,154180,0.633,0.025,0.799,2.730,-1.540,-2.590
179979,154190,0.626,0.027,0.800,3.080,-1.050,-2.870
179976,154164,0.629,0.031,0.798,3.500,-1.050,-2.450
179970,154176,0.628,0.031,0.803,3.640,-0.560,-2.380
179969,154177,0.626,0.028,0.803,3.780,-0.560,-2.870
179969,154188,0.630,0.034,0.802,3.920,-0.630,-2.660
179967,154152,0.630,0.040,0.804,4.270,-1.050,-2.730
179967,154153,0.628,0.037,0.804,3.920,-0.490,-3.430
179962,154147,0.631,0.033,0.807,3.710,-0.350,-2.870
179961,154144,0.632,0.032,0.810,4.340,-1.050,-3.010
179955,154126,0.631,0.035,0.812,3.850,-0.490,-2.940
179951,154123,0.632,0.033,0.809,4.060,-0.490,-3.150
179951,154136,0.633,0.036,0.811,3.920,-0.560,-3.220
179950,154130,0.637,0.035,0.810,3.430,-0.210,-3.010
179947,154118,0.630,0.034,0.814,3.220,-0.140,-3.290
179945,154121,0.635,0.035,0.814,3.150,-0.280,-3.080
179938,154118,0.633,0.036,0.820,2.870,-0.070,-3.010
179923,154104,0.634,0.036,0.821,3.010,-0.420,-3.430
179922,154105,0.630,0.035,0.816,2.940,0.000,-3.080
179912,154080,0.629,0.036,0.818,2.870,0.140,-3.150
179909,154079,0.631,0.030,0.821,2.660,0.140,-3.290
179909,154086,0.630,0.029,0.824,2.310,0.210,-3.500
179909,154103,0.632,0.030,0.818,2.170,0.560,-3.220
179909,154074,0.630,0.031,0.821,2.660,-0.070,-3.220
179909,154088,0.629,0.031,0.824,2.380,0.210,-3.010
179909,154089,0.627,0.033,0.825,2.240,0.140,-3.360
179909,154086,0.629,0.029,0.829,2.660,-0.350,-3.430
179909,154056,0.623,0.024,0.834,2.380,-0.210,-3.220
179898,154068,0.627,0.026,0.826,2.310,-0.630,-3.360
179897,154047,0.624,0.026,0.833,1.820,-0.700,-3.290
179897,154025,0.625,0.031,0.828,1.680,-1.470,-3.710
179894,154045,0.626,0.028,0.834,1.890,-1.890,-3.990
179886,154032,0.630,0.033,0.836,2.030,-2.730,-3.500
179880,154021,0.633,0.036,0.837,1.750,-3.360,-3.430
179879,154024,0.638,0.031,0.835,1.610,-4.200,-2.730
179878,153997,0.642,0.029,0.841,1.120,-5.460,-2.800
179876,154001,0.641,0.033,0.838,0.630,-6.160,-2.450
179867,153969,0.645,0.039,0.844,-0.490,-6.930,-1.890
179850,153957,0.641,0.031,0.847,-1.050,-7.840,-1.820
179846,153972,0.640,0.034,0.840,-1.750,-8.470,-1.190
179843,153989,0.641,0.029,0.846,-2.170,-9.100,-0.910
179840,153961,0.641,0.029,0.840,-2.800,-9.310,-0.840
179829,153953,0.646,0.027,0.839,-2.730,-10.710,-0.140
179829,153967,0.645,0.030,0.833,-2.870,-10.850,0.140
179827,153945,0.635,0.029,0.830,-2.940,-11.270,-0.420
179827,153925,0.635,0.027,0.828,-3.150,-11.060,-0.350
179823,153913,0.636,0.026,0.823,-3.360,-11.130,-0.210
179823,153903,0.630,0.031,0.820,-3.290,-11.270,-0.280
179818,153891,0.633,0.028,0.820,-3.010,-11.480,-0.420
179791,153884,0.632,0.027,0.820,-2.870,-11.410,-0.700
179789,153907,0.630,0.020,0.814,-2.870,-11.060,-0.840
179787,153901,0.629,0.024,0.808,-2.660,-10.640,-0.910
