RED,IR,AX,AY,AZ,GX,GY,GZ
154885,149795,0.259,0.020,1.010,14.980,6.790,6.580
154888,149812,0.262,0.020,1.016,14.770,6.230,5.880
154896,149841,0.266,0.024,1.017,15.050,5.810,5.670
154899,149846,0.260,0.022,1.025,15.190,5.250,5.670
154908,149883,0.259,0.028,1.027,14.840,4.900,5.530
154918,149915,0.259,0.033,1.031,14.490,4.410,5.670
154918,149926,0.266,0.034,1.037,13.790,4.130,6.370
154945,149975,0.265,0.033,1.038,13.230,3.990,6.720
154957,149998,0.263,0.034,1.039,12.460,3.920,7.070
154957,150029,0.263,0.037,1.040,11.900,4.130,7.490
154979,150052,0.261,0.038,1.045,11.200,4.620,7.210
154981,150089,0.258,0.037,1.045,10.500,4.550,6.720
154998,150134,0.263,0.039,1.049,9.800,4.830,5.950
155007,150147,0.254,0.037,1.053,8.750,4.480,5.180
155010,150177,0.245,0.038,1.056,6.090,4.340,4.270
155027,150218,0.246,0.040,1.045,4.970,3.570,3.500
155046,150247,0.245,0.041,1.048,3.710,2.870,2.800
155067,150248,0.240,0.036,1.047,2.870,1.750,2.590
155076,150268,0.243,0.037,1.047,2.170,1.190,2.310
155089,150304,0.237,0.038,1.046,1.540,0.140,1.470
155095,150342,0.230,0.038,1.042,0.840,-1.260,0.840
155102,150364,0.233,0.040,1.036,0.070,-2.520,0.000
155103,150392,0.239,0.041,1.032,-1.190,-3.570,-0.840
155127,150405,0.244,0.038,1.034,-2.030,-4.900,-1.820
155140,150444,0.241,0.040,1.031,-3.080,-5.950,-2.450
155141,150467,0.236,0.040,1.025,-4.340,-7.000,-3.080
155143,150492,0.240,0.037,1.023,-5.460,-8.120,-3.570
155156,150505,0.248,0.040,1.019,-6.580,-8.820,-3.920
155160,150531,0.250,0.039,1.014,-7.420,-9.800,-4.410
155190,150562,0.257,0.032,1.010,-8.120,-10.500,-4.760
155193,150589,0.261,0.029,1.008,-8.610,-11.060,-4.900
155203,150587,0.271,0.025,1.002,-8.540,-11.130,-5.250
155216,150632,0.271,0.028,0.995,-8.120,-11.340,-5.950
155225,150688,0.274,0.029,0.993,-7.560,-11.480,-6.510
155241,150669,0.285,0.031,0.990,-7.000,-11.060,-7.490
155251,150711,0.292,0.034,0.987,-6.580,-11.060,-7.490
155269,150711,0.296,0.036,0.988,-6.510,-10.780,-7.490
155269,150750,0.303,0.029,0.981,-6.230,-10.570,-7.560
155272,150762,0.306,0.030,0.980,-6.090,-10.290,-7.420
155291,150791,0.306,0.036,0.983,-6.230,-9.660,-7.350
155295,150816,0.311,0.036,0.983,-6.160,-9.100,-6.930
155295,150815,0.309,0.034,0.974,-5.600,-8.540,-6.580
155297,150855,0.317,0.035,0.976,-5.320,-8.050,-6.230
155330,150863,0.318,0.029,0.973,-5.110,-7.490,-6.090
155339,150874,0.323,0.033,0.973,-4.410,-6.650,-5.600
155342,150885,0.330,0.032,0.970,-3.850,-5.810,-5.180
155342,150900,0.329,0.034,0.977,-3.360,-5.040,-4.970
155359,150899,0.328,0.035,0.978,-2.520,-4.200,-4.970
155359,150934,0.327,0.038,0.977,-2.310,-3.360,-4.900
155359,150934,0.327,0.042,0.976,-1.960,-2.590,-4.760
155368,150951,0.328,0.043,0.980,-1.960,-1.890,-4.340
155368,150947,0.330,0.040,0.979,-1.960,-1.610,-4.200
155368,150972,0.335,0.037,0.984,-2.450,-0.770,-3.780
155376,150979,0.339,0.039,0.982,-2.520,0.070,-2.870
155376,150999,0.336,0.041,0.981,-2.380,1.190,-1.750
155392,151005,0.334,0.039,0.977,-2.380,2.450,-0.630
155395,150999,0.330,0.038,0.980,-2.100,3.500,0.140
155395,151018,0.328,0.038,0.976,-2.100,4.270,0.560
155395,151006,0.326,0.041,0.972,-2.100,5.390,0.840
155394,150996,0.327,0.036,0.973,-2.030,5.460,0.700
155394,150996,0.323,0.036,0.971,-1.820,5.390,0.350
155394,151012,0.317,0.040,0.971,-1.680,5.460,0.350
155401,151015,0.308,0.040,0.964,-1.680,5.250,0.560
155412,151029,0.305,0.040,0.967,-1.540,4.550,0.490
155414,151019,0.301,0.031,0.960,-1.190,3.920,0.280
155412,151021,0.296,0.034,0.966,-0.700,3.010,0.140
155409,151041,0.294,0.032,0.964,-0.420,2.030,0.070
155412,151016,0.287,0.029,0.966,0.000,1.120,-0.140
155409,151031,0.290,0.030,0.968,0.770,0.070,-0.210
155409,151045,0.297,0.026,0.966,1.260,-0.840,-0.280
155415,151014,0.299,0.029,0.966,1.960,-1.680,-0.420
155415,151021,0.305,0.028,0.964,2.730,-2.240,-0.560
155415,151000,0.309,0.031,0.969,3.220,-2.520,-0.490
155417,151027,0.315,0.030,0.969,3.850,-2.590,-0.700
155415,151025,0.316,0.034,0.979,4.270,-2.450,-0.630
155404,151019,0.320,0.033,0.982,4.410,-1.960,-0.490
155404,151033,0.328,0.037,0.987,4.340,-1.260,-0.420
155395,151000,0.332,0.036,0.990,4.550,-0.560,-0.280
155394,150992,0.328,0.036,0.989,4.270,0.280,0.000
155394,151004,0.330,0.035,0.991,4.060,0.910,0.210
155392,150968,0.329,0.040,0.988,3.850,2.450,0.350
155384,150973,0.333,0.040,0.988,3.570,3.080,0.490
155383,150966,0.331,0.037,0.988,3.430,3.640,0.910
155374,150949,0.323,0.038,0.992,3.150,3.710,1.190
155366,150936,0.323,0.036,0.986,2.520,3.850,1.680
155362,150948,0.317,0.031,0.985,2.380,3.710,2.030
155361,150918,0.310,0.036,0.979,2.240,3.500,2.380
155361,150927,0.305,0.036,0.982,2.100,3.220,2.520
155357,150898,0.305,0.031,0.983,2.450,2.660,2.590
155354,150896,0.299,0.029,0.983,2.660,2.310,2.940
155334,150872,0.300,0.023,0.981,3.010,2.100,3.150
155333,150861,0.300,0.024,0.980,3.290,1.680,3.290
155328,150856,0.303,0.024,0.985,3.640,1.820,3.360
155328,150848,0.304,0.028,0.984,3.850,1.890,3.220
155328,150835,0.305,0.026,0.989,3.710,2.030,3.360
155316,150821,0.303,0.031,0.987,3.710,2.240,3.360
155305,150802,0.301,0.028,0.983,3.710,2.450,3.290
155301,150802,0.296,0.031,0.991,3.360,2.590,3.150
155300,150807,0.299,0.029,0.991,3.150,2.730,3.010
155300,150784,0.293,0.031,0.992,2.870,2.800,3.080
155299,150771,0.295,0.030,0.990,2.870,2.800,3.080
155290,150745,0.288,0.024,0.991,2.800,2.870,3.080
155284,150751,0.287,0.029,0.990,2.870,2.660,2.940
155271,150727,0.283,0.029,0.992,3.080,2.380,2.730
155270,150725,0.287,0.025,0.994,3.010,2.240,2.800
155270,150723,0.284,0.027,0.993,3.080,1.960,2.940
155275,150707,0.283,0.026,0.990,3.150,1.960,2.730
155270,150708,0.282,0.024,0.989,2.870,1.610,2.800
155270,150689,0.279,0.029,0.988,2.660,1.330,2.590
155260,150690,0.281,0.031,0.987,2.590,1.120,2.590
155260,150639,0.280,0.030,0.996,2.590,0.630,2.380
155248,150652,0.277,0.038,0.997,2.380,0.700,2.310
155248,150657,0.278,0.032,0.990,2.660,0.770,2.030
155239,150621,0.283,0.031,0.993,2.730,0.980,1.680
155239,150641,0.285,0.025,0.996,3.150,0.980,1.190
155239,150643,0.285,0.020,1.000,3.360,1.330,1.190
155233,150615,0.286,0.025,0.997,3.360,1.540,1.120
155241,150616,0.287,0.029,0.996,3.150,1.890,1.050
155241,150610,0.282,0.034,0.999,3.290,2.310,0.910
155231,150599,0.278,0.035,0.996,3.150,2.660,0.770
155218,150574,0.279,0.031,0.997,2.590,2.800,0.840
155218,150575,0.277,0.035,0.999,2.380,2.520,0.630
155216,150573,0.272,0.030,0.997,2.030,2.450,0.700
155218,150548,0.273,0.027,0.995,2.030,2.100,0.560
155216,150547,0.268,0.027,0.992,2.240,1.820,0.420
155216,150560,0.268,0.025,0.990,2.100,1.610,0.210
155215,150524,0.272,0.023,0.994,2.240,1.330,0.140
155214,150532,0.269,0.024,0.991,2.170,0.840,0.140
155211,150521,0.273,0.019,0.992,2.240,0.280,0.070
155211,150526,0.270,0.021,0.994,2.590,-0.280,-0.140
155214,150508,0.274,0.025,0.996,2.730,-0.420,-0.420
155211,150491,0.280,0.029,0.997,3.010,-0.490,-0.630
155211,150489,0.283,0.028,0.988,3.080,-0.630,-0.770
155202,150481,0.285,0.028,0.994,3.290,-0.700,-0.910
155189,150445,0.284,0.026,0.993,3.080,-0.490,-0.980
155180,150474,0.284,0.027,1.000,3.010,-0.070,-1.190
155178,150446,0.291,0.029,0.997,3.220,0.070,-1.120
155175,150447,0.285,0.027,0.994,3.290,0.280,-0.980
155171,150442,0.291,0.029,0.999,3.220,0.140,-0.980
155165,150421,0.292,0.028,1.002,2.870,-0.140,-0.770
155164,150418,0.288,0.030,1.000,2.730,-0.210,-0.630
155159,150442,0.285,0.028,1.002,2.450,-0.420,-0.490
155139,150415,0.285,0.030,1.001,2.030,-0.560,0.000
155124,150381,0.287,0.027,1.004,1.330,-0.630,0.420
155118,150432,0.291,0.031,1.000,0.770,-1.050,0.560
155114,150410,0.289,0.031,1.004,0.490,-1.120,0.980
155114,150398,0.297,0.032,1.001,0.420,-1.260,1.050
155112,150375,0.290,0.030,0.993,0.140,-1.260,0.700
155109,150399,0.291,0.029,0.992,0.420,-1.050,0.490
155103,150339,0.290,0.032,0.994,0.840,-0.910,-0.070
155103,150380,0.290,0.031,0.993,1.050,-0.770,-0.840
155098,150338,0.288,0.030,0.996,1.400,-0.630,-1.260
155096,150352,0.288,0.034,0.989,1.750,-0.420,-1.260
155085,150337,0.293,0.035,0.992,1.680,-0.210,-1.260
155084,150317,0.290,0.033,0.986,1.680,-0.140,-0.910
155079,150329,0.291,0.034,0.988,1.820,-0.140,-0.840
155074,150305,0.288,0.034,0.987,1.890,-0.140,-0.840
155069,150292,0.292,0.033,0.988,1.820,-0.420,-0.910
155069,150290,0.291,0.036,0.990,1.960,-0.700,-0.770
155069,150271,0.291,0.034,0.984,1.890,-0.630,-0.770
155065,150259,0.290,0.036,0.989,2.240,-1.050,-0.980
155062,150253,0.286,0.039,0.992,2.240,-0.980,-1.330
155061,150260,0.288,0.033,0.989,2.520,-1.120,-1.260
155046,150276,0.284,0.037,0.993,2.940,-1.400,-1.470
155043,150227,0.282,0.037,0.992,3.080,-1.540,-1.750
155020,150238,0.285,0.037,0.992,3.220,-1.890,-1.890
155017,150218,0.287,0.032,0.989,3.430,-2.240,-1.820
155016,150197,0.287,0.033,0.991,3.220,-2.170,-1.680
155007,150177,0.292,0.041,0.990,3.570,-2.520,-1.540
155000,150177,0.289,0.041,0.992,3.430,-2.590,-1.610
154999,150146,0.290,0.038,0.993,3.430,-2.520,-1.400
154995,150156,0.294,0.041,0.991,3.430,-2.590,-1.400
154995,150153,0.294,0.039,0.996,3.430,-2.800,-1.120
154995,150117,0.293,0.045,0.993,3.500,-2.660,-0.840
154994,150116,0.296,0.042,0.993,3.360,-2.800,-0.700
154978,150114,0.293,0.042,0.995,3.220,-2.940,-0.630
154976,150092,0.291,0.044,0.996,3.220,-2.590,-0.700
154976,150096,0.290,0.041,0.996,2.800,-2.520,-0.420
154976,150098,0.287,0.041,0.995,2.590,-2.800,-0.420
154976,150097,0.291,0.041,0.995,2.310,-2.450,-0.700
154976,150057,0.294,0.038,0.992,2.520,-2.310,-0.980
154976,150063,0.297,0.038,0.994,2.450,-1.890,-0.910
154978,150055,0.299,0.036,0.993,2.310,-1.610,-0.910
154978,150037,0.294,0.037,0.991,2.310,-1.330,-1.050
154978,150042,0.291,0.033,0.986,2.170,-1.330,-1.050
154978,150010,0.290,0.033,0.986,2.030,-1.190,-1.190
154954,149999,0.290,0.038,0.988,1.890,-1.050,-1.120
154954,150017,0.287,0.033,0.983,2.100,-1.330,-1.190
154954,149977,0.285,0.030,0.981,1.960,-1.750,-1.470
154957,149990,0.286,0.035,0.986,1.960,-2.240,-1.750
154957,149973,0.281,0.032,0.978,2.240,-2.520,-1.820
154962,149971,0.282,0.032,0.978,2.450,-2.660,-1.820
154960,149975,0.287,0.028,0.978,2.730,-2.870,-1.820
154960,149973,0.289,0.029,0.975,3.010,-2.940,-1.750
154955,149968,0.292,0.027,0.974,3.360,-3.080,-2.100
154948,149965,0.292,0.035,0.978,3.710,-3.010,-2.240
154943,149962,0.296,0.032,0.982,4.270,-2.520,-2.100
154942,149951,0.298,0.032,0.978,4.620,-2.100,-2.100
154942,149929,0.300,0.030,0.979,5.390,-1.330,-2.240
154937,149935,0.303,0.035,0.984,5.390,-0.630,-2.520
154934,149891,0.305,0.034,0.984,5.740,-0.070,-2.520
154922,149940,0.299,0.032,0.983,5.950,0.280,-2.590
154921,149910,0.302,0.035,0.983,5.950,0.770,-2.590
154921,149882,0.298,0.033,0.986,6.160,0.840,-2.660
154921,149882,0.303,0.033,0.991,6.370,0.980,-2.660
154922,149875,0.303,0.034,0.989,6.790,1.190,-2.660
154921,149858,0.304,0.036,0.995,6.790,1.260,-2.520
154914,149857,0.301,0.037,0.997,6.860,1.260,-2.170
154910,149864,0.303,0.037,1.000,6.790,1.190,-2.240
154900,149829,0.305,0.042,0.999,6.790,1.120,-1.820
154899,149844,0.304,0.045,0.996,6.510,1.190,-1.610
154897,149826,0.303,0.044,0.999,6.090,1.120,-1.400
154887,149821,0.303,0.043,0.997,5.600,0.840,-1.050
154887,149783,0.301,0.042,0.996,5.040,0.700,-0.840
154885,149789,0.300,0.039,0.994,4.480,0.140,-0.490
154885,149750,0.297,0.040,0.994,4.340,-0.070,-0.280
154873,149760,0.304,0.039,1.000,4.340,-0.350,0.000
154868,149748,0.308,0.040,1.000,4.410,-0.490,0.280
154861,149749,0.309,0.037,1.003,4.900,-0.630,0.560
154861,149730,0.312,0.034,1.007,5.110,-0.630,0.560
154860,149721,0.305,0.040,1.002,5.320,-0.350,0.770
154848,149712,0.300,0.038,1.009,5.530,-0.420,1.190
154842,149703,0.296,0.042,1.006,5.600,-0.560,1.260
154842,149695,0.301,0.042,1.001,5.250,-1.120,1.400
154832,149705,0.291,0.047,1.009,4.830,-1.330,1.750
154824,149647,0.294,0.045,1.002,3.850,-1.610,1.750
154823,149665,0.292,0.045,1.002,3.500,-1.680,1.820
154819,149659,0.288,0.044,1.005,3.150,-2.030,1.960
154809,149625,0.289,0.042,1.007,3.080,-2.240,1.890
154809,149617,0.285,0.036,1.004,2.940,-2.520,1.540
154809,149627,0.288,0.036,1.007,3.010,-2.660,1.400
154809,149590,0.280,0.044,1.003,2.940,-3.080,1.120
154809,149574,0.274,0.044,0.996,2.660,-3.850,1.050
154805,149591,0.275,0.041,0.999,2.520,-4.130,0.770
154784,149566,0.274,0.038,1.001,2.310,-4.690,0.770
154778,149555,0.271,0.036,1.000,2.100,-4.970,0.420
154770,149561,0.270,0.034,0.996,2.030,-5.670,0.070
154772,149553,0.274,0.038,1.000,1.890,-6.090,-0.490
154770,149545,0.269,0.033,0.993,1.960,-6.650,-0.980
154772,149542,0.276,0.038,0.999,1.960,-7.000,-1.260
154764,149532,0.277,0.041,0.994,1.890,-7.350,-2.100
154766,149554,0.281,0.040,0.992,2.030,-7.770,-2.590
154766,149553,0.276,0.038,0.994,2.170,-7.700,-3.080
154766,149571,0.278,0.038,0.994,2.520,-7.910,-3.290
154766,149581,0.281,0.037,0.994,2.870,-8.050,-3.640
154777,149594,0.281,0.037,0.996,2.870,-8.050,-3.780
154778,149602,0.284,0.033,0.999,2.590,-8.190,-3.710
154785,149614,0.284,0.038,0.994,2.170,-8.400,-3.710
154801,149663,0.291,0.039,0.990,2.100,-8.470,-3.850
154806,149683,0.291,0.040,0.989,2.030,-8.540,-4.060
154818,149698,0.291,0.038,0.989,2.170,-8.540,-4.130
154840,149735,0.296,0.033,0.986,2.380,-8.540,-4.200
154851,149800,0.298,0.034,0.983,2.660,-8.260,-4.200
154852,149832,0.298,0.036,0.985,2.660,-7.840,-4.200
154856,149864,0.297,0.038,0.982,2.870,-7.910,-4.340
154902,149908,0.295,0.036,0.977,3.220,-7.630,-4.620
154904,149948,0.293,0.040,0.976,3.430,-7.350,-4.620
154929,149978,0.298,0.039,0.974,3.430,-7.070,-4.480
154947,150015,0.298,0.038,0.973,3.780,-6.720,-4.410
154962,150064,0.304,0.040,0.972,3.990,-6.580,-4.550
154987,150088,0.302,0.037,0.976,4.410,-6.230,-4.550
155001,150111,0.305,0.035,0.976,4.620,-5.670,-4.410
155019,150159,0.305,0.037,0.975,5.040,-5.530,-4.550
155039,150206,0.305,0.040,0.978,5.460,-5.180,-4.550
155055,150252,0.312,0.040,0.974,6.160,-4.340,-4.410
155071,150298,0.312,0.043,0.972,6.720,-3.640,-4.340
155075,150331,0.314,0.045,0.976,7.070,-3.010,-4.200
155104,150349,0.314,0.043,0.979,7.140,-1.680,-4.130
155114,150396,0.317,0.048,0.985,6.860,-1.050,-3.990
155115,150411,0.316,0.050,0.995,6.300,-0.910,-3.710
155141,150417,0.317,0.052,0.993,5.040,-0.630,-3.430
155148,150460,0.315,0.056,0.989,4.690,-0.210,-3.150
155170,150488,0.320,0.050,0.993,4.550,0.000,-2.870
155181,150528,0.320,0.050,0.995,4.270,0.140,-2.310
155193,150559,0.322,0.056,0.996,4.480,0.420,-1.750
155203,150584,0.325,0.056,0.998,4.340,0.630,-1.260
155205,150589,0.328,0.056,1.001,4.270,0.910,-0.770
155223,150601,0.331,0.054,1.002,4.060,1.050,-0.280
155230,150620,0.329,0.054,1.007,3.500,1.330,0.210
155231,150645,0.329,0.054,1.007,3.080,1.540,0.560
155240,150678,0.321,0.050,1.011,3.080,1.540,0.910
155261,150681,0.323,0.051,1.009,2.380,2.030,1.330
155266,150705,0.325,0.054,1.008,2.380,2.240,1.680
155268,150724,0.327,0.051,1.010,1.750,2.730,1.960
155274,150733,0.323,0.046,1.010,1.260,3.290,2.310
155284,150726,0.320,0.049,1.006,1.120,3.640,2.660
155284,150780,0.317,0.044,1.002,0.770,4.060,2.730
155284,150762,0.315,0.042,1.001,0.560,4.200,2.870
155291,150793,0.317,0.044,1.003,0.630,4.340,2.870
155293,150802,0.308,0.041,1.000,0.560,4.340,2.940
155301,150803,0.306,0.045,0.999,0.560,4.340,3.080
155301,150772,0.304,0.042,0.995,0.420,4.480,2.940
155301,150823,0.304,0.042,0.999,0.350,4.620,3.010
155302,150838,0.298,0.037,0.999,0.420,4.480,3.010
155308,150818,0.299,0.037,0.998,0.420,4.480,3.080
155319,150853,0.298,0.037,0.998,0.490,4.550,2.940
155327,150880,0.295,0.037,0.994,0.560,4.550,2.940
155328,150875,0.294,0.039,0.995,0.770,4.690,2.660
155335,150888,0.296,0.039,0.989,0.770,4.550,2.660
155336,150885,0.294,0.041,0.990,0.910,4.620,2.380
155346,150850,0.286,0.034,0.987,1.120,4.620,1.890
155346,150846,0.287,0.032,0.982,1.190,4.550,1.960
155346,150886,0.285,0.031,0.978,1.680,4.620,1.750
155345,150854,0.285,0.035,0.982,1.750,4.270,1.470
155343,150859,0.279,0.038,0.981,2.100,3.850,1.260
155343,150890,0.279,0.039,0.976,2.520,3.710,1.050
155345,150879,0.275,0.037,0.980,2.940,3.850,0.910
155352,150890,0.272,0.033,0.981,3.360,3.640,0.700
155358,150886,0.276,0.041,0.982,3.570,3.080,0.490
155358,150888,0.276,0.041,0.982,3.920,2.730,0.210
155358,150892,0.276,0.044,0.984,4.130,2.380,0.140
155356,150874,0.278,0.047,0.982,4.480,2.100,0.070
155356,150872,0.277,0.047,0.982,4.690,1.750,0.070
155348,150862,0.279,0.049,0.990,4.480,1.400,0.000
155343,150862,0.277,0.050,0.990,4.410,0.910,0.140
155342,150860,0.275,0.048,0.989,4.200,0.770,0.420
155342,150863,0.279,0.051,0.987,4.060,0.560,0.560
155341,150836,0.276,0.048,0.988,4.200,0.000,0.560
155340,150861,0.273,0.050,0.992,3.920,-0.630,0.350
155338,150864,0.274,0.051,0.991,3.780,-0.840,0.420
155337,150851,0.273,0.049,0.997,3.780,-1.330,0.210
155330,150850,0.272,0.058,0.991,3.430,-1.750,0.210
155330,150843,0.268,0.055,0.992,3.010,-2.030,-0.070
155330,150829,0.269,0.054,0.989,3.080,-2.380,-0.350
155333,150816,0.270,0.051,0.993,2.800,-2.590,-0.910
155333,150819,0.269,0.054,0.990,2.730,-3.080,-1.750
155333,150800,0.273,0.055,0.991,2.590,-3.080,-2.380
155327,150804,0.272,0.054,0.993,2.590,-3.430,-2.380
155315,150794,0.275,0.057,0.990,2.310,-3.780,-2.870
155311,150771,0.282,0.054,0.990,1.680,-3.920,-3.080
155310,150756,0.281,0.058,0.992,1.470,-4.060,-3.360
155303,150758,0.281,0.055,0.994,1.470,-4.130,-3.710
155298,150762,0.281,0.055,0.989,1.610,-4.270,-3.990
155294,150755,0.291,0.053,0.991,1.470,-4.270,-4.340
155292,150746,0.295,0.050,0.991,1.680,-4.480,-4.690
155291,150721,0.297,0.051,0.998,1.750,-4.480,-4.620
155288,150731,0.307,0.055,0.999,1.540,-4.270,-4.410
155285,150710,0.311,0.060,0.992,1.260,-4.060,-4.270
155279,150679,0.312,0.055,0.992,1.330,-3.850,-3.920
155276,150685,0.318,0.049,0.995,1.260,-3.710,-3.640
155271,150682,0.323,0.051,0.996,0.910,-3.640,-3.220
155260,150665,0.329,0.054,1.004,0.910,-3.080,-2.940
155260,150659,0.331,0.052,1.004,0.910,-2.660,-2.450
155260,150658,0.336,0.051,1.001,0.770,-2.030,-1.820
