RED,IR,AX,AY,AZ,GX,GY,GZ
161829,150939,0.318,-0.150,0.985,4.340,1.470,-2.450
161827,150940,0.315,-0.150,0.984,4.130,1.680,-2.310
161824,150919,0.318,-0.152,0.991,4.060,1.680,-2.030
161810,150933,0.310,-0.151,0.986,4.130,1.610,-1.750
161804,150904,0.316,-0.151,0.989,3.920,1.400,-1.400
161802,150904,0.315,-0.152,0.992,3.780,1.400,-1.260
161793,150957,0.312,-0.151,0.992,3.360,0.560,-1.120
161777,150899,0.314,-0.151,0.993,3.360,0.280,-0.980
161777,150895,0.314,-0.148,0.989,2.590,0.070,-0.700
161772,150894,0.312,-0.151,0.997,2.380,-0.560,-0.210
161769,150879,0.311,-0.153,0.993,2.100,-1.050,0.350
161768,150855,0.312,-0.151,0.990,1.750,-1.470,0.630
161767,150858,0.314,-0.153,0.986,1.610,-1.680,0.840
161765,150854,0.321,-0.152,0.991,1.610,-2.100,1.190
161760,150855,0.311,-0.150,0.990,1.470,-2.450,1.400
161760,150817,0.312,-0.156,0.985,1.470,-2.590,1.540
161759,150831,0.310,-0.154,0.985,1.120,-2.800,1.960
161759,150829,0.311,-0.154,0.987,1.050,-3.010,2.030
161755,150818,0.307,-0.153,0.987,0.980,-3.220,2.030
161755,150796,0.306,-0.150,0.982,0.840,-3.220,2.240
161743,150789,0.300,-0.161,0.976,0.840,-3.220,2.310
161738,150778,0.298,-0.158,0.977,0.910,-3.080,2.520
161731,150767,0.298,-0.161,0.969,1.260,-3.080,2.310
161727,150752,0.299,-0.159,0.972,1.260,-3.010,2.240
161715,150749,0.289,-0.163,0.977,1.400,-2.940,1.890
161714,150735,0.294,-0.162,0.973,1.470,-2.800,1.470
161700,150788,0.296,-0.157,0.975,1.750,-2.450,1.190
161696,150759,0.298,-0.158,0.975,1.750,-1.960,0.770
161696,150734,0.301,-0.160,0.971,1.610,-1.820,0.420
161694,150771,0.300,-0.165,0.972,1.680,-1.050,0.420
161681,150708,0.299,-0.158,0.974,1.540,-0.700,0.280
161671,150745,0.299,-0.162,0.976,1.750,-0.490,0.140
161668,150709,0.302,-0.164,0.971,1.890,-0.140,-0.140
161668,150712,0.301,-0.158,0.972,2.030,0.280,-0.140
161667,150672,0.297,-0.158,0.969,2.170,0.560,-0.280
161657,150677,0.297,-0.158,0.974,2.380,0.560,-0.490
161656,150656,0.297,-0.155,0.980,2.520,0.490,-0.700
161655,150679,0.294,-0.153,0.983,2.590,0.490,-0.840
161654,150655,0.292,-0.155,0.979,2.590,0.420,-1.120
161653,150673,0.295,-0.154,0.984,2.520,0.280,-1.190
161650,150644,0.299,-0.159,0.982,2.590,0.000,-1.050
161648,150664,0.299,-0.160,0.979,2.380,-0.280,-1.120
161647,150626,0.303,-0.157,0.979,2.380,-0.840,-1.050
161636,150678,0.303,-0.156,0.984,2.240,-0.840,-0.980
161634,150674,0.305,-0.154,0.984,2.240,-1.050,-1.050
161634,150692,0.306,-0.154,0.984,2.100,-1.680,-0.980
161634,150691,0.310,-0.151,0.982,1.960,-1.680,-0.840
161641,150722,0.311,-0.151,0.988,2.170,-1.820,-0.910
161643,150689,0.314,-0.151,0.991,1.890,-1.890,-0.700
161645,150726,0.312,-0.149,0.990,1.750,-1.890,-0.560
161651,150751,0.314,-0.156,0.984,1.680,-1.750,-0.420
161653,150783,0.314,-0.155,0.985,1.330,-1.820,0.000
161673,150803,0.317,-0.157,0.988,1.120,-1.820,0.350
161685,150820,0.321,-0.154,0.986,0.840,-1.540,0.420
161701,150847,0.314,-0.158,0.981,0.700,-1.540,0.630
161708,150878,0.313,-0.155,0.992,0.490,-1.400,0.560
161714,150927,0.314,-0.154,0.991,0.350,-1.400,0.490
161743,150949,0.313,-0.156,0.984,0.070,-1.470,0.700
161751,150982,0.307,-0.151,0.984,-0.280,-1.260,0.700
161779,151034,0.303,-0.156,0.976,-0.280,-1.260,0.910
161786,151062,0.305,-0.157,0.974,-0.280,-1.330,0.980
161803,151100,0.302,-0.161,0.969,-0.560,-1.260,0.980
161830,151136,0.300,-0.155,0.970,-0.630,-1.190,1.120
161854,151205,0.294,-0.157,0.963,-0.700,-1.400,0.770
161860,151225,0.290,-0.155,0.963,-0.630,-1.610,0.420
161893,151266,0.288,-0.163,0.964,-0.140,-1.540,0.070
161903,151255,0.287,-0.166,0.963,0.210,-1.540,-0.210
161920,151320,0.297,-0.163,0.955,0.490,-1.330,-0.560
161922,151377,0.297,-0.164,0.955,0.910,-1.120,-0.910
161939,151372,0.302,-0.165,0.955,1.190,-0.910,-0.910
161966,151443,0.299,-0.164,0.954,1.400,-0.490,-0.910
161977,151469,0.299,-0.167,0.960,1.610,-0.070,-1.050
161993,151503,0.301,-0.167,0.959,1.890,0.000,-1.190
161997,151545,0.298,-0.166,0.962,2.170,0.210,-1.120
162024,151556,0.300,-0.167,0.965,2.380,0.560,-1.120
162040,151594,0.303,-0.165,0.957,2.660,0.490,-1.470
162061,151629,0.307,-0.162,0.956,3.360,0.560,-1.400
162075,151671,0.305,-0.162,0.963,3.290,0.420,-1.120
162103,151685,0.310,-0.161,0.968,3.500,0.140,-1.050
162115,151698,0.309,-0.156,0.970,3.500,0.070,-0.910
162122,151752,0.312,-0.155,0.974,3.150,-0.210,-0.840
162126,151771,0.314,-0.157,0.971,3.010,-0.560,-0.630
162135,151774,0.312,-0.161,0.977,2.730,-0.770,-0.350
162143,151814,0.308,-0.157,0.982,2.590,-1.330,-0.350
162149,151806,0.309,-0.155,0.982,2.380,-1.540,-0.420
162153,151822,0.305,-0.152,0.980,2.240,-1.820,-0.070
162158,151867,0.304,-0.154,0.981,2.030,-2.170,-0.070
162179,151890,0.307,-0.151,0.983,1.820,-2.520,0.000
162199,151911,0.306,-0.155,0.984,1.610,-2.730,0.350
162201,151927,0.309,-0.152,0.982,1.330,-2.870,0.350
162205,151954,0.305,-0.152,0.980,1.260,-2.730,0.560
162238,151979,0.311,-0.149,0.979,1.050,-2.660,0.700
162241,152004,0.315,-0.156,0.976,0.700,-2.590,0.560
162245,152017,0.312,-0.156,0.980,0.630,-2.240,0.840
162262,152027,0.313,-0.159,0.976,0.630,-2.100,0.770
162263,152060,0.312,-0.159,0.970,0.420,-1.960,0.910
162264,152046,0.317,-0.154,0.974,0.280,-1.680,1.120
162265,152071,0.308,-0.151,0.977,0.490,-1.400,1.260
162265,152091,0.304,-0.154,0.980,0.350,-1.400,1.120
162267,152099,0.305,-0.159,0.971,0.140,-1.330,1.190
162284,152118,0.307,-0.152,0.971,0.070,-1.330,1.050
162301,152139,0.306,-0.154,0.970,0.000,-1.120,1.050
162301,152141,0.294,-0.156,0.964,0.210,-1.190,1.050
162312,152153,0.290,-0.158,0.961,0.490,-1.470,1.120
162319,152165,0.288,-0.157,0.964,0.840,-1.820,1.050
162326,152179,0.285,-0.157,0.959,1.050,-2.030,0.840
162327,152177,0.289,-0.157,0.964,1.190,-1.960,0.630
162340,152204,0.288,-0.154,0.967,1.190,-2.310,0.350
162342,152226,0.296,-0.158,0.959,1.400,-2.520,0.140
162363,152222,0.294,-0.161,0.959,1.540,-2.380,-0.140
162363,152269,0.295,-0.160,0.957,1.750,-2.450,-0.140
162363,152252,0.295,-0.159,0.957,1.820,-2.450,-0.420
162368,152254,0.301,-0.161,0.953,1.960,-2.170,-0.560
162369,152262,0.303,-0.160,0.959,2.170,-1.960,-0.420
162377,152252,0.299,-0.157,0.962,2.240,-1.330,-0.560
162384,152296,0.299,-0.157,0.961,2.520,-1.400,-0.770
162384,152310,0.301,-0.157,0.960,2.590,-1.190,-0.770
162385,152272,0.302,-0.160,0.958,3.010,-0.910,-0.770
162386,152289,0.302,-0.157,0.960,3.220,-0.630,-0.910
162386,152285,0.300,-0.155,0.965,3.430,-0.350,-1.120
162395,152328,0.304,-0.157,0.969,3.500,0.000,-1.050
162395,152332,0.300,-0.154,0.974,3.430,0.350,-0.910
162401,152330,0.303,-0.158,0.970,3.290,0.350,-0.840
162401,152343,0.301,-0.158,0.970,3.080,0.350,-0.840
162401,152342,0.300,-0.158,0.965,3.150,0.280,-0.770
162395,152335,0.304,-0.153,0.969,3.150,0.000,-0.840
162395,152314,0.302,-0.159,0.967,2.940,-0.210,-0.980
162392,152355,0.304,-0.158,0.968,3.010,-0.560,-0.910
162395,152348,0.303,-0.160,0.968,3.080,-0.700,-1.050
162398,152315,0.304,-0.153,0.976,2.940,-1.120,-0.980
162417,152322,0.302,-0.156,0.972,2.730,-1.400,-1.120
162417,152355,0.306,-0.160,0.973,2.520,-1.540,-0.910
162417,152317,0.304,-0.159,0.969,2.310,-1.540,-0.770
162405,152333,0.302,-0.161,0.963,2.380,-1.400,-0.700
162405,152325,0.306,-0.159,0.970,2.450,-1.750,-0.700
162402,152326,0.303,-0.156,0.970,2.520,-1.610,-0.980
162402,152330,0.304,-0.158,0.970,2.800,-1.820,-0.980
162395,152327,0.306,-0.157,0.971,2.940,-2.030,-0.770
162405,152311,0.306,-0.157,0.974,3.080,-2.030,-0.910
162399,152312,0.308,-0.156,0.974,3.150,-1.820,-0.770
162399,152315,0.305,-0.158,0.974,3.430,-1.750,-0.980
162399,152287,0.307,-0.157,0.974,3.500,-1.960,-1.050
162399,152311,0.304,-0.159,0.973,3.640,-1.960,-1.120
162398,152285,0.307,-0.161,0.974,3.500,-2.100,-1.330
162390,152282,0.310,-0.153,0.985,3.780,-2.170,-1.610
162368,152229,0.310,-0.153,0.985,3.570,-2.030,-1.610
162368,152232,0.319,-0.155,0.987,3.570,-2.030,-1.610
162363,152248,0.317,-0.158,0.983,3.500,-1.960,-1.680
162363,152214,0.317,-0.154,0.990,3.220,-1.750,-1.680
162362,152185,0.317,-0.154,0.990,3.150,-1.470,-1.470
162365,152189,0.318,-0.157,0.994,3.360,-1.190,-1.680
162353,152181,0.324,-0.150,0.994,3.010,-1.050,-1.400
162344,152167,0.320,-0.151,0.995,2.590,-0.980,-1.120
162344,152139,0.321,-0.151,0.996,2.380,-0.630,-1.050
162335,152147,0.326,-0.152,0.996,2.170,-0.420,-0.770
162332,152142,0.328,-0.153,0.997,1.820,-0.280,-0.490
162332,152132,0.331,-0.152,1.000,1.680,-0.210,-0.210
162317,152120,0.329,-0.153,1.000,1.400,0.140,0.280
162315,152136,0.322,-0.151,0.996,1.260,-0.070,0.490
162315,152117,0.324,-0.149,0.992,0.910,-0.210,0.630
162315,152105,0.325,-0.146,0.989,0.910,-0.420,0.980
162311,152099,0.322,-0.154,0.991,0.280,-0.560,1.050
162308,152091,0.325,-0.157,0.986,0.280,-0.770,1.330
162307,152087,0.319,-0.161,0.977,0.070,-1.050,1.400
162306,152084,0.318,-0.161,0.976,-0.140,-1.400,1.260
162306,152075,0.314,-0.157,0.977,-0.280,-1.750,1.680
162295,152065,0.312,-0.161,0.970,-0.210,-2.240,1.680
162295,152081,0.313,-0.159,0.965,-0.070,-2.240,1.820
162283,152078,0.314,-0.157,0.969,-0.070,-2.590,1.820
162285,152077,0.313,-0.160,0.968,0.000,-2.450,1.820
162285,152069,0.310,-0.162,0.967,0.210,-2.590,1.680
162283,152070,0.304,-0.162,0.962,0.350,-2.520,1.470
162283,152062,0.303,-0.163,0.964,0.490,-2.520,1.330
162282,152040,0.302,-0.165,0.967,0.630,-2.310,1.260
162276,152056,0.305,-0.166,0.957,0.980,-1.960,1.330
162276,152060,0.305,-0.163,0.957,1.120,-1.750,1.190
162275,152037,0.305,-0.163,0.960,1.260,-1.470,1.050
162275,152057,0.302,-0.162,0.959,1.330,-1.400,0.700
162273,152012,0.302,-0.164,0.958,1.750,-1.050,0.560
162271,152028,0.305,-0.163,0.956,1.820,-0.910,0.210
162263,152015,0.303,-0.163,0.959,1.820,-0.700,0.420
162263,152007,0.304,-0.162,0.961,1.890,-0.560,0.140
162262,152016,0.304,-0.164,0.963,1.890,-0.210,0.140
162261,152011,0.307,-0.157,0.963,2.170,-0.070,-0.140
162259,152005,0.305,-0.159,0.962,2.240,-0.140,-0.070
162259,152001,0.304,-0.161,0.961,2.240,0.000,0.000
162254,151991,0.304,-0.161,0.959,2.380,0.070,0.000
162254,151977,0.305,-0.159,0.961,2.380,-0.070,0.210
162253,152016,0.310,-0.160,0.968,2.100,0.210,0.490
162252,151975,0.307,-0.158,0.966,2.310,-0.070,0.630
162248,151961,0.305,-0.159,0.964,2.520,-0.280,0.560
162247,151972,0.312,-0.155,0.972,2.520,-0.420,0.980
162243,151966,0.309,-0.154,0.970,2.520,-0.490,1.330
162242,151958,0.307,-0.156,0.968,2.450,-0.770,1.330
162233,151948,0.305,-0.155,0.970,2.520,-1.120,1.610
162226,151947,0.303,-0.157,0.971,2.660,-1.610,1.890
162226,151949,0.302,-0.161,0.969,2.590,-2.030,1.820
162226,151926,0.298,-0.159,0.968,2.380,-2.310,2.100
162223,151917,0.299,-0.155,0.972,2.660,-2.590,1.960
162223,151911,0.302,-0.156,0.973,2.450,-2.940,1.750
162216,151907,0.301,-0.154,0.975,2.310,-3.290,1.820
162215,151896,0.300,-0.156,0.974,2.240,-3.220,1.540
162212,151882,0.295,-0.152,0.975,2.170,-3.290,1.540
162208,151886,0.300,-0.158,0.972,1.890,-3.290,1.400
162202,151867,0.300,-0.156,0.972,1.960,-3.150,1.260
162200,151860,0.300,-0.157,0.978,1.960,-2.870,1.050
162200,151836,0.297,-0.157,0.974,1.960,-2.380,0.980
162194,151831,0.298,-0.156,0.976,1.750,-1.820,0.840
162188,151839,0.294,-0.151,0.979,1.890,-1.610,0.770
162172,151805,0.291,-0.151,0.978,1.890,-1.190,0.700
162172,151819,0.296,-0.152,0.977,1.680,-0.700,0.490
162159,151790,0.293,-0.154,0.976,1.610,-0.560,0.140
162158,151782,0.292,-0.154,0.984,1.680,-0.280,-0.070
162158,151785,0.297,-0.154,0.985,1.610,0.000,-0.280
162158,151780,0.293,-0.156,0.980,1.610,0.140,-0.350
162145,151755,0.292,-0.152,0.978,1.680,0.350,-0.490
162140,151760,0.294,-0.151,0.974,1.610,0.490,-0.700
162138,151747,0.293,-0.155,0.977,1.540,0.420,-0.840
162138,151735,0.297,-0.155,0.976,1.260,0.280,-0.840
162138,151718,0.298,-0.159,0.976,1.470,0.070,-0.980
162138,151745,0.298,-0.158,0.970,1.260,-0.210,-0.980
162137,151724,0.305,-0.157,0.975,1.190,-0.420,-1.190
162136,151711,0.303,-0.161,0.973,1.050,-0.700,-1.050
162130,151691,0.305,-0.159,0.974,1.050,-0.700,-1.050
162122,151695,0.308,-0.155,0.976,1.190,-1.260,-1.190
162122,151693,0.304,-0.159,0.970,1.260,-1.470,-1.050
162110,151666,0.304,-0.155,0.971,0.980,-1.400,-0.980
162109,151661,0.307,-0.156,0.971,0.980,-1.540,-0.840
162109,151664,0.309,-0.158,0.968,1.050,-1.330,-0.910
162108,151643,0.310,-0.158,0.968,0.980,-1.400,-0.840
162096,151631,0.305,-0.157,0.968,1.260,-1.540,-0.700
162078,151618,0.305,-0.160,0.965,1.120,-1.400,-1.120
162078,151602,0.307,-0.163,0.962,1.330,-1.260,-1.050
162078,151608,0.310,-0.157,0.966,1.610,-1.330,-0.840
162077,151597,0.304,-0.162,0.962,1.890,-1.260,-0.770
162058,151593,0.308,-0.162,0.961,1.890,-1.050,-0.840
162058,151560,0.307,-0.160,0.964,1.960,-1.050,-0.630
162058,151564,0.308,-0.154,0.963,2.030,-0.770,-0.560
162059,151555,0.308,-0.158,0.966,2.170,-0.770,-0.770
162059,151537,0.309,-0.158,0.964,2.380,-0.910,-0.910
162059,151539,0.308,-0.159,0.970,2.450,-0.910,-0.840
162052,151521,0.301,-0.163,0.963,2.660,-1.120,-0.910
162045,151500,0.308,-0.160,0.965,2.590,-1.050,-0.840
162039,151507,0.309,-0.157,0.970,2.450,-1.190,-0.910
162038,151486,0.309,-0.160,0.971,2.520,-1.190,-0.980
162038,151470,0.313,-0.163,0.970,2.520,-1.330,-0.980
162036,151492,0.315,-0.164,0.968,2.520,-1.610,-1.190
162017,151461,0.312,-0.158,0.972,2.450,-1.750,-1.190
162014,151466,0.315,-0.159,0.970,2.310,-1.750,-1.120
162013,151458,0.314,-0.159,0.969,2.170,-1.540,-1.260
162011,151449,0.310,-0.159,0.967,2.170,-1.610,-1.190
162006,151422,0.313,-0.161,0.966,1.960,-1.680,-1.400
162002,151409,0.315,-0.162,0.965,2.030,-1.680,-1.260
162001,151421,0.315,-0.160,0.965,2.030,-1.470,-1.260
161997,151398,0.317,-0.164,0.966,1.960,-1.190,-1.330
161989,151372,0.317,-0.163,0.964,1.820,-0.980,-1.050
161974,151367,0.319,-0.161,0.966,1.680,-0.770,-1.120
161973,151384,0.319,-0.161,0.965,1.540,-0.350,-0.980
161966,151365,0.319,-0.162,0.965,1.680,-0.280,-0.630
161959,151344,0.316,-0.163,0.966,1.400,0.140,-0.560
161957,151343,0.313,-0.160,0.965,1.680,0.000,-0.420
161953,151335,0.308,-0.157,0.965,1.820,-0.210,-0.280
161952,151334,0.309,-0.158,0.963,1.890,-0.070,-0.140
161952,151314,0.308,-0.159,0.960,2.030,-0.280,0.000
161948,151309,0.305,-0.157,0.964,2.100,-0.630,-0.070
161947,151302,0.302,-0.158,0.964,2.240,-1.050,0.000
161939,151292,0.301,-0.160,0.959,2.310,-1.400,0.140
161937,151302,0.306,-0.158,0.962,2.240,-1.680,0.140
161928,151287,0.301,-0.163,0.964,2.730,-2.240,0.280
161918,151276,0.299,-0.164,0.965,2.660,-2.660,0.280
161918,151272,0.300,-0.160,0.964,2.660,-3.220,0.210
161916,151252,0.302,-0.162,0.964,2.800,-3.430,0.070
161911,151247,0.305,-0.160,0.962,2.800,-3.500,0.070
161902,151241,0.311,-0.159,0.965,3.010,-3.500,0.210
161902,151228,0.316,-0.163,0.971,2.940,-3.220,0.210
161894,151208,0.313,-0.157,0.968,2.870,-2.940,0.210
161891,151215,0.314,-0.160,0.971,2.730,-2.590,0.350
161887,151226,0.318,-0.163,0.968,2.590,-2.310,0.490
161885,151197,0.319,-0.160,0.970,2.380,-1.820,0.700
161884,151198,0.316,-0.157,0.974,2.310,-1.190,0.560
161884,151200,0.313,-0.159,0.968,2.170,-0.840,0.560
161865,151164,0.318,-0.157,0.972,2.240,-0.350,0.840
161864,151151,0.311,-0.153,0.976,2.590,-0.350,0.700
161864,151160,0.309,-0.160,0.972,2.800,-0.070,0.630
161864,151143,0.308,-0.162,0.970,2.940,0.280,0.770
161855,151137,0.305,-0.159,0.972,3.010,0.210,0.840
161854,151114,0.305,-0.155,0.972,3.010,0.420,0.770
161852,151140,0.301,-0.157,0.975,2.800,0.210,0.630
161852,151133,0.302,-0.161,0.970,2.870,0.210,0.490
161854,151122,0.300,-0.160,0.972,3.080,-0.350,0.280
161852,151103,0.296,-0.158,0.970,3.080,-0.700,0.140
161847,151088,0.297,-0.160,0.972,3.010,-0.840,0.000
161838,151077,0.294,-0.162,0.974,2.940,-1.190,-0.140
161829,151065,0.301,-0.157,0.970,3.150,-1.540,-0.140
161827,151063,0.295,-0.155,0.979,3.150,-1.680,-0.140
161823,151058,0.290,-0.151,0.978,3.150,-1.820,-0.490
161808,151049,0.294,-0.153,0.980,3.010,-1.960,-1.260
