RED,IR,AX,AY,AZ,GX,GY,GZ
161438,157861,-0.043,-0.018,1.017,1.890,-1.120,-0.210
161426,157831,-0.041,-0.018,1.015,1.890,-1.260,-0.070
161420,157815,-0.041,-0.018,1.015,1.750,-1.680,-0.140
161407,157782,-0.041,-0.018,1.017,1.890,-1.820,-0.350
161391,157778,-0.042,-0.018,1.016,1.960,-2.100,-0.630
161381,157741,-0.037,-0.017,1.017,2.030,-2.170,-0.630
161381,157738,-0.036,-0.016,1.016,1.890,-2.450,-0.770
161366,157706,-0.035,-0.017,1.018,1.960,-2.310,-0.980
161360,157691,-0.031,-0.018,1.018,1.890,-2.100,-0.910
161355,157675,-0.027,-0.017,1.019,2.030,-2.240,-0.910
161337,157672,-0.023,-0.018,1.018,2.030,-2.380,-0.840
161318,157663,-0.023,-0.018,1.019,1.960,-2.100,-0.630
161318,157633,-0.021,-0.014,1.019,2.030,-1.890,-0.490
161313,157637,-0.022,-0.011,1.022,1.960,-1.680,-0.630
161302,157606,-0.020,-0.009,1.022,1.820,-1.610,17.430
161295,157588,-0.024,-0.013,1.025,1.820,-1.260,-0.070
161293,157587,-0.023,-0.016,1.023,1.610,-1.120,0.280
161293,157590,-0.021,-0.013,1.023,1.610,-0.840,0.420
161290,157572,-0.018,-0.010,1.024,1.610,-0.420,0.490
161287,157530,-0.022,-0.010,1.027,1.610,-0.350,0.490
161287,157520,-0.022,-0.014,1.022,1.680,-0.210,0.560
161286,157494,-0.024,-0.016,1.023,1.470,-0.210,0.910
161274,157483,-0.023,-0.014,1.020,1.540,0.140,0.980
161274,157484,-0.023,-0.017,1.020,1.610,0.420,1.050
161258,157490,-0.022,-0.018,1.017,1.470,0.420,1.050
161254,157450,-0.024,-0.016,1.018,1.540,0.630,0.980
161219,157434,-0.027,-0.018,1.015,1.470,0.490,0.980
161218,157388,-0.032,-0.014,1.018,1.470,0.630,1.050
161216,157370,-0.032,-0.015,1.021,1.540,0.630,0.840
161196,157373,-0.033,-0.015,1.020,1.750,0.420,0.910
161194,157347,-0.033,-0.017,1.020,1.820,0.350,0.770
161190,157348,-0.030,-0.018,1.017,1.960,0.210,0.700
161187,157321,-0.034,-0.017,1.018,1.960,0.210,0.770
161176,157280,-0.034,-0.014,1.018,2.030,0.280,0.560
161161,157294,-0.029,-0.013,1.019,2.030,0.140,0.700
161160,157255,-0.032,-0.012,1.023,2.170,0.000,0.490
161160,157254,-0.037,-0.006,1.025,2.170,-0.210,0.490
161155,157231,-0.032,-0.012,1.019,2.170,-0.210,0.490
161136,157211,-0.035,-0.010,1.023,2.100,-0.420,0.420
161126,157205,-0.037,-0.009,1.024,2.030,-0.350,0.420
161115,157166,-0.036,-0.011,1.023,1.960,-0.350,0.490
161104,157162,-0.033,-0.012,1.024,1.890,-0.280,0.280
161103,157148,-0.037,-0.015,1.022,2.030,-0.210,0.350
161099,157130,-0.027,-0.015,1.022,1.890,-0.210,0.280
161080,157092,-0.036,-0.009,1.023,1.750,-0.210,0.140
161073,157080,-0.031,-0.013,1.024,1.890,-0.280,0.210
161067,157063,-0.035,-0.011,1.021,1.960,-0.350,0.420
161066,157056,-0.034,-0.010,1.024,1.540,-0.350,0.560
161042,157026,-0.037,-0.007,1.023,1.540,-0.770,0.560
161032,157021,-0.035,-0.008,1.027,1.470,-0.910,0.490
161025,156994,-0.040,-0.009,1.025,1.540,-0.910,0.490
161006,156969,-0.039,-0.011,1.025,1.470,-0.980,0.490
161003,156941,-0.040,-0.012,1.021,1.400,-1.190,0.280
161002,156908,-0.037,-0.010,1.023,1.470,-1.120,0.070
161002,156910,-0.035,-0.007,1.022,1.330,-1.190,0.140
160975,156891,-0.036,-0.008,1.027,1.120,-1.400,0.070
160973,156855,-0.041,-0.012,1.026,1.120,-1.400,-0.210
160971,156841,-0.035,-0.013,1.023,1.260,-1.470,-0.210
160969,156809,-0.038,-0.013,1.024,1.190,-1.610,-0.350
160938,156779,-0.035,-0.014,1.022,1.120,-1.470,-0.420
160914,156775,-0.034,-0.013,1.023,0.980,-1.260,-0.630
160910,156749,-0.034,-0.010,1.022,1.260,-1.400,-0.560
160908,156733,-0.030,-0.015,1.021,1.190,-1.190,-0.700
160902,156717,-0.028,-0.016,1.020,1.190,-1.190,-0.630
160902,156703,-0.026,-0.017,1.018,1.330,-1.400,-0.630
160880,156665,-0.026,-0.017,1.017,1.400,-1.610,-0.350
160876,156641,-0.027,-0.018,1.015,1.540,-1.540,-0.210
160872,156616,-0.027,-0.018,1.017,1.540,-1.540,0.070
160844,156592,-0.029,-0.018,1.020,1.540,-1.540,0.070
160840,156617,-0.031,-0.013,1.025,1.610,-1.680,0.140
160825,156550,-0.032,-0.018,1.021,1.610,-1.610,-0.070
160810,156522,-0.030,-0.017,1.023,1.540,-1.610,0.210
160805,156487,-0.036,-0.011,1.023,1.680,-1.820,0.140
160804,156467,-0.033,-0.012,1.021,1.400,-1.610,0.140
160793,156460,-0.035,-0.009,1.024,1.540,-1.540,0.210
160775,156419,-0.034,-0.008,1.023,1.540,-1.680,0.210
160770,156416,-0.033,-0.013,1.020,1.330,-1.680,0.140
160759,156393,-0.032,-0.011,1.026,1.540,-1.750,0.000
160753,156366,-0.039,-0.015,1.025,1.610,-1.750,0.070
160736,156344,-0.031,-0.017,1.020,1.540,-1.750,-0.070
160707,156299,-0.026,-0.018,1.017,1.400,-1.680,-0.070
160705,156302,-0.027,-0.018,1.018,1.330,-1.820,-0.280
160687,156263,-0.023,-0.015,1.017,1.400,-1.540,-0.350
160676,156226,-0.029,-0.018,1.018,1.400,-1.470,-0.350
160670,156221,-0.027,-0.017,1.018,1.400,-1.400,-0.280
160662,156186,-0.023,-0.017,1.017,1.470,-1.330,-0.280
160657,156158,-0.029,-0.018,1.015,1.470,-1.260,-0.210
160651,156149,-0.028,-0.018,1.017,1.330,-1.120,-0.350
160647,156128,-0.027,-0.018,1.015,1.610,-0.980,-0.280
160646,156088,-0.027,-0.018,1.015,1.680,-0.910,-0.210
160612,156063,-0.023,-0.017,1.015,1.820,-0.700,-0.140
160602,156029,-0.022,-0.016,1.016,2.030,-0.490,-0.140
160583,156008,-0.021,-0.011,1.016,1.960,-0.350,0.000
160578,155992,-0.020,-0.014,1.017,2.030,-0.280,0.280
160555,155975,-0.021,-0.017,1.018,2.170,-0.070,0.210
160554,155944,-0.023,-0.016,1.017,2.100,0.350,0.420
160553,155934,-0.021,-0.014,1.017,2.240,0.280,0.420
160530,155885,-0.023,-0.012,1.017,2.380,0.350,0.560
160513,155862,-0.022,-0.013,1.018,2.380,0.700,0.770
160505,155846,-0.021,-0.015,1.017,2.450,0.840,0.770
160489,155816,-0.022,-0.017,1.016,2.520,0.840,0.910
160486,155791,-0.025,-0.014,1.018,2.590,0.980,1.050
160481,155754,-0.031,-0.017,1.016,2.730,1.050,1.120
160459,155750,-0.029,-0.018,1.015,2.730,1.190,1.050
160449,155729,-0.032,-0.018,1.016,2.940,1.120,1.400
160436,155700,-0.036,-0.008,1.017,2.940,1.120,1.400
160417,155685,-0.035,-0.010,1.019,2.940,0.700,1.400
160415,155706,-0.038,-0.013,1.022,2.870,0.490,1.470
160405,155626,-0.039,-0.016,1.021,3.010,0.000,1.400
160394,155593,-0.042,-0.017,1.024,3.010,-0.070,1.330
160389,155598,-0.048,-0.015,1.026,2.870,-0.210,0.910
160382,155554,-0.046,-0.017,1.027,2.940,-0.420,0.350
160362,155520,-0.045,-0.017,1.025,2.590,-0.770,0.280
160352,155496,-0.044,-0.018,1.026,2.450,-0.630,0.070
160346,155457,-0.047,-0.017,1.027,1.890,-0.700,-0.210
160337,155448,-0.048,-0.016,1.030,1.680,-1.050,-0.420
160321,155433,-0.041,-0.014,1.028,1.750,-1.120,-0.630
160310,155409,-0.042,-0.017,1.024,1.400,-1.260,-0.980
160305,155384,-0.047,-0.018,1.023,1.190,-1.330,-1.330
160277,155359,-0.044,-0.017,1.022,1.190,-1.260,-1.190
160275,155306,-0.036,-0.018,1.018,1.120,-1.470,-1.540
160266,155300,-0.036,-0.018,1.017,1.120,-1.820,-1.680
160252,155267,-0.032,-0.018,1.017,1.120,-1.960,-1.680
160244,155249,-0.032,-0.018,1.016,1.190,-2.030,-1.680
160232,155235,-0.031,-0.018,1.015,1.610,-2.030,-1.540
160206,155207,-0.030,-0.018,1.013,1.820,-2.030,-1.470
160194,155215,-0.029,-0.018,1.010,1.890,-1.960,-1.470
160177,155174,-0.026,-0.018,1.013,2.310,-1.890,-1.260
160162,155113,-0.022,-0.018,1.012,2.450,-1.890,-1.120
160148,155117,-0.025,-0.018,1.013,2.520,-1.610,-1.050
160135,155100,-0.021,-0.017,1.017,2.870,-1.750,-0.630
160118,155093,-0.019,-0.016,1.017,2.940,-1.470,-0.420
160116,155054,-0.023,-0.016,1.019,2.940,-1.260,-0.210
160099,155036,-0.024,-0.010,1.026,3.080,-1.330,-0.140
160096,155004,-0.024,-0.014,1.031,3.080,-1.190,0.140
160078,154995,-0.027,-0.017,1.026,3.080,-1.190,0.280
160075,154976,-0.032,-0.013,1.030,3.150,-1.470,0.210
160066,154966,-0.030,-0.011,1.032,2.940,-1.540,0.420
160047,154939,-0.030,-0.010,1.034,2.870,-1.540,0.280
160046,154921,-0.031,-0.012,1.033,2.590,-1.400,0.140
160043,154897,-0.032,-0.011,1.036,2.310,-1.400,0.070
160021,154876,-0.033,-0.009,1.031,1.960,-1.260,-0.280
160019,154842,-0.040,-0.012,1.026,1.680,-1.190,-0.490
160014,154843,-0.041,-0.012,1.024,1.470,-1.190,-0.770
159997,154823,-0.042,-0.015,1.022,1.400,-1.470,-1.260
159997,154776,-0.033,-0.010,1.020,0.980,-1.050,-1.260
159974,154761,-0.037,-0.014,1.020,0.980,-1.120,-1.330
159974,154739,-0.037,-0.010,1.017,0.910,-1.260,-1.400
159974,154725,-0.032,-0.011,1.019,0.490,-1.680,-1.260
159973,154678,-0.029,-0.013,1.021,0.630,-1.960,-1.470
159959,154672,-0.027,-0.016,1.018,0.700,-2.170,-1.260
159931,154651,-0.030,-0.018,1.014,0.770,-2.310,-0.910
159930,154621,-0.032,-0.018,1.010,0.980,-2.450,-0.840
159918,154628,-0.028,-0.018,1.010,1.120,-2.730,-0.420
159912,154603,-0.028,-0.018,1.009,1.540,-2.940,-0.350
159900,154598,-0.028,-0.018,1.006,2.310,-2.590,-0.280
159899,154589,-0.023,-0.017,1.008,2.800,-1.680,-0.280
159894,154560,-0.023,-0.016,1.010,3.080,-1.330,-0.490
159883,154536,-0.024,-0.016,1.010,3.640,-0.980,-0.280
159877,154517,-0.025,-0.014,1.013,3.710,-0.630,-0.420
159855,154506,-0.020,-0.010,1.017,3.850,-0.280,-0.210
159846,154489,-0.020,-0.008,1.017,3.920,0.070,0.210
159841,154449,-0.019,-0.012,1.017,3.850,0.350,0.280
159828,154446,-0.021,-0.012,1.021,3.920,0.350,0.490
159816,154423,-0.030,-0.010,1.023,3.920,0.210,0.770
159811,154402,-0.033,-0.008,1.026,3.990,-0.070,0.980
159801,154379,-0.028,-0.011,1.032,4.130,0.070,1.190
159800,154351,-0.028,-0.008,1.030,4.130,-0.070,1.190
159781,154328,-0.025,-0.008,1.036,3.990,-0.420,1.400
159772,154320,-0.032,-0.003,1.039,3.640,-0.280,1.400
159767,154319,-0.025,-0.006,1.035,3.220,-0.420,1.470
159741,154251,-0.034,0.001,1.038,3.080,-0.630,1.190
159736,154228,-0.037,0.000,1.038,2.730,-0.700,0.910
159728,154226,-0.037,0.000,1.037,2.240,-0.560,0.700
159718,154210,-0.038,-0.003,1.035,1.750,-0.700,0.420
159714,154157,-0.036,-0.001,1.031,1.470,-0.840,0.140
159698,154138,-0.040,-0.004,1.031,0.980,-0.840,0.000
159693,154122,-0.041,-0.007,1.030,0.630,-1.050,-0.490
159684,154104,-0.043,-0.018,1.021,0.210,-1.190,-0.910
159674,154068,-0.041,-0.015,1.024,-0.140,-1.260,-1.050
159667,154062,-0.038,-0.017,1.020,-0.210,-1.750,-0.980
159653,154036,-0.035,-0.014,1.022,-0.420,-2.170,-1.190
159644,154018,-0.035,-0.012,1.020,-0.070,-2.590,-0.980
159643,154007,-0.035,-0.016,1.020,0.070,-2.660,-1.120
159632,153981,-0.033,-0.017,1.013,0.350,-2.800,-1.120
159621,153978,-0.030,-0.018,1.011,0.700,-2.800,-1.120
159613,153939,-0.030,-0.018,1.012,1.050,-2.730,-0.910
159606,153966,-0.030,-0.018,1.012,1.400,-2.520,-0.910
159598,153923,-0.025,-0.018,1.011,1.750,-2.520,-0.910
159589,153919,-0.022,-0.016,1.015,1.680,-2.450,-0.840
159583,153896,-0.021,-0.015,1.016,1.960,-2.450,-0.700
159571,153886,-0.023,-0.015,1.016,2.310,-2.310,-0.630
159567,153869,-0.024,-0.015,1.017,2.380,-2.100,-0.420
159552,153843,-0.020,-0.014,1.018,2.730,-2.030,-0.350
159548,153836,-0.020,-0.013,1.018,2.800,-2.100,0.000
159541,153800,-0.023,-0.016,1.019,2.800,-1.820,0.140
159531,153788,-0.021,-0.011,1.020,2.940,-1.960,0.210
159522,153782,-0.023,-0.015,1.019,3.010,-1.820,0.280
159513,153759,-0.023,-0.013,1.021,3.290,-1.820,0.280
159495,153742,-0.025,-0.012,1.021,3.150,-1.680,0.280
159494,153730,-0.026,-0.017,1.019,3.080,-1.330,0.420
159486,153717,-0.025,-0.015,1.020,3.010,-1.190,0.210
159478,153703,-0.031,-0.006,1.020,2.730,-1.120,0.140
159476,153673,-0.033,-0.006,1.021,2.730,-1.260,-0.210
159476,153650,-0.033,-0.015,1.021,2.450,-1.190,-0.210
159445,153646,-0.036,-0.008,1.024,1.610,-1.470,-0.140
159444,153655,-0.035,-0.007,1.024,1.190,-1.470,0.210
159442,153646,-0.034,-0.010,1.025,1.260,-1.610,0.280
159437,153602,-0.031,-0.013,1.021,1.470,-1.540,0.280
159413,153603,-0.029,-0.015,1.017,1.680,-1.470,0.070
159410,153576,-0.026,-0.017,1.017,2.380,-1.470,-0.140
159409,153529,-0.031,-0.018,1.015,2.450,-1.540,-0.280
159402,153547,-0.029,-0.011,1.017,2.660,-1.400,-0.630
159397,153540,-0.029,-0.017,1.016,2.520,-1.470,-0.630
159388,153512,-0.027,-0.014,1.017,2.450,-0.840,-0.700
159381,153516,-0.027,-0.012,1.020,2.170,-0.630,-0.700
159380,153504,-0.022,-0.014,1.017,2.240,-0.490,-0.700
159364,153484,-0.026,-0.016,1.016,2.380,-0.560,-0.700
159363,153454,-0.027,-0.018,1.017,2.310,-0.420,-0.980
159356,153455,-0.023,-0.016,1.017,2.520,-0.490,-0.770
159329,153436,-0.021,-0.012,1.020,2.660,-0.350,-0.700
159327,153414,-0.024,-0.017,1.018,2.870,-0.420,-0.490
159326,153430,-0.022,-0.013,1.018,3.150,-0.560,-0.140
159319,153418,-0.022,-0.012,1.023,3.360,-0.560,-0.140
159316,153426,-0.023,-0.009,1.023,3.710,-0.490,0.070
159312,153402,-0.022,-0.007,1.023,3.640,-0.280,0.280
159307,153383,-0.020,-0.003,1.029,3.360,-0.070,0.490
159306,153377,-0.023,-0.005,1.027,3.430,0.280,0.630
159296,153359,-0.022,-0.006,1.026,3.570,0.420,0.700
159296,153376,-0.027,-0.009,1.028,3.430,0.630,0.700
159292,153366,-0.021,-0.009,1.029,3.430,0.840,0.560
159292,153367,-0.024,-0.006,1.028,3.430,1.190,0.770
159286,153363,-0.029,-0.010,1.024,3.150,1.120,1.050
159286,153370,-0.033,-0.004,1.026,2.940,1.190,1.050
159286,153385,-0.033,-0.002,1.028,2.940,0.910,0.770
159287,153391,-0.036,0.001,1.025,2.940,0.840,0.840
159296,153392,-0.041,-0.007,1.026,2.660,0.770,0.980
159297,153420,-0.041,-0.006,1.027,2.520,0.490,0.910
159297,153438,-0.045,-0.008,1.024,2.380,0.000,1.190
159305,153456,-0.042,-0.005,1.022,2.170,0.000,0.980
159305,153470,-0.040,-0.008,1.030,1.890,-0.140,0.770
159307,153505,-0.040,-0.005,1.023,1.750,-0.630,0.700
159312,153504,-0.042,-0.007,1.028,1.400,-0.630,0.630
159323,153541,-0.043,-0.007,1.027,1.120,-0.910,0.560
159331,153577,-0.043,-0.008,1.028,0.770,-1.190,0.420
159342,153598,-0.045,-0.008,1.025,0.770,-1.540,0.420
159351,153619,-0.043,-0.008,1.026,0.700,-1.890,0.070
159353,153679,-0.041,-0.009,1.024,0.490,-2.100,0.070
159362,153708,-0.041,-0.008,1.026,0.490,-2.170,0.000
159384,153732,-0.041,-0.010,1.028,0.420,-2.450,-0.490
159404,153779,-0.040,-0.008,1.026,0.210,-2.380,-0.630
159421,153836,-0.039,-0.010,1.024,0.280,-2.590,-0.840
159435,153878,-0.032,-0.008,1.021,0.140,-2.520,-0.840
159470,153956,-0.033,-0.008,1.019,-0.070,-2.590,-0.910
159477,153996,-0.029,-0.014,1.018,0.070,-2.660,-0.910
159516,154065,-0.028,-0.015,1.017,-0.070,-2.590,-0.840
159538,154100,-0.030,-0.018,1.018,0.000,-2.730,-0.840
159565,154149,-0.028,-0.017,1.017,-0.140,-2.870,-0.840
159600,154217,-0.029,-0.018,1.014,-0.070,-3.010,-0.840
159615,154280,-0.028,-0.018,1.015,0.350,-2.940,-0.840
159635,154317,-0.026,-0.018,1.014,0.560,-2.590,-0.980
159652,154385,-0.030,-0.018,1.012,0.630,-2.730,-0.910
159687,154446,-0.023,-0.017,1.015,0.840,-2.660,-0.840
159717,154515,-0.023,-0.015,1.017,0.840,-2.590,-0.910
159738,154551,-0.019,-0.015,1.017,0.840,-2.100,-0.770
159763,154620,-0.019,-0.010,1.021,0.980,-2.030,-0.910
159794,154674,-0.020,-0.010,1.019,1.120,-1.750,-0.700
159800,154752,-0.019,-0.008,1.021,1.400,-1.330,-0.560
159867,154807,-0.018,-0.009,1.023,1.400,-0.840,-0.490
159888,154865,-0.018,-0.007,1.019,1.330,-0.630,-0.490
159929,154930,-0.019,-0.008,1.019,1.330,-0.280,-0.350
159951,155001,-0.018,-0.008,1.019,1.400,0.140,-0.070
159984,155062,-0.018,-0.008,1.019,1.540,0.490,0.140
160013,155132,-0.018,-0.006,1.019,1.820,0.630,0.210
160035,155195,-0.019,-0.005,1.018,1.960,0.910,0.350
160071,155255,-0.018,-0.004,1.019,1.960,1.120,0.490
160119,155334,-0.020,-0.010,1.018,2.100,1.330,0.630
160146,155385,-0.023,-0.010,1.023,2.170,1.610,0.840
160163,155457,-0.026,-0.017,1.020,2.310,1.610,0.840
160194,155523,-0.030,-0.015,1.022,2.310,1.470,0.910
160221,155565,-0.033,-0.011,1.026,2.100,1.680,1.120
160260,155653,-0.038,-0.008,1.024,2.240,1.540,1.330
160301,155704,-0.036,-0.010,1.023,1.540,1.120,1.540
160329,155757,-0.034,-0.007,1.029,1.540,1.120,1.610
160361,155824,-0.033,-0.012,1.032,1.120,0.980,1.610
160374,155876,-0.036,-0.008,1.027,1.050,0.910,1.680
160446,155918,-0.038,-0.011,1.026,1.050,0.630,1.540
160459,156014,-0.037,-0.006,1.024,1.260,0.560,1.400
160471,156058,-0.037,-0.009,1.022,1.400,0.770,1.330
160499,156104,-0.030,-0.014,1.023,1.190,0.700,1.050
160516,156177,-0.037,-0.009,1.024,1.120,0.840,0.840
160561,156220,-0.041,-0.012,1.021,0.770,0.700,0.700
160585,156252,-0.038,-0.014,1.023,0.700,0.770,0.700
160615,156312,-0.040,-0.016,1.019,0.910,0.560,0.770
160621,156361,-0.042,-0.013,1.023,0.770,0.210,0.840
160669,156406,-0.039,-0.012,1.020,1.050,-0.140,0.700
160683,156440,-0.038,-0.012,1.020,1.050,-0.350,0.420
160710,156499,-0.038,-0.010,1.019,1.260,-0.630,0.210
160726,156550,-0.041,-0.016,1.019,1.470,-0.700,0.000
160753,156588,-0.039,-0.014,1.018,1.400,-0.630,-0.350
160767,156630,-0.037,-0.015,1.018,1.470,-0.630,-0.560
160792,156669,-0.037,-0.014,1.018,1.820,-0.560,-0.980
160799,156711,-0.039,-0.007,1.018,1.750,-0.700,-1.190
160842,156742,-0.034,-0.007,1.020,1.890,-0.630,-1.260
160845,156792,-0.029,-0.016,1.020,1.820,-0.700,-1.470
160877,156825,-0.031,-0.013,1.021,2.240,-0.630,-1.330
160878,156853,-0.030,-0.014,1.023,2.170,-0.700,-1.330
160907,156874,-0.028,-0.014,1.022,2.240,-0.910,-1.400
160927,156910,-0.029,-0.017,1.021,2.450,-1.050,-1.120
160938,156934,-0.031,-0.011,1.022,2.660,-1.190,-1.260
160941,156954,-0.028,-0.015,1.024,2.800,-1.120,-0.910
160950,156978,-0.028,-0.014,1.023,2.730,-1.050,-0.910
160952,157021,-0.027,-0.015,1.023,2.870,-0.980,-1.050
160977,157055,-0.026,-0.016,1.026,2.590,-0.980,-0.840
160992,157054,-0.029,-0.016,1.030,2.660,-0.980,-0.770
161015,157073,-0.028,-0.012,1.032,2.380,-0.840,-0.630
161030,157094,-0.025,-0.011,1.029,2.310,-0.770,-0.490
161042,157103,-0.027,-0.008,1.025,2.100,-0.770,-0.420
161043,157134,-0.029,-0.014,1.025,1.960,-0.420,-0.210
161057,157141,-0.026,-0.016,1.023,1.750,-0.420,0.000
161062,157147,-0.028,-0.014,1.025,1.820,-0.350,0.070
161063,157160,-0.027,-0.018,1.022,1.890,-0.280,-0.070
161066,157153,-0.023,-0.013,1.019,1.890,-0.210,0.000
161066,157158,-0.027,-0.009,1.022,1.820,-0.070,0.140
161074,157181,-0.026,-0.013,1.020,1.960,0.000,0.210
161077,157182,-0.024,-0.010,1.020,2.030,0.070,0.000
161081,157180,-0.025,-0.015,1.019,2.100,0.210,0.210
161086,157177,-0.022,-0.007,1.019,1.960,0.140,0.350
161086,157175,-0.026,-0.010,1.022,2.170,0.280,0.420
161099,157182,-0.024,-0.009,1.019,2.100,0.140,0.420
161081,157151,-0.026,-0.011,1.019,2.170,0.280,0.350
161070,157169,-0.025,-0.008,1.019,2.240,0.140,0.350
161070,157143,-0.025,-0.011,1.021,2.100,0.350,0.420
161066,157133,-0.025,-0.014,1.018,2.030,0.490,0.420
161061,157108,-0.021,-0.009,1.021,2.100,0.560,0.700
161060,157122,-0.024,-0.003,1.025,2.310,0.630,0.560
161055,157098,-0.029,-0.013,1.030,2.170,0.630,0.700
161053,157073,-0.031,-0.005,1.022,2.100,0.630,0.700
161049,157066,-0.027,-0.005,1.021,2.030,0.840,0.630
161034,157027,-0.031,-0.011,1.026,2.030,0.910,0.840
161028,157025,-0.031,-0.012,1.030,1.890,1.050,0.840
161018,157027,-0.030,-0.008,1.029,1.610,0.910,0.910
161014,156982,-0.030,-0.013,1.029,1.540,1.120,1.050
161014,156968,-0.030,-0.010,1.030,1.470,1.120,0.840
161007,156954,-0.027,-0.011,1.032,1.470,1.120,0.630
161002,156920,-0.029,-0.010,1.032,1.330,0.980,0.770
160989,156910,-0.028,-0.011,1.034,1.330,1.050,0.840
160988,156875,-0.035,-0.008,1.026,0.980,1.050,0.840
160983,156863,-0.039,-0.006,1.023,0.840,1.120,0.840
160969,156847,-0.035,-0.006,1.021,0.980,1.120,0.770
160960,156810,-0.038,-0.009,1.024,0.980,1.260,0.700
160948,156790,-0.039,-0.015,1.022,1.120,0.910,0.700
160939,156784,-0.036,-0.015,1.018,1.260,0.980,0.770
160922,156744,-0.034,-0.015,1.019,1.470,0.840,0.700
160917,156742,-0.036,-0.015,1.017,1.470,0.700,0.630
160909,156710,-0.033,-0.016,1.017,1.610,0.630,0.840
160893,156707,-0.035,-0.013,1.018,1.750,0.560,0.840
160893,156675,-0.036,-0.011,1.022,1.960,0.700,0.910
160876,156653,-0.034,-0.013,1.017,2.100,0.560,0.770
160870,156632,-0.030,-0.017,1.017,2.310,0.350,0.770
160866,156618,-0.032,-0.011,1.019,2.520,0.350,0.770
160864,156591,-0.032,-0.009,1.021,2.240,0.700,0.840
160830,156575,-0.035,-0.005,1.019,2.240,0.560,0.980
160825,156564,-0.038,-0.011,1.021,2.380,0.700,1.050
160822,156546,-0.035,-0.007,1.021,2.240,0.770,0.770
160815,156517,-0.035,-0.005,1.022,2.310,0.350,1.050
160810,156527,-0.032,-0.007,1.019,2.310,0.630,0.980
160802,156485,-0.032,-0.007,1.019,2.380,0.700,1.050
