RED,IR,AX,AY,AZ,GX,GY,GZ
179132,151314,0.520,-0.137,0.922,-2.520,-9.100,-0.630
179130,151308,0.512,-0.142,0.923,-2.520,-9.100,-0.490
179128,151272,0.509,-0.141,0.917,-3.360,-10.010,-0.840
179126,151284,0.512,-0.143,0.912,-3.290,-9.800,-1.050
179126,151298,0.516,-0.147,0.906,-4.200,-9.730,-2.310
179124,151291,0.512,-0.146,0.907,-4.480,-9.170,-2.450
179124,151290,0.514,-0.151,0.891,-4.200,-9.100,-2.870
179124,151294,0.519,-0.153,0.883,-4.200,-8.680,-3.570
179134,151286,0.521,-0.147,0.882,-4.340,-8.190,-3.640
179126,151281,0.526,-0.150,0.870,-4.270,-7.350,-4.200
179126,151273,0.531,-0.154,0.870,-3.990,-6.650,-4.550
179126,151244,0.537,-0.150,0.863,-3.990,-5.880,-4.760
179118,151240,0.541,-0.149,0.858,-3.920,-4.620,-4.900
179118,151221,0.543,-0.153,0.856,-3.710,-3.640,-5.040
179118,151200,0.543,-0.149,0.855,-3.430,-2.870,-4.900
179122,151213,0.547,-0.155,0.851,-3.220,-2.240,-5.390
179124,151195,0.546,-0.155,0.843,-2.870,-2.450,-5.600
179140,151218,0.547,-0.156,0.842,-2.940,-2.030,-5.460
179142,151217,0.544,-0.158,0.846,-2.660,-2.170,-5.600
179142,151207,0.544,-0.163,0.844,-2.590,-2.310,-5.390
179142,151214,0.553,-0.159,0.839,-2.800,-2.100,-5.250
179130,151203,0.549,-0.158,0.840,-2.870,-2.660,-5.250
179123,151228,0.551,-0.159,0.837,-2.450,-3.220,-4.340
179123,151192,0.549,-0.158,0.834,-1.890,-4.060,-4.060
179125,151207,0.545,-0.160,0.833,-1.470,-5.250,-4.270
179125,151194,0.543,-0.158,0.823,-1.890,-5.040,-4.060
179125,151192,0.549,-0.161,0.823,-1.540,-5.600,-3.990
179125,151183,0.553,-0.160,0.822,-1.470,-6.440,-3.780
179112,151185,0.546,-0.163,0.817,-1.400,-6.650,-3.920
179112,151182,0.549,-0.160,0.812,-0.980,-7.140,-3.710
179112,151179,0.552,-0.157,0.807,-0.840,-7.280,-3.710
179111,151154,0.545,-0.164,0.801,-0.840,-7.000,-3.920
179093,151168,0.547,-0.167,0.795,-0.210,-6.930,-3.780
179111,151159,0.548,-0.166,0.795,-0.070,-6.510,-3.780
179111,151150,0.555,-0.163,0.791,0.700,-5.880,-3.850
179116,151143,0.553,-0.166,0.792,1.400,-5.320,-3.780
179116,151140,0.557,-0.165,0.789,2.030,-4.340,-3.920
179120,151136,0.559,-0.163,0.790,3.010,-4.270,-4.060
179120,151128,0.557,-0.163,0.796,3.710,-3.850,-3.780
179096,151137,0.563,-0.163,0.797,4.620,-3.710,-4.060
179087,151113,0.559,-0.166,0.803,5.320,-3.710,-3.780
179075,151106,0.560,-0.163,0.806,5.320,-3.150,-3.500
179075,151154,0.556,-0.161,0.814,6.020,-2.660,-2.660
179087,151096,0.555,-0.157,0.820,6.720,-2.800,-2.100
179098,151075,0.560,-0.160,0.820,7.140,-3.080,-1.890
179098,151087,0.556,-0.156,0.827,7.000,-2.310,-2.030
179098,151070,0.554,-0.161,0.838,7.560,-2.590,-1.960
179098,151084,0.547,-0.159,0.844,7.840,-2.940,-1.890
179101,151087,0.545,-0.152,0.840,7.980,-3.220,-1.680
179094,151089,0.544,-0.157,0.848,8.190,-3.080,-1.610
179104,151083,0.541,-0.154,0.855,8.050,-3.220,-1.750
179094,151070,0.539,-0.151,0.862,8.470,-3.010,-1.610
179094,151066,0.541,-0.157,0.866,8.540,-2.660,-1.750
179082,151069,0.540,-0.157,0.874,8.610,-2.380,-1.960
179066,151049,0.540,-0.152,0.881,8.540,-2.030,-2.030
179065,151072,0.548,-0.154,0.891,8.260,-1.470,-2.310
179059,151034,0.540,-0.149,0.896,8.190,-0.980,-2.380
179066,151052,0.540,-0.144,0.908,7.910,-0.140,-2.380
179066,151034,0.533,-0.145,0.909,7.770,0.070,-2.520
179070,151030,0.538,-0.146,0.919,7.630,0.280,-2.590
179070,151032,0.535,-0.143,0.919,7.000,0.910,-2.660
179072,151035,0.531,-0.147,0.921,7.000,0.420,-2.660
179075,150987,0.527,-0.146,0.932,6.510,0.420,-2.730
179070,151029,0.523,-0.146,0.939,5.950,0.140,-2.870
179066,151014,0.521,-0.146,0.939,5.390,-0.140,-2.450
179050,150994,0.517,-0.144,0.942,5.740,-1.050,-2.590
179039,151004,0.522,-0.142,0.938,5.180,-1.610,-3.080
179039,151028,0.522,-0.140,0.939,4.410,-1.610,-3.220
179039,150992,0.524,-0.143,0.940,3.920,-1.960,-3.290
179037,150996,0.523,-0.143,0.942,3.010,-2.240,-3.360
179037,150984,0.527,-0.144,0.947,2.520,-2.730,-3.430
179036,150978,0.533,-0.144,0.950,2.030,-2.870,-3.500
179036,150987,0.531,-0.144,0.946,1.610,-3.010,-3.780
179036,150990,0.533,-0.141,0.947,1.050,-3.080,-3.850
179036,150990,0.532,-0.145,0.945,0.770,-3.360,-4.130
179036,150993,0.526,-0.142,0.941,0.140,-2.870,-3.920
179036,150971,0.528,-0.146,0.936,-0.770,-3.010,-3.990
179032,150960,0.525,-0.141,0.935,-2.030,-3.850,-4.200
179027,150948,0.526,-0.143,0.930,-3.220,-3.570,-3.780
179032,150974,0.520,-0.145,0.920,-3.570,-4.130,-4.130
179027,150955,0.523,-0.144,0.917,-4.060,-4.900,-4.480
179027,150955,0.523,-0.144,0.913,-4.550,-5.250,-4.410
179022,150962,0.523,-0.150,0.903,-5.390,-5.740,-4.270
179016,150943,0.521,-0.152,0.897,-5.320,-6.090,-4.200
179016,150932,0.525,-0.153,0.883,-5.180,-7.070,-3.990
179022,150935,0.525,-0.154,0.876,-5.110,-7.980,-4.620
179016,150936,0.525,-0.152,0.873,-6.020,-7.350,-4.830
179012,150925,0.524,-0.150,0.865,-5.950,-7.490,-4.550
179012,150910,0.526,-0.157,0.864,-6.160,-8.050,-4.760
179012,150928,0.529,-0.156,0.856,-6.300,-8.540,-4.620
179010,150924,0.527,-0.157,0.847,-6.160,-8.890,-4.620
179010,150919,0.530,-0.153,0.840,-6.020,-9.520,-4.900
179007,150938,0.527,-0.151,0.828,-6.020,-9.940,-5.040
179007,150940,0.533,-0.156,0.826,-5.880,-9.870,-5.040
179007,150939,0.540,-0.152,0.819,-5.810,-9.940,-5.110
179007,150967,0.541,-0.154,0.813,-5.600,-9.940,-4.830
179007,150969,0.543,-0.162,0.815,-4.900,-10.500,-4.830
179007,150956,0.549,-0.157,0.814,-4.410,-10.850,-4.550
179007,150984,0.548,-0.156,0.811,-3.780,-11.270,-4.060
179013,151012,0.554,-0.153,0.809,-3.220,-12.460,-3.710
179036,151033,0.560,-0.152,0.805,-3.290,-12.670,-2.940
179036,151079,0.559,-0.152,0.805,-2.870,-13.160,-2.870
179039,151087,0.559,-0.154,0.802,-2.590,-13.580,-1.820
179045,151117,0.555,-0.153,0.796,-1.820,-14.070,-1.120
179047,151158,0.553,-0.151,0.797,-1.190,-14.350,-1.260
179080,151167,0.556,-0.153,0.796,-0.840,-14.560,-1.050
179089,151201,0.560,-0.153,0.795,-0.070,-14.420,-0.490
179091,151224,0.557,-0.154,0.797,0.630,-14.420,-0.210
179096,151252,0.551,-0.150,0.801,1.470,-14.000,0.070
179106,151285,0.553,-0.149,0.801,1.890,-13.510,0.210
179122,151316,0.553,-0.146,0.807,2.380,-12.880,0.070
179122,151346,0.550,-0.151,0.810,2.940,-12.530,0.140
179125,151353,0.547,-0.153,0.810,3.010,-11.550,0.070
179143,151410,0.543,-0.152,0.812,3.710,-10.640,-0.280
179144,151443,0.541,-0.152,0.818,3.570,-9.450,-0.210
179157,151464,0.541,-0.154,0.820,3.780,-8.260,-0.630
179158,151492,0.540,-0.156,0.824,4.200,-7.210,-0.910
179158,151487,0.539,-0.152,0.833,4.690,-6.090,-1.330
179171,151513,0.536,-0.151,0.838,5.180,-5.110,-1.750
179187,151529,0.531,-0.158,0.842,5.740,-4.200,-2.170
179196,151547,0.532,-0.154,0.844,5.740,-1.750,-3.080
179202,151569,0.537,-0.149,0.852,5.740,-1.750,-2.940
179212,151579,0.533,-0.154,0.858,5.670,-0.350,-3.500
179218,151635,0.536,-0.143,0.862,6.930,0.630,-3.990
179227,151634,0.541,-0.144,0.872,7.560,1.610,-4.340
179232,151639,0.542,-0.139,0.874,7.350,2.240,-4.830
179234,151651,0.542,-0.142,0.877,6.580,3.080,-5.110
179244,151656,0.543,-0.142,0.885,6.860,3.080,-5.250
179245,151688,0.544,-0.137,0.893,6.370,3.430,-5.250
179256,151723,0.546,-0.141,0.899,6.090,3.640,-5.180
179259,151711,0.547,-0.134,0.903,5.600,3.710,-5.460
179267,151746,0.549,-0.134,0.902,4.760,3.780,-5.110
179271,151760,0.548,-0.135,0.902,4.410,3.290,-4.900
179274,151789,0.540,-0.129,0.907,4.060,2.590,-5.250
179282,151783,0.539,-0.127,0.909,3.640,1.960,-4.970
179300,151796,0.537,-0.129,0.913,3.570,0.980,-4.970
179303,151791,0.540,-0.132,0.913,3.360,0.000,-4.900
179303,151821,0.542,-0.137,0.908,2.940,-0.840,-4.620
179303,151814,0.545,-0.131,0.913,2.590,-1.750,-4.690
179316,151797,0.544,-0.137,0.907,1.820,-2.100,-4.620
179325,151825,0.544,-0.144,0.913,1.330,-2.730,-4.690
179334,151793,0.544,-0.140,0.908,0.420,-2.590,-4.690
179341,151824,0.544,-0.140,0.909,0.000,-2.800,-4.270
179341,151861,0.549,-0.132,0.903,0.070,-3.220,-3.990
179343,151824,0.552,-0.135,0.898,-0.140,-3.780,-4.480
179343,151849,0.548,-0.142,0.903,-1.050,-3.570,-4.830
179343,151832,0.545,-0.141,0.895,-1.750,-3.150,-4.760
179359,151857,0.545,-0.141,0.889,-1.960,-3.640,-4.690
179359,151871,0.548,-0.149,0.882,-2.520,-3.780,-4.830
179361,151869,0.540,-0.148,0.881,-3.010,-3.920,-5.250
179367,151879,0.543,-0.150,0.870,-3.430,-3.990,-5.040
179367,151863,0.544,-0.147,0.871,-3.220,-4.620,-5.250
179363,151864,0.543,-0.151,0.851,-3.360,-4.900,-5.180
179363,151860,0.544,-0.150,0.847,-3.430,-5.390,-4.900
179363,151869,0.545,-0.147,0.843,-3.360,-5.670,-5.110
179363,151886,0.549,-0.151,0.835,-3.080,-5.880,-5.040
179369,151914,0.545,-0.163,0.833,-2.940,-6.230,-5.110
179369,151903,0.548,-0.156,0.826,-2.800,-6.230,-5.110
179377,151901,0.553,-0.148,0.813,-2.170,-6.370,-4.970
179398,151921,0.555,-0.152,0.807,-1.750,-6.230,-4.830
179400,151939,0.557,-0.155,0.804,-1.610,-5.880,-4.690
179403,151924,0.555,-0.154,0.800,-1.610,-5.670,-4.620
179404,151902,0.557,-0.155,0.797,-0.910,-5.600,-3.850
179404,151946,0.563,-0.160,0.795,-0.140,-5.320,-3.780
179404,151909,0.562,-0.154,0.791,0.630,-4.970,-3.850
179404,151940,0.562,-0.157,0.792,0.770,-3.710,-4.060
179408,151910,0.560,-0.154,0.788,1.890,-3.570,-3.780
179408,151933,0.558,-0.150,0.785,2.660,-2.870,-3.710
179411,151934,0.565,-0.156,0.793,3.150,-2.170,-3.920
179413,151962,0.560,-0.152,0.791,4.270,-1.890,-3.710
179411,151954,0.553,-0.149,0.798,5.110,-1.330,-3.360
179411,151971,0.561,-0.152,0.808,6.020,-1.540,-2.730
179411,151957,0.557,-0.146,0.810,6.440,-1.120,-2.450
179413,151952,0.560,-0.145,0.822,7.210,-2.240,-2.170
179412,151952,0.549,-0.145,0.830,7.630,-2.170,-1.680
179421,151913,0.547,-0.144,0.834,8.190,-3.080,-1.470
179421,151909,0.551,-0.139,0.837,8.120,-3.780,-1.050
179421,151902,0.548,-0.143,0.853,7.840,-4.340,-0.560
179421,151902,0.551,-0.142,0.861,8.120,-5.320,-0.490
179425,151906,0.546,-0.138,0.865,7.490,-5.460,0.280
179430,151896,0.543,-0.145,0.880,7.700,-6.160,0.280
179440,151903,0.543,-0.143,0.885,7.560,-6.650,0.490
179438,151930,0.548,-0.139,0.889,7.070,-7.420,1.470
179440,151929,0.549,-0.142,0.890,6.930,-8.120,1.470
179445,151910,0.543,-0.134,0.894,6.790,-8.750,0.910
179447,151938,0.543,-0.135,0.900,5.880,-8.540,1.470
179445,151892,0.538,-0.130,0.906,5.320,-8.750,1.610
179445,151900,0.536,-0.137,0.905,4.410,-8.610,1.540
179438,151899,0.533,-0.135,0.905,4.410,-9.240,1.540
179419,151888,0.526,-0.134,0.912,3.920,-9.170,1.330
179419,151883,0.527,-0.139,0.911,3.220,-9.310,1.400
179421,151866,0.527,-0.140,0.912,3.150,-9.940,1.330
179421,151880,0.525,-0.139,0.912,2.730,-10.150,0.910
179424,151876,0.520,-0.140,0.914,2.170,-10.080,0.770
179433,151856,0.522,-0.139,0.911,1.890,-9.870,0.490
179438,151860,0.521,-0.140,0.913,1.540,-9.660,0.070
179438,151824,0.518,-0.140,0.919,1.050,-9.380,-0.420
179438,151832,0.520,-0.142,0.919,0.980,-9.030,-0.910
179438,151815,0.521,-0.140,0.909,0.420,-8.400,-1.190
179435,151811,0.519,-0.138,0.911,0.140,-7.770,-1.470
179418,151805,0.521,-0.136,0.914,0.070,-7.420,-2.030
179413,151757,0.521,-0.141,0.915,-0.700,-6.020,-2.030
179393,151749,0.529,-0.142,0.915,-0.280,-5.810,-2.310
179390,151750,0.524,-0.139,0.911,-0.280,-5.250,-2.800
179384,151754,0.526,-0.139,0.903,-0.630,-4.760,-3.290
179378,151738,0.530,-0.147,0.910,-1.400,-3.080,-3.360
179375,151721,0.526,-0.147,0.911,-1.260,-3.010,-3.570
179371,151715,0.523,-0.142,0.910,-1.470,-2.940,-3.710
179370,151731,0.527,-0.141,0.901,-1.960,-2.100,-3.780
179370,151688,0.531,-0.142,0.906,-1.750,-2.590,-3.850
179371,151671,0.531,-0.146,0.906,-2.240,-2.450,-3.920
179371,151662,0.529,-0.144,0.901,-2.590,-2.660,-4.200
179370,151605,0.531,-0.146,0.899,-2.730,-3.010,-3.850
179350,151586,0.525,-0.144,0.896,-3.290,-3.150,-3.920
179350,151594,0.529,-0.151,0.888,-3.430,-3.570,-3.990
179350,151592,0.529,-0.151,0.884,-3.710,-3.920,-3.850
179348,151599,0.531,-0.155,0.877,-3.990,-4.480,-4.200
179358,151598,0.529,-0.153,0.873,-4.270,-4.900,-4.200
179362,151592,0.531,-0.149,0.870,-4.690,-5.180,-4.410
179362,151575,0.534,-0.148,0.870,-4.550,-5.880,-4.410
179362,151591,0.535,-0.150,0.864,-4.690,-6.230,-4.410
179364,151573,0.536,-0.156,0.864,-4.410,-6.580,-4.760
179363,151570,0.537,-0.151,0.854,-5.040,-6.230,-3.780
179363,151565,0.539,-0.153,0.841,-4.830,-6.650,-3.920
179362,151546,0.539,-0.156,0.833,-5.110,-6.650,-4.550
179363,151549,0.542,-0.153,0.826,-5.180,-6.930,-4.550
179356,151575,0.534,-0.153,0.822,-5.040,-7.210,-4.620
179351,151564,0.534,-0.159,0.815,-4.690,-7.210,-4.690
179356,151533,0.538,-0.158,0.813,-4.410,-7.350,-4.410
179356,151539,0.544,-0.160,0.806,-4.340,-7.280,-4.690
179356,151542,0.537,-0.160,0.800,-3.780,-7.420,-4.620
179354,151540,0.548,-0.165,0.788,-3.290,-7.070,-4.410
179355,151540,0.544,-0.168,0.784,-2.520,-6.860,-4.550
179355,151544,0.550,-0.162,0.781,-1.680,-6.860,-4.550
179355,151526,0.555,-0.154,0.780,-0.980,-6.580,-4.550
179355,151546,0.559,-0.157,0.776,-0.070,-6.230,-4.550
179355,151527,0.559,-0.156,0.774,0.700,-5.600,-4.410
179318,151537,0.563,-0.153,0.773,1.610,-4.760,-4.340
179318,151544,0.565,-0.153,0.776,2.590,-3.990,-4.410
179318,151533,0.564,-0.149,0.773,3.080,-2.450,-3.920
179318,151523,0.564,-0.151,0.772,4.690,-0.070,-3.920
179323,151517,0.564,-0.155,0.778,4.690,-0.070,-3.290
179324,151590,0.563,-0.154,0.784,5.740,0.980,-3.220
179329,151541,0.562,-0.151,0.789,7.420,2.310,-3.150
179329,151528,0.563,-0.149,0.789,8.470,3.640,-3.150
179324,151559,0.567,-0.145,0.805,9.730,4.480,-3.360
179318,151543,0.563,-0.146,0.810,10.570,4.760,-2.870
179318,151522,0.563,-0.137,0.819,10.710,5.390,-2.450
179318,151546,0.561,-0.142,0.840,11.200,4.830,-2.310
179330,151555,0.562,-0.139,0.846,11.410,4.410,-1.540
179337,151536,0.560,-0.130,0.858,11.480,3.780,-1.260
179344,151545,0.556,-0.127,0.871,11.830,2.450,-1.050
179348,151543,0.547,-0.133,0.877,11.410,1.470,-0.420
179348,151536,0.544,-0.129,0.894,11.270,0.070,-0.420
179337,151540,0.549,-0.132,0.900,10.920,-1.190,0.070
179337,151525,0.550,-0.128,0.911,10.780,-2.450,0.490
179337,151544,0.546,-0.128,0.925,10.570,-3.990,0.490
179337,151528,0.548,-0.124,0.927,9.730,-5.040,1.050
179330,151519,0.549,-0.124,0.934,8.820,-6.160,1.400
179338,151520,0.548,-0.123,0.935,7.770,-7.420,1.750
179338,151514,0.541,-0.125,0.941,6.650,-8.610,1.890
179329,151506,0.539,-0.122,0.950,5.180,-9.450,1.890
179329,151542,0.535,-0.123,0.951,3.430,-9.450,2.450
179329,151505,0.533,-0.125,0.949,3.080,-11.130,3.010
179329,151504,0.532,-0.129,0.952,2.030,-11.830,2.590
179329,151491,0.534,-0.127,0.951,0.700,-11.830,2.030
179329,151492,0.529,-0.132,0.945,-0.210,-11.900,1.750
179328,151463,0.527,-0.132,0.943,-0.840,-12.320,1.540
179326,151480,0.520,-0.133,0.935,-1.750,-12.180,1.260
179323,151471,0.523,-0.138,0.933,-2.520,-12.530,0.630
179323,151444,0.525,-0.134,0.932,-3.570,-12.250,0.490
179311,151453,0.515,-0.139,0.919,-3.850,-12.040,0.000
179310,151465,0.521,-0.139,0.908,-4.200,-11.690,-0.490
179304,151448,0.526,-0.140,0.907,-4.340,-11.480,-0.770
179303,151445,0.525,-0.143,0.907,-4.270,-10.920,-1.120
179302,151434,0.529,-0.139,0.895,-4.480,-10.360,-1.540
179293,151436,0.530,-0.147,0.895,-4.550,-9.730,-1.820
179292,151409,0.533,-0.143,0.879,-4.690,-7.980,-2.170
179293,151418,0.533,-0.143,0.879,-4.690,-7.980,-2.590
179292,151420,0.539,-0.147,0.873,-4.760,-7.630,-2.590
179292,151380,0.540,-0.151,0.867,-4.760,-6.790,-2.730
179289,151395,0.536,-0.156,0.866,-4.760,-6.790,-2.730
179289,151449,0.536,-0.152,0.862,-4.410,-6.650,-2.380
179289,151406,0.537,-0.151,0.858,-3.850,-6.720,-1.960
179289,151408,0.544,-0.157,0.855,-3.430,-6.510,-2.310
179289,151371,0.548,-0.156,0.853,-3.430,-6.720,-2.870
179289,151417,0.549,-0.154,0.852,-3.150,-6.440,-2.660
179281,151413,0.549,-0.157,0.851,-2.660,-6.580,-2.870
179267,151383,0.545,-0.155,0.844,-2.520,-6.230,-2.730
179262,151412,0.549,-0.153,0.841,-2.170,-6.370,-2.730
179262,151369,0.556,-0.151,0.838,-2.380,-5.880,-2.730
179262,151373,0.554,-0.154,0.836,-2.170,-5.670,-2.800
