RED,IR,AX,AY,AZ,GX,GY,GZ
171278,164373,0.181,0.203,0.992,2.170,-3.570,0.210
171278,164371,0.184,0.204,0.996,2.170,-3.570,0.000
171279,164365,0.185,0.201,0.991,2.100,-3.430,0.070
171279,164358,0.189,0.201,0.990,2.030,-3.220,0.070
171279,164327,0.184,0.207,0.993,1.890,-2.940,0.280
171278,164350,0.187,0.203,0.992,1.890,-2.730,0.210
171277,164363,0.184,0.206,0.994,1.960,-2.660,0.140
171270,164353,0.183,0.208,0.996,1.960,-2.520,0.420
171270,164349,0.186,0.200,0.996,1.960,-2.240,0.700
171268,164352,0.184,0.203,0.999,1.750,-2.170,0.770
171268,164333,0.182,0.199,0.997,1.820,-2.170,0.840
171265,164320,0.183,0.203,0.998,1.680,-2.170,0.630
171265,164330,0.180,0.204,0.997,1.680,-2.170,0.560
171258,164325,0.183,0.203,1.000,1.470,-1.890,0.490
171265,164337,0.184,0.204,1.000,1.540,-1.890,0.420
171260,164336,0.183,0.201,0.999,1.330,-2.030,0.420
171260,164334,0.184,0.203,0.998,1.260,-2.170,0.490
171268,164347,0.181,0.202,0.995,1.330,-2.100,0.420
171269,164369,0.182,0.206,0.996,1.120,-2.170,0.630
171269,164373,0.178,0.201,1.001,1.260,-2.450,0.630
171274,164398,0.180,0.199,1.001,1.260,-2.800,0.630
171276,164409,0.174,0.197,0.992,1.400,-2.660,0.350
171285,164416,0.178,0.190,0.991,1.820,-2.660,-0.210
171298,164468,0.173,0.189,0.996,1.820,-2.520,-0.350
171303,164482,0.173,0.189,0.999,1.540,-2.590,-0.350
171315,164512,0.182,0.191,0.993,1.400,-2.800,-0.280
171329,164537,0.180,0.191,1.001,1.260,-2.870,-0.280
171341,164574,0.189,0.187,0.996,1.050,-2.940,-0.210
171342,164610,0.189,0.191,0.996,0.980,-3.220,-0.070
171355,164663,0.190,0.193,1.001,1.190,-2.940,0.210
171391,164673,0.189,0.189,0.997,1.260,-2.730,0.210
171405,164718,0.190,0.187,0.997,1.190,-2.450,0.000
171411,164760,0.185,0.188,0.995,1.120,-2.030,-0.210
171415,164792,0.192,0.187,0.990,1.260,-1.610,-0.210
171457,164837,0.191,0.185,0.991,1.260,-1.470,-0.420
171458,164867,0.194,0.188,0.989,1.330,-1.190,-0.560
171471,164906,0.187,0.189,0.998,1.540,-0.840,-0.280
171472,164962,0.187,0.190,0.996,1.470,-0.490,-0.350
171492,165005,0.193,0.185,0.985,1.820,-0.350,-0.350
171515,165053,0.192,0.186,0.984,2.240,0.560,-0.420
171532,165091,0.189,0.184,0.979,1.960,0.560,-0.420
171548,165121,0.194,0.186,0.984,2.240,0.980,-0.490
171573,165187,0.188,0.186,0.982,2.380,1.400,-0.630
171578,165227,0.188,0.184,0.976,2.800,1.820,-0.420
171582,165261,0.188,0.190,0.983,2.870,2.100,-0.280
171619,165303,0.189,0.188,0.983,3.290,2.240,-0.280
171628,165344,0.188,0.191,0.988,3.500,2.450,-0.140
171645,165369,0.190,0.190,0.991,3.780,2.310,-0.210
171675,165438,0.189,0.191,0.991,3.850,2.590,-0.280
171682,165476,0.192,0.199,0.990,3.850,2.800,-0.140
171702,165506,0.181,0.196,0.992,4.060,2.590,0.140
171721,165540,0.173,0.201,0.993,4.060,2.380,0.210
171736,165607,0.171,0.202,0.993,4.130,2.170,0.070
171754,165634,0.169,0.203,0.997,4.060,1.750,0.070
171782,165661,0.174,0.203,1.002,3.780,1.330,0.000
171801,165689,0.171,0.202,1.004,3.640,0.700,-0.070
171806,165734,0.172,0.204,1.008,3.080,0.490,-0.140
171813,165770,0.173,0.208,1.009,2.730,0.280,-0.350
171845,165803,0.178,0.203,1.008,2.590,-0.070,-0.420
171850,165839,0.175,0.205,1.010,2.240,-0.280,-0.490
171863,165849,0.185,0.209,1.008,1.890,-0.280,-0.700
171875,165889,0.193,0.206,1.008,1.610,-0.210,-0.700
171877,165922,0.193,0.203,1.002,1.400,-0.070,-0.770
171883,165932,0.187,0.203,0.998,1.120,0.000,-0.980
171903,165967,0.188,0.199,0.993,0.910,0.490,-0.910
171924,165999,0.194,0.198,0.991,0.770,0.840,-0.910
171946,166022,0.193,0.196,0.990,0.840,1.330,-0.840
171950,166045,0.195,0.200,0.985,0.910,2.310,-0.770
171961,166078,0.197,0.196,0.985,0.910,2.520,-0.770
171975,166112,0.195,0.196,0.984,1.190,2.870,-0.700
171989,166128,0.192,0.198,0.982,1.190,3.430,-0.630
172004,166131,0.190,0.193,0.985,1.470,3.850,-0.630
172008,166161,0.191,0.194,0.981,1.890,4.130,-0.490
172017,166199,0.191,0.194,0.981,1.820,4.550,-0.490
172031,166204,0.189,0.193,0.988,2.170,4.830,-0.420
172031,166220,0.186,0.193,0.982,2.100,5.040,-0.490
172035,166254,0.185,0.198,0.986,2.310,5.250,-0.560
172057,166251,0.188,0.201,0.985,2.310,5.530,-0.420
172062,166280,0.181,0.195,0.992,2.380,5.810,-0.420
172063,166295,0.185,0.198,0.989,2.590,5.950,-0.420
172074,166313,0.179,0.199,0.990,2.590,5.880,-0.350
172084,166332,0.173,0.196,0.992,2.590,5.810,-0.280
172088,166356,0.165,0.202,0.996,2.730,5.670,-0.070
172093,166358,0.170,0.202,1.000,2.660,5.460,0.000
172101,166386,0.167,0.199,1.002,2.380,4.970,-0.140
172110,166386,0.163,0.198,1.008,2.100,4.760,-0.070
172120,166425,0.165,0.197,1.005,1.890,4.480,-0.210
172121,166420,0.167,0.202,1.005,1.750,4.130,-0.280
172121,166428,0.166,0.197,1.008,1.750,3.500,-0.210
172131,166451,0.165,0.196,1.007,1.610,3.150,-0.280
172131,166457,0.164,0.197,1.007,1.470,2.730,-0.210
172136,166466,0.168,0.198,1.004,1.470,1.890,-0.420
172145,166476,0.174,0.193,1.003,1.400,1.610,-0.350
172146,166481,0.171,0.192,1.003,1.400,1.470,-0.420
172149,166508,0.169,0.195,0.996,1.330,1.260,-0.420
172169,166508,0.168,0.198,0.996,1.400,0.910,-0.560
172176,166523,0.163,0.194,0.997,1.610,0.700,-0.700
172169,166515,0.167,0.199,0.994,1.890,0.700,-0.630
172180,166541,0.167,0.199,0.994,1.890,0.700,-0.840
172180,166541,0.168,0.200,0.993,1.820,0.420,-0.700
172180,166544,0.172,0.198,0.993,1.680,0.420,-0.700
172182,166561,0.169,0.197,0.989,1.680,0.350,-0.700
172184,166572,0.174,0.195,0.990,1.750,0.280,-0.840
172185,166569,0.182,0.197,0.989,1.750,0.350,-0.700
172193,166563,0.182,0.200,0.987,1.610,0.770,-0.630
172193,166557,0.183,0.198,0.988,1.680,0.770,-0.490
172192,166563,0.177,0.194,0.991,2.100,1.120,-0.140
172192,166557,0.178,0.198,0.989,2.170,1.190,-0.280
172189,166559,0.178,0.197,0.992,2.380,1.610,0.070
172185,166559,0.181,0.199,0.988,2.380,1.680,0.070
172185,166546,0.178,0.193,0.994,2.310,2.030,0.140
172184,166547,0.179,0.194,0.991,2.310,2.240,0.210
172174,166523,0.176,0.197,0.990,2.380,2.240,0.210
172172,166536,0.177,0.196,0.993,2.450,2.100,0.350
172162,166531,0.168,0.196,0.998,2.590,2.170,0.490
172159,166512,0.166,0.199,0.996,2.590,2.030,0.280
172156,166513,0.166,0.201,1.000,2.380,1.960,0.350
172151,166494,0.173,0.194,1.002,2.380,1.470,0.140
172150,166489,0.173,0.190,1.003,2.170,1.260,0.000
172150,166482,0.170,0.193,1.006,2.100,1.190,0.070
172136,166450,0.172,0.194,1.003,2.240,0.980,0.070
172136,166444,0.170,0.198,1.006,2.240,0.840,0.070
172134,166424,0.170,0.199,1.005,2.100,0.560,-0.140
172128,166408,0.174,0.195,1.005,2.170,0.420,-0.140
172127,166389,0.176,0.195,1.003,2.240,0.280,-0.210
172115,166393,0.176,0.194,1.004,2.310,0.210,-0.210
172111,166388,0.177,0.195,1.002,2.170,0.210,-0.140
172111,166363,0.175,0.193,1.006,2.240,0.420,-0.070
172090,166355,0.181,0.195,1.001,2.240,0.560,-0.140
172090,166360,0.177,0.199,1.000,2.100,0.420,-0.140
172077,166332,0.171,0.195,0.996,2.240,0.700,0.070
172077,166330,0.176,0.193,0.998,1.960,0.700,0.070
172068,166312,0.170,0.196,0.996,2.030,0.700,-0.070
172059,166307,0.170,0.199,0.998,2.170,0.420,-0.070
172059,166293,0.164,0.199,0.994,2.100,0.350,0.070
172057,166278,0.167,0.195,0.998,2.030,0.070,0.000
172057,166276,0.164,0.194,0.996,2.170,-0.210,0.000
172052,166250,0.167,0.196,0.994,1.960,0.000,-0.070
172048,166221,0.165,0.198,0.993,2.030,0.070,0.000
172041,166235,0.163,0.199,0.994,2.240,-0.070,0.350
172031,166216,0.163,0.194,0.996,2.380,-0.420,0.210
172031,166198,0.164,0.198,0.994,2.240,-0.700,0.210
172027,166186,0.165,0.199,0.999,2.170,-0.770,-0.070
172020,166181,0.168,0.196,1.000,2.310,-0.630,-0.140
172020,166233,0.168,0.199,0.997,2.240,-0.490,-0.140
172007,166192,0.172,0.193,0.999,2.170,-0.700,-0.280
172006,166165,0.175,0.191,1.000,2.310,-0.910,-0.070
172000,166173,0.176,0.194,1.002,2.240,-0.770,0.070
171992,166156,0.179,0.198,1.001,1.820,-0.490,0.000
171984,166166,0.183,0.200,0.998,1.820,-0.420,-0.140
171983,166148,0.180,0.201,0.998,1.820,-0.140,-0.070
171980,166131,0.175,0.195,0.993,1.610,0.140,-0.140
171978,166135,0.175,0.195,0.996,1.680,0.350,-0.210
171975,166137,0.174,0.196,0.996,1.610,0.910,-0.210
171971,166121,0.174,0.196,0.996,1.610,1.190,-0.210
171968,166114,0.170,0.198,0.991,1.330,1.540,0.070
171963,166098,0.173,0.199,0.991,1.540,1.260,0.070
171954,166108,0.170,0.197,0.992,1.610,1.400,0.140
171954,166097,0.173,0.198,0.993,1.470,1.610,-0.070
171953,166080,0.173,0.197,0.992,1.400,1.750,-0.070
171945,166085,0.173,0.200,0.999,1.400,1.960,0.000
171945,166076,0.171,0.197,0.994,1.610,1.960,-0.140
171943,166076,0.171,0.192,0.997,1.680,1.610,-0.070
171940,166086,0.168,0.199,0.995,1.820,1.330,0.070
171936,166085,0.168,0.204,0.999,1.750,1.260,0.000
171926,166094,0.165,0.201,0.997,1.540,1.400,-0.210
171920,166043,0.165,0.201,0.996,1.750,1.330,-0.140
171917,166057,0.167,0.201,0.999,1.820,1.120,0.070
171914,166036,0.161,0.198,0.999,1.960,0.910,0.280
171906,166032,0.157,0.200,0.999,1.890,0.630,0.280
171893,166017,0.163,0.195,1.003,1.890,0.420,0.490
171893,166010,0.158,0.193,1.008,1.750,-0.140,0.420
171892,166002,0.163,0.192,1.008,1.610,-0.490,0.490
171887,166007,0.168,0.199,1.006,1.680,-0.840,0.070
171886,166006,0.165,0.194,1.005,1.330,-0.910,17.850
171881,165985,0.169,0.200,1.004,1.190,-1.330,-0.140
171880,165966,0.163,0.193,1.008,1.330,-1.470,-0.070
171879,165972,0.170,0.193,1.007,1.190,-2.030,0.210
171872,165962,0.174,0.200,0.998,1.260,-2.170,0.140
171865,165943,0.173,0.202,0.996,1.190,-2.030,0.350
171861,165950,0.168,0.202,0.996,1.400,-2.030,0.210
171858,165944,0.167,0.202,0.996,1.470,-2.100,0.280
171853,165923,0.170,0.200,0.990,1.260,-2.100,0.280
171853,165904,0.174,0.196,0.994,1.400,-2.170,0.280
171850,165907,0.172,0.198,0.993,1.540,-1.820,0.210
171843,165920,0.176,0.193,0.996,1.750,-1.890,0.280
171824,165878,0.171,0.197,0.991,1.820,-1.680,0.280
171823,165866,0.173,0.197,0.990,1.750,-1.540,0.210
171811,165846,0.173,0.194,0.994,1.890,-1.330,0.560
171809,165852,0.170,0.199,0.990,2.030,-1.330,0.420
171808,165868,0.167,0.195,0.996,2.100,-1.120,0.490
171804,165843,0.166,0.196,0.994,2.100,-1.470,0.350
171802,165818,0.171,0.194,0.991,1.960,-1.260,0.420
171793,165823,0.170,0.198,0.996,1.890,-1.190,0.420
171792,165818,0.175,0.195,1.000,2.030,-1.190,0.140
171788,165819,0.179,0.198,0.997,1.960,-1.050,0.210
171781,165790,0.174,0.194,0.998,1.890,-0.980,0.140
171781,165786,0.178,0.192,0.998,1.960,-0.910,0.210
171768,165784,0.171,0.195,0.994,1.680,-0.840,0.140
171762,165774,0.172,0.195,0.993,1.750,-0.140,0.280
171762,165773,0.177,0.192,0.995,1.750,17.780,0.280
171762,165743,0.174,0.193,0.997,1.680,0.420,0.070
171743,165725,0.180,0.196,1.000,1.820,0.560,0.140
171743,165720,0.175,0.195,0.993,1.680,0.910,0.140
171736,165705,0.176,0.192,0.997,1.610,1.400,0.280
171731,165701,0.171,0.196,0.995,1.750,1.820,0.350
171726,165682,0.172,0.195,0.992,1.750,2.170,0.280
171719,165676,0.169,0.201,0.992,1.610,2.170,0.280
171722,165674,0.171,0.199,0.999,1.820,2.100,0.280
171717,165647,0.168,0.202,0.997,1.680,2.170,0.280
171715,165652,0.161,0.199,0.996,1.610,2.170,0.490
171715,165612,0.163,0.200,0.998,1.680,2.030,0.280
171701,165591,0.164,0.205,1.000,1.470,1.890,0.350
171694,165607,0.165,0.199,1.001,1.400,1.680,0.560
171691,165609,0.167,0.197,1.003,1.190,1.330,0.280
171681,165597,0.168,0.197,1.003,1.050,1.050,0.210
171674,165563,0.169,0.201,1.001,0.840,1.120,0.070
171672,165556,0.173,0.194,1.003,0.910,0.910,-0.070
171670,165553,0.176,0.194,1.003,0.770,0.910,-0.140
171663,165544,0.171,0.199,0.999,0.560,0.840,0.070
171650,165541,0.177,0.194,1.003,0.560,0.840,0.070
171649,165516,0.176,0.193,1.001,0.630,0.910,-0.140
171647,165509,0.175,0.193,0.998,0.420,1.050,0.070
171640,165484,0.173,0.190,0.997,0.490,1.260,0.070
171631,165465,0.169,0.193,0.998,0.560,1.610,0.210
171616,165458,0.169,0.198,0.996,0.630,1.610,0.140
171615,165455,0.167,0.200,0.993,0.770,1.820,0.210
171615,165454,0.170,0.198,0.994,1.260,1.400,0.420
171610,165425,0.165,0.200,0.996,0.980,1.260,0.210
171610,165419,0.166,0.194,0.995,1.120,1.540,0.280
171589,165425,0.162,0.190,0.993,1.190,1.470,0.140
171584,165386,0.163,0.192,0.998,1.330,1.470,0.140
171584,165385,0.165,0.192,0.996,1.400,1.400,0.280
171584,165380,0.162,0.188,0.995,1.400,1.190,0.350
171584,165361,0.164,0.192,1.002,1.400,0.910,0.560
171574,165354,0.165,0.192,1.002,1.680,0.630,0.420
171567,165323,0.163,0.197,0.993,1.750,0.560,0.420
171558,165355,0.163,0.194,0.999,2.030,0.280,0.280
171548,165338,0.161,0.194,1.002,2.030,0.070,0.140
171547,165317,0.170,0.191,1.004,1.960,-0.140,0.140
171541,165300,0.166,0.192,1.006,1.890,-0.280,0.350
171538,165301,0.169,0.192,1.001,1.750,-0.420,0.210
171532,165288,0.168,0.194,0.998,1.750,-0.560,0.280
171531,165272,0.171,0.196,1.002,1.680,-0.560,0.210
171512,165268,0.169,0.195,1.007,1.610,-0.700,0.140
171509,165251,0.166,0.195,1.008,1.680,-0.630,0.350
171508,165255,0.172,0.197,1.003,1.540,-1.050,0.140
171502,165225,0.173,0.195,0.998,1.400,-0.700,0.210
171502,165220,0.177,0.193,1.001,1.330,-0.350,0.210
171498,165212,0.178,0.194,0.999,1.260,-0.210,0.140
171494,165192,0.176,0.193,1.000,1.330,0.000,0.140
171491,165203,0.180,0.193,1.001,1.190,0.350,0.210
171490,165176,0.172,0.192,0.997,1.400,0.630,0.350
171479,165181,0.173,0.194,0.994,1.330,0.770,0.280
171479,165160,0.172,0.192,0.992,1.470,1.050,0.210
171468,165162,0.169,0.195,0.992,1.400,1.260,0.420
171473,165161,0.172,0.189,0.991,1.680,1.540,0.210
171464,165148,0.167,0.195,0.992,1.750,1.820,0.140
171464,165140,0.172,0.195,0.989,1.750,2.100,0.420
171453,165124,0.172,0.196,0.989,1.750,2.380,0.420
171451,165111,0.167,0.195,0.994,1.680,2.730,0.490
171439,165095,0.166,0.198,0.995,1.680,2.940,0.350
171437,165089,0.166,0.196,0.993,1.820,2.800,0.210
171435,165086,0.164,0.196,0.997,1.680,2.870,0.420
171430,165074,0.166,0.196,0.997,1.540,3.010,0.420
171430,165069,0.168,0.193,0.999,1.680,2.940,0.560
171426,165063,0.163,0.191,1.001,1.820,3.010,0.630
171413,165032,0.167,0.194,1.001,1.820,2.870,0.490
171413,165044,0.159,0.187,0.996,1.820,2.660,0.420
171409,165021,0.168,0.191,1.004,1.820,2.590,0.490
171404,165032,0.163,0.190,1.007,1.750,2.380,0.490
171401,164997,0.165,0.193,1.005,1.820,2.380,0.490
171398,164984,0.161,0.190,1.009,1.890,1.750,0.210
171389,164974,0.161,0.191,1.003,1.960,1.680,0.280
171387,164975,0.160,0.195,0.998,1.890,1.680,0.280
171378,164947,0.160,0.195,1.002,2.100,1.610,0.420
171377,164947,0.163,0.194,1.002,2.240,1.260,0.490
171360,164927,0.154,0.200,0.999,2.310,0.980,0.630
171352,164920,0.155,0.199,1.000,2.240,0.280,0.700
171352,164899,0.152,0.201,1.003,2.380,-0.210,0.770
171350,164902,0.148,0.199,1.006,2.100,-0.560,0.700
171347,164856,0.153,0.201,1.006,1.820,-1.050,0.490
171350,164876,0.157,0.201,1.003,1.610,-1.540,0.350
171335,164856,0.157,0.199,1.004,1.470,-2.100,0.070
171335,164837,0.162,0.201,1.004,1.260,-2.310,0.000
171321,164843,0.161,0.198,1.004,1.190,-2.310,-0.140
171320,164815,0.169,0.197,1.001,1.050,-2.450,0.140
171316,164825,0.173,0.194,0.997,1.120,-2.450,0.070
171313,164803,0.174,0.191,1.001,1.050,-2.380,0.070
171313,164808,0.176,0.195,1.000,0.840,-2.030,0.140
171302,164792,0.177,0.194,1.000,0.840,-1.610,0.140
171293,164760,0.181,0.197,0.998,0.630,-1.400,0.140
171298,164772,0.176,0.192,0.994,0.840,-1.050,0.350
171285,164747,0.175,0.189,0.997,0.910,-0.560,0.420
171281,164758,0.171,0.192,0.996,1.190,-0.140,0.560
171281,164749,0.173,0.193,0.994,1.120,0.210,0.700
171281,164725,0.172,0.192,0.992,1.120,0.980,0.490
171274,164740,0.169,0.195,0.996,1.260,0.840,0.630
171268,164724,0.164,0.191,0.993,1.400,0.980,0.560
171268,164715,0.164,0.191,0.997,1.610,0.910,0.630
171268,164714,0.164,0.190,0.996,1.540,0.980,0.770
171264,164717,0.162,0.187,0.994,1.750,0.630,0.630
171257,164716,0.159,0.191,1.000,2.170,0.630,0.490
171257,164721,0.160,0.188,1.000,2.240,0.490,0.630
171254,164716,0.160,0.184,0.996,1.890,0.420,0.560
171252,164728,0.161,0.185,0.996,2.030,0.350,0.560
171254,164729,0.161,0.185,0.996,2.310,0.070,0.490
171264,164741,0.163,0.186,1.001,2.170,-0.280,0.350
171260,164760,0.162,0.192,1.001,2.100,-0.490,0.420
171268,164794,0.167,0.190,1.004,2.100,-0.490,0.350
171273,164788,0.163,0.189,1.005,1.960,-0.560,0.350
171275,164834,0.167,0.193,1.001,2.100,-0.700,0.280
171306,164867,0.168,0.190,1.001,2.100,-0.630,0.000
171311,164895,0.168,0.192,0.999,2.100,-0.630,-0.070
171327,164922,0.164,0.195,0.997,1.960,-0.350,0.210
171332,164972,0.166,0.193,0.998,2.030,-0.210,0.140
171332,164996,0.160,0.191,0.997,1.960,-0.350,0.350
171368,165025,0.161,0.194,0.996,1.820,0.210,0.490
171373,165073,0.158,0.198,0.994,1.820,0.140,0.630
171383,165111,0.160,0.197,0.995,2.170,0.070,0.560
171398,165168,0.154,0.199,1.120,2.100,-0.210,0.700
171408,165190,0.156,0.193,1.003,2.100,-0.490,0.630
171413,165233,0.163,0.190,1.003,2.100,-0.700,0.350
171435,165283,0.164,0.191,1.002,1.750,-0.630,0.210
171452,165318,0.163,0.189,1.006,1.610,-0.630,0.070
171457,165354,0.167,0.192,1.003,1.540,-0.700,0.000
171477,165406,0.165,0.193,1.001,1.470,-0.630,0.140
171497,165437,0.167,0.192,1.003,1.540,-0.770,-0.140
171503,165474,0.168,0.194,1.005,1.610,-0.770,0.070
171520,165520,0.170,0.195,1.001,1.540,-0.560,0.140
171545,165571,0.168,0.193,0.999,1.470,-0.350,0.210
171547,165620,0.169,0.197,0.996,1.400,-0.140,0.140
171593,165656,0.162,0.194,0.998,1.400,0.000,0.350
171601,165701,0.162,0.190,0.997,1.540,-0.140,0.630
171619,165726,0.156,0.190,0.998,1.470,-0.210,0.630
171630,165768,0.160,0.191,1.001,1.330,-0.420,0.560
171646,165801,0.160,0.190,1.002,1.260,-0.350,0.630
171685,165812,0.158,0.192,1.003,1.260,-0.560,0.420
171708,165865,0.162,0.191,1.004,1.400,-0.840,0.350
171711,165930,0.161,0.193,1.003,1.400,-1.260,0.350
171720,165950,0.160,0.187,0.998,1.260,-1.540,0.560
171751,166002,0.164,0.191,1.000,1.120,-1.610,0.420
171774,166038,0.164,0.190,1.000,1.120,-1.610,0.210
171776,166059,0.161,0.188,0.994,1.190,-1.680,0.490
171791,166103,0.161,0.184,0.993,1.470,-1.750,0.420
171820,166135,0.161,0.187,0.993,1.540,-1.750,0.350
171823,166159,0.162,0.186,0.995,1.540,-1.540,0.490
171843,166182,0.163,0.191,0.999,1.400,-1.400,0.350
171856,166216,0.162,0.190,0.997,1.470,-1.330,0.490
171890,166270,0.161,0.186,0.996,1.610,-1.400,0.490
171896,166259,0.162,0.186,0.995,1.750,-1.120,0.210
171902,166319,0.164,0.190,0.997,1.680,-0.910,0.420
171903,166339,0.165,0.186,0.990,1.610,-0.700,0.210
171938,166369,0.167,0.187,0.991,1.750,-0.490,0.210
171948,166404,0.164,0.193,0.993,1.680,-0.350,0.070
171970,166407,0.163,0.192,0.996,1.820,-0.420,0.210
171977,166436,0.163,0.190,0.996,1.960,0.000,0.210
171993,166465,0.161,0.187,0.995,2.170,0.350,0.140
171994,166474,0.164,0.186,0.992,2.170,0.210,0.140
172006,166514,0.163,0.193,0.996,2.100,0.280,0.490
172007,166532,0.164,0.198,0.998,2.100,0.280,0.490
172024,166577,0.161,0.192,1.000,2.240,0.490,0.420
172027,166580,0.158,0.196,1.001,2.240,0.280,0.280
172046,166598,0.163,0.192,0.999,2.310,0.210,0.280
172048,166613,0.161,0.194,0.999,2.310,0.070,0.140
172067,166622,0.164,0.193,1.002,2.310,-0.070,0.070
172074,166638,0.163,0.194,1.000,2.100,-0.420,0.070
172088,166658,0.163,0.191,1.004,2.240,-0.630,0.210
172105,166675,0.159,0.193,1.005,2.240,-0.910,0.630
172109,166687,0.158,0.193,1.003,2.240,-1.190,0.280
172111,166706,0.162,0.195,1.007,2.030,-1.540,0.140
172112,166733,0.156,0.193,1.006,1.820,-1.820,0.070
172113,166732,0.161,0.194,1.004,2.030,-2.030,-0.210
172119,166768,0.165,0.192,0.999,2.030,-2.310,-0.070
172125,166766,0.160,0.189,0.996,1.960,-2.380,0.000
172134,166780,0.165,0.190,1.000,2.030,-2.450,-0.070
172145,166795,0.167,0.194,1.002,2.240,-2.380,0.000
172151,166812,0.163,0.190,0.997,2.170,-2.380,-0.070
172159,166829,0.164,0.187,0.993,2.100,-2.520,-0.070
172164,166848,0.167,0.192,0.993,2.240,-2.380,-0.070
172164,166831,0.165,0.188,0.992,2.450,-2.240,-0.070
172164,166863,0.171,0.190,0.990,2.380,-2.240,0.000
172166,166863,0.167,0.197,0.993,2.520,-2.170,0.140
172166,166882,0.164,0.195,0.995,2.310,-1.820,0.280
172170,166869,0.162,0.190,0.996,2.310,-1.680,0.280
172176,166899,0.161,0.193,0.997,2.590,-1.680,0.210
172193,166922,0.165,0.195,0.995,2.380,-1.750,0.210
