RED,IR,AX,AY,AZ,GX,GY,GZ
176194,170229,0.467,-0.085,0.968,0.840,1.120,2.450
176209,170277,0.464,-0.088,0.974,0.140,2.100,3.150
176241,170320,0.463,-0.091,0.970,-0.210,2.800,4.270
176249,170341,0.453,-0.090,0.973,-0.700,2.800,4.270
176268,170404,0.445,-0.095,0.970,-0.980,2.730,4.620
176281,170444,0.431,-0.091,0.967,-1.470,2.240,4.760
176318,170501,0.421,-0.093,0.966,-1.750,1.540,4.760
176334,170537,0.413,-0.092,0.967,-2.030,0.490,4.410
176355,170590,0.409,-0.092,0.969,-2.170,-0.420,3.780
176373,170621,0.408,-0.092,0.965,-2.660,-1.260,3.500
176382,170678,0.405,-0.090,0.960,-3.010,-1.960,3.150
176400,170700,0.406,-0.093,0.951,-3.010,-2.730,2.520
176412,170729,0.407,-0.100,0.947,-3.220,-3.640,1.820
176431,170767,0.406,-0.102,0.940,-3.500,-4.060,1.400
176435,170784,0.416,-0.103,0.939,-3.570,-4.060,1.190
176448,170814,0.413,-0.101,0.938,-3.710,-4.060,0.910
176462,170850,0.411,-0.100,0.934,-3.990,-4.060,0.630
176465,170885,0.411,-0.108,0.934,-3.850,-3.990,0.280
176492,170904,0.411,-0.109,0.929,-4.130,-3.710,-0.140
176492,170930,0.416,-0.109,0.923,-4.060,-3.220,-0.630
176514,170964,0.417,-0.103,0.917,-4.060,-3.080,-0.910
176525,170979,0.416,-0.105,0.916,-3.920,-2.590,-1.260
176525,171014,0.417,-0.107,0.914,-3.850,-2.030,-1.470
176544,171038,0.420,-0.105,0.914,-3.710,-1.540,-1.540
176556,171113,0.424,-0.107,0.911,-3.500,-1.260,-1.680
176558,171070,0.422,-0.107,0.907,-3.290,-1.190,-2.100
176561,171078,0.414,-0.108,0.902,-3.150,-0.980,-2.660
176582,171124,0.411,-0.110,0.900,-2.870,-0.770,-2.730
176589,171138,0.413,-0.111,0.892,-2.450,-0.560,-3.430
176596,171156,0.417,-0.108,0.888,-2.030,-0.420,-3.710
176596,171181,0.420,-0.108,0.890,-1.470,-0.350,-4.060
176609,171185,0.418,-0.112,0.885,-1.330,-0.210,-4.480
176613,171211,0.427,-0.115,0.886,0.420,-0.280,-4.620
176623,171229,0.427,-0.117,0.884,1.120,-0.280,-4.970
176623,171231,0.428,-0.115,0.888,2.030,-0.210,-5.110
176628,171253,0.435,-0.109,0.886,2.800,-0.070,-5.180
176660,171253,0.438,-0.113,0.886,3.150,0.350,-5.390
176663,171282,0.444,-0.109,0.891,3.850,0.350,-5.250
176672,171293,0.458,-0.112,0.890,4.550,0.770,-5.250
176675,171306,0.454,-0.105,0.902,5.040,0.910,-5.110
176679,171334,0.460,-0.107,0.903,5.320,1.260,-4.760
176679,171343,0.467,-0.107,0.912,5.810,1.330,-4.270
176684,171340,0.470,-0.103,0.913,6.230,1.680,-3.710
176689,171355,0.464,-0.100,0.918,6.720,1.890,-3.150
176693,171388,0.468,-0.101,0.922,6.930,1.890,-3.080
176693,171364,0.469,-0.102,0.923,7.070,1.960,-2.520
176696,171388,0.470,-0.102,0.924,7.560,2.030,-1.820
176697,171386,0.460,-0.105,0.933,7.700,1.960,-1.330
176717,171402,0.455,-0.100,0.934,7.630,1.960,-0.910
176718,171408,0.459,-0.099,0.935,7.560,1.750,-0.560
176720,171432,0.465,-0.097,0.942,7.630,1.400,-0.140
176720,171437,0.460,-0.094,0.949,7.630,1.400,0.630
176720,171434,0.464,-0.089,0.956,7.350,1.260,1.050
176721,171442,0.464,-0.090,0.962,7.140,1.190,1.540
176731,171435,0.456,-0.091,0.966,6.930,1.190,1.890
176735,171440,0.454,-0.091,0.968,5.880,1.330,2.030
176738,171451,0.461,-0.091,0.972,5.530,1.330,2.380
176738,171436,0.456,-0.091,0.978,5.040,1.190,2.660
176735,171471,0.451,-0.094,0.973,4.620,0.910,2.730
176735,171445,0.449,-0.099,0.976,4.340,0.630,3.150
176732,171460,0.444,-0.099,0.982,3.920,-0.140,3.500
176732,171447,0.434,-0.094,0.982,3.570,-0.770,3.640
176735,171452,0.438,-0.088,0.988,3.080,-1.610,3.710
176735,171469,0.443,-0.088,0.988,2.170,-2.380,3.780
176736,171474,0.437,-0.086,0.988,1.330,-2.870,3.710
176736,171471,0.436,-0.082,0.982,0.490,-3.780,3.920
176745,171467,0.432,-0.086,0.983,-0.280,-3.850,3.990
176745,171457,0.434,-0.082,0.981,-1.050,-3.780,4.130
176749,171470,0.434,-0.090,0.977,-1.610,-3.780,4.060
176742,171458,0.438,-0.092,0.972,-2.310,-3.640,4.130
176749,171444,0.430,-0.095,0.965,-2.660,-3.360,4.060
176742,171436,0.431,-0.099,0.960,-3.010,-3.010,3.990
176742,171452,0.427,-0.096,0.959,-3.150,-2.730,4.130
176741,171423,0.426,-0.102,0.955,-3.150,-2.380,3.990
176739,171408,0.421,-0.098,0.950,-3.290,-2.240,3.710
176723,171390,0.417,-0.101,0.950,-3.290,-2.520,3.570
176721,171408,0.411,-0.102,0.944,-3.220,-2.730,3.220
176721,171377,0.405,-0.104,0.944,-2.870,-3.010,2.870
176716,171349,0.405,-0.104,0.944,-2.800,-3.430,2.380
176715,171377,0.406,-0.105,0.942,-2.520,-3.710,2.240
176700,171353,0.407,-0.105,0.940,-2.030,-4.200,1.890
176699,171345,0.410,-0.102,0.933,-1.820,-4.200,1.610
176700,171331,0.397,-0.104,0.933,-1.680,-4.200,1.120
176699,171340,0.398,-0.104,0.931,-1.260,-4.200,0.490
176698,171326,0.400,-0.099,0.928,-1.260,-4.130,-0.070
176698,171283,0.409,-0.102,0.927,-1.400,-3.640,-0.210
176692,171273,0.407,-0.106,0.929,-1.540,-3.360,-0.420
176665,171234,0.410,-0.106,0.928,-1.470,-2.940,-0.910
176665,171231,0.411,-0.109,0.925,-1.260,-2.450,-1.190
176665,171251,0.408,-0.106,0.927,-1.400,-2.030,-1.330
176665,171227,0.411,-0.102,0.923,-1.260,-1.820,-1.750
176659,171202,0.409,-0.102,0.922,-1.050,-1.470,-1.960
176659,171185,0.412,-0.102,0.919,-1.120,-1.050,-2.450
176657,171195,0.410,-0.102,0.918,-1.120,-1.050,-2.590
176650,171196,0.408,-0.102,0.915,-1.050,-1.050,-2.870
176649,171191,0.407,-0.101,0.915,-1.120,-1.050,-3.220
176646,171160,0.409,-0.106,0.916,-1.050,-1.050,-3.080
176638,171162,0.414,-0.102,0.913,-1.190,-0.980,-2.940
176637,171160,0.421,-0.098,0.908,-1.120,-0.980,-3.220
176635,171160,0.424,-0.102,0.910,-1.050,-0.840,-3.080
176627,171139,0.424,-0.102,0.906,-0.560,-0.490,-3.010
176624,171116,0.427,-0.108,0.908,-0.280,-0.280,-2.940
176621,171117,0.432,-0.105,0.905,0.280,0.000,-3.010
176624,171099,0.432,-0.111,0.900,1.050,0.420,-2.730
176621,171080,0.430,-0.108,0.904,1.540,0.490,-2.870
176608,171068,0.438,-0.103,0.909,2.380,0.630,-2.590
176599,171088,0.438,-0.110,0.908,3.010,1.050,-2.450
176584,171046,0.443,-0.108,0.910,3.150,1.330,-2.170
176584,171040,0.438,-0.104,0.918,3.570,1.470,-1.680
176584,171056,0.440,-0.104,0.921,3.990,1.680,-1.470
176584,171029,0.439,-0.101,0.922,4.340,1.890,-1.330
176586,171044,0.442,-0.099,0.920,4.480,2.100,-1.050
176587,171022,0.436,-0.098,0.929,4.480,2.380,-0.770
176587,171032,0.434,-0.094,0.931,4.550,2.380,-0.700
176587,171006,0.435,-0.093,0.937,4.340,2.380,-0.630
176585,171019,0.437,-0.095,0.937,4.200,2.240,-0.280
176576,171002,0.436,-0.093,0.944,3.990,1.960,-0.070
176575,170993,0.431,-0.092,0.946,3.780,1.820,0.280
176566,170987,0.426,-0.098,0.944,3.360,1.890,0.490
176566,170964,0.426,-0.100,0.943,2.940,1.750,0.840
176566,170966,0.427,-0.101,0.942,2.660,1.470,0.700
176551,170977,0.411,-0.102,0.946,2.520,1.120,0.700
176550,170962,0.413,-0.102,0.951,2.450,1.120,0.560
176547,170953,0.413,-0.102,0.951,2.380,0.910,0.210
176543,170932,0.413,-0.103,0.955,2.310,0.420,0.070
176543,170928,0.417,-0.105,0.951,1.960,-0.070,-0.210
176543,170921,0.415,-0.099,0.956,1.610,-0.350,-0.070
176525,170908,0.419,-0.093,0.955,1.120,-0.560,-0.070
176543,170902,0.419,-0.093,0.956,0.560,-0.840,-0.280
176534,170901,0.425,-0.095,0.953,0.210,-0.910,-0.490
176534,170904,0.427,-0.093,0.955,-0.280,-1.120,-0.630
176534,170890,0.431,-0.093,0.953,-0.770,-0.980,-0.630
176534,170867,0.432,-0.091,0.950,-1.260,-0.840,-0.630
176526,170873,0.431,-0.096,0.947,-1.330,-0.420,-0.560
176517,170850,0.436,-0.102,0.944,-1.470,-0.210,-0.560
176513,170875,0.441,-0.102,0.945,-1.540,0.140,-0.350
176513,170840,0.446,-0.102,0.941,-1.680,0.000,-0.140
176501,170844,0.442,-0.102,0.942,-1.890,0.000,0.210
176501,170823,0.444,-0.103,0.940,-2.100,0.000,0.490
176499,170831,0.443,-0.100,0.937,-2.030,-0.210,0.560
176499,170819,0.442,-0.102,0.939,-2.240,-0.490,0.840
176497,170796,0.435,-0.098,0.935,-2.170,-1.050,0.770
176494,170786,0.436,-0.097,0.933,-2.170,-2.240,1.050
176494,170792,0.433,-0.097,0.933,-2.170,-2.240,1.190
176490,170796,0.434,-0.099,0.930,-2.170,-2.730,0.980
176487,170795,0.436,-0.098,0.925,-1.890,-3.640,1.050
176485,170756,0.440,-0.097,0.927,-1.890,-3.640,1.260
176467,170763,0.436,-0.099,0.921,-1.540,-3.570,1.120
176455,170749,0.433,-0.100,0.916,-1.190,-3.570,1.260
176453,170768,0.433,-0.104,0.917,-0.840,-3.360,1.400
176449,170735,0.433,-0.103,0.916,-0.700,-2.870,0.910
176447,170727,0.432,-0.107,0.914,-0.280,-2.380,0.840
176440,170724,0.429,-0.107,0.923,0.070,-1.960,0.700
176439,170715,0.429,-0.112,0.912,0.560,-1.610,0.490
176439,170717,0.427,-0.116,0.913,0.700,-1.190,0.210
176435,170692,0.419,-0.104,0.913,0.910,-1.120,-0.140
176434,170672,0.419,-0.104,0.917,1.330,-1.330,-0.420
176434,170676,0.420,-0.104,0.917,1.470,-1.260,-0.630
176433,170665,0.423,-0.104,0.922,1.960,-1.470,-0.910
176434,170652,0.428,-0.112,0.918,2.310,-1.610,-1.330
176433,170655,0.428,-0.110,0.921,2.590,-1.540,-1.610
176433,170637,0.437,-0.104,0.921,2.800,-1.610,-1.610
176413,170623,0.439,-0.105,0.926,3.010,-1.330,-1.960
176407,170604,0.438,-0.104,0.928,3.150,-1.190,-1.960
176399,170605,0.447,-0.102,0.928,3.150,-0.840,-2.170
176389,170602,0.453,-0.102,0.929,3.290,-0.490,-2.170
176389,170606,0.450,-0.101,0.935,3.290,-0.210,-1.610
176385,170588,0.457,-0.102,0.938,3.080,0.420,-1.470
176385,170580,0.456,-0.101,0.939,3.010,0.840,-1.330
176385,170556,0.453,-0.101,0.944,2.940,1.120,-1.120
176385,170561,0.450,-0.101,0.944,2.870,1.260,-0.910
176384,170554,0.450,-0.102,0.943,3.080,1.050,-0.770
176376,170532,0.446,-0.105,0.950,3.150,0.490,-0.840
176371,170507,0.444,-0.104,0.952,2.940,0.280,-0.560
176369,170502,0.449,-0.097,0.952,3.010,-0.070,-0.140
176357,170486,0.447,-0.096,0.954,3.150,-0.560,0.000
176356,170499,0.454,-0.098,0.959,3.150,-1.260,0.210
176348,170478,0.459,-0.098,0.961,2.870,-2.100,0.700
176344,170461,0.456,-0.097,0.965,2.520,-2.590,1.260
176341,170465,0.458,-0.095,0.966,1.960,-3.010,1.960
176336,170468,0.463,-0.088,0.970,1.190,-3.220,2.450
176332,170430,0.463,-0.088,0.973,0.280,-3.500,2.940
176327,170408,0.461,-0.088,0.971,-0.490,-3.570,3.430
176322,170408,0.461,-0.088,0.973,-1.540,-3.500,3.780
176320,170424,0.454,-0.084,0.968,-2.450,-3.360,3.990
176320,170406,0.439,-0.088,0.967,-3.080,-3.500,4.200
176320,170402,0.437,-0.087,0.957,-3.640,-3.430,4.410
176322,170356,0.434,-0.086,0.956,-4.200,-3.010,4.760
176322,170380,0.428,-0.097,0.946,-4.760,-2.870,4.550
176322,170362,0.422,-0.098,0.939,-5.110,-2.870,4.270
176300,170359,0.414,-0.099,0.939,-5.320,-3.080,3.500
176300,170343,0.407,-0.104,0.930,-5.460,-3.290,3.150
176300,170331,0.410,-0.103,0.928,-5.460,-3.570,2.730
176292,170337,0.411,-0.104,0.925,-5.390,-3.710,2.310
176292,170316,0.407,-0.108,0.922,-4.760,-3.850,1.820
176291,170297,0.407,-0.102,0.911,-3.990,-3.780,1.400
176283,170298,0.412,-0.110,0.910,-3.430,-3.710,0.980
176268,170270,0.421,-0.104,0.909,-2.940,-3.150,0.700
176268,170286,0.427,-0.108,0.900,-2.240,-2.590,0.350
176268,170272,0.426,-0.113,0.898,-1.540,-1.890,0.280
176267,170252,0.428,-0.113,0.894,-1.190,-1.120,0.210
176267,170251,0.433,-0.105,0.899,-0.770,-0.280,0.350
176253,170228,0.430,-0.108,0.900,-0.420,0.420,0.560
176250,170219,0.430,-0.108,0.901,-0.280,1.330,0.910
176248,170202,0.430,-0.116,0.901,17.640,1.680,0.980
176248,170217,0.428,-0.115,0.896,0.490,1.890,1.260
176238,170178,0.426,-0.116,0.895,1.120,2.100,1.540
176238,170186,0.426,-0.112,0.904,1.540,2.100,1.540
176236,170178,0.417,-0.112,0.904,1.960,1.750,1.190
176236,170183,0.414,-0.112,0.903,2.660,1.120,1.400
176231,170165,0.411,-0.109,0.909,2.940,0.630,1.330
176231,170162,0.416,-0.112,0.910,3.640,-0.210,1.050
176227,170143,0.412,-0.111,0.913,4.060,-0.840,1.190
176221,170159,0.410,-0.113,0.916,4.410,-1.680,1.120
176214,170144,0.407,-0.113,0.917,4.690,-2.450,0.980
176213,170121,0.412,-0.115,0.923,4.760,-3.150,0.910
176213,170104,0.411,-0.110,0.927,5.040,-3.920,0.560
176207,170097,0.411,-0.112,0.925,4.900,-4.060,0.420
176200,170090,0.413,-0.111,0.930,5.040,-4.410,0.560
176193,170085,0.411,-0.107,0.934,4.900,-4.620,0.210
176191,170075,0.411,-0.114,0.930,4.830,-4.550,0.140
176189,170062,0.413,-0.107,0.935,4.690,-4.410,0.140
176184,170056,0.422,-0.102,0.942,4.410,-3.780,0.070
176181,170058,0.419,-0.101,0.947,3.850,-3.780,-0.070
176184,170056,0.409,-0.107,0.949,3.710,-2.520,-0.280
176181,170004,0.410,-0.109,0.946,3.360,-2.030,-0.350
176177,170004,0.406,-0.104,0.946,3.150,-1.400,-0.490
176163,169998,0.405,-0.102,0.937,2.240,-0.700,-0.700
176158,169988,0.401,-0.103,0.937,1.960,-0.140,-1.330
176157,169992,0.400,-0.099,0.936,1.890,0.210,-1.750
176150,169977,0.397,-0.104,0.938,1.820,0.560,-2.380
176146,169949,0.396,-0.110,0.945,1.540,0.840,-2.940
176144,169947,0.392,-0.101,0.938,1.680,1.050,-3.640
176146,169938,0.398,-0.102,0.938,1.890,0.910,-4.340
176126,169933,0.403,-0.102,0.938,1.960,0.840,-4.830
176123,169911,0.407,-0.101,0.938,2.100,1.050,-5.390
176121,169909,0.405,-0.100,0.937,2.030,1.050,-5.880
176119,169901,0.418,-0.099,0.938,1.890,1.330,-6.230
176113,169878,0.433,-0.096,0.940,1.750,1.470,-6.300
176111,169876,0.436,-0.095,0.938,1.680,1.890,-6.440
176110,169856,0.446,-0.100,0.941,1.610,2.240,-6.020
176108,169857,0.456,-0.103,0.944,1.260,2.940,-5.670
176101,169850,0.453,-0.103,0.946,1.330,3.570,-5.250
176098,169837,0.456,-0.105,0.949,1.400,3.920,-4.830
176093,169824,0.456,-0.105,0.952,0.840,4.130,-3.850
176087,169819,0.458,-0.106,0.954,0.840,4.130,-3.010
176084,169806,0.455,-0.105,0.949,0.840,4.130,-2.240
176084,169784,0.454,-0.099,0.947,0.350,3.640,-1.540
176052,169763,0.450,-0.100,0.948,-0.280,2.940,-0.630
176048,169753,0.446,-0.105,0.951,-0.910,1.890,0.070
176049,169739,0.439,-0.102,0.945,-1.190,0.910,0.630
176049,169718,0.441,-0.107,0.943,-1.470,-0.140,1.330
176043,169724,0.440,-0.111,0.934,-1.680,-1.120,1.680
176038,169735,0.428,-0.113,0.930,-1.750,-2.240,2.030
176037,169691,0.414,-0.117,0.931,-1.610,-3.150,1.960
176036,169703,0.410,-0.120,0.933,-1.470,-4.130,2.240
176036,169687,0.405,-0.117,0.928,-1.330,-4.760,2.380
176015,169672,0.407,-0.122,0.927,-1.050,-4.970,2.240
176015,169680,0.401,-0.122,0.921,-0.840,-5.110,1.960
176007,169643,0.397,-0.121,0.921,-0.420,-5.040,1.470
175999,169634,0.394,-0.122,0.920,0.000,-4.970,0.980
175997,169642,0.389,-0.119,0.916,0.350,-4.480,0.420
175998,169624,0.387,-0.116,0.916,0.630,-4.130,-0.280
175997,169630,0.391,-0.119,0.919,1.190,-3.640,-0.840
175991,169597,0.395,-0.122,0.923,1.470,-2.870,-1.610
175991,169604,0.398,-0.121,0.925,1.610,-2.100,-2.240
175993,169594,0.401,-0.118,0.922,1.750,-1.190,-2.590
175993,169573,0.405,-0.113,0.922,1.750,-0.280,-3.500
175997,169589,0.407,-0.115,0.918,1.890,0.560,-4.410
175997,169584,0.405,-0.111,0.922,2.100,1.400,-4.760
175997,169555,0.410,-0.112,0.921,1.960,3.010,-5.040
176001,169567,0.410,-0.117,0.923,1.960,3.430,-5.460
175997,169560,0.411,-0.118,0.928,1.750,3.850,-5.670
176001,169581,0.418,-0.111,0.926,1.820,4.480,-5.810
176001,169574,0.422,-0.110,0.929,1.820,4.550,-6.160
176001,169583,0.419,-0.112,0.930,1.960,4.410,-6.090
176002,169587,0.424,-0.112,0.929,2.030,4.340,-6.230
176004,169615,0.428,-0.103,0.934,2.310,4.130,-6.230
176004,169633,0.424,-0.104,0.933,2.240,3.570,-5.950
176013,169662,0.433,-0.102,0.936,2.450,3.220,-5.950
176019,169675,0.433,-0.100,0.937,2.450,2.660,-6.090
176027,169699,0.439,-0.093,0.935,2.450,2.170,-5.950
176036,169726,0.440,-0.104,0.937,2.030,1.890,-5.880
176059,169772,0.447,-0.106,0.939,1.680,1.820,-5.600
176063,169804,0.452,-0.102,0.939,1.540,1.400,-5.600
176075,169834,0.453,-0.101,0.935,1.750,1.190,-5.390
176090,169881,0.456,-0.105,0.936,1.750,1.120,-4.900
176091,169928,0.456,-0.104,0.938,1.820,1.400,-4.550
176122,169968,0.463,-0.105,0.939,2.100,1.540,-4.410
176123,170028,0.468,-0.103,0.940,2.240,1.750,-4.060
176157,170044,0.464,-0.104,0.942,2.380,2.030,-3.780
176166,170103,0.467,-0.102,0.940,2.380,2.240,-3.010
176167,170134,0.464,-0.100,0.940,2.380,2.450,-2.590
176202,170171,0.461,-0.100,0.942,2.310,2.450,-2.100
176208,170227,0.460,-0.105,0.943,2.310,2.660,-1.610
176210,170265,0.458,-0.102,0.946,1.960,2.520,-1.400
176234,170310,0.459,-0.099,0.943,1.960,1.960,-1.330
176240,170333,0.455,-0.101,0.946,2.030,1.610,-1.120
176265,170379,0.453,-0.097,0.946,1.610,1.190,-0.700
176280,170413,0.451,-0.097,0.946,1.470,0.700,-0.490
176285,170444,0.447,-0.099,0.946,1.540,0.000,-0.700
176317,170474,0.445,-0.101,0.946,0.840,-0.560,-0.420
176318,170523,0.447,-0.095,0.946,0.630,-0.630,-0.280
176325,170573,0.440,-0.104,0.949,0.210,-1.260,-0.280
176340,170578,0.443,-0.098,0.944,0.000,-1.680,-0.560
176351,170627,0.452,-0.098,0.940,0.000,-2.030,-0.420
176367,170641,0.447,-0.098,0.934,-0.420,-2.380,-0.420
176389,170686,0.447,-0.102,0.936,-0.490,-2.310,-0.350
176403,170704,0.446,-0.103,0.937,-0.630,-2.450,-0.350
176412,170721,0.443,-0.108,0.935,-0.980,-2.730,-0.140
176424,170746,0.440,-0.105,0.937,-0.840,-2.800,0.140
176430,170786,0.436,-0.103,0.929,-1.120,-2.800,0.140
176431,170804,0.433,-0.099,0.922,-1.190,-2.800,0.210
176442,170837,0.438,-0.102,0.918,-1.260,-2.800,0.210
176455,170835,0.432,-0.104,0.916,-1.050,-3.010,0.420
176457,170856,0.432,-0.106,0.921,-0.980,-3.080,0.490
176467,170882,0.434,-0.101,0.918,-0.630,-3.220,0.350
176467,170900,0.429,-0.105,0.916,-0.280,-3.150,0.490
176500,170919,0.429,-0.104,0.915,-0.140,-3.150,0.420
176500,170936,0.431,-0.100,0.911,0.490,-3.150,0.280
176511,170951,0.431,-0.102,0.912,0.700,-2.870,0.210
176513,170993,0.432,-0.100,0.909,0.700,-2.660,0.070
176534,170991,0.432,-0.098,0.907,0.910,-2.520,0.070
176542,171006,0.432,-0.101,0.907,1.050,-2.100,0.210
176544,171021,0.437,-0.103,0.910,1.540,-1.750,0.000
176546,171044,0.437,-0.106,0.910,1.890,-1.470,0.070
176554,171063,0.435,-0.110,0.909,2.240,-1.330,-0.070
176557,171072,0.432,-0.108,0.907,3.010,-0.980,0.000
176568,171077,0.433,-0.105,0.911,3.430,-0.770,0.000
176573,171082,0.426,-0.109,0.915,3.920,-0.980,0.140
176573,171105,0.420,-0.107,0.915,4.340,-0.840,0.140
176585,171117,0.418,-0.100,0.915,4.480,-0.980,0.280
176586,171129,0.418,-0.095,0.918,4.690,-1.260,0.140
176591,171131,0.417,-0.091,0.919,4.620,-1.470,0.000
176593,171150,0.422,-0.093,0.924,4.830,-1.610,-0.210
176594,171152,0.431,-0.098,0.927,4.620,-1.610,-0.560
176594,171156,0.433,-0.094,0.927,4.620,-1.540,-0.350
176602,171156,0.434,-0.089,0.933,4.410,-1.120,-0.210
176604,171174,0.435,-0.090,0.933,4.410,-0.700,-0.140
176609,171213,0.445,-0.096,0.934,4.200,-0.280,0.420
176609,171202,0.446,-0.092,0.938,4.130,0.490,0.700
176622,171195,0.448,-0.092,0.944,3.780,1.750,1.120
176629,171199,0.451,-0.092,0.944,3.150,2.590,1.330
176633,171225,0.449,-0.092,0.944,2.590,2.870,1.750
176634,171216,0.448,-0.093,0.939,2.310,2.800,2.240
176636,171228,0.440,-0.094,0.942,1.890,3.010,2.940
176637,171234,0.436,-0.095,0.941,1.400,2.870,3.570
176641,171268,0.435,-0.095,0.937,1.190,3.010,3.780
176642,171224,0.430,-0.093,0.938,0.910,2.590,4.060
176653,171247,0.418,-0.093,0.931,0.560,2.030,4.130
176666,171252,0.413,-0.093,0.931,0.280,1.330,4.200
176664,171232,0.404,-0.091,0.932,0.350,0.700,4.200
176664,171239,0.403,-0.096,0.930,0.420,0.280,3.990
176664,171218,0.404,-0.098,0.922,0.630,-0.350,3.920
176656,171203,0.402,-0.100,0.918,0.770,-0.910,3.500
176653,171225,0.402,-0.104,0.918,1.050,-1.400,3.430
176649,171217,0.397,-0.111,0.918,1.470,-1.610,3.150
176649,171204,0.400,-0.106,0.920,1.890,-2.030,2.800
176648,171176,0.397,-0.105,0.916,2.380,-2.100,2.520
176639,171208,0.397,-0.105,0.917,2.730,-1.750,2.310
176638,171175,0.397,-0.106,0.920,2.940,-1.470,1.890
176639,171190,0.396,-0.105,0.922,3.220,-1.610,1.470
176639,171150,0.395,-0.105,0.921,3.780,-1.050,0.560
176639,171167,0.401,-0.101,0.920,3.780,-1.050,0.070
176625,171161,0.401,-0.102,0.923,3.850,-0.840,-0.420
