RED,IR,AX,AY,AZ,GX,GY,GZ
174296,153007,0.192,-0.429,0.906,0.140,-0.070,-1.400
174296,153007,0.196,-0.433,0.909,0.070,-0.210,-1.330
174301,153014,0.201,-0.434,0.911,0.000,-0.210,-1.190
174305,153007,0.194,-0.438,0.903,-0.070,-0.280,-1.400
174305,153015,0.193,-0.437,0.899,-0.070,-0.280,-1.120
174310,153000,0.194,-0.438,0.898,-0.070,-0.630,-1.050
174310,153003,0.192,-0.437,0.902,-0.280,-0.700,-1.050
174311,153014,0.195,-0.439,0.895,-0.280,-0.630,-1.050
174310,153003,0.195,-0.435,0.902,-0.630,-0.770,-0.840
174311,152990,0.193,-0.434,0.904,-0.770,-0.910,-0.770
174310,153019,0.193,-0.437,0.901,-0.700,-1.050,-0.910
174311,153002,0.196,-0.435,0.896,-0.630,-1.260,-0.490
174314,153004,0.196,-0.439,0.894,-0.700,-0.840,0.000
174318,153018,0.197,-0.432,0.893,-0.560,-0.910,-0.140
174320,153007,0.205,-0.431,0.894,-0.420,-1.190,-0.070
174323,152989,0.198,-0.433,0.889,-0.490,-1.190,-0.280
174320,153004,0.195,-0.432,0.891,-0.350,-1.330,0.000
174323,152994,0.191,-0.436,0.888,-0.210,-1.330,0.140
174323,152998,0.194,-0.441,0.883,-0.070,-1.260,-0.140
174323,152988,0.195,-0.438,0.878,-0.070,-0.980,-0.210
174329,152996,0.189,-0.439,0.883,0.140,-1.190,-0.490
174331,153012,0.194,-0.434,0.883,0.420,-0.910,-0.560
174338,153005,0.198,-0.433,0.882,0.910,-0.700,-0.700
174345,153005,0.194,-0.440,0.874,1.400,-0.490,-0.770
174338,153021,0.197,-0.441,0.877,1.750,-0.140,-0.840
174338,153011,0.197,-0.438,0.879,2.030,-0.140,-0.770
174338,153025,0.199,-0.440,0.879,2.590,0.070,-0.980
174328,153005,0.197,-0.443,0.877,2.870,0.280,-0.840
174322,152987,0.194,-0.437,0.879,3.360,0.490,-0.980
174322,153008,0.194,-0.445,0.883,3.640,0.490,-1.540
174322,152994,0.193,-0.444,0.885,3.710,0.000,-1.890
174328,153009,0.194,-0.441,0.884,4.830,0.000,-2.030
174340,152985,0.194,-0.440,0.881,5.180,0.350,-1.400
174340,152997,0.196,-0.438,0.890,5.320,0.070,-1.330
174340,153006,0.203,-0.435,0.895,5.460,-0.140,-1.330
174348,152999,0.202,-0.437,0.899,5.950,-0.280,-1.050
174339,153012,0.201,-0.433,0.901,5.810,-0.490,-0.770
174339,153021,0.199,-0.429,0.899,5.880,-0.350,-0.700
174330,153004,0.207,-0.431,0.908,5.880,-0.490,-0.560
174341,152992,0.203,-0.427,0.905,5.600,-0.420,-0.560
174341,153001,0.205,-0.429,0.911,5.530,-0.280,-0.490
174341,153000,0.204,-0.426,0.912,5.530,-0.700,-0.420
174341,153017,0.198,-0.422,0.918,5.180,-0.420,-0.210
174341,153008,0.197,-0.425,0.919,4.830,-0.630,0.070
174346,152998,0.198,-0.426,0.919,4.550,-0.700,0.140
174346,152987,0.200,-0.426,0.920,4.130,-0.700,0.140
174346,152994,0.203,-0.425,0.922,3.710,-0.700,0.280
174343,152986,0.201,-0.423,0.924,3.290,-0.840,0.280
174343,152986,0.201,-0.425,0.924,2.800,-0.840,0.420
174337,152993,0.194,-0.430,0.928,2.520,-0.560,0.420
174334,153007,0.198,-0.427,0.928,1.960,-0.490,0.070
174313,152971,0.200,-0.426,0.924,1.680,-1.050,0.070
174313,152976,0.199,-0.426,0.921,1.470,-0.980,0.770
174324,152976,0.197,-0.429,0.923,1.120,-0.630,0.560
174313,152978,0.203,-0.429,0.923,0.700,-1.050,0.420
174324,152979,0.200,-0.432,0.926,0.420,-1.050,0.490
174324,152970,0.199,-0.432,0.923,0.070,-1.120,0.630
174316,152979,0.199,-0.431,0.924,0.000,-1.050,0.630
174316,152992,0.194,-0.432,0.922,-0.070,-1.400,0.630
174316,152976,0.191,-0.431,0.922,-0.490,-1.330,0.560
174314,152972,0.194,-0.430,0.924,-0.630,-1.190,0.560
174314,152959,0.191,-0.433,0.915,-0.700,-1.120,0.560
174314,152980,0.193,-0.427,0.911,-0.770,-0.910,0.350
174314,152968,0.194,-0.432,0.916,-0.910,-1.050,0.280
174313,152985,0.189,-0.431,0.915,-0.980,-1.050,0.210
174317,152980,0.191,-0.429,0.912,-1.260,-0.980,0.420
174313,152976,0.197,-0.431,0.914,-1.470,-1.050,0.280
174317,152980,0.194,-0.430,0.907,-1.540,-1.050,0.420
174313,152988,0.194,-0.432,0.909,-1.680,-1.120,0.490
174320,152984,0.193,-0.429,0.906,-1.750,-1.540,0.420
174310,152962,0.189,-0.433,0.908,-1.960,-1.610,-0.070
174310,152974,0.184,-0.431,0.903,-1.820,-1.960,-0.280
174310,152987,0.184,-0.431,0.899,-1.680,-1.960,0.070
174312,152963,0.184,-0.429,0.897,-1.820,-1.610,0.210
174312,152976,0.189,-0.437,0.893,-1.610,-1.750,-0.140
174312,152998,0.187,-0.438,0.888,-1.540,-1.890,-0.420
174312,152984,0.187,-0.439,0.891,-1.260,-2.030,-0.770
174312,152984,0.191,-0.442,0.885,-0.910,-1.820,-0.980
174312,152984,0.188,-0.441,0.879,-0.560,-1.260,-1.050
174312,152979,0.193,-0.443,0.883,-0.490,-0.980,-1.190
174312,152991,0.192,-0.444,0.882,0.560,-0.630,-1.330
174312,152988,0.197,-0.444,0.880,0.910,-0.210,-1.470
174309,152986,0.194,-0.442,0.886,1.260,0.420,-1.470
174304,152965,0.200,-0.437,0.882,1.750,0.770,-1.680
174304,152979,0.201,-0.438,0.884,2.240,1.190,-1.750
174303,152987,0.203,-0.439,0.883,2.520,1.470,-1.680
174303,152973,0.206,-0.442,0.888,2.730,1.470,-1.470
174317,152977,0.203,-0.436,0.889,2.940,1.610,-1.050
174317,152987,0.205,-0.434,0.892,3.220,1.540,-0.700
174321,152986,0.199,-0.436,0.900,2.870,1.610,-0.490
174323,152965,0.200,-0.437,0.894,2.800,0.840,-0.560
174321,152983,0.204,-0.433,0.895,2.730,0.280,-0.350
174310,152964,0.199,-0.431,0.899,2.940,-0.280,0.070
174310,152994,0.203,-0.435,0.897,2.940,-0.560,0.700
174310,152974,0.201,-0.432,0.897,3.010,-0.980,0.630
174300,152967,0.195,-0.433,0.903,2.870,-1.540,0.700
174292,152958,0.192,-0.436,0.902,2.870,-2.030,1.190
174292,152978,0.199,-0.436,0.900,2.660,-2.170,1.470
174295,152973,0.198,-0.431,0.903,2.660,-2.310,1.680
174295,152966,0.197,-0.431,0.905,2.450,-2.380,1.470
174295,152981,0.197,-0.430,0.905,2.450,-2.310,1.750
174295,152954,0.197,-0.432,0.905,2.450,-2.100,1.890
174295,152966,0.192,-0.436,0.905,2.380,-1.960,1.890
174309,152956,0.191,-0.437,0.905,2.170,-1.890,1.750
174298,152964,0.183,-0.431,0.901,2.030,-1.820,1.610
174309,152970,0.178,-0.435,0.900,1.960,-1.680,1.330
174312,152947,0.184,-0.433,0.909,2.030,-1.680,0.910
174310,152974,0.184,-0.435,0.905,2.100,-1.330,0.700
174310,152962,0.178,-0.438,0.904,2.170,-1.400,0.420
174312,152964,0.178,-0.438,0.906,2.170,-0.980,-0.140
174310,152951,0.183,-0.433,0.906,1.890,-1.120,-0.560
174310,152947,0.182,-0.431,0.904,2.240,-1.470,-0.910
174309,152957,0.187,-0.432,0.909,2.100,-0.980,-0.560
174309,153026,0.185,-0.437,0.911,1.960,-0.490,-0.700
174309,152971,0.183,-0.429,0.903,2.100,-0.210,-1.120
174309,152953,0.185,-0.430,0.903,1.960,-0.210,-1.190
174309,152949,0.181,-0.435,0.906,2.100,-0.140,-1.540
174308,152937,0.183,-0.434,0.905,2.170,-0.210,-1.960
174308,152939,0.190,-0.435,0.909,2.170,0.000,-2.030
174311,152949,0.189,-0.438,0.904,2.100,0.280,-2.170
174311,152956,0.196,-0.438,0.901,2.520,0.210,-2.240
174310,152931,0.200,-0.432,0.907,2.660,0.000,-2.450
174311,152938,0.198,-0.432,0.905,2.730,0.350,-2.590
174311,152941,0.204,-0.435,0.908,2.800,0.420,-2.590
174311,152927,0.201,-0.435,0.901,3.010,0.490,-2.310
174320,152936,0.208,-0.436,0.907,3.150,0.840,-1.960
174323,152916,0.213,-0.437,0.905,3.010,0.910,-1.750
174320,152930,0.214,-0.438,0.905,3.150,0.910,-1.260
174320,152917,0.214,-0.435,0.915,3.290,0.910,-0.980
174314,152939,0.214,-0.435,0.914,3.220,0.770,-0.490
174311,152941,0.212,-0.437,0.922,3.220,0.210,0.070
174307,153003,0.214,-0.432,0.919,3.010,-0.350,0.140
174303,152974,0.212,-0.436,0.920,2.520,-0.630,0.770
174295,152968,0.211,-0.432,0.925,2.380,-1.260,1.330
174291,152971,0.207,-0.430,0.922,2.100,-1.680,2.240
174289,152929,0.205,-0.429,0.924,1.540,-1.820,2.590
174280,152984,0.203,-0.432,0.924,1.470,-2.310,2.660
174280,152968,0.202,-0.435,0.928,1.190,-2.800,2.730
174280,152992,0.198,-0.432,0.928,0.770,-2.800,2.590
174280,152965,0.198,-0.430,0.922,0.420,-2.940,2.800
174286,152974,0.192,-0.432,0.922,0.210,-3.220,2.870
174286,152957,0.190,-0.434,0.922,-0.210,-3.150,2.800
174290,152969,0.187,-0.434,0.922,-0.420,-3.010,2.590
174290,152967,0.183,-0.428,0.920,-0.770,-2.590,2.310
174290,152982,0.184,-0.428,0.917,-0.840,-2.310,1.960
174290,152962,0.187,-0.434,0.912,-0.910,-1.960,1.540
174294,152964,0.185,-0.434,0.912,-0.770,-1.680,1.120
174294,152953,0.184,-0.431,0.908,-0.910,-0.980,0.350
174292,152971,0.182,-0.432,0.912,-0.910,-0.280,0.000
174285,152960,0.180,-0.437,0.908,-0.910,0.000,-0.700
174292,152963,0.182,-0.434,0.908,-1.120,-0.070,-1.260
174292,152968,0.183,-0.433,0.903,-0.770,0.140,-1.120
174291,152945,0.182,-0.431,0.903,-0.770,0.490,-0.980
174292,152964,0.185,-0.435,0.898,-0.840,0.770,-1.540
174292,152976,0.187,-0.435,0.887,-0.630,0.910,-1.820
174295,152966,0.190,-0.441,0.888,-0.490,0.840,-1.680
174295,152952,0.193,-0.444,0.884,-0.280,0.420,-1.750
174308,152942,0.191,-0.446,0.889,0.070,0.420,-1.680
174295,152940,0.191,-0.447,0.889,0.350,0.350,-1.680
174296,152956,0.197,-0.442,0.890,0.560,0.350,-1.750
174294,152940,0.201,-0.438,0.889,0.840,0.140,-1.750
174288,152929,0.201,-0.440,0.884,1.190,0.000,-1.960
174285,152918,0.204,-0.439,0.889,1.400,-0.070,-1.750
174288,152958,0.207,-0.445,0.888,1.820,-0.280,-1.470
174278,152934,0.213,-0.446,0.892,2.030,-0.280,-1.470
174283,152953,0.214,-0.442,0.891,2.310,-0.140,-0.910
174277,152936,0.210,-0.446,0.895,2.310,-0.280,-0.280
174282,152938,0.210,-0.440,0.888,2.450,-0.420,0.070
174270,152936,0.207,-0.438,0.891,2.520,-0.490,1.050
174279,152940,0.206,-0.446,0.895,2.380,-0.490,1.050
174276,152929,0.200,-0.439,0.893,2.590,-1.470,0.770
174276,152912,0.200,-0.439,0.893,3.080,-1.470,1.260
174270,152907,0.193,-0.440,0.900,3.570,-1.540,1.750
174276,152951,0.187,-0.438,0.900,3.430,-1.750,1.470
174276,152901,0.190,-0.438,0.907,3.080,-1.960,1.400
174269,152903,0.189,-0.440,0.903,3.080,-2.030,0.840
174273,152913,0.189,-0.440,0.902,3.150,-1.890,0.350
174273,152943,0.191,-0.440,0.902,3.220,-1.750,0.210
174273,152933,0.193,-0.439,0.908,3.010,-1.260,-0.210
174273,152904,0.201,-0.436,0.914,2.870,-0.700,-0.280
174273,152899,0.201,-0.436,0.913,2.730,-0.350,-0.140
174266,152908,0.202,-0.433,0.915,2.730,0.070,-0.140
174261,152919,0.202,-0.434,0.914,2.310,0.700,-0.140
174261,152917,0.199,-0.434,0.915,2.170,1.190,-0.140
174261,152909,0.198,-0.434,0.912,2.170,1.050,0.000
174261,152918,0.198,-0.437,0.912,2.030,1.260,0.140
174261,152924,0.196,-0.438,0.915,1.540,1.190,0.350
174262,152913,0.192,-0.432,0.920,1.190,0.840,0.350
174262,152905,0.190,-0.432,0.916,1.190,0.140,0.420
174262,152906,0.190,-0.436,0.915,0.840,-0.490,0.490
174264,152872,0.192,-0.436,0.914,0.630,-1.190,0.560
174265,152882,0.191,-0.435,0.914,0.490,-1.750,0.980
174267,152891,0.190,-0.429,0.914,0.630,-2.030,1.330
174268,152887,0.193,-0.426,0.907,0.630,-2.030,1.400
174273,152881,0.193,-0.424,0.913,1.330,-1.540,1.050
174274,152901,0.187,-0.429,0.915,2.310,-0.700,0.840
174274,152893,0.185,-0.425,0.917,2.100,0.420,0.490
174273,152907,0.180,-0.425,0.921,1.820,1.890,-0.070
174272,152897,0.177,-0.428,0.921,1.120,3.290,-0.700
174272,152905,0.177,-0.425,0.923,0.350,4.200,-1.610
174272,152888,0.174,-0.427,0.929,-0.070,5.250,-2.170
174268,152892,0.178,-0.434,0.928,-0.700,5.670,-3.150
174273,152889,0.176,-0.441,0.920,-1.750,6.090,-3.990
174273,152881,0.178,-0.440,0.917,-2.660,5.950,-4.690
174274,152881,0.176,-0.445,0.918,-3.570,5.390,-5.040
174274,152903,0.179,-0.446,0.915,-4.130,4.900,-4.760
174274,152887,0.191,-0.446,0.909,-4.760,4.130,-4.340
174271,152876,0.195,-0.448,0.906,-4.970,3.010,-3.920
174267,152885,0.195,-0.444,0.901,-5.180,1.470,-3.290
174265,152891,0.201,-0.449,0.897,-4.970,0.490,-2.170
174265,152899,0.203,-0.449,0.901,-4.830,-1.400,-2.660
174265,152866,0.215,-0.447,0.896,-4.130,-2.870,-1.890
174270,152863,0.219,-0.449,0.896,-3.570,-3.710,-0.420
174270,152866,0.221,-0.448,0.890,-3.290,-3.920,0.420
174273,152861,0.219,-0.448,0.889,-2.800,-4.550,1.330
174270,152870,0.223,-0.449,0.891,-2.800,-4.690,3.010
174273,152856,0.219,-0.446,0.886,-2.520,-4.340,3.710
174269,152854,0.216,-0.444,0.882,-2.380,-3.500,4.340
174273,152861,0.206,-0.449,0.886,-2.170,-3.220,4.620
174272,152853,0.202,-0.446,0.882,-1.120,-2.520,4.970
174273,152850,0.200,-0.444,0.877,-0.700,-2.100,5.110
174272,152845,0.185,-0.443,0.999,-0.140,-2.030,4.830
174272,152852,0.180,-0.446,0.877,0.420,-1.750,4.690
174272,152861,0.181,-0.447,0.875,0.770,-1.750,3.920
174272,152856,0.173,-0.445,0.880,1.190,-1.400,3.500
174271,152857,0.168,-0.443,0.876,1.610,-1.120,3.010
174271,152849,0.166,-0.450,0.880,1.960,-0.910,2.100
174271,152860,0.162,-0.452,0.886,2.520,-0.700,1.400
174271,152854,0.160,-0.454,0.888,2.730,-0.280,0.770
174271,152856,0.166,-0.445,0.891,2.940,0.700,0.210
174270,152892,0.165,-0.442,0.886,3.430,0.070,-1.050
174270,152862,0.167,-0.439,0.886,4.060,0.210,-1.470
174270,152862,0.173,-0.443,0.883,4.270,0.910,-1.400
174270,152882,0.176,-0.440,0.887,4.410,1.680,-1.890
174270,152855,0.183,-0.446,0.892,4.830,1.820,-2.170
174270,152870,0.186,-0.440,0.891,4.970,2.310,-2.170
174267,152854,0.179,-0.444,0.897,4.970,2.450,-2.100
174267,152853,0.180,-0.443,0.897,5.110,2.800,-1.960
174267,152846,0.181,-0.437,0.902,5.110,2.380,-1.890
174266,152860,0.177,-0.442,0.902,5.250,2.170,-1.680
174258,152840,0.176,-0.445,0.906,5.320,1.820,-1.470
174258,152854,0.181,-0.439,0.907,5.390,0.770,-1.260
174255,152871,0.181,-0.437,0.909,5.670,0.140,-1.400
174255,152842,0.179,-0.438,0.911,5.320,-0.140,-1.260
174255,152865,0.177,-0.432,0.922,4.900,-0.630,-1.190
174255,152864,0.181,-0.433,0.924,4.760,-0.700,-1.260
174255,152880,0.180,-0.431,0.924,4.340,-1.050,-1.400
174250,152875,0.181,-0.429,0.922,3.920,-0.980,-1.750
174250,152879,0.183,-0.424,0.923,3.710,-0.910,-2.100
174265,152884,0.189,-0.425,0.925,3.220,-0.420,-2.310
174265,152869,0.188,-0.423,0.927,2.870,-0.420,-3.640
174257,152857,0.194,-0.427,0.922,2.450,-0.140,-3.850
174257,152863,0.194,-0.429,0.928,2.170,0.490,-3.430
174257,152861,0.201,-0.425,0.927,1.960,1.120,-3.360
174254,152871,0.200,-0.421,0.928,1.330,1.330,-3.710
174254,152855,0.205,-0.424,0.925,0.700,1.750,-3.780
174255,152863,0.205,-0.422,0.926,0.280,1.820,-3.500
174257,152839,0.207,-0.423,0.926,-0.420,1.680,-3.570
174255,152818,0.207,-0.431,0.930,-0.770,1.610,-3.290
174255,152851,0.213,-0.425,0.924,-1.540,1.330,-3.150
174239,152847,0.210,-0.427,0.921,-2.100,0.910,-3.010
174237,152836,0.214,-0.425,0.917,-2.520,0.420,-2.590
174237,152852,0.216,-0.429,0.915,-3.010,-0.070,-1.820
174239,152828,0.222,-0.429,0.912,-3.780,-0.420,-1.330
174241,152838,0.233,-0.430,0.909,-4.270,-1.400,-0.910
174241,152828,0.226,-0.433,0.903,-4.760,-1.610,0.140
174241,152817,0.226,-0.438,0.900,-5.600,-1.820,0.700
174243,152837,0.228,-0.439,0.892,-5.880,-1.750,1.540
174243,152838,0.224,-0.449,0.893,-6.230,-1.820,2.240
174239,152825,0.224,-0.449,0.880,-6.020,-2.170,2.940
174245,152834,0.222,-0.446,0.876,-6.230,-2.030,2.940
174239,152820,0.221,-0.450,0.870,-5.740,-2.170,3.710
174239,152842,0.203,-0.452,0.869,-5.460,-2.100,4.550
174247,152846,0.200,-0.455,0.858,-4.970,-1.960,4.830
174247,152814,0.189,-0.461,0.856,-4.410,-1.890,4.900
174246,152837,0.181,-0.466,0.856,-3.360,-2.240,5.320
174248,152837,0.174,-0.462,0.855,-2.590,-2.450,5.180
174248,152842,0.171,-0.464,0.854,-1.960,-2.590,5.250
174249,152825,0.165,-0.460,0.856,-0.910,-2.660,5.110
174249,152836,0.160,-0.466,0.857,0.210,-3.010,4.830
174250,152844,0.156,-0.463,0.855,1.260,-3.220,4.410
174249,152826,0.154,-0.457,0.853,2.170,-2.870,3.990
174249,152847,0.153,-0.460,0.850,3.010,-3.080,3.360
174249,152814,0.154,-0.454,0.852,3.780,-2.800,2.590
174249,152834,0.150,-0.449,0.860,4.550,-2.590,1.820
174249,152842,0.150,-0.451,0.866,5.040,-2.170,1.260
174253,152831,0.148,-0.450,0.871,5.810,-1.890,0.070
174253,152851,0.150,-0.448,0.871,6.510,-1.470,-0.700
174253,152826,0.153,-0.444,0.882,6.860,-0.420,-1.190
174255,152838,0.148,-0.449,0.882,6.860,0.210,-2.030
174257,152835,0.150,-0.449,0.889,7.350,-0.140,-3.010
174258,152804,0.155,-0.443,0.890,7.770,0.140,-3.430
174258,152833,0.154,-0.438,0.895,7.840,0.910,-3.570
174258,152824,0.165,-0.445,0.899,7.910,1.120,-4.270
174254,152837,0.170,-0.439,0.901,7.910,1.400,-5.040
174254,152830,0.169,-0.439,0.904,7.910,1.540,-5.460
174253,152821,0.185,-0.437,0.910,7.560,1.890,-5.390
174253,152834,0.190,-0.435,0.916,7.490,1.820,-5.740
174253,152814,0.191,-0.437,0.916,7.280,2.030,-5.600
174252,152826,0.197,-0.436,0.917,6.720,2.240,-5.600
174250,152817,0.203,-0.435,0.922,6.790,2.520,-5.460
174250,152832,0.203,-0.439,0.917,6.650,2.170,-5.390
174250,152824,0.205,-0.438,0.922,6.440,2.170,-5.040
174250,152814,0.206,-0.436,0.931,5.810,1.960,-4.410
174249,152829,0.211,-0.438,0.927,5.390,1.750,-4.060
174242,152852,0.213,-0.436,0.927,4.970,1.400,-3.220
174242,152825,0.213,-0.433,0.929,4.690,0.770,-2.800
174242,152828,0.208,-0.437,0.930,4.130,0.350,-2.240
174238,152836,0.207,-0.438,0.934,3.710,-0.490,-1.190
174238,152841,0.210,-0.439,0.936,3.150,-0.490,-1.330
174242,152821,0.215,-0.432,0.940,2.800,-0.980,-1.330
174245,152843,0.217,-0.432,0.937,2.380,-1.680,-1.330
174245,152838,0.212,-0.431,0.934,2.030,-2.170,-0.700
174245,152851,0.209,-0.431,0.935,1.470,-2.100,0.280
174241,152851,0.212,-0.430,0.937,0.770,-2.170,0.420
174241,152852,0.210,-0.431,0.935,0.140,-2.240,1.050
174237,152839,0.203,-0.430,0.929,-0.350,-2.520,1.260
174237,152851,0.205,-0.436,0.930,-1.050,-2.450,1.190
174241,152847,0.203,-0.429,0.928,-1.540,-2.450,1.330
174233,152859,0.204,-0.437,0.923,-1.470,-2.520,1.120
174233,152871,0.201,-0.441,0.917,-1.750,-2.310,0.910
174235,152862,0.199,-0.441,0.913,-1.680,-2.170,0.910
174241,152864,0.203,-0.439,0.912,-1.680,-1.610,0.770
174241,152871,0.205,-0.443,0.909,-1.750,-1.190,0.770
174242,152860,0.204,-0.439,0.909,-1.750,-0.980,0.630
174244,152850,0.204,-0.441,0.901,-1.820,-0.700,0.630
174244,152871,0.201,-0.438,0.902,-1.960,0.140,0.630
174248,152870,0.196,-0.438,0.899,-2.030,0.210,0.630
174248,152878,0.198,-0.435,0.903,-2.240,0.560,0.630
174252,152886,0.196,-0.438,0.904,-2.380,0.700,0.210
174253,152913,0.190,-0.443,0.895,-1.820,0.000,0.000
174253,152908,0.195,-0.440,0.894,-1.540,-0.070,0.140
174253,152893,0.195,-0.446,0.896,-1.680,0.280,0.770
174253,152901,0.200,-0.438,0.897,-1.750,0.000,0.770
174253,152894,0.194,-0.444,0.897,-1.680,-0.280,0.910
174253,152895,0.203,-0.440,0.889,-1.610,-0.630,1.260
174254,152904,0.195,-0.440,0.889,-1.680,-0.980,1.540
174257,152901,0.194,-0.443,0.886,-1.960,-1.260,1.750
174257,152906,0.194,-0.443,0.884,-2.030,-1.610,1.890
174257,152924,0.189,-0.447,0.886,-2.030,-1.890,1.960
174260,152919,0.180,-0.447,0.886,-1.960,-2.170,2.310
174261,152903,0.181,-0.447,0.884,-2.030,-2.310,2.100
174260,152934,0.182,-0.442,0.878,-1.750,-2.660,1.960
174260,152932,0.182,-0.440,0.877,-1.750,-2.730,2.030
174256,152923,0.178,-0.445,0.871,-1.610,-3.010,1.820
174256,152932,0.176,-0.450,0.874,-1.540,-2.590,1.540
174256,152922,0.181,-0.442,0.872,-1.120,-2.520,1.330
174258,152950,0.173,-0.448,0.874,-0.560,-2.380,0.910
174259,152936,0.173,-0.444,0.872,-0.140,-1.470,0.420
174262,152947,0.173,-0.449,0.874,-0.070,-1.470,-0.700
174262,152939,0.173,-0.453,0.874,1.050,-1.120,-1.190
174262,152927,0.172,-0.447,0.870,1.820,-0.700,-1.120
174267,152959,0.171,-0.446,0.867,2.170,0.350,-1.330
174267,152942,0.176,-0.447,0.866,2.730,0.560,-2.100
174266,152948,0.178,-0.447,0.871,3.360,0.700,-2.520
174266,152954,0.180,-0.446,0.873,4.060,1.190,-3.080
174272,152959,0.182,-0.446,0.875,4.690,1.260,-3.010
174269,152940,0.191,-0.444,0.873,5.180,1.190,-3.360
174269,152991,0.203,-0.447,0.879,5.390,1.260,-3.080
174272,152956,0.204,-0.443,0.877,5.600,1.120,-2.660
174272,152969,0.197,-0.442,0.883,5.670,0.910,-2.240
174272,152976,0.196,-0.442,0.887,5.530,0.490,-1.820
174272,152983,0.197,-0.441,0.888,5.600,0.210,-1.540
174275,152972,0.197,-0.439,0.887,5.670,-0.420,-1.470
174275,152977,0.202,-0.439,0.892,5.530,-0.910,-1.050
174275,152976,0.203,-0.441,0.892,5.460,-1.470,-0.700
174275,152979,0.198,-0.439,0.891,5.390,-1.960,-0.560
174278,152979,0.197,-0.440,0.899,5.180,-2.310,-0.280
174278,152959,0.195,-0.439,0.899,5.180,-2.590,0.000
174274,152975,0.196,-0.442,0.899,4.620,-2.590,0.490
174274,152974,0.199,-0.440,0.901,4.830,-2.800,-0.210
174282,152956,0.198,-0.432,0.901,5.110,-2.660,0.000
174281,152982,0.206,-0.434,0.911,5.040,-2.170,0.280
174281,152982,0.211,-0.437,0.911,5.040,-0.980,0.000
174281,152987,0.209,-0.436,0.910,5.110,-0.630,0.000
174278,152983,0.206,-0.436,0.912,4.970,0.070,0.210
174278,152974,0.203,-0.436,0.915,4.900,0.560,0.490
174273,152984,0.201,-0.434,0.920,4.760,0.840,0.630
174273,152968,0.194,-0.439,0.920,4.410,0.980,0.910
174274,152997,0.189,-0.435,0.924,4.130,0.910,1.050
174274,152969,0.193,-0.432,0.924,3.850,0.700,1.260
174274,152999,0.191,-0.425,0.919,3.360,0.280,1.190
174281,152992,0.180,-0.419,0.918,2.800,-0.140,0.980
174281,152992,0.180,-0.425,0.924,2.240,-0.980,0.630
174280,153001,0.183,-0.432,0.924,1.470,-1.400,0.350
174280,152993,0.182,-0.439,0.916,0.910,-1.680,0.140
174280,152996,0.185,-0.442,0.916,0.630,-2.030,-0.280
