RED,IR,AX,AY,AZ,GX,GY,GZ
176243,153792,0.268,-0.293,0.942,-7.840,-0.210,-2.170
176252,153811,0.273,-0.289,0.937,-7.770,0.000,-2.450
176258,153791,0.265,-0.296,0.933,-7.490,0.280,-2.940
176261,153805,0.263,-0.295,0.933,-6.930,0.280,-3.080
176263,153804,0.273,-0.295,0.928,-6.650,0.630,-3.360
176263,153848,0.281,-0.295,0.926,-6.160,0.980,-3.780
176263,153818,0.279,-0.295,0.923,-5.670,1.190,-4.060
176266,153817,0.276,-0.298,0.918,-5.110,1.400,-4.130
176266,153838,0.288,-0.303,0.922,-3.430,1.890,-4.410
176266,153840,0.288,-0.303,0.922,-3.430,2.030,-4.200
176271,153823,0.291,-0.304,0.920,-2.730,2.030,-4.200
176272,153830,0.291,-0.296,0.919,-2.240,2.030,-4.130
176273,153802,0.291,-0.296,0.919,-2.240,1.820,-3.920
176279,153833,0.294,-0.299,0.921,-1.610,1.820,-3.920
176279,153828,0.300,-0.302,0.920,-1.190,1.820,-3.710
176279,153816,0.298,-0.297,0.930,-0.560,1.680,-2.660
176282,153843,0.297,-0.300,0.932,-0.560,2.310,-2.100
176280,153851,0.303,-0.301,0.933,-0.700,1.190,-2.660
176280,153851,0.299,-0.298,0.936,0.140,0.840,-2.100
176280,153843,0.305,-0.294,0.940,0.280,0.910,-1.190
176277,153870,0.305,-0.289,0.944,0.070,0.770,-0.840
176277,153845,0.300,-0.293,0.950,0.210,0.560,-0.560
176273,153861,0.300,-0.289,0.952,-0.070,0.280,-0.420
176277,153873,0.303,-0.292,0.952,-0.280,-0.280,0.000
176279,153886,0.301,-0.288,0.953,-0.490,-0.420,0.140
176281,153879,0.298,-0.290,0.951,-0.630,-0.700,0.490
176281,153890,0.300,-0.292,0.959,-0.770,-0.700,0.630
176286,153871,0.301,-0.291,0.958,-1.120,-0.910,0.630
176287,153899,0.301,-0.287,0.958,-1.540,-1.120,0.560
176287,153891,0.298,-0.287,0.953,-1.680,-0.980,0.560
176286,153907,0.300,-0.288,0.951,-1.890,-0.700,0.490
176280,153898,0.296,-0.286,0.949,-2.100,-0.630,0.490
176280,153915,0.297,-0.287,0.952,-2.310,-0.280,0.070
176280,153900,0.295,-0.287,0.952,-2.660,-0.070,0.000
176280,153890,0.296,-0.283,0.954,-2.940,0.140,-0.210
176281,153898,0.299,-0.285,0.951,-3.500,0.770,-0.910
176281,153919,0.295,-0.285,0.949,-3.640,0.770,-0.910
176281,153909,0.293,-0.283,0.950,-4.270,1.190,-1.750
176278,153888,0.299,-0.285,0.947,-4.620,0.980,-1.960
176278,153913,0.303,-0.282,0.943,-4.900,1.050,-1.400
176278,153909,0.304,-0.282,0.946,-5.250,1.680,-1.540
176281,153905,0.306,-0.281,0.941,-5.600,1.610,-1.750
176281,153911,0.310,-0.279,0.940,-6.580,1.400,-1.680
176281,153917,0.313,-0.276,0.941,-6.720,1.120,-1.680
176281,153915,0.311,-0.281,0.930,-7.070,1.120,-1.400
176281,153931,0.309,-0.278,0.926,-7.280,0.770,-1.190
176295,153919,0.314,-0.289,0.915,-7.490,0.420,-1.260
176298,153917,0.315,-0.289,0.913,-7.490,0.280,-1.120
176299,153939,0.313,-0.292,0.917,-7.280,0.140,-0.840
176299,153931,0.319,-0.296,0.905,-7.000,-0.070,-0.700
176301,153948,0.315,-0.300,0.899,-6.790,-0.280,-0.210
176301,153936,0.318,-0.299,0.894,-6.440,-0.350,0.140
176301,153928,0.319,-0.299,0.890,-6.230,-0.560,0.490
176303,153944,0.321,-0.297,0.891,-5.880,-0.980,1.050
176303,153938,0.319,-0.299,0.886,-5.460,-1.190,1.260
176309,153930,0.315,-0.296,0.884,-5.040,-1.330,1.750
176307,153960,0.312,-0.295,0.886,-4.480,-1.610,2.660
176310,153951,0.311,-0.294,0.882,-4.270,-2.170,2.100
176316,153957,0.318,-0.293,0.877,-3.850,-2.450,2.100
176311,153964,0.314,-0.296,0.878,-3.150,-2.800,2.940
176316,153958,0.313,-0.298,0.874,-3.080,-2.590,3.430
176318,153956,0.305,-0.297,0.868,-2.450,-2.800,3.780
176323,153948,0.305,-0.302,0.866,-1.750,-3.080,3.710
176323,153974,0.301,-0.307,0.871,-1.260,-3.360,3.780
176324,153976,0.302,-0.305,0.875,-0.490,-3.290,3.500
176326,153970,0.301,-0.304,0.866,0.210,-3.290,3.570
176327,153973,0.300,-0.306,0.873,1.680,-3.220,3.780
176327,153977,0.304,-0.313,0.874,2.240,-3.080,3.640
176326,153966,0.300,-0.314,0.874,3.080,-3.080,3.640
176326,153975,0.301,-0.316,0.870,3.500,-3.080,3.710
176338,153976,0.301,-0.310,0.881,4.270,-2.660,3.570
176338,153993,0.300,-0.306,0.881,4.620,-2.450,3.710
176338,153975,0.293,-0.305,0.885,5.040,-2.590,3.360
176338,153986,0.294,-0.301,0.888,5.390,-2.590,3.360
176336,153977,0.291,-0.302,0.894,5.390,-2.450,3.360
176333,153993,0.285,-0.308,0.901,5.740,-2.240,3.150
176331,153976,0.287,-0.306,0.905,5.390,-2.030,3.500
176322,153989,0.294,-0.309,0.908,5.110,-2.170,2.940
176322,153968,0.295,-0.304,0.902,5.460,-2.380,2.730
176333,153979,0.291,-0.305,0.907,5.390,-1.890,3.010
176322,153976,0.293,-0.302,0.901,5.180,-1.400,3.220
176327,153968,0.288,-0.308,0.904,5.250,-1.120,3.080
176333,153965,0.293,-0.311,0.909,5.320,-0.910,3.010
176328,153975,0.294,-0.313,0.907,5.250,-0.700,2.940
176328,153974,0.291,-0.315,0.909,5.390,-0.490,2.590
176337,153982,0.291,-0.312,0.911,5.250,-0.070,2.590
176341,153984,0.295,-0.314,0.910,5.180,0.000,2.240
176341,153987,0.291,-0.315,0.911,5.110,0.210,2.310
176341,153997,0.288,-0.315,0.913,5.110,0.560,2.100
176335,153979,0.287,-0.318,0.914,5.180,0.490,2.170
176334,153974,0.289,-0.315,0.911,4.970,0.350,2.100
176331,153976,0.287,-0.310,0.918,4.690,0.140,2.030
176330,153983,0.285,-0.314,0.915,4.550,-0.070,1.960
176330,153977,0.287,-0.315,0.915,4.270,-0.280,2.030
176330,153972,0.286,-0.311,0.919,3.920,-0.280,2.170
176327,153977,0.285,-0.315,0.919,3.780,-0.420,2.030
176330,153987,0.285,-0.315,0.919,3.710,-0.700,2.310
176330,153976,0.285,-0.317,0.918,3.710,-0.700,1.540
176339,153973,0.291,-0.317,0.917,3.290,-1.120,1.610
176327,153992,0.288,-0.310,0.917,3.290,-0.770,2.520
176339,153967,0.287,-0.312,0.921,3.290,-0.280,2.240
176339,153979,0.289,-0.309,0.922,3.220,-0.350,2.030
176339,153977,0.289,-0.314,0.915,3.150,-0.070,2.240
176335,153993,0.290,-0.315,0.917,3.430,0.210,2.030
176335,153992,0.290,-0.319,0.915,3.780,0.350,2.240
176335,153989,0.288,-0.317,0.914,3.920,0.210,2.030
176329,153964,0.284,-0.324,0.916,4.060,0.630,2.030
176329,153981,0.280,-0.323,0.917,4.200,0.770,2.170
176332,153996,0.282,-0.317,0.912,4.410,0.630,2.100
176332,154006,0.285,-0.318,0.913,4.690,0.560,1.960
176332,153961,0.278,-0.314,0.917,4.760,0.630,1.960
176332,153984,0.278,-0.311,0.916,5.110,0.420,1.750
176339,153988,0.277,-0.315,0.914,5.390,0.490,1.820
176339,153980,0.278,-0.315,0.912,5.530,0.350,1.890
176339,153985,0.277,-0.314,0.915,5.880,0.000,1.610
176336,153980,0.280,-0.314,0.920,6.230,0.000,0.560
176339,153977,0.278,-0.322,0.924,6.440,0.000,0.560
176336,153965,0.281,-0.328,0.930,6.860,0.000,0.350
176336,153991,0.282,-0.324,0.932,7.490,-0.140,0.350
176334,153966,0.283,-0.326,0.935,7.840,-0.140,0.700
176333,153995,0.291,-0.322,0.939,7.700,0.490,1.050
176327,153986,0.293,-0.314,0.937,7.770,0.630,0.840
176327,153999,0.290,-0.313,0.943,7.630,0.910,0.910
176327,153978,0.288,-0.316,0.946,7.770,0.910,0.980
176333,153960,0.287,-0.315,0.946,7.490,0.840,0.910
176339,153980,0.283,-0.314,0.951,7.000,0.770,0.980
176339,153994,0.285,-0.311,0.956,6.790,0.490,1.190
176326,153971,0.285,-0.314,0.957,6.650,0.210,0.980
176325,153974,0.286,-0.308,0.963,6.370,0.000,0.770
176325,153971,0.282,-0.305,0.963,5.740,-0.280,0.840
176325,153977,0.284,-0.308,0.960,5.390,-0.070,0.630
176319,153987,0.283,-0.303,0.960,4.830,-0.140,0.700
176325,153965,0.290,-0.306,0.958,4.340,-0.140,0.350
176318,153956,0.286,-0.310,0.963,3.710,0.280,0.350
176319,153968,0.288,-0.315,0.955,3.290,0.350,0.280
176319,153967,0.293,-0.321,0.955,3.290,0.490,0.000
176322,153954,0.291,-0.319,0.959,3.150,0.350,-0.070
176322,153971,0.292,-0.318,0.955,2.660,0.700,-0.700
176322,153972,0.292,-0.316,0.950,2.520,1.190,-0.840
176323,153960,0.292,-0.311,0.951,2.520,1.470,-0.210
176323,153963,0.290,-0.313,0.950,2.100,2.100,0.140
176323,153972,0.287,-0.312,0.951,1.890,1.890,0.140
176320,153956,0.287,-0.314,0.945,1.750,1.960,-0.210
176320,153967,0.289,-0.315,0.945,1.470,1.680,-17.850
176320,153963,0.289,-0.318,0.941,1.400,1.540,-0.280
176319,153957,0.291,-0.319,0.940,1.260,1.470,-0.280
176318,153949,0.291,-0.319,0.937,1.330,0.770,-0.420
176319,153974,0.291,-0.318,0.935,1.330,0.560,-0.140
176318,153955,0.294,-0.320,0.935,1.890,0.420,-0.350
176313,153978,0.288,-0.321,0.935,2.240,0.210,-0.560
176318,153954,0.296,-0.325,0.936,2.590,0.070,-0.280
176322,153946,0.299,-0.329,0.935,2.730,0.070,-0.280
176322,153964,0.300,-0.326,0.937,2.940,0.070,-0.070
176322,153972,0.297,-0.329,0.936,3.360,0.070,0.140
176325,153981,0.293,-0.324,0.936,3.500,0.070,0.210
176325,153958,0.297,-0.324,0.938,3.850,0.070,0.420
176323,153971,0.298,-0.326,0.940,3.430,-0.140,0.490
176320,153968,0.300,-0.326,0.942,4.270,-0.420,-0.070
176323,153962,0.300,-0.328,0.937,4.480,-0.490,-0.280
176320,153958,0.297,-0.326,0.943,4.830,-0.350,0.210
176323,153959,0.300,-0.324,0.942,4.690,-0.140,0.140
176326,153967,0.299,-0.319,0.939,5.110,-0.420,-0.140
176329,153968,0.300,-0.317,0.943,4.900,-0.840,0.070
176326,153963,0.296,-0.313,0.949,4.760,-1.050,0.000
176334,153978,0.296,-0.317,0.947,4.550,-1.120,0.490
176334,153959,0.297,-0.321,0.950,4.060,-1.470,0.700
176334,153960,0.289,-0.321,0.950,3.920,-1.680,0.910
176333,153954,0.292,-0.315,0.949,3.780,-1.820,0.700
176333,153956,0.295,-0.318,0.948,3.220,-1.750,0.560
176333,153963,0.290,-0.324,0.951,2.940,-2.100,0.630
176329,153964,0.291,-0.321,0.952,2.660,-2.170,0.560
176325,153953,0.288,-0.319,0.944,2.520,-2.590,0.490
176325,153945,0.284,-0.315,0.943,2.240,-2.520,0.560
176325,153950,0.291,-0.315,0.940,1.890,-2.660,0.350
176325,153951,0.289,-0.317,0.940,1.470,-2.590,0.280
176335,153968,0.286,-0.318,0.941,1.190,-2.590,0.000
176344,153926,0.285,-0.324,0.941,1.540,-2.240,-0.910
176344,154005,0.287,-0.320,0.936,0.560,-2.590,-1.120
176344,153940,0.282,-0.320,0.930,0.910,-2.450,-1.610
176341,153948,0.285,-0.326,0.935,0.910,-2.310,-1.190
176341,153932,0.279,-0.320,0.930,0.770,-1.820,-1.330
176333,153931,0.284,-0.321,0.925,0.770,-1.750,-1.610
176333,153939,0.287,-0.321,0.925,1.190,-1.750,-1.680
176322,153957,0.287,-0.324,0.927,1.190,-1.610,-1.820
176322,153952,0.286,-0.322,0.926,1.260,-1.470,-1.960
176322,153954,0.287,-0.320,0.918,1.610,-1.540,-2.450
176334,153941,0.287,-0.328,0.918,1.680,-1.330,-2.590
176334,153942,0.292,-0.325,0.922,1.960,-1.120,-2.660
176336,153935,0.296,-0.325,0.922,2.240,-1.050,-2.870
176337,153927,0.297,-0.331,0.918,2.660,-0.910,-2.800
176337,153928,0.301,-0.332,0.916,3.080,-0.560,-2.520
176337,153941,0.307,-0.329,0.918,3.500,-0.280,-2.170
176337,153937,0.309,-0.332,0.925,4.480,-0.280,-2.030
176327,153934,0.311,-0.332,0.923,4.620,-0.210,-1.190
176327,153945,0.306,-0.332,0.928,5.180,-0.210,-0.910
176327,153915,0.308,-0.329,0.939,5.810,-0.560,-0.280
176327,153926,0.305,-0.336,0.949,6.090,-0.630,-0.280
176326,153966,0.300,-0.336,0.948,5.950,-1.470,-0.140
176313,153918,0.302,-0.332,0.950,6.440,-1.820,0.350
176313,153915,0.299,-0.327,0.956,6.370,-1.890,1.330
176311,153924,0.300,-0.327,0.964,6.300,-2.310,1.610
176311,153916,0.294,-0.319,0.968,6.160,-2.940,1.400
176319,153905,0.299,-0.320,0.972,5.670,-3.500,1.750
176319,153905,0.300,-0.316,0.970,5.180,-3.780,1.960
176317,153915,0.299,-0.314,0.974,4.620,-4.200,1.820
176317,153877,0.294,-0.309,0.983,4.270,-4.410,1.960
176301,153917,0.298,-0.304,0.986,3.500,-4.480,1.610
176297,153901,0.298,-0.306,0.984,2.730,-4.270,1.470
176294,153919,0.303,-0.311,0.989,2.030,-4.130,1.470
176294,153887,0.298,-0.306,0.995,1.120,-3.920,1.260
176290,153911,0.297,-0.305,0.992,0.070,-3.710,1.120
176290,153875,0.303,-0.309,0.988,-0.910,-3.430,1.260
176289,153914,0.302,-0.306,0.985,-1.820,-3.360,0.980
176290,153875,0.293,-0.305,0.981,-2.730,-2.940,0.910
176286,153907,0.297,-0.312,0.976,-3.640,-2.590,1.050
176284,153903,0.299,-0.315,0.967,-4.690,-2.660,0.980
176284,153911,0.293,-0.316,0.967,-6.020,-2.170,1.470
176284,153924,0.289,-0.316,0.961,-5.670,-2.870,0.490
176284,153917,0.297,-0.318,0.947,-5.670,-2.940,0.770
176284,153931,0.293,-0.317,0.941,-5.600,-2.940,1.260
176284,153936,0.294,-0.321,0.942,-5.810,-2.660,1.120
176286,153936,0.293,-0.323,0.942,-5.460,-2.940,1.260
176282,153960,0.300,-0.325,0.933,-5.110,-2.870,1.120
176282,153941,0.296,-0.326,0.934,-4.760,-2.800,1.260
176295,153953,0.297,-0.329,0.930,-4.340,-2.870,1.400
176297,153950,0.301,-0.334,0.926,-3.780,-2.590,1.470
176295,153943,0.307,-0.332,0.925,-3.500,-2.310,1.960
176296,153940,0.306,-0.333,0.923,-3.080,-2.450,2.170
176296,153962,0.302,-0.332,0.922,-2.240,-2.450,2.660
176290,153910,0.298,-0.333,0.921,-1.890,-2.450,3.010
176290,153952,0.300,-0.331,0.922,-1.330,-2.800,3.150
176296,153952,0.303,-0.336,0.925,-1.120,-2.940,3.570
176307,153973,0.296,-0.339,0.934,-0.700,-3.220,3.780
176307,153931,0.299,-0.336,0.938,-0.070,-3.360,3.990
176307,153939,0.295,-0.334,0.938,0.070,-3.990,4.480
176296,153921,0.295,-0.328,0.937,0.560,-4.410,5.180
176295,153938,0.292,-0.334,0.943,0.560,-4.410,4.760
176295,153907,0.298,-0.333,0.941,0.490,-4.830,4.970
176295,153922,0.298,-0.332,0.939,0.490,-5.460,5.040
176295,153917,0.294,-0.326,0.944,0.350,-5.040,5.810
176270,153905,0.300,-0.332,0.946,-0.070,-4.550,6.160
176270,153887,0.297,-0.330,0.948,-0.280,-4.480,6.160
176270,153892,0.295,-0.327,0.956,-0.350,-4.410,6.160
176275,153887,0.299,-0.325,0.957,-0.700,-3.990,6.300
176275,153893,0.300,-0.321,0.961,-0.980,-3.500,6.230
176275,153889,0.294,-0.327,0.962,-1.540,-3.010,6.300
176266,153872,0.287,-0.326,0.960,-1.960,-2.660,6.300
176264,153890,0.281,-0.324,0.961,-2.310,-2.310,6.510
176264,153899,0.284,-0.326,0.959,-2.800,-2.170,6.370
176264,153890,0.284,-0.323,0.958,-3.150,-1.820,6.090
176264,153888,0.290,-0.328,0.957,-3.360,-1.610,6.020
176267,153894,0.283,-0.329,0.954,-3.500,-1.190,5.460
176273,153904,0.281,-0.329,0.949,-3.430,-1.120,5.180
176278,153893,0.278,-0.325,0.949,-3.570,-0.980,4.900
176281,153897,0.277,-0.326,0.949,-3.430,-0.630,4.760
176283,153900,0.281,-0.329,0.944,-3.220,-0.280,4.060
176281,153884,0.283,-0.337,0.948,-3.010,-0.210,4.060
176278,153880,0.283,-0.336,0.950,-2.660,0.070,3.220
176271,153901,0.285,-0.337,0.947,-2.660,0.280,3.080
176268,153892,0.290,-0.333,0.945,-2.310,0.420,3.080
176268,153895,0.294,-0.327,0.947,-1.890,1.190,2.730
176271,153904,0.295,-0.325,0.949,-1.540,1.400,2.590
176272,153882,0.302,-0.325,0.953,-1.190,1.470,2.380
176272,153878,0.308,-0.324,0.957,-0.910,1.120,2.310
176273,153883,0.304,-0.327,0.962,-0.630,0.770,2.590
176272,153876,0.308,-0.318,0.959,-0.630,0.770,2.800
176273,153875,0.309,-0.315,0.963,-0.560,0.210,3.360
176268,153881,0.316,-0.319,0.971,-0.770,-0.490,3.710
176270,153876,0.321,-0.312,0.973,-0.770,-1.190,3.990
176264,153873,0.321,-0.308,0.976,-0.980,-1.890,4.620
176266,153860,0.320,-0.313,0.976,-1.470,-2.520,4.830
176262,153855,0.317,-0.310,0.979,-1.890,-3.010,5.390
176262,153856,0.318,-0.311,0.987,-2.240,-3.990,5.670
176262,153867,0.322,-0.305,0.983,-2.940,-4.340,6.230
176261,153866,0.319,-0.306,0.982,-3.570,-5.040,6.300
176259,153854,0.318,-0.306,0.981,-4.060,-5.250,6.790
176260,153865,0.313,-0.305,0.983,-4.760,-5.390,7.070
176261,153844,0.316,-0.306,0.982,-5.460,-5.810,6.930
176261,153861,0.318,-0.303,0.972,-5.880,-6.440,7.210
176271,153865,0.313,-0.299,0.969,-6.440,-6.370,7.560
176271,153839,0.315,-0.299,0.970,-7.560,-5.810,7.770
176271,153868,0.304,-0.296,0.966,-7.980,-6.020,7.910
176256,153864,0.302,-0.304,0.962,-8.680,-6.300,7.700
176256,153858,0.299,-0.303,0.952,-9.450,-6.230,7.350
176256,153879,0.296,-0.302,0.950,-10.080,-6.300,7.000
176262,153862,0.298,-0.300,0.945,-10.850,-6.440,7.000
176262,153862,0.298,-0.298,0.939,-11.480,-6.510,6.720
176262,153871,0.293,-0.292,0.935,-12.040,-6.580,6.370
176266,153874,0.295,-0.299,0.924,-12.110,-6.580,6.160
176266,153874,0.293,-0.305,0.918,-12.250,-6.580,5.530
176270,153889,0.297,-0.311,0.904,-12.250,-6.230,5.110
176270,153890,0.305,-0.315,0.898,-11.900,-5.950,4.970
176270,153881,0.305,-0.318,0.891,-11.480,-5.670,4.410
176270,153897,0.308,-0.320,0.884,-11.060,-5.460,4.340
176262,153877,0.314,-0.326,0.887,-10.430,-5.180,4.130
176262,153886,0.311,-0.324,0.885,-9.800,-4.690,4.270
176262,153891,0.320,-0.328,0.877,-9.030,-4.550,4.760
176262,153865,0.324,-0.325,0.877,-8.820,-4.760,4.550
176277,153873,0.321,-0.325,0.874,-7.980,-4.620,4.830
176278,153902,0.322,-0.331,0.868,-7.140,-4.200,5.950
176282,153864,0.327,-0.330,0.862,-6.580,-3.850,6.580
176282,153871,0.322,-0.333,0.869,-5.880,-3.780,6.790
176282,153905,0.326,-0.333,0.863,-5.180,-3.920,7.350
176272,153871,0.322,-0.337,0.868,-4.270,-4.200,7.980
176272,153891,0.322,-0.335,0.870,-3.500,-4.410,8.610
176271,153860,0.319,-0.339,0.874,-2.660,-4.270,9.380
176271,153858,0.322,-0.336,0.867,-1.960,-4.410,10.220
176271,153853,0.318,-0.340,0.875,-1.330,-4.900,11.480
176269,153860,0.314,-0.347,0.873,-0.630,-5.180,12.040
176274,153855,0.305,-0.345,0.871,0.070,-5.740,12.390
176276,153865,0.305,-0.344,0.875,0.770,-6.020,12.740
176276,153852,0.304,-0.345,0.878,2.450,-6.510,12.530
176269,153855,0.297,-0.343,0.882,2.870,-6.930,12.950
176257,153855,0.298,-0.339,0.897,3.500,-7.350,13.020
176257,153865,0.286,-0.337,0.898,3.780,-7.840,12.950
176251,153857,0.276,-0.333,0.899,4.130,-7.980,12.950
176251,153859,0.276,-0.334,0.904,4.060,-7.770,13.160
176251,153838,0.270,-0.332,0.904,4.270,-8.680,12.390
176252,153849,0.275,-0.331,0.908,4.060,-8.890,12.250
176252,153855,0.267,-0.329,0.913,3.850,-8.890,12.670
176260,153854,0.267,-0.328,0.914,3.850,-8.540,12.390
176252,153855,0.265,-0.327,0.922,3.430,-8.820,12.180
176260,153875,0.258,-0.328,0.922,3.080,-9.030,11.900
176260,153882,0.260,-0.326,0.923,2.660,-9.030,11.410
176260,153854,0.257,-0.327,0.925,1.960,-8.890,11.200
176271,153881,0.255,-0.326,0.928,1.610,-8.680,10.710
176271,153879,0.256,-0.331,0.923,1.050,-8.540,10.710
176271,153891,0.252,-0.330,0.923,0.560,-8.470,10.150
176281,153879,0.250,-0.333,0.920,0.280,-8.120,9.660
176281,153894,0.250,-0.337,0.922,-0.140,-7.770,9.520
