RED,IR,AX,AY,AZ,GX,GY,GZ
181053,162732,0.369,0.260,-0.857,0.280,-10.010,-1.820
181053,162708,0.370,0.256,-0.867,0.490,-10.150,-1.750
181052,162705,0.371,0.254,-0.866,0.140,-10.010,-1.960
181055,162694,0.369,0.258,-0.864,0.210,-10.290,-2.030
181055,162687,0.366,0.260,-0.862,0.070,-10.220,-1.960
181044,162684,0.368,0.257,-0.866,-0.140,-9.870,-1.960
181038,162673,0.369,0.259,-0.861,-0.070,-9.940,-2.170
181028,162636,0.369,0.256,-0.867,0.000,-9.800,-2.240
181022,162618,0.362,0.253,-0.864,0.420,-9.800,-2.030
181020,162607,0.364,0.257,-0.866,0.560,-9.730,-2.030
181014,162591,0.366,0.257,-0.865,0.140,-9.170,-1.960
181001,162587,0.357,0.251,-0.872,0.140,-8.890,-2.660
180988,162574,0.358,0.255,-0.875,0.210,-8.400,-2.310
180983,162553,0.357,0.256,-0.875,0.350,-8.190,-2.520
180981,162541,0.362,0.256,-0.869,0.280,-7.280,-2.660
180972,162521,0.363,0.262,-0.865,0.140,-6.720,-2.590
180962,162499,0.360,0.256,-0.872,0.210,-6.300,-2.800
180958,162489,0.362,0.259,-0.866,0.280,-6.370,-2.800
180955,162454,0.366,0.259,-0.864,0.280,-6.020,-2.870
180944,162460,0.363,0.256,-0.863,0.350,-5.880,-2.940
180935,162444,0.358,0.257,-0.868,0.420,-5.600,-2.800
180930,162432,0.360,0.257,-0.874,0.210,-5.180,-2.870
180923,162423,0.363,0.258,-0.876,0.280,-5.110,-2.940
180921,162405,0.367,0.254,-0.877,0.350,-4.900,-2.660
180914,162392,0.366,0.254,-0.879,0.280,-4.130,-2.730
180899,162380,0.367,0.254,-0.878,0.420,-4.060,-2.730
180892,162352,0.363,0.255,-0.875,0.490,-4.130,-2.870
180888,162351,0.362,0.255,-0.875,0.490,-3.500,-2.870
180883,162320,0.362,0.254,-0.876,0.700,-3.430,-2.590
180867,162328,0.363,0.260,-0.873,0.630,-3.080,-2.590
180863,162272,0.371,0.264,-0.865,1.120,-3.430,-2.940
180858,162288,0.360,0.264,-0.867,1.120,-3.290,-3.080
180850,162253,0.366,0.261,-0.866,1.120,-3.150,-3.150
180849,162242,0.366,0.259,-0.867,0.980,-3.010,-3.080
180849,162242,0.366,0.257,-0.867,1.120,-2.800,-2.800
180837,162244,0.361,0.258,-0.858,0.700,-2.590,-2.940
180833,162246,0.363,0.259,-0.859,0.910,-3.080,-3.080
180831,162249,0.364,0.260,-0.856,0.980,-3.290,-3.150
180825,162234,0.361,0.259,-0.857,0.420,-4.200,-3.150
180824,162254,0.366,0.259,-0.859,0.770,-4.060,-3.290
180822,162243,0.364,0.261,-0.858,0.910,-4.760,-3.220
180819,162224,0.365,0.267,-0.856,0.420,-4.620,-2.870
180817,162210,0.369,0.261,-0.851,0.420,-5.320,-3.010
180817,162176,0.367,0.258,-0.851,0.420,-5.950,-2.800
180817,162186,0.368,0.262,-0.852,0.000,-5.950,-2.660
180817,162162,0.368,0.262,-0.857,0.070,-6.720,-2.730
180809,162186,0.362,0.263,-0.856,0.070,-7.070,-2.380
180809,162161,0.363,0.259,-0.860,-0.210,-7.210,-2.310
180809,162190,0.368,0.255,-0.863,-0.140,-7.770,-1.890
180803,162160,0.368,0.259,-0.860,0.000,-8.260,-1.960
180806,162172,0.369,0.260,-0.860,0.350,-8.750,-2.100
180806,162152,0.366,0.259,-0.858,-0.350,-8.330,-2.100
180803,162173,0.366,0.256,-0.866,-0.140,-8.960,-2.100
180803,162166,0.364,0.261,-0.871,-0.140,-9.170,-2.100
180797,162154,0.363,0.258,-0.867,-0.140,-9.100,-2.100
180792,162156,0.359,0.263,-0.870,0.350,-9.800,-2.380
180779,162137,0.363,0.263,-0.866,0.140,-9.520,-2.100
180779,162182,0.361,0.264,-0.866,0.070,-9.380,-2.030
180778,162140,0.360,0.261,-0.867,0.280,-9.380,-2.170
180779,162197,0.365,0.263,-0.863,-0.140,-8.680,-2.100
180789,162170,0.362,0.264,-0.871,0.000,-8.470,-2.100
180791,162179,0.357,0.258,-0.872,-0.280,-8.260,-2.240
180789,162173,0.357,0.256,-0.871,-0.490,-7.910,-2.450
180791,162148,0.357,0.254,-0.870,0.000,-8.330,-2.590
180789,162162,0.359,0.256,-0.867,0.210,-7.840,-2.660
180788,162137,0.358,0.258,-0.867,0.490,-8.120,-3.080
180771,162139,0.358,0.258,-0.867,0.350,-7.700,-3.010
180771,162102,0.358,0.258,-0.865,-0.070,-7.210,-3.010
180767,162112,0.358,0.260,-0.867,0.280,-7.280,-2.660
180771,162129,0.356,0.257,-0.871,0.490,-7.280,-2.730
180769,162119,0.354,0.257,-0.867,0.070,-6.370,-2.940
180769,162106,0.358,0.260,-0.871,0.140,-6.720,-2.940
180769,162083,0.357,0.261,-0.866,0.210,-6.300,-2.800
180769,162088,0.357,0.261,-0.860,-0.070,-6.090,-2.730
180760,162086,0.364,0.261,-0.864,0.210,-6.160,-2.940
180744,162090,0.366,0.262,-0.868,0.140,-5.670,-2.800
180744,162085,0.362,0.257,-0.872,0.210,-5.880,-2.870
180740,162104,0.361,0.261,-0.873,0.210,-5.530,-2.730
180740,162094,0.361,0.262,-0.876,-0.070,-5.250,-2.730
180744,162087,0.363,0.261,-0.875,0.420,-5.670,-2.800
180744,162080,0.364,0.264,-0.874,0.700,-5.950,-2.940
180740,162060,0.360,0.263,-0.872,0.770,-5.740,-3.010
180738,162023,0.360,0.260,-0.872,0.840,-5.530,-2.730
180724,161997,0.364,0.262,-0.869,1.050,-5.530,-2.800
180724,161995,0.363,0.263,-0.869,0.840,-5.390,-2.940
180724,161978,0.361,0.258,-0.872,1.120,-5.530,-2.590
180742,161975,0.361,0.258,-0.867,0.840,-4.900,-2.730
180742,161982,0.364,0.261,-0.867,0.840,-4.900,-2.520
180742,161984,0.367,0.259,-0.862,1.120,-4.970,-2.450
180730,161953,0.362,0.263,-0.865,1.680,-5.600,-2.380
180725,161946,0.366,0.262,-0.861,0.840,-4.830,-2.450
180719,161970,0.364,0.262,-0.862,1.330,-5.250,-2.870
180716,161931,0.361,0.261,-0.866,0.980,-4.900,-2.520
180714,161930,0.362,0.262,-0.862,1.120,-5.250,-2.520
180709,161927,0.361,0.264,-0.864,1.050,-5.180,-2.730
180704,161920,0.362,0.263,-0.863,0.700,-4.480,-2.520
180702,161905,0.358,0.259,-0.862,0.770,-4.480,-2.310
180696,161906,0.358,0.256,-0.867,1.120,-5.180,-2.450
180693,161885,0.357,0.255,-0.865,0.980,-5.180,-2.450
180692,161883,0.357,0.261,-0.860,0.840,-5.110,-2.310
180681,161833,0.357,0.261,-0.860,0.840,-5.530,-2.520
180673,161865,0.363,0.258,-0.867,1.190,-5.530,-2.520
180666,161853,0.367,0.257,-0.868,1.190,-5.600,-2.520
180666,161853,0.365,0.259,-0.860,1.260,-5.740,-2.450
180663,161827,0.363,0.263,-0.863,0.770,-5.600,-2.590
180661,161819,0.359,0.260,-0.860,0.910,-5.670,-2.590
180648,161806,0.365,0.259,-0.863,0.770,-5.460,-2.520
180648,161813,0.365,0.259,-0.863,0.980,-5.740,-2.940
180648,161820,0.363,0.260,-0.858,1.050,-5.670,-2.170
180648,161800,0.362,0.258,-0.865,1.400,-6.090,-2.240
180640,161804,0.365,0.263,-0.873,1.190,-5.950,-2.590
180640,161781,0.358,0.258,-0.872,1.120,-5.950,-2.730
180630,161795,0.366,0.261,-0.870,0.910,-5.670,-2.730
180622,161779,0.361,0.262,-0.872,0.980,-5.670,-2.520
180621,161757,0.360,0.259,-0.868,0.980,-5.740,-2.520
180621,161773,0.359,0.256,-0.870,0.980,-5.810,-2.730
180619,161739,0.357,0.255,-0.870,0.910,-5.810,-2.660
180610,161713,0.358,0.259,-0.868,0.630,-5.600,-2.730
180608,161696,0.361,0.260,-0.866,0.840,-5.530,-2.800
180609,161691,0.361,0.262,-0.861,0.770,-5.670,-2.660
180600,161681,0.356,0.259,-0.858,0.770,-5.460,-2.730
180590,161688,0.357,0.257,-0.866,0.560,-5.180,-2.870
180590,161667,0.356,0.260,-0.866,0.630,-5.460,-2.800
180590,161665,0.361,0.259,-0.862,0.840,-5.740,-3.010
180575,161655,0.359,0.255,-0.860,0.840,-5.740,-2.870
180574,161655,0.366,0.261,-0.864,0.840,-5.740,-2.870
180550,161639,0.360,0.260,-0.861,0.560,-6.020,-3.010
180550,161629,0.358,0.257,-0.863,0.560,-6.020,-2.730
180550,161632,0.360,0.258,-0.863,0.280,-5.670,-2.660
180550,161614,0.359,0.258,-0.861,0.840,-6.510,-2.590
180550,161605,0.364,0.262,-0.862,0.980,-7.490,-2.870
180550,161590,0.363,0.260,-0.863,1.190,-7.630,-2.870
180542,161587,0.363,0.259,-0.864,0.700,-7.000,-2.520
180535,161564,0.366,0.257,-0.861,0.490,-6.930,-2.450
180535,161557,0.364,0.263,-0.863,0.700,-7.420,-2.590
180529,161570,0.363,0.260,-0.862,0.280,-7.210,-2.310
180529,161538,0.366,0.262,-0.861,0.490,-7.420,-2.380
180522,161570,0.362,0.258,-0.865,-0.140,-7.070,-2.170
180522,161537,0.361,0.262,-0.862,0.350,-7.770,-2.170
180519,161552,0.364,0.260,-0.863,0.280,-7.910,-2.170
180522,161541,0.363,0.263,-0.866,0.420,-8.190,-2.100
180522,161524,0.358,0.261,-0.868,0.490,-8.400,-2.100
180515,161507,0.361,0.265,-0.864,0.630,-8.610,-2.100
180511,161490,0.360,0.261,-0.868,0.770,-8.540,-2.240
180491,161481,0.358,0.261,-0.867,0.490,-8.540,-2.240
180483,161500,0.359,0.259,-0.871,0.350,-8.260,-2.030
180483,161480,0.360,0.266,-0.869,0.490,-8.190,-2.240
180475,161472,0.362,0.264,-0.865,0.420,-8.470,-2.240
180469,161434,0.361,0.262,-0.867,0.700,-8.540,-2.240
180469,161436,0.360,0.261,-0.870,0.420,-7.910,-2.030
180465,161434,0.357,0.257,-0.872,0.350,-7.560,-1.960
180461,161436,0.353,0.259,-0.866,0.350,-7.910,-2.100
180461,161428,0.356,0.251,-0.868,0.070,-7.350,-2.170
180451,161403,0.360,0.258,-0.873,0.350,-7.420,-2.380
180451,161437,0.357,0.254,-0.874,0.560,-7.420,-2.310
180451,161440,0.357,0.256,-0.874,0.770,-7.560,-2.380
180447,161407,0.356,0.258,-0.873,0.700,-7.350,-2.380
180447,161375,0.358,0.261,-0.870,0.840,-7.140,-2.310
180447,161413,0.357,0.261,-0.872,0.910,-7.000,-2.310
180438,161342,0.359,0.259,-0.868,0.770,-6.580,-2.450
180436,161319,0.358,0.255,-0.873,0.350,-5.880,-2.240
180436,161297,0.359,0.254,-0.867,0.280,-5.600,-2.310
180420,161293,0.356,0.256,-0.870,0.420,-5.740,-2.590
180436,161288,0.358,0.259,-0.867,0.350,-5.530,-2.660
180425,161268,0.360,0.260,-0.863,0.350,-5.390,-2.660
180429,161284,0.355,0.254,-0.870,0.560,-5.810,-2.730
180425,161257,0.355,0.255,-0.869,0.700,-6.020,-2.870
180425,161274,0.358,0.257,-0.871,0.280,-5.250,-2.520
180406,161237,0.358,0.257,-0.870,0.350,-5.320,-2.450
180406,161226,0.358,0.258,-0.864,0.630,-5.880,-2.590
180406,161251,0.357,0.266,-0.868,0.630,-5.810,-2.870
180393,161224,0.364,0.260,-0.862,0.560,-5.880,-3.080
180393,161230,0.364,0.258,-0.863,0.070,-5.670,-2.940
180412,161217,0.358,0.262,-0.863,-0.070,-5.530,-2.800
180393,161219,0.355,0.258,-0.868,-0.070,-5.670,-2.870
180385,161202,0.360,0.263,-0.865,0.140,-6.230,-2.870
180383,161203,0.361,0.262,-0.862,0.070,-6.230,-2.940
180383,161191,0.358,0.261,-0.860,0.140,-6.510,-2.800
180367,161155,0.363,0.263,-0.862,0.140,-6.860,-2.660
180366,161170,0.362,0.264,-0.864,0.140,-7.070,-2.660
180366,161162,0.358,0.257,-0.871,0.140,-7.350,-2.450
180367,161135,0.361,0.261,-0.868,0.280,-7.420,-2.590
180367,161132,0.360,0.262,-0.867,0.140,-7.350,-2.380
180357,161121,0.358,0.262,-0.868,0.630,-7.980,-2.520
180355,161115,0.362,0.257,-0.869,0.350,-7.770,-2.380
180352,161126,0.355,0.259,-0.869,0.280,-7.840,-2.240
180352,161099,0.352,0.257,-0.872,0.140,-7.420,-2.170
180314,161092,0.355,0.257,-0.869,-0.490,-7.280,-2.170
180314,161101,0.357,0.255,-0.874,0.280,-7.700,-2.310
180314,161089,0.355,0.256,-0.873,0.280,-7.490,-2.030
180331,161077,0.349,0.264,-0.873,0.490,-7.630,-2.380
180333,161070,0.350,0.263,-0.867,0.210,-7.420,-2.590
180333,161063,0.353,0.261,-0.868,0.140,-7.280,-2.520
180333,161051,0.348,0.265,-0.872,0.140,-7.140,-2.520
180293,161042,0.351,0.264,-0.866,0.000,-6.790,-2.450
180284,161026,0.353,0.260,-0.864,0.000,-6.720,-2.520
180281,161027,0.353,0.260,-0.865,0.070,-6.440,-2.590
180277,161007,0.352,0.258,-0.868,0.140,-6.580,-2.450
180272,161023,0.351,0.259,-0.871,0.210,-6.370,-2.870
180272,160996,0.352,0.254,-0.872,-0.420,-5.810,-2.660
180272,160985,0.354,0.254,-0.876,0.280,-6.440,-2.870
180277,160992,0.355,0.257,-0.870,0.350,-6.510,-2.940
180277,160968,0.356,0.259,-0.872,0.280,-6.440,-3.080
180277,160970,0.359,0.263,-0.866,0.630,-6.090,-3.150
180276,160952,0.356,0.262,-0.864,0.420,-6.300,-2.870
180274,160954,0.354,0.260,-0.866,0.140,-6.160,-2.730
180265,160945,0.356,0.261,-0.866,-0.280,-5.460,-2.800
180265,160952,0.354,0.257,-0.870,0.000,-5.740,-2.590
180265,160971,0.357,0.258,-0.872,0.490,-6.300,-2.590
180265,160913,0.359,0.261,-0.866,0.490,-6.370,-2.520
180261,160904,0.359,0.257,-0.872,0.280,-6.090,-2.660
180249,160900,0.358,0.258,-0.876,0.420,-6.160,-2.730
180246,160872,0.353,0.260,-0.871,0.490,-5.810,-2.730
180245,160879,0.353,0.258,-0.871,0.560,-6.300,-2.730
180245,160869,0.359,0.260,-0.867,0.350,-5.950,-2.870
180244,160868,0.354,0.257,-0.869,0.490,-6.160,-2.660
180244,160852,0.356,0.257,-0.872,0.630,-6.300,-2.660
180244,160848,0.359,0.260,-0.873,0.770,-6.160,-2.660
180242,160839,0.354,0.254,-0.871,0.770,-6.090,-2.380
180229,160853,0.355,0.255,-0.870,0.700,-6.020,-2.520
180218,160836,0.359,0.255,-0.874,0.840,-6.300,-2.520
180200,160842,0.354,0.258,-0.869,0.630,-6.230,-2.380
180185,160825,0.357,0.260,-0.867,0.770,-6.440,-2.240
180182,160834,0.359,0.266,-0.868,0.980,-6.510,-2.170
180182,160836,0.358,0.262,-0.865,0.980,-6.510,-2.170
180185,160829,0.354,0.255,-0.869,0.910,-5.880,-1.960
180195,160834,0.348,0.258,-0.865,0.560,-5.810,-1.820
180201,160849,0.350,0.261,-0.865,0.630,-5.670,-1.890
180205,160869,0.352,0.258,-0.869,0.910,-6.020,-1.680
180212,160869,0.352,0.257,-0.869,0.910,-6.020,-1.680
180228,160876,0.350,0.254,-0.870,1.260,-6.090,-2.380
180228,160886,0.352,0.262,-0.866,1.050,-5.670,-1.960
180236,160916,0.352,0.258,-0.873,0.910,-5.250,-2.030
180238,160941,0.351,0.261,-0.875,0.840,-4.970,-2.170
180249,160978,0.352,0.261,-0.870,0.700,-4.830,-2.030
180251,161020,0.349,0.261,-0.871,0.910,-4.550,-2.100
180268,161054,0.349,0.258,-0.873,1.050,-4.270,-2.240
180280,161067,0.347,0.258,-0.872,1.120,-4.130,-2.310
180291,161126,0.349,0.264,-0.869,0.980,-3.920,-2.380
180330,161156,0.348,0.264,-0.875,1.190,-3.780,-2.380
180337,161204,0.348,0.263,-0.875,0.980,-3.360,-2.520
180347,161256,0.351,0.261,-0.871,0.980,-3.080,-2.660
180372,161307,0.353,0.260,-0.869,0.630,-2.730,-2.730
180392,161348,0.357,0.255,-0.874,1.190,-3.080,-2.730
180394,161384,0.355,0.255,-0.872,0.910,-2.660,-2.870
180403,161427,0.354,0.259,-0.872,0.770,-2.100,-2.870
180450,161483,0.350,0.263,-0.870,0.980,-2.170,-2.870
180466,161555,0.349,0.261,-0.869,1.190,-2.170,-2.800
180486,161589,0.357,0.263,-0.863,0.910,-1.960,-3.010
180509,161636,0.355,0.263,-0.860,0.840,-2.730,-3.080
180544,161682,0.352,0.265,-0.863,1.680,-2.800,-3.220
180551,161737,0.359,0.259,-0.866,1.260,-2.660,-3.430
180588,161786,0.357,0.259,-0.858,0.980,-3.220,-3.080
180607,161833,0.357,0.257,-0.858,0.630,-3.150,-3.150
180621,161883,0.356,0.263,-0.853,0.770,-3.780,-3.080
180641,161923,0.360,0.262,-0.856,0.350,-3.920,-3.080
180671,161963,0.358,0.258,-0.862,0.070,-4.130,-2.590
180699,161996,0.355,0.257,-0.858,0.140,-4.760,-2.380
180704,162038,0.359,0.265,-0.861,0.210,-5.110,-2.520
180726,162075,0.357,0.261,-0.858,0.420,-5.740,-2.380
180734,162105,0.361,0.267,-0.866,0.070,-6.020,-2.100
180771,162163,0.360,0.264,-0.869,0.350,-6.510,-2.100
180776,162182,0.359,0.266,-0.869,0.840,-7.560,-1.960
180795,162234,0.361,0.267,-0.866,0.630,-7.560,-1.960
180810,162250,0.359,0.263,-0.865,0.840,-7.910,-2.030
180830,162276,0.355,0.267,-0.875,0.910,-8.260,-2.030
180837,162293,0.354,0.261,-0.869,0.560,-8.050,-1.680
180851,162303,0.360,0.263,-0.867,0.700,-8.050,-1.680
180865,162330,0.359,0.264,-0.868,0.630,-7.910,-1.260
180880,162360,0.357,0.260,-0.874,0.910,-8.120,-1.400
180881,162403,0.353,0.257,-0.869,0.840,-7.910,-1.400
180884,162428,0.348,0.262,-0.875,0.770,-7.840,-1.540
180900,162448,0.347,0.264,-0.872,0.490,-7.560,-1.680
180927,162458,0.348,0.265,-0.872,0.910,-7.700,-1.540
180929,162460,0.346,0.262,-0.875,0.770,-7.280,-1.470
180947,162506,0.346,0.265,-0.867,0.980,-7.210,-1.680
180952,162514,0.348,0.264,-0.870,1.050,-7.140,-1.680
180962,162515,0.348,0.265,-0.872,1.120,-7.000,-1.960
180968,162537,0.347,0.263,-0.874,1.260,-6.860,-2.240
180978,162556,0.345,0.263,-0.876,1.330,-6.580,-2.030
180978,162560,0.351,0.261,-0.876,0.910,-5.740,-2.380
180983,162574,0.346,0.264,-0.874,1.330,-5.670,-2.380
180986,162574,0.344,0.264,-0.872,1.190,-4.550,-2.310
180999,162585,0.345,0.263,-0.875,1.050,-4.060,-2.730
181003,162605,0.346,0.264,-0.876,0.980,-3.780,-2.800
181010,162628,0.347,0.262,-0.875,1.050,-3.360,-2.730
181021,162626,0.348,0.264,-0.872,1.540,-3.360,-2.940
181022,162614,0.347,0.263,-0.870,1.120,-2.380,-2.870
181024,162612,0.348,0.262,-0.868,1.610,-2.660,-2.940
181024,162627,0.347,0.263,-0.873,1.750,-2.170,-2.730
181033,162631,0.348,0.264,-0.875,1.470,-1.960,-3.080
181033,162627,0.349,0.261,-0.871,1.750,-1.960,-3.290
181033,162629,0.353,0.262,-0.866,1.680,-2.170,-3.220
181033,162643,0.356,0.260,-0.865,1.540,-1.610,-3.080
181033,162627,0.355,0.256,-0.871,1.400,-1.540,-3.150
181032,162628,0.359,0.264,-0.864,1.610,-2.240,-3.010
181032,162634,0.359,0.265,-0.865,1.190,-1.890,-2.800
181032,162632,0.360,0.260,-0.865,0.980,-1.610,-2.800
181034,162640,0.361,0.259,-0.864,1.190,-2.310,-2.870
181034,162614,0.359,0.260,-0.865,1.330,-2.380,-3.010
181034,162614,0.356,0.253,-0.867,1.330,-2.520,-3.010
181034,162634,0.360,0.260,-0.870,1.540,-3.150,-2.800
181034,162625,0.359,0.260,-0.870,1.470,-3.290,-2.730
181031,162629,0.361,0.261,-0.867,1.260,-3.430,-2.800
181041,162623,0.358,0.256,-0.870,1.190,-3.220,-2.520
181041,162606,0.358,0.258,-0.867,1.330,-3.360,-2.590
181029,162607,0.353,0.257,-0.868,1.120,-2.870,-2.590
181028,162632,0.356,0.261,-0.867,1.120,-3.220,-2.520
181028,162586,0.355,0.256,-0.869,1.400,-3.430,-2.310
181028,162593,0.359,0.262,-0.869,1.750,-3.780,-2.450
181020,162582,0.356,0.258,-0.874,1.750,-3.640,-2.870
181020,162587,0.358,0.258,-0.876,1.330,-2.940,-2.660
181020,162569,0.357,0.258,-0.871,1.190,-2.590,-2.730
181018,162554,0.358,0.261,-0.872,1.470,-3.080,-2.870
181013,162550,0.359,0.258,-0.876,1.330,-2.450,-2.520
181013,162515,0.358,0.261,-0.877,1.260,-1.610,-2.520
181001,162531,0.353,0.263,-0.874,1.750,-2.240,-2.870
180999,162527,0.355,0.260,-0.875,1.890,-2.240,-3.010
180999,162508,0.355,0.262,-0.866,1.750,-1.540,-3.150
180999,162504,0.353,0.264,-0.869,2.030,-1.470,-3.220
180996,162500,0.356,0.263,-0.865,1.960,-1.120,-3.290
180981,162485,0.354,0.259,-0.865,1.610,-0.630,-3.500
180969,162452,0.352,0.254,-0.868,1.680,-0.840,-3.360
180965,162478,0.354,0.252,-0.866,1.610,-0.700,-3.500
180959,162417,0.352,0.259,-0.862,1.890,-0.770,-3.570
180958,162414,0.350,0.262,-0.854,1.400,-0.350,-3.570
180953,162373,0.350,0.264,-0.858,1.400,-0.910,-3.570
180947,162350,0.355,0.258,-0.858,1.050,-0.490,-3.570
180944,162355,0.357,0.256,-0.855,0.910,-0.490,-3.360
180935,162339,0.356,0.258,-0.857,0.630,-0.560,-3.430
180931,162335,0.356,0.256,-0.860,1.400,-1.680,-3.430
180921,162291,0.361,0.262,-0.858,0.420,-1.890,-3.500
180908,162311,0.357,0.263,-0.858,0.560,-2.730,-3.360
180902,162300,0.355,0.260,-0.857,0.560,-3.010,-3.150
180901,162291,0.359,0.262,-0.860,0.420,-3.150,-3.080
180874,162249,0.363,0.264,-0.864,0.420,-3.430,-2.870
180874,162230,0.365,0.265,-0.866,0.490,-4.130,-2.800
180870,162220,0.367,0.257,-0.870,0.350,-4.130,-2.660
180852,162211,0.366,0.262,-0.864,0.700,-4.830,-2.520
180851,162201,0.366,0.261,-0.863,0.490,-4.900,-2.450
180851,162207,0.362,0.263,-0.862,0.630,-5.670,-2.240
180847,162200,0.365,0.263,-0.868,0.490,-5.810,-1.960
180846,162205,0.367,0.258,-0.863,0.560,-6.230,-1.890
180844,162153,0.367,0.260,-0.864,0.840,-6.650,-1.750
180842,162164,0.365,0.258,-0.862,0.700,-6.930,-1.960
180840,162134,0.362,0.262,-0.858,0.770,-7.840,-1.960
180821,162121,0.362,0.260,-0.861,0.840,-7.770,-1.610
180807,162121,0.356,0.259,-0.858,0.980,-8.260,-1.890
180804,162088,0.354,0.257,-0.857,0.560,-7.910,-1.610
180791,162114,0.358,0.259,-0.861,0.840,-8.470,-1.330
180787,162100,0.355,0.263,-0.859,0.980,-8.960,-1.680
180787,162090,0.353,0.254,-0.863,0.490,-8.610,-1.680
180781,162091,0.356,0.264,-0.862,0.070,-8.120,-1.470
180772,162078,0.354,0.258,-0.866,0.420,-8.540,-1.750
180770,162078,0.356,0.259,-0.864,0.490,-8.330,-1.820
180770,162091,0.357,0.259,-0.868,0.630,-8.540,-2.170
180770,162066,0.353,0.259,-0.866,0.840,-8.190,-2.100
180774,162082,0.352,0.262,-0.862,0.840,-8.470,-2.380
180774,162070,0.350,0.263,-0.861,0.420,-7.700,-2.240
180774,162067,0.354,0.261,-0.866,0.840,-8.120,-2.310
180777,162070,0.361,0.264,-0.867,0.560,-7.420,-2.380
180772,162003,0.355,0.259,-0.869,0.140,-6.580,-2.240
180767,162008,0.355,0.264,-0.869,0.560,-7.000,-2.380
180767,161981,0.351,0.259,-0.870,-0.210,-5.810,-2.170
180767,162006,0.351,0.261,-0.873,0.420,-6.230,-2.450
180767,162017,0.354,0.259,-0.876,0.280,-5.810,-2.380
180767,162005,0.358,0.258,-0.877,0.280,-5.460,-2.380
180767,162015,0.363,0.258,-0.878,0.280,-5.320,-2.800
180767,162026,0.356,0.256,-0.883,0.700,-4.690,-2.240
180761,161998,0.356,0.254,-0.888,0.980,-4.410,-2.380
180761,161994,0.357,0.256,-0.882,1.050,-4.270,-2.590
180761,162052,0.358,0.255,-0.887,1.120,-3.430,-2.870
180775,162013,0.357,0.259,-0.877,1.120,-3.360,-2.940
180775,162008,0.355,0.262,-0.880,1.330,-3.010,-2.870
180775,161996,0.356,0.259,-0.878,1.680,-2.800,-3.080
180774,161988,0.356,0.257,-0.871,1.400,-2.380,-3.220
180773,161983,0.358,0.259,-0.870,1.540,-2.030,-3.360
180756,161994,0.358,0.262,-0.864,1.820,-1.750,-3.500
180756,161992,0.359,0.263,-0.862,1.540,-1.610,-3.500
180755,161985,0.357,0.261,-0.861,1.190,-0.770,-3.500
180755,161989,0.354,0.266,-0.863,1.050,-0.700,-3.290
180755,161984,0.358,0.263,-0.861,1.190,-0.770,-3.290
180755,161993,0.355,0.264,-0.864,1.400,-0.980,-3.430
180755,161973,0.358,0.265,-0.861,0.700,-0.490,-3.080
180755,161978,0.361,0.264,-0.862,0.770,-0.910,-3.080
180755,161967,0.359,0.264,-0.861,1.050,-0.980,-3.010
