RED,IR,AX,AY,AZ,GX,GY,GZ
180976,162884,0.282,0.144,-0.919,0.280,-5.320,-2.310
180973,162871,0.282,0.143,-0.917,0.210,-5.460,-2.240
180966,162859,0.282,0.150,-0.918,0.210,-5.390,-2.310
180966,162856,0.278,0.143,-0.919,-0.070,-5.600,-2.310
180966,162859,0.281,0.143,-0.920,0.070,-5.880,-2.170
180965,162838,0.280,0.145,-0.916,0.210,-6.090,-2.100
180951,162830,0.275,0.142,-0.919,0.140,-6.160,-2.240
180951,162836,0.270,0.141,-0.920,0.070,-5.530,-2.240
180945,162828,0.271,0.150,-0.920,-0.070,-5.600,-2.380
180945,162838,0.275,0.148,-0.920,-0.280,-5.600,-2.310
180947,162813,0.268,0.149,-0.919,-0.140,-5.180,-2.240
180940,162816,0.273,0.148,-0.920,-0.070,-5.110,-2.450
180940,162799,0.277,0.147,-0.924,-0.210,-4.900,-2.380
180940,162819,0.274,0.143,-0.925,0.280,-4.970,-2.660
180936,162794,0.276,0.142,-0.926,0.280,-5.250,-2.590
180934,162819,0.274,0.141,-0.925,0.000,-4.620,-2.730
180929,162784,0.272,0.141,-0.919,-0.140,-4.480,-2.660
180929,162768,0.266,0.146,-0.916,0.490,-5.250,-2.450
180913,162789,0.267,0.144,-0.921,0.910,-5.180,-2.310
180913,162768,0.273,0.146,-0.928,0.350,-5.040,-2.870
180913,162783,0.271,0.142,-0.924,0.140,-4.830,-2.940
180913,162753,0.273,0.143,-0.928,0.490,-5.320,-2.800
180912,162752,0.276,0.140,-0.924,0.630,-5.460,-3.010
180912,162740,0.275,0.144,-0.928,0.420,-5.600,-2.940
180908,162704,0.278,0.142,-0.931,0.280,-5.530,-2.800
180895,162730,0.273,0.143,-0.931,0.420,-6.300,-3.080
180895,162723,0.279,0.138,-0.924,0.560,-6.510,-2.940
180895,162716,0.281,0.138,-0.930,0.280,-6.370,-2.800
180895,162737,0.281,0.141,-0.927,0.420,-6.650,-2.940
180901,162735,0.280,0.143,-0.924,0.280,-6.720,-3.080
180903,162745,0.284,0.141,-0.929,0.630,-7.000,-3.150
180903,162741,0.278,0.141,-0.932,0.070,-6.440,-3.150
180901,162746,0.280,0.143,-0.929,0.210,-6.790,-3.150
180911,162785,0.279,0.143,-0.929,0.280,-6.580,-3.220
180908,162740,0.283,0.141,-0.929,0.420,-6.440,-3.220
180908,162734,0.282,0.141,-0.933,0.280,-5.460,-3.080
180908,162744,0.284,0.141,-0.928,0.280,-4.970,-2.800
180915,162738,0.283,0.145,-0.928,0.210,-5.040,-2.660
180924,162749,0.278,0.142,-0.932,0.910,-5.460,-2.730
180925,162772,0.277,0.142,-0.934,0.910,-5.040,-3.220
180928,162812,0.280,0.141,-0.932,0.560,-4.410,-3.220
180951,162839,0.277,0.143,-0.928,0.560,-4.130,-3.220
180960,162891,0.283,0.144,-0.930,0.280,-3.640,-3.080
180968,162911,0.280,0.147,-0.930,0.490,-3.640,-3.080
180976,162946,0.282,0.145,-0.931,0.560,-3.430,-3.360
180976,162995,0.286,0.148,-0.930,0.350,-2.870,-3.290
180993,163027,0.291,0.141,-0.927,0.000,-1.750,-2.800
180999,163078,0.290,0.143,-0.930,0.560,-1.820,-3.150
181023,163147,0.290,0.144,-0.929,0.350,-1.120,-3.010
181057,163172,0.289,0.143,-0.934,0.280,-0.840,-3.150
181078,163258,0.291,0.144,-0.935,0.210,-0.210,-3.220
181088,163293,0.289,0.146,-0.924,0.210,0.280,-3.010
181125,163360,0.290,0.148,-0.921,0.490,0.140,-3.220
181167,163399,0.289,0.149,-0.923,0.420,0.840,-3.080
181169,163494,0.292,0.147,-0.923,0.840,0.840,-3.150
181200,163496,0.289,0.149,-0.920,0.560,2.100,-3.150
181224,163576,0.288,0.146,-0.921,0.350,2.100,-3.150
181247,163627,0.291,0.143,-0.920,0.560,2.100,-2.870
181270,163681,0.291,0.145,-0.917,1.330,1.050,-2.590
181282,163716,0.291,0.145,-0.919,1.470,1.330,-2.940
181325,163786,0.298,0.146,-0.918,0.980,0.840,-3.080
181349,163824,0.301,0.150,-0.914,1.050,1.260,-2.520
181357,163890,0.300,0.154,-0.915,1.470,0.770,-2.660
181399,163920,0.299,0.145,-0.913,1.260,0.490,-2.310
181417,163994,0.295,0.146,-0.911,1.120,0.140,-2.100
181435,164054,0.301,0.149,-0.912,1.610,-0.700,-2.310
181457,164092,0.303,0.145,-0.911,1.260,-0.910,-2.030
181463,164127,0.303,0.146,-0.911,1.330,-1.330,-2.100
181487,164197,0.297,0.143,-0.909,1.820,-2.450,-2.310
181496,164213,0.295,0.144,-0.914,2.240,-3.360,-2.170
181505,164257,0.300,0.142,-0.910,2.380,-3.920,-2.030
181564,164327,0.297,0.144,-0.908,2.380,-4.200,-2.030
181579,164338,0.303,0.143,-0.911,2.310,-4.340,-1.750
181594,164395,0.299,0.141,-0.909,2.240,-4.830,-1.820
181624,164394,0.298,0.141,-0.915,1.960,-4.900,-1.610
181625,164416,0.297,0.145,-0.914,2.030,-5.250,-1.400
181629,164418,0.293,0.141,-0.914,2.100,-5.670,-1.820
181641,164464,0.285,0.140,-0.918,1.960,-5.810,-1.330
181670,164537,0.291,0.137,-0.913,2.450,-6.370,-1.190
181679,164507,0.295,0.137,-0.910,2.590,-6.790,-1.750
181690,164557,0.291,0.136,-0.915,1.960,-6.020,-1.400
181699,164533,0.284,0.142,-0.916,2.240,-6.440,-1.680
181709,164554,0.288,0.144,-0.925,1.820,-6.090,-1.470
181733,164567,0.286,0.141,-0.919,1.260,-5.810,-1.890
181752,164599,0.284,0.142,-0.919,1.610,-5.390,-1.820
181758,164609,0.289,0.139,-0.919,1.260,-5.180,-1.820
181761,164639,0.288,0.142,-0.923,1.540,-5.600,-2.310
181766,164661,0.289,0.142,-0.924,1.470,-5.740,-2.380
181766,164640,0.286,0.144,-0.925,1.400,-5.320,-2.310
181768,164671,0.285,0.139,-0.925,1.050,-4.900,-2.450
181771,164683,0.285,0.142,-0.928,1.190,-4.970,-2.520
181799,164677,0.286,0.140,-0.923,0.980,-4.830,-2.660
181799,164677,0.283,0.140,-0.924,0.980,-4.620,-2.590
181799,164708,0.289,0.138,-0.922,0.420,-3.920,-2.450
181799,164694,0.285,0.141,-0.921,0.350,-3.920,-2.730
181796,164713,0.287,0.145,-0.921,-0.070,-3.990,-2.660
181796,164710,0.286,0.144,-0.923,0.070,-4.130,-2.590
181795,164711,0.287,0.143,-0.924,0.210,-4.480,-2.870
181795,164735,0.287,0.141,-0.924,-0.350,-4.060,-2.520
181795,164723,0.285,0.141,-0.922,0.070,-4.550,-2.520
181800,164717,0.285,0.143,-0.926,-0.350,-4.480,-2.590
181801,164712,0.287,0.146,-0.920,-0.420,-4.620,-2.450
181801,164732,0.283,0.146,-0.917,-0.140,-4.970,-2.590
181804,164716,0.284,0.145,-0.919,-0.140,-5.320,-2.660
181804,164711,0.290,0.142,-0.919,0.070,-5.320,-2.660
181798,164693,0.291,0.141,-0.920,-0.140,-5.460,-2.730
181796,164704,0.284,0.148,-0.917,-0.210,-5.530,-2.660
181796,164702,0.286,0.142,-0.915,0.070,-5.810,-2.800
181774,164703,0.287,0.143,-0.919,0.000,-5.810,-2.590
181769,164695,0.285,0.147,-0.918,-0.070,-6.160,-2.520
181768,164675,0.283,0.146,-0.917,-0.070,-6.440,-2.660
181765,164689,0.285,0.145,-0.917,-0.140,-6.230,-2.450
181768,164670,0.283,0.148,-0.915,0.070,-6.720,-2.520
181768,164680,0.282,0.147,-0.913,0.140,-6.790,-2.380
181771,164679,0.285,0.146,-0.914,0.210,-7.210,-2.380
181771,164689,0.283,0.145,-0.914,0.420,-7.420,-2.590
181771,164678,0.283,0.149,-0.917,-0.210,-7.210,-2.520
181769,164694,0.285,0.147,-0.912,0.350,-7.630,-2.240
181769,164644,0.282,0.142,-0.912,0.700,-7.910,-2.240
181765,164646,0.280,0.140,-0.916,0.840,-8.260,-2.730
181760,164624,0.277,0.139,-0.917,0.490,-8.190,-2.590
181755,164622,0.280,0.143,-0.917,0.420,-8.400,-2.520
181753,164624,0.278,0.143,-0.924,0.280,-8.050,-2.520
181741,164614,0.277,0.139,-0.920,0.210,-8.120,-2.520
181738,164592,0.275,0.135,-0.917,0.280,-8.260,-2.590
181738,164588,0.274,0.143,-0.919,0.070,-7.910,-2.450
181734,164581,0.277,0.138,-0.918,0.000,-8.190,-2.590
181733,164566,0.277,0.137,-0.916,-0.070,-7.910,-2.520
181722,164554,0.273,0.144,-0.919,0.000,-7.840,-2.590
181718,164531,0.269,0.142,-0.920,-0.210,-7.840,-2.590
181707,164526,0.270,0.143,-0.922,0.070,-7.980,-2.730
181697,164500,0.271,0.145,-0.925,0.070,-7.840,-2.730
181694,164501,0.278,0.141,-0.926,0.140,-7.770,-2.800
181683,164477,0.278,0.141,-0.928,0.070,-7.210,-2.730
181682,164443,0.273,0.144,-0.931,-17.850,-6.860,-2.730
181681,164441,0.274,0.137,-0.921,-0.140,-7.140,-2.800
181667,164424,0.275,0.139,-0.923,-0.490,-6.440,-2.730
181667,164386,0.278,0.141,-0.923,-0.070,-6.930,-2.660
181662,164390,0.274,0.141,-0.925,0.210,-6.580,-2.730
181660,164364,0.277,0.145,-0.929,-0.490,-6.020,-3.010
181658,164351,0.277,0.145,-0.931,-0.280,-6.090,-3.080
181637,164343,0.273,0.147,-0.927,0.210,-6.230,-3.430
181621,164324,0.272,0.143,-0.923,0.210,-6.230,-3.430
181596,164279,0.276,0.144,-0.926,-0.210,-5.600,-3.570
181593,164274,0.280,0.145,-0.930,-0.140,-5.530,-3.290
181582,164257,0.276,0.144,-0.923,-0.350,-5.110,-3.290
181575,164251,0.273,0.145,-0.931,-0.280,-4.970,-3.290
181574,164241,0.277,0.141,-0.928,-0.140,-4.900,-3.220
181570,164204,0.277,0.139,-0.923,-0.070,-4.970,-3.290
181568,164207,0.279,0.145,-0.930,0.140,-4.620,-3.360
181554,164191,0.282,0.147,-0.927,0.070,-4.690,-3.360
181553,164158,0.284,0.146,-0.924,0.350,-4.550,-3.290
181547,164144,0.278,0.145,-0.921,0.350,-4.130,-3.290
181544,164143,0.276,0.147,-0.925,0.350,-4.130,-3.290
181539,164145,0.277,0.144,-0.926,0.280,-3.850,-3.220
181530,164114,0.280,0.145,-0.928,0.140,-3.360,-3.150
181529,164139,0.276,0.145,-0.926,0.140,-3.010,-3.010
181523,164108,0.279,0.143,-0.922,0.350,-3.010,-2.660
181520,164104,0.284,0.146,-0.927,0.280,-2.870,-2.800
181510,164089,0.281,0.141,-0.929,0.210,-2.590,-3.010
181510,164089,0.285,0.146,-0.922,0.630,-2.590,-3.010
181508,164091,0.282,0.147,-0.924,0.630,-2.450,-3.080
181508,164061,0.283,0.138,-0.922,0.700,-2.170,-3.010
181502,164067,0.282,0.148,-0.922,1.050,-2.520,-3.010
181498,164053,0.284,0.150,-0.918,1.050,-2.170,-3.150
181486,164055,0.284,0.147,-0.923,1.050,-1.820,-3.150
181479,164055,0.283,0.146,-0.920,0.910,-1.960,-3.080
181479,164073,0.284,0.149,-0.918,0.700,-1.890,-3.290
181479,164069,0.284,0.152,-0.919,0.770,-1.610,-3.080
181480,164045,0.287,0.150,-0.921,0.910,-1.890,-3.150
181475,164050,0.281,0.147,-0.917,0.630,-1.610,-3.080
181475,164047,0.285,0.153,-0.919,0.770,-1.470,-2.660
181475,164053,0.286,0.152,-0.919,1.050,-1.750,-3.010
181469,164034,0.289,0.144,-0.920,1.050,-2.170,-2.870
181467,164039,0.293,0.141,-0.917,1.260,-2.660,-2.870
181467,164034,0.287,0.145,-0.920,0.910,-2.450,-3.010
181466,164035,0.290,0.146,-0.915,1.120,-2.800,-2.800
181467,164035,0.289,0.141,-0.916,0.770,-2.520,-2.450
181463,164038,0.291,0.142,-0.921,1.050,-3.290,-2.450
181463,164016,0.288,0.147,-0.920,1.470,-3.920,-2.660
181468,164026,0.293,0.142,-0.918,1.120,-3.850,-2.590
181468,164025,0.291,0.142,-0.914,0.980,-4.340,-2.450
181459,164019,0.289,0.141,-0.914,1.470,-5.040,-2.520
181459,164039,0.292,0.139,-0.911,1.260,-5.250,-2.590
181458,164007,0.288,0.143,-0.916,1.190,-5.250,-2.240
181458,164031,0.289,0.143,-0.921,1.120,-5.810,-2.450
181457,164022,0.289,0.146,-0.913,1.050,-5.810,-2.380
181455,164013,0.290,0.139,-0.915,1.260,-6.160,-2.170
181447,164001,0.287,0.148,-0.920,1.260,-6.300,-2.380
181445,163996,0.284,0.145,-0.918,1.050,-6.300,-2.240
181444,163967,0.285,0.146,-0.918,1.190,-6.370,-2.170
181444,163962,0.287,0.148,-0.922,1.050,-6.160,-2.100
181440,163991,0.286,0.145,-0.921,1.050,-6.440,-2.380
181435,163968,0.279,0.141,-0.921,0.980,-6.160,-2.170
181435,163983,0.283,0.140,-0.923,0.840,-5.670,-2.240
181435,163977,0.283,0.139,-0.923,1.050,-5.600,-2.310
181435,163974,0.275,0.137,-0.916,1.050,-5.180,-2.170
181435,163958,0.282,0.139,-0.923,1.190,-5.320,-2.170
181435,163935,0.285,0.145,-0.926,0.910,-4.410,-2.030
181434,163939,0.285,0.147,-0.926,1.190,-4.480,-2.380
181435,163930,0.280,0.140,-0.918,0.700,-3.850,-2.590
181433,163957,0.279,0.141,-0.922,0.840,-3.290,-2.590
181427,163931,0.281,0.144,-0.924,1.120,-3.430,-2.870
181425,163932,0.278,0.139,-0.920,1.190,-3.290,-2.800
181406,163909,0.282,0.145,-0.926,1.050,-3.150,-2.940
181406,163912,0.284,0.143,-0.924,1.120,-2.660,-2.660
181406,163921,0.284,0.145,-0.922,0.700,-2.730,-2.870
181407,163910,0.282,0.143,-0.922,0.770,-2.310,-3.010
181407,163881,0.286,0.147,-0.920,0.490,-1.960,-2.730
181409,163868,0.283,0.149,-0.918,0.490,-2.520,-2.940
181407,163866,0.283,0.147,-0.922,0.280,-1.890,-2.870
181399,163841,0.285,0.142,-0.921,0.560,-2.520,-2.800
181397,163841,0.292,0.147,-0.919,0.350,-2.170,-2.730
181393,163829,0.284,0.147,-0.919,0.560,-2.730,-2.730
181393,163831,0.288,0.142,-0.917,0.490,-3.220,-2.660
181386,163809,0.285,0.149,-0.916,0.700,-4.270,-2.590
181386,163833,0.285,0.149,-0.916,0.700,-4.410,-2.380
181384,163801,0.288,0.144,-0.915,0.700,-4.410,-2.380
181375,163799,0.285,0.151,-0.921,0.770,-4.830,-2.380
181361,163803,0.285,0.151,-0.921,0.840,-5.250,-2.730
181360,163754,0.289,0.147,-0.921,0.840,-5.250,-2.590
181360,163750,0.287,0.146,-0.917,0.910,-5.740,-2.590
181350,163760,0.289,0.145,-0.921,0.980,-5.600,-2.310
181334,163757,0.291,0.141,-0.921,0.630,-5.390,-2.240
181334,163741,0.286,0.142,-0.922,0.770,-5.670,-2.310
181331,163722,0.288,0.144,-0.927,0.630,-5.740,-2.380
181328,163709,0.283,0.142,-0.918,0.630,-5.950,-2.450
181328,163695,0.288,0.143,-0.922,0.840,-6.230,-2.590
181328,163687,0.285,0.146,-0.919,0.840,-6.300,-2.520
181321,163691,0.286,0.141,-0.919,0.700,-5.950,-2.240
181316,163678,0.286,0.144,-0.917,0.770,-5.880,-2.240
181307,163662,0.287,0.145,-0.924,0.980,-6.090,-2.380
181307,163660,0.286,0.145,-0.921,1.050,-5.950,-2.660
181298,163644,0.292,0.136,-0.916,1.050,-5.460,-2.730
181297,163637,0.285,0.140,-0.920,1.260,-5.460,-2.660
181294,163623,0.282,0.139,-0.919,1.120,-5.110,-2.660
181290,163619,0.285,0.149,-0.920,0.840,-4.690,-2.660
181284,163600,0.288,0.138,-0.914,0.980,-4.690,-2.520
181281,163599,0.286,0.139,-0.916,1.190,-4.970,-2.380
181281,163592,0.285,0.142,-0.918,1.540,-5.180,-2.660
181279,163576,0.291,0.142,-0.919,0.910,-4.480,-2.660
181269,163554,0.289,0.143,-0.923,0.630,-4.410,-2.520
181260,163560,0.286,0.146,-0.921,0.770,-4.690,-2.590
181255,163541,0.289,0.137,-0.914,0.630,-4.340,-2.660
181255,163536,0.288,0.141,-0.912,0.840,-4.690,-2.660
181255,163522,0.289,0.141,-0.919,0.840,-4.690,-2.800
181243,163504,0.288,0.142,-0.924,0.700,-5.180,-2.940
181243,163509,0.292,0.141,-0.919,0.840,-4.900,-2.800
181233,163483,0.292,0.135,-0.916,0.840,-5.040,-2.590
181232,163482,0.288,0.143,-0.918,0.350,-4.480,-2.520
181227,163484,0.287,0.144,-0.923,0.280,-4.480,-2.520
181227,163450,0.287,0.142,-0.916,0.490,-5.040,-2.660
181221,163450,0.283,0.141,-0.914,0.350,-4.760,-2.380
181215,163445,0.291,0.138,-0.914,0.560,-5.040,-2.450
181215,163452,0.285,0.146,-0.921,0.980,-5.530,-2.730
181206,163427,0.285,0.144,-0.922,0.700,-4.830,-2.660
181206,163411,0.288,0.139,-0.917,0.490,-5.250,-2.660
181206,163410,0.287,0.142,-0.916,0.210,-4.760,-2.240
181190,163410,0.285,0.144,-0.915,1.050,-5.390,-2.520
181185,163385,0.286,0.144,-0.916,0.840,-5.110,-2.590
181185,163400,0.286,0.143,-0.917,0.630,-5.180,-2.800
181179,163364,0.283,0.142,-0.918,0.280,-4.900,-2.660
181174,163362,0.285,0.143,-0.921,0.000,-4.830,-2.240
181172,163365,0.287,0.147,-0.917,0.350,-5.180,-2.520
181160,163351,0.287,0.146,-0.916,0.350,-5.040,-2.590
181154,163325,0.287,0.146,-0.919,0.210,-5.180,-2.520
181149,163347,0.279,0.143,-0.920,0.000,-4.830,-2.660
181148,163317,0.285,0.146,-0.920,0.280,-4.830,-2.590
181146,163317,0.285,0.145,-0.919,0.210,-5.040,-2.520
181146,163318,0.283,0.141,-0.923,0.420,-5.250,-2.590
181130,163307,0.283,0.145,-0.916,0.700,-5.670,-2.590
181130,163257,0.284,0.149,-0.916,0.630,-5.740,-2.800
181128,163263,0.283,0.146,-0.917,0.840,-5.600,-2.800
181130,163257,0.285,0.148,-0.918,0.560,-5.880,-2.940
181128,163239,0.282,0.145,-0.922,0.350,-5.670,-2.660
181127,163242,0.285,0.147,-0.921,0.280,-5.460,-2.730
181124,163239,0.285,0.147,-0.919,0.070,-5.250,-2.940
181122,163240,0.283,0.144,-0.919,0.350,-5.460,-2.380
181120,163211,0.285,0.149,-0.922,0.910,-5.880,-2.520
181112,163210,0.281,0.148,-0.918,0.700,-5.530,-2.660
181112,163208,0.283,0.145,-0.919,0.490,-5.460,-2.520
181105,163232,0.285,0.144,-0.923,0.560,-5.600,-2.730
181105,163209,0.285,0.151,-0.925,0.280,-5.320,-2.520
181094,163222,0.280,0.141,-0.920,0.490,-5.390,-2.380
181092,163209,0.282,0.143,-0.922,0.280,-5.250,-2.590
181090,163195,0.283,0.144,-0.919,0.350,-5.390,-2.660
181090,163185,0.285,0.142,-0.921,0.560,-5.530,-2.590
181089,163188,0.282,0.142,-0.921,0.210,-5.110,-2.590
181087,163198,0.284,0.145,-0.919,0.350,-5.250,-2.590
181080,163186,0.279,0.141,-0.916,0.350,-5.250,-2.660
181079,163161,0.279,0.144,-0.923,0.630,-5.530,-2.730
181066,163146,0.284,0.149,-0.920,0.910,-5.810,-2.730
181066,163122,0.282,0.142,-0.920,0.700,-5.810,-2.800
181065,163126,0.284,0.143,-0.924,0.700,-5.740,-2.450
181065,163137,0.279,0.141,-0.923,0.490,-5.250,-2.310
181069,163137,0.285,0.143,-0.920,0.210,-4.760,-2.590
181069,163135,0.279,0.140,-0.920,0.210,-4.760,-2.660
181065,163112,0.280,0.136,-0.918,0.140,-4.830,-2.590
181063,163107,0.281,0.142,-0.921,0.210,-4.830,-2.520
181062,163091,0.282,0.144,-0.922,0.000,-4.620,-2.940
181062,163081,0.283,0.146,-0.919,-0.070,-4.410,-2.870
181056,163114,0.280,0.143,-0.926,0.350,-4.410,-3.010
181051,163075,0.277,0.146,-0.921,0.560,-4.550,-3.080
181051,163104,0.287,0.148,-0.919,0.350,-4.410,-2.940
181041,163053,0.281,0.148,-0.916,0.280,-4.200,-2.870
181040,163071,0.282,0.145,-0.920,0.070,-3.990,-2.870
181018,163050,0.282,0.147,-0.926,0.350,-4.550,-3.010
181014,163055,0.282,0.147,-0.928,0.140,-4.410,-2.800
181014,163040,0.283,0.145,-0.922,0.210,-4.690,-3.080
181018,163069,0.287,0.150,-0.925,0.140,-4.760,-3.010
181025,163086,0.286,0.148,-0.921,0.490,-4.900,-2.870
181032,163079,0.292,0.147,-0.922,0.560,-4.830,-2.800
181033,163072,0.286,0.150,-0.918,0.420,-4.970,-2.730
181033,163067,0.286,0.149,-0.917,0.560,-5.110,-3.010
181033,163039,0.284,0.149,-0.920,0.350,-4.900,-2.870
181032,163044,0.284,0.145,-0.921,0.490,-5.110,-2.730
181022,163036,0.283,0.143,-0.918,0.700,-5.110,-2.730
181001,163007,0.284,0.143,-0.915,0.630,-5.250,-2.730
181000,163035,0.284,0.146,-0.920,0.770,-5.320,-2.800
180995,163028,0.284,0.147,-0.922,1.260,-5.810,-2.940
180995,163031,0.285,0.146,-0.920,0.910,-5.320,-2.730
180995,163001,0.286,0.144,-0.915,0.630,-5.530,-3.010
180995,163004,0.286,0.145,-0.919,0.700,-5.180,-2.940
180992,163015,0.285,0.150,-0.916,0.630,-5.460,-2.590
181002,163003,0.284,0.148,-0.920,0.700,-5.250,-2.590
180993,163003,0.285,0.146,-0.921,0.490,-5.040,-2.660
180993,162968,0.284,0.148,-0.919,0.840,-5.040,-2.520
180990,162941,0.284,0.140,-0.921,0.770,-4.970,-2.730
180985,162921,0.280,0.141,-0.920,0.560,-4.620,-2.660
180980,162934,0.280,0.142,-0.919,0.840,-4.760,-2.870
180980,162892,0.283,0.144,-0.924,0.630,-4.340,-2.660
180985,162890,0.283,0.143,-0.922,0.910,-4.550,-2.730
180989,162891,0.287,0.145,-0.922,0.910,-4.130,-2.800
180989,162888,0.284,0.147,-0.920,1.190,-4.130,-2.800
180989,162890,0.285,0.150,-0.917,0.980,-3.710,-2.660
180983,162874,0.286,0.144,-0.920,0.770,-3.290,-2.660
180978,162891,0.283,0.143,-0.919,0.560,-3.150,-2.730
180978,162891,0.283,0.142,-0.921,0.770,-2.730,-2.380
180978,162897,0.280,0.139,-0.917,0.770,-2.520,-2.380
180959,162871,0.282,0.148,-0.916,1.260,-3.080,-2.800
180953,162858,0.280,0.147,-0.916,0.630,-2.590,-3.010
180944,162858,0.282,0.143,-0.919,0.910,-2.660,-2.660
180944,162861,0.282,0.143,-0.919,0.980,-2.730,-2.660
180937,162860,0.285,0.142,-0.924,1.540,-3.220,-2.940
180935,162860,0.289,0.140,-0.917,0.910,-2.940,-2.660
180935,162851,0.291,0.136,-0.915,1.050,-3.010,-2.590
180935,162846,0.290,0.142,-0.918,0.770,-3.080,-2.450
180934,162846,0.287,0.143,-0.920,0.560,-3.430,-2.450
180935,162836,0.292,0.142,-0.917,0.630,-3.920,-2.590
180940,162836,0.296,0.150,-0.918,0.490,-4.060,-2.520
180934,162814,0.284,0.146,-0.919,0.700,-4.410,-2.520
180933,162788,0.285,0.145,-0.921,1.050,-5.040,-2.730
180910,162795,0.291,0.140,-0.918,0.560,-4.900,-2.520
180904,162775,0.288,0.142,-0.922,0.560,-4.830,-2.520
180901,162793,0.284,0.141,-0.919,0.560,-5.390,-2.520
180890,162763,0.285,0.145,-0.923,0.630,-5.670,-2.450
180890,162787,0.287,0.145,-0.920,0.350,-5.460,-2.870
180890,162744,0.283,0.144,-0.916,0.560,-5.460,-2.380
180900,162778,0.286,0.144,-0.924,0.980,-6.090,-2.310
180900,162773,0.288,0.144,-0.927,0.420,-5.600,-2.520
180906,162764,0.291,0.141,-0.928,0.700,-5.740,-2.730
180900,162730,0.291,0.140,-0.925,0.490,-5.460,-2.590
180898,162754,0.284,0.144,-0.921,0.420,-5.320,-2.660
180889,162709,0.287,0.148,-0.922,0.490,-5.460,-2.660
180886,162695,0.286,0.144,-0.923,0.210,-5.040,-3.080
180886,162678,0.287,0.143,-0.922,0.280,-5.320,-2.940
180885,162672,0.286,0.143,-0.921,0.000,-4.690,-3.010
180885,162675,0.286,0.145,-0.922,0.280,-4.620,-3.150
180891,162660,0.285,0.144,-0.920,0.350,-4.690,-3.080
180891,162662,0.284,0.146,-0.916,0.140,-4.200,-3.010
180890,162643,0.287,0.146,-0.919,0.280,-4.270,-2.870
180890,162650,0.291,0.143,-0.916,0.560,-4.340,-3.080
180883,162672,0.286,0.142,-0.917,0.420,-4.060,-3.150
180882,162660,0.286,0.142,-0.917,0.490,-4.270,-3.080
180868,162645,0.289,0.144,-0.920,0.420,-4.060,-2.940
180868,162652,0.289,0.143,-0.923,0.210,-3.990,-2.800
180860,162659,0.287,0.141,-0.919,0.140,-4.060,-2.940
180860,162657,0.289,0.143,-0.921,0.630,-4.550,-2.590
180880,162662,0.293,0.139,-0.916,0.630,-4.900,-2.450
180881,162674,0.291,0.142,-0.919,0.910,-5.600,-2.590
