RED,IR,AX,AY,AZ,GX,GY,GZ
184831,157445,0.196,-0.156,0.981,-3.360,-4.970,-3.850
184831,157448,0.201,-0.158,0.983,-3.080,-4.830,-3.920
184828,157442,0.202,-0.157,0.978,-3.150,-4.690,-4.130
184826,157441,0.192,-0.159,0.969,-2.870,-4.830,-4.200
184804,157425,0.191,-0.158,0.969,-2.660,-4.060,-4.200
184799,157430,0.191,-0.165,0.965,-2.030,-4.340,-3.710
184799,157409,0.187,-0.166,0.956,-1.400,-4.410,-3.780
184799,157412,0.184,-0.170,0.954,-0.840,-4.760,-4.200
184787,157393,0.185,-0.171,0.950,-0.700,-4.760,-4.620
184787,157386,0.185,-0.166,0.947,-0.140,-4.760,-4.620
184774,157396,0.186,-0.169,0.952,0.630,-4.970,-4.550
184762,157365,0.185,-0.167,0.949,1.540,-5.320,-4.900
184762,157396,0.184,-0.167,0.955,2.170,-5.320,-5.110
184762,157394,0.195,-0.161,0.964,2.520,-5.810,-5.670
184762,157376,0.197,-0.161,0.970,2.940,-6.300,-5.740
184768,157363,0.188,-0.157,0.968,3.010,-7.070,-5.670
184777,157363,0.192,-0.153,0.970,3.220,-7.140,-5.740
184779,157351,0.194,-0.153,0.967,3.150,-7.280,-5.390
184779,157326,0.199,-0.158,0.972,3.220,-7.350,-5.530
184779,157348,0.203,-0.159,0.976,3.500,-7.630,-5.460
184776,157327,0.207,-0.158,0.977,3.640,-7.490,-5.250
184775,157331,0.211,-0.159,0.983,3.570,-6.930,-5.250
184767,157322,0.216,-0.158,0.983,3.570,-7.280,-5.250
184767,157313,0.214,-0.162,0.992,3.920,-7.490,-5.110
184764,157328,0.221,-0.160,0.997,3.360,-6.300,-5.040
184764,157325,0.214,-0.162,0.990,3.500,-6.370,-4.060
184762,157302,0.219,-0.156,0.993,4.130,-6.580,-3.920
184770,157293,0.222,-0.155,0.996,3.990,-6.650,-4.060
184755,157303,0.218,-0.157,0.997,3.640,-6.300,-3.710
184771,157289,0.216,-0.152,0.996,3.640,-6.230,-3.570
184762,157285,0.210,-0.152,1.003,3.780,-6.440,-3.290
184762,157287,0.206,-0.146,1.001,3.640,-6.930,-3.150
184762,157281,0.208,-0.146,1.006,3.360,-6.860,-2.940
184762,157282,0.211,-0.145,1.009,3.080,-7.490,-2.940
184762,157262,0.211,-0.151,1.004,3.010,-7.630,-2.800
184758,157259,0.208,-0.151,1.004,2.520,-7.770,-2.590
184752,157275,0.212,-0.149,1.003,2.520,-7.980,-2.660
184734,157254,0.209,-0.151,1.003,2.380,-7.980,-2.940
184714,157238,0.211,-0.155,1.002,2.450,-7.980,-2.660
184710,157245,0.214,-0.154,1.006,2.520,-7.910,-2.730
184710,157245,0.218,-0.156,1.009,2.800,-8.120,-2.800
184714,157222,0.221,-0.153,1.008,3.080,-8.050,-2.730
184725,157223,0.221,-0.152,1.008,3.290,-7.910,-2.660
184725,157238,0.217,-0.151,1.011,3.570,-8.260,-2.450
184725,157218,0.217,-0.148,1.011,3.080,-8.120,-1.960
184725,157204,0.211,-0.147,1.014,2.590,-8.330,-1.610
184725,157208,0.207,-0.142,1.018,2.380,-8.890,-1.330
184722,157212,0.209,-0.150,1.010,1.820,-9.100,-1.680
184720,157186,0.210,-0.149,1.013,1.330,-9.030,-1.750
184720,157194,0.212,-0.151,1.008,1.260,-9.450,-1.540
184716,157199,0.208,-0.153,1.005,1.330,-9.590,-1.540
184705,157172,0.206,-0.155,1.006,1.400,-9.310,-1.610
184705,157186,0.202,-0.155,1.005,1.750,-9.310,-1.680
184709,157184,0.202,-0.155,1.005,1.540,-8.540,-2.030
184709,157173,0.197,-0.157,1.005,1.470,-8.190,-2.380
184709,157166,0.198,-0.154,1.004,1.470,-7.630,-2.590
184709,157176,0.206,-0.148,1.009,0.980,-7.070,-3.080
184704,157136,0.206,-0.146,1.010,0.700,-6.860,-3.360
184699,157140,0.207,-0.149,1.011,0.350,-6.720,-3.500
184695,157144,0.214,-0.148,1.013,0.000,-6.720,-3.710
184690,157134,0.214,-0.147,1.011,-0.140,-6.650,-3.430
184690,157155,0.211,-0.148,1.007,-0.980,-5.880,-3.570
184690,157122,0.214,-0.153,1.000,-1.050,-6.020,-3.360
184690,157133,0.218,-0.151,0.997,-1.610,-5.670,-3.710
184681,157130,0.218,-0.155,0.997,-2.030,-4.970,-3.570
184691,157129,0.219,-0.152,0.996,-1.540,-4.970,-3.150
184697,157121,0.220,-0.153,0.987,-1.470,-4.620,-2.940
184689,157107,0.214,-0.157,0.984,-1.820,-4.200,-3.360
184689,157112,0.218,-0.160,0.981,-1.610,-4.410,-3.500
184689,157106,0.221,-0.156,0.975,-0.770,-4.410,-3.220
184689,157104,0.221,-0.163,0.978,0.420,-4.620,-3.010
184689,157105,0.213,-0.163,0.980,1.470,-4.830,-2.870
184681,157107,0.209,-0.156,0.981,2.100,-4.620,-2.660
184687,157086,0.208,-0.153,0.982,2.450,-4.900,-2.870
184687,157103,0.207,-0.148,0.989,2.310,-5.040,-3.150
184680,157084,0.211,-0.149,0.995,1.820,-5.180,-3.220
184677,157054,0.215,-0.152,0.994,1.260,-5.250,-3.500
184677,157066,0.208,-0.153,0.995,1.330,-5.110,-3.500
184677,157074,0.206,-0.153,1.000,1.190,-4.900,-3.640
184676,157077,0.210,-0.148,0.998,1.050,-4.480,-3.850
184674,157084,0.207,-0.156,1.003,0.910,-4.480,-3.710
184668,157088,0.209,-0.151,1.001,0.350,-4.200,-3.710
184666,157068,0.206,-0.150,1.001,0.140,-3.990,-3.570
184656,157040,0.205,-0.148,1.002,-0.770,-4.200,-4.130
184655,157035,0.209,-0.157,1.002,-0.770,-4.200,-4.130
184655,157029,0.204,-0.157,1.005,-1.400,-3.710,-3.640
184655,157014,0.210,-0.153,0.994,-0.980,-4.620,-3.150
184655,157029,0.206,-0.161,0.998,-1.260,-4.620,-3.080
184655,157028,0.208,-0.158,0.995,-1.540,-4.690,-3.570
184655,157017,0.203,-0.160,0.991,-1.540,-4.760,-3.290
184649,157021,0.200,-0.162,0.990,-1.680,-4.690,-3.570
184647,156992,0.197,-0.163,0.985,-1.680,-4.900,-3.780
184643,156990,0.207,-0.168,0.980,-1.680,-4.550,-3.640
184643,156988,0.213,-0.173,0.974,-1.470,-4.410,-3.710
184635,156992,0.208,-0.169,0.969,-1.330,-3.360,-3.990
184633,156965,0.213,-0.171,0.972,-0.630,-2.730,-4.200
184633,156995,0.215,-0.167,0.971,0.210,-2.310,-4.060
184633,156966,0.217,-0.162,0.977,0.840,-2.450,-3.850
184627,156974,0.213,-0.157,0.979,1.050,-3.220,-3.780
184625,156958,0.212,-0.152,0.981,0.770,-3.780,-3.290
184625,156957,0.208,-0.144,0.985,0.420,-4.620,-2.940
184622,156942,0.205,-0.149,0.984,0.560,-5.530,-2.590
184614,156931,0.206,-0.150,0.983,0.420,-6.300,-2.310
184614,156928,0.204,-0.153,0.978,0.280,-6.860,-2.100
184614,156936,0.206,-0.158,0.979,0.140,-7.210,-1.820
184614,156932,0.200,-0.158,0.975,0.560,-7.420,-1.400
184614,156930,0.199,-0.163,0.973,0.980,-7.210,-1.820
184615,156913,0.201,-0.164,0.966,0.770,-6.650,-2.310
184611,156919,0.200,-0.158,0.967,1.400,-5.880,-2.590
184611,156903,0.194,-0.159,0.970,1.960,-5.390,-3.220
184611,156894,0.191,-0.158,0.973,2.450,-4.900,-3.360
184595,156875,0.188,-0.159,0.971,2.940,-4.620,-3.920
184592,156872,0.190,-0.154,0.975,3.080,-4.480,-4.270
184585,156873,0.192,-0.161,0.979,3.570,-4.760,-4.200
184585,156858,0.189,-0.152,0.981,3.920,-5.390,-4.480
184585,156869,0.187,-0.150,0.980,4.060,-6.090,-4.410
184585,156859,0.190,-0.147,0.985,4.340,-7.140,-4.340
184585,156865,0.188,-0.150,0.989,3.920,-7.770,-4.130
184584,156848,0.196,-0.148,0.996,3.850,-9.100,-3.920
184584,156836,0.200,-0.155,0.995,3.570,-10.920,-4.130
184580,156864,0.204,-0.153,0.995,3.710,-11.410,-3.850
184573,156835,0.202,-0.156,0.998,3.920,-11.550,-3.570
184568,156827,0.213,-0.152,0.995,3.920,-11.690,-3.570
184568,156832,0.213,-0.163,1.007,3.640,-11.480,-3.290
184567,156826,0.214,-0.163,1.008,3.360,-10.500,-2.800
184567,156800,0.220,-0.150,1.009,3.780,-10.150,-2.870
184566,156827,0.224,-0.152,1.008,3.780,-9.450,-2.590
184566,156829,0.217,-0.146,1.011,3.920,-8.820,-2.870
184564,156812,0.214,-0.142,1.013,3.360,-7.910,-2.940
184558,156808,0.212,-0.140,1.010,2.800,-7.490,-2.590
184558,156808,0.206,-0.145,1.013,2.170,-6.860,-2.730
184554,156789,0.210,-0.147,1.014,1.680,-6.370,-2.870
184554,156778,0.206,-0.152,1.007,1.400,-6.160,-2.870
184553,156769,0.202,-0.152,1.006,0.980,-5.180,-3.080
184553,156766,0.197,-0.154,1.002,0.770,-4.130,-3.150
184553,156799,0.202,-0.159,1.008,1.120,-3.990,-3.360
184553,156779,0.203,-0.157,1.009,0.980,-3.290,-3.570
184553,156800,0.203,-0.154,1.011,0.840,-2.940,-3.920
184552,156803,0.202,-0.154,1.009,0.770,-2.660,-4.340
184552,156818,0.201,-0.148,1.009,0.490,-2.800,-4.830
184552,156821,0.203,-0.150,1.006,0.630,-3.220,-5.180
184560,156849,0.203,-0.153,1.004,0.420,-3.220,-5.180
184560,156850,0.216,-0.156,1.004,0.350,-3.640,-4.900
184565,156828,0.216,-0.157,1.005,0.070,-3.500,-4.620
184585,156847,0.215,-0.159,1.006,-0.630,-3.570,-4.130
184585,156879,0.213,-0.165,1.001,-0.070,-3.640,-4.130
184585,156899,0.223,-0.162,0.997,0.420,-3.850,-4.480
184593,156931,0.220,-0.166,0.997,0.000,-3.080,-4.410
184596,156919,0.217,-0.163,0.996,0.140,-3.570,-4.550
184622,156962,0.219,-0.162,0.991,0.350,-3.640,-4.830
184630,156979,0.219,-0.163,0.992,0.700,-3.780,-4.760
184644,157013,0.216,-0.162,0.995,0.420,-3.430,-4.900
184646,157034,0.219,-0.158,0.995,0.770,-3.710,-5.040
184647,157041,0.217,-0.159,0.992,1.050,-3.920,-5.110
184647,157081,0.220,-0.159,0.993,0.840,-4.060,-5.530
184647,157105,0.224,-0.161,0.997,0.910,-4.060,-5.600
184658,157145,0.227,-0.161,0.998,1.050,-4.620,-5.460
184665,157182,0.230,-0.159,0.992,0.910,-4.900,-5.460
184690,157222,0.228,-0.164,0.992,0.840,-5.180,-5.180
184703,157271,0.236,-0.163,0.996,0.840,-5.320,-4.900
184711,157308,0.242,-0.163,0.996,0.560,-5.530,-4.830
184719,157330,0.242,-0.162,0.996,0.770,-5.880,-4.690
184732,157364,0.244,-0.159,0.996,0.910,-5.880,-4.410
184738,157384,0.244,-0.167,0.990,0.980,-6.160,-3.640
184776,157410,0.246,-0.168,0.990,0.770,-6.160,-3.640
184783,157403,0.244,-0.169,0.985,0.490,-6.160,-2.730
184784,157427,0.242,-0.166,0.986,1.750,-7.070,-2.380
184794,157489,0.242,-0.165,0.990,2.380,-7.280,-2.660
184799,157521,0.240,-0.163,0.991,2.240,-6.720,-2.030
184807,157537,0.250,-0.163,0.998,2.170,-6.720,-1.680
184810,157577,0.251,-0.162,0.998,2.030,-6.300,-1.260
184844,157592,0.248,-0.155,1.002,2.660,-7.070,-0.700
184845,157634,0.245,-0.155,1.002,2.450,-6.650,-0.350
184856,157635,0.235,-0.153,1.009,2.310,-7.210,-0.280
184876,157645,0.237,-0.145,1.009,2.100,-7.980,0.000
184876,157660,0.234,-0.145,1.011,1.470,-8.470,0.280
184877,157700,0.230,-0.147,1.015,0.980,-8.750,0.280
184876,157722,0.231,-0.147,1.011,0.700,-9.310,0.490
184876,157733,0.229,-0.152,1.005,0.280,-9.310,0.560
184882,157763,0.224,-0.153,1.001,0.070,-8.750,0.910
184892,157755,0.213,-0.161,1.005,-0.070,-8.400,0.770
184906,157809,0.212,-0.163,1.007,0.140,-7.630,0.630
184932,157831,0.210,-0.158,1.007,0.210,-6.860,0.490
184941,157853,0.205,-0.158,1.005,0.350,-6.020,0.490
184946,157869,0.202,-0.160,1.007,0.070,-4.970,-0.140
184947,157863,0.195,-0.163,1.005,0.350,-4.060,-0.140
184947,157905,0.200,-0.158,1.009,1.050,-4.410,-0.560
184957,157897,0.197,-0.154,1.007,1.470,-4.620,-0.980
184962,157892,0.193,-0.151,1.008,0.770,-3.990,-1.400
184962,157884,0.194,-0.150,1.006,0.210,-3.710,-1.680
184967,157883,0.194,-0.145,1.011,-0.070,-3.780,-1.890
184967,157875,0.197,-0.147,1.014,-0.910,-3.780,-2.100
184969,157906,0.194,-0.144,1.011,-1.610,-4.270,-2.100
184976,157908,0.195,-0.142,1.010,-2.100,-4.760,-1.750
185001,157931,0.191,-0.140,1.004,-2.590,-4.830,-1.890
185006,157940,0.190,-0.141,1.002,-3.360,-4.970,-1.960
185019,157968,0.198,-0.144,0.995,-3.500,-4.970,-2.100
185019,157946,0.198,-0.150,0.982,-3.850,-4.480,-2.240
185029,157970,0.198,-0.156,0.974,-3.500,-4.130,-2.310
185026,157982,0.196,-0.155,0.970,-3.360,-3.500,-2.590
185026,157982,0.189,-0.153,0.958,-3.290,-2.660,-2.730
185014,157984,0.188,-0.156,0.959,-2.940,-2.100,-2.940
185013,157982,0.182,-0.160,0.957,-3.010,-1.400,-3.220
185013,157995,0.181,-0.154,0.948,-2.590,-0.910,-3.360
185011,157999,0.186,-0.163,0.953,-2.520,-0.840,-3.850
185013,158007,0.188,-0.164,0.950,-1.820,-1.330,-3.850
185022,158011,0.190,-0.159,0.945,-1.120,-1.470,-3.850
185022,158020,0.189,-0.160,0.941,-0.700,-1.890,-3.780
185040,158013,0.190,-0.155,0.939,-0.280,-2.310,-4.410
185046,158018,0.187,-0.158,0.942,0.630,-3.220,-3.990
185044,158025,0.191,-0.157,0.944,1.540,-4.060,-3.710
185044,158020,0.193,-0.158,0.947,2.170,-4.970,-3.850
185046,158026,0.196,-0.160,0.949,2.590,-6.160,-3.710
185046,158030,0.196,-0.161,0.948,2.870,-6.930,-3.780
185053,158020,0.198,-0.159,0.952,3.150,-7.210,-3.710
185054,158023,0.195,-0.157,0.950,3.570,-7.840,-3.850
185054,158041,0.191,-0.154,0.955,4.340,-8.400,-3.920
185054,158016,0.192,-0.155,0.956,4.830,-8.400,-3.710
185048,158027,0.193,-0.152,0.957,5.040,-9.170,-4.410
185029,158015,0.197,-0.151,0.964,5.880,-8.820,-4.200
185024,158015,0.199,-0.153,0.969,5.880,-8.750,-4.270
185004,158013,0.200,-0.152,0.971,5.950,-9.240,-4.480
185004,158010,0.200,-0.148,0.989,6.020,-9.380,-4.480
185004,158003,0.199,-0.153,0.990,5.740,-9.590,-4.690
185023,157998,0.199,-0.158,0.996,4.970,-9.660,-4.900
185026,158033,0.209,-0.150,0.996,5.390,-9.520,-4.200
185026,157998,0.219,-0.154,0.997,5.530,-9.380,-4.130
185026,158006,0.221,-0.154,1.000,5.670,-9.310,-4.620
185026,157976,0.225,-0.150,1.001,5.600,-8.610,-4.340
185026,157997,0.221,-0.151,1.004,5.460,-7.840,-4.340
185027,157972,0.228,-0.146,1.009,5.390,-7.140,-4.130
185027,157966,0.227,-0.148,1.013,5.320,-6.720,-3.920
185027,157972,0.224,-0.145,1.017,4.900,-6.160,-4.200
185020,157959,0.222,-0.144,1.014,4.130,-5.040,-4.060
185018,157953,0.219,-0.145,1.017,3.990,-4.970,-4.060
185015,157928,0.215,-0.151,1.017,3.500,-4.410,-3.920
185013,157942,0.208,-0.143,1.018,3.360,-4.060,-3.640
185009,157913,0.205,-0.143,1.022,3.920,-4.200,-3.710
185010,157912,0.210,-0.138,1.021,3.220,-3.220,-3.710
185009,157928,0.202,-0.137,1.020,3.080,-3.430,-3.850
185006,157903,0.206,-0.141,1.023,1.750,-2.240,-4.760
185005,157904,0.205,-0.140,1.020,0.980,-1.960,-4.830
184994,157890,0.208,-0.140,1.015,-0.140,0.000,-5.460
184990,157889,0.218,-0.154,1.009,-0.980,0.630,-5.880
184989,157884,0.222,-0.154,1.004,-1.190,2.100,-5.600
184989,157890,0.219,-0.156,1.000,-1.120,2.170,-6.090
184990,157871,0.217,-0.155,0.998,-1.050,2.170,-6.020
184993,157865,0.227,-0.150,0.996,-1.050,2.100,-6.650
184999,157876,0.230,-0.162,0.994,-1.260,2.310,-6.790
184999,157869,0.226,-0.157,0.990,-1.190,2.030,-6.300
184999,157860,0.217,-0.157,0.986,-0.770,1.330,-6.160
184999,157860,0.223,-0.154,0.982,-0.560,0.560,-5.740
184961,157862,0.226,-0.151,0.977,-0.140,-0.910,-5.320
184959,157854,0.227,-0.157,0.975,-0.210,-1.820,-5.180
184959,157852,0.229,-0.163,0.975,-0.070,-2.660,-4.970
184961,157856,0.225,-0.157,0.972,0.070,-3.570,-4.480
184962,157844,0.229,-0.162,0.974,0.350,-4.340,-4.410
184963,157836,0.230,-0.162,0.971,0.770,-5.110,-3.990
184971,157829,0.232,-0.164,0.968,1.120,-5.600,-3.710
184971,157826,0.238,-0.162,0.967,1.680,-6.020,-3.430
184971,157840,0.239,-0.163,0.964,1.820,-6.230,-3.010
184971,157833,0.240,-0.162,0.966,2.450,-6.440,-2.660
184972,157834,0.238,-0.162,0.962,2.590,-6.720,-2.100
184972,157866,0.234,-0.167,0.957,3.430,-6.790,-2.100
184972,157834,0.233,-0.168,0.959,3.430,-6.440,-1.820
184977,157843,0.223,-0.166,0.968,5.040,-6.860,-1.120
184977,157833,0.221,-0.159,0.971,6.020,-7.280,-1.260
184973,157836,0.220,-0.154,0.974,6.160,-7.000,-1.400
184969,157825,0.216,-0.158,0.993,6.650,-7.350,-1.330
184970,157837,0.218,-0.157,0.996,6.650,-7.350,-1.470
184970,157840,0.217,-0.150,1.003,6.300,-7.140,-1.330
184973,157843,0.214,-0.150,1.010,6.090,-7.420,-1.260
184970,157836,0.205,-0.142,1.019,5.390,-7.140,-1.260
184974,157822,0.210,-0.142,1.021,4.690,-7.070,-0.980
184975,157823,0.209,-0.146,1.026,4.270,-6.720,-1.050
184974,157827,0.216,-0.143,1.029,3.990,-6.230,-1.400
184974,157817,0.211,-0.142,1.030,3.500,-5.390,-1.330
184974,157814,0.212,-0.143,1.029,2.660,-4.200,-1.400
184970,157813,0.209,-0.145,1.029,1.750,-3.290,-1.470
184969,157830,0.199,-0.150,1.022,1.050,-2.590,-1.680
184968,157829,0.203,-0.143,1.023,-0.070,-1.190,-1.820
184964,157823,0.198,-0.145,1.021,-0.210,-0.840,-1.960
184964,157826,0.192,-0.142,1.018,-0.560,-0.560,-2.380
184959,157810,0.197,-0.147,1.013,-1.190,0.350,-2.590
184959,157824,0.190,-0.143,1.004,-1.680,0.910,-2.660
184968,157813,0.197,-0.138,0.996,-1.400,0.770,-2.730
184968,157815,0.203,-0.146,0.992,-1.400,0.630,-3.150
184966,157809,0.195,-0.150,0.988,-2.030,0.420,-3.290
184966,157808,0.197,-0.151,0.978,-1.820,0.000,-2.870
184963,157802,0.203,-0.149,0.974,-1.330,-0.630,-3.080
184959,157789,0.203,-0.155,0.970,-1.050,-1.120,-3.150
184956,157800,0.205,-0.154,0.961,-0.770,-1.190,-2.800
184949,157793,0.200,-0.155,0.952,-0.840,-1.750,-2.800
184948,157786,0.201,-0.156,0.947,-0.280,-2.660,-2.940
184948,157797,0.195,-0.155,0.947,0.140,-2.940,-2.800
184947,157791,0.199,-0.157,0.945,0.560,-3.570,-2.730
184944,157810,0.200,-0.157,0.949,1.330,-4.270,-2.940
184941,157814,0.198,-0.160,0.946,1.820,-4.760,-2.940
184941,157789,0.199,-0.159,0.945,2.590,-5.600,-3.080
184941,157783,0.197,-0.162,0.946,3.640,-6.440,-3.360
184938,157765,0.202,-0.163,0.947,4.270,-6.510,-3.290
184941,157764,0.205,-0.163,0.951,5.670,-7.280,-3.500
184945,157753,0.201,-0.163,0.956,6.440,-7.700,-3.500
184951,157762,0.206,-0.154,0.960,6.720,-7.210,-3.500
184945,157766,0.204,-0.150,0.964,7.420,-7.280,-3.500
184951,157750,0.204,-0.149,0.977,7.560,-7.280,-3.360
184954,157763,0.212,-0.146,0.981,7.490,-7.280,-3.430
184954,157759,0.204,-0.143,0.989,7.700,-7.700,-3.850
184944,157740,0.206,-0.142,0.990,7.140,-7.070,-3.920
184943,157740,0.211,-0.146,0.992,7.420,-7.280,-4.270
184930,157746,0.216,-0.146,0.997,7.420,-6.860,-4.060
184929,157741,0.219,-0.143,1.006,7.700,-6.860,-4.200
184929,157720,0.215,-0.147,1.005,7.280,-6.580,-4.200
184926,157741,0.224,-0.139,1.009,6.860,-6.300,-3.850
184917,157732,0.229,-0.132,1.011,6.370,-6.300,-3.780
184916,157734,0.227,-0.132,1.014,6.020,-6.580,-3.290
184916,157712,0.224,-0.132,1.018,5.530,-6.650,-2.870
184916,157713,0.220,-0.130,1.019,4.970,-6.440,-2.660
184917,157700,0.221,-0.130,1.019,4.690,-6.860,-2.380
184917,157688,0.222,-0.127,1.018,3.920,-6.650,-1.820
184917,157678,0.225,-0.134,1.015,3.430,-6.510,-1.470
184912,157701,0.228,-0.135,1.013,3.290,-6.020,-1.470
184908,157700,0.229,-0.140,1.014,2.870,-4.620,-1.470
184907,157687,0.230,-0.140,1.013,2.240,-2.730,-1.050
184896,157654,0.232,-0.143,1.013,2.520,-1.960,-1.120
184896,157667,0.226,-0.140,1.010,2.030,-0.840,-1.190
184907,157671,0.230,-0.144,1.009,2.310,-0.350,-1.330
184907,157664,0.227,-0.147,1.004,1.330,1.260,-2.030
184912,157672,0.224,-0.146,1.006,1.540,1.330,-2.450
184912,157671,0.223,-0.144,1.003,1.680,1.680,-2.100
184907,157634,0.223,-0.149,1.001,1.750,1.680,-2.380
184904,157639,0.222,-0.152,0.995,2.310,1.400,-2.100
184906,157648,0.224,-0.146,0.995,2.520,0.700,-1.680
184903,157640,0.224,-0.148,0.998,2.520,0.070,-1.610
184903,157625,0.226,-0.147,0.998,2.520,-1.050,-0.980
184895,157622,0.223,-0.143,0.996,2.590,-1.820,-0.840
184891,157628,0.223,-0.149,0.996,2.590,-2.800,-0.980
184888,157617,0.224,-0.150,0.996,2.730,-3.710,-0.560
184887,157615,0.224,-0.150,0.995,3.220,-4.130,-0.700
184871,157611,0.217,-0.150,0.995,3.780,-4.550,-0.630
184870,157601,0.218,-0.150,0.996,3.780,-4.760,-0.840
184868,157576,0.214,-0.151,0.997,3.640,-4.620,-0.980
184868,157578,0.206,-0.146,1.004,3.850,-4.760,-0.980
184867,157588,0.203,-0.150,1.003,3.850,-4.760,-1.330
184867,157582,0.205,-0.153,1.008,3.920,-4.760,-1.470
184866,157579,0.209,-0.153,1.008,3.850,-4.970,-1.820
184866,157589,0.209,-0.148,1.009,4.340,-5.180,-2.380
184865,157552,0.208,-0.152,1.009,3.850,-4.830,-2.450
184865,157548,0.213,-0.153,1.011,3.640,-4.760,-2.520
184858,157536,0.208,-0.152,1.009,3.710,-5.600,-2.800
184858,157541,0.210,-0.147,1.015,3.360,-5.740,-2.520
184861,157514,0.204,-0.151,1.014,2.800,-5.600,-2.590
184854,157510,0.204,-0.151,1.013,2.800,-6.020,-2.590
184854,157520,0.205,-0.156,1.017,2.170,-5.810,-2.660
184854,157507,0.209,-0.154,1.011,2.310,-5.950,-2.870
184846,157509,0.207,-0.153,1.011,1.890,-5.950,-2.800
184835,157497,0.218,-0.154,1.008,1.610,-5.600,-2.660
184833,157493,0.214,-0.153,1.004,1.610,-5.600,-2.940
184828,157501,0.213,-0.155,1.004,1.190,-5.180,-2.590
184825,157499,0.214,-0.151,1.000,1.120,-5.250,-2.730
184825,157495,0.217,-0.152,1.000,0.910,-5.110,-2.590
184820,157503,0.217,-0.153,0.999,0.700,-5.110,-2.590
184820,157482,0.216,-0.152,0.998,0.700,-4.830,-2.380
184827,157479,0.213,-0.153,0.992,0.280,-4.620,-2.030
184828,157458,0.217,-0.153,0.991,0.350,-4.830,-1.750
184828,157451,0.215,-0.148,0.996,-0.070,-4.760,-1.400
184828,157445,0.217,-0.144,0.994,-0.140,-4.480,-1.120
184828,157435,0.207,-0.143,0.989,0.210,-4.480,-0.770
184828,157430,0.203,-0.145,0.987,0.000,-4.200,-0.910
184829,157439,0.204,-0.144,0.983,0.490,-4.060,-0.700
