RED,IR,AX,AY,AZ,GX,GY,GZ
160223,142467,0.179,-0.178,1.013,-89.880,-118.860,-62.370
160215,142485,0.201,-0.186,1.002,-92.330,-119.840,-65.520
160211,142487,0.219,-0.203,0.984,-94.150,-120.470,-67.900
160203,142478,0.216,-0.210,0.964,-94.990,-120.610,-69.860
160203,142450,0.211,-0.223,0.948,-95.550,-121.520,-71.610
160203,142460,0.219,-0.237,0.936,-95.690,-124.040,-73.220
160200,142426,0.229,-0.253,0.918,-94.640,-126.700,-74.270
160193,142408,0.236,-0.265,0.903,-92.890,-129.010,-74.690
160189,142440,0.248,-0.277,0.896,-90.580,-131.600,-74.760
160189,142420,0.243,-0.275,0.887,-88.060,-134.120,-74.690
160183,142394,0.252,-0.283,0.872,-85.960,-136.850,-75.460
160189,142412,0.280,-0.288,0.854,-83.650,-139.720,-76.090
160190,142391,0.290,-0.285,0.852,-80.920,-140.700,-76.510
160190,142394,0.298,-0.285,0.839,-78.610,-143.150,-77.350
160181,142387,0.318,-0.286,0.825,-74.480,-143.920,-77.700
160181,142376,0.345,-0.284,0.825,-71.960,-143.290,-77.980
160177,142352,0.372,-0.286,0.817,-69.720,-141.890,-78.050
160174,142347,0.402,-0.283,0.808,-67.900,-139.650,-78.400
160171,142350,0.428,-0.285,0.811,-66.360,-136.640,-78.400
160166,142329,0.448,-0.277,0.806,-65.170,-133.070,-78.540
160166,142335,0.467,-0.274,0.805,-64.400,-129.500,-78.120
160162,142345,0.488,-0.262,0.798,-63.490,-126.070,-76.930
160166,142338,0.511,-0.268,0.792,-62.720,-123.480,-75.600
160166,142339,0.523,-0.264,0.787,-61.040,-120.610,-73.360
160166,142326,0.539,-0.264,0.784,-58.940,-118.160,-70.980
160159,142309,0.548,-0.263,0.784,-57.330,-115.710,-67.970
160164,142335,0.551,-0.269,0.783,-55.370,-113.470,-64.610
160158,142323,0.565,-0.257,0.768,-53.690,-111.650,-61.600
160157,142329,0.576,-0.260,0.778,-51.800,-109.550,-58.310
160158,142321,0.590,-0.256,0.772,-49.910,-106.750,-55.230
160164,142315,0.599,-0.261,0.774,-48.370,-103.460,-51.940
160158,142313,0.602,-0.256,0.773,-47.040,-100.170,-48.580
160158,142321,0.609,-0.245,0.773,-46.200,-97.580,-45.360
160158,142297,0.612,-0.241,0.769,-45.010,-94.430,-42.140
160148,142316,0.613,-0.241,0.773,-43.820,-89.390,-35.560
160146,142309,0.621,-0.244,0.781,-42.630,-89.390,-32.410
160141,142299,0.629,-0.251,0.776,-41.090,-83.650,-28.980
160141,142295,0.637,-0.251,0.773,-40.180,-80.220,-25.550
160141,142307,0.640,-0.255,0.772,-39.270,-77.070,-22.540
160130,142256,0.641,-0.256,0.768,-38.290,-73.920,-19.460
160141,142270,0.644,-0.248,0.770,-38.080,-70.770,-16.450
160144,142297,0.644,-0.251,0.769,-37.590,-67.340,-13.720
160144,142301,0.639,-0.247,0.762,-37.450,-63.770,-11.550
160130,142302,0.622,-0.253,0.766,-36.890,-60.340,-9.870
160126,142283,0.621,-0.285,0.760,-36.540,-56.700,-8.470
160126,142276,0.616,-0.297,0.760,-35.910,-52.990,-7.840
160125,142282,0.616,-0.306,0.759,-35.070,-49.210,-7.560
160126,142283,0.610,-0.304,0.759,-34.300,-45.080,-7.350
160123,142280,0.608,-0.303,0.757,-33.460,-41.440,-7.000
160129,142267,0.598,-0.313,0.762,-32.550,-38.290,-6.650
160123,142266,0.594,-0.317,0.763,-31.360,-35.490,-5.950
160131,142271,0.585,-0.322,0.772,-29.820,-33.460,-5.460
160123,142244,0.572,-0.323,0.776,-28.070,-31.990,-4.690
160115,142281,0.571,-0.326,0.784,-26.320,-30.940,-3.850
160097,142235,0.567,-0.329,0.786,-24.710,-30.240,-2.730
160099,142254,0.553,-0.335,0.795,-22.960,-29.960,-2.730
160099,142241,0.545,-0.334,0.803,-21.770,-29.750,-2.030
160099,142253,0.528,-0.333,0.808,-20.510,-29.610,-2.030
160095,142247,0.525,-0.336,0.820,-19.250,-29.680,-2.240
160099,142243,0.511,-0.336,0.828,-18.200,-29.890,-3.360
160103,142207,0.504,-0.334,0.832,-17.640,-30.310,-3.990
160095,142224,0.496,-0.331,0.831,-17.150,-31.780,-4.760
160095,142212,0.482,-0.324,0.840,-16.870,-32.340,-5.810
160092,142214,0.478,-0.324,0.844,-16.660,-33.530,-7.000
160082,142210,0.476,-0.323,0.845,-16.730,-34.370,-7.980
160082,142215,0.468,-0.315,0.847,-17.150,-35.490,-8.960
160077,142200,0.463,-0.320,0.840,-17.710,-36.820,-10.150
160082,142196,0.461,-0.321,0.843,-18.270,-38.150,-11.410
160082,142177,0.457,-0.313,0.836,-18.690,-39.270,-12.880
160073,142186,0.464,-0.313,0.831,-19.040,-40.250,-14.350
160072,142182,0.467,-0.309,0.837,-19.530,-41.020,-16.030
160072,142186,0.485,-0.307,0.829,-20.230,-41.230,-17.780
160068,142161,0.488,-0.298,0.825,-21.210,-41.230,-19.180
160068,142168,0.495,-0.296,0.823,-22.190,-41.160,-20.720
160063,142174,0.504,-0.289,0.818,-23.170,-41.230,-21.840
160052,142151,0.515,-0.288,0.818,-24.150,-41.160,-22.820
160052,142152,0.525,-0.294,0.813,-24.780,-40.950,-23.730
160052,142183,0.535,-0.299,0.809,-25.550,-40.950,-24.290
160055,142185,0.544,-0.305,0.803,-26.110,-40.530,-24.640
160060,142157,0.550,-0.304,0.797,-26.320,-39.760,-24.990
160065,142170,0.567,-0.307,0.798,-26.810,-39.270,-25.270
160065,142149,0.577,-0.311,0.791,-27.020,-38.570,-25.200
160055,142146,0.592,-0.317,0.786,-27.090,-36.330,-24.920
160044,142148,0.602,-0.317,0.775,-27.160,-34.720,-24.290
160044,142147,0.608,-0.317,0.773,-27.020,-33.180,-23.800
160044,142147,0.617,-0.316,0.769,-26.670,-31.430,-22.820
160043,142145,0.624,-0.314,0.767,-26.250,-30.030,-21.770
160043,142122,0.627,-0.315,0.755,-25.620,-28.420,-20.860
160043,142121,0.628,-0.318,0.751,-24.920,-26.810,-19.880
160022,142131,0.638,-0.320,0.751,-24.360,-25.060,-18.620
160022,142113,0.646,-0.322,0.751,-23.870,-23.310,-17.500
160022,142123,0.653,-0.323,0.748,-23.310,-21.420,-16.730
160026,142113,0.649,-0.328,0.749,-22.610,-19.530,-15.610
160026,142117,0.642,-0.325,0.748,-21.980,-17.150,-14.770
160026,142103,0.647,-0.328,0.743,-21.490,-15.400,-14.000
160012,142087,0.647,-0.328,0.739,-21.350,-13.230,-13.020
160009,142064,0.646,-0.331,0.739,-21.350,-11.130,-12.320
160009,142076,0.647,-0.343,0.738,-19.810,-9.170,-11.340
160009,142053,0.649,-0.342,0.738,-18.900,-7.490,-10.430
160011,142057,0.647,-0.346,0.727,-17.850,-5.670,-9.870
160011,142052,0.636,-0.348,0.729,-16.450,-3.850,-9.170
160011,142031,0.632,-0.364,0.724,-15.260,-2.030,-8.540
160011,142064,0.626,-0.355,0.725,-13.860,-0.630,-8.120
160007,142040,0.622,-0.355,0.730,-12.530,0.770,-7.630
160001,142039,0.612,-0.359,0.730,-11.060,1.890,-7.420
160001,142026,0.608,-0.359,0.728,-9.590,3.150,-7.070
160001,142019,0.604,-0.359,0.727,-8.050,4.060,-6.650
159993,142014,0.603,-0.355,0.732,-6.650,4.620,-6.300
159993,142018,0.602,-0.354,0.737,-5.250,5.460,-5.950
159993,142017,0.596,-0.358,0.743,-3.850,6.370,-5.670
159986,142000,0.590,-0.347,0.747,-2.310,7.000,-5.320
159993,142006,0.592,-0.344,0.757,-1.260,7.420,-5.040
159987,142011,0.589,-0.347,0.755,-0.280,7.840,-4.760
159987,141985,0.589,-0.340,0.768,0.350,8.470,-4.830
159987,141979,0.573,-0.336,0.778,0.980,8.820,-5.250
159987,141966,0.576,-0.331,0.783,0.980,8.820,-5.530
159979,141966,0.574,-0.333,0.793,0.840,9.590,-5.740
159972,141944,0.568,-0.329,0.800,0.350,9.730,-6.160
159968,141951,0.560,-0.329,0.807,-0.070,9.520,-6.720
159967,141946,0.553,-0.333,0.812,-1.190,9.170,-7.070
159963,141932,0.554,-0.331,0.817,-1.680,8.470,-7.700
159958,141921,0.548,-0.332,0.816,-2.030,7.560,-8.120
159958,141912,0.546,-0.336,0.818,-2.100,6.510,-8.540
159944,141916,0.545,-0.336,0.821,-2.100,4.830,-8.890
159941,141910,0.542,-0.336,0.821,-1.960,3.780,-9.240
159941,141892,0.539,-0.331,0.815,-2.170,2.380,-9.520
159937,141875,0.544,-0.327,0.812,-2.450,1.330,-9.730
159929,141870,0.553,-0.325,0.815,-2.730,0.280,-9.940
159925,141852,0.561,-0.318,0.812,-2.940,-0.700,-10.150
159922,141855,0.557,-0.313,0.812,-3.430,-0.910,-10.290
159916,141844,0.562,-0.311,0.813,-4.060,-1.260,-10.360
159916,141847,0.568,-0.315,0.806,-4.550,-1.120,-10.710
159910,141856,0.579,-0.318,0.799,-5.180,-0.770,-10.780
159910,141833,0.585,-0.315,0.793,-5.530,-0.490,-10.920
159897,141827,0.589,-0.312,0.797,-5.880,0.350,-11.130
159897,141812,0.593,-0.311,0.802,-6.090,1.260,-11.060
159894,141821,0.598,-0.315,0.795,-6.230,1.750,-10.150
159893,141801,0.604,-0.320,0.796,-6.300,2.520,-10.150
159892,141798,0.606,-0.318,0.792,-6.580,3.220,-10.010
159887,141800,0.611,-0.322,0.798,-6.440,4.060,-9.170
159884,141786,0.607,-0.321,0.798,-6.230,4.480,-8.610
159884,141794,0.610,-0.320,0.795,-6.440,5.180,-7.700
159878,141787,0.601,-0.327,0.797,-6.440,5.320,-6.720
159878,141774,0.606,-0.324,0.798,-5.670,5.180,-5.460
159873,141766,0.602,-0.333,0.792,-5.390,4.970,-4.200
159878,141766,0.599,-0.332,0.793,-4.830,4.550,-3.080
159873,141749,0.600,-0.330,0.791,-4.200,4.060,-1.960
159869,141764,0.600,-0.331,0.801,-3.850,3.780,-0.700
159866,141743,0.604,-0.322,0.802,-3.500,3.430,0.560
159866,141752,0.600,-0.314,0.799,-3.360,3.150,1.680
159854,141741,0.590,-0.305,0.801,-3.290,2.800,2.660
159854,141742,0.592,-0.305,0.800,-3.640,2.590,3.570
159849,141725,0.591,-0.311,0.801,-4.270,2.590,4.480
159854,141718,0.590,-0.314,0.801,-4.480,2.660,5.040
159849,141719,0.579,-0.312,0.803,-4.690,2.660,5.530
159849,141697,0.575,-0.319,0.797,-4.900,2.730,5.670
159839,141701,0.566,-0.320,0.794,-5.320,2.450,6.090
159839,141689,0.557,-0.319,0.795,-5.390,2.030,6.370
159839,141687,0.549,-0.316,0.792,-5.600,1.470,6.580
159834,141675,0.542,-0.319,0.790,-5.880,0.560,6.860
159834,141670,0.543,-0.323,0.787,-5.810,-0.490,6.930
159834,141667,0.540,-0.326,0.789,-5.670,-1.330,7.000
159821,141669,0.540,-0.332,0.779,-5.600,-1.750,6.790
159813,141649,0.533,-0.336,0.770,-5.460,-2.310,6.090
159813,141647,0.529,-0.336,0.773,-5.040,-2.870,5.600
159820,141628,0.530,-0.342,0.770,-4.690,-4.410,4.900
159812,141612,0.528,-0.348,0.761,-3.920,-4.970,3.990
159812,141617,0.524,-0.351,0.755,-2.590,-5.600,2.870
159802,141615,0.522,-0.355,0.760,-1.750,-6.090,1.680
159797,141604,0.523,-0.353,0.757,-1.260,-6.300,0.070
159796,141637,0.528,-0.352,0.758,-0.770,-6.370,-1.120
159796,141620,0.530,-0.352,0.762,-0.280,-6.230,-2.520
159799,141613,0.539,-0.346,0.758,0.280,-6.090,-3.640
159799,141608,0.553,-0.348,0.759,0.490,-5.810,-4.760
159799,141599,0.564,-0.345,0.766,0.840,-5.740,-5.250
159799,141611,0.565,-0.342,0.774,1.400,-5.950,-5.810
159789,141615,0.570,-0.343,0.781,1.750,-6.300,-6.230
159789,141576,0.583,-0.344,0.780,2.100,-6.790,-6.090
159789,141579,0.588,-0.346,0.781,2.450,-7.000,-5.740
159791,141608,0.598,-0.345,0.788,3.010,-7.350,-5.530
159791,141577,0.600,-0.351,0.794,3.360,-7.560,-5.110
159791,141592,0.609,-0.346,0.799,3.850,-7.700,-4.410
159778,141593,0.611,-0.343,0.806,4.270,-8.050,-3.640
159776,141577,0.620,-0.338,0.813,4.340,-8.260,-3.080
159775,141572,0.622,-0.329,0.810,4.480,-8.540,-2.310
159775,141599,0.623,-0.328,0.814,4.620,-8.470,-1.610
159776,141577,0.629,-0.327,0.814,4.410,-8.470,-1.050
159776,141590,0.638,-0.326,0.820,3.920,-8.330,0.000
159775,141570,0.649,-0.323,0.817,3.360,-7.560,0.420
159777,141619,0.646,-0.322,0.811,2.730,-4.900,0.980
159775,141580,0.647,-0.323,0.807,2.030,-2.940,1.540
159773,141595,0.655,-0.321,0.805,0.840,-1.120,2.030
159767,141562,0.658,-0.324,0.800,0.420,0.700,2.310
159770,141586,0.658,-0.328,0.795,0.070,2.450,2.800
159758,141590,0.658,-0.323,0.793,-0.280,3.990,3.780
159770,141584,0.651,-0.322,0.793,-0.280,5.180,4.690
159769,141595,0.650,-0.326,0.792,-0.210,6.020,5.950
159770,141594,0.646,-0.331,0.787,0.000,6.790,7.350
159775,141609,0.645,-0.328,0.785,0.560,6.930,8.610
159785,141591,0.642,-0.333,0.780,1.120,7.070,10.150
159789,141613,0.640,-0.327,0.786,1.820,7.350,11.480
159789,141619,0.634,-0.327,0.787,2.380,7.630,13.020
159788,141657,0.623,-0.320,0.789,2.870,7.630,14.630
159785,141649,0.611,-0.322,0.793,3.150,7.490,16.170
159788,141663,0.606,-0.326,0.789,3.710,7.280,17.570
159788,141677,0.599,-0.332,0.786,3.920,7.210,18.970
159807,141675,0.589,-0.334,0.791,4.200,7.210,20.020
159809,141708,0.574,-0.326,0.794,4.410,7.070,20.580
159809,141708,0.566,-0.338,0.799,4.480,6.580,20.860
159822,141708,0.560,-0.342,0.801,4.410,6.300,21.000
159822,141745,0.547,-0.346,0.795,4.620,5.880,21.070
159823,141758,0.543,-0.352,0.803,4.970,5.390,20.930
159848,141767,0.536,-0.357,0.802,5.180,4.620,20.440
159853,141776,0.524,-0.357,0.801,5.670,3.150,19.810
159854,141796,0.522,-0.357,0.798,6.370,2.030,18.760
159856,141800,0.520,-0.357,0.798,6.650,1.330,18.130
159862,141807,0.519,-0.356,0.800,7.070,0.980,17.570
159864,141816,0.516,-0.350,0.794,7.350,0.560,16.380
159865,141842,0.519,-0.350,0.795,7.280,0.350,15.400
159885,141837,0.518,-0.341,0.794,7.210,0.140,14.420
159885,141870,0.525,-0.337,0.793,7.210,0.700,13.720
159885,141874,0.539,-0.333,0.787,7.560,1.330,12.880
159885,141901,0.553,-0.339,0.791,8.120,2.520,12.320
159893,141906,0.574,-0.341,0.788,9.240,5.600,12.460
159897,141916,0.587,-0.338,0.791,10.990,10.290,13.020
159900,141934,0.598,-0.331,0.781,12.670,16.100,13.090
159901,141935,0.595,-0.325,0.787,14.700,23.800,12.880
159900,141961,0.616,-0.324,0.787,17.080,32.830,11.690
159901,141946,0.592,-0.311,0.795,20.020,45.500,10.080
159901,141952,0.557,-0.293,0.808,20.650,56.980,7.980
159901,141951,0.541,-0.299,0.817,17.500,64.120,4.130
159897,141919,0.489,-0.282,0.836,13.790,68.950,0.280
159915,141944,0.459,-0.289,0.848,8.470,69.300,-2.730
159915,141945,0.440,-0.292,0.840,3.290,65.100,-6.160
159915,141953,0.463,-0.297,0.833,0.980,52.990,-7.770
159915,141950,0.459,-0.310,0.841,0.980,52.990,-6.580
159919,141998,0.505,-0.327,0.827,0.700,45.500,-3.780
159923,141974,0.521,-0.323,0.825,4.690,36.820,-0.700
159927,141978,0.586,-0.342,0.814,4.690,39.130,1.960
159931,141976,0.665,-0.349,0.791,13.580,49.560,5.950
159931,141985,0.651,-0.322,0.798,14.420,58.240,6.930
159936,141977,0.624,-0.324,0.825,11.200,63.630,4.620
159936,141982,0.587,-0.315,0.830,6.650,65.590,1.470
159931,141973,0.582,-0.337,0.813,3.220,67.410,-0.210
159931,141977,0.626,-0.337,0.805,4.270,73.710,2.240
159931,141959,0.554,-0.333,0.827,6.930,79.800,5.320
159928,141966,0.531,-0.343,0.835,6.440,79.730,6.160
159924,141951,0.537,-0.341,0.834,6.930,78.120,6.580
159928,141972,0.519,-0.338,0.842,9.100,77.910,9.170
159933,141948,0.488,-0.332,0.843,11.060,76.580,11.410
159933,141954,0.447,-0.320,0.863,12.950,73.430,10.990
159933,141945,0.495,-0.331,0.854,13.930,70.630,10.500
159933,141939,0.496,-0.326,0.884,15.890,71.260,11.480
159931,141932,0.456,-0.298,0.901,15.330,72.870,12.740
159921,141916,0.402,-0.293,0.929,11.970,71.960,8.820
159916,141921,0.410,-0.310,0.935,6.650,67.830,8.820
159920,141886,0.454,-0.310,0.926,3.500,65.030,6.650
159908,141887,0.398,-0.302,0.946,3.710,64.820,5.250
159905,141879,0.403,-0.328,0.946,0.350,59.850,3.640
159905,141859,0.459,-0.329,0.932,-1.820,56.420,5.390
159890,141852,0.376,-0.304,0.965,-1.610,52.290,3.500
159890,141849,0.440,-0.324,0.954,-5.670,50.890,3.920
159880,141853,0.441,-0.323,0.955,-10.150,51.310,4.340
159880,141832,0.440,-0.322,0.950,-13.580,51.730,3.710
159887,141839,0.421,-0.315,0.945,-16.730,50.960,2.590
159888,141822,0.422,-0.322,0.939,-19.670,50.120,0.770
159887,141804,0.352,-0.304,0.956,-22.400,46.900,-0.210
159887,141798,0.352,-0.304,0.956,-22.400,46.900,-0.210
159876,141798,0.470,-0.331,0.915,-25.970,41.930,-3.640
159871,141778,0.506,-0.337,0.912,-24.850,43.890,-0.770
159871,141779,0.506,-0.337,0.900,-23.380,50.680,2.170
159849,141770,0.497,-0.314,0.902,-24.850,55.860,4.550
159849,141778,0.475,-0.325,0.889,-27.580,62.440,3.500
159849,141753,0.501,-0.317,0.870,-29.610,70.770,3.500
159852,141730,0.417,-0.300,0.878,-31.360,80.570,2.380
159852,141718,0.378,-0.318,0.877,-37.030,82.320,-1.540
159852,141708,0.461,-0.334,0.846,-40.670,83.370,-8.400
159852,141697,0.401,-0.353,0.857,-41.090,85.540,-7.560
159852,141720,0.425,-0.346,0.820,-42.350,86.730,-10.990
159852,141716,0.357,-0.370,0.839,-40.880,85.190,-10.920
159845,141696,0.481,-0.386,0.794,-40.600,83.790,-14.770
159845,141667,0.429,-0.375,0.811,-36.820,86.310,-10.920
159845,141682,0.415,-0.381,0.796,-36.820,88.270,-9.380
159845,141650,0.430,-0.387,0.788,-37.730,86.870,-9.730
159845,141626,0.441,-0.380,0.773,-37.240,87.080,-9.800
159845,141606,0.407,-0.379,0.772,-36.260,87.430,-10.220
159845,141613,0.370,-0.373,0.779,-35.980,84.140,-13.160
159845,141601,0.397,-0.401,0.772,-35.700,76.790,-15.750
159825,141606,0.436,-0.402,0.760,-33.180,71.190,-14.630
159825,141606,0.453,-0.396,0.756,-28.490,68.180,-11.970
159823,141582,0.452,-0.403,0.756,-24.570,62.160,-9.590
159825,141567,0.454,-0.407,0.768,-22.470,59.430,-8.120
159823,141562,0.543,-0.419,0.740,-14.910,62.650,-3.150
159825,141562,0.525,-0.404,0.744,-11.410,66.850,-0.280
159825,141560,0.513,-0.420,0.744,-8.330,71.470,1.190
159825,141546,0.513,-0.420,0.744,-5.950,74.690,0.980
159812,141525,0.509,-0.425,0.756,-3.290,76.790,-1.400
159812,141502,0.541,-0.410,0.757,-0.630,79.100,-1.540
159794,141503,0.528,-0.402,0.774,2.870,82.460,0.140
159794,141470,0.536,-0.381,0.772,5.880,85.750,2.450
159789,141462,0.483,-0.375,0.807,9.170,86.940,5.810
159789,141442,0.483,-0.367,0.825,10.290,84.630,6.930
159783,141439,0.478,-0.356,0.844,12.180,81.340,8.890
159773,141402,0.474,-0.346,0.865,14.770,79.380,12.880
159762,141372,0.434,-0.327,0.890,16.380,76.720,17.220
159754,141355,0.417,-0.335,0.912,15.750,71.470,20.230
159734,141344,0.407,-0.332,0.920,14.910,65.520,21.700
159719,141319,0.377,-0.323,0.944,14.560,59.500,22.470
159705,141266,0.365,-0.322,0.958,12.880,51.660,22.190
