RED,IR,AX,AY,AZ,GX,GY,GZ
160251,143197,0.251,-0.169,1.005,9.100,1.820,-1.120
160260,143181,0.256,-0.165,1.002,8.190,1.190,-1.470
160251,143181,0.258,-0.158,0.995,7.560,0.490,-1.750
160242,143155,0.256,-0.162,0.993,6.860,0.350,-1.890
160242,143179,0.266,-0.161,0.989,6.160,0.280,-1.890
160235,143162,0.271,-0.157,0.985,5.390,0.070,-1.960
160227,143167,0.275,-0.156,0.986,5.040,0.140,-1.470
160226,143137,0.284,-0.156,0.988,4.480,0.140,-1.050
160223,143141,0.286,-0.156,0.986,4.130,0.280,-0.840
160223,143150,0.282,-0.163,0.980,3.570,0.560,-0.420
160221,143132,0.279,-0.159,0.977,3.010,0.700,-0.070
160223,143126,0.275,-0.157,0.978,2.800,0.840,0.140
160217,143133,0.276,-0.152,0.983,2.450,1.120,0.560
160217,143105,0.273,-0.159,0.980,1.820,1.470,0.840
160208,143111,0.273,-0.161,0.979,1.610,1.610,1.050
160207,143090,0.264,-0.157,0.981,1.330,1.750,0.910
160207,143087,0.265,-0.160,0.981,1.050,1.750,0.770
160207,143085,0.270,-0.165,0.984,0.630,1.820,0.770
160202,143056,0.269,-0.164,0.987,0.350,1.610,0.770
160194,143088,0.266,-0.161,0.984,0.070,1.680,0.700
160185,143066,0.263,-0.163,0.989,-0.280,1.400,0.700
160194,143068,0.264,-0.164,0.994,-0.700,1.050,0.490
160194,143068,0.260,-0.164,0.992,-0.700,0.630,0.420
160186,143051,0.259,-0.170,0.992,-1.190,0.350,0.490
160184,143046,0.261,-0.169,0.992,-1.470,0.350,0.490
160184,143059,0.261,-0.175,0.991,-1.540,0.140,0.350
160183,143041,0.266,-0.176,0.982,-1.680,-0.070,0.070
160183,143062,0.270,-0.175,0.980,-2.030,-0.070,0.000
160182,143015,0.268,-0.179,0.978,-2.170,0.070,-0.140
160183,143056,0.267,-0.183,0.981,-2.170,0.280,-0.280
160185,143052,0.267,-0.184,0.978,-2.240,0.560,0.000
160185,143047,0.269,-0.192,0.968,-2.170,0.420,0.280
160184,143049,0.273,-0.190,0.968,-2.100,0.560,0.210
160185,143044,0.268,-0.194,0.963,-1.400,0.560,0.350
160184,143041,0.260,-0.194,0.963,-0.840,0.630,0.280
160184,143046,0.259,-0.194,0.965,-0.560,0.560,0.350
160184,143041,0.261,-0.196,0.964,-0.070,0.560,0.350
160193,143038,0.256,-0.198,0.969,0.140,0.560,0.280
160195,143051,0.257,-0.194,0.972,0.490,0.280,0.280
160195,143021,0.263,-0.192,0.973,0.980,0.210,0.280
160195,143051,0.264,-0.192,0.970,1.190,0.350,0.140
160195,143037,0.264,-0.195,0.970,1.260,0.280,0.070
160190,143072,0.260,-0.189,0.970,1.330,0.210,0.000
160190,143070,0.255,-0.198,0.977,1.330,0.210,0.140
160199,143071,0.259,-0.196,0.978,1.400,-0.140,0.000
160206,143082,0.262,-0.193,0.973,1.470,-0.070,0.000
160208,143100,0.265,-0.188,0.975,1.680,0.070,0.070
160212,143111,0.262,-0.188,0.976,1.820,0.140,0.210
160218,143099,0.261,-0.187,0.978,1.680,0.350,0.280
160219,143137,0.263,-0.189,0.977,1.610,0.280,0.350
160219,143146,0.264,-0.196,0.974,1.540,0.560,0.490
160228,143141,0.262,-0.194,0.973,1.540,0.910,0.700
160239,143194,0.261,-0.199,0.977,1.470,0.910,0.980
160251,143194,0.259,-0.200,0.984,1.680,1.190,1.190
160251,143218,0.259,-0.193,0.980,1.820,1.050,1.330
160252,143232,0.257,-0.197,0.979,1.890,1.050,1.400
160255,143247,0.256,-0.194,0.974,1.960,0.980,1.680
160256,143257,0.251,-0.201,0.978,2.100,1.190,1.750
160263,143283,0.245,-0.193,0.978,1.960,1.050,1.890
160270,143298,0.244,-0.193,0.975,1.960,1.190,1.890
160271,143310,0.247,-0.196,0.978,1.820,1.050,1.820
160276,143353,0.243,-0.189,0.980,1.890,1.120,1.820
160299,143346,0.245,-0.197,0.984,1.750,1.050,1.750
160307,143378,0.246,-0.196,0.984,1.750,0.980,1.540
160311,143394,0.239,-0.198,0.985,1.610,0.910,1.470
160311,143391,0.247,-0.195,0.983,1.540,0.770,1.260
160315,143426,0.246,-0.192,0.982,1.750,0.910,1.260
160321,143451,0.246,-0.196,0.982,1.540,0.630,1.470
160335,143434,0.241,-0.196,0.982,1.610,0.490,1.330
160343,143466,0.246,-0.198,0.986,1.330,0.350,1.400
160352,143486,0.245,-0.199,0.983,1.400,0.210,1.400
160359,143504,0.245,-0.198,0.985,1.540,0.140,1.470
160367,143514,0.242,-0.201,0.983,1.330,0.280,1.540
160368,143536,0.247,-0.203,0.984,1.540,0.350,1.470
160381,143561,0.249,-0.198,0.985,1.330,0.560,1.470
160386,143563,0.249,-0.196,0.985,0.980,0.700,1.680
160394,143580,0.251,-0.199,0.985,0.840,0.770,1.750
160399,143572,0.248,-0.196,0.982,0.420,0.840,2.030
160406,143588,0.249,-0.196,0.980,0.070,1.470,1.960
160406,143617,0.247,-0.197,0.978,-0.070,1.680,1.820
160409,143607,0.244,-0.203,0.976,-0.280,1.610,2.100
160414,143627,0.244,-0.200,0.979,-0.280,1.820,2.030
160415,143643,0.242,-0.206,0.974,-0.280,1.890,1.890
160415,143656,0.243,-0.209,0.973,-0.210,1.820,1.960
160425,143674,0.243,-0.209,0.975,-0.210,1.820,1.960
160460,143684,0.239,-0.215,0.977,0.070,1.540,2.100
160462,143703,0.238,-0.216,0.977,0.350,1.680,2.030
160462,143695,0.235,-0.211,0.978,0.490,1.680,2.100
160463,143711,0.232,-0.212,0.976,0.140,1.680,1.960
160467,143736,0.232,-0.214,0.977,0.350,1.820,1.680
160469,143757,0.235,-0.213,0.978,0.280,1.820,1.540
160469,143757,0.234,-0.215,0.981,0.420,1.610,1.540
160478,143769,0.234,-0.215,0.981,0.420,1.610,1.400
160484,143777,0.231,-0.208,0.978,0.560,1.470,1.120
160490,143759,0.235,-0.210,0.981,0.420,1.260,1.050
160501,143777,0.237,-0.211,0.982,0.630,1.120,1.260
160502,143802,0.234,-0.208,0.979,0.280,0.910,1.120
160506,143813,0.234,-0.207,0.979,0.350,1.050,1.470
160506,143820,0.238,-0.207,0.982,0.210,0.980,1.260
160514,143821,0.238,-0.210,0.983,-0.140,0.700,1.260
160514,143839,0.236,-0.210,0.984,-0.140,0.630,1.120
160517,143840,0.235,-0.212,0.984,-0.210,0.420,0.980
160523,143871,0.236,-0.210,0.981,-0.490,0.210,0.840
160528,143853,0.233,-0.205,0.981,-0.770,-0.140,0.770
160535,143871,0.235,-0.206,0.980,-0.910,-0.350,0.770
160543,143885,0.237,-0.210,0.981,-0.980,-0.420,0.770
160543,143893,0.235,-0.213,0.984,-0.910,-0.700,0.770
160543,143886,0.233,-0.211,0.988,-0.770,-0.910,0.700
160543,143896,0.241,-0.216,0.988,-0.980,-1.050,0.770
160549,143898,0.243,-0.213,0.985,-0.910,-1.330,0.560
160556,143896,0.238,-0.214,0.985,-0.840,-1.610,0.490
160559,143924,0.238,-0.214,0.985,-0.700,-1.960,0.350
160564,143916,0.242,-0.209,0.984,-0.840,-2.030,0.210
160564,143922,0.242,-0.203,0.978,-0.910,-2.030,0.070
160568,143935,0.239,-0.209,0.972,-1.120,-2.100,0.140
160574,143939,0.245,-0.206,0.976,-0.980,-2.030,-0.070
160574,143938,0.246,-0.202,0.978,-1.190,-2.170,0.000
160578,143946,0.245,-0.200,0.981,-1.050,-2.310,-0.140
160581,143941,0.245,-0.201,0.978,-1.120,-2.240,0.070
160583,143942,0.252,-0.202,0.976,-1.330,-1.890,0.070
160583,143949,0.253,-0.208,0.974,-1.190,-1.750,0.070
160585,143958,0.254,-0.209,0.968,-0.980,-2.100,-0.070
160583,143959,0.257,-0.206,0.971,-0.840,-2.170,0.070
160589,143963,0.258,-0.206,0.967,-0.700,-1.960,0.070
160596,143957,0.260,-0.203,0.972,-0.490,-1.820,0.210
160589,143967,0.262,-0.202,0.975,-0.420,-1.540,0.140
160588,143955,0.261,-0.204,0.973,-0.140,-1.330,0.280
160589,143990,0.264,-0.204,0.970,-0.070,-1.050,0.560
160593,143960,0.260,-0.204,0.971,0.280,-0.980,0.350
160593,143989,0.263,-0.201,0.971,0.560,-0.910,0.420
160593,143978,0.260,-0.202,0.975,0.700,-0.700,0.210
160593,143985,0.265,-0.202,0.971,0.700,-0.630,0.350
160591,143987,0.260,-0.203,0.971,0.980,-0.560,0.350
160591,143974,0.264,-0.198,0.973,1.120,-0.420,0.350
160590,143975,0.260,-0.201,0.970,1.330,-0.420,0.210
160591,144006,0.262,-0.198,0.971,1.680,-0.420,0.140
160591,143959,0.258,-0.204,0.972,1.750,-0.560,0.140
160604,143986,0.260,-0.202,0.969,2.030,-0.490,0.350
160604,143993,0.264,-0.201,0.975,2.310,-0.350,0.070
160605,143979,0.263,-0.198,0.972,2.590,-0.560,-0.070
160605,143972,0.261,-0.195,0.977,2.660,-0.630,0.000
160605,143973,0.264,-0.192,0.968,2.870,-0.700,0.070
160599,143959,0.263,-0.197,0.975,3.080,-0.630,0.350
160598,143967,0.261,-0.192,0.977,3.150,-0.490,0.210
160598,143954,0.261,-0.194,0.971,3.080,-0.420,0.280
160598,143946,0.263,-0.189,0.976,3.150,-0.420,0.630
160595,143964,0.266,-0.189,0.976,3.010,-0.070,0.700
160598,143949,0.264,-0.190,0.975,2.940,0.070,0.700
160595,143966,0.262,-0.184,0.980,2.800,0.140,0.770
160591,143931,0.261,-0.186,0.981,3.010,0.350,1.260
160591,143931,0.262,-0.188,0.982,2.870,0.770,1.400
160588,143916,0.264,-0.189,0.980,2.450,0.980,1.540
160579,143925,0.262,-0.189,0.977,2.380,0.980,1.680
160571,143940,0.258,-0.192,0.981,2.380,1.190,1.820
160571,143936,0.258,-0.192,0.981,2.310,1.260,1.750
160578,143915,0.255,-0.196,0.978,2.450,1.120,1.890
160578,143922,0.251,-0.195,0.979,2.380,1.260,1.820
160580,143927,0.250,-0.194,0.974,2.450,1.260,1.750
160580,143908,0.253,-0.191,0.972,2.520,0.840,1.820
160580,143917,0.247,-0.191,0.976,2.590,0.700,2.030
160580,143935,0.243,-0.190,0.981,2.520,0.420,2.030
160580,143906,0.241,-0.189,0.977,2.310,0.420,1.960
160576,143931,0.244,-0.185,0.980,2.170,0.140,2.100
160576,143896,0.242,-0.187,0.981,2.030,0.000,2.100
160573,143895,0.244,-0.186,0.982,1.750,0.000,2.170
160571,143899,0.246,-0.189,0.985,1.610,-0.210,1.820
160571,143909,0.246,-0.191,0.983,1.330,-0.070,1.960
160571,143896,0.244,-0.192,0.984,1.120,-0.140,1.750
160573,143894,0.246,-0.189,0.984,0.910,-0.350,1.890
160569,143880,0.247,-0.191,0.984,0.840,-0.420,1.750
160568,143899,0.248,-0.194,0.982,0.910,-0.420,1.750
160565,143880,0.249,-0.196,0.984,0.770,-0.700,1.750
160568,143882,0.253,-0.203,0.985,0.770,-0.700,1.750
160568,143885,0.249,-0.201,0.985,0.630,-0.560,1.890
160568,143890,0.248,-0.199,0.984,0.630,-0.700,1.680
160571,143856,0.245,-0.199,0.983,0.700,-0.840,1.750
160571,143882,0.244,-0.203,0.976,1.050,-0.770,1.750
160565,143887,0.245,-0.204,0.980,1.120,-0.770,2.030
160562,143880,0.243,-0.206,0.972,1.330,-0.910,1.890
160561,143887,0.240,-0.208,0.975,1.750,-0.980,1.750
160561,143882,0.240,-0.211,0.975,1.680,-1.260,1.680
160560,143881,0.238,-0.211,0.970,1.960,-1.050,1.540
160560,143874,0.235,-0.208,0.972,2.310,-1.260,1.400
160560,143874,0.237,-0.210,0.969,2.520,-1.470,1.120
160560,143867,0.240,-0.209,0.973,2.450,-1.540,0.770
160560,143854,0.240,-0.210,0.971,2.520,-1.750,0.630
160560,143854,0.233,-0.209,0.976,2.660,-1.750,0.420
160557,143859,0.238,-0.214,0.977,2.660,-2.030,0.210
160566,143860,0.232,-0.210,0.979,2.730,-2.170,0.000
160557,143871,0.235,-0.209,0.979,2.870,-2.450,-0.070
160550,143864,0.236,-0.209,0.975,2.940,-2.800,-0.140
160550,143839,0.236,-0.213,0.981,3.010,-2.800,-0.280
160560,143856,0.234,-0.208,0.974,3.080,-2.870,-0.420
160550,143849,0.237,-0.206,0.975,3.080,-3.430,-0.770
160550,143836,0.236,-0.212,0.978,3.080,-3.430,-0.770
160558,143883,0.236,-0.213,0.979,2.730,-3.150,-0.840
160553,143839,0.238,-0.213,0.982,2.730,-3.150,-0.910
160545,143853,0.241,-0.209,0.977,2.730,-3.220,-1.190
160553,143841,0.241,-0.209,0.973,2.520,-3.360,-1.190
160553,143835,0.244,-0.208,0.974,2.660,-3.360,-1.260
160553,143835,0.240,-0.213,0.978,2.660,-3.430,-1.260
160552,143829,0.244,-0.210,0.972,2.940,-3.570,-1.400
160555,143833,0.241,-0.211,0.970,2.940,-3.360,-1.470
160552,143836,0.247,-0.210,0.976,2.730,-3.430,-1.820
160550,143825,0.240,-0.209,0.976,3.010,-3.290,-1.820
160550,143832,0.244,-0.206,0.971,2.800,-3.290,-1.820
160548,143833,0.246,-0.203,0.974,2.660,-3.360,-2.100
160548,143834,0.244,-0.201,0.979,2.730,-3.360,-2.100
160542,143831,0.245,-0.203,0.975,2.730,-3.220,-2.310
160553,143816,0.248,-0.200,0.978,2.520,-3.010,-2.310
160541,143811,0.254,-0.203,0.975,2.310,-2.870,-2.380
160541,143808,0.258,-0.203,0.974,2.310,-2.520,-2.450
160537,143806,0.258,-0.207,0.970,2.380,-2.520,-2.240
160541,143820,0.258,-0.211,0.971,2.240,-2.310,-2.170
160541,143823,0.259,-0.208,0.972,2.310,-2.030,-1.960
160544,143863,0.258,-0.209,0.970,2.450,-1.680,-2.030
160545,143801,0.257,-0.209,0.969,2.660,-1.540,-1.960
160545,143821,0.257,-0.207,0.972,2.870,-1.540,-1.820
160544,143795,0.255,-0.207,0.971,3.010,-1.400,-1.470
160544,143816,0.256,-0.209,0.971,2.870,-1.120,-1.680
160544,143791,0.246,-0.207,0.975,2.940,-1.050,-1.330
160542,143794,0.240,-0.212,0.977,3.080,-1.120,-1.260
160535,143782,0.244,-0.209,0.973,3.150,-1.540,-1.400
160534,143799,0.242,-0.209,0.976,3.430,-2.170,-1.190
160535,143802,0.233,-0.205,0.974,3.780,-2.660,-1.400
160535,143789,0.225,-0.217,0.982,3.710,-3.360,-1.470
160535,143768,0.222,-0.215,0.983,3.990,-3.990,-1.820
160520,143761,0.219,-0.211,0.986,4.130,-4.830,-2.100
160522,143770,0.217,-0.211,0.984,4.480,-5.880,-2.380
160522,143781,0.212,-0.211,0.983,4.620,-6.930,-2.870
160522,143757,0.206,-0.206,0.979,4.690,-8.050,-3.220
160523,143750,0.211,-0.208,0.984,4.760,-9.100,-3.430
160523,143745,0.211,-0.206,0.985,4.760,-10.290,-4.200
160523,143745,0.212,-0.205,0.991,4.480,-11.340,-4.970
160517,143749,0.216,-0.203,0.994,4.340,-12.460,-5.390
160517,143784,0.212,-0.200,0.996,4.200,-13.510,-5.600
160514,143740,0.212,-0.201,0.995,3.990,-14.210,-6.090
160511,143727,0.220,-0.202,0.989,3.850,-15.120,-6.580
160511,143731,0.229,-0.198,0.992,3.780,-16.100,-6.650
160481,143715,0.231,-0.205,0.986,3.850,-17.080,-7.070
160480,143714,0.230,-0.200,0.982,3.710,-17.920,-7.350
160478,143698,0.231,-0.202,0.983,3.430,-18.480,-7.490
160477,143683,0.232,-0.204,0.980,3.500,-19.110,-7.770
160477,143685,0.239,-0.204,0.974,3.640,-19.600,-8.260
160471,143669,0.244,-0.207,0.972,3.430,-19.950,-8.540
160477,143651,0.248,-0.203,0.971,3.710,-20.370,-8.610
160477,143653,0.255,-0.210,0.971,3.920,-20.720,-8.890
160474,143672,0.251,-0.208,0.964,4.410,-20.720,-9.170
160471,143658,0.256,-0.210,0.963,4.480,-20.580,-9.100
160470,143660,0.262,-0.208,0.957,4.760,-20.510,-9.380
160470,143630,0.266,-0.206,0.953,5.180,-20.230,-9.730
160463,143632,0.270,-0.209,0.956,5.460,-19.810,-9.870
160447,143634,0.277,-0.202,0.961,5.810,-19.600,-9.940
160446,143614,0.283,-0.202,0.958,6.160,-19.180,-9.730
160444,143623,0.286,-0.202,0.962,6.580,-18.550,-9.940
160444,143669,0.290,-0.203,0.961,6.930,-18.200,-9.520
160447,143659,0.294,-0.197,0.958,7.350,-17.850,-9.310
160456,143643,0.298,-0.190,0.956,7.350,-17.360,-8.890
160456,143682,0.305,-0.188,0.962,7.840,-16.380,-8.470
160456,143599,0.305,-0.186,0.965,7.980,-15.750,-8.190
160455,143607,0.312,-0.182,0.964,8.190,-15.050,-7.770
160447,143572,0.317,-0.181,0.966,8.190,-14.210,-7.420
160445,143605,0.325,-0.179,0.966,7.770,-13.160,-6.720
160440,143592,0.321,-0.174,0.966,7.630,-11.970,-6.440
160440,143610,0.323,-0.171,0.966,7.770,-10.850,-5.950
160439,143580,0.325,-0.172,0.968,7.420,-9.800,-4.830
160438,143589,0.326,-0.173,0.969,6.930,-8.680,-4.480
160432,143585,0.325,-0.175,0.966,6.650,-6.580,-3.990
160428,143564,0.325,-0.173,0.967,6.370,-5.460,-3.570
160426,143553,0.326,-0.170,0.969,6.160,-4.760,-3.150
160424,143551,0.319,-0.172,0.968,5.880,-3.920,-2.870
160417,143540,0.312,-0.171,0.970,5.810,-3.220,-2.590
160423,143547,0.316,-0.171,0.971,5.530,-2.590,-2.240
160417,143529,0.316,-0.165,0.972,5.180,-1.960,-1.960
160408,143522,0.310,-0.168,0.971,5.110,-1.470,-1.820
160407,143525,0.306,-0.171,0.971,4.690,-1.260,-1.610
160407,143531,0.303,-0.173,0.974,4.340,-0.980,-1.400
160407,143532,0.299,-0.171,0.974,4.060,-0.770,-1.190
160400,143496,0.294,-0.173,0.974,3.780,-0.420,-0.910
160391,143530,0.287,-0.168,0.979,3.360,-0.420,-0.700
160391,143468,0.290,-0.165,0.980,3.010,-0.490,-0.910
160391,143492,0.288,-0.168,0.983,2.520,-0.490,-0.980
160391,143468,0.288,-0.164,0.985,2.170,-0.630,-0.770
160388,143462,0.284,-0.166,0.987,1.680,-0.700,-0.770
160383,143475,0.287,-0.170,0.987,1.050,-0.980,-0.840
160383,143474,0.283,-0.167,0.989,0.630,-0.770,-0.630
160374,143459,0.288,-0.170,0.991,0.210,-0.700,-0.490
160372,143458,0.291,-0.172,0.989,-0.210,-0.700,-0.350
160368,143442,0.290,-0.172,0.985,-0.910,-0.770,-0.350
160356,143459,0.285,-0.173,0.987,-1.260,-0.910,-0.140
160356,143432,0.289,-0.174,0.985,-1.820,-0.910,0.000
160356,143421,0.286,-0.178,0.983,-2.380,-0.700,0.070
160357,143423,0.289,-0.177,0.982,-2.800,-0.560,0.210
160357,143402,0.291,-0.181,0.987,-3.780,-0.490,0.630
160357,143397,0.291,-0.179,0.983,-3.990,-0.490,0.770
160356,143381,0.292,-0.181,0.986,-4.340,-0.420,1.050
160356,143395,0.290,-0.186,0.985,-4.550,-0.560,0.910
160351,143404,0.285,-0.191,0.977,-4.620,-0.490,0.980
160347,143376,0.285,-0.189,0.974,-5.040,-0.560,1.260
160344,143399,0.281,-0.190,0.973,-5.040,-0.490,1.260
160344,143386,0.286,-0.194,0.971,-5.180,-0.280,1.400
160333,143404,0.285,-0.191,0.966,-5.250,-0.210,1.470
160333,143357,0.289,-0.195,0.972,-5.250,0.070,1.330
160333,143367,0.285,-0.197,0.971,-5.110,-0.070,1.400
160333,143346,0.283,-0.200,0.972,-5.110,-0.070,1.540
160334,143361,0.278,-0.202,0.965,-5.180,-0.070,1.610
160334,143338,0.274,-0.201,0.968,-4.830,-0.350,1.750
160332,143341,0.273,-0.203,0.968,-4.760,-0.350,1.540
160329,143351,0.276,-0.202,0.966,-4.620,-0.490,1.680
160325,143364,0.273,-0.202,0.965,-4.550,-0.560,1.470
160320,143335,0.274,-0.199,0.965,-4.480,-0.490,1.680
160320,143368,0.271,-0.205,0.965,-4.200,-0.560,1.610
160319,143351,0.274,-0.203,0.967,-4.130,-0.350,1.470
160317,143338,0.273,-0.205,0.966,-4.200,-0.560,1.330
160308,143326,0.271,-0.210,0.967,-3.920,-0.490,1.050
160308,143340,0.269,-0.210,0.965,-3.640,-0.630,0.910
160308,143302,0.273,-0.210,0.968,-3.430,-0.560,0.560
160322,143316,0.271,-0.214,0.969,-3.150,-0.420,0.560
160322,143284,0.276,-0.214,0.971,-2.800,-0.280,0.350
160322,143317,0.280,-0.216,0.965,-2.590,-0.210,0.140
160314,143295,0.272,-0.213,0.961,-2.030,-0.280,-0.070
160309,143313,0.273,-0.214,0.963,-1.610,-0.210,-0.210
160308,143269,0.274,-0.212,0.963,-1.400,-0.070,-0.280
160308,143286,0.278,-0.210,0.960,-0.910,-0.140,-0.350
160300,143277,0.276,-0.212,0.960,-0.490,0.000,-0.420
160300,143269,0.280,-0.211,0.958,-0.070,-0.070,-0.700
160298,143245,0.277,-0.209,0.960,0.490,0.070,-0.770
160298,143279,0.278,-0.209,0.959,0.770,0.210,-0.700
160284,143258,0.276,-0.209,0.963,0.980,0.210,-0.770
160275,143244,0.276,-0.204,0.961,1.330,0.420,-0.770
160275,143267,0.277,-0.204,0.961,1.820,0.350,-0.840
160273,143278,0.275,-0.200,0.967,2.170,0.350,-0.840
160277,143264,0.282,-0.199,0.972,2.310,0.490,-0.770
160273,143267,0.281,-0.200,0.973,2.590,0.350,-0.770
160277,143273,0.279,-0.200,0.972,2.520,0.350,-0.770
160277,143244,0.280,-0.199,0.971,2.660,0.350,-0.840
160287,143295,0.277,-0.195,0.972,2.800,0.350,-0.910
160288,143311,0.278,-0.193,0.968,2.940,0.140,-0.980
160288,143306,0.279,-0.197,0.971,2.870,-0.140,-0.980
160292,143339,0.274,-0.201,0.976,2.730,-0.420,-1.120
160293,143333,0.273,-0.203,0.980,3.080,-0.840,-0.840
160311,143355,0.270,-0.203,0.978,3.290,-1.330,-0.630
160311,143350,0.270,-0.199,0.982,3.430,-1.540,-0.700
160311,143368,0.270,-0.201,0.983,3.430,-2.030,-0.770
160312,143386,0.268,-0.200,0.976,3.430,-2.380,-0.840
160315,143377,0.269,-0.200,0.981,3.430,-2.730,-0.980
160324,143414,0.268,-0.191,0.978,3.430,-3.080,-0.980
160334,143414,0.269,-0.197,0.982,3.290,-3.500,-1.050
160336,143421,0.269,-0.199,0.983,3.010,-3.780,-1.190
160347,143454,0.270,-0.198,0.984,3.080,-4.340,-1.190
160360,143487,0.273,-0.197,0.985,2.800,-4.760,-1.260
160363,143506,0.274,-0.194,0.980,2.660,-5.110,-1.470
160363,143502,0.266,-0.195,0.982,2.660,-5.740,-1.400
160363,143531,0.271,-0.201,0.981,2.450,-5.880,-1.680
160363,143548,0.272,-0.198,0.979,2.380,-6.090,-2.030
