RED,IR,AX,AY,AZ,GX,GY,GZ
182325,160632,0.085,0.486,-0.847,0.840,-3.780,-2.590
182338,160644,0.085,0.486,-0.847,0.980,-4.060,-2.520
182353,160668,0.086,0.480,-0.842,0.840,-3.640,-2.520
182357,160679,0.081,0.482,-0.844,1.190,-4.270,-2.660
182367,160706,0.079,0.485,-0.846,1.120,-4.340,-2.590
182384,160703,0.087,0.485,-0.854,1.540,-4.690,-2.730
182394,160716,0.090,0.483,-0.847,0.980,-4.130,-2.450
182401,160756,0.091,0.482,-0.847,1.330,-4.620,-2.520
182403,160773,0.083,0.484,-0.846,1.400,-4.620,-1.820
182411,160786,0.080,0.480,-0.842,0.700,-3.920,-2.030
182418,160826,0.081,0.479,-0.845,1.190,-4.760,-2.310
182422,160843,0.078,0.477,-0.843,1.540,-4.480,-2.030
182432,160864,0.083,0.477,-0.842,1.540,-4.900,-2.240
182452,160876,0.085,0.479,-0.842,1.470,-5.110,-2.590
182453,160887,0.083,0.478,-0.846,1.470,-4.690,-2.520
182468,160915,0.084,0.478,-0.847,0.980,-4.340,-2.730
182471,160939,0.085,0.481,-0.848,1.190,-4.550,-2.590
182474,160949,0.085,0.479,-0.851,1.050,-4.270,-2.590
182485,160946,0.079,0.478,-0.854,1.260,-4.410,-3.080
182489,160944,0.081,0.482,-0.850,1.190,-3.920,-2.730
182497,160976,0.080,0.478,-0.850,1.050,-3.570,-2.870
182514,160952,0.080,0.476,-0.850,1.120,-3.640,-2.940
182525,160977,0.081,0.479,-0.845,0.630,-3.360,-2.660
182539,161001,0.085,0.481,-0.848,0.560,-3.360,-2.870
182539,161037,0.083,0.479,-0.849,1.120,-3.710,-2.940
182528,161011,0.078,0.479,-0.847,1.190,-3.850,-2.870
182528,161030,0.077,0.472,-0.849,1.330,-4.060,-3.150
182528,161040,0.081,0.477,-0.848,1.470,-4.060,-3.150
182522,161050,0.084,0.476,-0.849,0.980,-4.200,-3.150
182522,161051,0.080,0.479,-0.846,1.120,-4.480,-3.360
182530,161058,0.087,0.481,-0.847,0.980,-4.200,-2.310
182530,161082,0.082,0.476,-0.851,1.050,-4.480,-2.380
182577,161109,0.084,0.478,-0.847,0.770,-4.830,-2.590
182577,161098,0.083,0.476,-0.850,0.770,-4.900,-2.800
182577,161110,0.082,0.475,-0.849,0.840,-5.880,-2.870
182577,161119,0.085,0.473,-0.849,0.980,-6.020,-2.590
182577,161107,0.084,0.476,-0.845,0.910,-6.300,-2.590
182576,161137,0.088,0.479,-0.847,0.700,-6.510,-2.450
182578,161137,0.086,0.477,-0.843,0.420,-6.230,-2.380
182579,161151,0.082,0.481,-0.848,0.490,-6.510,-2.590
182579,161156,0.083,0.482,-0.849,0.560,-6.160,-2.240
182585,161175,0.081,0.479,-0.847,0.490,-6.230,-2.310
182591,161193,0.082,0.479,-0.846,0.910,-6.440,-2.380
182607,161206,0.081,0.476,-0.851,0.490,-5.810,-2.240
182610,161212,0.080,0.481,-0.851,0.910,-6.300,-2.590
182614,161200,0.082,0.478,-0.848,0.700,-6.020,-2.520
182614,161194,0.088,0.481,-0.847,0.420,-5.670,-2.310
182624,161208,0.085,0.481,-0.847,0.700,-5.880,-2.590
182624,161231,0.084,0.477,-0.848,0.840,-5.950,-2.870
182624,161208,0.081,0.476,-0.852,0.350,-5.390,-2.310
182624,161228,0.082,0.481,-0.852,0.840,-5.600,-2.310
182627,161239,0.081,0.485,-0.851,0.770,-5.320,-2.450
182633,161254,0.087,0.480,-0.848,0.490,-4.760,-2.450
182633,161221,0.085,0.482,-0.849,0.560,-4.620,-2.590
182636,161257,0.086,0.480,-0.846,0.210,-4.200,-2.520
182639,161243,0.088,0.480,-0.848,0.560,-4.410,-2.520
182640,161284,0.088,0.480,-0.846,0.000,-3.780,-2.310
182640,161296,0.087,0.479,-0.847,-0.140,-3.150,-2.520
182640,161259,0.082,0.482,-0.845,0.280,-3.220,-2.380
182640,161263,0.081,0.480,-0.852,0.280,-3.360,-2.310
182640,161265,0.083,0.486,-0.848,0.630,-3.080,-2.240
182641,161260,0.085,0.482,-0.845,0.350,-3.150,-2.380
182641,161239,0.078,0.479,-0.844,0.700,-3.500,-2.450
182641,161227,0.076,0.480,-0.848,0.840,-3.640,-2.660
182646,161196,0.081,0.483,-0.850,0.910,-3.920,-2.590
182646,161207,0.081,0.477,-0.848,1.120,-4.060,-2.660
182648,161203,0.085,0.480,-0.844,0.910,-4.060,-2.520
182652,161192,0.084,0.483,-0.846,0.980,-3.780,-2.450
182657,161212,0.081,0.482,-0.843,0.560,-3.710,-2.450
182657,161217,0.077,0.481,-0.843,0.700,-3.500,-2.030
182657,161188,0.083,0.481,-0.845,0.840,-3.640,-1.960
182646,161175,0.078,0.482,-0.840,0.770,-3.640,-2.030
182636,161166,0.085,0.483,-0.845,0.560,-3.290,-2.240
182636,161188,0.082,0.479,-0.846,1.120,-3.710,-2.030
182636,161203,0.085,0.480,-0.849,0.910,-3.710,-2.870
182633,161170,0.082,0.482,-0.849,0.910,-3.850,-2.730
182630,161145,0.080,0.482,-0.849,0.980,-4.130,-2.590
182619,161131,0.085,0.483,-0.846,1.260,-4.480,-2.800
182611,161122,0.083,0.481,-0.846,0.980,-4.480,-2.520
182607,161121,0.082,0.478,-0.845,1.120,-4.410,-2.590
182606,161083,0.081,0.480,-0.851,1.050,-4.480,-2.660
182595,161093,0.086,0.482,-0.846,0.910,-4.340,-2.520
182595,161093,0.084,0.481,-0.850,1.120,-4.410,-2.590
182595,161078,0.083,0.482,-0.846,0.980,-4.340,-2.380
182599,161057,0.081,0.481,-0.848,0.770,-4.690,-2.660
182603,161065,0.085,0.479,-0.849,0.980,-4.550,-2.590
182603,161047,0.080,0.481,-0.846,0.910,-4.620,-2.590
182599,161046,0.083,0.477,-0.848,0.980,-4.900,-2.660
182594,161019,0.083,0.477,-0.846,0.910,-4.830,-2.660
182582,161012,0.081,0.476,-0.846,0.910,-4.970,-2.170
182572,160987,0.079,0.477,-0.848,1.330,-4.830,-2.100
182572,160989,0.083,0.479,-0.845,0.910,-4.900,-2.520
182568,160983,0.081,0.480,-0.844,0.910,-4.830,-2.800
182552,160959,0.083,0.477,-0.848,0.910,-4.970,-3.080
182552,160953,0.085,0.484,-0.847,0.490,-4.480,-2.450
182529,160948,0.084,0.483,-0.849,0.630,-4.620,-2.520
182511,160915,0.085,0.479,-0.848,0.980,-4.830,-2.730
182504,160927,0.078,0.480,-0.851,0.770,-4.690,-2.450
182504,160908,0.086,0.481,-0.847,0.770,-4.830,-2.730
182504,160900,0.081,0.479,-0.849,0.840,-4.690,-2.800
182509,160903,0.086,0.481,-0.848,0.980,-4.900,-2.660
182509,160905,0.088,0.483,-0.850,0.770,-5.110,-2.870
182509,160901,0.081,0.482,-0.844,0.630,-5.040,-2.870
182502,160891,0.085,0.485,-0.847,0.700,-4.900,-2.660
182502,160874,0.085,0.480,-0.850,0.770,-5.040,-2.800
182502,160883,0.081,0.482,-0.853,0.490,-4.900,-2.520
182502,160871,0.085,0.482,-0.852,0.560,-4.690,-2.520
182498,160855,0.084,0.481,-0.846,0.350,-4.830,-2.380
182498,160874,0.083,0.478,-0.846,0.210,-4.480,-2.100
182498,160845,0.084,0.475,-0.846,0.700,-4.970,-2.100
182498,160840,0.085,0.476,-0.847,0.980,-5.180,-1.960
182497,160840,0.085,0.483,-0.849,0.700,-5.180,-2.660
182512,160837,0.084,0.481,-0.848,0.560,-4.830,-2.520
182512,160835,0.084,0.483,-0.846,0.700,-4.760,-2.380
182501,160822,0.084,0.477,-0.849,0.770,-4.620,-2.730
182498,160820,0.085,0.483,-0.849,0.700,-4.410,-2.380
182498,160817,0.084,0.479,-0.849,0.560,-4.480,-2.450
182482,160803,0.083,0.481,-0.847,0.630,-4.550,-2.660
182479,160816,0.086,0.482,-0.848,0.770,-4.410,-2.450
182479,160808,0.086,0.481,-0.845,0.630,-4.270,-2.450
182482,160797,0.085,0.483,-0.847,0.770,-4.340,-2.660
182498,160800,0.084,0.480,-0.846,0.980,-4.550,-2.660
182498,160790,0.084,0.482,-0.849,0.980,-4.340,-2.590
182498,160774,0.085,0.480,-0.846,0.910,-4.340,-2.520
182486,160777,0.088,0.479,-0.842,0.910,-4.200,-2.520
182475,160778,0.081,0.479,-0.844,0.770,-4.340,-2.660
182469,160773,0.081,0.480,-0.843,0.980,-4.270,-2.380
182461,160765,0.088,0.479,-0.848,0.910,-4.760,-3.220
182441,160754,0.088,0.477,-0.846,1.120,-4.760,-2.520
182441,160745,0.078,0.480,-0.843,0.910,-4.830,-1.960
182432,160733,0.081,0.484,-0.843,0.910,-5.460,-2.310
182432,160727,0.082,0.483,-0.850,1.050,-5.320,-2.590
182431,160730,0.089,0.477,-0.846,0.980,-5.460,-2.520
182423,160723,0.089,0.478,-0.848,0.840,-5.460,-2.520
182423,160725,0.085,0.483,-0.846,1.190,-5.880,-2.520
182431,160690,0.084,0.483,-0.847,0.980,-5.530,-2.450
182431,160702,0.083,0.480,-0.846,0.770,-5.600,-2.520
182435,160672,0.086,0.482,-0.848,0.910,-5.740,-2.380
182436,160683,0.084,0.483,-0.851,0.770,-5.460,-2.520
182435,160699,0.084,0.477,-0.848,0.770,-5.740,-2.520
182431,160683,0.086,0.481,-0.845,0.630,-5.460,-2.380
182423,160671,0.089,0.481,-0.848,0.630,-5.390,-2.590
182422,160661,0.081,0.480,-0.844,0.350,-4.830,-2.240
182409,160661,0.077,0.477,-0.851,0.420,-4.620,-2.310
182407,160642,0.081,0.477,-0.849,0.420,-4.620,-2.590
182407,160638,0.087,0.481,-0.848,0.770,-4.550,-2.520
182400,160623,0.082,0.481,-0.848,0.840,-4.340,-2.800
182400,160608,0.080,0.483,-0.845,0.980,-4.480,-2.800
182400,160615,0.080,0.480,-0.852,0.840,-3.990,-2.870
182399,160595,0.080,0.481,-0.851,0.560,-3.360,-2.520
182393,160587,0.081,0.481,-0.846,0.910,-3.780,-2.380
182393,160595,0.089,0.483,-0.849,1.610,-4.480,-2.380
182390,160585,0.081,0.483,-0.851,0.980,-3.780,-2.870
182374,160571,0.086,0.481,-0.851,1.190,-3.780,-2.730
182374,160569,0.091,0.479,-0.846,0.910,-3.990,-2.870
182369,160569,0.087,0.478,-0.847,1.260,-3.500,-2.520
182368,160554,0.086,0.478,-0.848,0.700,-3.220,-2.660
182368,160561,0.089,0.481,-0.845,0.280,-2.800,-2.450
182363,160547,0.086,0.480,-0.842,0.350,-2.800,-2.520
182360,160529,0.085,0.479,-0.841,0.280,-3.010,-2.660
182353,160520,0.087,0.482,-0.845,0.140,-3.150,-2.520
182349,160474,0.086,0.480,-0.843,0.700,-3.500,-2.660
182349,160484,0.084,0.483,-0.844,0.420,-4.200,-2.590
182348,160509,0.087,0.485,-0.848,0.560,-4.550,-2.800
182348,160459,0.089,0.482,-0.845,0.560,-4.690,-2.660
182348,160460,0.087,0.480,-0.844,0.630,-4.970,-2.520
182327,160469,0.087,0.477,-0.842,0.700,-4.970,-2.380
182326,160445,0.089,0.484,-0.848,0.350,-4.970,-2.450
182326,160462,0.087,0.480,-0.843,0.210,-4.970,-2.240
182326,160436,0.087,0.480,-0.842,0.560,-5.250,-2.030
182327,160444,0.084,0.484,-0.846,0.840,-5.880,-1.890
182326,160458,0.088,0.483,-0.848,0.350,-5.390,-1.890
182320,160428,0.089,0.480,-0.850,0.350,-5.740,-2.310
182319,160426,0.084,0.483,-0.848,0.210,-5.460,-2.310
182319,160408,0.088,0.480,-0.848,0.280,-5.670,-2.030
182317,160403,0.085,0.484,-0.848,0.280,-5.740,-2.240
182312,160401,0.084,0.482,-0.848,0.560,-6.090,-2.170
182302,160371,0.081,0.483,-0.853,1.050,-6.440,-2.450
182301,160386,0.087,0.485,-0.849,1.120,-6.580,-2.520
182300,160376,0.087,0.485,-0.850,1.190,-6.230,-2.310
182293,160366,0.081,0.480,-0.852,1.050,-6.300,-2.590
182291,160352,0.084,0.484,-0.848,0.840,-6.020,-2.590
182283,160353,0.083,0.484,-0.849,0.910,-5.740,-2.450
182283,160353,0.079,0.485,-0.846,1.050,-5.390,-2.730
182277,160339,0.083,0.479,-0.847,0.630,-5.040,-2.730
182277,160330,0.083,0.485,-0.846,0.840,-5.110,-2.870
182277,160334,0.086,0.482,-0.848,0.840,-5.180,-2.730
182276,160321,0.082,0.482,-0.849,1.120,-5.390,-3.360
182276,160312,0.078,0.479,-0.845,1.400,-5.320,-3.290
182258,160312,0.080,0.477,-0.845,1.540,-5.530,-2.730
182258,160308,0.083,0.480,-0.848,1.190,-5.320,-2.520
182258,160292,0.081,0.486,-0.841,1.400,-5.600,-3.290
182263,160279,0.079,0.483,-0.847,0.980,-4.970,-2.800
182263,160273,0.084,0.481,-0.849,0.420,-4.620,-2.730
182263,160271,0.086,0.480,-0.846,0.420,-4.690,-2.870
182258,160242,0.085,0.481,-0.844,0.700,-5.110,-2.730
182243,160265,0.085,0.482,-0.850,0.840,-5.460,-2.800
182243,160254,0.088,0.479,-0.848,0.910,-5.600,-2.800
182237,160248,0.086,0.482,-0.846,1.050,-5.670,-2.730
182233,160229,0.085,0.478,-0.849,1.120,-5.740,-2.870
182232,160218,0.081,0.482,-0.851,1.190,-5.950,-2.870
182228,160219,0.081,0.483,-0.847,0.910,-5.740,-2.590
182226,160217,0.089,0.480,-0.848,0.630,-5.460,-2.730
182226,160199,0.080,0.485,-0.846,0.490,-5.250,-2.520
182223,160186,0.084,0.481,-0.849,0.490,-5.180,-2.310
182217,160180,0.079,0.481,-0.850,0.280,-5.110,-2.590
182216,160183,0.080,0.480,-0.845,0.140,-4.690,-2.450
182213,160175,0.079,0.481,-0.851,0.560,-4.900,-2.940
182213,160170,0.078,0.482,-0.846,0.350,-4.830,-2.940
182213,160165,0.084,0.480,-0.847,0.630,-4.760,-2.240
182213,160163,0.088,0.484,-0.851,1.120,-4.760,-2.380
182204,160149,0.086,0.481,-0.849,1.260,-3.780,-2.450
182201,160130,0.082,0.477,-0.845,0.630,-3.640,-2.730
182201,160142,0.086,0.477,-0.847,1.120,-3.570,-2.520
182198,160138,0.086,0.482,-0.846,0.980,-3.430,-2.660
182191,160115,0.082,0.477,-0.848,0.910,-3.360,-2.520
182188,160124,0.089,0.482,-0.848,0.910,-2.870,-2.450
182183,160140,0.087,0.478,-0.848,1.050,-2.940,-2.590
182183,160116,0.087,0.485,-0.847,0.980,-2.940,-2.730
182183,160102,0.088,0.480,-0.843,0.700,-2.450,-2.450
182170,160093,0.085,0.479,-0.846,0.700,-2.730,-2.590
182170,160076,0.088,0.480,-0.847,0.910,-2.870,-2.590
182170,160041,0.089,0.480,-0.848,1.050,-3.150,-2.660
182170,160049,0.084,0.487,-0.847,1.120,-3.010,-2.590
182168,160040,0.084,0.478,-0.843,1.050,-3.010,-2.590
182168,160073,0.087,0.482,-0.846,1.120,-3.150,-2.450
182164,160031,0.086,0.481,-0.842,0.910,-3.290,-2.590
182153,160048,0.086,0.479,-0.841,0.840,-3.570,-2.590
182153,160055,0.087,0.482,-0.844,0.700,-3.710,-2.730
182149,160042,0.087,0.481,-0.840,1.190,-4.200,-2.310
182145,160035,0.087,0.479,-0.844,1.260,-4.410,-2.100
182140,160064,0.089,0.478,-0.843,1.260,-4.760,-2.380
182140,160029,0.086,0.479,-0.840,1.190,-4.550,-2.660
182140,160046,0.081,0.483,-0.845,1.050,-4.760,-2.450
182138,160017,0.089,0.481,-0.846,0.910,-5.110,-2.590
182138,160016,0.087,0.478,-0.848,0.980,-5.600,-2.590
182132,159994,0.084,0.484,-0.848,1.260,-6.650,-2.730
182132,159970,0.086,0.483,-0.845,1.190,-6.720,-2.660
182132,159976,0.091,0.480,-0.845,1.190,-7.140,-2.520
182138,159966,0.081,0.485,-0.845,1.400,-7.350,-2.590
182138,159989,0.084,0.480,-0.844,1.190,-7.350,-2.520
182139,159983,0.084,0.483,-0.847,1.260,-7.420,-2.590
182138,159983,0.087,0.482,-0.845,1.820,-8.190,-2.870
182134,160004,0.085,0.478,-0.849,1.400,-7.560,-2.450
182133,159990,0.086,0.479,-0.848,1.190,-7.560,-2.520
182133,159975,0.079,0.476,-0.848,1.050,-7.700,-2.590
182121,159992,0.083,0.476,-0.850,0.630,-6.860,-2.380
182111,159992,0.081,0.481,-0.852,0.980,-6.860,-2.590
182111,160005,0.083,0.475,-0.845,0.980,-6.720,-2.590
182121,160019,0.084,0.479,-0.847,1.190,-7.070,-2.520
182138,160036,0.086,0.480,-0.844,0.910,-6.580,-2.310
182147,160045,0.086,0.478,-0.847,1.050,-6.510,-2.730
182147,160062,0.084,0.476,-0.847,0.070,-5.320,-2.590
182150,160086,0.085,0.480,-0.850,0.350,-5.460,-2.800
182150,160100,0.081,0.477,-0.852,0.770,-5.810,-2.940
182150,160145,0.076,0.476,-0.853,0.770,-5.530,-2.940
182168,160178,0.079,0.479,-0.852,0.910,-5.460,-2.940
182202,160210,0.078,0.477,-0.854,0.910,-5.390,-2.870
182207,160232,0.082,0.482,-0.852,0.630,-5.040,-3.150
182213,160280,0.079,0.478,-0.854,0.980,-5.040,-2.730
182215,160321,0.081,0.483,-0.853,0.420,-4.060,-2.870
182221,160338,0.081,0.483,-0.855,0.630,-3.710,-2.730
182264,160358,0.084,0.478,-0.847,0.210,-3.430,-2.870
182272,160408,0.087,0.481,-0.848,0.140,-3.290,-2.800
182276,160432,0.081,0.488,-0.849,0.350,-3.290,-2.870
182291,160481,0.087,0.483,-0.848,0.140,-3.290,-2.730
182306,160536,0.086,0.479,-0.846,0.560,-3.710,-2.870
182309,160558,0.087,0.485,-0.850,0.210,-3.640,-2.870
182314,160610,0.085,0.479,-0.847,-0.210,-3.500,-3.150
182335,160614,0.082,0.481,-0.842,0.000,-3.150,-2.450
182342,160670,0.086,0.483,-0.849,0.630,-3.920,-2.520
182372,160718,0.089,0.484,-0.847,0.560,-3.850,-2.940
182407,160762,0.085,0.484,-0.845,0.420,-3.570,-2.870
182414,160754,0.084,0.483,-0.848,0.280,-3.570,-2.450
182416,160811,0.086,0.486,-0.843,0.280,-3.710,-2.590
182424,160873,0.085,0.480,-0.842,0.630,-4.060,-2.660
182466,160893,0.087,0.483,-0.842,0.560,-3.990,-2.660
182472,160931,0.084,0.486,-0.845,0.490,-3.850,-2.590
182479,160951,0.084,0.485,-0.845,0.700,-4.480,-2.380
182505,160955,0.085,0.483,-0.846,1.120,-4.830,-2.450
182506,160944,0.084,0.487,-0.847,1.050,-4.760,-2.590
182523,161004,0.083,0.483,-0.844,1.400,-5.530,-2.660
182532,160981,0.083,0.487,-0.845,1.260,-5.390,-2.660
182537,160998,0.090,0.485,-0.846,1.120,-5.180,-2.310
182547,161027,0.087,0.488,-0.848,0.770,-4.830,-2.310
182575,161050,0.085,0.486,-0.850,0.770,-4.760,-2.310
182601,161065,0.085,0.486,-0.850,1.050,-4.760,-2.380
182606,161094,0.089,0.483,-0.842,1.400,-5.040,-2.520
182606,161128,0.082,0.483,-0.842,1.540,-5.250,-2.380
182610,161129,0.083,0.484,-0.847,1.260,-4.480,-1.890
182622,161138,0.083,0.481,-0.848,1.680,-4.970,-1.890
182641,161167,0.085,0.480,-0.842,1.400,-4.760,-2.380
182642,161183,0.083,0.481,-0.847,1.820,-4.900,-2.590
182644,161211,0.088,0.480,-0.847,1.820,-4.760,-2.450
182647,161226,0.089,0.480,-0.845,1.540,-4.550,-2.310
182670,161244,0.088,0.482,-0.844,1.680,-4.480,-2.450
182670,161245,0.089,0.479,-0.847,1.400,-4.130,-2.380
182670,161263,0.089,0.485,-0.848,1.400,-3.920,-2.450
182669,161268,0.088,0.485,-0.848,1.400,-3.920,-2.450
182668,161274,0.087,0.482,-0.846,1.050,-3.640,-2.450
182668,161346,0.087,0.483,-0.848,1.610,-3.990,-2.590
182669,161309,0.087,0.483,-0.848,1.610,-3.920,-2.660
182689,161331,0.091,0.481,-0.848,1.610,-3.920,-2.590
182689,161349,0.089,0.484,-0.846,1.330,-3.780,-2.450
182689,161339,0.089,0.484,-0.847,1.190,-3.710,-2.380
182696,161344,0.082,0.475,-0.849,1.190,-3.920,-2.520
182703,161369,0.082,0.477,-0.851,1.050,-3.780,-2.450
182703,161375,0.079,0.479,-0.849,1.400,-3.920,-2.730
182718,161386,0.079,0.475,-0.851,1.470,-4.200,-2.590
182723,161374,0.085,0.475,-0.851,1.400,-3.640,-2.100
182735,161396,0.085,0.475,-0.849,1.400,-4.200,-2.030
182742,161398,0.084,0.476,-0.848,1.400,-4.410,-2.660
182744,161406,0.085,0.475,-0.849,1.050,-4.200,-2.590
182745,161418,0.083,0.473,-0.847,1.050,-4.620,-2.590
182746,161424,0.087,0.474,-0.848,1.330,-4.970,-2.870
182746,161424,0.090,0.471,-0.849,1.190,-4.900,-2.520
182746,161441,0.083,0.476,-0.851,1.400,-5.180,-2.660
182753,161447,0.087,0.480,-0.847,1.120,-5.390,-2.660
182753,161452,0.089,0.478,-0.844,0.910,-5.040,-2.590
182754,161467,0.090,0.478,-0.845,1.120,-5.390,-2.660
182775,161474,0.090,0.481,-0.845,0.840,-5.530,-2.730
182780,161451,0.089,0.478,-0.848,0.910,-5.880,-2.800
182786,161481,0.089,0.480,-0.846,0.980,-6.090,-2.660
