RED,IR,AX,AY,AZ,GX,GY,GZ
166877,157482,-0.006,0.166,1.011,0.770,-4.830,-1.890
166877,157488,-0.005,0.167,1.011,0.630,-4.690,-1.820
166877,157469,-0.004,0.167,1.013,0.770,-4.900,-2.100
166875,157465,-0.001,0.166,1.008,0.910,-4.900,-1.960
166880,157463,-0.004,0.163,1.007,0.980,-4.690,-1.960
166881,157479,-0.010,0.163,1.005,1.120,-4.060,-2.030
166883,157465,-0.006,0.162,1.004,1.260,-4.130,-1.890
166880,157451,-0.009,0.163,1.000,1.750,-4.340,-2.100
166883,157475,-0.008,0.160,1.001,2.450,-4.480,-2.380
166883,157472,-0.008,0.156,1.006,2.520,-4.340,-2.590
166886,157485,-0.005,0.154,1.010,2.730,-4.130,-2.310
166889,157484,-0.009,0.159,1.015,3.010,-4.550,-2.450
166894,157515,-0.009,0.159,1.015,3.010,-3.290,-1.750
166905,157543,-0.008,0.154,1.013,1.960,-3.290,-1.750
166908,157565,-0.007,0.150,1.014,2.870,-4.690,-1.750
166912,157596,-0.003,0.153,1.012,3.640,-4.690,-2.310
166952,157615,-0.004,0.155,1.014,3.290,-4.340,-2.030
166954,157649,-0.002,0.152,1.015,3.010,-4.270,-1.820
166955,157686,-0.004,0.150,1.019,2.730,-4.480,-1.820
166968,157728,-0.002,0.150,1.017,2.590,-4.480,-1.540
166973,157768,-0.004,0.152,1.017,2.660,-4.550,-1.610
166993,157813,-0.009,0.158,1.020,2.380,-4.830,-1.470
167025,157860,-0.010,0.161,1.019,1.960,-4.760,-1.190
167035,157907,-0.010,0.159,1.018,1.680,-4.760,-1.470
167041,157966,-0.012,0.162,1.019,1.470,-4.900,-1.050
167071,158009,-0.011,0.162,1.018,1.190,-4.620,-0.840
167104,158054,-0.012,0.163,1.019,1.050,-4.830,-0.910
167111,158095,-0.013,0.163,1.016,1.050,-4.690,-0.840
167132,158145,-0.013,0.165,1.017,0.910,-4.900,-1.120
167142,158188,-0.014,0.166,1.019,0.770,-4.830,-0.840
167163,158235,-0.016,0.163,1.018,0.420,-4.900,-0.700
167193,158288,-0.016,0.162,1.016,0.630,-5.110,-0.980
167212,158336,-0.016,0.165,1.020,-0.070,-4.550,-1.260
167225,158375,-0.014,0.163,1.014,-0.280,-4.340,-0.560
167236,158439,-0.010,0.169,1.012,0.140,-4.480,-0.560
167281,158461,-0.010,0.169,1.013,0.210,-4.480,-0.770
167308,158516,-0.010,0.169,1.012,-0.420,-4.060,-1.330
167315,158551,-0.010,0.166,1.010,-0.560,-3.920,-1.470
167318,158580,-0.008,0.165,1.009,-0.420,-4.060,-1.400
167340,158618,-0.009,0.168,1.009,-0.770,-3.780,-1.750
167347,158644,-0.011,0.164,1.001,-0.700,-3.360,-1.540
167364,158678,-0.014,0.165,1.001,-0.770,-3.150,-1.750
167366,158678,-0.010,0.162,0.996,-0.630,-2.940,-1.820
167381,158708,-0.011,0.165,0.998,-0.420,-2.800,-1.610
167398,158714,-0.011,0.164,0.995,-0.420,-2.660,-1.820
167412,158752,-0.009,0.164,0.992,-0.420,-2.450,-1.750
167417,158788,-0.012,0.156,0.994,-0.350,-2.660,-1.540
167426,158788,-0.014,0.158,0.995,0.210,-2.870,-1.750
167428,158808,-0.012,0.161,0.995,0.630,-2.870,-1.680
167433,158821,-0.015,0.160,0.992,1.120,-3.570,-1.960
167433,158824,-0.014,0.159,0.997,1.540,-3.780,-1.890
167435,158817,-0.017,0.155,1.002,2.030,-4.340,-1.820
167435,158850,-0.015,0.156,0.996,1.470,-4.550,-1.890
167435,158831,-0.016,0.153,0.998,2.030,-4.410,-0.910
167437,158821,-0.015,0.156,0.999,2.590,-5.110,-0.840
167438,158815,-0.016,0.161,0.998,2.730,-5.530,-1.610
167437,158813,-0.018,0.156,1.004,3.010,-5.880,-1.820
167437,158808,-0.015,0.162,1.006,3.220,-6.090,-1.470
167425,158807,-0.015,0.158,1.004,3.710,-6.860,-1.890
167425,158788,-0.016,0.161,1.008,3.570,-6.860,-1.540
167424,158779,-0.017,0.159,1.007,3.710,-7.350,-1.750
167419,158762,-0.017,0.160,1.005,3.710,-7.560,-1.470
167416,158760,-0.018,0.160,1.009,3.220,-7.350,-1.750
167399,158741,-0.012,0.168,1.011,3.360,-7.140,-1.960
167392,158742,-0.014,0.164,1.011,3.430,-7.140,-1.820
167391,158729,-0.016,0.160,1.013,3.220,-6.860,-2.170
167391,158708,-0.017,0.157,1.015,2.940,-6.860,-2.450
167366,158682,-0.012,0.164,1.020,2.800,-6.720,-2.380
167366,158656,-0.016,0.163,1.022,2.800,-6.300,-2.800
167358,158640,-0.014,0.167,1.022,2.730,-5.740,-2.870
167358,158605,-0.014,0.164,1.021,2.940,-5.810,-3.010
167352,158584,-0.010,0.161,1.026,2.590,-5.110,-3.150
167344,158595,-0.011,0.163,1.021,2.170,-4.270,-3.150
167330,158588,-0.011,0.166,1.023,2.730,-4.060,-2.450
167330,158561,-0.007,0.164,1.025,2.660,-3.990,-2.590
167317,158548,-0.005,0.160,1.021,2.030,-3.500,-2.940
167308,158522,-0.004,0.160,1.020,1.750,-2.940,-2.800
167296,158510,-0.007,0.163,1.023,1.540,-2.940,-2.870
167296,158495,-0.005,0.161,1.023,1.190,-2.730,-2.520
167291,158484,-0.008,0.162,1.024,1.120,-3.010,-2.380
167290,158457,-0.010,0.170,1.021,0.630,-2.870,-2.170
167262,158437,-0.010,0.174,1.018,0.490,-3.220,-2.240
167262,158413,-0.010,0.170,1.024,0.210,-3.500,-2.170
167261,158391,-0.011,0.168,1.017,-0.070,-3.570,-1.960
167257,158354,-0.008,0.166,1.016,0.070,-4.060,-1.890
167249,158352,-0.012,0.168,1.015,-0.070,-4.410,-1.680
167237,158331,-0.011,0.168,1.015,-0.140,-4.620,-1.610
167228,158340,-0.010,0.166,1.014,0.140,-5.460,-1.680
167227,158297,-0.011,0.164,1.010,0.000,-5.810,-1.680
167209,158299,-0.010,0.164,1.009,0.280,-5.950,-1.820
167208,158294,-0.009,0.164,1.010,0.350,-5.950,-1.820
167196,158256,-0.009,0.158,1.009,0.910,-6.160,-1.960
167194,158243,-0.010,0.158,1.006,0.770,-5.670,-1.610
167176,158248,-0.010,0.160,1.008,1.260,-5.950,-1.120
167171,158221,-0.011,0.158,1.004,1.540,-5.950,-1.260
167171,158201,-0.010,0.162,1.007,1.820,-6.090,-1.820
167169,158171,-0.008,0.161,1.007,1.540,-5.390,-2.100
167165,158186,-0.004,0.156,1.008,1.610,-5.110,-1.820
167147,158178,-0.003,0.158,1.008,1.610,-4.760,-2.170
167147,158169,-0.008,0.161,1.004,2.030,-4.620,-1.960
167144,158165,-0.009,0.163,1.008,2.170,-4.690,-2.030
167144,158162,-0.009,0.161,1.010,2.240,-4.690,-2.310
167137,158142,-0.010,0.162,1.011,2.030,-4.690,-1.960
167135,158118,-0.009,0.161,1.012,1.890,-4.480,-1.960
167134,158123,-0.009,0.165,1.013,1.960,-4.690,-1.890
167134,158126,-0.009,0.163,1.012,1.890,-4.970,-1.820
167134,158114,-0.012,0.163,1.016,1.610,-5.110,-1.750
167122,158111,-0.016,0.161,1.015,1.680,-5.460,-1.890
167115,158136,-0.013,0.163,1.014,1.540,-5.320,-1.680
167115,158125,-0.015,0.164,1.013,1.330,-5.600,-1.820
167115,158114,-0.015,0.161,1.012,1.260,-5.740,-1.680
167122,158121,-0.017,0.158,1.022,1.120,-6.020,-2.030
167122,158170,-0.019,0.153,1.022,1.120,-6.090,-2.240
167127,158104,-0.023,0.154,1.019,1.120,-5.950,-1.400
167129,158135,-0.020,0.154,1.019,1.540,-6.370,-1.750
167131,158135,-0.014,0.159,1.011,1.190,-6.160,-2.240
167131,158153,-0.012,0.163,1.012,0.560,-5.320,-2.310
167134,158154,-0.012,0.160,1.011,0.490,-5.320,-2.380
167140,158190,-0.010,0.163,1.012,0.490,-5.460,-2.380
167140,158185,-0.006,0.163,1.012,0.630,-5.040,-2.450
167148,158196,-0.007,0.162,1.012,0.560,-4.620,-2.590
167150,158195,-0.005,0.159,1.009,0.210,-4.060,-2.450
167150,158191,-0.007,0.160,1.007,0.140,-3.850,-2.730
167148,158193,-0.007,0.160,1.008,0.000,-3.640,-2.520
167150,158149,-0.008,0.158,1.006,0.000,-3.570,-2.450
167153,158180,-0.009,0.161,1.008,-0.210,-3.290,-2.730
167153,158161,-0.010,0.164,1.007,-0.210,-3.220,-2.590
167165,158175,-0.010,0.162,1.005,-0.210,-3.080,-2.590
167166,158199,-0.011,0.162,1.004,-0.140,-3.220,-2.730
167167,158186,-0.013,0.159,1.007,-0.070,-3.360,-2.660
167187,158202,-0.010,0.159,0.998,0.000,-3.360,-2.800
167200,158219,-0.013,0.158,1.002,0.140,-3.780,-2.730
167200,158222,-0.014,0.159,1.006,0.000,-3.780,-2.730
167200,158238,-0.015,0.155,1.006,-0.210,-3.780,-2.170
167200,158217,-0.012,0.157,1.003,0.630,-4.970,-2.240
167210,158248,-0.010,0.158,1.000,1.260,-5.040,-3.150
167195,158226,-0.009,0.158,0.999,0.980,-5.040,-3.010
167198,158245,-0.008,0.154,1.000,1.610,-5.390,-2.730
167198,158256,-0.008,0.152,1.002,1.960,-5.250,-2.870
167192,158243,-0.009,0.155,1.000,1.820,-5.250,-2.660
167187,158269,-0.009,0.154,1.005,1.750,-5.110,-2.380
167192,158268,-0.006,0.151,1.009,2.100,-5.180,-2.590
167192,158238,0.001,0.152,1.007,2.380,-5.390,-2.240
167196,158226,-0.000,0.152,1.008,2.380,-5.180,-2.170
167205,158254,0.001,0.156,1.007,2.590,-5.460,-2.100
167206,158242,-0.002,0.157,1.009,2.660,-5.390,-1.890
167206,158249,0.000,0.159,1.010,2.660,-5.600,-2.240
167206,158226,-0.003,0.157,1.010,2.660,-5.320,-1.960
167206,158231,-0.005,0.160,1.009,2.730,-5.390,-1.610
167206,158217,-0.004,0.159,1.009,2.800,-5.530,-1.890
167186,158229,-0.004,0.158,1.013,2.870,-5.460,-1.610
167173,158206,-0.008,0.163,1.015,2.590,-5.600,-1.610
167166,158206,-0.010,0.162,1.021,2.520,-5.600,-1.680
167166,158195,-0.011,0.162,1.019,2.730,-5.530,-0.770
167166,158193,-0.011,0.166,1.017,2.520,-5.810,-0.630
167166,158183,-0.012,0.165,1.017,2.590,-6.370,-1.190
167166,158186,-0.011,0.164,1.016,2.170,-6.090,-1.120
167166,158163,-0.010,0.163,1.013,2.030,-5.810,-1.470
167134,158183,-0.011,0.162,1.017,1.960,-6.090,-1.330
167133,158166,-0.012,0.161,1.019,2.310,-6.510,-1.470
167133,158144,-0.011,0.160,1.021,1.960,-5.740,-1.470
167129,158136,-0.013,0.164,1.022,1.890,-5.950,-1.540
167129,158129,-0.014,0.163,1.016,1.820,-5.740,-1.820
167121,158115,-0.012,0.167,1.019,1.680,-5.530,-1.540
167121,158118,-0.012,0.166,1.019,1.470,-5.670,-1.610
167121,158110,-0.015,0.164,1.020,1.400,-5.530,-1.960
167120,158077,-0.011,0.169,1.017,1.260,-5.180,-1.610
167120,158073,-0.012,0.169,1.021,1.120,-4.900,-1.820
167113,158067,-0.010,0.170,1.021,0.910,-4.690,-1.680
167108,158044,-0.015,0.168,1.017,0.630,-4.270,-1.610
167107,158066,-0.014,0.163,1.014,0.350,-4.130,-1.820
167106,158040,-0.011,0.168,1.016,0.000,-3.710,-1.750
167094,158016,-0.015,0.161,1.015,0.000,-3.570,-1.820
167091,158042,-0.014,0.160,1.015,0.140,-3.430,-1.260
167091,158014,-0.008,0.165,1.010,0.210,-3.430,-1.190
167086,158006,-0.009,0.166,1.015,0.420,-3.990,-1.820
167080,157990,-0.008,0.161,1.011,-0.140,-3.360,-2.170
167080,157980,-0.005,0.159,1.009,0.210,-3.990,-2.030
167079,157970,-0.009,0.162,1.005,0.280,-3.780,-1.960
167066,157954,-0.011,0.162,1.007,0.140,-3.780,-2.030
167064,157941,-0.011,0.161,1.008,0.490,-4.060,-1.960
167061,157940,-0.011,0.163,1.008,0.420,-3.850,-1.750
167056,157934,-0.016,0.163,1.006,0.420,-4.060,-1.820
167044,157916,-0.015,0.162,1.007,0.350,-4.410,-1.750
167042,157921,-0.011,0.161,1.009,0.560,-4.760,-1.680
167042,157914,-0.011,0.163,1.006,0.700,-5.110,-1.540
167042,157883,-0.012,0.163,1.003,0.700,-5.740,-1.890
167042,157880,-0.012,0.161,1.006,0.630,-5.320,-1.470
167038,157884,-0.014,0.164,1.002,0.840,-5.530,-1.610
167031,157871,-0.014,0.161,1.007,1.050,-6.020,-1.610
167029,157868,-0.013,0.163,1.001,1.120,-5.950,-1.680
167022,157842,-0.014,0.164,1.007,1.190,-5.950,-1.610
167016,157854,-0.012,0.165,1.007,0.630,-5.320,-1.330
167016,157841,-0.012,0.161,1.006,1.050,-5.040,-0.840
167016,157835,-0.011,0.163,1.004,1.890,-5.880,-1.120
167016,157833,-0.012,0.167,1.004,1.750,-5.880,-1.610
167014,157823,-0.012,0.164,1.002,1.960,-6.090,-2.240
167013,157800,-0.015,0.164,1.004,1.820,-6.020,-2.030
167011,157783,-0.017,0.159,1.002,1.610,-5.670,-1.960
167000,157787,-0.012,0.161,1.004,1.470,-5.320,-2.100
166995,157803,-0.013,0.161,1.005,1.610,-5.530,-2.030
166987,157806,-0.013,0.161,1.004,1.890,-5.670,-2.380
166987,157784,-0.013,0.161,1.003,2.100,-5.530,-2.450
166985,157777,-0.010,0.165,1.008,2.170,-5.320,-2.380
166985,157759,-0.009,0.161,1.009,2.450,-5.250,-2.590
166985,157757,-0.009,0.161,1.006,2.450,-5.110,-2.590
166977,157742,-0.009,0.163,1.010,2.590,-5.320,-2.800
166975,157717,-0.008,0.164,1.013,2.450,-5.180,-2.660
166974,157730,-0.008,0.164,1.014,2.240,-4.900,-2.800
166974,157710,-0.006,0.161,1.013,2.030,-4.690,-2.730
166974,157702,-0.004,0.158,1.014,2.030,-4.620,-2.590
166969,157693,-0.009,0.160,1.014,1.820,-4.410,-2.660
166964,157689,-0.009,0.160,1.015,0.840,-3.710,-2.520
166964,157695,-0.010,0.163,1.016,1.680,-4.620,-1.750
166964,157701,-0.010,0.166,1.015,1.960,-4.900,-1.750
166965,157687,-0.009,0.166,1.020,1.680,-4.760,-2.450
166974,157678,-0.013,0.166,1.017,1.400,-4.340,-2.240
166974,157700,-0.011,0.167,1.016,1.260,-4.690,-2.310
166974,157665,-0.009,0.163,1.016,0.980,-4.410,-2.450
166951,157657,-0.005,0.155,1.016,0.980,-4.480,-2.240
166948,157647,-0.006,0.157,1.012,0.840,-4.410,-2.310
166941,157650,-0.005,0.160,1.010,0.770,-4.480,-2.100
166941,157645,-0.003,0.161,1.011,0.910,-4.410,-1.750
166941,157651,-0.002,0.159,1.009,0.840,-4.270,-1.890
166936,157678,-0.002,0.159,1.007,0.630,-4.130,-1.890
166932,157643,0.002,0.159,1.011,0.840,-4.130,-1.890
166932,157630,-0.006,0.159,1.006,1.120,-4.690,-1.960
166929,157613,-0.006,0.159,1.006,0.910,-4.690,-1.820
166922,157612,-0.003,0.160,1.010,0.770,-4.830,-1.750
166922,157595,-0.005,0.159,1.005,0.700,-4.830,-1.750
166922,157579,-0.006,0.161,1.002,0.770,-4.830,-1.680
166922,157601,-0.007,0.158,1.005,0.420,-4.830,-1.820
166919,157617,-0.006,0.158,1.009,0.420,-4.620,-1.470
166921,157593,-0.006,0.163,1.008,0.280,-4.830,-0.910
166930,157591,-0.010,0.161,1.005,1.400,-5.390,-0.980
166938,157606,-0.010,0.165,1.003,1.260,-5.460,-1.680
166922,157623,-0.011,0.167,1.007,1.050,-5.040,-1.470
166922,157589,-0.012,0.168,1.003,1.120,-5.040,-1.260
166922,157578,-0.012,0.166,0.999,1.050,-5.110,-1.330
166907,157556,-0.011,0.161,1.003,1.470,-5.390,-1.610
166898,157559,-0.012,0.161,0.999,1.680,-5.390,-1.120
166898,157564,-0.014,0.158,1.001,1.680,-5.390,-1.260
166897,157586,-0.012,0.161,1.000,1.890,-5.600,-1.540
166898,157607,-0.011,0.161,1.001,2.590,-5.810,-1.470
166901,157588,-0.010,0.161,1.003,2.870,-6.160,-1.750
166909,157594,-0.011,0.162,1.006,3.010,-6.160,-1.890
166911,157595,-0.010,0.163,1.007,3.150,-6.160,-1.750
166914,157600,-0.010,0.163,1.010,3.430,-6.020,-2.030
166915,157594,-0.009,0.161,1.010,3.290,-5.600,-1.610
166914,157571,-0.008,0.162,1.011,3.080,-5.670,-1.610
166914,157574,-0.010,0.161,1.011,3.080,-5.600,-1.680
166906,157565,-0.011,0.163,1.014,2.940,-4.970,-1.540
166904,157545,-0.016,0.159,1.020,2.520,-4.970,-1.540
166895,157518,-0.018,0.155,1.018,2.520,-5.110,-1.120
166895,157559,-0.016,0.158,1.017,3.010,-5.670,-1.540
166904,157556,-0.018,0.156,1.015,2.940,-5.670,-2.380
166895,157542,-0.021,0.153,1.017,2.240,-5.460,-2.030
166897,157541,-0.016,0.156,1.018,1.890,-5.600,-2.450
166897,157521,-0.020,0.155,1.020,1.890,-5.600,-2.450
166892,157521,-0.019,0.157,1.016,1.960,-5.530,-2.380
166877,157526,-0.019,0.157,1.016,1.890,-5.600,-2.310
166877,157506,-0.014,0.164,1.017,1.890,-5.600,-2.730
166877,157534,-0.015,0.163,1.017,1.960,-5.740,-2.660
166871,157483,-0.015,0.162,1.017,1.750,-5.180,-2.730
166871,157469,-0.015,0.163,1.019,1.540,-4.970,-2.800
166868,157485,-0.010,0.167,1.022,1.120,-5.110,-2.590
166869,157463,-0.018,0.163,1.018,1.190,-4.830,-2.520
166868,157466,-0.013,0.169,1.018,0.980,-4.690,-2.800
166867,157464,-0.016,0.168,1.017,0.700,-4.410,-2.800
166867,157442,-0.011,0.174,1.016,0.350,-4.060,-3.010
166867,157456,-0.012,0.172,1.018,0.420,-4.130,-2.870
166853,157442,-0.012,0.168,1.023,0.210,-3.990,-3.010
166852,157433,-0.010,0.164,1.017,-0.910,-4.130,-3.360
166852,157450,-0.006,0.162,1.012,-0.420,-3.780,-2.380
166852,157424,-0.004,0.161,1.006,0.000,-3.920,-2.380
166860,157419,-0.001,0.161,1.006,0.000,-3.850,-3.430
166860,157408,-0.000,0.158,1.008,-0.560,-2.800,-3.360
166860,157405,0.002,0.160,1.008,0.070,-3.150,-3.570
166840,157420,0.004,0.160,0.999,0.070,-3.010,-3.360
166840,157410,0.005,0.155,0.998,0.210,-2.660,-3.220
166838,157421,0.004,0.159,0.999,0.280,-2.450,-3.290
166837,157402,0.003,0.160,1.001,0.770,-2.520,-3.010
166837,157408,-0.000,0.155,1.001,0.980,-2.520,-2.870
166838,157403,0.000,0.157,1.001,1.400,-2.380,-2.870
166838,157423,-0.003,0.154,1.005,2.030,-2.870,-2.450
166839,157423,-0.003,0.148,1.003,2.030,-3.010,-2.240
166841,157425,-0.003,0.148,1.005,2.520,-3.570,-1.820
166844,157417,-0.005,0.148,1.006,2.730,-4.270,-1.820
166846,157442,-0.001,0.151,1.008,2.730,-4.830,-1.680
166854,157470,0.000,0.155,1.010,3.080,-5.320,-1.610
166856,157483,0.000,0.153,1.010,3.220,-6.090,-1.540
