RED,IR,AX,AY,AZ,GX,GY,GZ
159111,140934,0.073,0.368,0.950,-0.420,-2.100,-1.050
159108,140946,0.074,0.368,0.949,-0.210,-2.310,-0.980
159101,140946,0.073,0.372,0.952,-0.070,-2.310,-1.050
159101,140922,0.067,0.250,0.953,-0.070,-2.450,-0.700
159101,140900,0.063,0.370,0.953,-0.280,-2.310,-0.770
159090,140918,0.063,0.368,0.950,-0.630,-2.450,-0.420
159090,140899,0.064,0.371,0.952,-0.350,-2.870,-0.280
159090,140907,0.055,0.363,0.954,-0.560,-2.940,-0.420
159082,140896,0.057,0.363,0.948,-0.910,-3.360,-0.350
159082,140887,0.056,0.362,0.945,-0.280,-3.920,0.350
159085,140894,0.061,0.361,0.949,-0.140,-4.340,0.280
159091,140851,0.056,0.364,0.943,0.000,-5.110,-0.210
159085,140860,0.053,0.369,0.944,-0.140,-5.110,-0.350
159085,140835,0.048,0.370,0.941,-0.280,-5.320,-0.630
159073,140813,0.054,0.371,0.946,-0.140,-5.810,-0.420
159070,140826,0.054,0.366,0.940,-0.140,-6.020,-0.630
159066,140816,0.053,0.368,0.943,-0.070,-6.020,-0.980
159065,140806,0.056,0.366,0.946,0.000,-6.160,-1.050
159064,140824,0.052,0.368,0.943,0.350,-6.370,-1.330
159061,140791,0.056,0.365,0.940,0.490,-6.440,-1.610
159055,140798,0.061,0.363,0.936,0.560,-6.090,-2.100
159039,140779,0.062,0.365,0.936,1.400,-6.090,-2.240
159035,140767,0.058,0.367,0.942,1.610,-5.390,-2.450
159031,140760,0.066,0.372,0.940,1.820,-5.320,-2.870
159029,140772,0.068,0.371,0.944,2.310,-4.830,-2.800
159029,140774,0.067,0.374,0.942,2.310,-4.060,-3.010
159027,140756,0.067,0.380,0.949,2.590,-3.850,-3.220
159029,140769,0.067,0.378,0.951,1.750,-3.220,-3.010
159029,140779,0.067,0.373,0.953,1.260,-2.100,-2.870
159027,140731,0.062,0.370,0.954,1.820,-2.380,-2.730
159027,140704,0.067,0.372,0.951,1.890,-1.890,-2.520
159024,140690,0.061,0.375,0.953,2.030,-1.820,-3.150
159009,140698,0.058,0.374,0.954,1.400,-0.980,-3.360
158997,140714,0.061,0.375,0.950,1.610,-0.770,-3.150
158997,140697,0.062,0.379,0.948,1.610,-0.630,-3.430
158995,140701,0.064,0.377,0.948,1.750,-0.770,-3.360
158995,140687,0.057,0.372,0.954,1.680,-1.260,-3.500
158997,140668,0.060,0.379,0.950,1.960,-1.470,-3.850
158997,140661,0.063,0.379,0.954,2.240,-1.610,-3.640
158995,140630,0.061,0.383,0.953,1.960,-1.890,-3.780
158990,140627,0.059,0.380,0.954,2.030,-2.170,-3.850
158978,140632,0.058,0.382,0.953,2.240,-2.730,-3.640
158962,140623,0.064,0.383,0.951,1.820,-2.730,-3.640
158954,140584,0.062,0.379,0.949,1.960,-3.220,-3.570
158940,140592,0.061,0.380,0.952,1.820,-3.220,-3.570
158939,140598,0.065,0.386,0.949,1.540,-3.430,-3.430
158939,140634,0.065,0.382,0.953,1.610,-4.130,-3.430
158934,140588,0.063,0.379,0.955,1.540,-4.410,-3.290
158934,140609,0.060,0.379,0.955,1.400,-4.830,-2.800
158932,140555,0.061,0.381,0.956,1.820,-4.830,-2.520
158941,140543,0.066,0.386,0.962,1.960,-5.250,-2.660
158935,140570,0.072,0.381,0.965,1.680,-5.320,-2.310
158935,140562,0.068,0.388,0.958,1.750,-5.600,-2.100
158928,140552,0.068,0.393,0.956,1.610,-5.810,-2.380
158928,140498,0.064,0.394,0.956,1.470,-6.090,-2.380
158925,140506,0.075,0.391,0.961,1.680,-6.230,-2.590
158918,140474,0.076,0.389,0.965,1.540,-5.880,-2.310
158916,140458,0.072,0.389,0.963,1.400,-6.020,-1.960
158910,140441,0.070,0.391,0.958,0.910,-5.810,-2.100
158905,140423,0.071,0.387,0.962,0.630,-5.670,-1.820
158905,140410,0.075,0.385,0.963,0.560,-5.880,-1.750
158901,140391,0.075,0.387,0.961,0.350,-6.020,-1.820
158895,140421,0.068,0.392,0.957,0.070,-6.020,-1.610
158895,140394,0.063,0.390,0.955,-0.420,-5.670,-1.470
158887,140408,0.065,0.390,0.954,-0.350,-6.090,-1.400
158882,140384,0.063,0.388,0.953,-0.350,-6.370,-1.470
158879,140387,0.066,0.386,0.952,-0.700,-6.300,-1.610
158877,140377,0.063,0.382,0.950,-0.560,-6.580,-1.610
158876,140384,0.062,0.379,0.952,-0.560,-6.580,-1.190
158856,140371,0.065,0.382,0.948,-0.910,-6.650,-1.610
158856,140324,0.065,0.380,0.947,0.000,-6.930,-1.680
158861,140344,0.069,0.382,0.949,0.280,-6.510,-2.520
158854,140308,0.070,0.380,0.944,0.070,-5.880,-2.310
158853,140330,0.069,0.378,0.948,0.280,-5.950,-2.240
158857,140314,0.071,0.377,0.947,0.140,-5.950,-2.590
158853,140312,0.072,0.378,0.947,0.140,-5.740,-2.380
158847,140287,0.071,0.376,0.951,0.280,-5.670,-2.310
158851,140312,0.076,0.379,0.946,0.210,-5.460,-2.380
158820,140269,0.073,0.376,0.950,0.280,-5.250,-2.380
158819,140288,0.074,0.377,0.945,0.420,-5.250,-2.870
158819,140258,0.076,0.376,0.944,0.280,-4.970,-2.800
158811,140258,0.072,0.376,0.942,0.140,-4.620,-2.800
158811,140253,0.077,0.372,0.943,0.420,-4.340,-2.940
158811,140253,0.079,0.379,0.943,0.070,-3.710,-2.730
158813,140238,0.080,0.380,0.947,0.420,-3.500,-2.800
158813,140228,0.078,0.376,0.951,0.420,-2.870,-2.870
158813,140226,0.082,0.375,0.947,0.560,-2.940,-2.870
158811,140198,0.084,0.376,0.945,1.120,-3.080,-3.010
158808,140183,0.080,0.374,0.952,0.910,-2.240,-3.010
158800,140190,0.083,0.379,0.951,0.700,-1.960,-1.540
158800,140195,0.082,0.376,0.945,0.770,-2.170,-1.540
158797,140161,0.078,0.372,0.948,1.050,-2.730,-1.750
158775,140174,0.075,0.370,0.952,0.630,-2.520,-1.120
158775,140139,0.072,0.372,0.953,0.140,-2.030,-0.910
158767,140146,0.070,0.368,0.952,0.280,-2.520,-0.350
158745,140126,0.066,0.366,0.949,0.140,-3.080,-0.140
158740,140137,0.067,0.370,0.947,0.560,-3.850,0.140
158740,140104,0.065,0.366,0.944,0.560,-4.340,0.420
158740,140110,0.062,0.367,0.945,0.770,-4.970,0.490
158740,140097,0.058,0.366,0.947,0.630,-5.460,0.910
158740,140086,0.059,0.361,0.941,1.330,-6.790,0.700
158740,140082,0.055,0.361,0.941,1.540,-7.770,0.910
158721,140069,0.057,0.360,0.948,1.820,-8.260,1.050
158719,140063,0.055,0.366,0.945,2.240,-9.170,0.910
158721,140042,0.054,0.362,0.943,2.170,-9.590,0.910
158719,140053,0.054,0.364,0.946,2.100,-9.870,0.840
158707,140016,0.055,0.368,0.951,2.100,-10.290,0.630
158707,140030,0.053,0.368,0.949,2.100,-10.640,0.700
158706,140025,0.056,0.364,0.951,1.820,-10.640,0.210
158702,140062,0.050,0.369,0.953,2.100,-10.920,0.700
158692,140018,0.053,0.368,0.952,2.520,-11.550,0.490
158692,139977,0.059,0.368,0.951,2.310,-11.130,0.350
158692,139995,0.055,0.372,0.950,2.310,-10.850,-0.070
158715,139991,0.061,0.372,0.951,2.380,-10.570,-0.070
158715,139999,0.060,0.372,0.952,1.960,-9.870,-1.470
158722,139999,0.056,0.372,0.957,2.030,-9.100,-1.120
158722,140006,0.060,0.370,0.955,1.820,-7.630,-1.750
158728,139991,0.059,0.369,0.955,1.610,-6.930,-2.030
158728,140050,0.058,0.371,0.958,1.470,-6.300,-2.100
158728,140041,0.061,0.372,0.956,1.470,-5.880,-2.660
158728,140082,0.057,0.373,0.955,1.400,-5.180,-2.940
158718,140073,0.062,0.369,0.955,1.260,-4.620,-3.010
158717,140103,0.064,0.499,0.954,1.050,-4.130,-3.430
158717,140110,0.063,0.375,0.950,0.980,-3.780,-3.500
158717,140148,0.061,0.377,0.951,1.190,-3.500,-3.710
158718,140170,0.062,0.376,0.951,1.050,-2.940,-3.850
158733,140207,0.061,0.379,0.949,1.190,-2.940,-3.850
158747,140235,0.057,0.374,0.956,1.260,-2.520,-4.130
158764,140242,0.058,0.367,0.955,0.490,-1.260,-3.780
158781,140297,0.053,0.373,0.955,1.120,-1.960,-3.430
158796,140292,0.058,0.377,0.947,1.330,-2.380,-3.780
158813,140319,0.061,0.375,0.947,1.750,-3.430,-4.410
158819,140354,0.061,0.374,0.950,1.400,-2.940,-4.270
158826,140363,0.063,0.378,0.951,1.540,-3.220,-4.620
158826,140400,0.060,0.375,0.949,1.540,-3.220,-4.620
158851,140424,0.062,0.376,0.948,1.890,-3.990,-4.550
158859,140442,0.064,0.378,0.947,2.100,-4.620,-4.830
158867,140453,0.065,0.378,0.948,1.890,-4.690,-4.550
158870,140478,0.070,0.375,0.947,1.960,-5.250,-4.690
158877,140505,0.068,0.376,0.946,1.820,-5.460,-4.760
158880,140510,0.064,0.384,0.945,1.890,-5.740,-4.690
158910,140542,0.066,0.382,0.946,2.100,-5.740,-4.690
158913,140547,0.066,0.383,0.950,2.310,-5.880,-4.480
158919,140570,0.068,0.382,0.954,2.310,-5.810,-4.550
158926,140565,0.070,0.382,0.953,2.450,-5.880,-4.690
158926,140584,0.069,0.383,0.957,2.730,-5.810,-4.760
158928,140600,0.077,0.378,0.951,2.520,-5.250,-4.690
158932,140607,0.081,0.379,0.951,2.660,-4.970,-4.550
158945,140635,0.081,0.376,0.956,1.680,-4.130,-4.620
158948,140655,0.078,0.381,0.958,2.240,-4.410,-4.130
158953,140648,0.080,0.381,0.956,2.240,-4.200,-3.570
158962,140645,0.079,0.385,0.958,2.310,-4.410,-3.920
158962,140681,0.076,0.380,0.953,1.610,-3.360,-3.780
158962,140686,0.081,0.383,0.959,1.470,-3.220,-3.220
158964,140691,0.076,0.377,0.956,1.330,-3.150,-3.220
158972,140690,0.077,0.378,0.957,1.050,-2.870,-3.010
158972,140702,0.077,0.378,0.957,0.980,-2.870,-3.080
158982,140699,0.070,0.383,0.959,0.560,-2.450,-3.150
158989,140715,0.072,0.378,0.953,0.420,-2.310,-2.940
158992,140726,0.075,0.375,0.956,0.280,-2.450,-3.150
158994,140738,0.072,0.375,0.955,0.420,-2.450,-3.080
158994,140737,0.074,0.372,0.954,0.000,-2.590,-2.730
158994,140735,0.075,0.375,0.950,0.000,-2.730,-1.960
158996,140756,0.072,0.374,0.957,-0.070,-3.150,-1.960
158998,140756,0.072,0.370,0.961,-0.280,-3.080,-1.960
159001,140756,0.074,0.375,0.955,-0.210,-3.990,-1.470
159001,140755,0.071,0.373,0.955,-0.210,-4.340,-1.400
159006,140780,0.068,0.374,0.957,-0.210,-4.620,-1.190
159006,140777,0.068,0.374,0.957,-0.210,-4.620,-0.140
159011,140766,0.068,0.372,0.953,-0.350,-4.270,-0.140
159014,140788,0.064,0.371,0.952,0.070,-5.460,17.640
159017,140773,0.071,0.373,0.951,0.350,-6.090,0.000
159017,140764,0.064,0.375,0.951,-0.070,-5.950,-0.490
159014,140776,0.068,0.378,0.952,-0.210,-6.160,-0.070
159027,140759,0.065,0.370,0.953,-0.280,-6.580,0.140
159027,140781,0.064,0.375,0.956,-0.350,-7.070,0.070
159023,140774,0.063,0.371,0.950,-0.140,-7.350,0.140
159023,140787,0.066,0.368,0.949,-0.280,-7.630,-0.070
159023,140777,0.069,0.367,0.947,-0.350,-7.560,-0.210
159023,140772,0.070,0.370,0.955,-0.490,-7.140,0.070
159023,140777,0.067,0.373,0.952,0.070,-7.560,-0.210
159019,140774,0.067,0.369,0.949,-0.070,-7.070,0.140
159019,140776,0.073,0.366,0.949,0.000,-6.860,0.210
159027,140763,0.071,0.366,0.950,-0.140,-6.930,-0.140
159020,140764,0.068,0.367,0.952,0.210,-6.650,-0.210
159018,140774,0.065,0.373,0.953,0.490,-6.860,-0.350
159020,140754,0.063,0.368,0.950,0.140,-6.300,-0.350
159026,140769,0.066,0.367,0.954,0.350,-6.230,-0.280
159020,140759,0.064,0.366,0.953,0.280,-5.390,-0.420
159016,140777,0.062,0.366,0.946,0.560,-5.950,0.000
159026,140765,0.066,0.366,0.947,0.700,-6.160,0.280
159019,140744,0.065,0.371,0.952,1.050,-6.160,-0.280
159019,140748,0.057,0.369,0.957,0.700,-5.460,-0.910
159020,140764,0.059,0.369,0.952,0.700,-5.390,-0.980
159020,140754,0.060,0.370,0.953,0.490,-4.830,-1.120
159019,140734,0.057,0.366,0.952,0.770,-4.830,-1.330
159012,140752,0.062,0.372,0.950,0.770,-4.620,-1.680
159008,140749,0.059,0.370,0.955,0.770,-4.620,-1.680
159008,140735,0.056,0.371,0.955,0.840,-4.130,-1.820
159008,140729,0.060,0.369,0.955,0.490,-4.200,-2.030
159007,140724,0.062,0.368,0.954,0.490,-4.760,-1.960
158992,140710,0.062,0.375,0.952,0.280,-4.830,-1.750
158992,140715,0.056,0.373,0.948,0.210,-4.550,-1.750
158992,140706,0.059,0.375,0.952,0.280,-4.830,-1.750
158987,140711,0.056,0.366,0.944,0.140,-4.970,-1.750
158987,140712,0.059,0.372,0.949,0.000,-4.900,-1.890
158992,140682,0.063,0.370,0.949,0.000,-4.970,-1.820
158987,140699,0.061,0.366,0.950,0.630,-5.460,-2.100
158992,140689,0.055,0.366,0.949,-0.140,-4.340,-1.750
158995,140693,0.057,0.367,0.949,0.490,-5.390,-1.820
158992,140689,0.060,0.366,0.945,1.050,-5.950,-2.240
158991,140682,0.060,0.369,0.944,0.910,-6.020,-2.940
158991,140663,0.056,0.368,0.942,0.560,-5.390,-2.800
158974,140673,0.055,0.370,0.943,1.050,-5.880,-3.220
158969,140665,0.059,0.369,0.945,1.330,-6.580,-3.290
158969,140670,0.061,0.365,0.944,1.120,-6.160,-3.010
158969,140667,0.061,0.365,0.944,1.330,-6.090,-3.430
158968,140672,0.060,0.366,0.940,1.400,-5.950,-3.290
158968,140652,0.057,0.369,0.942,1.610,-6.090,-3.500
158967,140635,0.063,0.371,0.941,1.750,-6.020,-3.780
158968,140638,0.062,0.371,0.942,1.820,-5.530,-4.130
158961,140599,0.064,0.373,0.944,2.170,-5.530,-4.270
158961,140597,0.065,0.378,0.945,2.380,-5.180,-4.200
158949,140588,0.064,0.372,0.942,2.310,-4.690,-4.410
158949,140565,0.066,0.373,0.943,2.240,-4.550,-4.410
158946,140603,0.066,0.373,0.941,2.730,-4.620,-4.620
158941,140578,0.064,0.373,0.942,2.660,-4.270,-4.830
158939,140591,0.073,0.373,0.954,2.450,-4.060,-4.760
158941,140586,0.067,0.373,0.952,2.450,-3.430,-4.480
158941,140573,0.067,0.368,0.951,3.010,-3.500,-4.550
158939,140575,0.075,0.365,0.943,3.500,-3.780,-4.620
158941,140570,0.069,0.373,0.952,3.290,-3.570,-5.460
158941,140562,0.070,0.371,0.952,3.430,-3.290,-5.530
158933,140564,0.072,0.373,0.953,3.500,-2.730,-5.180
158929,140538,0.074,0.373,0.951,3.290,-2.590,-5.250
158929,140535,0.072,0.368,0.954,3.500,-2.660,-5.390
158928,140501,0.068,0.377,0.954,3.570,-2.730,-5.110
158928,140509,0.067,0.377,0.955,3.220,-2.450,-5.110
158928,140515,0.073,0.381,0.951,3.080,-2.520,-4.690
158919,140503,0.068,0.377,0.948,2.940,-2.940,-4.480
158917,140502,0.069,0.375,0.950,3.010,-3.640,-4.550
158915,140504,0.069,0.375,0.951,3.010,-3.850,-4.200
158915,140496,0.071,0.378,0.951,2.940,-4.270,-4.410
158912,140486,0.066,0.376,0.955,3.080,-4.620,-4.270
158908,140482,0.066,0.378,0.952,3.080,-4.970,-4.060
158892,140468,0.067,0.376,0.954,3.430,-5.390,-3.780
158889,140470,0.067,0.384,0.953,2.730,-5.250,-3.710
158889,140474,0.067,0.378,0.952,2.170,-5.810,-3.850
158892,140473,0.061,0.371,0.952,2.170,-6.580,-3.010
158888,140448,0.064,0.369,0.950,2.730,-6.930,-3.080
158889,140456,0.070,0.369,0.950,3.220,-7.700,-3.220
158889,140448,0.069,0.372,0.944,2.800,-7.630,-3.500
158888,140461,0.065,0.376,0.944,2.520,-7.280,-3.500
158883,140440,0.068,0.375,0.945,2.800,-7.140,-3.920
158880,140455,0.068,0.366,0.942,2.590,-6.720,-3.570
158880,140424,0.071,0.366,0.946,2.660,-6.720,-3.640
158880,140446,0.071,0.369,0.949,3.360,-6.930,-4.060
158880,140442,0.073,0.369,0.947,3.570,-6.510,-3.990
158889,140461,0.079,0.368,0.949,3.710,-6.300,-4.480
158889,140446,0.075,0.371,0.948,4.060,-5.880,-4.410
158880,140447,0.075,0.373,0.949,4.340,-5.600,-4.270
158880,140430,0.077,0.371,0.946,4.270,-5.110,-4.620
158880,140426,0.079,0.369,0.949,4.410,-4.620,-4.550
158878,140427,0.080,0.374,0.948,4.270,-4.060,-4.340
158875,140418,0.073,0.373,0.949,3.920,-3.220,-4.340
158869,140386,0.070,0.375,0.951,4.130,-2.800,-4.200
158865,140370,0.070,0.372,0.950,3.780,-2.520,-4.410
158854,140395,0.066,0.379,0.948,3.640,-1.820,-3.990
158846,140380,0.058,0.369,0.958,3.430,-1.820,-3.990
158846,140375,0.060,0.368,0.956,3.220,-1.750,-3.640
158846,140368,0.062,0.369,0.951,3.780,-2.940,-3.570
158846,140388,0.061,0.370,0.951,4.060,-2.520,-4.480
158851,140386,0.058,0.370,0.955,3.920,-2.730,-4.410
158851,140382,0.055,0.368,0.953,3.920,-2.940,-4.620
158851,140404,0.055,0.372,0.952,3.710,-3.150,-4.620
158851,140410,0.051,0.376,0.951,4.130,-3.570,-4.480
158851,140381,0.057,0.369,0.951,3.920,-3.990,-4.340
158841,140375,0.057,0.375,0.948,3.570,-3.920,-4.340
158834,140357,0.052,0.374,0.945,4.130,-4.970,-4.340
158832,140299,0.052,0.370,0.949,3.920,-5.180,-4.480
158832,140307,0.053,0.370,0.946,4.410,-5.460,-4.760
158832,140292,0.057,0.370,0.950,4.760,-6.300,-4.900
158832,140286,0.058,0.372,0.948,4.760,-6.230,-5.250
158837,140259,0.057,0.369,0.946,5.110,-6.510,-5.180
158845,140301,0.056,0.366,0.941,5.040,-6.300,-5.180
158845,140282,0.051,0.374,0.941,5.110,-6.300,-5.530
158845,140291,0.052,0.370,0.943,5.180,-5.950,-5.670
158837,140280,0.049,0.371,0.939,5.040,-5.670,-5.880
158813,140279,0.053,0.371,0.944,5.320,-5.040,-6.230
158811,140266,0.056,0.368,0.947,5.950,-5.180,-5.880
158811,140246,0.051,0.374,0.942,6.160,-4.830,-5.880
158810,140245,0.052,0.376,0.936,6.300,-4.830,-6.370
158807,140219,0.056,0.371,0.936,6.440,-4.060,-6.790
158807,140241,0.053,0.370,0.936,6.300,-3.710,-7.280
158807,140236,0.051,0.374,0.936,6.790,-3.570,-7.560
158797,140229,0.047,0.371,0.937,7.210,-3.430,-7.980
158786,140212,0.054,0.371,0.934,6.930,-2.800,-8.260
158786,140222,0.049,0.376,0.935,7.280,-2.590,-8.400
158786,140203,0.052,0.373,0.934,7.630,-2.240,-8.960
158784,140200,0.050,0.374,0.937,8.050,-2.240,-9.450
158784,140187,0.045,0.369,0.939,7.980,-1.540,-9.800
158784,140185,0.044,0.374,0.941,8.190,-1.120,-10.430
158784,140179,0.048,0.382,0.944,8.750,-0.770,-11.130
158785,140174,0.057,0.384,0.947,9.240,-0.350,-11.900
158785,140182,0.067,0.393,0.956,9.870,0.490,-12.390
158783,140155,0.076,0.390,0.960,10.150,1.400,-12.740
158767,140153,0.084,0.392,0.967,10.080,2.240,-12.810
158760,140127,0.085,0.396,0.971,9.730,3.080,-12.670
158737,140109,0.083,0.396,0.975,8.820,3.990,-11.760
158737,140164,0.093,0.393,0.981,8.470,4.690,-11.200
158714,140114,0.095,0.395,0.982,8.120,4.830,-10.430
158712,140094,0.090,0.398,0.984,7.140,5.040,-9.940
158712,140078,0.087,0.398,0.989,5.810,5.320,-9.520
158713,140101,0.085,0.400,0.988,4.550,5.740,-8.540
158713,140097,0.083,0.395,0.991,3.710,5.110,-7.490
158718,140068,0.081,0.402,0.990,2.870,4.620,-6.790
158718,140057,0.084,0.405,0.994,2.170,3.430,-5.670
158713,140057,0.079,0.403,0.993,1.330,2.450,-4.620
158718,140042,0.074,0.395,0.988,0.560,0.980,-3.570
158713,140049,0.069,0.393,0.982,0.490,-0.910,-1.750
158707,140059,0.071,0.394,0.978,-0.210,-2.590,-0.770
158705,140015,0.070,0.397,0.976,-0.700,-6.160,0.070
