RED,IR,AX,AY,AZ,GX,GY,GZ
153356,129279,0.339,0.246,0.933,-1.890,1.260,-4.830
153364,129295,0.341,0.244,0.935,-1.680,0.210,-4.760
153372,129316,0.346,0.248,0.937,-2.030,0.140,-4.830
153380,129332,0.349,0.253,0.929,-2.380,0.210,-4.620
153393,129378,0.343,0.247,0.926,-2.660,0.420,-4.340
153420,129405,0.347,0.246,0.931,-2.730,0.490,-4.550
153420,129438,0.344,0.248,0.935,-2.800,0.980,-4.900
153425,129463,0.342,0.246,0.933,-3.360,1.260,-5.460
153425,129478,0.335,0.249,0.928,-3.570,0.630,-6.090
153441,129505,0.333,0.246,0.927,-2.800,0.490,-6.510
153445,129525,0.327,0.238,0.933,-1.680,0.210,-6.580
153445,129547,0.333,0.243,0.930,-1.470,0.070,-6.020
153445,129576,0.328,0.239,0.920,-0.490,-1.400,-5.530
153457,129587,0.324,0.243,0.924,0.350,-2.030,-5.670
153478,129622,0.331,0.248,0.931,0.350,-2.870,-5.810
153478,129648,0.335,0.248,0.927,0.140,-3.570,-5.530
153479,129677,0.331,0.249,0.928,-0.140,-3.990,-5.460
153488,129693,0.327,0.246,0.926,-0.700,-4.970,-5.460
153480,129704,0.329,0.247,0.923,-0.770,-6.510,-5.950
153480,129713,0.331,0.242,0.922,-0.910,-7.140,-5.880
153488,129738,0.330,0.244,0.923,-0.210,-7.490,-6.230
153523,129756,0.336,0.241,0.922,0.070,-7.560,-6.020
153533,129781,0.340,0.239,0.918,0.910,-7.700,-5.810
153537,129802,0.341,0.236,0.928,1.190,-7.280,-5.950
153564,129804,0.338,0.238,0.929,1.680,-7.210,-5.880
153564,129830,0.341,0.242,0.926,1.960,-6.860,-6.230
153564,129821,0.342,0.241,0.925,2.660,-6.370,-6.370
153562,129845,0.346,0.242,0.933,3.150,-6.230,-6.720
153558,129840,0.344,0.242,0.935,3.150,-6.090,-7.350
153556,129863,0.341,0.246,0.939,3.080,-5.880,-7.770
153552,129860,0.346,0.240,0.936,3.010,-5.670,-8.050
153552,129873,0.342,0.238,0.936,3.500,-6.230,-7.140
153552,129866,0.340,0.244,0.942,4.130,-7.490,-7.210
153556,129879,0.336,0.247,0.943,3.920,-8.260,-7.280
153572,129880,0.339,0.248,0.944,4.060,-9.240,-7.630
153572,129883,0.348,0.248,0.947,4.550,-10.780,-7.630
153568,129875,0.349,0.250,0.945,4.340,-11.550,-6.860
153568,129878,0.352,0.251,0.942,4.060,-12.180,-6.440
153568,129885,0.351,0.252,0.942,3.920,-12.460,-5.740
153568,129863,0.349,0.254,0.947,3.500,-12.670,-5.530
153574,129869,0.354,0.250,0.945,3.570,-12.810,-5.460
153574,129878,0.363,0.251,0.946,3.500,-12.810,-5.530
153574,129885,0.361,0.251,0.945,3.500,-12.880,-5.810
153574,129860,0.359,0.254,0.945,3.500,-12.180,-5.530
153563,129881,0.360,0.258,0.944,3.570,-11.550,-5.740
153563,129846,0.361,0.256,0.945,3.640,-11.410,-5.600
153565,129834,0.363,0.258,0.947,3.570,-11.550,-5.460
153565,129838,0.362,0.257,0.946,3.640,-11.270,-5.460
153565,129844,0.355,0.252,0.938,3.640,-10.990,-4.970
153566,129829,0.351,0.251,0.943,3.990,-11.340,-4.760
153571,129825,0.351,0.250,0.946,2.870,-11.130,-4.900
153573,129842,0.356,0.251,0.947,3.500,-11.900,-3.920
153571,129817,0.357,0.254,0.941,3.290,-11.970,-3.430
153571,129793,0.348,0.258,0.944,2.940,-12.460,-3.920
153569,129792,0.348,0.259,0.946,2.100,-11.900,-3.780
153558,129781,0.346,0.252,0.946,1.960,-11.760,-3.780
153558,129782,0.349,0.251,0.943,1.960,-11.830,-4.130
153546,129774,0.350,0.253,0.941,1.890,-11.760,-3.850
153541,129783,0.339,0.250,0.941,1.960,-12.040,-3.990
153535,129761,0.345,0.255,0.938,2.240,-11.970,-4.270
153528,129765,0.342,0.248,0.939,2.310,-11.900,-4.340
153528,129751,0.347,0.249,0.936,1.890,-11.690,-4.690
153526,129738,0.348,0.252,0.935,1.330,-11.270,-4.550
153524,129737,0.347,0.255,0.935,1.190,-11.130,-4.410
153524,129719,0.348,0.260,0.935,1.050,-10.780,-4.830
153521,129708,0.348,0.256,0.936,1.190,-10.430,-5.740
153521,129710,0.343,0.250,0.939,1.330,-10.290,-6.160
153521,129712,0.345,0.257,0.932,1.190,-9.590,-6.090
153530,129694,0.343,0.252,0.935,1.120,-9.870,-6.650
153535,129696,0.338,0.253,0.937,1.120,-9.870,-7.280
153535,129703,0.344,0.246,0.936,1.470,-10.780,-6.860
153536,129687,0.346,0.247,0.931,1.890,-11.130,-6.930
153536,129674,0.354,0.246,0.935,1.680,-10.710,-7.280
153522,129654,0.363,0.251,0.937,1.890,-10.360,-7.420
153518,129650,0.359,0.248,0.936,1.890,-10.710,-7.140
153518,129656,0.364,0.249,0.934,2.030,-10.920,-7.140
153516,129648,0.371,0.248,0.934,1.960,-10.640,-7.700
153508,129642,0.367,0.244,0.936,2.030,-10.290,-7.490
153516,129650,0.370,0.248,0.935,2.380,-10.640,-7.350
153502,129641,0.369,0.252,0.928,2.240,-10.220,-7.350
153502,129637,0.376,0.248,0.934,2.870,-9.940,-7.210
153505,129650,0.384,0.245,0.933,2.520,-9.100,-6.720
153505,129623,0.377,0.246,0.937,2.520,-8.610,-6.300
153505,129621,0.377,0.249,0.939,2.450,-8.330,-5.880
153505,129634,0.376,0.249,0.938,2.310,-7.840,-5.740
153497,129600,0.377,0.248,0.937,2.240,-7.490,-5.600
153495,129598,0.375,0.247,0.939,1.890,-7.070,-5.040
153482,129577,0.372,0.246,0.943,2.310,-7.140,-5.180
153481,129522,0.375,0.248,0.940,2.450,-7.210,-4.900
153478,129532,0.375,0.248,0.941,2.940,-7.350,-4.130
153478,129511,0.374,0.245,0.945,2.940,-7.350,-2.450
153476,129531,0.374,0.248,0.942,3.010,-7.980,-1.890
153476,129511,0.378,0.248,0.946,3.570,-8.330,-1.330
153476,129526,0.373,0.247,0.939,2.800,-8.050,-1.190
153478,129523,0.377,0.248,0.937,2.730,-7.770,-0.910
153478,129520,0.373,0.244,0.934,2.800,-7.210,-0.630
153478,129517,0.380,0.244,0.933,3.150,-6.860,-0.140
153460,129517,0.381,0.244,0.938,3.360,-6.370,-0.210
153458,129524,0.378,0.245,0.939,3.290,-5.670,-0.210
153456,129522,0.375,0.243,0.938,3.080,-4.410,-0.140
153456,129480,0.368,0.244,0.940,3.080,-3.920,-0.280
153456,129457,0.366,0.245,0.941,3.150,-3.080,-0.070
153449,129479,0.362,0.247,0.942,2.940,-2.450,-0.210
153449,129462,0.360,0.250,0.947,2.870,-2.030,-0.140
153448,129457,0.356,0.250,0.943,2.870,-1.750,0.070
153449,129457,0.356,0.248,0.945,2.730,-1.820,-0.420
153457,129447,0.349,0.252,0.943,2.520,-1.750,-0.560
153458,129469,0.351,0.253,0.940,2.240,-1.610,-0.350
153457,129457,0.345,0.257,0.942,2.240,-1.890,-0.490
153457,129435,0.348,0.255,0.948,2.100,-1.820,-0.770
153448,129443,0.343,0.247,0.955,1.540,-1.820,-0.770
153444,129435,0.340,0.251,0.951,0.840,-1.120,-0.140
153444,129430,0.349,0.252,0.944,1.400,-2.170,-0.420
153448,129443,0.346,0.253,0.945,1.400,-2.520,-1.470
153453,129447,0.348,0.255,0.947,0.490,-1.960,-1.540
153453,129453,0.347,0.250,0.948,0.280,-1.820,-1.540
153453,129445,0.344,0.250,0.944,-0.210,-1.750,-1.960
153444,129443,0.339,0.250,0.943,-0.070,-1.750,-1.820
153428,129432,0.343,0.249,0.942,-0.210,-1.540,-2.170
153423,129422,0.340,0.245,0.936,-0.140,-1.680,-2.240
153423,129437,0.343,0.249,0.939,-0.140,-1.750,-2.030
153423,129425,0.343,0.251,0.942,-0.140,-1.820,-2.240
153435,129443,0.343,0.255,0.944,0.140,-2.310,-2.310
153436,129455,0.340,0.249,0.938,0.140,-2.590,-2.240
153439,129445,0.345,0.250,0.930,0.840,-3.430,-2.590
153436,129470,0.343,0.250,0.938,0.910,-3.780,-2.310
153440,129454,0.349,0.249,0.934,1.260,-3.780,-2.240
153443,129479,0.354,0.248,0.931,1.120,-4.200,-2.380
153449,129448,0.353,0.251,0.929,1.050,-4.340,-2.240
153449,129435,0.354,0.249,0.932,1.120,-4.410,-2.520
153449,129457,0.352,0.251,0.936,1.050,-4.130,-2.660
153445,129433,0.354,0.252,0.933,1.470,-4.480,-1.680
153445,129472,0.356,0.249,0.930,1.610,-4.410,-1.750
153438,129460,0.351,0.254,0.933,2.240,-4.900,-2.170
153439,129469,0.356,0.247,0.935,1.400,-3.990,-2.380
153438,129452,0.357,0.246,0.938,1.470,-4.130,-2.380
153438,129477,0.355,0.246,0.938,1.610,-4.410,-2.450
153428,129466,0.357,0.245,0.938,1.890,-4.830,-2.310
153415,129434,0.358,0.249,0.934,1.890,-4.760,-2.380
153415,129479,0.352,0.254,0.936,1.890,-4.900,-2.520
153415,129467,0.356,0.254,0.937,2.240,-4.900,-2.590
153415,129483,0.358,0.253,0.935,1.890,-4.760,-2.380
153428,129491,0.361,0.254,0.933,1.610,-4.620,-2.450
153428,129492,0.355,0.257,0.937,1.470,-4.340,-2.730
153429,129465,0.358,0.250,0.936,1.540,-4.410,-2.590
153433,129499,0.360,0.253,0.937,1.330,-4.200,-2.520
153433,129452,0.360,0.255,0.935,1.400,-4.060,-2.520
153426,129452,0.364,0.253,0.936,1.330,-3.990,-2.450
153432,129426,0.356,0.247,0.936,1.680,-4.620,-2.730
153432,129427,0.356,0.249,0.935,1.960,-4.690,-2.380
153432,129412,0.355,0.246,0.938,1.610,-4.620,-2.240
153439,129476,0.354,0.246,0.940,1.540,-5.250,-1.400
153444,129475,0.360,0.249,0.932,1.610,-5.460,-1.050
153444,129454,0.358,0.249,0.933,1.680,-5.740,-1.470
153439,129472,0.359,0.246,0.935,1.540,-5.390,-1.750
153437,129389,0.359,0.248,0.933,1.680,-5.460,-1.540
153437,129395,0.358,0.242,0.929,2.030,-5.670,-1.610
153437,129392,0.356,0.248,0.931,2.310,-5.740,-1.820
153426,129402,0.355,0.247,0.931,2.590,-5.880,-1.680
153437,129413,0.355,0.244,0.930,2.940,-5.880,-1.890
153437,129402,0.357,0.246,0.935,2.870,-5.950,-1.960
153434,129403,0.355,0.245,0.933,2.800,-5.740,-1.960
153427,129400,0.353,0.247,0.934,2.940,-5.740,-2.170
153427,129404,0.355,0.250,0.932,3.150,-5.810,-2.240
153427,129392,0.355,0.244,0.938,3.220,-6.160,-2.310
153427,129388,0.362,0.247,0.933,3.080,-6.230,-2.310
153427,129395,0.358,0.255,0.934,3.150,-6.160,-2.240
153421,129399,0.358,0.248,0.933,2.800,-6.020,-2.380
153421,129381,0.354,0.250,0.936,2.730,-5.880,-2.310
153419,129379,0.355,0.248,0.946,2.380,-6.090,-2.450
153421,129383,0.355,0.247,0.939,1.750,-5.530,-1.750
153404,129383,0.351,0.249,0.943,2.170,-5.530,-1.820
153412,129368,0.352,0.256,0.936,2.240,-5.950,-2.100
153412,129362,0.355,0.251,0.938,1.750,-5.460,-2.800
153413,129371,0.351,0.255,0.936,1.120,-4.830,-2.730
153412,129354,0.349,0.257,0.938,0.560,-4.620,-3.080
153413,129357,0.345,0.251,0.939,0.070,-4.480,-3.220
153414,129348,0.351,0.254,0.934,-0.350,-3.990,-3.360
153413,129339,0.346,0.251,0.935,-0.560,-3.850,-3.920
153408,129339,0.344,0.249,0.934,-0.980,-3.570,-3.570
153408,129340,0.345,0.255,0.932,-0.980,-3.640,-3.920
153402,129339,0.343,0.252,0.934,-0.700,-3.850,-4.270
153395,129337,0.342,0.250,0.931,-0.350,-4.340,-4.270
153379,129315,0.337,0.249,0.928,0.070,-5.040,-4.620
153373,129310,0.335,0.249,0.927,0.630,-6.020,-4.620
153373,129311,0.334,0.253,0.929,1.260,-6.650,-4.830
153368,129294,0.337,0.248,0.928,1.120,-7.630,-4.620
153366,129313,0.333,0.255,0.926,1.260,-8.400,-4.690
153366,129294,0.333,0.253,0.922,1.610,-9.240,-4.690
153366,129312,0.346,0.251,0.930,1.890,-9.520,-4.620
153366,129311,0.345,0.251,0.929,1.960,-9.380,-3.920
153367,129334,0.344,0.254,0.928,2.380,-10.150,-4.130
153370,129285,0.345,0.254,0.923,3.220,-10.150,-4.410
153380,129271,0.357,0.253,0.924,3.150,-10.010,-5.460
153390,129271,0.358,0.255,0.932,3.360,-9.450,-5.600
153391,129282,0.359,0.256,0.929,3.990,-9.940,-5.390
153391,129297,0.354,0.260,0.931,4.060,-9.870,-5.460
153390,129266,0.360,0.262,0.935,4.340,-10.430,-5.530
153379,129261,0.358,0.259,0.936,4.480,-10.920,-5.110
153378,129281,0.361,0.258,0.936,4.060,-11.270,-4.900
153374,129251,0.360,0.255,0.934,3.780,-11.830,-4.060
153374,129280,0.364,0.259,0.936,3.640,-12.320,-3.360
153378,129268,0.366,0.254,0.935,3.500,-12.600,-3.220
153382,129262,0.370,0.254,0.931,3.010,-12.740,-2.520
153387,129262,0.369,0.255,0.934,2.520,-12.390,-2.310
153388,129252,0.368,0.255,0.935,2.380,-12.250,-2.590
153392,129261,0.365,0.257,0.939,2.310,-11.550,-2.240
153397,129254,0.367,0.254,0.933,2.170,-11.060,-2.520
153392,129236,0.364,0.254,0.932,2.380,-10.710,-2.870
153388,129224,0.363,0.252,0.933,2.380,-9.800,-3.220
153381,129243,0.355,0.245,0.943,2.380,-9.380,-2.660
153370,129236,0.356,0.244,0.939,2.730,-9.940,-2.170
153364,129247,0.356,0.246,0.937,3.220,-10.500,-2.940
153349,129243,0.354,0.244,0.944,2.590,-10.220,-3.430
153330,129236,0.350,0.252,0.944,2.800,-10.500,-3.080
153346,129228,0.354,0.245,0.940,2.800,-10.780,-3.500
153346,129202,0.353,0.249,0.939,2.800,-11.130,-3.220
153346,129205,0.354,0.249,0.942,2.730,-11.340,-3.360
153346,129212,0.356,0.248,0.941,2.450,-11.130,-3.570
153353,129203,0.359,0.251,0.941,2.450,-11.620,-3.640
153353,129211,0.360,0.254,0.941,2.590,-11.690,-3.920
153350,129210,0.363,0.259,0.942,2.520,-11.550,-4.060
153349,129207,0.361,0.258,0.939,2.450,-11.550,-3.920
153349,129213,0.363,0.257,0.940,2.170,-11.270,-4.130
153345,129194,0.363,0.261,0.939,2.450,-11.480,-4.200
153341,129201,0.364,0.261,0.936,2.100,-11.270,-4.060
153336,129184,0.370,0.257,0.935,2.310,-11.480,-4.410
153341,129188,0.369,0.255,0.935,1.750,-10.850,-4.130
153336,129180,0.369,0.257,0.931,1.540,-10.780,-4.200
153336,129181,0.373,0.256,0.930,1.190,-10.220,-4.130
153338,129167,0.366,0.250,0.931,1.050,-10.220,-4.130
153338,129171,0.366,0.252,0.929,1.190,-9.730,-4.340
153338,129180,0.367,0.250,0.930,1.610,-10.220,-3.640
153338,129173,0.363,0.252,0.926,2.100,-9.800,-4.620
153337,129162,0.362,0.254,0.922,1.820,-9.730,-4.480
153333,129162,0.368,0.252,0.921,1.960,-9.520,-4.340
153337,129161,0.367,0.251,0.922,1.890,-9.590,-4.340
153333,129171,0.366,0.259,0.921,2.030,-9.660,-4.270
153329,129175,0.368,0.254,0.920,1.890,-9.590,-4.060
153326,129180,0.367,0.250,0.920,2.100,-9.940,-4.200
153328,129177,0.365,0.254,0.919,2.310,-10.080,-4.200
153328,129200,0.367,0.255,0.920,2.590,-10.290,-4.060
153329,129225,0.366,0.253,0.918,2.800,-10.920,-4.060
153343,129214,0.364,0.252,0.919,2.940,-11.060,-3.710
153358,129219,0.362,0.254,0.914,2.940,-11.270,-3.710
153360,129280,0.364,0.253,0.919,3.010,-11.270,-3.570
153368,129284,0.359,0.247,0.923,3.220,-11.270,-3.430
153368,129286,0.362,0.249,0.926,3.640,-11.830,-3.360
153372,129338,0.366,0.254,0.921,3.500,-11.410,-3.150
153386,129343,0.362,0.248,0.925,3.850,-11.480,-3.220
153399,129369,0.366,0.250,0.928,3.570,-11.130,-3.710
153401,129402,0.366,0.251,0.933,3.640,-11.130,-3.220
153419,129427,0.366,0.254,0.925,4.340,-11.480,-2.870
153430,129438,0.362,0.259,0.929,5.110,-11.900,-3.430
153438,129480,0.366,0.255,0.932,4.340,-11.200,-3.710
153448,129488,0.367,0.257,0.935,4.130,-10.780,-3.710
153448,129519,0.369,0.253,0.935,4.340,-10.850,-3.850
153451,129542,0.366,0.258,0.939,3.920,-10.500,-3.850
153463,129543,0.365,0.260,0.938,3.990,-10.920,-3.990
153466,129599,0.368,0.257,0.937,3.920,-10.640,-3.710
153485,129638,0.371,0.256,0.937,3.990,-10.850,-3.850
153494,129640,0.372,0.258,0.936,3.780,-10.710,-3.920
153497,129650,0.376,0.263,0.941,3.430,-10.290,-3.640
153505,129670,0.373,0.258,0.937,3.220,-10.080,-3.570
153515,129713,0.372,0.256,0.935,2.800,-9.590,-3.360
153528,129738,0.376,0.259,0.936,2.800,-9.730,-3.360
153531,129754,0.376,0.259,0.938,2.240,-9.380,-3.290
153538,129769,0.377,0.262,0.937,2.170,-9.240,-2.940
153540,129759,0.374,0.261,0.937,1.890,-8.890,-2.800
153544,129748,0.378,0.258,0.935,1.680,-8.610,-2.730
153547,129778,0.374,0.256,0.936,1.050,-7.980,-2.660
153549,129767,0.371,0.258,0.933,1.120,-7.700,-1.750
153564,129813,0.372,0.254,0.929,1.470,-8.540,-1.610
153566,129808,0.366,0.255,0.927,1.470,-8.820,-2.030
153569,129785,0.363,0.259,0.925,0.770,-8.190,-2.310
153585,129811,0.368,0.255,0.924,0.700,-8.120,-2.240
153585,129820,0.369,0.256,0.922,1.120,-8.260,-2.030
153575,129827,0.366,0.257,0.927,0.840,-7.840,-2.380
153575,129833,0.362,0.259,0.924,1.120,-7.840,-2.310
153578,129851,0.361,0.254,0.922,1.120,-7.630,-2.240
153578,129843,0.356,0.249,0.925,1.050,-7.840,-2.730
153578,129857,0.358,0.252,0.924,1.120,-7.980,-3.290
153581,129875,0.357,0.246,0.927,1.400,-8.330,-3.500
153585,129861,0.358,0.250,0.915,2.100,-9.520,-4.270
153585,129886,0.354,0.244,0.929,2.520,-10.220,-4.270
153579,129815,0.354,0.244,0.929,2.520,-10.220,-4.060
153580,129832,0.356,0.244,0.927,2.590,-10.150,-4.200
153579,129826,0.365,0.249,0.920,2.870,-10.920,-4.200
153579,129825,0.365,0.255,0.924,3.010,-11.270,-4.130
153569,129827,0.369,0.253,0.921,3.150,-11.410,-4.480
153580,129834,0.368,0.248,0.923,2.310,-10.570,-4.410
153585,129823,0.371,0.249,0.922,3.290,-11.130,-3.850
153586,129843,0.374,0.251,0.921,3.640,-11.480,-3.850
153586,129817,0.377,0.253,0.924,3.570,-11.270,-4.620
153586,129811,0.379,0.257,0.925,3.150,-10.220,-4.480
153587,129807,0.383,0.254,0.926,3.360,-9.940,-4.410
153587,129822,0.389,0.251,0.932,3.430,-9.520,-4.620
153579,129798,0.387,0.251,0.927,3.500,-9.100,-4.410
153579,129808,0.390,0.255,0.933,3.430,-8.540,-4.340
153584,129796,0.392,0.255,0.929,3.500,-8.540,-4.410
153574,129796,0.388,0.257,0.928,3.500,-8.190,-4.270
153572,129776,0.393,0.260,0.936,3.430,-7.630,-3.780
153573,129795,0.395,0.262,0.935,3.080,-5.950,-3.360
153572,129767,0.390,0.262,0.940,2.800,-5.670,-3.220
153570,129758,0.383,0.261,0.943,2.380,-5.740,-3.500
153570,129764,0.380,0.265,0.939,1.890,-5.390,-3.780
153567,129742,0.383,0.264,0.935,1.750,-5.180,-3.850
153565,129731,0.386,0.261,0.936,1.820,-4.900,-3.640
153566,129737,0.392,0.258,0.934,1.540,-4.690,-2.870
153564,129728,0.382,0.260,0.938,1.120,-4.550,-3.010
153558,129730,0.382,0.254,0.931,0.490,-3.990,-2.520
153559,129712,0.389,0.258,0.932,0.840,-4.200,-1.890
153564,129712,0.386,0.261,0.933,1.260,-4.410,-1.680
153563,129715,0.385,0.258,0.925,0.490,-3.710,-2.100
153563,129685,0.384,0.259,0.931,0.350,-2.940,-2.660
153563,129693,0.387,0.259,0.932,0.490,-2.520,-2.590
153563,129685,0.384,0.261,0.929,1.120,-2.590,-2.310
153556,129658,0.370,0.258,0.924,0.910,-2.590,-2.660
153556,129671,0.373,0.257,0.920,1.120,-2.590,-2.730
153539,129649,0.373,0.256,0.924,1.330,-2.590,-2.870
153539,129653,0.374,0.256,0.926,1.120,-2.730,-2.870
153539,129658,0.374,0.260,0.920,1.120,-2.940,-2.310
153540,129642,0.376,0.257,0.920,0.840,-2.660,-2.310
153539,129653,0.376,0.258,0.920,1.050,-2.940,-2.380
153539,129628,0.368,0.255,0.920,0.980,-2.660,-2.310
153536,129635,0.372,0.253,0.918,1.260,-3.150,-2.870
153533,129598,0.367,0.254,0.915,1.610,-3.430,-2.940
153532,129607,0.365,0.257,0.912,2.030,-4.340,-3.290
153519,129566,0.366,0.254,0.919,2.450,-4.550,-3.010
153519,129586,0.373,0.251,0.918,2.520,-4.900,-2.800
153517,129571,0.369,0.253,0.918,2.030,-4.550,-2.800
153516,129554,0.370,0.250,0.919,2.730,-5.670,-1.610
153517,129557,0.366,0.259,0.915,3.010,-6.230,-1.890
153517,129550,0.365,0.259,0.915,3.360,-6.860,-2.870
153516,129523,0.366,0.252,0.909,3.780,-7.140,-2.730
153503,129542,0.371,0.251,0.916,4.270,-7.350,-2.380
153506,129549,0.369,0.253,0.913,4.270,-7.700,-2.100
153503,129527,0.366,0.259,0.916,4.200,-7.980,-2.170
153503,129530,0.374,0.258,0.918,4.410,-7.980,-2.450
153501,129534,0.373,0.261,0.921,4.830,-8.260,-2.380
153497,129541,0.374,0.261,0.917,4.620,-8.400,-2.240
153491,129513,0.375,0.261,0.916,4.760,-8.540,-2.240
153490,129527,0.368,0.261,0.929,4.760,-8.540,-2.240
153488,129506,0.373,0.261,0.931,4.620,-8.470,-2.380
153490,129479,0.370,0.259,0.928,4.830,-9.030,-2.660
153490,129487,0.372,0.260,0.934,4.410,-8.820,-2.590
153487,129451,0.380,0.261,0.930,4.690,-9.030,-2.870
153492,129476,0.377,0.263,0.933,4.830,-9.450,-3.290
153492,129477,0.377,0.265,0.931,4.480,-8.960,-2.870
153490,129486,0.379,0.267,0.932,3.990,-8.820,-3.010
153488,129467,0.378,0.265,0.935,3.990,-8.820,-2.520
153488,129483,0.379,0.267,0.935,3.500,-8.610,-2.800
153480,129472,0.383,0.268,0.934,3.430,-8.610,-2.660
153480,129438,0.383,0.271,0.933,3.080,-8.120,-3.500
153488,129443,0.380,0.271,0.936,2.450,-7.000,-3.780
153488,129463,0.383,0.273,0.939,1.820,-6.370,-3.640
153499,129476,0.383,0.270,0.934,1.330,-6.090,-3.990
153499,129469,0.385,0.267,0.935,1.260,-6.160,-4.480
153489,129437,0.382,0.269,0.938,1.120,-5.810,-4.550
153488,129452,0.380,0.274,0.939,0.980,-5.460,-4.620
153467,129452,0.386,0.274,0.934,0.490,-5.530,-4.550
153466,129443,0.381,0.272,0.932,-0.140,-5.180,-4.340
153463,129443,0.381,0.274,0.931,-0.490,-5.180,-4.340
153466,129434,0.386,0.270,0.931,-0.840,-5.180,-4.410
153467,129480,0.382,0.271,0.926,-0.910,-5.250,-4.200
153469,129453,0.379,0.265,0.928,-1.120,-5.250,-4.130
153475,129482,0.380,0.267,0.920,-1.190,-5.320,-3.920
153475,129501,0.378,0.269,0.917,-1.050,-5.110,-3.920
153482,129493,0.375,0.265,0.925,-1.400,-4.760,-3.990
153484,129505,0.372,0.260,0.922,-1.890,-4.340,-4.130
153484,129480,0.372,0.261,0.919,-1.960,-3.920,-4.130
153495,129462,0.375,0.261,0.922,-1.680,-3.570,-3.920
153496,129515,0.370,0.255,0.914,-0.980,-4.200,-3.360
153496,129488,0.359,0.261,0.911,-0.490,-5.110,-3.710
153499,129484,0.362,0.262,0.913,-0.490,-5.810,-4.550
153499,129491,0.360,0.257,0.911,0.000,-6.230,-4.690
153486,129520,0.367,0.257,0.915,0.280,-7.840,-4.340
153475,129485,0.368,0.261,0.917,0.280,-8.890,-4.200
153475,129503,0.367,0.260,0.914,0.840,-9.170,-4.340
153471,129487,0.366,0.262,0.911,1.330,-10.290,-4.270
153470,129494,0.366,0.262,0.907,1.330,-10.640,-4.060
153471,129502,0.370,0.254,0.911,1.890,-11.340,-4.200
153475,129516,0.372,0.257,0.907,2.310,-11.970,-3.920
153478,129526,0.375,0.258,0.911,2.450,-12.110,-3.710
153490,129553,0.381,0.256,0.911,2.800,-12.600,-3.780
153498,129553,0.384,0.257,0.909,3.150,-12.460,-3.570
153498,129543,0.381,0.254,0.910,3.570,-12.670,-3.710
153498,129533,0.380,0.258,0.910,3.780,-12.600,-3.780
153497,129479,0.384,0.261,0.920,3.780,-12.320,-3.780
153491,129524,0.385,0.262,0.922,3.920,-12.460,-3.920
153491,129491,0.381,0.259,0.924,3.850,-12.320,-3.990
153491,129533,0.382,0.256,0.922,4.200,-12.110,-3.080
153498,129558,0.386,0.257,0.919,4.410,-12.460,-3.010
