RED,IR,AX,AY,AZ,GX,GY,GZ
164202,146782,0.304,0.338,0.951,2.800,-7.840,0.770
164195,146767,0.303,0.330,0.942,3.080,-8.120,1.330
164195,146782,0.305,0.329,0.943,3.640,-8.050,1.540
164195,146812,0.308,0.336,0.941,3.990,-8.120,1.610
164195,146791,0.309,0.331,0.939,4.340,-7.910,2.030
164201,146818,0.308,0.332,0.935,4.620,-7.630,2.310
164206,146801,0.303,0.334,0.943,5.040,-7.770,2.450
164214,146824,0.303,0.332,0.942,5.110,-7.560,2.730
164222,146827,0.300,0.331,0.938,4.620,-6.930,2.940
164225,146841,0.298,0.327,0.944,5.040,-7.350,2.940
164226,146834,0.295,0.326,0.946,4.480,-6.650,3.220
164226,146858,0.295,0.325,0.942,4.130,-6.510,3.290
164226,146829,0.292,0.323,0.944,4.200,-6.790,3.080
164212,146838,0.293,0.324,0.945,3.430,-6.230,2.940
164199,146837,0.286,0.323,0.945,3.570,-6.580,2.450
164195,146847,0.286,0.320,0.938,3.290,-6.370,1.750
164195,146859,0.282,0.322,0.939,2.590,-6.160,1.330
164195,146861,0.284,0.320,0.935,2.450,-6.860,1.470
164195,146902,0.282,0.320,0.938,2.170,-7.140,1.190
164213,146902,0.282,0.315,0.932,1.680,-6.650,0.840
164216,146924,0.285,0.317,0.931,1.540,-6.650,0.910
164226,146918,0.286,0.314,0.928,1.470,-6.790,0.840
164226,146913,0.279,0.303,0.925,1.120,-6.650,1.050
164230,146919,0.275,0.305,0.924,0.700,-6.860,0.980
164230,146922,0.272,0.304,0.924,0.280,-6.510,0.770
164235,146914,0.273,0.305,0.918,-0.280,-6.440,0.910
164235,146866,0.275,0.300,0.914,-0.420,-6.300,0.840
164235,146869,0.273,0.303,0.914,-0.560,-5.810,0.630
164236,146815,0.272,0.304,0.915,-0.700,-5.600,0.770
164238,146843,0.269,0.303,0.912,-0.350,-5.460,0.140
164247,146851,0.267,0.301,0.909,0.000,-5.180,-0.280
164248,146843,0.266,0.303,0.908,0.700,-4.690,-0.840
164252,146846,0.264,0.300,0.910,1.190,-4.620,-2.030
164256,146846,0.262,0.303,0.906,1.540,-4.410,-2.870
164259,146851,0.264,0.302,0.912,2.240,-4.130,-3.640
164256,146859,0.262,0.308,0.915,2.800,-3.710,-4.270
164260,146843,0.259,0.314,0.922,2.730,-3.360,-4.690
164260,146891,0.264,0.317,0.917,3.360,-3.080,-5.810
164238,146836,0.261,0.316,0.918,3.850,-2.870,-6.300
164237,146848,0.263,0.319,0.922,4.060,-3.220,-7.000
164236,146820,0.260,0.321,0.923,3.150,-3.010,-7.420
164228,146815,0.260,0.326,0.927,2.450,-3.010,-7.560
164226,146813,0.268,0.331,0.931,1.330,-3.080,-7.980
164213,146817,0.268,0.336,0.932,-0.560,-3.430,-8.260
164226,146813,0.271,0.338,0.931,-1.540,-3.500,-8.400
164225,146809,0.272,0.343,0.933,-3.080,-3.010,-8.470
164226,146783,0.273,0.339,0.923,-3.920,-3.220,-8.680
164225,146778,0.273,0.348,0.923,-5.040,-3.080,-8.750
164225,146778,0.276,0.348,0.918,-5.670,-3.290,-8.890
164195,146759,0.280,0.344,0.918,-6.230,-2.450,-8.400
164190,146755,0.280,0.342,0.920,-6.510,-1.820,-8.120
164176,146751,0.282,0.345,0.919,-6.230,-1.540,-8.400
164164,146750,0.287,0.341,0.915,-6.090,-0.770,-8.260
164164,146727,0.283,0.341,0.911,-5.460,-0.140,-8.540
164171,146748,0.286,0.343,0.911,-4.760,1.050,-8.330
164171,146744,0.284,0.345,0.915,-3.710,1.540,-8.470
164191,146734,0.285,0.343,0.912,-2.870,2.450,-8.820
164191,146734,0.280,0.341,0.912,-2.450,3.500,-8.470
164192,146723,0.276,0.343,0.913,-1.330,3.710,-8.050
164191,146721,0.281,0.349,0.914,0.140,3.850,-8.260
164192,146700,0.283,0.350,0.915,0.490,5.110,-8.050
164192,146706,0.287,0.349,0.919,0.910,5.320,-7.560
164190,146678,0.285,0.350,0.922,1.610,5.390,-7.490
164185,146685,0.279,0.345,0.924,2.100,6.090,-6.930
164184,146661,0.273,0.343,0.926,2.730,6.160,-6.510
164184,146672,0.278,0.341,0.932,3.850,7.140,-6.090
164184,146645,0.278,0.340,0.935,3.920,6.720,-6.440
164162,146635,0.275,0.335,0.940,4.970,7.210,-6.300
164155,146644,0.268,0.336,0.941,5.110,7.140,-6.580
164153,146648,0.268,0.333,0.939,5.180,6.650,-6.930
164151,146614,0.269,0.336,0.946,5.110,6.370,-7.350
164150,146589,0.275,0.336,0.951,5.110,5.530,-7.420
164142,146597,0.271,0.337,0.956,5.320,4.830,-7.560
164133,146589,0.267,0.331,0.955,5.530,4.060,-7.490
164131,146569,0.267,0.336,0.960,5.740,3.080,-7.560
164126,146562,0.273,0.337,0.966,5.880,2.380,-7.490
164120,146544,0.270,0.335,0.968,5.460,1.190,-7.210
164120,146527,0.271,0.343,0.970,5.110,0.910,-6.510
164110,146521,0.270,0.345,0.967,5.810,-0.700,-6.580
164101,146504,0.272,0.342,0.972,5.180,-1.610,-6.650
164101,146476,0.270,0.351,0.972,4.410,-2.310,-7.000
164094,146487,0.274,0.352,0.973,3.710,-3.150,-6.790
164081,146474,0.279,0.346,0.970,2.800,-3.710,-6.580
164080,146459,0.283,0.347,0.968,2.170,-4.480,-6.370
164071,146448,0.283,0.348,0.970,1.610,-5.250,-6.160
164071,146423,0.284,0.344,0.971,0.980,-5.530,-5.460
164066,146417,0.286,0.340,0.968,0.630,-6.020,-5.180
164066,146411,0.292,0.332,0.958,0.140,-5.880,-4.480
164064,146408,0.291,0.331,0.958,-0.280,-6.090,-3.360
164064,146371,0.292,0.331,0.952,-0.490,-6.090,-2.100
164046,146381,0.283,0.343,0.957,-0.280,-6.020,-1.610
164044,146375,0.284,0.344,0.953,-0.140,-5.880,-0.980
164046,146365,0.284,0.348,0.953,-0.280,-5.390,-0.770
164046,146365,0.287,0.345,0.949,-0.770,-4.410,-0.560
164044,146347,0.292,0.341,0.946,-0.210,-4.270,-0.840
164044,146338,0.286,0.344,0.948,-0.210,-3.430,-1.610
164039,146319,0.286,0.344,0.948,-0.210,-2.800,-2.170
164039,146316,0.288,0.337,0.947,0.070,-2.800,-2.170
164039,146325,0.291,0.339,0.945,0.490,-1.960,-3.710
164039,146333,0.284,0.339,0.941,1.190,-1.960,-5.110
164037,146306,0.285,0.335,0.941,1.610,-0.770,-5.670
164031,146298,0.289,0.332,0.942,2.100,-0.350,-6.300
164025,146305,0.291,0.333,0.938,3.710,0.210,-6.720
164024,146285,0.291,0.326,0.947,4.340,0.560,-7.000
164025,146275,0.290,0.323,0.952,5.040,0.630,-7.210
164025,146271,0.291,0.326,0.956,5.250,1.260,-6.930
164004,146262,0.286,0.333,0.953,5.600,1.120,-7.000
164004,146256,0.289,0.341,0.958,5.460,0.980,-6.440
164000,146229,0.293,0.339,0.960,5.600,0.490,-5.950
163996,146207,0.293,0.340,0.963,5.180,0.350,-5.180
163992,146217,0.285,0.344,0.972,4.690,-0.210,-4.340
163992,146192,0.289,0.346,0.966,4.200,-1.050,-3.710
163987,146199,0.285,0.346,0.968,3.780,-2.100,-2.800
163979,146176,0.280,0.344,0.970,3.150,-3.220,-2.030
163976,146173,0.281,0.341,0.973,2.310,-3.990,-1.540
163973,146141,0.279,0.341,0.975,1.470,-4.900,-1.050
163973,146158,0.278,0.339,0.973,0.350,-5.180,-0.770
163970,146140,0.279,0.337,0.974,-0.280,-5.950,-0.210
163961,146124,0.279,0.341,0.972,-0.700,-6.790,-0.140
163948,146104,0.281,0.343,0.963,-1.330,-7.350,-0.140
163947,146124,0.281,0.338,0.963,-2.100,-7.910,-0.560
163945,146100,0.280,0.340,0.960,-2.660,-8.610,-0.420
163943,146067,0.282,0.341,0.958,-3.500,-8.820,-0.560
163936,146088,0.275,0.338,0.959,-3.850,-9.520,-0.350
163936,146060,0.274,0.339,0.958,-4.410,-9.870,-0.560
163932,146072,0.272,0.342,0.954,-4.830,-9.800,-0.560
163932,146050,0.280,0.341,0.947,-6.090,-9.520,-0.280
163929,146059,0.275,0.341,0.945,-6.300,-9.730,-0.210
163932,146071,0.273,0.338,0.935,-6.930,-9.590,0.000
163931,146055,0.275,0.337,0.933,-6.860,-9.590,0.070
163929,146045,0.279,0.338,0.928,-7.280,-9.030,-0.140
163931,146047,0.273,0.330,0.920,-7.560,-8.820,-0.070
163931,146025,0.273,0.330,0.918,-7.280,-8.750,0.140
163927,146029,0.276,0.330,0.917,-7.140,-8.400,-0.280
163927,146011,0.274,0.327,0.914,-6.790,-8.470,-0.630
163922,146016,0.273,0.324,0.915,-6.440,-7.910,-0.490
163922,145996,0.267,0.324,0.911,-7.070,-6.860,-0.350
163922,146010,0.265,0.322,0.906,-5.390,-7.490,-0.070
163929,146008,0.264,0.319,0.898,-4.480,-7.280,-0.210
163932,145989,0.264,0.317,0.896,-4.200,-6.580,-0.420
163932,145972,0.261,0.315,0.894,-3.290,-6.510,-0.420
163932,145970,0.265,0.307,0.903,-2.520,-6.370,-0.700
163929,145955,0.262,0.308,0.902,-1.750,-6.020,-0.910
163923,145992,0.258,0.307,0.899,-0.630,-6.300,-1.330
163923,145969,0.257,0.308,0.903,0.070,-5.740,-1.540
163923,146001,0.253,0.317,0.897,0.840,-5.880,-2.100
163923,145973,0.251,0.315,0.896,1.330,-6.090,-3.080
163923,145997,0.255,0.313,0.898,1.750,-6.160,-3.570
163928,145987,0.253,0.305,0.900,2.170,-6.860,-3.920
163928,145973,0.247,0.304,0.892,2.170,-7.210,-4.410
163928,145983,0.241,0.305,0.896,2.520,-7.560,-4.550
163929,145975,0.239,0.306,0.897,2.520,-7.770,-4.550
163930,145998,0.240,0.304,0.895,2.870,-8.540,-4.340
163930,146000,0.239,0.305,0.894,2.730,-8.680,-4.410
163935,146022,0.239,0.305,0.896,3.150,-9.310,-4.410
163949,146060,0.241,0.292,0.898,3.080,-9.800,-4.060
163958,146056,0.241,0.296,0.898,3.010,-9.870,-3.990
163980,146132,0.240,0.297,0.893,3.850,-10.360,-3.780
163980,146179,0.231,0.293,0.895,4.550,-10.640,-3.920
163984,146223,0.228,0.295,0.896,4.760,-10.780,-4.340
164002,146272,0.228,0.299,0.896,5.040,-11.060,-5.110
164020,146316,0.229,0.299,0.895,5.320,-11.340,-5.390
164042,146376,0.228,0.306,0.898,5.670,-11.760,-6.020
164061,146404,0.231,0.310,0.898,5.810,-11.550,-6.790
164068,146496,0.227,0.319,0.892,5.740,-11.550,-7.630
164080,146571,0.230,0.329,0.892,5.460,-11.550,-8.750
164111,146660,0.235,0.335,0.894,5.250,-11.200,-9.660
164135,146736,0.237,0.343,0.897,4.830,-11.060,-10.710
164168,146802,0.244,0.340,0.898,4.200,-10.500,-11.970
164184,146878,0.249,0.343,0.897,3.430,-9.660,-12.950
164207,146949,0.252,0.345,0.898,3.010,-8.680,-14.140
164240,146992,0.256,0.344,0.895,2.520,-7.350,-16.380
164275,147083,0.264,0.340,0.894,2.870,-6.510,-17.360
164297,147142,0.270,0.342,0.893,2.800,-3.150,-18.550
164328,147212,0.277,0.339,0.899,3.920,-1.190,-19.180
164355,147283,0.282,0.338,0.898,4.480,0.210,-19.740
164364,147368,0.287,0.338,0.896,4.760,2.380,-20.090
164382,147411,0.293,0.335,0.902,5.670,3.920,-19.600
164439,147517,0.299,0.346,0.899,6.930,4.760,-19.670
164457,147573,0.303,0.347,0.902,7.490,6.230,-19.600
164480,147633,0.300,0.346,0.908,8.120,7.630,-19.320
164513,147706,0.300,0.348,0.911,8.400,8.750,-18.550
164524,147750,0.298,0.351,0.913,8.820,9.450,-17.710
164541,147815,0.297,0.349,0.914,9.380,9.520,-16.870
164556,147836,0.295,0.350,0.918,9.450,9.660,-15.820
164571,147901,0.290,0.348,0.922,9.800,9.800,-14.700
164580,147955,0.289,0.346,0.923,10.150,8.960,-13.230
164598,147986,0.291,0.348,0.931,10.290,7.700,-12.110
164610,148013,0.286,0.352,0.930,10.640,6.580,-10.570
164622,148087,0.279,0.343,0.942,11.200,5.320,-9.240
164645,148149,0.284,0.344,0.947,11.900,3.850,-8.050
164659,148164,0.273,0.343,0.950,12.670,2.100,-6.580
164678,148157,0.270,0.343,0.956,13.370,0.140,-5.460
164681,148189,0.267,0.345,0.959,14.000,-1.120,-4.550
164682,148199,0.265,0.343,0.964,14.980,-3.150,-3.780
164695,148194,0.262,0.346,0.968,16.660,-7.210,-2.870
164699,148199,0.259,0.346,0.974,16.660,-7.210,-2.520
164706,148219,0.260,0.355,0.982,17.010,-10.990,-2.100
164708,148254,0.252,0.362,0.988,17.570,-12.740,-2.170
164708,148222,0.256,0.365,0.996,17.640,-14.070,-2.660
164706,148290,0.255,0.374,0.999,17.150,-14.770,-3.080
164706,148200,0.264,0.369,1.003,16.660,-15.820,-3.430
164718,148227,0.270,0.376,1.003,15.820,-16.170,-3.990
164720,148247,0.275,0.374,1.010,14.980,-16.590,-4.760
164727,148249,0.282,0.377,1.017,14.070,-16.450,-5.390
164727,148241,0.292,0.374,1.016,13.090,-16.030,-6.370
164720,148243,0.296,0.373,1.021,12.110,-15.330,-7.070
164711,148207,0.302,0.373,1.023,10.920,-14.140,-7.420
164690,148193,0.306,0.374,1.019,9.940,-12.950,-7.840
164675,148207,0.310,0.365,1.019,8.750,-11.340,-7.910
164670,148188,0.310,0.365,1.019,7.560,-9.590,-7.770
164661,148181,0.312,0.369,1.016,6.300,-7.980,-7.630
164660,148151,0.314,0.368,1.019,4.970,-5.950,-7.070
164653,148148,0.311,0.369,1.021,3.220,-3.920,-6.370
164660,148146,0.312,0.368,1.024,1.960,-2.590,-6.020
164653,148121,0.307,0.366,1.016,0.420,-0.840,-4.830
164653,148123,0.305,0.366,1.016,-1.330,0.490,-4.830
164644,148121,0.304,0.363,1.011,-2.730,1.260,-3.710
164649,148093,0.302,0.362,1.009,-3.780,1.890,-3.640
164635,148078,0.298,0.363,1.009,-4.760,2.450,-3.780
164632,148092,0.293,0.360,1.002,-6.160,3.150,-3.640
164635,148068,0.292,0.361,0.996,-7.210,3.360,-3.920
164635,148065,0.289,0.359,0.992,-8.190,3.220,-3.920
164628,148059,0.282,0.360,0.991,-9.450,3.010,-4.270
164616,148047,0.273,0.357,0.988,-9.590,2.380,-4.480
164616,148024,0.279,0.351,0.982,-9.730,1.400,-4.760
164613,148016,0.281,0.351,0.972,-9.730,0.350,-5.110
164591,148033,0.278,0.348,0.965,-9.730,-0.280,-5.110
164589,147992,0.279,0.352,0.961,-9.730,-1.260,-5.040
164563,147991,0.282,0.349,0.956,-9.730,-1.820,-5.530
164563,147986,0.281,0.352,0.953,-9.730,-2.520,-5.600
164563,147976,0.282,0.353,0.949,-9.520,-3.290,-5.600
164564,147946,0.284,0.348,0.944,-9.310,-4.060,-5.390
164566,147942,0.287,0.350,0.938,-8.890,-4.690,-5.250
164566,147942,0.286,0.354,0.938,-8.750,-5.320,-4.830
164564,147917,0.292,0.344,0.936,-8.190,-5.880,-4.480
164564,147916,0.293,0.339,0.935,-8.120,-6.160,-3.990
164560,147915,0.297,0.337,0.932,-7.490,-6.300,-3.220
164560,147870,0.292,0.334,0.926,-6.510,-6.720,-2.590
164560,147868,0.294,0.334,0.923,-5.600,-7.350,-2.450
164560,147855,0.292,0.338,0.931,-5.460,-6.860,-1.960
164557,147826,0.297,0.335,0.930,-4.900,-6.720,-1.470
164549,147824,0.289,0.337,0.928,-4.340,-6.860,-0.630
164540,147794,0.288,0.339,0.931,-4.200,-6.860,0.000
164531,147768,0.289,0.336,0.929,-3.640,-7.140,1.470
164528,147761,0.280,0.335,0.923,-3.500,-7.210,2.240
164523,147742,0.277,0.336,0.923,-3.430,-7.630,2.800
164522,147747,0.276,0.333,0.925,-2.940,-7.490,3.640
164515,147713,0.273,0.336,0.922,-2.940,-7.770,3.850
164513,147708,0.267,0.337,0.925,-3.220,-7.560,4.130
164500,147705,0.265,0.337,0.921,-3.010,-7.980,4.200
164498,147678,0.267,0.334,0.918,-3.290,-7.700,4.340
164495,147672,0.263,0.337,0.919,-3.500,-7.910,4.200
164493,147671,0.263,0.335,0.915,-3.360,-8.400,3.570
164488,147641,0.264,0.342,0.921,-3.220,-8.680,3.080
164483,147646,0.260,0.344,0.920,-2.800,-8.890,2.590
164481,147643,0.257,0.344,0.917,-3.150,-9.100,1.750
164481,147633,0.257,0.344,0.916,-3.220,-9.030,1.750
164481,147653,0.263,0.345,0.914,-2.660,-8.820,1.260
164498,147662,0.262,0.344,0.915,-2.310,-9.030,0.350
164498,147647,0.262,0.339,0.921,-2.380,-8.330,-0.070
164498,147666,0.261,0.342,0.916,-2.100,-8.260,-0.630
164487,147651,0.268,0.340,0.921,-1.890,-7.770,-1.330
164479,147650,0.275,0.340,0.917,-1.610,-7.420,-1.470
164469,147661,0.272,0.344,0.916,-1.190,-7.070,-1.960
164469,147674,0.273,0.338,0.920,-1.120,-6.440,-2.310
164469,147662,0.272,0.338,0.919,-0.910,-6.230,-2.590
164474,147687,0.278,0.342,0.917,-0.770,-5.390,-2.730
164486,147696,0.280,0.342,0.920,-0.280,-4.970,-2.450
164490,147705,0.273,0.337,0.921,0.140,-4.760,-2.170
164500,147718,0.271,0.336,0.922,0.560,-4.480,-1.820
164500,147717,0.275,0.333,0.917,0.630,-3.710,-1.190
164508,147720,0.272,0.335,0.921,0.980,-3.710,-1.190
164513,147748,0.274,0.336,0.928,1.400,-3.430,-0.840
164513,147749,0.272,0.336,0.925,1.400,-3.150,-0.490
164513,147739,0.262,0.332,0.926,1.610,-3.570,-0.210
164513,147764,0.265,0.341,0.933,1.610,-3.500,0.000
164512,147768,0.265,0.341,0.933,1.960,-3.990,0.560
164512,147807,0.265,0.336,0.932,2.380,-4.480,0.490
164522,147813,0.264,0.333,0.933,2.170,-4.900,0.000
164534,147795,0.260,0.338,0.936,2.030,-5.250,-0.420
164535,147814,0.258,0.342,0.936,1.890,-5.880,-0.770
164541,147799,0.255,0.341,0.938,1.750,-7.000,-0.910
164544,147817,0.259,0.342,0.941,1.190,-7.350,-1.050
164547,147834,0.258,0.338,0.937,0.910,-8.260,-1.400
164547,147828,0.258,0.340,0.937,0.350,-8.890,-1.540
164550,147834,0.260,0.336,0.935,-0.280,-9.380,-1.540
164553,147840,0.263,0.337,0.937,-0.840,-9.870,-1.330
164553,147839,0.263,0.334,0.932,-1.470,-10.290,-1.470
164558,147880,0.267,0.337,0.935,-1.400,-10.990,-1.680
164562,147870,0.264,0.333,0.931,-1.820,-11.200,-1.540
164563,147867,0.259,0.335,0.925,-2.170,-11.480,-1.470
164563,147879,0.256,0.336,0.924,-2.380,-12.320,-1.330
164564,147879,0.259,0.333,0.919,-2.660,-12.740,-1.400
164566,147899,0.263,0.329,0.914,-2.660,-12.600,-1.190
164567,147898,0.261,0.323,0.918,-2.310,-12.460,-1.050
164571,147902,0.262,0.323,0.918,-2.310,-12.460,-1.050
164573,147911,0.262,0.326,0.912,-1.890,-13.020,-0.700
164573,147912,0.258,0.330,0.901,-1.610,-13.020,-0.840
164573,147917,0.258,0.330,0.900,-1.260,-13.300,-1.330
164579,147935,0.257,0.331,0.900,-1.260,-13.090,-1.260
164590,147959,0.256,0.333,0.900,-1.190,-13.090,-1.050
164590,147943,0.253,0.340,0.898,-1.050,-13.440,-1.120
164595,147937,0.248,0.337,0.896,-0.630,-13.650,-1.470
164600,147938,0.245,0.332,0.893,-0.490,-13.930,-1.960
164602,147932,0.250,0.338,0.887,-0.140,-14.140,-2.380
164605,147912,0.253,0.337,0.883,-0.070,-13.510,-3.150
164604,147919,0.252,0.337,0.880,0.630,-13.510,-3.920
164605,147943,0.259,0.338,0.884,0.420,-12.740,-4.410
