RED,IR,AX,AY,AZ,GX,GY,GZ
164854,148634,0.811,0.291,0.563,3.290,-2.030,-4.900
164867,148675,0.815,0.297,0.570,3.220,-1.540,-4.690
164876,148713,0.807,0.296,0.569,3.150,-1.820,-4.900
164876,148750,0.809,0.295,0.572,3.220,-2.030,-4.830
164896,148803,0.804,0.295,0.573,3.430,-2.590,-5.040
164916,148845,0.799,0.291,0.576,3.640,-3.430,-5.040
164939,148877,0.798,0.295,0.582,3.570,-3.780,-5.250
164946,148911,0.796,0.293,0.582,3.220,-4.060,-5.040
164953,148953,0.792,0.294,0.580,3.850,-4.900,-4.550
164963,148989,0.795,0.296,0.580,3.920,-5.880,-4.620
164987,148992,0.793,0.294,0.581,3.920,-6.510,-4.970
165005,149032,0.799,0.296,0.576,3.640,-6.860,-4.760
165016,149034,0.796,0.301,0.574,3.500,-6.930,-4.690
165018,149074,0.799,0.297,0.577,3.290,-7.210,-4.410
165035,149119,0.797,0.296,0.578,3.500,-7.840,-4.340
165043,149158,0.797,0.305,0.575,3.080,-8.120,-4.130
165047,149160,0.795,0.299,0.567,3.010,-8.470,-3.920
165063,149182,0.799,0.299,0.570,2.870,-8.680,-3.850
165063,149195,0.795,0.294,0.568,3.220,-9.170,-3.850
165070,149237,0.798,0.299,0.572,3.150,-9.520,-3.570
165070,149250,0.798,0.301,0.568,3.150,-10.150,-3.570
165070,149270,0.796,0.298,0.573,3.220,-10.570,-3.430
165085,149286,0.799,0.300,0.569,2.940,-10.710,-3.360
165109,149332,0.797,0.302,0.567,2.800,-10.990,-3.220
165114,149347,0.797,0.299,0.570,3.010,-11.270,-3.010
165118,149367,0.798,0.300,0.570,2.590,-11.340,-2.870
165124,149369,0.800,0.301,0.569,2.660,-11.970,-2.800
165127,149369,0.801,0.299,0.573,2.590,-11.970,-2.310
165132,149365,0.803,0.303,0.572,2.310,-11.900,-1.820
165139,149376,0.809,0.305,0.575,2.520,-13.020,-1.680
165139,149375,0.809,0.303,0.567,3.010,-12.530,-1.820
165143,149404,0.810,0.303,0.567,2.170,-12.530,-1.680
165141,149411,0.814,0.304,0.570,1.820,-12.460,-1.260
165141,149420,0.818,0.305,0.572,1.260,-12.040,-1.330
165155,149423,0.816,0.306,0.569,1.120,-12.180,-0.910
165157,149427,0.821,0.305,0.565,1.120,-12.040,-0.770
165161,149436,0.816,0.301,0.559,1.050,-11.970,-0.770
165161,149423,0.817,0.303,0.562,0.840,-11.620,-0.630
165161,149432,0.823,0.303,0.563,0.910,-11.410,-0.630
165156,149432,0.827,0.300,0.553,0.770,-10.990,-0.630
165147,149443,0.825,0.298,0.554,0.630,-10.640,-0.420
165147,149464,0.823,0.297,0.554,0.630,-10.220,-0.420
165147,149493,0.826,0.299,0.552,0.280,-9.520,-0.210
165147,149456,0.826,0.299,0.553,-0.140,-8.820,-0.070
165147,149458,0.827,0.296,0.553,-0.140,-7.980,0.070
165160,149464,0.820,0.301,0.550,-0.280,-7.490,0.070
165161,149456,0.823,0.297,0.550,-0.420,-6.580,0.350
165161,149472,0.827,0.292,0.557,-0.420,-6.090,0.280
165161,149439,0.827,0.289,0.554,-0.630,-5.250,0.350
165161,149490,0.823,0.288,0.549,0.000,-5.320,0.490
165153,149478,0.823,0.290,0.555,0.350,-4.830,0.070
165153,149452,0.830,0.294,0.557,0.000,-4.130,-0.280
165157,149433,0.829,0.301,0.554,-0.140,-3.150,-0.210
165159,149437,0.822,0.298,0.551,-0.350,-3.150,0.070
165159,149412,0.822,0.294,0.560,-0.490,-2.170,0.000
165162,149422,0.824,0.294,0.558,-0.350,-1.890,-0.140
165168,149426,0.820,0.292,0.556,-0.420,-1.470,0.210
165183,149448,0.821,0.287,0.557,-0.490,-1.120,-0.070
165193,149453,0.820,0.288,0.559,-0.560,-0.700,-0.070
165193,149452,0.817,0.292,0.557,-0.490,-0.840,0.070
165193,149463,0.816,0.297,0.560,-0.630,-0.490,0.000
165188,149474,0.816,0.292,0.559,-0.700,-0.210,0.140
165185,149462,0.813,0.291,0.567,-0.490,-0.140,0.210
165185,149460,0.804,0.294,0.566,-0.490,-0.070,0.140
165185,149473,0.807,0.291,0.571,-0.630,0.210,0.420
165183,149476,0.809,0.289,0.570,-0.700,0.070,0.210
165183,149471,0.809,0.295,0.573,-1.120,0.350,0.420
165186,149467,0.808,0.292,0.573,-0.910,0.000,0.000
165186,149500,0.809,0.292,0.576,-0.350,-0.490,0.210
165186,149484,0.808,0.293,0.574,-0.420,-0.210,0.420
165191,149483,0.807,0.291,0.570,-0.350,-0.910,0.420
165197,149484,0.808,0.291,0.574,-0.560,-0.980,0.000
165191,149492,0.811,0.291,0.576,-0.560,-1.470,0.000
165197,149481,0.808,0.292,0.573,-0.350,-1.540,0.140
165197,149464,0.804,0.294,0.578,-0.630,-1.610,0.070
165198,149502,0.807,0.291,0.572,-0.700,-1.960,0.280
165198,149483,0.806,0.290,0.570,-0.630,-2.590,-0.070
165201,149477,0.803,0.289,0.569,-0.420,-2.870,0.350
165208,149474,0.804,0.288,0.572,-0.560,-3.710,0.210
165208,149485,0.806,0.287,0.569,-0.420,-4.130,0.140
165208,149505,0.802,0.288,0.569,-0.420,-4.480,0.070
165207,149489,0.804,0.290,0.571,0.000,-4.970,-0.210
165200,149491,0.799,0.292,0.567,-0.210,-4.830,-0.140
165187,149488,0.799,0.291,0.570,0.000,-5.110,-0.140
165185,149484,0.804,0.288,0.569,-0.070,-5.180,-0.490
165184,149478,0.804,0.286,0.568,0.070,-5.390,-0.280
165184,149482,0.802,0.288,0.567,0.070,-5.600,-0.210
165184,149497,0.802,0.292,0.566,-0.280,-5.320,-0.350
165184,149480,0.801,0.291,0.568,0.140,-5.950,-0.070
165177,149465,0.804,0.292,0.569,0.560,-5.880,-0.140
165172,149487,0.803,0.293,0.565,0.420,-6.230,-0.980
165172,149478,0.805,0.287,0.564,0.490,-6.300,-0.840
165199,149466,0.807,0.289,0.563,0.700,-6.720,-0.910
165190,149485,0.809,0.286,0.560,0.840,-6.790,-1.050
165190,149487,0.806,0.289,0.564,1.050,-7.000,-1.120
165199,149503,0.809,0.286,0.563,1.260,-7.280,-1.400
165190,149480,0.810,0.285,0.560,1.120,-7.140,-1.680
165190,149498,0.813,0.289,0.562,1.610,-7.350,-1.890
165190,149497,0.813,0.288,0.559,1.610,-7.560,-2.100
165199,149499,0.806,0.289,0.565,1.750,-7.560,-2.170
165203,149526,0.800,0.287,0.563,2.100,-7.910,-2.380
165203,149504,0.806,0.290,0.563,2.240,-7.840,-2.940
165203,149504,0.810,0.287,0.562,2.450,-8.260,-3.080
165203,149511,0.805,0.285,0.563,2.310,-8.820,-3.500
165203,149502,0.806,0.285,0.560,2.660,-9.240,-3.640
165205,149529,0.808,0.285,0.556,3.290,-9.310,-4.060
165206,149528,0.805,0.285,0.559,3.430,-9.940,-4.760
165207,149524,0.805,0.292,0.565,3.500,-9.800,-4.690
165218,149510,0.803,0.286,0.562,3.990,-10.080,-4.550
165218,149536,0.804,0.291,0.563,4.410,-10.710,-4.830
165218,149547,0.804,0.289,0.565,4.410,-10.920,-5.180
165223,149544,0.809,0.291,0.563,4.480,-11.200,-5.600
165236,149537,0.811,0.292,0.563,4.620,-11.060,-5.880
165236,149526,0.813,0.294,0.558,4.550,-11.340,-5.740
165236,149536,0.808,0.296,0.561,4.760,-11.830,-6.230
165229,149527,0.813,0.293,0.561,4.900,-11.900,-6.300
165188,149536,0.816,0.296,0.557,5.110,-12.670,-6.440
165185,149551,0.811,0.297,0.560,5.250,-12.950,-6.720
165181,149526,0.812,0.295,0.560,5.110,-12.880,-6.720
165181,149522,0.818,0.303,0.557,5.180,-12.880,-6.720
165186,149536,0.814,0.300,0.557,5.320,-13.090,-6.860
165186,149548,0.817,0.304,0.557,5.390,-13.230,-6.720
165193,149538,0.823,0.304,0.559,5.460,-13.160,-6.650
165193,149536,0.816,0.306,0.554,5.250,-13.300,-6.370
165193,149537,0.816,0.305,0.555,4.970,-13.090,-6.510
165188,149541,0.819,0.307,0.558,4.900,-12.810,-6.230
165183,149532,0.820,0.308,0.558,4.900,-12.810,-6.160
165183,149537,0.814,0.303,0.556,4.550,-12.530,-5.950
165188,149533,0.818,0.306,0.552,4.480,-12.460,-5.320
165183,149532,0.816,0.312,0.553,4.620,-12.880,-5.320
165183,149549,0.818,0.310,0.551,4.270,-12.600,-5.740
165178,149520,0.813,0.306,0.552,3.780,-12.390,-5.320
165177,149509,0.814,0.311,0.551,3.920,-12.390,-4.970
165173,149511,0.815,0.310,0.550,3.780,-12.180,-4.690
165173,149506,0.813,0.305,0.549,3.360,-11.760,-4.550
165173,149504,0.815,0.306,0.548,3.430,-12.250,-4.620
165165,149478,0.819,0.308,0.549,3.360,-11.550,-4.480
165161,149490,0.818,0.307,0.552,3.290,-11.130,-4.130
165159,149490,0.822,0.308,0.549,3.150,-11.270,-4.130
165152,149475,0.814,0.304,0.549,2.590,-10.430,-3.640
165151,149458,0.820,0.310,0.548,2.730,-10.500,-3.360
165145,149451,0.815,0.309,0.549,2.660,-10.150,-3.360
165143,149459,0.815,0.306,0.550,2.520,-10.010,-3.080
165140,149438,0.819,0.310,0.552,2.590,-10.010,-3.150
165139,149439,0.821,0.308,0.551,2.240,-9.380,-2.800
165125,149436,0.821,0.309,0.556,2.380,-9.800,-2.660
165122,149390,0.822,0.308,0.554,2.170,-9.240,-2.660
165121,149400,0.823,0.299,0.551,1.960,-9.240,-2.240
165119,149400,0.822,0.302,0.550,1.470,-8.470,-2.030
165119,149391,0.817,0.303,0.551,1.610,-8.890,-1.820
165119,149387,0.822,0.308,0.554,1.610,-8.470,-2.240
165107,149370,0.823,0.302,0.548,1.260,-8.260,-1.890
165105,149373,0.825,0.297,0.552,1.190,-7.980,-1.890
165103,149344,0.826,0.296,0.552,1.050,-7.700,-1.890
165094,149350,0.824,0.294,0.550,1.120,-7.490,-1.820
165083,149342,0.819,0.297,0.548,1.050,-7.070,-1.890
165082,149349,0.817,0.297,0.554,1.330,-7.210,-2.030
165082,149329,0.822,0.292,0.544,1.400,-7.000,-1.960
165077,149315,0.817,0.297,0.547,1.610,-6.720,-2.030
165071,149311,0.821,0.294,0.555,1.890,-6.650,-2.100
165063,149318,0.819,0.297,0.553,1.820,-6.370,-2.170
165062,149308,0.821,0.295,0.556,1.960,-6.440,-2.380
165061,149314,0.822,0.290,0.557,2.030,-6.510,-2.450
165056,149302,0.821,0.292,0.557,1.890,-6.160,-2.450
165049,149251,0.815,0.296,0.562,2.030,-6.090,-2.590
165037,149249,0.816,0.293,0.557,2.240,-6.230,-2.940
165034,149224,0.818,0.295,0.555,2.170,-6.790,-3.290
165034,149217,0.812,0.291,0.558,2.450,-6.790,-3.290
165034,149251,0.812,0.289,0.557,2.660,-6.720,-2.800
165036,149233,0.813,0.294,0.554,2.590,-6.720,-2.590
165036,149203,0.815,0.296,0.556,2.520,-6.930,-2.660
165036,149232,0.817,0.299,0.557,2.380,-6.860,-2.870
165031,149222,0.815,0.299,0.559,2.380,-6.930,-3.010
165028,149208,0.814,0.297,0.558,2.380,-7.070,-3.010
165027,149208,0.817,0.298,0.557,2.450,-7.140,-2.870
165021,149182,0.813,0.293,0.552,2.100,-7.070,-2.940
165012,149173,0.814,0.303,0.551,2.240,-7.140,-2.940
165011,149165,0.819,0.305,0.556,2.310,-7.140,-2.800
165008,149164,0.815,0.299,0.547,2.240,-7.140,-2.800
165005,149163,0.815,0.302,0.555,2.240,-7.420,-2.660
165004,149142,0.817,0.298,0.552,2.100,-7.350,-2.660
164996,149129,0.814,0.300,0.549,2.030,-7.140,-2.450
164990,149142,0.813,0.302,0.551,1.960,-7.070,-2.520
164989,149127,0.817,0.301,0.551,2.030,-6.720,-2.380
164979,149095,0.816,0.300,0.551,1.750,-6.790,-2.380
164978,149114,0.818,0.297,0.551,1.610,-6.720,-2.170
164979,149118,0.813,0.300,0.554,1.890,-6.510,-2.310
164978,149086,0.815,0.300,0.553,1.680,-6.090,-2.240
164969,149079,0.815,0.293,0.557,1.890,-6.650,-2.100
164969,149074,0.820,0.297,0.553,1.890,-6.720,-1.960
164965,149064,0.817,0.297,0.554,1.820,-6.650,-2.450
164955,149058,0.815,0.299,0.555,1.680,-6.160,-2.660
164955,149051,0.816,0.296,0.557,2.030,-7.070,-2.660
164955,149052,0.817,0.297,0.553,2.100,-7.280,-2.590
164954,149047,0.810,0.292,0.552,2.240,-7.490,-2.870
164947,149030,0.813,0.292,0.553,2.310,-7.490,-2.940
164945,149038,0.813,0.295,0.553,2.380,-7.630,-3.010
164945,149033,0.818,0.296,0.556,2.310,-7.630,-3.150
164945,149023,0.811,0.291,0.554,2.520,-7.770,-3.150
164936,149019,0.816,0.300,0.550,2.660,-7.840,-3.500
164935,149012,0.816,0.295,0.547,2.590,-7.980,-3.640
164935,149005,0.817,0.298,0.544,2.450,-7.770,-3.360
164935,149009,0.819,0.297,0.547,2.520,-7.350,-3.430
164935,148999,0.822,0.297,0.545,2.730,-7.280,-3.570
164926,149003,0.819,0.298,0.547,2.800,-7.000,-3.990
164926,148995,0.819,0.297,0.551,2.870,-7.210,-3.990
164923,148999,0.820,0.300,0.544,2.800,-6.650,-4.270
164923,148985,0.818,0.299,0.551,2.800,-6.370,-4.060
164918,148959,0.813,0.298,0.549,3.010,-6.230,-3.710
164918,148976,0.810,0.295,0.549,3.290,-6.510,-3.850
164917,148949,0.808,0.294,0.551,3.150,-6.300,-4.340
164906,148956,0.808,0.292,0.551,3.430,-6.370,-4.200
164906,148933,0.808,0.290,0.555,3.290,-6.300,-4.620
164901,148940,0.814,0.294,0.555,3.290,-6.510,-4.620
164896,148921,0.814,0.300,0.550,3.360,-6.650,-4.620
164895,148909,0.803,0.298,0.549,3.430,-6.720,-4.900
164890,148912,0.808,0.298,0.550,3.780,-7.210,-5.180
164890,148928,0.809,0.294,0.549,3.850,-7.280,-5.250
164889,148914,0.807,0.302,0.549,4.130,-7.910,-5.600
164887,148908,0.807,0.302,0.549,3.990,-8.120,-5.740
164873,148897,0.812,0.302,0.545,3.990,-8.190,-5.740
164873,148873,0.811,0.300,0.547,4.200,-8.820,-6.020
164869,148880,0.813,0.300,0.547,3.500,-8.680,-5.950
164868,148903,0.813,0.302,0.544,3.640,-9.590,-6.160
164867,148881,0.816,0.303,0.549,3.430,-9.520,-6.370
164865,148880,0.815,0.301,0.543,3.570,-9.800,-6.370
164864,148866,0.817,0.303,0.547,3.290,-9.800,-6.720
164865,148838,0.817,0.304,0.549,3.430,-9.730,-6.720
164866,148821,0.817,0.301,0.546,3.570,-9.800,-6.510
164863,148813,0.817,0.307,0.550,3.640,-10.360,-5.880
164857,148813,0.813,0.308,0.550,3.430,-10.220,-6.300
164853,148817,0.813,0.307,0.550,3.010,-10.290,-6.370
164853,148812,0.815,0.307,0.549,2.730,-10.570,-6.300
164852,148790,0.820,0.306,0.552,1.680,-10.710,-6.300
164845,148790,0.816,0.305,0.549,1.610,-11.130,-6.020
164845,148798,0.818,0.313,0.549,1.260,-11.340,-5.950
164836,148774,0.819,0.311,0.547,1.260,-11.620,-6.090
164826,148768,0.816,0.313,0.550,0.980,-11.620,-5.880
164812,148760,0.816,0.313,0.544,0.770,-11.970,-5.810
164811,148746,0.820,0.314,0.546,0.840,-11.970,-5.880
164805,148741,0.826,0.312,0.542,0.350,-11.760,-5.600
164805,148772,0.823,0.311,0.540,0.700,-12.390,-5.180
164805,148753,0.826,0.307,0.542,0.980,-11.760,-5.040
164820,148764,0.825,0.306,0.539,0.630,-11.690,-4.970
164820,148759,0.821,0.313,0.533,0.070,-11.900,-4.830
164820,148769,0.819,0.318,0.535,-0.630,-11.480,-4.550
164821,148759,0.817,0.317,0.535,-0.210,-11.620,-4.620
164816,148744,0.824,0.310,0.540,-0.490,-11.270,-4.690
164816,148711,0.817,0.311,0.536,-0.350,-11.270,-3.850
164816,148715,0.823,0.318,0.529,-0.140,-11.060,-3.360
164811,148740,0.821,0.316,0.527,0.490,-10.990,-3.290
164807,148710,0.822,0.316,0.531,0.140,-10.500,-3.640
164803,148717,0.821,0.314,0.529,-0.210,-10.360,-3.640
164797,148718,0.825,0.313,0.527,-0.350,-10.360,-3.150
164797,148711,0.822,0.315,0.525,-0.140,-10.080,-3.430
164797,148676,0.826,0.312,0.528,0.280,-10.080,-3.780
164785,148686,0.824,0.319,0.529,0.630,-10.150,-3.290
164782,148669,0.828,0.318,0.529,1.190,-10.150,-3.430
164779,148675,0.827,0.315,0.531,1.050,-9.870,-3.430
164776,148667,0.827,0.316,0.529,1.400,-9.940,-3.710
164769,148645,0.827,0.314,0.528,1.330,-9.380,-3.640
164769,148694,0.826,0.317,0.536,1.750,-9.030,-3.710
164769,148683,0.826,0.306,0.536,1.890,-9.030,-3.780
164766,148703,0.825,0.310,0.535,1.890,-8.960,-3.570
164778,148705,0.831,0.317,0.537,1.540,-8.610,-3.010
164778,148688,0.828,0.315,0.538,1.400,-8.330,-2.730
164766,148646,0.830,0.318,0.539,1.400,-8.610,-2.800
164762,148641,0.830,0.320,0.540,1.190,-8.960,-2.800
164762,148626,0.830,0.317,0.539,0.490,-8.190,-2.170
164762,148666,0.829,0.319,0.532,0.350,-8.330,-1.680
164761,148668,0.826,0.319,0.530,0.420,-8.330,-1.680
164761,148604,0.828,0.320,0.531,0.210,-8.120,-2.170
164761,148643,0.827,0.314,0.532,0.560,-8.050,-2.380
164761,148585,0.834,0.312,0.525,0.770,-8.050,-2.030
164761,148628,0.835,0.313,0.526,0.910,-7.770,-2.240
164761,148566,0.841,0.313,0.529,0.980,-7.210,-2.030
164761,148586,0.840,0.312,0.527,1.330,-7.140,-1.960
164762,148565,0.840,0.315,0.530,1.120,-6.370,-1.750
164772,148593,0.840,0.317,0.527,1.050,-5.670,-1.540
164773,148593,0.839,0.321,0.528,0.840,-4.480,-1.540
164782,148605,0.839,0.315,0.526,0.770,-4.130,-1.190
164809,148630,0.836,0.320,0.528,0.840,-3.710,-1.260
164809,148660,0.836,0.315,0.525,0.700,-3.360,-1.120
164809,148657,0.831,0.315,0.526,0.560,-3.010,-1.050
164799,148711,0.835,0.313,0.527,0.420,-2.240,-0.910
164792,148731,0.834,0.310,0.530,0.420,-2.310,-0.700
164792,148751,0.828,0.315,0.532,0.210,-1.960,-0.630
164799,148797,0.823,0.310,0.534,-0.280,-1.260,-0.490
164838,148825,0.821,0.312,0.535,0.000,-1.400,-0.070
164853,148887,0.821,0.310,0.534,-0.070,-1.260,0.000
164856,148906,0.822,0.313,0.535,0.000,-1.750,-0.350
164872,148970,0.827,0.309,0.542,-0.350,-1.050,0.070
164882,149007,0.821,0.310,0.547,-0.560,-0.840,-0.140
164911,149077,0.827,0.312,0.540,-0.350,-1.260,-0.210
164914,149116,0.822,0.312,0.537,-0.140,-1.470,0.140
164951,149150,0.823,0.309,0.541,-0.350,-1.330,-0.070
164964,149230,0.826,0.307,0.543,-0.140,-2.240,-0.210
165001,149266,0.823,0.309,0.546,-0.280,-2.240,0.140
165002,149327,0.819,0.310,0.547,-0.210,-2.730,0.140
165025,149382,0.821,0.304,0.547,-0.350,-3.150,0.070
165040,149424,0.817,0.308,0.545,-0.700,-2.870,0.280
165078,149485,0.819,0.307,0.546,-0.420,-3.430,0.000
165097,149539,0.817,0.308,0.546,-0.420,-3.850,0.070
165098,149583,0.816,0.302,0.545,-0.490,-3.990,-0.070
165102,149623,0.817,0.304,0.542,-0.210,-4.410,0.140
165149,149674,0.819,0.301,0.541,-0.420,-5.180,-0.070
165151,149737,0.817,0.303,0.542,0.000,-5.390,-0.280
165151,149769,0.817,0.303,0.542,-0.490,-5.250,0.210
165171,149829,0.818,0.296,0.547,-0.070,-5.460,-0.280
165203,149872,0.817,0.305,0.541,0.770,-5.880,-0.420
165248,149917,0.817,0.305,0.540,0.560,-5.740,-0.560
