RED,IR,AX,AY,AZ,GX,GY,GZ
158904,139352,-0.176,0.370,0.934,5.740,-4.900,-3.220
158900,139344,-0.178,0.366,0.930,5.740,-5.670,-3.360
158900,139351,-0.181,0.369,0.935,5.670,-5.810,-3.010
158883,139353,-0.177,0.363,0.936,5.460,-6.090,-2.940
158883,139386,-0.176,0.366,0.931,5.390,-6.230,-2.940
158894,139392,-0.177,0.365,0.932,5.250,-6.580,-2.730
158905,139382,-0.174,0.361,0.935,5.040,-6.650,-2.800
158905,139387,-0.174,0.359,0.935,5.180,-6.930,-2.870
158910,139403,-0.175,0.360,0.937,4.830,-6.790,-2.590
158912,139401,-0.169,0.367,0.936,4.900,-6.860,-2.730
158920,139429,-0.172,0.367,0.937,5.180,-7.140,-2.660
158924,139440,-0.164,0.366,0.936,5.250,-7.000,-2.590
158934,139455,-0.169,0.370,0.938,5.530,-7.070,-2.730
158941,139492,-0.168,0.372,0.935,5.320,-6.720,-2.660
158943,139511,-0.167,0.373,0.936,5.110,-6.580,-2.590
158956,139535,-0.171,0.371,0.942,4.550,-5.950,-2.170
158965,139561,-0.170,0.367,0.936,4.270,-5.250,-2.310
158986,139591,-0.166,0.371,0.939,4.480,-5.110,-2.800
158989,139612,-0.168,0.369,0.939,4.900,-4.200,-2.940
159005,139635,-0.166,0.368,0.945,4.620,-3.780,-3.220
159028,139650,-0.167,0.370,0.944,4.690,-3.640,-3.360
159029,139684,-0.166,0.370,0.937,4.620,-3.150,-3.150
159029,139721,-0.166,0.369,0.939,4.340,-2.660,-3.290
159030,139740,-0.161,0.367,0.940,4.760,-2.520,-3.430
159039,139768,-0.163,0.368,0.938,4.690,-2.240,-3.290
159057,139775,-0.160,0.370,0.939,4.620,-1.680,-3.640
159060,139824,-0.166,0.375,0.940,4.480,-1.470,-3.570
159080,139819,-0.164,0.370,0.943,4.690,-0.980,-3.430
159092,139834,-0.165,0.373,0.940,4.620,-0.840,-3.640
159101,139871,-0.161,0.370,0.946,4.340,-0.630,-3.290
159104,139905,-0.164,0.371,0.944,4.060,-0.140,-3.150
159111,139918,-0.165,0.370,0.947,4.200,0.000,-3.080
159120,139935,-0.168,0.374,0.943,3.990,0.140,-2.800
159135,139953,-0.170,0.374,0.940,3.990,-0.140,-2.590
159137,139957,-0.166,0.374,0.944,4.060,-0.490,-2.170
159144,139958,-0.173,0.369,0.946,3.850,-0.770,-2.380
159145,139980,-0.170,0.374,0.950,4.200,-0.770,-1.050
159145,140010,-0.171,0.375,0.943,4.550,-1.750,-0.630
159156,140008,-0.172,0.371,0.947,4.410,-2.240,-0.700
159170,140018,-0.173,0.375,0.947,4.340,-2.870,-0.770
159170,140032,-0.174,0.376,0.946,3.920,-3.360,-0.070
159170,140025,-0.176,0.371,0.947,3.920,-4.200,-0.210
159170,140051,-0.176,0.370,0.951,3.920,-6.160,0.000
159170,140058,-0.174,0.374,0.950,4.130,-6.860,0.140
159170,140061,-0.180,0.377,0.950,3.570,-7.140,0.000
159175,140050,-0.175,0.373,0.949,3.360,-7.700,0.280
159188,140081,-0.172,0.378,0.948,2.940,-8.260,0.210
159188,140080,-0.172,0.377,0.942,3.010,-9.100,0.280
159190,140083,-0.178,0.374,0.948,2.590,-9.310,0.420
159190,140082,-0.179,0.371,0.951,2.380,-9.520,0.210
159195,140091,-0.167,0.377,0.945,2.590,-10.080,0.210
159198,140084,-0.168,0.377,0.945,2.240,-10.010,0.560
159198,140088,-0.166,0.375,0.946,2.030,-9.590,0.210
159207,140091,-0.167,0.378,0.946,1.890,-9.380,0.280
159207,140086,-0.168,0.374,0.948,1.540,-8.960,0.280
159208,140089,-0.171,0.372,0.948,0.910,-8.610,0.630
159202,140104,-0.169,0.377,0.948,1.260,-9.170,0.980
159208,140090,-0.169,0.377,0.944,1.120,-8.470,1.120
159202,140097,-0.166,0.378,0.944,1.470,-8.820,0.700
159201,140079,-0.166,0.376,0.940,0.490,-7.560,0.840
159197,140105,-0.171,0.377,0.939,0.490,-7.140,0.490
159197,140069,-0.173,0.373,0.939,0.140,-6.790,0.420
159197,140100,-0.177,0.372,0.942,0.140,-6.720,0.700
159202,140098,-0.173,0.371,0.944,0.140,-6.370,0.280
159203,140104,-0.176,0.369,0.939,0.210,-6.370,-0.210
159203,140115,-0.175,0.366,0.938,0.560,-6.230,-0.420
159206,140074,-0.175,0.365,0.936,0.560,-5.320,-0.140
159208,140041,-0.167,0.369,0.934,0.420,-4.760,-0.140
159206,140051,-0.171,0.374,0.935,0.630,-4.270,-0.420
159199,140045,-0.168,0.377,0.932,0.700,-4.200,-0.210
159206,140047,-0.173,0.376,0.933,0.700,-3.780,-0.350
159208,140058,-0.176,0.374,0.936,0.700,-3.850,-0.210
159209,140061,-0.176,0.372,0.932,0.770,-3.780,-0.280
159209,140041,-0.173,0.368,0.935,0.770,-3.920,-0.560
159209,140052,-0.176,0.374,0.936,0.840,-4.060,-0.560
159206,140044,-0.182,0.377,0.939,0.000,-4.060,-0.630
159202,140054,-0.180,0.372,0.937,0.350,-4.060,-0.420
159196,140000,-0.173,0.372,0.932,0.420,-4.620,-0.210
159196,140028,-0.173,0.368,0.934,0.140,-4.830,-0.700
159194,140016,-0.175,0.370,0.939,-0.210,-4.620,-0.980
159193,140017,-0.181,0.376,0.934,-0.140,-5.390,-0.980
159192,140001,-0.177,0.369,0.936,0.070,-5.810,-1.190
159192,139985,-0.176,0.368,0.932,-0.070,-5.740,-1.260
159181,139993,-0.176,0.365,0.928,0.000,-6.090,-1.120
159181,139990,-0.176,0.367,0.931,-0.350,-6.300,-0.980
159180,139982,-0.173,0.371,0.933,-0.490,-6.510,-0.980
159183,139979,-0.169,0.370,0.934,-0.630,-6.930,-0.980
159180,139968,-0.174,0.371,0.934,-0.910,-6.930,-1.050
159180,139956,-0.175,0.366,0.926,-1.050,-6.790,-0.770
159175,139944,-0.175,0.361,0.925,-0.980,-7.070,-0.910
159175,139912,-0.176,0.364,0.925,-1.260,-6.580,-0.630
159171,139922,-0.174,0.365,0.922,-1.050,-6.930,-0.630
159168,139904,-0.171,0.368,0.920,-1.050,-7.070,-0.700
159168,139888,-0.177,0.361,0.924,-0.980,-7.350,-0.910
159169,139924,-0.176,0.363,0.919,-0.910,-7.140,-1.120
159168,139908,-0.176,0.363,0.915,-2.310,-6.650,-0.700
159168,139879,-0.172,0.365,0.916,-0.910,-6.790,-0.140
159169,139863,-0.172,0.363,0.915,-0.840,-6.510,-0.490
159157,139903,-0.172,0.362,0.916,-0.980,-6.300,-1.190
159156,139865,-0.175,0.360,0.917,-0.910,-6.020,-1.050
159156,139891,-0.169,0.361,0.914,-0.910,-5.810,-1.400
159144,139864,-0.169,0.366,0.911,-0.700,-5.600,-1.330
159144,139864,-0.170,0.369,0.913,-0.140,-5.740,-1.470
159142,139855,-0.171,0.366,0.914,0.000,-5.460,-1.680
159144,139849,-0.167,0.367,0.910,0.420,-5.320,-1.470
159145,139854,-0.172,0.364,0.911,0.840,-4.900,-1.400
159146,139858,-0.172,0.360,0.910,1.260,-4.900,-1.470
159164,139877,-0.167,0.363,0.911,1.750,-4.410,-1.120
159164,139850,-0.172,0.364,0.911,2.100,-4.060,-1.260
159164,139872,-0.168,0.362,0.913,2.310,-3.570,-1.190
159152,139847,-0.172,0.365,0.910,2.800,-3.360,-0.840
159152,139846,-0.172,0.365,0.915,3.150,-3.290,-0.840
159152,139874,-0.172,0.363,0.921,3.150,-3.150,-0.630
159152,139854,-0.169,0.366,0.916,3.710,-3.080,-0.630
159152,139843,-0.174,0.360,0.925,4.550,-3.290,-0.630
159156,139843,-0.181,0.362,0.925,4.550,-2.660,0.000
159156,139816,-0.183,0.366,0.927,4.270,-2.870,0.210
159148,139840,-0.178,0.359,0.929,5.110,-3.850,0.210
159148,139842,-0.173,0.359,0.929,5.250,-4.270,-0.070
159150,139810,-0.178,0.366,0.925,5.180,-4.270,-0.350
159148,139809,-0.176,0.361,0.924,5.250,-4.550,-0.280
159147,139823,-0.176,0.368,0.930,5.180,-4.900,-0.350
159142,139823,-0.176,0.371,0.929,5.320,-5.040,-0.350
159135,139823,-0.179,0.369,0.930,5.180,-5.320,-0.210
159126,139802,-0.176,0.360,0.930,4.900,-5.600,-0.070
159123,139826,-0.172,0.366,0.932,4.480,-5.600,-0.350
159122,139816,-0.172,0.366,0.936,4.340,-5.670,-0.280
159122,139838,-0.169,0.368,0.936,4.130,-5.810,-0.210
159122,139854,-0.174,0.366,0.931,4.130,-5.670,-0.070
159127,139839,-0.174,0.366,0.934,3.710,-5.390,0.000
159129,139844,-0.167,0.368,0.935,3.570,-5.460,-0.140
159137,139825,-0.168,0.369,0.940,3.430,-5.530,0.140
159137,139817,-0.172,0.366,0.937,3.780,-5.530,0.210
159134,139777,-0.170,0.368,0.932,3.780,-5.950,0.350
159129,139792,-0.174,0.366,0.932,3.430,-5.460,0.140
159134,139770,-0.173,0.362,0.934,3.080,-5.460,0.140
159134,139813,-0.171,0.370,0.937,2.870,-5.180,0.910
159135,139763,-0.167,0.370,0.931,3.150,-5.460,0.420
159141,139780,-0.166,0.368,0.934,2.870,-5.320,-0.070
159146,139781,-0.165,0.363,0.932,2.170,-4.620,0.280
159161,139774,-0.171,0.363,0.932,2.100,-4.900,-0.140
159161,139780,-0.171,0.362,0.930,2.100,-4.760,0.140
159161,139795,-0.172,0.365,0.931,1.820,-4.480,0.210
159161,139813,-0.173,0.360,0.930,1.890,-4.690,-0.140
159161,139793,-0.176,0.355,0.933,2.030,-4.550,0.140
159157,139789,-0.171,0.356,0.930,2.100,-4.480,0.000
159158,139823,-0.169,0.360,0.927,2.170,-4.200,-0.070
159158,139793,-0.175,0.353,0.929,2.240,-4.200,0.140
159160,139806,-0.175,0.351,0.924,2.730,-4.620,-0.140
159160,139795,-0.176,0.351,0.927,3.150,-4.340,0.210
159165,139805,-0.176,0.351,0.927,3.150,-4.340,0.210
159165,139808,-0.182,0.354,0.924,3.640,-4.550,0.280
159165,139829,-0.179,0.355,0.924,3.780,-3.990,0.560
159161,139816,-0.179,0.355,0.922,4.410,-4.130,0.490
159161,139841,-0.178,0.350,0.929,4.970,-3.990,0.770
159146,139865,-0.178,0.348,0.928,4.690,-2.800,0.630
159146,139839,-0.176,0.353,0.934,5.530,-3.990,1.330
159150,139853,-0.168,0.355,0.932,5.600,-4.060,1.610
159154,139832,-0.171,0.356,0.932,5.950,-4.620,1.120
159150,139859,-0.172,0.353,0.935,5.670,-4.410,1.120
159154,139803,-0.179,0.356,0.940,5.670,-4.620,1.470
159154,139779,-0.177,0.359,0.935,5.880,-4.620,1.330
159154,139778,-0.180,0.352,0.939,5.530,-4.760,1.820
159164,139796,-0.187,0.354,0.940,5.530,-5.040,1.820
159171,139796,-0.191,0.351,0.942,5.390,-4.970,1.750
159171,139790,-0.192,0.353,0.943,5.040,-5.250,2.100
159174,139792,-0.192,0.350,0.941,4.830,-5.460,2.100
159174,139796,-0.192,0.352,0.939,4.270,-5.740,2.170
159166,139801,-0.187,0.359,0.941,4.200,-5.810,2.380
159160,139772,-0.190,0.359,0.937,3.990,-6.160,2.240
159149,139779,-0.187,0.363,0.937,3.990,-6.510,2.310
159147,139772,-0.191,0.355,0.940,4.270,-7.210,2.380
159143,139782,-0.195,0.356,0.942,4.340,-7.700,1.960
159135,139798,-0.191,0.357,0.943,4.270,-7.980,2.030
159134,139756,-0.195,0.355,0.948,4.200,-8.680,1.960
159135,139766,-0.192,0.353,0.948,4.340,-8.190,1.750
159134,139760,-0.192,0.355,0.948,4.410,-9.030,2.520
159131,139770,-0.194,0.352,0.944,4.830,-9.800,2.170
159134,139772,-0.194,0.356,0.944,4.130,-9.590,1.610
159145,139766,-0.198,0.363,0.942,4.200,-9.310,1.120
159142,139757,-0.197,0.358,0.943,3.710,-9.380,0.840
159142,139768,-0.193,0.359,0.949,3.920,-9.940,0.840
159145,139746,-0.191,0.359,0.946,3.570,-9.730,0.630
159145,139760,-0.187,0.365,0.948,3.080,-9.380,0.420
159163,139758,-0.189,0.359,0.943,2.660,-8.680,0.000
159163,139730,-0.183,0.362,0.943,2.380,-8.330,-0.350
159163,139732,-0.181,0.363,0.947,2.030,-7.840,-0.700
159151,139730,-0.187,0.369,0.941,1.960,-7.420,-0.910
159141,139735,-0.186,0.363,0.936,1.680,-7.000,-1.260
159140,139732,-0.184,0.367,0.941,1.470,-6.720,-1.680
159125,139732,-0.178,0.363,0.934,1.680,-6.370,-1.960
159103,139731,-0.181,0.360,0.938,1.330,-5.600,-2.240
159092,139704,-0.176,0.353,0.939,1.120,-5.180,-2.450
159092,139707,-0.177,0.353,0.940,1.120,-4.620,-2.730
159096,139680,-0.179,0.357,0.936,1.190,-3.290,-3.080
159103,139703,-0.176,0.350,0.932,1.050,-3.290,-2.870
159108,139742,-0.175,0.348,0.931,0.280,-2.030,-2.870
159108,139690,-0.171,0.357,0.931,0.770,-1.470,-2.730
159108,139705,-0.174,0.357,0.930,1.050,-0.980,-3.430
159115,139701,-0.173,0.356,0.930,0.910,-0.280,-3.220
159105,139692,-0.169,0.357,0.934,1.260,-0.140,-2.940
159105,139690,-0.172,0.357,0.929,1.540,0.420,-3.150
159106,139672,-0.171,0.356,0.929,1.890,0.490,-2.800
159106,139681,-0.175,0.357,0.929,1.960,0.630,-2.660
159106,139669,-0.180,0.359,0.928,2.450,0.490,-2.800
159108,139682,-0.179,0.366,0.923,2.730,0.490,-2.240
159108,139690,-0.183,0.363,0.927,3.150,0.000,-2.170
159108,139659,-0.183,0.367,0.925,3.430,-0.560,-2.030
159108,139687,-0.189,0.364,0.928,4.340,-1.190,-1.750
159108,139660,-0.185,0.370,0.932,5.040,-1.400,-1.400
159110,139666,-0.184,0.370,0.930,5.600,-1.890,-1.330
159107,139671,-0.187,0.369,0.929,6.020,-2.450,-0.770
159103,139658,-0.191,0.366,0.938,6.370,-2.800,-0.700
159103,139662,-0.192,0.367,0.939,6.790,-3.430,-0.280
159103,139669,-0.191,0.367,0.948,6.930,-3.640,0.140
159102,139649,-0.189,0.370,0.950,6.860,-3.710,0.140
159101,139687,-0.195,0.371,0.956,6.860,-4.410,0.840
159101,139626,-0.187,0.379,0.947,7.280,-5.250,0.770
159101,139645,-0.189,0.380,0.949,7.070,-5.810,0.350
159084,139641,-0.186,0.388,0.951,6.720,-5.810,0.140
159079,139611,-0.187,0.388,0.956,6.720,-6.370,-0.280
159075,139626,-0.190,0.385,0.958,6.090,-6.790,-0.280
159075,139610,-0.187,0.385,0.955,5.460,-7.070,-0.560
159075,139606,-0.187,0.388,0.957,4.900,-6.930,-0.280
159075,139597,-0.181,0.384,0.960,3.640,-6.930,0.000
159075,139600,-0.184,0.388,0.958,3.290,-6.860,0.000
159079,139606,-0.182,0.393,0.957,2.800,-6.860,-0.140
159083,139632,-0.184,0.391,0.954,2.030,-6.230,0.280
159084,139635,-0.188,0.388,0.953,1.260,-5.740,0.350
159084,139631,-0.183,0.390,0.949,0.560,-5.460,0.490
159092,139666,-0.183,0.386,0.950,0.070,-5.110,0.350
159095,139671,-0.184,0.387,0.946,-0.350,-4.760,0.420
159097,139682,-0.183,0.388,0.943,-0.700,-4.480,0.490
159099,139675,-0.183,0.386,0.943,-0.980,-4.480,0.070
159114,139722,-0.185,0.379,0.941,-0.980,-4.480,-0.280
159123,139756,-0.183,0.378,0.940,-1.050,-4.270,-0.560
159135,139757,-0.187,0.378,0.935,-1.190,-4.200,-0.280
159139,139802,-0.182,0.377,0.928,-1.050,-4.130,-0.210
159153,139817,-0.184,0.385,0.927,-0.770,-4.480,-0.910
159168,139848,-0.188,0.377,0.926,-0.770,-4.270,-1.470
159177,139866,-0.185,0.380,0.924,-0.700,-4.200,-1.750
159177,139887,-0.186,0.377,0.924,-0.630,-3.640,-1.820
159184,139914,-0.187,0.376,0.924,-0.070,-3.850,-2.240
159201,139954,-0.183,0.377,0.919,0.140,-3.430,-2.030
159203,139953,-0.187,0.374,0.923,0.490,-3.430,-2.590
159217,140000,-0.183,0.375,0.915,0.770,-3.290,-2.520
159233,140027,-0.183,0.374,0.917,0.770,-3.010,-2.870
159254,140058,-0.182,0.376,0.920,0.980,-3.150,-2.800
159254,140060,-0.182,0.377,0.921,1.330,-3.010,-2.660
159263,140085,-0.183,0.378,0.924,1.400,-2.380,-2.940
159273,140123,-0.183,0.381,0.922,1.470,-2.310,-3.010
159278,140135,-0.178,0.377,0.918,1.330,-2.100,-3.290
159281,140197,-0.178,0.374,0.913,1.610,-2.380,-3.010
159295,140196,-0.179,0.373,0.920,1.540,-1.820,-3.290
159300,140196,-0.180,0.374,0.924,1.610,-1.680,-3.710
159302,140215,-0.180,0.372,0.924,2.450,-1.960,-3.850
159302,140220,-0.180,0.377,0.918,2.380,-2.170,-3.500
159324,140234,-0.175,0.374,0.915,2.450,-2.310,-3.640
159335,140265,-0.172,0.374,0.916,2.310,-2.450,-4.270
159348,140279,-0.168,0.376,0.909,2.170,-2.170,-4.410
159348,140288,-0.171,0.374,0.913,2.100,-2.030,-4.550
159353,140286,-0.172,0.377,0.912,1.820,-1.960,-4.340
159356,140296,-0.169,0.376,0.914,1.750,-2.030,-4.060
159356,140317,-0.172,0.373,0.915,1.750,-2.100,-4.340
159356,140325,-0.174,0.370,0.914,1.610,-2.240,-4.270
159377,140336,-0.171,0.371,0.913,1.610,-2.170,-4.200
159380,140356,-0.167,0.376,0.909,1.680,-2.240,-4.410
159381,140373,-0.171,0.373,0.911,1.820,-2.520,-4.410
159383,140358,-0.167,0.377,0.910,1.890,-2.590,-4.480
159387,140349,-0.169,0.373,0.909,2.030,-2.940,-4.410
159387,140373,-0.167,0.374,0.904,2.590,-2.870,-4.410
159390,140395,-0.167,0.374,0.908,2.870,-3.080,-4.340
159407,140375,-0.170,0.373,0.910,3.290,-3.570,-4.060
159407,140389,-0.168,0.371,0.905,3.290,-3.500,-4.200
159407,140372,-0.170,0.366,0.910,3.220,-3.640,-3.990
159407,140386,-0.170,0.369,0.907,3.640,-2.870,-3.850
159407,140392,-0.163,0.364,0.903,3.780,-3.640,-3.150
159406,140397,-0.161,0.368,0.906,3.920,-3.570,-2.870
159406,140376,-0.158,0.366,0.905,4.270,-3.850,-3.360
159406,140380,-0.162,0.369,0.913,4.200,-3.360,-3.290
159412,140395,-0.161,0.374,0.914,4.620,-4.130,-3.010
159423,140384,-0.164,0.368,0.912,4.340,-3.710,-2.730
159423,140390,-0.165,0.375,0.909,5.040,-4.270,-2.870
159416,140395,-0.161,0.372,0.914,5.460,-4.410,-2.870
159423,140389,-0.161,0.369,0.914,5.600,-4.130,-2.800
159423,140386,-0.161,0.369,0.913,6.300,-4.760,-2.660
159417,140394,-0.158,0.375,0.915,6.160,-4.830,-2.520
159417,140386,-0.156,0.375,0.916,6.370,-4.970,-2.590
159417,140377,-0.152,0.378,0.918,6.720,-4.970,-2.520
159408,140385,-0.155,0.380,0.915,6.790,-4.480,-2.450
159406,140346,-0.157,0.377,0.919,7.280,-4.550,-2.590
159406,140349,-0.153,0.382,0.917,7.070,-3.850,-2.450
159406,140326,-0.153,0.383,0.916,7.420,-3.990,-2.520
159406,140321,-0.157,0.382,0.923,7.420,-3.430,-2.170
159399,140315,-0.150,0.378,0.930,7.280,-2.940,-2.450
159399,140302,-0.152,0.383,0.930,7.560,-2.380,-2.590
159399,140316,-0.151,0.381,0.930,7.560,-2.100,-1.680
159399,140309,-0.151,0.384,0.926,7.840,-1.890,-1.680
159400,140316,-0.149,0.382,0.930,7.980,-1.890,-2.170
159400,140287,-0.153,0.384,0.935,7.980,-0.980,-1.680
159399,140283,-0.145,0.386,0.938,8.400,-0.770,-1.820
159389,140281,-0.157,0.390,0.940,8.540,-0.700,-1.750
159386,140292,-0.158,0.390,0.941,8.540,-0.700,-1.470
159384,140264,-0.154,0.394,0.943,8.540,-0.490,-1.400
159369,140241,-0.154,0.397,0.945,8.470,-0.490,-0.770
159369,140236,-0.161,0.389,0.954,8.120,-0.070,-0.700
159362,140215,-0.160,0.388,0.957,7.770,0.000,-0.560
159358,140194,-0.166,0.388,0.957,7.770,-0.560,-0.490
159358,140185,-0.167,0.395,0.954,7.560,-0.490,-0.210
159358,140177,-0.161,0.393,0.954,7.280,-0.490,-0.140
159358,140144,-0.162,0.392,0.956,6.720,-0.700,0.350
159356,140165,-0.158,0.391,0.962,6.300,-1.260,0.560
159354,140153,-0.160,0.395,0.964,5.950,-1.890,0.490
159345,140132,-0.159,0.396,0.961,5.670,-2.380,0.910
159339,140109,-0.164,0.394,0.956,4.830,-3.570,1.400
159319,140089,-0.166,0.394,0.960,4.830,-3.570,2.380
159316,140094,-0.163,0.394,0.962,3.990,-4.410,2.940
159316,140080,-0.163,0.390,0.958,4.130,-4.970,3.360
159318,140066,-0.167,0.395,0.957,3.570,-5.180,2.940
159318,140024,-0.165,0.396,0.955,2.450,-5.390,2.940
159318,140050,-0.164,0.394,0.954,2.590,-6.440,3.570
159318,140033,-0.169,0.396,0.956,2.450,-7.070,3.640
159315,140032,-0.169,0.401,0.954,2.100,-7.420,3.570
159297,140009,-0.171,0.397,0.951,1.890,-7.700,3.920
159279,140014,-0.169,0.397,0.955,1.890,-8.050,3.710
159279,139983,-0.173,0.393,0.958,1.610,-8.330,3.780
159276,139991,-0.173,0.391,0.953,1.190,-8.470,3.990
159265,139978,-0.172,0.389,0.953,0.770,-8.470,3.990
159265,139961,-0.169,0.390,0.952,0.560,-8.540,4.200
159255,139989,-0.167,0.391,0.950,-0.140,-8.470,4.550
159265,139954,-0.165,0.393,0.949,-0.420,-8.540,4.410
159268,139988,-0.164,0.389,0.947,-0.910,-8.330,4.550
159268,139986,-0.163,0.386,0.949,-0.910,-8.050,4.550
159266,140014,-0.163,0.387,0.948,-0.840,-8.330,4.480
159267,139963,-0.163,0.383,0.947,-1.120,-7.840,4.270
159267,139966,-0.171,0.386,0.939,-0.910,-7.840,4.270
159266,139946,-0.175,0.386,0.941,-1.120,-7.560,4.620
159266,139948,-0.171,0.386,0.937,-1.330,-7.350,5.110
159263,139977,-0.170,0.388,0.936,-1.120,-7.420,4.550
159263,139961,-0.173,0.387,0.942,-1.610,-6.860,4.270
159259,139970,-0.175,0.384,0.942,-1.680,-6.090,3.920
159263,139957,-0.167,0.384,0.935,-1.470,-5.460,4.060
159266,139944,-0.162,0.383,0.935,-1.750,-5.180,3.920
159266,139974,-0.164,0.384,0.935,-1.960,-5.040,3.920
159259,139955,-0.170,0.385,0.938,-2.240,-4.760,3.990
159258,139960,-0.164,0.386,0.932,-2.030,-4.410,3.920
159251,139979,-0.165,0.384,0.934,-1.960,-4.480,3.780
159242,139980,-0.166,0.384,0.932,-2.030,-4.340,3.850
159242,139972,-0.164,0.385,0.929,-1.960,-4.200,3.500
159242,139998,-0.169,0.380,0.920,-1.680,-4.270,3.430
159249,139995,-0.177,0.376,0.923,-1.470,-4.060,3.500
159249,140009,-0.173,0.380,0.923,-1.330,-3.920,3.360
159257,140028,-0.175,0.380,0.923,-1.540,-3.500,3.360
159268,139972,-0.174,0.379,0.924,-1.190,-4.060,3.290
159268,139979,-0.175,0.382,0.923,-1.400,-4.200,3.430
159258,139939,-0.178,0.380,0.926,-1.750,-3.570,3.220
159258,139978,-0.182,0.380,0.929,-1.750,-3.710,3.710
159258,139979,-0.182,0.383,0.927,-1.470,-4.410,3.640
159258,139983,-0.181,0.385,0.931,-1.400,-5.110,3.500
159267,140015,-0.180,0.381,0.928,-1.750,-4.690,2.940
159267,139946,-0.179,0.380,0.928,-1.680,-4.900,2.870
159272,139932,-0.180,0.384,0.930,-2.240,-5.460,2.730
159275,139936,-0.178,0.388,0.937,-3.640,-6.090,2.590
159275,139930,-0.172,0.385,0.928,-4.970,-6.510,2.100
159276,139956,-0.169,0.383,0.930,-5.810,-6.580,1.890
159279,139954,-0.169,0.377,0.920,-5.600,-6.650,2.030
159287,139957,-0.171,0.373,0.919,-5.110,-5.740,2.590
159288,139976,-0.167,0.378,0.917,-4.410,-5.460,2.730
159287,139975,-0.169,0.375,0.916,-3.220,-5.670,3.220
159294,139972,-0.168,0.385,0.912,-2.730,-5.390,3.570
159294,139970,-0.167,0.383,0.915,-2.380,-5.250,3.850
159294,139972,-0.163,0.372,0.915,-2.100,-5.600,4.200
159283,139976,-0.165,0.373,0.913,-1.820,-5.670,4.200
159292,139988,-0.170,0.373,0.915,-1.750,-5.950,4.060
159283,139992,-0.173,0.366,0.918,-1.610,-6.300,4.130
159292,139994,-0.170,0.367,0.922,-2.730,-5.180,3.710
159291,139982,-0.169,0.362,0.918,-2.240,-5.950,4.200
159292,139988,-0.169,0.371,0.913,-1.960,-6.230,4.270
159296,139978,-0.174,0.368,0.911,-2.380,-6.230,3.430
159309,139976,-0.169,0.373,0.911,-3.010,-5.740,3.290
159309,139988,-0.164,0.372,0.915,-3.430,-5.110,3.430
159309,139998,-0.168,0.368,0.908,-3.150,-5.810,2.730
159300,139994,-0.166,0.364,0.911,-3.360,-5.250,3.150
159294,139978,-0.170,0.369,0.908,-3.080,-5.250,3.290
159294,140005,-0.167,0.368,0.907,-2.590,-5.530,3.080
159283,139990,-0.164,0.366,0.905,-2.800,-5.040,3.780
159275,139999,-0.167,0.368,0.907,-1.680,-5.320,3.990
