RED,IR,AX,AY,AZ,GX,GY,GZ
162234,150966,0.933,0.346,0.160,2.730,-8.540,-2.800
162234,150921,0.935,0.344,0.160,3.010,-9.100,-3.150
162214,150886,0.935,0.344,0.157,3.010,-9.030,-3.010
162214,150868,0.939,0.344,0.157,3.360,-9.030,-2.870
162214,150861,0.941,0.349,0.154,3.220,-8.750,-2.870
162214,150858,0.940,0.343,0.160,3.220,-8.960,-2.800
162212,150846,0.938,0.340,0.161,3.080,-9.100,-2.800
162214,150843,0.941,0.346,0.152,3.080,-9.310,-3.150
162212,150840,0.941,0.344,0.153,3.360,-9.450,-3.150
162205,150838,0.940,0.349,0.156,3.360,-9.310,-3.150
162205,150841,0.940,0.347,0.157,3.360,-9.660,-3.080
162205,150823,0.942,0.348,0.151,3.710,-9.940,-3.290
162201,150832,0.943,0.346,0.150,3.570,-9.870,-3.290
162200,150811,0.947,0.343,0.150,3.570,-9.520,-3.500
162198,150816,0.953,0.346,0.154,3.850,-9.520,-3.990
162186,150804,0.953,0.343,0.155,3.990,-9.800,-3.990
162179,150802,0.953,0.346,0.153,3.850,-9.380,-3.850
162179,150767,0.955,0.350,0.150,4.130,-9.660,-3.850
162164,150784,0.952,0.351,0.149,4.480,-10.010,-3.990
162173,150781,0.956,0.349,0.149,4.550,-10.080,-4.200
162164,150779,0.955,0.351,0.147,4.200,-9.590,-4.200
162164,150786,0.946,0.350,0.146,4.270,-9.520,-4.130
162167,150770,0.946,0.348,0.143,4.060,-9.520,-3.990
162167,150751,0.945,0.350,0.146,4.200,-9.730,-4.340
162165,150741,0.947,0.346,0.142,3.990,-9.660,-4.200
162165,150724,0.942,0.353,0.144,4.130,-9.450,-4.480
162163,150713,0.941,0.355,0.144,4.340,-9.520,-4.480
162147,150719,0.938,0.355,0.145,4.060,-9.240,-4.410
162141,150696,0.943,0.350,0.145,4.200,-9.450,-4.410
162123,150705,0.939,0.354,0.142,4.270,-9.310,-4.200
162123,150672,0.942,0.351,0.145,4.270,-9.310,-4.270
162123,150665,0.943,0.349,0.140,3.990,-8.750,-3.990
162121,150666,0.943,0.353,0.143,4.200,-8.680,-3.850
162097,150646,0.939,0.349,0.141,3.920,-8.190,-3.920
162096,150650,0.940,0.353,0.143,3.710,-8.050,-3.780
162096,150641,0.935,0.351,0.144,3.710,-7.210,-3.640
162094,150625,0.937,0.351,0.144,3.500,-7.070,-3.640
162094,150599,0.936,0.350,0.144,3.780,-6.930,-3.290
162093,150601,0.936,0.350,0.141,3.710,-6.720,-3.360
162090,150602,0.939,0.348,0.142,3.850,-6.790,-3.500
162088,150578,0.939,0.350,0.144,3.850,-6.650,-3.150
162088,150576,0.933,0.347,0.142,3.780,-6.580,-3.220
162068,150554,0.938,0.354,0.143,4.060,-6.370,-3.220
162068,150534,0.938,0.359,0.146,3.920,-6.440,-2.800
162065,150560,0.937,0.356,0.147,3.990,-6.370,-2.870
162065,150524,0.938,0.356,0.150,3.990,-6.510,-2.730
162059,150498,0.940,0.353,0.149,4.270,-6.650,-2.800
162050,150493,0.937,0.353,0.150,4.340,-7.070,-2.660
162040,150462,0.937,0.350,0.147,3.990,-7.210,-2.590
162035,150467,0.938,0.356,0.147,4.130,-7.700,-2.730
162034,150436,0.941,0.351,0.150,4.060,-8.120,-2.940
162025,150415,0.942,0.351,0.151,3.850,-8.260,-2.730
162024,150420,0.940,0.355,0.147,3.570,-8.400,-2.590
162010,150383,0.943,0.348,0.147,3.360,-8.680,-2.660
162010,150379,0.940,0.355,0.146,3.220,-8.890,-2.730
161996,150359,0.944,0.349,0.147,3.290,-9.380,-3.080
161995,150360,0.943,0.348,0.147,3.290,-9.380,-2.660
161990,150327,0.945,0.353,0.151,3.360,-10.010,-2.590
161982,150328,0.948,0.349,0.148,3.570,-10.220,-2.660
161975,150301,0.945,0.347,0.143,3.710,-10.430,-2.940
161975,150278,0.942,0.349,0.144,3.570,-10.080,-3.010
161962,150239,0.940,0.353,0.146,3.570,-10.500,-3.010
161955,150263,0.939,0.356,0.150,3.290,-10.290,-3.080
161942,150201,0.946,0.353,0.141,3.150,-10.220,-3.150
161941,150188,0.946,0.346,0.140,2.940,-10.010,-3.080
161930,150163,0.941,0.353,0.140,3.080,-10.430,-3.360
161930,150154,0.941,0.350,0.141,3.010,-10.360,-3.290
161921,150115,0.945,0.350,0.142,2.730,-10.010,-3.570
161915,150115,0.952,0.348,0.134,2.870,-9.730,-3.360
161904,150093,0.951,0.350,0.134,2.730,-9.520,-3.220
161895,150087,0.943,0.354,0.142,2.660,-9.240,-3.150
161887,150056,0.948,0.351,0.140,2.800,-8.750,-3.290
161878,150021,0.953,0.348,0.139,2.940,-8.190,-3.500
161872,150010,0.952,0.349,0.137,3.080,-7.630,-3.500
161856,149992,0.951,0.350,0.139,3.430,-7.630,-3.360
161852,149969,0.949,0.345,0.138,3.360,-6.930,-3.500
161847,149949,0.948,0.349,0.138,3.290,-6.370,-3.500
161835,149927,0.943,0.352,0.138,3.360,-6.090,-3.010
161835,149925,0.946,0.350,0.139,3.780,-6.440,-3.150
161829,149885,0.946,0.350,0.141,3.640,-6.300,-3.080
161819,149877,0.945,0.352,0.141,3.360,-5.880,-3.220
161805,149859,0.940,0.358,0.143,3.150,-5.460,-3.080
161799,149847,0.942,0.359,0.143,3.290,-5.530,-2.940
161798,149824,0.943,0.356,0.141,3.430,-5.670,-3.080
161798,149824,0.944,0.356,0.148,3.710,-5.810,-3.010
161793,149788,0.940,0.355,0.143,3.430,-5.880,-2.730
161793,149772,0.936,0.355,0.142,3.570,-6.440,-2.800
161775,149739,0.937,0.356,0.145,3.640,-6.720,-2.940
161766,149734,0.936,0.354,0.139,3.640,-6.790,-2.800
161762,149702,0.939,0.354,0.141,3.500,-6.860,-2.940
161754,149679,0.932,0.355,0.143,3.570,-7.210,-3.010
161747,149675,0.936,0.353,0.140,3.150,-7.560,-3.150
161742,149665,0.939,0.352,0.141,3.010,-7.770,-3.360
161737,149642,0.941,0.351,0.140,2.940,-7.560,-3.640
161713,149637,0.938,0.354,0.139,2.940,-7.630,-3.640
161711,149624,0.941,0.354,0.141,3.220,-7.630,-3.640
161701,149606,0.939,0.354,0.141,3.360,-7.840,-3.500
161701,149587,0.942,0.358,0.146,3.360,-7.840,-3.290
161699,149587,0.942,0.354,0.142,3.570,-7.630,-3.220
161676,149547,0.940,0.358,0.140,3.640,-7.490,-3.570
161674,149536,0.945,0.354,0.142,3.360,-7.070,-3.430
161670,149494,0.943,0.351,0.147,3.570,-7.420,-3.150
161661,149493,0.949,0.349,0.142,3.220,-7.280,-2.520
161657,149483,0.944,0.356,0.139,3.220,-7.490,-2.030
161657,149465,0.939,0.355,0.141,3.150,-7.910,-1.960
161657,149449,0.939,0.353,0.140,2.800,-7.840,-2.100
161640,149458,0.944,0.357,0.138,2.730,-7.770,-2.100
161638,149419,0.945,0.355,0.139,2.800,-7.630,-2.380
161640,149409,0.945,0.355,0.140,2.870,-7.770,-2.660
161633,149400,0.940,0.360,0.140,3.010,-7.420,-2.870
161629,149385,0.947,0.359,0.137,3.010,-7.070,-3.220
161620,149367,0.946,0.354,0.144,3.360,-6.720,-3.780
161614,149363,0.947,0.354,0.143,3.780,-6.510,-3.920
161612,149358,0.946,0.354,0.142,3.780,-6.090,-3.850
161596,149360,0.956,0.354,0.140,3.850,-5.880,-3.570
161596,149353,0.945,0.356,0.144,3.920,-5.740,-3.570
161596,149323,0.942,0.355,0.141,3.920,-5.390,-3.220
161595,149291,0.943,0.354,0.140,4.130,-5.600,-3.080
161589,149322,0.944,0.352,0.141,4.270,-5.320,-3.010
161579,149283,0.941,0.355,0.141,3.850,-5.040,-3.290
161573,149272,0.943,0.352,0.142,3.640,-5.040,-2.940
161573,149224,0.941,0.355,0.140,3.850,-5.040,-3.010
161573,149233,0.936,0.353,0.138,3.430,-4.760,-2.520
161565,149221,0.940,0.354,0.140,3.640,-4.900,-2.450
161560,149189,0.940,0.361,0.141,3.220,-4.620,-2.310
161557,149186,0.943,0.359,0.141,2.730,-4.690,-1.680
161544,149188,0.941,0.358,0.136,2.520,-5.040,-1.120
161540,149175,0.936,0.359,0.136,2.240,-4.760,-0.350
161538,149175,0.930,0.355,0.144,1.960,-4.970,-0.350
161535,149166,0.934,0.352,0.147,2.030,-5.040,-0.770
161531,149154,0.937,0.356,0.140,1.820,-4.970,-0.910
161531,149148,0.937,0.358,0.143,2.310,-5.040,-1.120
161525,149176,0.934,0.352,0.145,2.240,-5.180,-1.470
161525,149132,0.939,0.355,0.140,2.100,-5.040,-1.610
161517,149116,0.939,0.361,0.143,1.960,-4.760,-1.540
161515,149078,0.940,0.359,0.142,1.820,-4.900,-1.260
161511,149060,0.939,0.358,0.144,1.470,-4.690,-1.260
161511,149069,0.938,0.359,0.147,1.610,-4.480,-1.050
161507,149076,0.941,0.352,0.141,1.820,-4.620,-0.980
161507,149078,0.941,0.358,0.144,2.100,-4.830,-1.120
161507,149059,0.941,0.359,0.144,1.330,-4.060,-1.330
161502,149064,0.947,0.354,0.138,1.330,-4.200,-1.190
161496,149055,0.952,0.354,0.135,0.980,-3.920,-1.190
161493,149052,0.945,0.355,0.142,0.910,-3.850,-0.980
161487,149023,0.951,0.348,0.136,0.700,-3.990,-0.840
161484,149022,0.952,0.348,0.135,0.490,-3.640,-0.910
161474,149028,0.952,0.351,0.139,0.700,-3.710,-1.120
161474,149008,0.956,0.352,0.135,0.490,-3.500,-1.050
161476,149041,0.954,0.348,0.140,0.630,-3.220,-1.400
161476,149009,0.957,0.348,0.140,0.560,-3.010,-1.540
161477,149044,0.953,0.344,0.139,0.630,-1.960,-1.540
161486,149040,0.947,0.340,0.146,1.190,-1.890,-1.680
161486,149033,0.950,0.340,0.146,1.190,-1.470,-1.680
161486,149025,0.952,0.342,0.150,1.820,-1.330,-1.680
161489,149038,0.953,0.347,0.149,1.960,-0.840,-1.540
161486,148990,0.945,0.350,0.148,2.240,-0.700,-1.330
161477,148994,0.944,0.345,0.147,2.660,-1.050,-1.120
161472,148981,0.944,0.345,0.147,2.730,-0.910,-0.420
161472,149009,0.939,0.349,0.147,2.730,-1.120,-0.210
161472,149009,0.944,0.353,0.151,3.010,-1.750,-0.560
161472,149002,0.938,0.352,0.151,2.660,-1.890,-0.980
161472,148983,0.931,0.347,0.146,2.590,-2.240,-1.750
161472,148980,0.930,0.350,0.144,2.590,-3.150,-2.030
161464,148975,0.932,0.352,0.148,2.520,-3.850,-2.310
161455,148961,0.931,0.351,0.146,2.800,-5.320,-2.380
161455,148951,0.932,0.350,0.149,2.730,-5.670,-2.310
161453,148954,0.934,0.354,0.147,2.590,-6.370,-2.310
161452,148953,0.935,0.353,0.148,2.240,-6.720,-2.240
161435,148952,0.936,0.353,0.146,2.030,-7.140,-2.240
161434,148965,0.935,0.352,0.146,1.750,-7.350,-2.240
161434,148951,0.932,0.351,0.144,1.890,-7.700,-2.310
161435,148947,0.930,0.351,0.142,1.610,-7.700,-2.240
161440,148955,0.942,0.353,0.141,1.470,-7.420,-2.100
161442,148944,0.943,0.359,0.138,1.540,-7.560,-2.380
161442,148909,0.946,0.359,0.136,1.750,-7.840,-2.660
161442,148903,0.949,0.360,0.138,1.610,-7.630,-2.450
161437,148879,0.946,0.356,0.142,1.120,-7.280,-2.240
161432,148880,0.944,0.360,0.139,1.890,-7.490,-1.890
161432,148915,0.951,0.360,0.139,1.960,-6.930,-1.750
161432,148895,0.953,0.359,0.134,1.750,-6.580,-1.610
161429,148870,0.951,0.359,0.133,1.610,-6.580,-1.470
161427,148853,0.946,0.358,0.132,1.610,-6.370,-1.610
161428,148873,0.942,0.358,0.133,1.890,-6.090,-1.820
161428,148825,0.940,0.364,0.131,2.240,-6.300,-2.520
161428,148818,0.943,0.370,0.129,2.100,-6.020,-2.380
161428,148810,0.943,0.371,0.132,2.030,-5.740,-2.590
161437,148794,0.946,0.363,0.130,2.170,-5.250,-2.380
161437,148824,0.951,0.360,0.135,1.960,-5.110,-2.450
161424,148822,0.956,0.361,0.135,2.100,-4.340,-2.030
161424,148790,0.952,0.364,0.132,1.960,-4.130,-1.540
161417,148796,0.949,0.365,0.132,1.470,-4.200,-1.610
161417,148804,0.946,0.364,0.129,1.680,-4.060,-1.260
161417,148796,0.944,0.363,0.134,1.680,-4.200,-0.980
161405,148779,0.945,0.365,0.129,1.400,-4.060,-0.840
161404,148781,0.944,0.363,0.130,1.470,-4.270,-0.630
161404,148775,0.941,0.362,0.133,1.190,-3.780,-0.630
161403,148761,0.944,0.360,0.131,1.330,-3.780,-0.840
161400,148762,0.944,0.357,0.135,1.400,-4.060,0.070
161398,148757,0.944,0.357,0.133,1.190,-3.500,-0.140
161398,148753,0.942,0.358,0.136,1.400,-3.780,-0.350
161397,148729,0.942,0.357,0.134,1.120,-3.150,0.140
161397,148749,0.937,0.363,0.134,1.330,-3.080,0.210
161392,148726,0.936,0.361,0.132,0.910,-2.940,0.350
161392,148731,0.938,0.357,0.134,0.910,-3.150,0.700
161388,148733,0.938,0.359,0.131,1.050,-3.010,0.630
161388,148698,0.942,0.357,0.137,0.980,-2.940,0.700
161388,148709,0.945,0.357,0.138,1.190,-3.290,0.630
161388,148715,0.939,0.359,0.141,1.120,-3.220,0.770
161389,148709,0.945,0.352,0.139,0.980,-3.430,0.910
161389,148686,0.941,0.357,0.141,1.190,-3.640,0.840
161389,148674,0.944,0.358,0.139,1.120,-3.850,0.840
161371,148676,0.946,0.356,0.138,1.050,-4.130,0.840
161347,148669,0.946,0.353,0.142,1.050,-4.760,0.700
161339,148678,0.947,0.350,0.139,0.910,-4.760,0.700
161335,148688,0.948,0.347,0.135,0.630,-4.690,0.560
161335,148662,0.946,0.346,0.141,0.700,-5.040,0.280
161335,148653,0.946,0.346,0.141,0.560,-4.900,0.420
161339,148657,0.941,0.343,0.138,0.980,-5.390,0.490
161335,148663,0.946,0.349,0.136,1.120,-5.250,0.490
161339,148671,0.945,0.346,0.141,0.980,-5.180,0.210
161346,148655,0.948,0.346,0.136,0.560,-4.760,0.210
161346,148643,0.947,0.347,0.138,0.630,-5.110,0.210
161346,148641,0.941,0.348,0.135,0.700,-5.250,0.210
161346,148654,0.944,0.344,0.139,0.490,-4.900,0.070
161348,148652,0.945,0.349,0.136,0.560,-4.830,-0.140
161340,148660,0.941,0.349,0.142,0.560,-4.690,-0.280
161340,148638,0.939,0.348,0.143,0.770,-4.410,-0.630
161339,148630,0.946,0.345,0.140,0.700,-4.060,-0.700
161340,148621,0.950,0.345,0.142,0.840,-3.710,-0.840
161339,148627,0.953,0.347,0.137,0.840,-3.710,-0.980
161338,148620,0.948,0.345,0.142,1.050,-3.290,-0.980
161333,148633,0.949,0.343,0.146,1.050,-2.940,-0.980
161333,148615,0.949,0.348,0.142,1.260,-2.590,-0.700
161333,148627,0.956,0.348,0.146,0.980,-1.820,-0.630
161333,148614,0.949,0.344,0.145,1.190,-1.750,-0.280
161341,148637,0.951,0.345,0.147,1.190,-1.260,-0.350
161341,148630,0.951,0.343,0.151,0.980,-0.840,-0.070
161342,148615,0.946,0.348,0.145,1.050,-0.980,0.070
161342,148624,0.945,0.346,0.151,0.980,-0.910,0.000
161342,148610,0.946,0.345,0.153,0.770,-0.770,-0.070
161361,148613,0.942,0.348,0.148,1.190,-0.770,0.000
161362,148604,0.941,0.347,0.151,1.470,-1.260,-0.350
161361,148612,0.941,0.345,0.153,1.050,-0.560,-0.490
161366,148599,0.935,0.342,0.162,1.050,-0.770,-0.140
161361,148627,0.935,0.344,0.162,1.120,-1.260,-0.070
161347,148602,0.937,0.351,0.162,0.910,-1.120,0.070
161345,148593,0.937,0.349,0.158,1.050,-1.190,0.210
161329,148612,0.929,0.349,0.158,0.910,-1.330,0.210
161324,148591,0.935,0.348,0.160,0.700,-1.470,0.420
161324,148589,0.933,0.347,0.161,0.700,-1.750,0.700
161323,148580,0.936,0.342,0.163,0.630,-2.240,0.420
161324,148598,0.940,0.350,0.163,0.560,-2.520,0.490
161326,148588,0.939,0.348,0.161,0.490,-2.660,0.490
161326,148594,0.943,0.351,0.160,0.210,-2.800,0.700
161327,148589,0.940,0.352,0.161,0.490,-3.150,0.980
161328,148590,0.944,0.347,0.163,0.770,-3.430,0.980
161329,148593,0.947,0.347,0.164,0.210,-3.430,1.470
161329,148575,0.946,0.346,0.164,0.140,-4.200,1.680
161334,148593,0.948,0.344,0.161,0.420,-5.040,1.330
161335,148598,0.943,0.346,0.156,-17.360,-4.550,1.400
161335,148587,0.944,0.343,0.158,-0.140,-4.620,1.120
161335,148594,0.942,0.345,0.160,0.070,-5.250,0.770
161332,148571,0.943,0.346,0.157,-0.070,-5.250,0.840
161328,148582,0.945,0.345,0.154,0.140,-5.180,0.350
161328,148561,0.947,0.346,0.152,0.350,-5.460,0.210
161328,148574,0.947,0.346,0.156,0.140,-5.110,0.000
161328,148570,0.948,0.345,0.155,0.350,-5.180,-0.560
161330,148581,0.959,0.345,0.152,0.210,-4.760,-0.490
161330,148568,0.955,0.339,0.149,0.560,-4.480,-0.840
161328,148553,0.951,0.341,0.153,0.840,-4.480,-0.770
161330,148579,0.954,0.349,0.149,0.910,-4.130,-0.490
161324,148567,0.954,0.346,0.150,1.050,-4.200,-0.770
161324,148579,0.949,0.343,0.149,0.700,-3.430,-0.630
161324,148573,0.946,0.347,0.149,0.770,-3.640,-0.770
161327,148547,0.943,0.349,0.147,0.630,-3.080,-1.120
161324,148566,0.948,0.342,0.150,0.350,-2.380,-1.610
161327,148537,0.951,0.342,0.147,0.070,-1.890,-1.750
161327,148561,0.942,0.343,0.142,0.000,-1.750,-1.680
161328,148566,0.942,0.342,0.141,0.070,-1.400,-1.330
161328,148573,0.940,0.347,0.143,0.140,-1.330,-1.400
161330,148560,0.947,0.342,0.147,0.070,-0.840,-1.330
161337,148576,0.947,0.337,0.149,-0.280,0.070,-1.470
161338,148587,0.944,0.338,0.148,-0.560,1.190,-1.610
161338,148593,0.950,0.341,0.150,-0.560,1.330,-1.540
161346,148593,0.957,0.341,0.153,0.490,2.100,-1.610
161351,148631,0.958,0.340,0.148,0.630,2.380,-1.050
161358,148644,0.955,0.348,0.147,1.190,2.520,-1.330
161361,148658,0.954,0.347,0.152,1.330,3.080,-1.820
161367,148712,0.957,0.343,0.153,1.260,3.570,-1.820
161367,148744,0.956,0.346,0.151,1.960,3.220,-2.310
161389,148787,0.958,0.344,0.154,2.240,3.430,-2.450
161400,148811,0.951,0.348,0.154,2.590,3.430,-2.800
161407,148852,0.951,0.345,0.159,2.660,3.360,-3.290
161426,148915,0.955,0.348,0.164,2.590,3.290,-3.290
161441,148965,0.949,0.348,0.159,2.730,3.360,-3.290
161463,149024,0.943,0.349,0.159,2.450,3.360,-3.290
161496,149081,0.943,0.347,0.161,2.450,2.870,-3.150
161497,149123,0.943,0.347,0.159,2.730,1.960,-3.290
161518,149182,0.934,0.348,0.156,2.730,1.260,-3.640
161536,149245,0.938,0.347,0.156,2.450,0.910,-4.200
161589,149295,0.936,0.345,0.163,2.100,0.350,-4.340
161598,149364,0.936,0.342,0.167,1.540,0.280,-4.200
161605,149431,0.928,0.338,0.160,1.470,-0.140,-4.200
161631,149478,0.927,0.345,0.155,1.540,-0.630,-3.990
161657,149552,0.925,0.344,0.152,1.540,-1.120,-3.780
161670,149602,0.923,0.341,0.158,1.540,-1.470,-3.850
161685,149667,0.927,0.342,0.155,1.820,-1.890,-3.920
161721,149725,0.929,0.345,0.153,1.820,-2.450,-3.430
161744,149781,0.925,0.346,0.156,1.470,-2.240,-3.360
161770,149845,0.931,0.346,0.156,1.680,-2.380,-3.500
161772,149905,0.931,0.339,0.159,2.100,-2.870,-3.710
161797,149949,0.931,0.346,0.156,1.890,-3.220,-3.500
161821,150003,0.930,0.342,0.155,2.100,-3.640,-3.290
161843,150057,0.936,0.340,0.155,2.030,-3.850,-2.520
161866,150097,0.933,0.342,0.158,1.610,-3.920,-2.100
161873,150157,0.935,0.343,0.156,1.540,-4.480,-2.170
161910,150183,0.931,0.339,0.160,1.400,-4.480,-1.820
161918,150235,0.940,0.342,0.154,1.540,-4.620,-1.260
161937,150267,0.938,0.346,0.158,1.680,-5.110,-1.540
161955,150292,0.940,0.349,0.156,1.400,-5.110,-2.030
161974,150323,0.944,0.346,0.155,1.260,-5.110,-1.820
161979,150385,0.943,0.344,0.156,1.400,-5.320,-1.820
161988,150399,0.950,0.346,0.151,1.470,-5.390,-1.470
161995,150431,0.950,0.343,0.157,1.400,-5.390,-1.610
162009,150465,0.945,0.347,0.153,1.470,-5.670,-2.030
162023,150479,0.952,0.347,0.153,1.400,-5.600,-1.470
162024,150495,0.950,0.346,0.153,1.470,-5.670,-1.190
162030,150517,0.949,0.345,0.149,1.260,-5.670,-0.980
162033,150539,0.949,0.344,0.154,1.190,-5.320,-0.980
162034,150538,0.945,0.344,0.156,1.190,-4.970,-1.470
162043,150553,0.951,0.344,0.155,1.470,-4.830,-1.890
162052,150576,0.950,0.339,0.157,1.750,-4.620,-1.820
162053,150580,0.947,0.341,0.158,2.310,-4.620,-2.100
162064,150593,0.944,0.344,0.157,2.310,-4.200,-2.170
162072,150605,0.944,0.346,0.157,2.310,-3.990,-1.960
162075,150611,0.941,0.346,0.162,2.520,-3.850,-1.960
162085,150640,0.941,0.346,0.161,2.590,-3.710,-1.960
162089,150629,0.936,0.345,0.161,2.940,-4.060,-2.030
162091,150631,0.940,0.345,0.162,2.870,-4.340,-2.590
162092,150639,0.940,0.340,0.167,2.940,-4.690,-3.080
162092,150636,0.939,0.341,0.165,2.660,-5.250,-3.360
162094,150630,0.934,0.340,0.164,2.800,-5.740,-3.500
162091,150645,0.935,0.346,0.163,2.450,-5.810,-3.360
162090,150647,0.936,0.346,0.159,2.590,-6.440,-3.500
162090,150629,0.932,0.347,0.166,2.870,-6.930,-3.850
162095,150656,0.935,0.339,0.168,3.010,-7.350,-3.990
162095,150652,0.935,0.344,0.168,3.010,-7.700,-3.850
162095,150637,0.939,0.345,0.164,3.080,-8.050,-4.060
162095,150602,0.942,0.339,0.167,3.150,-8.330,-4.200
162089,150596,0.944,0.346,0.168,3.220,-8.750,-4.270
162088,150595,0.942,0.349,0.163,3.430,-9.240,-4.410
162078,150585,0.944,0.346,0.163,3.290,-9.170,-4.410
162076,150560,0.945,0.347,0.159,3.430,-9.800,-4.340
162076,150574,0.942,0.352,0.162,3.430,-10.010,-4.340
162073,150582,0.941,0.352,0.164,3.220,-10.150,-4.130
162073,150572,0.938,0.353,0.160,3.080,-10.710,-4.270
162073,150560,0.942,0.354,0.160,3.080,-10.850,-4.480
162073,150548,0.941,0.350,0.157,3.010,-10.640,-4.060
162068,150561,0.944,0.354,0.155,2.800,-10.290,-3.920
162063,150549,0.948,0.349,0.151,3.080,-10.290,-4.060
162063,150532,0.949,0.347,0.153,2.660,-10.010,-4.410
162057,150528,0.947,0.347,0.150,2.870,-9.870,-3.990
162057,150515,0.948,0.343,0.146,3.010,-9.590,-3.990
162048,150489,0.947,0.339,0.158,3.150,-9.030,-3.710
162046,150497,0.947,0.340,0.161,3.290,-8.890,-3.850
162037,150459,0.945,0.346,0.152,3.640,-8.680,-3.780
162037,150447,0.946,0.348,0.148,3.430,-8.610,-3.640
162038,150459,0.942,0.348,0.155,3.220,-8.330,-3.710
162037,150432,0.946,0.351,0.149,3.640,-8.750,-3.850
162037,150431,0.948,0.348,0.149,3.570,-8.680,-3.640
162030,150430,0.940,0.352,0.153,3.640,-8.820,-3.500
162026,150387,0.943,0.350,0.158,3.570,-8.610,-3.500
162008,150386,0.939,0.353,0.160,3.290,-8.610,-3.500
162005,150356,0.937,0.349,0.155,3.360,-8.540,-3.430
161982,150352,0.939,0.351,0.153,3.080,-8.400,-3.010
161982,150325,0.939,0.351,0.160,3.150,-8.610,-3.150
161980,150332,0.939,0.353,0.156,2.940,-8.400,-2.940
161973,150311,0.937,0.347,0.155,3.290,-8.960,-2.730
161973,150289,0.937,0.347,0.158,3.080,-9.170,-2.590
161963,150264,0.939,0.352,0.158,3.360,-9.520,-2.940
161959,150244,0.943,0.351,0.158,3.150,-9.380,-2.870
161948,150212,0.944,0.351,0.159,3.220,-9.450,-2.730
161941,150220,0.945,0.350,0.156,3.220,-9.590,-2.590
161934,150191,0.940,0.354,0.160,3.080,-9.730,-2.590
161934,150198,0.938,0.355,0.159,3.010,-9.800,-2.450
161923,150176,0.945,0.351,0.155,2.730,-9.800,-2.170
161923,150173,0.946,0.346,0.151,2.590,-9.800,-2.310
161923,150160,0.946,0.346,0.150,2.310,-9.730,-2.170
161920,150122,0.943,0.350,0.148,2.590,-9.520,-1.960
161911,150117,0.947,0.344,0.152,2.380,-9.240,-2.030
161910,150075,0.945,0.345,0.149,2.310,-9.240,-2.030
161902,150056,0.951,0.343,0.154,2.380,-8.680,-2.030
161889,150055,0.948,0.341,0.149,2.170,-7.910,-2.030
161883,150040,0.951,0.342,0.149,2.100,-7.490,-1.960
161865,150012,0.949,0.346,0.145,2.100,-6.930,-2.030
161855,150030,0.946,0.341,0.146,2.450,-6.930,-1.820
161854,150011,0.947,0.340,0.155,2.380,-6.370,-1.960
161849,149986,0.950,0.341,0.153,2.170,-5.460,-1.610
161849,150002,0.949,0.343,0.155,2.240,-4.830,-1.470
161851,150002,0.948,0.346,0.151,2.660,-4.830,-1.960
161850,149989,0.944,0.347,0.152,2.170,-4.060,-2.310
161850,149995,0.947,0.344,0.161,2.240,-3.780,-2.240
