RED,IR,AX,AY,AZ,GX,GY,GZ
153183,130292,0.308,0.138,0.977,0.840,-3.850,-1.890
153206,130334,0.311,0.134,0.975,0.700,-3.850,-3.010
153216,130371,0.312,0.134,0.971,0.350,-3.430,-3.220
153219,130381,0.315,0.134,0.967,0.350,-3.220,-3.010
153231,130419,0.316,0.132,0.969,0.560,-3.010,-3.150
153239,130444,0.313,0.128,0.964,0.840,-2.660,-2.800
153249,130478,0.310,0.133,0.966,1.050,-2.870,-2.800
153259,130493,0.302,0.139,0.972,1.190,-2.590,-2.870
153271,130523,0.304,0.139,0.975,1.400,-2.660,-2.450
153279,130532,0.305,0.139,0.977,1.470,-2.800,-2.520
153285,130581,0.305,0.142,0.976,1.540,-3.150,-2.520
153293,130593,0.302,0.139,0.979,1.540,-3.430,-2.450
153301,130605,0.298,0.139,0.981,1.330,-3.500,-2.660
153319,130643,0.293,0.138,0.985,1.120,-3.850,-2.800
153328,130669,0.299,0.141,0.983,0.910,-4.130,-3.010
153338,130676,0.302,0.141,0.983,0.700,-4.060,-2.940
153340,130701,0.308,0.142,0.980,0.350,-3.990,-2.940
153347,130713,0.314,0.137,0.981,0.140,-3.920,-2.800
153347,130736,0.312,0.137,0.979,0.070,-3.360,-2.520
153347,130732,0.311,0.135,0.974,0.560,-3.570,-1.820
153348,130754,0.311,0.131,0.970,1.120,-3.500,-1.960
153355,130771,0.309,0.137,0.976,0.560,-3.080,-2.170
153367,130803,0.310,0.139,0.978,0.490,-2.590,-2.240
153368,130815,0.306,0.135,0.981,0.770,-2.870,-2.380
153396,130842,0.305,0.135,0.979,0.980,-3.010,-2.310
153402,130843,0.302,0.137,0.977,1.190,-3.290,-2.660
153402,130850,0.303,0.140,0.976,1.120,-3.150,-2.450
153403,130853,0.298,0.141,0.978,1.260,-3.780,-2.310
153409,130846,0.300,0.136,0.980,1.050,-3.570,-2.520
153414,130861,0.307,0.137,0.981,0.770,-3.570,-2.380
153414,130866,0.306,0.138,0.981,0.980,-3.780,-2.380
153409,130871,0.304,0.140,0.982,0.490,-3.640,-2.520
153400,130850,0.301,0.137,0.982,0.560,-3.850,-2.380
153390,130848,0.298,0.136,0.978,0.560,-3.640,-2.240
153386,130883,0.299,0.137,0.978,1.050,-3.990,-2.310
153385,130845,0.300,0.137,0.980,0.910,-3.990,-2.170
153385,130845,0.300,0.136,0.978,0.770,-3.850,-2.170
153374,130860,0.301,0.136,0.982,0.700,-4.270,-2.100
153386,130867,0.295,0.133,0.985,0.350,-4.270,-1.890
153400,130794,0.291,0.135,0.976,0.770,-4.410,-1.540
153400,130832,0.289,0.126,0.973,0.980,-5.110,-1.260
153400,130823,0.290,0.134,0.978,0.560,-4.830,-2.170
153400,130795,0.294,0.130,0.969,0.490,-4.690,-1.890
153400,130802,0.300,0.136,0.970,0.280,-4.970,-1.890
153394,130805,0.295,0.129,0.969,0.420,-4.900,-2.170
153389,130748,0.299,0.134,0.967,0.770,-5.320,-2.100
153389,130743,0.295,0.128,0.968,0.770,-5.110,-2.030
153386,130729,0.297,0.130,0.968,0.770,-5.180,-2.240
153384,130710,0.296,0.132,0.970,1.120,-5.180,-2.030
153373,130719,0.294,0.128,0.965,0.980,-5.040,-2.380
153372,130693,0.292,0.128,0.965,1.120,-4.900,-2.240
153366,130721,0.296,0.126,0.969,1.260,-5.040,-2.170
153359,130690,0.290,0.128,0.966,1.470,-4.830,-2.310
153353,130667,0.292,0.132,0.967,1.470,-4.550,-2.310
153345,130668,0.293,0.132,0.966,1.610,-4.900,-2.240
153339,130656,0.292,0.130,0.969,1.470,-4.970,-2.310
153339,130647,0.290,0.130,0.968,1.820,-5.110,-2.310
153332,130647,0.291,0.129,0.967,1.820,-5.320,-2.450
153332,130656,0.290,0.127,0.975,1.540,-4.970,-1.820
153340,130610,0.287,0.126,0.974,1.470,-5.880,-1.610
153341,130624,0.292,0.125,0.976,1.890,-6.090,-2.100
153340,130631,0.293,0.126,0.974,1.960,-5.810,-2.240
153340,130604,0.293,0.125,0.973,1.330,-6.090,-2.380
153337,130588,0.294,0.123,0.977,1.190,-6.160,-2.590
153333,130567,0.299,0.130,0.972,1.330,-6.440,-2.450
153327,130568,0.294,0.127,0.971,1.190,-6.160,-2.520
153318,130567,0.288,0.130,0.973,1.890,-6.720,-2.590
153308,130552,0.288,0.126,0.978,2.170,-6.720,-2.520
153302,130551,0.295,0.128,0.976,1.890,-6.720,-2.870
153283,130543,0.292,0.127,0.974,1.890,-7.070,-2.800
153283,130524,0.296,0.127,0.975,1.680,-6.790,-2.940
153282,130510,0.297,0.129,0.975,1.820,-7.000,-3.150
153282,130504,0.299,0.128,0.976,1.890,-7.210,-2.940
153277,130474,0.295,0.130,0.975,2.240,-7.420,-2.940
153272,130483,0.300,0.132,0.981,2.660,-7.420,-3.080
153272,130459,0.299,0.129,0.983,2.660,-7.490,-3.010
153271,130456,0.297,0.130,0.980,2.800,-7.770,-3.290
153271,130395,0.302,0.135,0.982,2.800,-7.560,-3.290
153253,130398,0.296,0.132,0.985,2.660,-7.770,-3.570
153251,130375,0.300,0.134,0.983,2.520,-7.490,-3.360
153249,130367,0.295,0.134,0.985,3.430,-8.120,-3.150
153245,130333,0.290,0.136,0.990,3.710,-8.050,-3.290
153245,130383,0.293,0.133,0.989,3.500,-8.260,-3.920
153245,130318,0.299,0.138,0.990,3.430,-8.610,-3.920
153245,130315,0.301,0.142,0.988,3.010,-8.330,-3.990
153245,130294,0.300,0.140,0.986,3.150,-8.190,-3.850
153245,130320,0.300,0.146,0.983,3.780,-8.960,-4.060
153247,130306,0.297,0.137,0.985,4.270,-8.960,-4.410
153245,130318,0.296,0.134,0.981,5.250,-9.380,-4.480
153245,130291,0.293,0.130,0.975,7.210,-10.220,-5.110
153235,130309,0.293,0.136,1.002,8.820,-10.500,-5.460
153236,130331,0.297,0.160,1.036,7.980,-10.710,-5.530
153236,130290,0.315,0.165,1.028,2.660,-9.800,-4.550
153240,130312,0.309,0.151,0.980,-1.890,-8.680,-3.640
153236,130297,0.312,0.142,0.955,-2.030,-8.540,-3.710
153236,130303,0.328,0.136,0.966,0.210,-8.400,-4.130
153231,130299,0.332,0.138,0.977,1.820,-8.050,-3.710
153231,130308,0.321,0.139,0.977,1.540,-7.560,-2.940
153231,130324,0.307,0.142,0.974,0.980,-7.560,-2.800
153230,130325,0.311,0.141,0.977,1.120,-7.560,-1.960
153234,130317,0.307,0.138,0.975,1.120,-7.350,-1.820
153235,130320,0.303,0.142,0.970,1.050,-7.350,-2.450
153236,130331,0.299,0.141,0.970,0.280,-6.230,-3.080
153234,130329,0.300,0.143,0.973,0.350,-6.230,-3.500
153236,130342,0.304,0.144,0.967,0.420,-6.440,-3.290
153240,130335,0.306,0.139,0.969,0.630,-6.370,-2.800
153237,130373,0.304,0.137,0.972,0.630,-6.580,-3.010
153270,130339,0.305,0.139,0.975,0.770,-6.580,-3.080
153270,130367,0.307,0.139,0.973,0.980,-6.370,-3.290
153237,130347,0.306,0.140,0.972,1.050,-6.440,-3.220
153229,130385,0.315,0.137,0.973,1.190,-5.950,-3.360
153229,130381,0.315,0.141,0.967,1.470,-5.740,-3.290
153229,130404,0.317,0.142,0.968,1.400,-5.390,-2.870
153230,130410,0.316,0.137,0.971,1.400,-5.110,-3.010
153247,130407,0.315,0.134,0.973,1.260,-4.620,-2.590
153252,130416,0.309,0.134,0.976,1.610,-4.620,-2.660
153264,130434,0.311,0.135,0.978,1.400,-4.340,-2.590
153269,130424,0.307,0.134,0.978,1.190,-3.920,-2.590
153269,130439,0.304,0.130,0.975,0.490,-3.500,-2.660
153274,130485,0.304,0.133,0.977,1.050,-3.780,-2.240
153274,130429,0.299,0.138,0.972,1.610,-4.340,-1.890
153281,130463,0.299,0.132,0.974,1.820,-4.690,-2.450
153281,130470,0.300,0.133,0.975,1.190,-4.480,-2.870
153283,130451,0.301,0.136,0.972,1.400,-4.550,-2.450
153281,130476,0.307,0.132,0.970,1.470,-4.550,-2.450
153279,130460,0.305,0.135,0.977,1.330,-4.480,-2.730
153276,130480,0.301,0.127,0.975,1.330,-4.550,-2.660
153279,130480,0.301,0.133,0.975,1.400,-4.830,-2.730
153279,130486,0.300,0.131,0.973,1.680,-5.110,-2.660
153290,130469,0.305,0.135,0.975,2.100,-5.460,-2.660
153294,130460,0.297,0.131,0.973,2.030,-5.320,-2.730
153300,130497,0.301,0.134,0.971,2.380,-5.880,-2.450
153300,130483,0.301,0.135,0.974,2.590,-5.530,-2.660
153300,130460,0.306,0.133,0.968,2.450,-5.460,-2.730
153296,130484,0.305,0.129,0.970,2.450,-5.390,-2.660
153293,130463,0.305,0.131,0.967,2.520,-5.670,-2.660
153293,130469,0.304,0.134,0.974,2.940,-5.670,-2.660
153285,130471,0.306,0.127,0.976,2.800,-5.530,-2.730
153291,130478,0.306,0.127,0.976,2.730,-5.180,-2.800
153291,130463,0.305,0.138,0.983,3.290,-5.880,-1.890
153295,130460,0.308,0.141,0.981,3.570,-5.950,-2.030
153291,130457,0.314,0.137,0.980,3.220,-5.880,-2.660
153296,130458,0.312,0.140,0.978,3.150,-5.530,-2.380
153296,130442,0.311,0.139,0.981,3.500,-5.460,-2.730
153295,130433,0.307,0.141,0.981,3.710,-6.090,-2.590
153283,130444,0.310,0.142,0.979,3.570,-5.880,-2.520
153293,130435,0.305,0.143,0.981,3.360,-5.600,-2.730
153283,130418,0.308,0.141,0.976,3.220,-5.530,-2.450
153281,130424,0.309,0.142,0.976,3.010,-5.530,-2.520
153279,130425,0.309,0.144,0.976,2.590,-5.460,-2.730
153269,130401,0.309,0.151,0.978,2.660,-5.600,-2.660
153266,130410,0.306,0.144,0.975,2.590,-5.530,-2.730
153264,130403,0.306,0.141,0.977,2.660,-5.600,-2.730
153266,130387,0.303,0.141,0.973,2.450,-5.600,-2.870
153257,130368,0.308,0.141,0.975,2.240,-5.600,-2.590
153257,130381,0.305,0.139,0.976,2.310,-5.670,-2.870
153257,130406,0.307,0.141,0.974,2.030,-5.670,-2.660
153260,130380,0.306,0.142,0.974,1.680,-5.670,-2.870
153257,130363,0.305,0.141,0.974,1.680,-5.670,-2.870
153258,130373,0.308,0.140,0.976,1.400,-5.670,-2.590
153259,130362,0.305,0.139,0.973,1.750,-5.180,-2.030
153259,130370,0.305,0.138,0.974,2.310,-5.460,-2.240
153258,130343,0.302,0.143,0.973,1.680,-4.620,-2.730
153258,130347,0.306,0.141,0.974,1.470,-3.990,-2.520
153245,130336,0.307,0.143,0.968,1.190,-4.060,-2.520
153242,130322,0.297,0.144,0.969,1.260,-4.130,-2.520
153239,130298,0.299,0.141,0.968,1.470,-4.270,-2.240
153239,130281,0.295,0.138,0.971,1.470,-4.060,-2.730
153235,130279,0.294,0.135,0.972,1.750,-4.550,-2.800
153233,130282,0.298,0.136,0.967,1.680,-4.410,-3.080
153224,130284,0.302,0.138,0.962,1.890,-4.270,-2.940
153220,130270,0.299,0.131,0.960,1.820,-4.340,-3.150
153217,130285,0.302,0.137,0.967,1.960,-3.990,-3.010
153214,130261,0.298,0.134,0.960,2.310,-3.640,-2.870
153214,130249,0.298,0.136,0.960,2.520,-3.640,-3.150
153217,130255,0.304,0.136,0.965,2.660,-3.570,-3.220
153214,130272,0.301,0.136,0.964,2.520,-3.150,-3.150
153214,130234,0.293,0.133,0.970,2.870,-3.570,-3.360
153215,130223,0.291,0.133,0.976,2.870,-3.570,-3.360
153215,130207,0.292,0.131,0.971,3.710,-4.270,-2.590
153208,130208,0.296,0.131,0.967,4.060,-4.620,-2.800
153209,130165,0.295,0.133,0.974,3.780,-4.900,-3.500
153204,130184,0.292,0.131,0.974,3.500,-4.760,-3.360
153204,130180,0.292,0.133,0.976,3.290,-4.830,-3.430
153187,130169,0.296,0.136,0.977,3.220,-5.180,-3.430
153183,130167,0.294,0.132,0.976,3.150,-5.390,-3.500
153181,130170,0.296,0.135,0.983,3.430,-5.880,-3.640
153178,130173,0.289,0.137,0.987,3.080,-6.090,-3.430
153178,130160,0.291,0.140,0.988,3.150,-6.650,-3.360
153176,130160,0.298,0.145,0.987,3.220,-6.790,-3.710
153176,130150,0.301,0.143,0.993,3.290,-7.140,-3.850
153178,130126,0.304,0.144,0.993,3.010,-7.350,-4.060
153175,130131,0.307,0.141,0.993,2.800,-7.980,-4.060
153170,130108,0.312,0.138,0.994,2.590,-7.910,-4.060
153168,130093,0.310,0.139,0.995,2.170,-8.400,-3.780
153166,130087,0.312,0.146,0.993,2.380,-7.980,-3.710
153166,130077,0.312,0.141,0.989,1.820,-8.260,-3.920
153167,130077,0.311,0.142,0.992,1.750,-7.840,-3.990
153166,130095,0.311,0.142,0.992,1.190,-6.860,-3.430
153167,130086,0.316,0.138,0.984,1.120,-7.070,-3.360
153167,130089,0.315,0.143,0.981,1.330,-7.420,-3.430
153157,130070,0.315,0.142,0.984,0.700,-6.580,-3.990
153153,130085,0.320,0.145,0.978,0.280,-5.950,-3.850
153151,130060,0.316,0.143,0.978,0.420,-6.020,-3.710
153147,130050,0.319,0.140,0.976,0.420,-6.020,-3.710
153147,130044,0.312,0.140,0.976,0.350,-5.740,-3.570
153140,130061,0.308,0.134,0.974,0.630,-5.740,-3.500
153139,130067,0.311,0.135,0.973,0.280,-5.180,-3.710
153140,130048,0.313,0.137,0.974,0.490,-5.320,-3.640
153140,130068,0.311,0.142,0.974,0.490,-4.760,-3.360
153140,130056,0.316,0.140,0.966,0.700,-4.270,-3.500
153146,130043,0.318,0.141,0.964,0.980,-4.270,-3.360
153146,130047,0.316,0.140,0.962,0.910,-3.710,-3.430
153137,130033,0.318,0.143,0.964,0.980,-3.780,-3.500
153146,130013,0.313,0.141,0.965,1.190,-3.780,-3.220
153137,130035,0.308,0.137,0.971,1.330,-3.570,-3.430
153135,130020,0.309,0.135,0.972,1.400,-3.570,-3.220
153132,129988,0.304,0.141,0.972,1.540,-3.220,-3.640
153125,129994,0.303,0.139,0.975,1.540,-2.660,-3.150
153125,130012,0.304,0.136,0.969,0.910,-3.220,-3.010
153119,130011,0.306,0.137,0.980,3.220,-3.570,-3.360
153127,130037,0.307,0.149,0.979,2.660,-3.570,-3.710
153119,129985,0.311,0.147,0.979,2.030,-3.150,-3.640
153119,130006,0.307,0.151,0.972,2.310,-3.640,-3.990
153115,130014,0.305,0.145,0.976,2.170,-3.220,-3.640
153115,129984,0.305,0.142,0.974,2.240,-3.290,-3.850
153114,129998,0.307,0.142,0.975,2.450,-3.360,-3.990
153114,129953,0.311,0.141,0.976,2.310,-2.940,-3.640
153113,129933,0.305,0.146,0.969,2.450,-3.360,-3.920
153113,129912,0.311,0.146,0.971,2.730,-3.430,-3.920
153113,129907,0.313,0.146,0.978,3.290,-3.430,-3.780
153114,129906,0.308,0.142,0.976,3.500,-3.010,-4.200
153114,129907,0.307,0.143,0.974,3.150,-2.800,-3.920
153114,129917,0.305,0.146,0.973,3.290,-3.430,-3.920
153125,129927,0.305,0.140,0.978,3.360,-3.500,-3.990
153126,129923,0.301,0.143,0.981,3.150,-3.290,-3.710
153125,129901,0.302,0.149,0.977,3.220,-3.780,-4.060
153110,129895,0.301,0.150,0.976,3.010,-4.200,-4.410
153125,129890,0.296,0.143,0.978,2.660,-4.200,-4.410
153109,129896,0.297,0.146,0.982,2.590,-3.850,-4.060
153109,129885,0.300,0.146,0.972,3.640,-4.830,-4.200
153105,129897,0.296,0.144,0.968,4.200,-5.250,-4.830
153105,129879,0.296,0.142,0.967,3.990,-6.020,-4.900
153105,129867,0.291,0.144,0.960,5.390,-6.650,-4.970
153101,129871,0.286,0.142,0.964,6.580,-7.350,-5.950
153101,129865,0.288,0.146,0.967,8.820,-7.490,-6.300
153101,129875,0.305,0.158,0.999,6.300,-6.930,-5.600
153106,129870,0.320,0.173,0.990,0.980,-5.880,-4.620
153106,129864,0.314,0.176,0.959,-1.610,-5.320,-3.990
153106,129857,0.307,0.150,0.960,-0.420,-5.600,-4.760
153106,129854,0.308,0.144,0.977,0.770,-5.040,-5.040
153102,129846,0.318,0.140,0.974,1.190,-4.480,-4.410
153102,129869,0.310,0.137,0.973,1.610,-4.900,-3.920
153102,129847,0.307,0.139,0.979,2.450,-5.390,-3.360
153101,129843,0.304,0.141,0.980,3.290,-5.180,-3.150
153101,129834,0.305,0.144,0.976,3.360,-5.180,-3.220
153099,129840,0.299,0.152,0.976,3.500,-5.530,-3.220
153094,129841,0.291,0.158,0.988,3.570,-5.880,-3.710
153072,129833,0.293,0.150,0.995,3.010,-5.950,-3.920
153072,129833,0.295,0.144,0.994,2.660,-6.300,-3.360
153072,129823,0.300,0.151,0.994,2.450,-6.580,-3.290
153077,129825,0.305,0.156,0.993,2.380,-7.560,-3.780
153077,129830,0.302,0.161,0.989,1.400,-7.280,-4.060
153077,129814,0.307,0.152,0.996,0.840,-7.210,-4.130
153065,129824,0.308,0.146,0.989,0.630,-7.210,-4.200
153061,129830,0.316,0.151,0.989,0.210,-6.930,-4.200
153058,129815,0.311,0.151,0.988,0.000,-6.650,-4.060
153058,129818,0.317,0.148,0.983,0.070,-6.230,-3.430
153061,129786,0.318,0.150,0.984,-0.210,-5.950,-3.290
153067,129797,0.317,0.144,0.975,-0.210,-5.740,-2.940
153067,129784,0.309,0.142,0.973,-0.140,-5.390,-3.080
153072,129799,0.303,0.145,0.972,0.420,-5.530,-3.290
153077,129789,0.298,0.149,0.970,0.770,-5.320,-3.010
153072,129790,0.300,0.142,0.971,0.980,-5.250,-3.570
153077,129793,0.300,0.137,0.971,1.260,-5.040,-3.500
153077,129802,0.294,0.137,0.976,1.470,-4.760,-3.430
153081,129786,0.293,0.137,0.974,1.890,-5.250,-3.640
153082,129796,0.296,0.138,0.978,2.170,-5.460,-3.850
153082,129785,0.298,0.137,0.980,1.960,-5.530,-4.130
153082,129797,0.302,0.139,0.981,2.380,-6.020,-3.850
153082,129783,0.301,0.141,0.976,3.150,-6.790,-3.850
153080,129791,0.301,0.141,0.979,3.010,-6.790,-4.340
153075,129781,0.304,0.141,0.982,2.940,-6.580,-4.760
153064,129772,0.304,0.142,0.988,3.080,-7.000,-4.480
153064,129778,0.304,0.142,0.984,2.940,-7.000,-4.410
153064,129783,0.304,0.143,0.985,2.870,-6.790,-4.410
153064,129775,0.304,0.145,0.986,2.870,-6.930,-4.340
153064,129776,0.303,0.146,0.985,2.660,-6.720,-4.270
153064,129774,0.306,0.144,0.987,2.590,-6.790,-4.270
153064,129775,0.296,0.146,0.987,2.380,-6.930,-4.130
153063,129767,0.295,0.140,0.987,2.170,-6.720,-4.060
153063,129797,0.303,0.140,0.977,1.890,-7.000,-3.920
153069,129810,0.303,0.141,0.982,1.610,-7.210,-3.990
153072,129830,0.302,0.143,0.977,1.470,-7.350,-3.920
153074,129844,0.307,0.143,0.974,1.400,-7.560,-3.920
153075,129841,0.301,0.143,0.971,1.330,-7.280,-3.990
153079,129869,0.303,0.147,0.962,1.190,-7.070,-3.500
153085,129882,0.307,0.140,0.965,1.050,-7.070,-3.640
153089,129898,0.307,0.136,0.962,1.120,-5.880,-3.220
153097,129937,0.305,0.142,0.950,1.540,-6.370,-3.080
153097,129962,0.305,0.142,0.950,1.540,-6.230,-3.780
153134,129967,0.302,0.144,0.953,1.890,-6.230,-3.780
153138,129992,0.307,0.143,0.945,1.820,-5.600,-3.640
153138,130045,0.304,0.143,0.956,2.030,-5.530,-3.570
153139,130063,0.306,0.144,0.953,2.310,-4.620,-3.500
153150,130069,0.306,0.144,0.951,2.450,-4.060,-3.710
153156,130088,0.308,0.144,0.950,2.870,-3.990,-3.430
153169,130138,0.305,0.145,0.954,3.010,-3.570,-3.500
153172,130157,0.305,0.142,0.957,3.080,-3.500,-3.780
153190,130175,0.303,0.145,0.964,3.290,-3.360,-3.570
153204,130210,0.306,0.148,0.964,3.570,-3.780,-3.850
153218,130242,0.307,0.150,0.971,3.640,-3.430,-3.850
153222,130270,0.301,0.151,0.970,3.640,-3.430,-4.060
153227,130316,0.301,0.149,0.972,3.640,-3.640,-4.200
153230,130331,0.301,0.152,0.973,3.920,-3.500,-4.060
153234,130369,0.299,0.152,0.977,3.920,-3.500,-4.130
153241,130394,0.303,0.152,0.983,3.640,-3.290,-4.410
153256,130414,0.300,0.152,0.988,3.780,-3.500,-4.200
153279,130456,0.292,0.145,0.986,3.290,-2.800,-3.990
153288,130471,0.288,0.147,0.990,3.500,-3.500,-3.290
153303,130491,0.296,0.147,0.996,3.500,-3.990,-3.360
153319,130526,0.295,0.151,0.996,3.150,-4.130,-3.640
